,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
25,SHSE.600032,浙江新能,11.85,11.87,12.56,11.8,12.29,3.7130801687763615,6.41350210970464,14561377,176956389.07,2023-06-16,7.0007,29553459731.96,2556320000.0,3.3746,42.7176
26,SHSE.600033,福建高速,3.09,3.09,3.12,3.08,3.09,0.0,1.294498381877024,13819616,42850053.76,2023-06-16,0.5036,8480196000.0,8480196000.0,0.7713,10.0102
27,SHSE.600035,楚天高速,3.93,3.97,4.03,3.92,3.94,0.2544529262086481,2.7989821882951733,15051529,59916247.97,2023-06-16,0.9348,6343856649.94,6343856649.94,0.8085,7.65
28,SHSE.600036,招商银行,33.72,33.86,34.04,33.75,33.93,0.6227758007117501,0.8600237247924056,42680637,1448460382.07,2023-06-16,0.2069,855709361241.93,699940084475.97,0.9943,6.0762
29,SHSE.600037,歌华有线,9.07,9.07,9.22,8.97,9.11,0.4410143329658167,2.7563395810363835,19442249,177204890.95,2023-06-16,1.3969,12679096523.24,12679096523.24,0.9722,71.1502
30,SHSE.600038,中直股份,38.3,38.44,39.09,38.38,38.87,1.4882506527415185,1.8537859007832922,4976880,193435470.92,2023-06-16,0.8443,22912959950.92,22912959950.92,2.3464,58.7706
31,SHSE.600039,四川路桥,9.69,9.69,10.06,9.69,9.92,2.373581011351922,3.818369453044386,25293828,250694573.78,2023-06-16,0.381,86458535396.8,65861841368.0,1.9351,7.2749
32,SHSE.600048,保利发展,13.49,13.5,13.68,13.43,13.55,0.4447739065974732,1.8532246108228319,58442413,793175059.48,2023-06-16,0.4882,162199508313.9,162199508313.9,0.8539,8.75
33,SHSE.600050,中国联通,5.07,5.08,5.12,5.05,5.07,0.0,1.3806706114398477,144266861,734079799.2,2023-06-16,0.4659,161248491721.59,156995857221.84,1.0284,21.4019
34,SHSE.600051,宁波联合,7.26,7.29,7.33,7.24,7.25,-0.13774104683195176,1.2396694214876014,2922420,21262202.82,2023-06-16,0.94,2253880000.0,2253880000.0,0.6901,13.5178
35,SHSE.600052,东望时代,4.45,4.48,4.53,4.4,4.48,0.6741573033707926,2.921348314606739,3761587,16852909.36,2023-06-16,0.4456,3781992439.68,3781992439.68,1.3019,-18.8794
36,SHSE.600053,九鼎投资,12.83,12.82,13.9,12.81,13.34,3.97505845674202,8.495713172252533,5034825,67383055.27,2023-06-16,1.1613,5783434272.0,5783434272.0,1.9964,53.4642
37,SHSE.600054,黄山旅游,13.34,13.34,13.6,13.32,13.58,1.799100449775115,2.0989505247376266,7925607,106924345.88,2023-06-16,1.544,9904972795.2,6970614000.0,2.3855,623.6825
38,SHSE.600055,万东医疗,20.56,20.6,20.81,20.49,20.6,0.1945525291829009,1.5564202334630364,2639120,54454792.2,2023-06-16,0.488,14483057794.8,11140813699.4,3.1241,79.9397
39,SHSE.600056,中国医药,13.43,13.43,13.63,13.43,13.57,1.042442293373047,1.4892032762472158,18574624,251822456.27,2023-06-16,1.2422,20299088180.36,20291919556.46,1.8312,26.7623
40,SHSE.600057,厦门象屿,9.14,9.1,9.2,9.01,9.08,-0.6564551422319487,2.078774617067828,12127286,110134484.77,2023-06-16,0.5637,20595310407.36,19533774662.52,1.34,7.6105
41,SHSE.600058,五矿发展,9.68,9.78,9.97,9.72,9.74,0.6198347107438051,2.5826446280991737,7154033,70239887.72,2023-06-16,0.6674,10440410325.14,10440410325.14,2.1552,43.1983
42,SHSE.600059,古越龙山,10.92,10.82,11.23,10.63,10.81,-1.0073260073260037,5.494505494505491,54361719,588934160.87,2023-06-16,5.9637,9853773484.53,9853773484.53,1.7748,51.394
43,SHSE.600060,海信视像,23.51,23.4,23.72,22.97,23.35,-0.6805614632071411,3.190131858783496,6612852,154269856.26,2023-06-16,0.513,30533679383.7,30100046533.7,1.6781,15.2573
44,SHSE.600061,国投资本,7.2,7.22,7.45,7.2,7.36,2.2222222222222143,3.4722222222222223,30501122,223361788.25,2023-06-16,0.4747,47290256333.12,47290256333.12,0.9645,12.6326
45,SHSE.600062,华润双鹤,17.28,17.35,17.62,17.35,17.5,1.27314814814814,1.5624999999999973,14038068,245408987.32,2023-06-16,1.3703,18254719175.0,17927841925.0,1.7538,15.1603
46,SHSE.600063,皖维高新,5.1,5.11,5.16,5.09,5.12,0.39215686274509665,1.372549019607849,9947058,51019320.96,2023-06-16,0.5165,11055356794.88,9860580823.04,1.3955,10.3054
47,SHSE.600064,南京高科,6.77,6.77,6.8,6.74,6.75,-0.2954209748892156,0.8862629246676458,11457384,77538259.36,2023-06-16,0.6621,11679792597.0,11679792597.0,0.6784,4.9173
48,SHSE.600066,宇通客车,13.6,13.5,13.67,13.28,13.3,-2.2058823529411686,2.867647058823534,17807021,238976783.96,2023-06-16,0.8043,29445391665.9,29445391665.9,2.0091,29.5833
49,SHSE.600067,冠城大通,2.84,2.83,2.85,2.79,2.8,-1.4084507042253502,2.1126760563380302,10569600,29808628.0,2023-06-16,0.7595,3896672469.2,3896672469.2,0.5552,122.9087
50,SHSE.600070,ST富润,3.01,2.99,3.08,2.99,3.03,0.6644518272425293,2.9900332225913577,8325473,25286194.05,2023-06-16,1.643,1537484817.96,1535363817.96,1.3001,-2.9532
51,SHSE.600071,凤凰光学,20.49,20.52,21.76,20.52,21.58,5.3196681307955185,6.051732552464626,9414994,201398774.35,2023-06-16,3.3437,6076364524.62,6076364524.62,12.1303,-1641.9195
52,SHSE.600072,中船科技,25.06,25.24,27.0,25.06,25.11,0.1995211492418214,7.741420590582607,115501049,2994361596.6,2023-06-16,15.6878,18487234562.13,18487234562.13,4.5781,150.6853
53,SHSE.600073,上海梅林,7.66,7.66,7.68,7.63,7.64,-0.26109660574412663,0.652741514360311,8560683,65546332.85,2023-06-16,0.9129,7164253166.08,7164253166.08,1.4673,14.2888
54,SHSE.600075,新疆天业,4.79,4.79,4.83,4.77,4.83,0.8350730688935215,1.2526096033403027,6476496,31153267.56,2023-06-16,0.5104,8246554562.19,6128236114.35,0.8054,15.3858
55,SHSE.600076,康欣新材,2.65,2.68,2.7,2.65,2.67,0.7547169811320753,1.8867924528301987,6233750,16637719.67,2023-06-16,0.6027,3589930789.89,2761485224.43,0.7792,-18.739
56,SHSE.600078,ST澄星,9.83,9.78,10.32,9.73,10.31,4.883011190233977,6.002034587995929,15330426,156108212.63,2023-06-16,2.3138,6831126196.91,6831126196.91,3.42,14.4192
57,SHSE.600079,人福医药,25.59,25.79,25.98,25.2,25.23,-1.4067995310668158,3.0480656506447876,16639939,423714041.44,2023-06-16,1.1418,41193413099.43,36769846610.22,2.6167,18.4303
58,SHSE.600080,金花股份,7.53,7.53,7.59,7.52,7.53,0.0,0.9296148738379851,1926334,14521418.78,2023-06-16,0.5161,2810725246.05,2810725246.05,1.6647,97.3907
59,SHSE.600081,东风科技,12.1,12.1,12.56,11.87,11.96,-1.157024793388417,5.702479338842986,6512218,78588888.19,2023-06-16,2.0769,5626210103.8,3750177600.0,1.7534,78.6372
60,SHSE.600082,海泰发展,3.3,3.3,3.33,3.25,3.26,-1.2121212121212088,2.4242424242424265,9232302,30304193.56,2023-06-16,1.4554,2106337592.76,2067933443.12,1.2002,109.2084
61,SHSE.600083,博信股份,7.03,7.02,7.1,6.99,7.06,0.426742532005675,1.5647226173541882,3722240,26223242.2,2023-06-16,1.6326,1623800000.0,1609632881.56,20.5977,185.2765
62,SHSE.600084,中信尼雅,7.76,7.77,7.83,7.69,7.79,0.3865979381443285,1.8041237113402022,2742301,21309863.79,2023-06-16,0.244,8753832005.7,8753832005.7,6.7892,-10.093
63,SHSE.600085,同仁堂,56.35,56.5,56.59,55.16,55.7,-1.1535048802129522,2.5377107364685125,10342637,575966210.5,2023-06-16,0.7541,76390893593.4,76390893593.4,6.2063,49.3097
64,SHSE.600088,中视传媒,16.82,16.56,16.65,15.65,16.48,-2.021403091557672,5.945303210463723,27426559,445277717.56,2023-06-16,6.8962,6554201472.0,6554201472.0,6.4705,-213.4599
65,SHSE.600089,特变电工,22.48,22.5,22.63,22.39,22.45,-0.13345195729538295,1.0676156583629823,34457005,774580489.99,2023-06-16,0.8861,87296910063.05,87296910063.05,1.4713,4.9925
66,SHSE.600094,大名城,3.1,3.1,3.12,3.08,3.08,-0.6451612903225823,1.2903225806451624,11178900,34605872.0,2023-06-16,0.491,7624001175.56,7011943282.96,0.6139,21.4407
67,SHSE.600095,湘财股份,7.86,7.8,7.86,7.71,7.81,-0.6361323155216425,1.90839694656489,27127084,210972923.28,2023-06-16,0.9488,22329964709.91,22329964709.91,1.8488,-200.5543
68,SHSE.600096,云天化,17.19,17.23,17.4,17.15,17.28,0.5235602094240788,1.4543339150668992,20271381,349912144.68,2023-06-16,1.1621,31697200748.16,30142000748.16,1.7643,5.329
69,SHSE.600097,开创国际,9.82,9.82,9.89,9.75,9.77,-0.5091649694501044,1.425661914460291,2697203,26479112.34,2023-06-16,1.1195,2353950181.43,2353950181.43,1.1289,24.2157
70,SHSE.600098,广州发展,6.07,6.07,6.1,6.04,6.06,-0.16474464579901982,0.9884678747940627,16119480,97647817.8,2023-06-16,0.5027,21476976481.5,19433180966.34,0.8704,14.2943
71,SHSE.600099,林海股份,8.91,9.1,9.49,9.02,9.21,3.367003367003374,5.274971941638616,6672615,61799840.79,2023-06-16,3.0452,2018095200.0,2018095200.0,3.9981,211.5273
72,SHSE.600100,同方股份,9.01,8.96,9.47,8.83,9.38,4.106548279689237,7.103218645948953,191354633,1769091608.45,2023-06-16,6.4562,31425792547.94,27801372160.38,2.0714,564.257
73,SHSE.600101,明星电力,8.94,8.94,9.83,8.9,9.49,6.152125279642062,10.402684563758386,35371247,334965178.79,2023-06-16,8.3931,3999396038.3,3999396038.3,1.4665,22.7902
74,SHSE.600103,青山纸业,2.97,2.92,2.95,2.85,2.93,-1.3468013468013518,3.36700336700337,137222095,397351151.68,2023-06-16,5.9511,6756046174.51,6756046174.51,1.7217,33.2842
75,SHSE.600104,上汽集团,14.14,14.18,14.24,14.06,14.07,-0.4950495049504955,1.272984441301271,51788743,730384138.59,2023-06-16,0.4433,164386301405.55,164386301405.55,0.5842,12.2817
76,SHSE.600105,永鼎股份,7.51,7.35,8.16,7.17,7.97,6.125166444740349,13.182423435419445,338357203,2582147263.58,2023-06-16,24.5001,11193973288.39,11006911012.39,3.7833,47.46
77,SHSE.600106,重庆路桥,4.8,4.8,4.84,4.73,4.74,-1.2499999999999956,2.291666666666655,7088174,33793990.2,2023-06-16,0.5333,6299578793.88,6299578793.88,1.3785,28.534
78,SHSE.600107,美尔雅,5.35,5.35,5.41,5.31,5.34,-0.18691588785045843,1.8691588785046829,2175932,11657480.04,2023-06-16,0.6044,1922400000.0,1922400000.0,3.0782,-15.9968
79,SHSE.600108,亚盛集团,3.05,3.06,3.06,3.04,3.06,0.3278688524590345,0.6557377049180334,14350224,43813221.2,2023-06-16,0.7371,5957560270.26,5957560270.26,1.4498,75.7322
80,SHSE.600109,国金证券,8.87,8.89,8.9,8.83,8.89,0.22547914317927464,0.789177001127399,18986490,168295478.51,2023-06-16,0.5912,33109554265.9,28548961703.08,1.0438,19.8107
81,SHSE.600110,诺德股份,6.89,6.91,6.94,6.85,6.89,0.0,1.3062409288824492,10626977,73127257.63,2023-06-16,0.7556,12033195745.48,9690595745.48,1.8918,43.6665
82,SHSE.600111,北方稀土,24.25,24.25,24.29,24.08,24.27,0.08247422680411898,0.8659793814433026,20988232,507619800.22,2023-06-16,0.5806,87737647985.34,87737647985.34,4.226,16.4074
83,SHSE.600112,ST天成,2.83,2.82,2.85,2.8,2.83,0.0,1.7667844522968292,2701800,7645723.0,2023-06-16,0.5306,1441049714.18,1441049714.18,20.9067,-11.6693
84,SHSE.600113,浙江东日,7.39,7.42,7.45,7.3,7.3,-1.2178619756427533,2.029769959404606,3263742,24022772.1,2023-06-16,0.7933,3003447468.0,3003447468.0,1.37,21.3477
85,SHSE.600114,东睦股份,7.53,7.53,7.6,7.48,7.55,0.26560424966799445,1.5936254980079576,7852776,59239354.56,2023-06-16,1.274,4653695251.35,4653695251.35,1.8374,27.6773
86,SHSE.600115,中国东航,4.73,4.75,4.8,4.74,4.79,1.2684989429175397,1.2684989429175393,31649989,151127363.38,2023-06-16,0.2825,106775310570.3,53661083530.54,4.2349,-3.1941
87,SHSE.600116,三峡水利,9.08,9.08,9.17,9.05,9.09,0.11013215859030367,1.3215859030836918,9785591,89252882.1,2023-06-16,0.5118,17381378997.36,17381378997.36,1.5772,40.6146
88,SHSE.600117,*ST西钢,2.97,2.97,3.05,2.95,2.98,0.33670033670032407,3.3670033670033552,7975000,23903856.0,2023-06-16,0.7631,3114452390.96,3114452390.96,-2.8326,-2.5969
89,SHSE.600118,中国卫星,27.66,27.81,28.65,27.8,28.29,2.2776572668112838,3.073029645697751,27260662,773015076.65,2023-06-16,2.3054,33452617629.15,33452617629.15,5.3019,118.2371
90,SHSE.600119,长江投资,6.17,6.17,6.3,6.13,6.15,-0.32414910858994395,2.7552674230145855,2723000,16924049.0,2023-06-16,0.8858,2246412775.5,1890510000.0,11.6279,-163.7801
91,SHSE.600120,浙江东方,3.86,3.87,3.88,3.85,3.85,-0.2590673575129432,0.7772020725388551,15124830,58364421.84,2023-06-16,0.4428,13149218744.2,13149218744.2,0.8303,11.7428
92,SHSE.600121,郑州煤电,4.38,4.39,4.43,4.38,4.41,0.6849315068493178,1.1415525114155212,9242470,40749341.3,2023-06-16,0.7586,5373197087.58,5373197087.58,3.1093,65.2598
93,SHSE.600123,兰花科创,12.07,12.09,12.21,12.06,12.2,1.0770505385252704,1.2427506213753137,17656867,215095125.43,2023-06-16,1.5456,13937280000.0,13937280000.0,0.852,4.4644
94,SHSE.600125,铁龙物流,6.1,6.14,6.39,6.13,6.22,1.967213114754096,4.26229508196721,23527285,147097637.29,2023-06-16,1.8021,8120346056.28,8120346056.28,1.1872,21.0919
95,SHSE.600126,杭钢股份,4.51,4.51,4.88,4.49,4.76,5.543237250554323,8.647450110864737,35150768,166027748.88,2023-06-16,1.0408,16075420035.08,16075420035.08,0.795,132.9988
96,SHSE.600127,金健米业,7.16,7.12,7.2,7.12,7.18,0.27932960893854997,1.1173184357541908,3489000,25019385.0,2023-06-16,0.5436,4608003505.24,4608003505.24,6.8307,-130.0609
97,SHSE.600128,苏豪弘业,8.23,8.23,8.29,8.2,8.25,0.2430133657351119,1.0935601458080175,3792300,31305840.97,2023-06-16,1.5368,2035831875.0,2035831875.0,0.9715,50.6276
98,SHSE.600129,太极集团,59.52,59.91,60.66,58.6,59.24,-0.47043010752688685,3.4610215053763356,5121745,303924794.44,2023-06-16,0.9197,32990207674.56,32990207674.56,10.0258,58.5833
99,SHSE.600130,波导股份,4.3,4.3,4.34,4.26,4.3,0.0,1.8604651162790715,8870700,38187185.0,2023-06-16,1.155,3302400000.0,3302400000.0,3.2907,191.4916
100,SHSE.600131,国网信通,20.62,20.78,21.58,20.47,21.32,3.3947623666343407,5.383123181377301,13273714,280558281.73,2023-06-16,1.1114,25637706018.08,25462774991.68,4.4156,31.0906
101,SHSE.600132,重庆啤酒,99.4,99.8,101.26,98.55,99.58,0.18108651911468154,2.726358148893368,6966760,695929240.26,2023-06-16,1.4395,48193851896.84,48193851896.84,19.7168,36.7883
102,SHSE.600133,东湖高新,6.06,6.07,6.15,6.05,6.13,1.1551155115511635,1.650165016501659,11505208,70457192.96,2023-06-16,1.4461,4877141380.48,4877141380.48,0.7871,7.991
103,SHSE.600135,乐凯胶片,7.11,7.14,7.73,7.14,7.58,6.610407876230662,8.29817158931084,21336812,160453108.99,2023-06-16,3.8562,4194067810.42,4194067810.42,1.5692,135.7161
104,SHSE.600136,*ST明诚,3.23,3.21,3.34,3.21,3.31,2.4767801857585203,4.024767801857582,8059653,26491378.9,2023-06-16,1.6606,1930038237.13,1606530630.66,-0.4001,-0.3798
105,SHSE.600137,浪莎股份,16.16,16.09,16.38,15.98,16.19,0.18564356435644136,2.4752475247524663,2007516,32587516.56,2023-06-16,2.065,1573952749.72,1573952749.72,2.9801,99.9435
106,SHSE.600138,中青旅,13.37,13.37,13.45,13.31,13.4,0.2243829468960401,1.0471204188481587,10769951,144219967.9,2023-06-16,1.4879,9699456000.0,9699456000.0,1.613,-42.8612
107,SHSE.600141,兴发集团,23.17,23.15,23.33,22.95,23.01,-0.6905481225722876,1.6400517911091885,10375250,239346612.04,2023-06-16,0.9378,25579634731.95,25456554241.95,1.2275,5.6112
108,SHSE.600143,金发科技,8.72,8.7,8.78,8.69,8.72,0.0,1.0321100917431176,8525784,74472132.25,2023-06-16,0.3313,23170759897.92,22441986830.96,1.3769,12.3941
109,SHSE.600148,长春一东,14.25,14.66,15.68,14.66,15.68,10.035087719298241,7.157894736842102,1879800,29204037.0,2023-06-16,1.3283,2218977936.0,2218977936.0,4.7912,-114.9265
110,SHSE.600149,廊坊发展,5.25,5.25,5.35,5.23,5.28,0.5714285714285783,2.285714285714271,4351161,23038664.47,2023-06-16,1.1446,2007244800.0,2007244800.0,12.6501,-409.117
111,SHSE.600150,中国船舶,27.5,27.9,29.6,27.85,28.68,4.290909090909101,6.363636363636363,127859759,3697215881.41,2023-06-16,2.8588,128269256779.44,128269256779.44,2.8148,785.5294
112,SHSE.600151,航天机电,7.97,8.1,8.77,8.03,8.77,10.037641154328725,9.284818067754081,46379295,398046913.82,2023-06-16,3.2337,12578392556.99,12578392556.99,2.3605,-114.4829
113,SHSE.600152,维科技术,8.9,8.9,9.0,8.86,8.94,0.44943820224718767,1.5730337078651748,9086326,81046923.18,2023-06-16,1.731,4692646784.28,4692646784.28,2.5116,-37.3146
114,SHSE.600153,建发股份,11.2,11.16,11.5,11.15,11.45,2.2321428571428603,3.124999999999997,24101598,274564369.57,2023-06-16,0.8473,34409208293.5,32567991638.9,0.7404,5.689
115,SHSE.600155,华创云信,6.32,6.31,6.33,6.28,6.31,-0.15822784810127777,0.7911392405063262,19232789,121295017.05,2023-06-16,0.8505,14269583181.02,14269583181.02,0.7342,29.3673
116,SHSE.600156,华升股份,4.28,4.28,4.38,4.27,4.29,0.2336448598130758,2.5700934579439325,4611400,19960182.0,2023-06-16,1.1468,1725054911.58,1725054911.58,3.7616,-11.282
117,SHSE.600157,永泰能源,1.41,1.4,1.41,1.38,1.38,-2.127659574468088,2.1276595744680873,359633326,501312522.88,2023-06-16,1.6187,30660514520.1,30660514520.1,0.6892,15.315
118,SHSE.600158,中体产业,11.21,11.16,11.34,11.1,11.23,0.1784121320249632,2.1409455842997343,18688425,210141306.11,2023-06-16,2.5881,10775331742.41,8108962835.85,4.3476,804.1888
119,SHSE.600159,大龙地产,2.81,2.79,2.85,2.77,2.82,0.3558718861209842,2.8469750889679744,28384102,79864133.61,2023-06-16,3.4198,2340609114.24,2340609114.24,1.0329,-13.8174
120,SHSE.600160,巨化股份,14.12,14.1,14.1,13.47,13.49,-4.461756373937675,4.46175637393767,35935513,490673361.23,2023-06-16,1.3311,36419574632.69,36419574632.69,2.3302,15.8419
121,SHSE.600161,天坛生物,26.59,26.63,27.12,26.59,26.7,0.41368935690109243,1.9932305377961683,4838363,129804432.53,2023-06-16,0.2936,43996514664.6,43996514664.6,4.8574,43.2287
122,SHSE.600162,香江控股,2.01,2.01,2.05,2.0,2.01,0.0,2.4875621890547177,16580100,33551551.0,2023-06-16,0.5073,6569560625.22,6569560625.22,0.9761,22.412
123,SHSE.600163,中闽能源,5.41,5.4,5.47,5.39,5.45,0.7393715341959428,1.478743068391868,7906414,43008880.22,2023-06-16,0.685,10371328979.35,6290179275.75,1.7183,14.5289
124,SHSE.600165,宁科生物,3.79,3.81,3.87,3.77,3.82,0.79155672823219,2.6385224274406354,9171161,35030529.81,2023-06-16,1.3391,2616256020.5,2616256020.5,4.5807,-14.7843
125,SHSE.600166,福田汽车,3.4,3.42,3.44,3.33,3.35,-1.4705882352941124,3.235294117647055,94109358,318713807.06,2023-06-16,1.4313,26812607641.25,22026893357.45,1.9719,117.8962
126,SHSE.600167,联美控股,6.83,6.85,6.86,6.75,6.75,-1.171303074670571,1.6105417276720397,3851560,26191750.02,2023-06-16,0.1683,15444806456.25,15444806456.25,1.3718,16.0489
127,SHSE.600168,武汉控股,5.94,5.95,5.97,5.92,5.97,0.5050505050504972,0.8417508417508388,1826542,10865371.48,2023-06-16,0.2574,4236131061.24,4236131061.24,0.8361,-73.3599
128,SHSE.600169,太原重工,2.43,2.43,2.45,2.42,2.43,0.0,1.234567901234578,13143155,32057622.81,2023-06-16,0.5126,8193900222.0,6230410650.0,1.5974,37.6928
129,SHSE.600170,上海建工,2.71,2.72,2.73,2.69,2.7,-0.36900369003689537,1.4760147601476028,47836555,129318956.55,2023-06-16,0.5383,23992037308.8,23992037308.8,0.7972,13.3987
130,SHSE.600171,上海贝岭,18.8,18.66,18.93,18.55,18.83,0.15957446808509967,2.021276595744675,17114331,320948174.52,2023-06-16,2.4274,13403397345.17,13276118238.6,3.1378,46.5725
131,SHSE.600172,黄河旋风,4.16,4.17,4.22,4.15,4.2,0.9615384615384581,1.682692307692293,17853803,74768110.57,2023-06-16,1.3989,6057174799.2,5360274150.0,1.8489,-441.0998
132,SHSE.600173,卧龙地产,5.31,5.3,5.35,5.25,5.26,-0.941619585687381,1.8832391713747578,2844101,15022751.27,2023-06-16,0.4061,3684662843.44,3684189443.44,0.9786,11.3675
133,SHSE.600176,中国巨石,14.15,14.21,14.73,14.2,14.6,3.180212014134276,3.745583038869266,29475053,429276364.23,2023-06-16,0.7363,58445796228.8,58445796228.8,2.0536,10.263
134,SHSE.600177,雅戈尔,6.52,6.53,6.55,6.46,6.48,-0.6134969325153228,1.3803680981595072,9932055,64432650.09,2023-06-16,0.2175,29994967265.04,29586357905.04,0.7588,7.8575
135,SHSE.600178,东安动力,6.24,6.25,6.55,6.23,6.3,0.9615384615384581,5.128205128205118,9543800,60470902.0,2023-06-16,2.0654,2995606530.0,2911104000.0,1.1858,27.6271
136,SHSE.600179,安通控股,2.87,2.87,2.89,2.87,2.87,0.0,0.6968641114982584,8799652,25341952.81,2023-06-16,0.2403,12144482429.73,10511336240.65,1.2571,6.3946
137,SHSE.600180,瑞茂通,6.03,6.04,6.1,6.01,6.08,0.8291873963515828,1.4925373134328335,5894496,35783154.76,2023-06-16,0.5604,6395566981.12,6395566981.12,0.8339,16.5119
138,SHSE.600182,S佳通,16.09,16.08,16.25,16.04,16.1,0.06215040397763438,1.3051584835301482,950900,15327945.0,2023-06-16,0.5594,5474000000.0,2737000000.0,5.1003,95.8998
