,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
42,SHSE.600059,古越龙山,10.22,10.2,10.45,10.15,10.32,0.9784735812133016,2.935420743639911,15555701,160651749.63,2023-09-04,1.7065,9407117702.16,9407117702.16,1.7071,46.5788
43,SHSE.600060,海信视像,21.1,21.22,21.37,20.76,21.12,0.09478672985780978,2.8909952606635043,7947218,167486948.62,2023-09-04,0.6165,27225395408.64,27617614928.64,1.5429,13.0132
44,SHSE.600061,国投资本,7.28,7.3,7.36,7.25,7.33,0.6868131868131844,1.5109890109890154,25182172,184049192.92,2023-09-04,0.3919,47097499401.08,47097499401.08,0.9528,17.036
45,SHSE.600062,华润双鹤,16.14,16.2,16.32,16.11,16.31,1.0532837670383932,1.301115241635693,6186654,100506112.67,2023-09-04,0.6039,16708748674.1,17013398271.1,1.6154,14.1329
46,SHSE.600063,皖维高新,5.07,5.08,5.32,5.08,5.3,4.536489151873768,4.733727810650891,35825139,187427456.96,2023-09-04,1.8602,10207241867.6,11444021682.2,1.4683,15.3336
47,SHSE.600064,南京高科,6.39,6.44,6.58,6.43,6.52,2.0344287949921824,2.3474178403755928,27059723,176417497.59,2023-09-04,1.5638,11281814478.88,11281814478.88,0.6599,5.2345
48,SHSE.600066,宇通客车,12.72,12.74,13.11,12.53,13.01,2.2798742138364636,4.5597484276729565,27791243,357199550.7,2023-09-04,1.2553,28803349291.23,28803349291.23,2.2489,22.2458
49,SHSE.600067,冠城大通,2.8,2.81,2.85,2.8,2.82,0.7142857142857117,1.7857142857142954,13876013,39157519.66,2023-09-04,0.9971,3924505843.98,3924505843.98,0.5637,-42.8704
50,SHSE.600070,ST富润,2.92,2.91,3.02,2.91,2.99,2.3972602739726234,3.7671232876712284,6204600,18475338.0,2023-09-04,1.2245,1515094988.68,1517187988.68,1.3504,-3.2691
51,SHSE.600071,凤凰光学,18.52,18.52,18.55,18.35,18.51,-0.053995680345564345,1.0799136069114432,1477154,27272962.22,2023-09-04,0.5246,5211932685.39,5211932685.39,10.3754,-558.3576
52,SHSE.600072,中船科技,20.96,20.97,21.22,20.8,21.2,1.1450381679389166,2.003816793893121,18432096,388594031.05,2023-09-04,2.5035,15608497519.6,31938260633.6,7.9023,273.069
53,SHSE.600073,上海梅林,7.66,7.65,7.76,7.63,7.76,1.305483028720622,1.697127937336813,10235460,78965627.2,2023-09-04,1.0915,7276780702.72,7276780702.72,1.4488,14.6171
54,SHSE.600075,新疆天业,4.76,4.75,4.93,4.72,4.9,2.941176470588247,4.411764705882352,22616952,110092990.66,2023-09-04,1.7826,6217051130.5,8366069845.7,0.9118,-11.5647
55,SHSE.600076,康欣新材,2.66,2.66,2.73,2.65,2.7,1.5037593984962516,3.0075187969924837,17964800,48234195.0,2023-09-04,1.737,2792513148.3,3630267090.9,0.7973,-19.0328
56,SHSE.600078,ST澄星,8.7,8.7,9.12,8.7,9.06,4.137931034482767,4.827586206896551,7769220,69645447.1,2023-09-04,1.1726,6002910120.66,6002910120.66,3.3139,-31.7871
57,SHSE.600079,人福医药,23.19,23.21,23.3,22.66,23.03,-0.6899525657611094,2.7598102630444177,10226600,233965083.0,2023-09-04,0.7015,33575703687.4,37600106992.21,2.3203,16.3125
58,SHSE.600080,金花股份,7.16,7.19,7.26,7.17,7.25,1.2569832402234526,1.2569832402234618,1945400,14060296.0,2023-09-04,0.5212,2706209566.25,2706209566.25,1.6043,180.038
59,SHSE.600081,东风科技,10.84,10.84,11.03,10.77,11.02,1.6605166051660403,2.3985239852398506,5740109,62698914.79,2023-09-04,1.291,4899791898.28,6373345689.58,1.9924,75.6311
60,SHSE.600082,海泰发展,3.53,3.57,3.61,3.5,3.51,-0.5665722379603388,3.1161473087818665,13670601,48529428.54,2023-09-04,2.1551,2226517296.12,2267866549.26,1.3034,136.1209
61,SHSE.600083,博信股份,7.1,7.1,7.2,7.02,7.2,1.4084507042253502,2.5352112676056424,1773700,12708469.0,2023-09-04,0.778,1641551947.2,1656000000.0,22.7281,998.7233
62,SHSE.600084,中信尼雅,7.83,7.83,8.02,7.83,7.97,1.7879948914431676,2.4265644955300063,3773251,29885946.45,2023-09-04,0.3358,8956102835.1,8956102835.1,6.9759,-10.2363
63,SHSE.600085,同仁堂,55.29,55.2,55.82,55.18,55.62,0.5968529571350967,1.157533007777176,4004726,222167882.68,2023-09-04,0.292,76281175972.44,76281175972.44,6.1454,45.7086
64,SHSE.600088,中视传媒,13.87,13.88,13.95,13.72,13.94,0.5046863734679219,1.6582552271088582,7431929,102897518.49,2023-09-04,1.8687,5544027216.0,5544027216.0,4.2201,20.0253
65,SHSE.600089,特变电工,14.85,14.88,15.08,14.86,15.03,1.21212121212122,1.4814814814814858,38173029,572504215.2,2023-09-04,0.7558,75908161296.0,75908161296.0,1.3196,4.6153
66,SHSE.600094,大名城,3.4,3.41,3.48,3.38,3.4,0.0,2.941176470588238,24537368,83761935.91,2023-09-04,1.0778,7740456870.8,8416105193.8,0.6682,19.7031
67,SHSE.600095,湘财股份,8.4,8.41,8.5,8.34,8.43,0.3571428571428559,1.9047619047619064,41894945,352784430.94,2023-09-04,1.4653,24102637964.73,24102637964.73,2.028,-224.9647
68,SHSE.600096,云天化,17.51,17.55,18.09,17.48,17.93,2.398629354654469,3.483723586521984,31340489,560044740.62,2023-09-04,1.7967,31275814433.71,32889514433.71,1.896,6.2849
69,SHSE.600097,开创国际,9.53,9.53,9.72,9.53,9.62,0.9443861490031402,1.9937040923399925,5280801,50830871.6,2023-09-04,2.1918,2317809697.58,2317809697.58,1.114,55.9963
70,SHSE.600098,广州发展,6.07,6.08,6.15,6.06,6.14,1.153212520593061,1.4827018121911162,19399191,118546867.19,2023-09-04,0.5516,21593124609.46,21760500923.5,0.8804,12.424
71,SHSE.600099,林海股份,9.1,9.14,9.26,9.06,9.26,1.758241758241752,2.19780219780219,1823400,16766883.0,2023-09-04,0.8321,2029051200.0,2029051200.0,3.9628,205.3882
72,SHSE.600100,同方股份,7.01,7.05,7.09,6.97,7.09,1.1412268188302432,1.7118402282453653,38148278,267939781.46,2023-09-04,1.2871,21014043562.59,23753610785.17,1.5564,-88.1008
73,SHSE.600101,明星电力,8.71,8.67,8.75,8.67,8.74,0.344431687715252,0.9184845005740535,4098354,35759576.12,2023-09-04,0.9725,3683321535.8,3683321535.8,1.3438,20.2584
74,SHSE.600103,青山纸业,2.61,2.61,2.69,2.6,2.69,3.065134099616862,3.44827586206896,51359191,136403358.64,2023-09-04,2.2274,6202649900.83,6202649900.83,1.619,39.8359
75,SHSE.600104,上汽集团,14.54,14.6,14.79,14.53,14.74,1.375515818431916,1.7881705639614842,21415480,314797425.66,2023-09-04,0.1833,172214220520.1,172214220520.1,0.6109,10.5698
76,SHSE.600105,永鼎股份,6.25,6.25,6.31,6.22,6.31,0.9599999999999831,1.4399999999999977,33852776,212393631.3,2023-09-04,2.4511,8714763040.83,8862863788.83,2.976,37.5686
77,SHSE.600106,重庆路桥,4.75,4.77,4.82,4.72,4.8,1.0526315789473717,2.105263157894748,7406204,35441436.99,2023-09-04,0.5573,6379320297.6,6379320297.6,1.3593,31.6469
78,SHSE.600107,美尔雅,5.45,5.47,5.71,5.46,5.69,4.4036697247706424,4.587155963302751,14627502,82306907.97,2023-09-04,4.0632,2048400000.0,2048400000.0,3.3468,-15.8165
79,SHSE.600108,亚盛集团,3.23,3.23,3.25,3.21,3.25,0.6191950464396356,1.2383900928792582,21665800,70118746.0,2023-09-04,1.1128,6327474143.25,6327474143.25,1.5387,79.7135
80,SHSE.600109,国金证券,9.39,9.45,9.48,9.33,9.47,0.8519701810436597,1.5974440894568727,38805816,365889865.46,2023-09-04,1.2084,30411548630.84,35269682665.7,1.1054,23.0537
81,SHSE.600110,诺德股份,6.11,6.14,6.25,6.11,6.24,2.127659574468077,2.2913256955810093,11774811,72933516.53,2023-09-04,0.8372,8776388599.68,10897988599.68,1.7047,46.3988
82,SHSE.600111,北方稀土,22.36,22.4,23.14,22.4,22.98,2.7728085867620766,3.3094812164579697,43906402,1003840531.82,2023-09-04,1.2145,83074213049.16,83074213049.16,4.0841,21.2348
83,SHSE.600112,ST天成,3.26,3.26,3.32,3.23,3.27,0.30674846625766694,2.7607361963190145,4363518,14279054.54,2023-09-04,0.8569,1665099846.42,1665099846.42,50.8728,-8.0973
84,SHSE.600113,浙江东日,7.23,7.26,7.62,7.24,7.62,5.394190871369298,5.255878284923926,10391258,78166988.26,2023-09-04,2.5256,3135105439.2,3135105439.2,1.4384,22.8042
85,SHSE.600114,东睦股份,10.52,10.49,10.8,10.28,10.7,1.7110266159695797,4.942965779467694,33228270,350823184.06,2023-09-04,5.3908,6595303203.9,6595303203.9,2.6959,46.015
86,SHSE.600115,中国东航,4.36,4.38,4.4,4.33,4.4,0.917431192660545,1.6055045871559697,51888146,226559622.86,2023-09-04,0.3849,59314797313.2,98081704908.0,4.3066,-3.9392
87,SHSE.600116,三峡水利,7.86,7.89,7.95,7.82,7.94,1.0178117048346147,1.6539440203562326,8223266,64999133.61,2023-09-04,0.4301,15182414657.76,15182414657.76,1.4045,67.1065
88,SHSE.600117,*ST西钢,3.16,3.16,3.32,3.16,3.31,4.746835443037978,5.063291139240497,15516789,50676899.47,2023-09-04,1.4847,3459341414.12,3459341414.12,-1.8144,-1.9292
89,SHSE.600118,中国卫星,26.16,26.16,26.58,26.07,26.34,0.6880733944954143,1.9495412844036621,12537230,330079874.02,2023-09-04,1.0602,31146763815.9,31146763815.9,4.9251,163.8275
90,SHSE.600119,长江投资,6.02,6.08,6.32,6.05,6.32,4.983388704318958,4.485049833887051,3579621,22274238.68,2023-09-04,1.1645,1942768000.0,2308508738.4,11.9055,-145.3702
91,SHSE.600120,浙江东方,3.79,3.8,3.94,3.8,3.92,3.430079155672816,3.69393139841689,45845604,178494416.75,2023-09-04,1.3423,13388295448.64,13388295448.64,0.859,12.3531
92,SHSE.600121,郑州煤电,4.43,4.33,4.62,4.33,4.55,2.708803611738153,6.546275395033861,58836919,266513784.04,2023-09-04,4.829,5543774772.9,5543774772.9,3.2538,-178.1978
93,SHSE.600123,兰花科创,9.01,9.08,9.48,9.03,9.29,3.107658157602655,4.994450610432864,53915120,500921058.95,2023-09-04,3.6304,13796764800.0,13796764800.0,0.8673,5.308
94,SHSE.600125,铁龙物流,5.83,5.83,5.97,5.83,5.97,2.401372212692965,2.4013722126929617,20798621,123182209.95,2023-09-04,1.5931,7793965587.78,7793965587.78,1.1321,19.2997
95,SHSE.600126,杭钢股份,4.2,4.23,4.42,4.23,4.42,5.238095238095242,4.523809523809512,21594090,93823270.86,2023-09-04,0.6394,14927175746.86,14927175746.86,0.7435,820.5726
96,SHSE.600127,金健米业,8.17,8.16,8.24,8.11,8.21,0.4895960832313362,1.5911872705018457,24062626,196689340.04,2023-09-04,3.7493,5269040219.78,5269040219.78,7.7635,-288.7404
97,SHSE.600128,苏豪弘业,8.64,8.64,8.75,8.62,8.72,0.92592592592593,1.5046296296296386,3541151,30767490.2,2023-09-04,1.435,2151812600.0,2151812600.0,1.0353,65.1958
98,SHSE.600129,太极集团,41.25,41.86,42.18,41.31,41.5,0.60606060606061,2.1090909090909027,11015032,459489139.27,2023-09-04,1.978,23110965876.0,23110965876.0,6.3813,29.3578
99,SHSE.600130,波导股份,4.1,4.11,4.15,4.09,4.14,0.9756097560975618,1.4634146341463536,6855912,28269195.2,2023-09-04,0.8927,3179520000.0,3179520000.0,3.1548,172.7633
100,SHSE.600131,国网信通,15.38,15.39,15.75,15.15,15.68,1.950585175552666,3.9011703511053293,9590500,148520016.0,2023-09-04,0.803,18726843896.32,18855498609.92,3.283,22.9807
101,SHSE.600132,重庆啤酒,91.9,92.28,94.25,92.0,92.92,1.109902067464641,2.4483133841131663,7013090,653567697.94,2023-09-04,1.4491,44970603718.16,44970603718.16,27.2367,32.0975
102,SHSE.600133,东湖高新,6.64,6.64,6.75,6.63,6.66,0.3012048192771122,1.8072289156626522,18131847,121234279.7,2023-09-04,2.0526,5883189228.36,5883189228.36,0.9551,11.2761
103,SHSE.600135,乐凯胶片,7.22,7.22,7.34,7.19,7.34,1.6620498614958512,2.0775623268697987,5012900,36528981.0,2023-09-04,0.906,4061274106.66,4061274106.66,1.5232,248.6483
104,SHSE.600136,*ST明诚,3.12,3.12,3.28,3.1,3.28,5.12820512820511,5.769230769230759,13189200,42671015.0,2023-09-04,2.7174,1591969930.08,1912545443.44,-0.291,-0.293
105,SHSE.600137,浪莎股份,17.33,17.37,17.58,17.33,17.43,0.577034045008662,1.442585112521639,1167400,20342464.0,2023-09-04,1.2008,1694502558.84,1694502558.84,3.2653,97.417
106,SHSE.600138,中青旅,12.64,12.8,12.88,12.63,12.85,1.661392405063289,1.9778481012658227,15633455,200053789.18,2023-09-04,2.1598,9301344000.0,9301344000.0,1.5176,-419.0819
107,SHSE.600141,兴发集团,20.69,20.84,22.02,20.83,21.86,5.6549057515707934,5.75157080715322,21956629,473846144.49,2023-09-04,1.9846,24184281900.56,24301211040.56,1.2323,8.6459
108,SHSE.600143,金发科技,8.03,8.04,8.21,8.02,8.18,1.8679950186799577,2.3661270236612864,14159841,115449044.61,2023-09-04,0.5502,21052230765.74,21735873390.48,1.3263,13.1042
109,SHSE.600148,长春一东,15.42,15.58,15.66,15.44,15.65,1.49156939040207,1.4267185473411195,1477200,23049115.0,2023-09-04,1.0438,2214732442.5,2214732442.5,4.7603,-126.3108
110,SHSE.600149,廊坊发展,5.38,5.46,5.57,5.41,5.55,3.1598513011152463,2.9739776951672887,4745001,26157630.55,2023-09-04,1.2482,2109888000.0,2109888000.0,13.6081,-493.3496
111,SHSE.600150,中国船舶,28.39,28.5,29.08,28.3,28.92,1.8668545262416458,2.7474462839027742,39545961,1137776027.89,2023-09-04,0.8842,129342639681.36,129342639681.36,2.7947,244.4063
112,SHSE.600151,航天机电,8.23,8.26,8.26,8.14,8.23,0.0,1.458080194410683,6260788,51317072.58,2023-09-04,0.4365,11803896322.01,11803896322.01,2.1672,-138.4588
113,SHSE.600152,维科技术,7.19,7.25,7.44,7.21,7.42,3.198887343532686,3.19888734353269,9301100,68313229.0,2023-09-04,1.772,3894791850.04,3894791850.04,2.1191,-22.1811
114,SHSE.600153,建发股份,10.76,10.87,11.35,10.84,10.91,1.3940520446096727,4.7397769516728605,44403125,492080224.88,2023-09-04,1.5611,31032033954.62,32786415937.3,0.7232,5.9899
115,SHSE.600155,华创云信,7.33,7.28,7.54,7.28,7.5,2.3192360163710735,3.5470668485675274,59367693,441502359.64,2023-09-04,2.6252,16960677315.0,16960677315.0,0.8651,31.8054
116,SHSE.600156,华升股份,4.54,4.54,4.73,4.52,4.72,3.9647577092510877,4.62555066079297,10343700,48274678.0,2023-09-04,2.5724,1897962513.44,1897962513.44,4.3813,-12.8674
117,SHSE.600157,永泰能源,1.46,1.47,1.49,1.46,1.49,2.0547945205479534,2.054794520547947,295241456,436607591.44,2023-09-04,1.3289,33104468576.05,33104468576.05,0.7334,15.3864
118,SHSE.600158,中体产业,9.65,9.67,9.83,9.61,9.69,0.4145077720207224,2.2797927461139964,18963918,183689358.06,2023-09-04,1.9764,9297681619.23,9297681619.23,3.7545,493.2723
119,SHSE.600159,大龙地产,3.43,3.45,3.48,3.31,3.33,-2.9154518950437303,4.956268221574342,71639100,242292686.99,2023-09-04,8.6312,2763910762.56,2763910762.56,1.2215,-16.1539
120,SHSE.600160,巨化股份,16.08,16.16,16.81,16.12,16.5,2.6119402985074647,4.291044776119389,15224357,251822421.86,2023-09-04,0.5639,44545810336.5,44545810336.5,2.9211,23.2332
121,SHSE.600161,天坛生物,25.08,25.05,25.18,24.73,24.86,-0.877192982456132,1.7942583732057389,4918944,122449496.33,2023-09-04,0.2985,40964545114.68,40964545114.68,4.4142,38.5413
122,SHSE.600162,香江控股,2.12,2.14,2.18,2.12,2.13,0.4716981132075304,2.8301886792452855,42332481,90713486.67,2023-09-04,1.2952,6961773199.86,6961773199.86,1.0945,21.5623
123,SHSE.600163,中闽能源,4.72,4.73,4.77,4.69,4.75,0.6355932203389925,1.6949152542372707,10233000,48473616.0,2023-09-04,0.8866,5482266341.25,9039231679.25,1.5314,14.2294
124,SHSE.600165,宁科生物,3.98,3.99,4.09,3.93,4.09,2.7638190954773822,4.020100502512555,8800200,35435238.0,2023-09-04,1.2849,2801174639.75,2801174639.75,5.687,-9.7546
125,SHSE.600166,福田汽车,3.5,3.51,3.52,3.41,3.5,0.0,3.1428571428571397,81488390,281870633.2,2023-09-04,1.2393,23013172164.5,28013172162.5,2.0155,61.8574
126,SHSE.600167,联美控股,6.15,6.13,6.23,5.99,6.05,-1.6260162601626105,3.9024390243902474,17816095,107440684.45,2023-09-04,0.7786,13843122823.75,13843122823.75,1.2948,14.7767
127,SHSE.600168,武汉控股,6.28,6.29,6.43,6.29,6.41,2.070063694267521,2.2292993630573195,6172501,39374213.39,2023-09-04,0.8699,4548341725.72,4548341725.72,0.8367,17.7936
128,SHSE.600169,太原重工,2.42,2.42,2.5,2.42,2.5,3.3057851239669533,3.305785123966945,31071602,76730886.56,2023-09-04,1.2119,6409887500.0,8452456250.0,1.6391,42.1122
129,SHSE.600170,上海建工,2.78,2.79,2.84,2.78,2.83,1.7985611510791477,2.158273381294966,64225598,181128324.27,2023-09-04,0.7228,25147209475.52,25147209475.52,0.8311,8.1786
130,SHSE.600171,上海贝岭,15.75,15.79,16.01,15.72,16.01,1.6507936507936583,1.8412698412698472,5883310,93440486.98,2023-09-04,0.8332,11305153675.73,11396090891.99,2.8034,324.2715
131,SHSE.600172,黄河旋风,3.62,3.64,3.75,3.63,3.75,3.5911602209944826,3.314917127071826,22695297,84063748.63,2023-09-04,1.7783,4785959062.5,5408191785.0,1.7602,-20.9125
132,SHSE.600173,卧龙地产,5.45,5.47,5.59,5.42,5.47,0.3669724770642091,3.11926605504587,8225540,45095316.0,2023-09-04,1.1744,3831276854.68,3831769154.68,1.0006,15.3263
133,SHSE.600176,中国巨石,14.37,14.49,14.69,14.39,14.47,0.695894224077942,2.087682672233813,18554742,269463343.41,2023-09-04,0.4635,57925388454.16,57925388454.16,2.087,12.9676
134,SHSE.600177,雅戈尔,7.0,7.01,7.14,6.99,7.11,1.5714285714285792,2.1428571428571352,16000731,113540581.64,2023-09-04,0.3457,32910789138.03,32910789138.03,0.838,8.2272
135,SHSE.600178,东安动力,6.58,6.58,6.67,6.54,6.6,0.3039513677811412,1.9756838905775058,2960700,19496231.0,2023-09-04,0.6407,3049728000.0,3138254460.0,1.2277,44.7405
136,SHSE.600179,安通控股,2.77,2.76,2.84,2.75,2.83,2.166064981949467,3.2490974729241824,15323387,43172328.81,2023-09-04,0.4184,10364836780.85,11975221350.57,1.2126,8.219
137,SHSE.600180,瑞茂通,6.17,6.17,6.43,6.15,6.34,2.7552674230145957,4.5380875202593085,31149850,196700016.76,2023-09-04,2.8667,6889218121.76,6889218121.76,0.8662,20.4336
138,SHSE.600182,S佳通,14.95,14.85,15.12,14.8,15.01,0.4013377926421535,2.1404682274247393,1284100,19183703.0,2023-09-04,0.7554,2551700000.0,5103400000.0,4.6308,56.3901
