,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
58,SHSE.600080,金花股份,7.91,7.87,7.94,7.77,7.88,-0.37926675094817064,2.149178255372956,2991800,23537175.0,2023-12-06,0.8015,2941369845.8,2941369845.8,1.7434,585.887
59,SHSE.600081,东风科技,12.41,12.32,12.61,12.28,12.4,-0.08058017727639033,2.6591458501208707,10569889,131793670.59,2023-12-06,2.3772,5513377453.6,7171459759.6,1.6112,76.7607
60,SHSE.600082,海泰发展,3.54,3.54,3.62,3.53,3.6,1.6949152542372836,2.5423728813559405,10444706,37372807.24,2023-12-06,1.6466,2283607483.2,2326016973.6,1.3506,224.8422
61,SHSE.600083,博信股份,7.61,7.57,8.37,7.57,7.97,4.730617608409982,10.512483574244401,23197000,186373849.95,2023-12-06,10.1744,1817106808.22,1833100000.0,26.3805,-395.1218
62,SHSE.600084,中信尼雅,8.1,8.08,8.19,8.03,8.13,0.37037037037037646,1.9753086419753103,2938571,23864656.32,2023-12-06,0.2615,9135899127.9,9135899127.9,7.1079,-10.5387
63,SHSE.600085,同仁堂,52.66,52.46,52.48,51.45,51.65,-1.9179642992783852,1.955943790353198,7908470,409770787.89,2023-12-06,0.5766,70836439032.3,70836439032.3,5.5333,39.0577
64,SHSE.600088,中视传媒,15.3,14.99,16.48,14.66,15.24,-0.39215686274509665,11.895424836601308,49837675,774496986.73,2023-12-06,12.5313,6061045536.0,6061045536.0,4.6009,19.4114
65,SHSE.600089,特变电工,13.57,13.57,13.65,13.45,13.55,-0.14738393515106862,1.4738393515106931,25528151,345936333.56,2023-12-06,0.5052,68464220811.65,68464220811.65,1.1507,4.828
66,SHSE.600094,大名城,3.05,3.05,3.09,3.03,3.06,0.3278688524590345,1.9672131147541003,12973299,39742460.08,2023-12-06,0.5699,6966411183.72,7574494674.42,0.5846,9.7143
67,SHSE.600095,湘财股份,7.84,7.81,7.9,7.8,7.83,-0.12755102040815647,1.2755102040816395,10427547,81886891.03,2023-12-06,0.3647,22387440027.69,22387440027.69,1.8797,-354.9261
68,SHSE.600096,云天化,15.71,15.6,16.01,15.6,15.79,0.5092297899427001,2.6098026734564095,13204198,209678469.16,2023-12-06,0.757,27542950915.13,28964050915.13,1.5974,6.303
69,SHSE.600097,开创国际,10.76,10.66,11.11,10.56,10.96,1.858736059479571,5.111524163568763,6383700,69480306.0,2023-12-06,2.6495,2640664686.64,2640664686.64,1.2552,33.6958
70,SHSE.600098,广州发展,5.45,5.44,5.44,5.35,5.36,-1.6513761467889854,1.6513761467890045,19934829,107106604.21,2023-12-06,0.571,18711919615.44,18796826994.88,0.7452,11.2885
71,SHSE.600099,林海股份,10.47,10.4,11.52,10.26,10.97,4.775549188156636,12.034383954154725,23816077,263241451.21,2023-12-06,10.869,2403746400.0,2403746400.0,4.7373,189.3516
72,SHSE.600100,同方股份,7.82,7.77,7.85,7.68,7.76,-0.7672634271099765,2.17391304347826,46861304,363968855.93,2023-12-06,1.5811,22999855859.76,25998310252.88,1.7929,-45.6466
73,SHSE.600101,明星电力,8.53,8.51,8.57,8.48,8.51,-0.23446658851112856,1.0550996483001156,5184500,44227668.0,2023-12-06,1.2302,3586392021.7,3586392021.7,1.2709,18.346
74,SHSE.600103,青山纸业,2.42,2.42,2.46,2.41,2.43,0.4132231404958775,2.0661157024793315,15257907,37159839.38,2023-12-06,0.6617,5603137271.01,5603137271.01,1.4575,45.7175
75,SHSE.600104,上汽集团,14.44,14.43,14.47,14.08,14.09,-2.423822714681434,2.700831024930752,39039828,553757365.21,2023-12-06,0.3341,164619970632.85,164619970632.85,0.5758,11.0664
76,SHSE.600105,永鼎股份,5.65,5.63,5.68,5.6,5.63,-0.3539823008849585,1.415929203539824,17954387,101165313.83,2023-12-06,1.3,7775739926.11,7907880530.11,2.6139,34.1402
77,SHSE.600106,重庆路桥,7.05,7.09,7.65,7.03,7.53,6.808510638297882,8.794326241134753,82614408,613789373.82,2023-12-06,6.2162,10007558716.86,10007558716.86,2.0975,43.7389
78,SHSE.600107,美尔雅,6.63,6.57,6.72,6.51,6.62,-0.15082956259426794,3.167420814479638,10881920,71843334.0,2023-12-06,3.0228,2383200000.0,2383200000.0,3.8593,-24.4582
79,SHSE.600108,亚盛集团,2.94,2.95,2.98,2.92,2.96,0.6802721088435382,2.040816326530614,18289075,54055221.54,2023-12-06,0.9394,5762868758.16,5762868758.16,1.3948,71.7105
80,SHSE.600109,国金证券,9.36,9.33,9.42,9.32,9.35,-0.10683760683760646,1.0683760683760646,19217077,180103575.07,2023-12-06,0.5984,30026185818.2,34822759548.5,1.0823,21.6052
81,SHSE.600110,诺德股份,5.74,5.74,5.91,5.72,5.83,1.5679442508710784,3.3101045296167317,14603973,85489147.86,2023-12-06,0.8362,10181934861.56,10181934861.56,1.6347,95.675
82,SHSE.600111,北方稀土,19.6,19.55,20.14,19.5,19.89,1.479591836734695,3.265306122448982,25540595,509787351.57,2023-12-06,0.7065,71903659597.38,71903659597.38,3.4753,26.3121
83,SHSE.600112,ST天成,2.82,2.82,2.88,2.82,2.85,1.0638297872340496,2.1276595744680873,2176500,6210324.0,2023-12-06,0.4274,1451233811.1,1451233811.1,429.401,-7.2655
84,SHSE.600113,浙江东日,8.65,8.64,8.97,8.61,8.71,0.6936416184971206,4.161849710982673,12712713,111427016.59,2023-12-06,3.0899,3583565403.6,3671540758.6,1.647,24.8944
85,SHSE.600114,东睦股份,13.43,13.5,13.72,13.11,13.19,-1.7870439314966458,4.5420699925539925,17641373,235270350.57,2023-12-06,2.8621,8130098061.63,8130098061.63,3.2293,48.1652
86,SHSE.600115,中国东航,4.08,4.06,4.1,4.03,4.07,-0.2450980392156854,1.7156862745097892,42700419,173957875.56,2023-12-06,0.3168,54866187514.71,90725577039.9,3.4364,-7.6388
87,SHSE.600116,三峡水利,7.7,7.61,7.7,7.51,7.65,-0.649350649350644,2.4675324675324726,10914526,83102859.01,2023-12-06,0.5708,14627893215.6,14627893215.6,1.3157,40.0148
88,SHSE.600117,*ST西钢,2.94,2.94,3.0,2.92,2.99,1.7006802721088565,2.721088435374152,2367800,7032436.0,2023-12-06,0.0727,9732793422.43,9732793422.43,-4.8425,-6.076
89,SHSE.600118,中国卫星,26.35,26.45,26.61,26.3,26.39,0.15180265654648473,1.1764705882352893,5301366,140144564.76,2023-12-06,0.4483,31205888272.65,31205888272.65,4.9113,198.2074
90,SHSE.600119,长江投资,7.38,7.32,7.53,7.31,7.43,0.6775067750677488,2.9810298102981116,11075400,82677473.0,2023-12-06,3.6029,2283982000.0,2713958849.1,14.2138,-120.7982
91,SHSE.600120,浙江东方,3.68,3.68,3.71,3.67,3.69,0.27173913043476716,1.0869565217391313,11033511,40679654.23,2023-12-06,0.3231,12602757705.48,12602757705.48,0.8029,11.9596
92,SHSE.600121,郑州煤电,4.3,4.31,4.42,4.3,4.36,1.3953488372093092,2.7906976744186074,14341281,62521326.16,2023-12-06,1.177,5312276485.68,5312276485.68,3.4196,-61.8661
93,SHSE.600123,兰花科创,9.74,9.69,9.79,9.61,9.77,0.30800821355234653,1.8480492813141656,17001729,165226811.66,2023-12-06,1.1448,14509622400.0,14509622400.0,0.8865,6.4089
94,SHSE.600125,铁龙物流,6.24,6.21,6.27,6.18,6.25,0.1602564102564097,1.4423076923076898,12145010,75637442.3,2023-12-06,0.9303,8159511712.5,8159511712.5,1.1623,20.2494
95,SHSE.600126,杭钢股份,5.37,5.38,5.5,5.33,5.4,0.5586592178770999,3.1657355679702035,30589733,165607668.88,2023-12-06,0.9058,18236821048.2,18236821048.2,0.9069,263.4575
96,SHSE.600127,金健米业,7.75,7.75,7.97,7.71,7.89,1.806451612903226,3.3548387096774164,44104820,345996551.94,2023-12-06,6.8722,5063669590.02,5063669590.02,7.3706,364.4267
97,SHSE.600128,苏豪弘业,10.93,10.77,12.02,10.77,11.31,3.4766697163769456,11.436413540713634,65910579,755487718.94,2023-12-06,26.7096,2790940425.0,2790940425.0,1.3385,76.0537
98,SHSE.600129,太极集团,50.08,49.6,50.2,48.36,48.69,-2.7755591054313133,3.6741214057508054,10540977,515301731.71,2023-12-06,1.8928,27115010325.36,27115010325.36,7.1107,31.7864
99,SHSE.600130,波导股份,5.09,5.06,5.12,4.98,5.01,-1.5717092337917515,2.750491159135554,31570469,158887121.7,2023-12-06,4.1107,3847680000.0,3847680000.0,3.7967,202.6052
100,SHSE.600131,国网信通,15.7,15.68,16.09,15.33,15.86,1.0191082802547768,4.84076433121019,8041401,126155919.52,2023-12-06,0.6733,18941820420.64,19071476237.84,3.2679,26.3041
101,SHSE.600132,重庆啤酒,68.08,68.01,69.66,67.5,68.67,0.8666274970622778,3.172737955346646,3129257,215192353.65,2023-12-06,0.6466,33234302166.66,33234302166.66,15.5248,23.3178
102,SHSE.600133,东湖高新,11.06,11.0,12.17,10.91,12.17,10.036166365280286,11.392405063291136,128111999,1522102509.01,2023-12-06,12.257,12976139278.75,12976139278.75,1.8663,25.3608
103,SHSE.600135,乐凯胶片,8.01,7.95,8.35,7.95,8.34,4.119850187265928,4.99375780274656,20894106,170785675.12,2023-12-06,3.7762,4614581205.66,4614581205.66,1.7325,600.7011
104,SHSE.600136,*ST明诚,2.35,2.36,2.37,2.33,2.36,0.42553191489360653,1.7021276595744694,3850500,9069589.0,2023-12-06,0.7933,1145441778.96,1376099770.28,-0.2092,-0.217
105,SHSE.600137,浪莎股份,19.3,19.36,19.86,19.3,19.69,2.02072538860103,2.9015544041450707,1408610,27601814.9,2023-12-06,1.4489,1914214307.72,1914214307.72,3.6555,104.8759
106,SHSE.600138,中青旅,10.7,10.67,10.79,10.55,10.75,0.4672897196261738,2.242990654205593,8567194,91557829.74,2023-12-06,1.1836,7781280000.0,7781280000.0,1.2497,178.2147
107,SHSE.600141,兴发集团,18.19,18.01,18.61,18.01,18.35,0.8796041781198527,3.298515667949411,7586026,139677517.1,2023-12-06,0.683,20382007783.65,20399238433.65,1.0169,10.8818
108,SHSE.600143,金发科技,7.39,7.45,7.55,7.42,7.48,1.2178619756427755,1.7591339648173192,10966140,82333420.8,2023-12-06,0.4261,19250695125.64,19986629608.88,1.2074,15.6998
109,SHSE.600148,长春一东,19.04,19.04,20.94,18.95,20.36,6.932773109243695,10.45168067226892,26347478,546230466.31,2023-12-06,18.618,2881274922.0,2881274922.0,6.3002,-207.009
110,SHSE.600149,廊坊发展,5.48,5.49,5.58,5.47,5.53,0.9124087591240837,2.0072992700729984,4544900,25181785.0,2023-12-06,1.1955,2102284800.0,2102284800.0,14.0178,-229.8553
111,SHSE.600150,中国船舶,27.42,28.0,28.14,27.45,28.01,2.151714077315825,2.5164113785558033,46177709,1287127712.81,2023-12-06,1.0325,125272729511.58,125272729511.58,2.6054,98.7889
112,SHSE.600151,航天机电,6.68,6.69,6.77,6.65,6.71,0.44910179640718084,1.796407185628731,8994300,60493668.0,2023-12-06,0.6271,9623832845.77,9623832845.77,1.7878,-115.7792
113,SHSE.600152,维科技术,7.46,7.42,7.64,7.4,7.55,1.206434316353877,3.2171581769436908,12112868,91768498.72,2023-12-06,2.3076,3963029443.1,3963029443.1,2.1738,-20.2484
114,SHSE.600153,建发股份,9.47,9.43,9.56,9.37,9.54,0.7391763463568957,2.0063357972545015,14891086,141428089.16,2023-12-06,0.5219,27221251172.04,28658840564.52,0.5153,1.9064
115,SHSE.600155,华创云信,9.28,9.23,9.54,9.2,9.33,0.5387931034482873,3.663793103448275,82352358,771810783.05,2023-12-06,3.6416,21099082579.86,21099082579.86,1.0753,40.3829
116,SHSE.600156,华升股份,4.98,4.94,5.47,4.93,5.2,4.417670682730912,10.843373493975903,28089975,146185201.69,2023-12-06,6.9856,2090975650.4,2090975650.4,4.9715,-42.3035
117,SHSE.600157,永泰能源,1.38,1.38,1.4,1.37,1.38,0.0,2.173913043478247,177539089,246128398.82,2023-12-06,0.7991,30660514520.1,30660514520.1,0.6694,15.3944
118,SHSE.600158,中体产业,8.67,8.59,8.77,8.38,8.65,-0.23068050749711633,4.498269896193758,25560026,219402140.81,2023-12-06,2.6639,8299788029.55,8299788029.55,3.3383,551.368
119,SHSE.600159,大龙地产,3.83,3.8,3.99,3.78,3.95,3.1331592689294974,5.483028720626643,102669612,401416192.82,2023-12-06,12.3698,3278512766.4,3278512766.4,1.4499,-19.9543
120,SHSE.600160,巨化股份,15.76,16.54,16.69,15.97,16.14,2.411167512690371,4.56852791878173,21902472,355450598.16,2023-12-06,0.8113,43573901747.34,43573901747.34,2.809,30.5006
121,SHSE.600161,天坛生物,31.3,31.3,31.35,30.76,31.13,-0.5431309904153414,1.8849840255591048,11043201,342604290.18,2023-12-06,0.6702,51296310917.94,51296310917.94,5.3429,43.9342
122,SHSE.600162,香江控股,1.8,1.8,1.84,1.79,1.83,1.6666666666666607,2.77777777777778,17267757,31477409.17,2023-12-06,0.5283,5981241763.26,5981241763.26,0.9452,32.8858
123,SHSE.600163,中闽能源,4.45,4.43,4.51,4.41,4.49,0.8988764044943753,2.2471910112359472,6495800,29086761.0,2023-12-06,0.5628,5182184394.15,8544452682.07,1.4329,12.9272
124,SHSE.600165,宁科生物,3.49,3.47,3.59,3.46,3.54,1.4326647564469885,3.724928366762174,8978015,31857171.25,2023-12-06,1.3109,2424488563.5,2424488563.5,5.9262,-7.1248
125,SHSE.600166,福田汽车,2.99,2.98,3.0,2.94,2.95,-1.3377926421404673,2.006688963210704,89656668,266355090.46,2023-12-06,1.3636,19396816538.65,23611102251.25,1.6778,38.5175
126,SHSE.600167,联美控股,5.82,5.82,5.91,5.77,5.86,0.6872852233676952,2.4054982817869512,3241066,18956406.6,2023-12-06,0.1432,13260245113.18,13408380123.5,1.2472,13.8855
127,SHSE.600168,武汉控股,6.11,6.08,6.15,6.08,6.12,0.16366612111291534,1.145662847790512,2271600,13892716.0,2023-12-06,0.3201,4342566515.04,4342566515.04,0.8016,18.7378
128,SHSE.600169,太原重工,2.37,2.36,2.39,2.34,2.38,0.42194092827003704,2.109704641350222,14632800,34714509.0,2023-12-06,0.5707,6102212900.0,8046738350.0,1.5424,35.6126
129,SHSE.600170,上海建工,2.5,2.5,2.52,2.49,2.5,0.0,1.1999999999999922,40416825,101155662.12,2023-12-06,0.4548,22214849360.0,22214849360.0,0.7272,8.968
130,SHSE.600171,上海贝岭,15.3,15.3,15.46,15.21,15.27,-0.19607843137255943,1.6339869281045754,5140531,78725878.94,2023-12-06,0.728,10782616903.71,10869350900.73,2.7198,-105.2574
131,SHSE.600172,黄河旋风,3.93,3.93,4.11,3.91,4.0,1.781170483460559,5.089058524173033,76400017,305407511.54,2023-12-06,5.9863,5105023000.0,5768737904.0,1.9719,-13.867
132,SHSE.600173,卧龙地产,5.04,5.04,5.18,5.03,5.13,1.7857142857142794,2.9761904761904656,10099100,51647986.0,2023-12-06,1.4419,3593135331.72,3593597031.72,0.9293,14.3736
133,SHSE.600176,中国巨石,10.5,10.49,10.52,10.3,10.31,-1.8095238095238053,2.0952380952380842,28423816,295326237.43,2023-12-06,0.71,41272339665.68,41272339665.68,1.4568,10.9574
134,SHSE.600177,雅戈尔,6.67,6.69,6.71,6.63,6.65,-0.2998500749625155,1.199400299850076,14405937,95934230.02,2023-12-06,0.3112,30781539770.45,30781539770.45,0.8161,8.6287
135,SHSE.600178,东安动力,18.39,19.3,20.23,16.55,16.55,-10.005437737901035,20.010875475802063,152966461,2860308323.23,2023-12-06,33.1039,7647424000.0,7869410805.0,3.0904,255.0366
136,SHSE.600179,安通控股,2.61,2.62,2.65,2.59,2.62,0.3831417624521105,2.2988505747126458,12276595,32178331.49,2023-12-06,0.3288,9783699616.9,11086600684.98,1.1097,10.4054
137,SHSE.600180,瑞茂通,6.08,6.09,6.14,6.06,6.12,0.6578947368421018,1.3157894736842117,6743973,41198941.1,2023-12-06,0.6206,6650160079.68,6650160079.68,0.8266,13.8577
138,SHSE.600182,S佳通,15.01,15.03,15.2,14.96,15.01,0.0,1.5989340439706758,762900,11525961.0,2023-12-06,0.4488,2551700000.0,5103400000.0,4.38,34.8106
