,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
2341,SZSE.000415,渤海租赁,2.12,2.13,2.14,2.07,2.08,-1.8867924528301883,3.3018867924528434,76105600,160559172.0,2024-01-29,1.4113,11216897400.8,12863804266.56,0.4225,-14.504
2342,SZSE.000416,*ST民控,2.03,2.03,2.13,2.02,2.09,2.9556650246305383,5.418719211822654,10120800,21038088.0,2024-01-29,1.9037,1111129894.82,1111611422.46,1.2917,-80.0056
2343,SZSE.000417,合肥百货,4.92,4.98,4.98,4.79,4.8,-2.4390243902439046,3.861788617886187,14524359,70646094.97,2024-01-29,1.8644,3739331764.8,3743444160.0,0.8428,16.1972
2344,SZSE.000419,通程控股,5.53,5.53,5.54,5.37,5.4,-2.3508137432188048,3.0741410488245915,8875701,48332482.47,2024-01-29,1.6337,2933819163.0,2935346337.0,0.9126,27.7381
2345,SZSE.000420,吉林化纤,2.86,2.87,2.89,2.72,2.74,-4.195804195804187,5.9440559440559415,22805859,63552396.25,2024-01-29,0.9278,6734997111.82,6737299259.82,1.5364,130.7128
2346,SZSE.000421,南京公用,6.26,6.18,6.23,5.92,5.95,-4.9520766773162865,4.952076677316302,15174248,91720891.56,2024-01-29,2.6498,3407249257.3,3439141257.3,1.2112,32.0959
2347,SZSE.000422,湖北宜化,9.25,9.31,9.38,9.03,9.04,-2.2702702702702804,3.7837837837837993,13795117,126671108.7,2024-01-29,1.3695,9106101754.64,9563115076.48,1.4578,23.686
2348,SZSE.000423,东阿阿胶,52.15,53.44,56.18,53.4,55.09,5.637583892617459,5.3307766059443935,15439796,847795549.38,2024-01-29,2.3976,35476683234.16,35476683234.16,3.4263,33.7625
2349,SZSE.000425,徐工机械,5.64,5.67,5.79,5.62,5.68,0.7092198581560183,3.0141843971631195,73810077,420323890.08,2024-01-29,0.909,46122108763.28,67115823408.24,1.2063,15.0129
2350,SZSE.000426,兴业银锡,9.39,9.58,9.68,9.1,9.27,-1.2779552715655007,6.176783812566561,27574030,257053114.6,2024-01-29,1.8658,13699946320.74,17030771870.13,2.8044,34.9718
2351,SZSE.000428,华天酒店,3.98,4.0,4.02,3.8,3.81,-4.2713567839196,5.527638190954768,21293700,82635705.0,2024-01-29,2.0899,3881942325.0,3882108060.0,2.2618,-17.0456
2352,SZSE.000429,粤高速A,9.07,9.1,9.18,8.98,9.11,0.4410143329658167,2.205071664829099,14101313,128403290.59,2024-01-29,1.0819,11873335443.66,19047243807.86,1.9961,11.6582
2353,SZSE.000430,张家界,6.6,6.65,6.65,6.29,6.31,-4.3939393939393945,5.4545454545454595,7714700,49295451.0,2024-01-29,2.3255,2093271828.0,2554399598.66,2.3969,-16.1205
2354,SZSE.000488,晨鸣纸业,3.73,3.73,3.75,3.64,3.65,-2.144772117962468,2.949061662198388,10727500,39488824.5,2024-01-29,0.6364,6152235954.05,10792368180.0,0.6286,-13.1682
2355,SZSE.000498,山东路桥,5.62,5.62,5.71,5.54,5.63,0.1779359430605032,3.0249110320284682,19224700,108490288.76,2024-01-29,1.3187,8207972557.93,8788393157.28,0.6934,3.9329
2356,SZSE.000501,武商集团,8.11,8.13,8.17,7.93,7.94,-2.0961775585696563,2.9593094944512974,4787500,38467864.0,2024-01-29,0.6233,6098500747.48,6105802284.14,0.5598,66.7755
2357,SZSE.000503,国新健康,11.16,11.16,11.27,10.67,10.68,-4.301075268817211,5.376344086021502,15933976,173512154.16,2024-01-29,1.7728,9598969673.76,10511001132.48,17.3596,-137.3943
2358,SZSE.000504,南华生物,9.93,9.94,9.98,9.47,9.51,-4.229607250755285,5.1359516616314185,2384700,22950902.0,2024-01-29,0.7676,2954445081.51,3138519661.98,220.1246,-246.182
2359,SZSE.000505,京粮控股,7.11,7.1,7.1,6.75,6.8,-4.360056258790445,4.922644163150487,32071425,221530882.3,2024-01-29,5.0818,4291516284.8,4943261706.8,1.5738,38.4547
2360,SZSE.000506,中润资源,3.71,3.74,3.74,3.62,3.64,-1.8867924528301883,3.234501347708898,14009250,51387802.5,2024-01-29,1.5085,3380362298.04,3381624650.04,4.6849,28.4439
2361,SZSE.000507,珠海港,5.26,5.23,5.28,5.16,5.18,-1.520912547528519,2.281368821292778,8206115,42763961.72,2024-01-29,0.9094,4674109560.54,4764226756.1,0.9636,14.8863
2362,SZSE.000509,华塑控股,3.7,3.7,3.75,3.54,3.56,-3.7837837837837895,5.6756756756756745,10544200,38045804.0,2024-01-29,0.9826,3820324316.48,3820335865.12,23.1351,162.1127
2363,SZSE.000510,新金路,5.01,5.05,5.05,4.83,4.85,-3.1936127744511045,4.391217564870255,6357800,31188995.0,2024-01-29,1.1208,2751743200.2,2954533931.9,2.1928,-36.2511
2364,SZSE.000513,丽珠集团,34.89,34.9,35.49,34.81,35.25,1.0318142734307756,1.948982516480366,3990870,140475279.26,2024-01-29,0.6704,20986347680.25,32612253498.0,2.3905,16.2724
2365,SZSE.000514,渝开发,4.41,4.4,4.49,4.22,4.23,-4.081632653061218,6.122448979591847,31481335,136965785.78,2024-01-29,3.731,3569151181.95,3569151181.95,0.9813,19.6705
2366,SZSE.000516,国际医学,6.93,6.97,6.97,6.57,6.67,-3.7518037518037506,5.772005772005764,30157228,203637608.28,2024-01-29,1.5876,12669968951.9,15079599485.06,3.7254,-26.3668
2367,SZSE.000517,荣安地产,2.55,2.57,2.63,2.5,2.52,-1.17647058823529,5.098039215686271,34484281,87987302.17,2024-01-29,1.3838,6279805768.32,8023484662.2,0.8735,11.0913
2368,SZSE.000518,四环生物,3.05,3.06,3.08,2.93,2.96,-2.950819672131144,4.918032786885243,14752400,43845600.0,2024-01-29,1.4329,3047425651.28,3047486417.12,5.9298,-53.6958
2369,SZSE.000519,中兵红箭,12.54,12.55,12.67,12.32,12.32,-1.754385964912275,2.7910685805422624,15625630,195150421.19,2024-01-29,1.1221,17156326658.24,17156326658.24,1.7302,119.6069
2370,SZSE.000520,凤凰航运,2.67,2.68,2.7,2.62,2.64,-1.1235955056179692,2.996254681647943,13120100,34851166.0,2024-01-29,1.2963,2671900321.2,2671900321.2,4.9767,-193.916
2371,SZSE.000521,长虹美菱,7.62,7.46,7.97,7.44,7.82,2.6246719160105014,6.955380577427812,44811200,343971200.17,2024-01-29,5.1195,6844943429.38,8054003451.3,1.4417,13.8596
2372,SZSE.000523,红棉股份,3.18,3.18,3.19,3.02,3.05,-4.088050314465419,5.345911949685532,21638500,66866867.0,2024-01-29,1.5716,4199364873.1,5598178806.05,4.2653,-118.2083
2373,SZSE.000524,岭南控股,8.83,8.85,8.87,8.47,8.48,-3.9637599093997666,4.530011325028297,6070400,52224499.0,2024-01-29,0.9059,5682292146.08,5683368902.56,2.7181,-226.5841
2374,SZSE.000525,ST红太阳,7.59,7.55,7.6,7.21,7.21,-5.006587615283264,5.138339920948613,5996500,44114237.0,2024-01-29,1.0328,4186249781.28,4187372414.33,3.2889,-22.0422
2375,SZSE.000526,学大教育,45.88,45.36,46.66,44.25,45.44,-0.959023539668713,5.252833478639922,5647705,257247237.15,2024-01-29,4.7958,5351137496.96,5549346776.96,9.8575,46.2715
2376,SZSE.000528,柳工,7.02,7.02,7.12,6.88,6.89,-1.851851851851849,3.4188034188034218,13643659,95272046.32,2024-01-29,0.9651,9740580311.54,13443850418.18,0.8239,16.0126
2377,SZSE.000529,广弘控股,6.35,6.4,6.52,6.22,6.22,-2.0472440944881876,4.724409448818895,6907901,43627693.27,2024-01-29,1.2122,3544680824.94,3631175852.6,1.1778,10.7866
2378,SZSE.000530,冰山冷热,4.77,4.78,4.85,4.56,4.56,-4.402515723270439,6.07966457023061,12020643,55770726.23,2024-01-29,2.0033,2736189755.28,3845049031.92,1.2526,46.8277
2379,SZSE.000531,穗恒运A,6.38,6.44,6.47,6.3,6.34,-0.6269592476489061,2.664576802507836,7733640,49442861.4,2024-01-29,0.9407,5212110094.56,6602484444.88,1.2658,31.9537
2380,SZSE.000532,华金资本,15.14,14.6,14.65,13.63,13.63,-9.97357992073976,6.737120211360631,36537526,508429260.72,2024-01-29,10.6353,4682583037.98,4698374674.2,3.5536,72.8566
2381,SZSE.000533,顺钠股份,4.33,4.34,4.4,4.18,4.19,-3.2332563510392487,5.080831408775996,13329711,56723241.52,2024-01-29,1.9462,2869741056.0,2894519040.0,3.8014,47.6577
2382,SZSE.000534,万泽股份,11.56,11.6,11.66,11.03,11.08,-4.152249134948105,5.449826989619384,3718751,41845273.45,2024-01-29,0.7519,5479934998.68,5657862347.68,4.654,44.0094
2383,SZSE.000536,华映科技,2.98,2.98,3.0,2.83,2.84,-4.697986577181212,5.7046979865771785,66844600,192671920.0,2024-01-29,2.4192,7847154345.44,7855533160.52,2.6718,-5.0624
2384,SZSE.000537,中绿电,9.7,9.84,9.95,9.68,9.68,-0.20618556701030855,2.7835051546391707,8808400,86185843.0,2024-01-29,0.4729,18029200569.6,18029200569.6,1.0571,22.0444
2385,SZSE.000538,云南白药,49.41,49.75,50.05,49.08,49.17,-0.4857316332726014,1.963165351143491,8338800,412488715.38,2024-01-29,0.4672,87764378281.47,88351731534.33,2.2151,18.3313
2386,SZSE.000539,粤电力A,5.09,5.1,5.29,5.06,5.14,0.9823182711198308,4.518664047151286,44157136,229375339.0,2024-01-29,1.729,13127106132.86,26986459688.04,1.2309,62.7335
2387,SZSE.000541,佛山照明,5.72,5.72,5.76,5.55,5.57,-2.622377622377614,3.6713286713286704,9569770,53818447.27,2024-01-29,0.9058,5884710848.5,8626694741.1,1.6631,35.3312
2388,SZSE.000543,皖能电力,7.09,6.95,7.45,6.74,7.35,3.667136812411842,10.01410437235543,63052648,456081298.93,2024-01-29,2.7815,16661445482.85,16661445482.85,1.1862,13.5448
2389,SZSE.000544,中原环保,7.07,7.06,7.11,6.93,6.95,-1.6973125884017004,2.5459688826025544,5647972,39588003.21,2024-01-29,0.5795,6774057191.6,6774057191.6,0.9049,10.682
2390,SZSE.000545,金浦钛业,2.86,2.86,2.88,2.7,2.71,-5.24475524475524,6.293706293706284,13132900,36137928.0,2024-01-29,1.3327,2670442390.16,2674317690.16,1.8579,-10.2291
2391,SZSE.000546,金圆股份,7.08,6.99,7.05,6.6,6.6,-6.779661016949157,6.355932203389833,30526000,206091560.0,2024-01-29,4.2902,4696110071.4,5139960949.2,1.0724,-10.0556
2392,SZSE.000547,航天发展,7.47,7.49,7.56,7.26,7.27,-2.677376171352075,4.01606425702811,12407571,91504575.3,2024-01-29,0.7812,11547309559.92,11620864315.63,1.398,-17.0283
2393,SZSE.000548,湖南投资,5.49,5.48,5.57,5.29,5.34,-2.732240437158473,5.100182149362482,14588501,78956194.96,2024-01-29,2.9224,2665668250.74,2665812430.74,1.3894,33.6186
2394,SZSE.000550,江铃汽车,21.77,21.51,22.37,21.51,21.75,-0.09186954524574853,3.950390445567292,9852697,215389427.5,2024-01-29,1.9004,11276573730.0,18774904500.0,1.8971,15.5509
2395,SZSE.000551,创元科技,9.26,9.26,9.32,9.07,9.08,-1.943844492440605,2.699784017278618,4882473,44824826.07,2024-01-29,1.2204,3632730077.4,3668182029.4,1.5981,20.2402
2396,SZSE.000552,甘肃能化,3.08,3.08,3.1,3.04,3.05,-0.9740259740259827,1.9480519480519498,24995274,76716692.14,2024-01-29,0.998,7639064974.35,16322971248.6,1.1709,8.1599
2397,SZSE.000553,安道麦A,6.72,6.71,6.77,6.54,6.55,-2.529761904761907,3.4226190476190412,4430601,29476597.67,2024-01-29,0.2035,14259791869.55,15260267067.3,0.674,-12.7039
2398,SZSE.000554,泰山石油,6.41,6.38,6.55,6.11,6.13,-4.368174726989082,6.864274570982831,63191619,400936611.16,2024-01-29,17.4251,2223030309.05,2947263039.34,3.104,116.7366
2399,SZSE.000555,神州信息,9.53,9.63,9.65,9.22,9.27,-2.728226652675758,4.512067156348372,8550999,80265436.9,2024-01-29,0.8794,9013334900.49,9045429030.99,1.469,52.3109
2400,SZSE.000557,西部创业,4.8,4.79,4.84,4.69,4.72,-1.6666666666666718,3.124999999999989,7067800,33626595.0,2024-01-29,0.4848,6881364454.56,6883528749.2,1.1854,33.2076
2401,SZSE.000558,莱茵体育,2.93,2.97,3.03,2.87,2.88,-1.7064846416382395,5.460750853242311,24260500,71140120.5,2024-01-29,1.8826,3711411671.04,3712964973.12,3.4004,-96.4338
2402,SZSE.000559,万向钱潮,4.6,4.6,4.65,4.5,4.52,-1.7391304347826098,3.2608695652173996,14901792,67843403.92,2024-01-29,0.4511,14932406646.28,14933136874.88,1.7756,18.6583
2403,SZSE.000560,我爱我家,2.16,2.19,2.2,2.09,2.09,-3.240740740740755,5.092592592592607,43579183,93202566.02,2024-01-29,1.9377,4700481776.87,4922996778.59,0.48,-31.7821
2404,SZSE.000561,烽火电子,7.5,7.52,7.57,7.17,7.19,-4.133333333333333,5.3333333333333375,7228700,52840259.0,2024-01-29,1.2007,4328663566.41,4344721266.63,2.3872,58.338
2405,SZSE.000563,陕国投A,3.18,3.18,3.19,3.09,3.11,-2.2012578616352307,3.1446540880503173,77161259,241186493.51,2024-01-29,1.5088,15904447813.38,15904447813.38,0.9413,14.5936
2406,SZSE.000564,ST大集,1.9,1.86,1.87,1.81,1.81,-4.73684210526315,3.157894736842108,152876631,278576675.95,2024-01-29,1.007,27478282239.43,34686436976.35,2.721,-22.0281
2407,SZSE.000565,渝三峡A,5.8,5.8,5.86,5.56,5.58,-3.7931034482758585,5.172413793103461,4886700,27595004.0,2024-01-29,1.127,2419444587.6,2419444587.6,1.8936,-48.4816
2408,SZSE.000566,海南海药,4.24,4.21,4.21,4.04,4.06,-4.245283018867941,4.00943396226415,24860700,102273932.51,2024-01-29,2.1333,4731469762.46,5267302411.56,2.4591,98.633
2409,SZSE.000567,海德股份,10.25,10.03,10.18,9.82,9.83,-4.09756097560976,3.512195121951214,9512069,95407726.94,2024-01-29,0.7073,13219184421.51,13250786819.7,2.4754,14.3115
2410,SZSE.000568,泸州老窖,155.18,155.3,160.94,155.23,156.85,1.0761696094857554,3.6795978863255625,10911918,1728877762.65,2024-01-29,0.7451,229709833383.0,230881281567.65,5.9723,18.1593
2411,SZSE.000570,苏常柴A,5.97,5.94,6.48,5.89,6.26,4.8576214405360085,9.88274706867673,52213545,323844029.54,2024-01-29,10.4663,3122953280.76,4417635093.82,1.2575,45.1962
2412,SZSE.000571,新大洲A,3.09,3.06,3.07,2.94,2.96,-4.207119741100318,4.20711974110032,31809500,95097410.98,2024-01-29,3.9076,2409547522.0,2467689840.0,7.7552,-14.111
2413,SZSE.000572,海马汽车,4.36,4.32,4.35,4.1,4.1,-5.963302752293598,5.73394495412844,67221532,282013109.09,2024-01-29,4.0935,6732836418.4,6743009346.6,3.4576,-4.4103
2414,SZSE.000573,粤宏远A,3.46,3.65,3.68,3.39,3.4,-1.7341040462427793,8.381502890173412,37425996,131886132.45,2024-01-29,5.9132,2151922651.8,2170154053.6,1.4132,-29.6123
2415,SZSE.000576,甘化科工,8.08,8.11,8.2,7.8,7.82,-3.2178217821782207,4.950495049504944,2601800,20627192.0,2024-01-29,0.6044,3366349603.98,3461380159.88,1.9094,36.8708
2416,SZSE.000581,威孚高科,16.18,16.14,16.38,16.09,16.1,-0.49443757725585735,1.7923362175525286,17563200,284452767.24,2024-01-29,2.1311,13268518164.3,16134820967.3,0.8546,92.6162
2417,SZSE.000582,北部湾港,7.67,7.67,7.73,7.55,7.58,-1.1734028683181186,2.346805736636253,14821194,113344102.95,2024-01-29,1.0501,10698816984.24,13431277980.22,1.0107,12.0907
2418,SZSE.000584,ST工智,3.21,3.21,3.24,3.05,3.05,-4.984423676012462,5.91900311526481,11560200,35816153.0,2024-01-29,1.5429,2285146321.1,2320859609.85,2.2818,-8.5409
2419,SZSE.000586,汇源通信,10.84,11.09,11.09,10.41,10.45,-3.59778597785978,6.273062730627303,3232100,34263020.98,2024-01-29,1.6709,2021448000.0,2021448000.0,6.0767,108.4731
2420,SZSE.000589,贵州轮胎,5.79,5.79,5.85,5.6,5.62,-2.936096718480141,4.317789291882556,26355744,150270582.56,2024-01-29,2.2519,6583825509.62,6769391727.62,1.0,8.4469
2421,SZSE.000590,启迪药业,8.75,8.65,8.71,8.17,8.19,-6.400000000000006,6.1714285714285815,6996900,58649302.0,2024-01-29,2.923,1960491299.13,1961269676.73,2.7823,220.9415
2422,SZSE.000591,太阳能,5.29,5.29,5.34,5.22,5.23,-1.1342155009451682,2.268431001890361,29909594,157750463.32,2024-01-29,0.8319,18802711998.14,20445259516.43,0.8962,12.2334
2423,SZSE.000592,平潭发展,3.03,3.0,3.11,2.8,2.81,-7.260726072607248,10.231023102310234,338709175,994480102.91,2024-01-29,17.697,5378162731.15,5428304306.52,2.2733,-24.6325
2424,SZSE.000593,德龙汇能,6.85,6.42,6.46,6.17,6.28,-8.321167883211666,4.233576642335767,16931410,106361304.6,2024-01-29,4.7234,2251105683.32,2252202736.52,1.9662,31.8383
2425,SZSE.000595,宝塔实业,4.75,4.75,4.87,4.69,4.7,-1.0526315789473606,3.7894736842105203,23301548,111316097.96,2024-01-29,2.0472,5349623039.6,5351684920.2,8.696,-54.4728
2426,SZSE.000596,古井贡酒,211.74,211.74,216.59,205.32,210.3,-0.6800793425899676,5.3225654104089966,1915637,406588925.38,2024-01-29,0.4688,85928580000.0,111164580000.0,5.3599,25.6548
2427,SZSE.000597,东北制药,4.84,4.85,4.93,4.73,4.75,-1.8595041322314043,4.132231404958663,9980845,47841139.8,2024-01-29,0.7263,6527757519.75,6788240508.75,1.404,15.3655
2428,SZSE.000598,兴蓉环境,5.92,5.95,6.08,5.93,5.97,0.8445945945945832,2.53378378378379,21235260,127224754.8,2024-01-29,0.7153,17722400636.37,17823830936.37,1.1177,10.2851
2429,SZSE.000599,青岛双星,4.4,4.41,4.42,4.24,4.26,-3.1818181818181968,4.090909090909084,12264600,52735292.0,2024-01-29,1.5017,3479251648.14,3479393284.62,1.6326,-10.6217
2430,SZSE.000600,建投能源,5.09,5.08,5.09,4.96,4.99,-1.9646365422396839,2.5540275049115895,15678910,78839097.0,2024-01-29,1.4384,5439313951.24,8940215616.24,0.8953,201.8216
2431,SZSE.000601,韶能股份,4.24,4.22,4.27,4.13,4.16,-1.8867924528301883,3.3018867924528226,7558345,31647366.94,2024-01-29,0.6999,4492221547.84,4495094943.04,0.9745,-33.1723
2432,SZSE.000603,盛达资源,9.61,9.65,9.67,9.32,9.38,-2.3933402705514917,3.642039542143597,5938441,56207437.95,2024-01-29,0.9389,5932754877.42,6471912465.48,2.0747,23.2476
2433,SZSE.000605,渤海股份,6.43,6.49,6.49,6.2,6.2,-3.5769828926905056,4.510108864696734,7215720,45516146.2,2024-01-29,2.1371,2093390865.6,2186483320.0,1.0386,147.935
2434,SZSE.000607,华媒控股,4.49,4.49,4.49,4.3,4.33,-3.563474387527843,4.231625835189319,8328700,36459063.0,2024-01-29,0.9412,3831694048.02,4406634115.3,2.7283,56.6934
2435,SZSE.000608,阳光股份,3.2,3.25,3.25,2.93,2.96,-7.500000000000007,9.999999999999995,54659727,165006683.31,2024-01-29,7.2888,2219743394.64,2219743394.64,0.8468,-5.2207
2436,SZSE.000609,中迪投资,6.19,6.31,6.34,5.92,5.95,-3.8772213247172838,6.7851373182552495,17671842,107298063.52,2024-01-29,6.0501,1737932655.9,1780629855.9,3.5548,-6.6444
2437,SZSE.000610,西安旅游,13.34,13.41,13.43,12.87,12.9,-3.2983508245877036,4.1979010494752655,11611649,151052653.84,2024-01-29,4.931,3037742232.6,3054047922.9,5.2089,-20.2083
2438,SZSE.000612,焦作万方,5.28,5.28,5.31,5.13,5.15,-2.4621212121212155,3.4090909090909034,10057621,52290622.73,2024-01-29,0.8442,6135813741.6,6139826879.1,1.098,20.1796
2439,SZSE.000615,*ST美谷,3.98,3.92,4.02,3.86,3.91,-1.7587939698492372,4.020100502512555,16127802,63283544.84,2024-01-29,2.1171,2978521419.44,2983250701.29,-14.266,-1.9386
2440,SZSE.000617,中油资本,5.9,5.91,6.2,5.88,5.96,1.0169491525423568,5.423728813559327,275824964,1663901709.09,2024-01-29,2.1818,75346791310.84,75346791310.84,0.7517,14.4514
2441,SZSE.000619,海螺新材,6.27,6.31,6.33,5.96,6.0,-4.306220095693769,5.9011164274322185,15111100,91865556.0,2024-01-29,4.1975,2160000000.0,2160000000.0,0.9766,-25.8303
2442,SZSE.000620,*ST新联,1.81,1.81,1.87,1.81,1.86,2.7624309392265234,3.314917127071826,30043000,55381896.0,2024-01-29,0.7248,7709790795.9,10921575974.4,-4.9901,-2.9567
2443,SZSE.000622,恒立实业,4.1,4.12,4.16,3.94,3.96,-3.4146341463414553,5.365853658536591,8506200,34093302.0,2024-01-29,2.0004,1683894960.0,1683894960.0,8.9171,-219.7942
2444,SZSE.000623,吉林敖东,14.77,14.79,14.94,14.67,14.7,-0.4739336492891044,1.8280297901150953,9037257,133622070.18,2024-01-29,0.776,17119973961.3,17175746525.7,0.6487,7.899
2445,SZSE.000625,长安汽车,14.2,14.28,14.34,13.61,13.66,-3.8028169014084456,5.140845070422539,130883165,1813360371.44,2024-01-29,1.6018,111612610217.7,135470168190.78,1.9273,12.5657
2446,SZSE.000626,远大控股,7.1,7.12,7.13,6.81,6.82,-3.9436619718309807,4.507042253521131,3582200,24842305.0,2024-01-29,0.7136,3423499405.7,3470973964.48,1.159,-88.1571
2447,SZSE.000627,天茂集团,2.91,2.88,2.91,2.76,2.77,-4.810996563573888,5.154639175257744,68137744,192008499.92,2024-01-29,1.4967,12610436537.05,13685542787.05,0.6636,-77.5129
2448,SZSE.000628,高新发展,43.09,42.59,43.6,39.52,39.55,-8.215363193316328,9.468554188906934,32032690,1311855576.5,2024-01-29,16.6773,7596528282.0,13932674000.0,6.9906,37.6659
2449,SZSE.000629,钒钛股份,3.03,3.04,3.06,2.96,2.97,-1.9801980198019709,3.3003300330033034,60768537,182181883.78,2024-01-29,0.6608,27311038385.4,27606248737.65,2.303,28.0014
2450,SZSE.000630,铜陵有色,3.16,3.17,3.2,3.11,3.12,-1.2658227848101222,2.848101265822794,113992400,358179204.0,2024-01-29,1.0829,32842311999.12,39521071159.44,1.2343,15.9648
2451,SZSE.000631,顺发恒业,3.36,3.39,3.45,3.24,3.25,-3.2738095238095233,6.249999999999999,25886989,85566034.48,2024-01-29,1.0808,7784657023.0,7784657023.0,1.3386,24.8722
2452,SZSE.000632,三木集团,4.52,4.49,4.53,4.35,4.41,-2.433628318584058,3.982300884955766,18303900,80933321.0,2024-01-29,3.9322,2052773882.46,2052941303.7,1.4204,182.1129
2453,SZSE.000633,合金投资,6.5,6.5,6.55,6.3,6.33,-2.6153846153846194,3.8461538461538463,3979400,25405082.0,2024-01-29,1.0333,2437704825.84,2437723341.09,13.6379,576.4062
2454,SZSE.000635,英力特,9.61,9.66,9.88,9.13,9.18,-4.474505723204992,7.804370447450573,22934966,218295791.0,2024-01-29,7.5671,2782344186.36,2789944345.08,1.5563,-3.854
2455,SZSE.000636,风华高科,11.56,11.58,11.7,11.16,11.19,-3.2006920415225015,4.671280276816601,6889637,78272745.24,2024-01-29,0.5955,12946945100.34,12946977831.09,1.085,103.0052
2456,SZSE.000637,ST实华,3.05,3.2,3.2,3.2,3.2,4.918032786885251,0.0,863666,2763731.2,2024-01-29,0.2347,1177645616.0,1663601139.2,2.0447,-8.9534
2457,SZSE.000638,万方发展,6.55,6.55,6.69,6.07,6.1,-6.870229007633588,9.465648854961833,28228500,176766788.0,2024-01-29,9.1192,1888264766.1,1895834561.1,10.7648,-2239.551
2458,SZSE.000639,西王食品,3.99,4.0,4.03,3.85,3.87,-3.007518796992481,4.5112781954887256,8847864,34515668.32,2024-01-29,0.8197,4177381607.64,4177386727.65,1.2348,-7.6179
2459,SZSE.000650,仁和药业,6.2,6.22,6.29,6.15,6.18,-0.3225806451612967,2.2580645161290267,18406975,114253500.5,2024-01-29,1.3713,8295531166.62,8651618286.12,1.4417,13.1412
2460,SZSE.000651,格力电器,33.66,34.97,35.25,34.41,35.06,4.159239453357122,2.4955436720142705,82599747,2881709947.28,2024-01-29,1.4794,195749572240.7,197437085279.46,1.7571,7.5087
2461,SZSE.000652,泰达股份,3.8,3.8,3.82,3.71,3.71,-2.368421052631575,2.89473684210526,11252621,42276748.33,2024-01-29,0.7632,5470224744.39,5474378990.92,0.9736,30.6375
2462,SZSE.000655,金岭矿业,6.84,6.89,6.9,6.62,6.64,-2.92397660818714,4.093567251461992,6484200,43692756.0,2024-01-29,1.0892,3953059127.2,3953059127.2,1.2327,21.9087
2463,SZSE.000656,金科股份,1.65,1.67,1.69,1.58,1.58,-4.242424242424237,6.66666666666666,268365300,437099582.0,2024-01-29,5.0555,8387234106.86,8436750989.28,0.8329,-0.4335
2464,SZSE.000657,中钨高新,8.57,8.55,8.61,8.29,8.32,-2.9171528588098017,3.7339556592765493,15444460,129888007.49,2024-01-29,1.2456,10316194695.04,11626185908.48,2.024,25.7539
2465,SZSE.000659,珠海中富,2.26,2.26,2.28,2.18,2.18,-3.539823008849541,4.424778761061932,12417400,27433219.0,2024-01-29,0.9658,2802831493.6,2802831493.6,6.6285,-22.4587
2466,SZSE.000661,长春高新,122.03,122.83,122.83,119.09,121.74,-0.23764648037368774,3.0648201261984713,4156024,500949773.57,2024-01-29,1.034,48932229165.6,49262698482.6,2.3094,11.4887
2467,SZSE.000663,永安林业,7.91,8.0,8.1,7.59,7.64,-3.4134007585335024,6.447534766118834,10408300,80537591.0,2024-01-29,3.3981,2340112158.92,2572265217.56,2.4611,34.1205
2468,SZSE.000665,湖北广电,4.47,4.47,4.5,4.29,4.33,-3.1319910514541305,4.697986577181208,12538800,54693117.0,2024-01-29,1.1054,4911606821.06,4911776405.51,0.8967,-8.4844
2469,SZSE.000668,荣丰控股,11.02,11.02,11.06,9.95,10.17,-7.713248638838477,10.072595281306725,4965794,51414381.46,2024-01-29,3.3817,1493382021.3,1493382021.3,1.2598,-34.7747
2470,SZSE.000669,ST金鸿,2.04,2.03,2.04,1.94,1.94,-4.90196078431373,4.901960784313729,17144800,33726653.12,2024-01-29,2.5198,1319993066.18,1319993066.18,2.919,-33.4903
2471,SZSE.000670,盈方微,5.93,5.91,5.96,5.64,5.64,-4.890387858347389,5.396290050590224,17375909,100026675.48,2024-01-29,2.4063,4072681855.68,4789980710.4,80.9733,-187.1815
2472,SZSE.000672,上峰水泥,7.95,7.96,8.06,7.81,7.82,-1.6352201257861632,3.1446540880503258,5578302,44212744.18,2024-01-29,0.5754,7580672419.0,7580672419.0,0.8614,9.4378
2473,SZSE.000676,智度股份,7.38,7.3,7.36,6.74,6.75,-8.536585365853655,8.40108401084011,91742574,637578846.51,2024-01-29,7.1965,8605062168.75,8616422061.0,2.3311,-23.8989
2474,SZSE.000677,恒天海龙,2.9,2.91,2.92,2.79,2.8,-3.4482758620689724,4.482758620689651,11346402,32148745.6,2024-01-29,1.3133,2419138254.4,2419138254.4,5.3209,51.5265
2475,SZSE.000678,襄阳轴承,6.36,6.35,6.42,5.74,5.76,-9.433962264150953,10.691823899371064,28776071,172304608.35,2024-01-29,6.261,2647363950.72,2647363950.72,3.1853,-30.9846
2476,SZSE.000679,大连友谊,5.71,5.65,5.8,5.4,5.41,-5.2539404553415,7.005253940455332,8279700,45750602.0,2024-01-29,2.3231,1928124000.0,1928124000.0,5.4227,-65.8991
2477,SZSE.000680,山推股份,5.45,5.45,5.78,5.44,5.65,3.669724770642202,6.23853211009174,90852771,515159659.33,2024-01-29,8.5342,6014823059.45,8479833077.8,1.6025,13.0866
2478,SZSE.000681,视觉中国,13.08,13.09,13.18,12.64,12.65,-3.2874617737003065,4.1284403669724705,14674611,187970211.18,2024-01-29,2.1756,8532441356.45,8862304565.4,2.5188,62.6299
