,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
13,SHSE.600019,宝钢股份,6.94,6.90,6.95,6.70,6.72,-3.17,3.60,87359059,594791345.69,2022-04-21,0.39,149267015096.64,149643725616.00,0.77,5.67
14,SHSE.600020,中原高速,3.28,3.26,3.28,3.17,3.17,-3.35,3.35,12269347,39447709.99,2022-04-21,0.55,7124168707.44,7124168707.44,0.67,9.58
15,SHSE.600021,上海电力,8.89,8.88,9.04,8.53,8.61,-3.15,5.74,48944397,427441031.37,2022-04-21,1.87,22533783736.17,22533783736.17,1.55,323.33
16,SHSE.600022,山东钢铁,1.70,1.69,1.70,1.63,1.63,-4.12,4.12,168507176,279558032.70,2022-04-21,1.54,17842875874.08,17842875874.08,0.79,14.53
17,SHSE.600023,浙能电力,3.43,3.46,3.46,3.33,3.36,-2.04,3.79,22212784,75243381.15,2022-04-21,0.16,45698318359.68,45698318359.68,0.71,14.56
18,SHSE.600025,华能水电,6.20,6.18,6.25,6.10,6.14,-0.97,2.42,23871658,147744680.29,2022-04-21,0.13,110520000000.00,110520000000.00,2.13,18.93
19,SHSE.600026,中远海能,7.72,7.58,8.11,7.54,7.87,1.94,7.38,54348189,429917485.90,2022-04-21,1.90,22547335054.56,37482385134.95,1.31,-7.53
20,SHSE.600027,华电国际,3.49,3.49,3.52,3.33,3.35,-4.01,5.44,60532899,206931196.74,2022-04-21,0.74,27288239227.55,33064025020.25,0.83,-6.66
21,SHSE.600028,中国石化,4.30,4.31,4.32,4.23,4.24,-1.40,2.09,151089139,645520597.79,2022-04-21,0.16,405164949235.04,513341928899.04,0.65,7.21
22,SHSE.600029,南方航空,7.07,7.00,7.07,6.71,6.75,-4.53,5.09,35507451,243447224.34,2022-04-21,0.35,68984109047.25,114402019362.75,1.81,-9.45
23,SHSE.600030,中信证券,19.91,19.85,20.24,19.71,19.84,-0.35,2.66,83654466,1670154355.14,2022-04-21,0.74,225514997564.80,294039649087.36,1.28,12.69
24,SHSE.600031,三一重工,17.38,17.31,17.37,16.66,16.72,-3.80,4.09,99949593,1693361943.61,2022-04-21,1.18,142007742271.12,142007742271.12,2.18,9.14
25,SHSE.600032,浙江新能,12.42,12.38,12.38,11.78,11.86,-4.51,4.83,10771552,129495340.43,2022-04-21,5.18,2466880000.00,24668800000.00,3.04,54.22
26,SHSE.600033,福建高速,2.97,2.95,2.95,2.86,2.88,-3.03,3.03,14939376,43313195.36,2022-04-21,0.54,7903872000.00,7903872000.00,0.74,9.53
27,SHSE.600035,楚天高速,3.35,3.34,3.35,3.21,3.23,-3.58,4.18,15096870,49392078.98,2022-04-21,0.94,5200674360.23,5200674360.23,0.72,7.60
28,SHSE.600036,招商银行,41.10,40.70,42.10,40.60,41.28,0.44,3.65,114350098,4747988004.46,2022-04-21,0.55,851562826029.12,1041075226409.28,1.36,8.68
29,SHSE.600037,歌华有线,9.15,9.07,9.55,9.01,9.06,-0.98,5.90,43179946,399683038.12,2022-04-21,3.10,12609507629.04,12609507629.04,0.98,60.37
30,SHSE.600038,中直股份,44.92,44.75,45.45,42.90,43.02,-4.23,5.68,6790724,298275254.13,2022-04-21,1.15,25359288322.32,25359288322.32,2.63,27.77
31,SHSE.600039,四川路桥,9.45,9.37,9.40,8.66,8.72,-7.72,7.83,54277931,484352519.03,2022-04-21,1.49,31806610799.20,41637772312.08,1.44,7.46
32,SHSE.600048,保利发展,17.43,17.30,17.88,17.11,17.51,0.46,4.42,96725458,1693446859.50,2022-04-21,0.81,209599667446.92,209599667446.92,1.17,7.65
33,SHSE.600050,中国联通,3.55,3.54,3.56,3.46,3.48,-1.97,2.82,87390773,306993249.00,2022-04-21,0.28,107749193540.76,107838698009.76,0.71,17.10
34,SHSE.600051,宁波联合,8.24,8.29,9.06,8.23,9.06,9.95,10.07,54303488,478027389.62,2022-04-21,17.47,2816572800.00,2816572800.00,0.90,11.29
35,SHSE.600052,东望时代,3.94,3.91,3.96,3.68,3.72,-5.58,7.11,7603700,28725245.00,2022-04-21,0.90,3140404436.52,3140404436.52,0.95,-78.51
36,SHSE.600053,九鼎投资,14.13,14.03,14.22,13.58,13.67,-3.26,4.53,2911343,40399257.74,2022-04-21,0.67,5926502736.00,5926502736.00,2.13,283.22
37,SHSE.600054,黄山旅游,11.90,11.75,11.80,10.71,10.82,-9.08,9.16,26476991,293990927.85,2022-04-21,5.16,5553906000.00,7891885540.80,1.88,181.54
38,SHSE.600055,万东医疗,23.63,23.50,23.63,22.50,22.55,-4.57,4.78,8506252,195360928.68,2022-04-21,1.57,12195405287.45,15854026857.90,3.55,82.17
39,SHSE.600056,中国医药,22.60,22.60,22.98,21.78,21.92,-3.01,5.31,85712087,1912510720.33,2022-04-21,8.02,23412931700.16,23421202905.28,2.23,25.79
40,SHSE.600057,厦门象屿,9.13,9.07,9.16,8.67,8.71,-4.60,5.37,22740258,201861877.64,2022-04-21,1.06,18604140761.57,18789347936.97,1.41,8.70
41,SHSE.600058,五矿发展,8.72,8.64,8.71,8.16,8.21,-5.85,6.31,10278101,86229501.20,2022-04-21,0.96,8800386937.31,8800386937.31,1.84,18.37
42,SHSE.600059,古越龙山,10.53,10.43,10.91,10.37,10.43,-0.95,5.13,34054852,361919161.37,2022-04-21,3.74,9507387367.59,9507387367.59,1.75,47.43
43,SHSE.600060,海信视像,10.96,10.91,10.95,10.42,10.49,-4.29,4.84,9786517,104501676.52,2022-04-21,0.76,13522462018.78,13723660218.78,0.83,11.01
44,SHSE.600061,国投资本,6.91,6.88,6.94,6.78,6.83,-1.16,2.32,20981972,143764136.77,2022-04-21,0.33,43884817447.83,43884817447.83,0.95,9.16
45,SHSE.600062,华润双鹤,22.87,22.88,24.85,21.00,23.90,4.50,16.83,149468752,3523221482.97,2022-04-21,14.57,24512590699.00,24933381269.00,2.50,26.65
46,SHSE.600063,皖维高新,6.60,6.62,6.67,6.31,6.35,-3.79,5.45,72946896,471516338.86,2022-04-21,3.79,12229431294.20,12229431294.20,1.83,9.64
47,SHSE.600064,南京高科,11.06,11.00,11.08,10.17,10.24,-7.41,8.23,50569224,535410852.79,2022-04-21,4.09,12656198533.12,12656198533.12,0.81,5.13
48,SHSE.600066,宇通客车,7.75,7.72,7.76,7.52,7.53,-2.84,3.10,17869437,136558711.82,2022-04-21,0.81,16670962349.19,17039872109.19,1.15,27.76
49,SHSE.600067,冠城大通,3.44,3.40,3.46,3.24,3.26,-5.23,6.40,37421466,124566819.37,2022-04-21,2.51,4864280963.50,4864280963.50,0.70,-4.98
50,SHSE.600070,ST富润,5.85,5.84,5.91,5.64,5.65,-3.42,4.62,4212311,24345788.69,2022-04-21,0.83,2862972135.80,2948995566.70,1.66,-3.86
51,SHSE.600071,凤凰光学,31.97,32.00,32.97,30.85,30.93,-3.25,6.63,2412436,76482380.60,2022-04-21,1.02,7345023064.08,8709080386.77,17.15,821.65
52,SHSE.600072,中船科技,12.45,12.45,12.49,11.73,11.77,-5.46,6.10,13003926,156477360.88,2022-04-21,1.77,8665661122.91,8665661122.91,2.19,40.64
53,SHSE.600073,上海梅林,8.08,8.01,8.04,7.66,7.78,-3.71,4.70,35184846,275690016.26,2022-04-21,3.75,7295535292.16,7295535292.16,1.58,24.09
54,SHSE.600075,新疆天业,7.79,7.74,7.75,7.22,7.33,-5.91,6.80,57293544,426822505.55,2022-04-21,4.52,9300150157.96,12514906725.80,1.27,6.94
55,SHSE.600076,康欣新材,3.39,3.38,3.39,3.27,3.28,-3.24,3.54,7584400,25214560.00,2022-04-21,0.73,3392386343.12,4410102243.76,0.92,144.81
56,SHSE.600077,*ST宋都,4.24,4.22,4.23,3.84,3.92,-7.55,9.20,76802954,305094058.26,2022-04-21,5.73,5253279517.92,5253279517.92,1.23,21.27
57,SHSE.600078,ST澄星,13.14,13.50,13.50,12.48,12.48,-5.02,7.76,31164943,401287716.70,2022-04-21,4.70,8268909305.28,8268909305.28,5.42,-3.83
58,SHSE.600079,人福医药,14.76,14.73,14.95,14.32,14.40,-2.44,4.27,16671940,243986260.82,2022-04-21,1.20,19965462696.00,23516235475.20,1.71,14.43
59,SHSE.600080,金花股份,7.57,7.56,7.60,7.18,7.30,-3.57,5.55,5092700,37396543.00,2022-04-21,1.36,2724873080.50,2724873080.50,1.64,104.98
60,SHSE.600081,东风科技,11.19,11.32,11.34,10.63,10.68,-4.56,6.34,2692624,29324987.11,2022-04-21,0.86,3348820800.00,5024073905.40,1.58,20.88
61,SHSE.600082,海泰发展,3.88,3.80,3.83,3.61,3.68,-5.15,5.67,42967801,160226678.70,2022-04-21,6.77,2334354316.16,2377706239.68,1.37,85.45
62,SHSE.600083,博信股份,10.40,10.43,10.92,10.29,10.78,3.65,6.06,5270300,56372024.00,2022-04-21,2.31,2457768054.28,2479400000.00,35.38,128.35
63,SHSE.600084,中信尼雅,5.45,5.39,5.39,5.18,5.18,-4.95,3.85,15622912,82133665.95,2022-04-21,1.39,5820904979.40,5820904979.40,2.70,-505.22
64,SHSE.600085,同仁堂,40.53,40.20,40.50,38.76,39.03,-3.70,4.29,11808510,467134012.40,2022-04-21,0.86,53528484325.86,53528484325.86,4.86,43.61
65,SHSE.600088,中视传媒,9.34,9.34,9.47,9.04,9.06,-3.00,4.60,3479840,32200619.60,2022-04-21,0.88,3603219984.00,3603219984.00,3.48,-1719.99
66,SHSE.600089,特变电工,19.72,19.68,19.99,18.94,19.05,-3.40,5.32,54668625,1054390531.16,2022-04-21,1.44,72201620055.45,72201620055.45,1.66,9.95
67,SHSE.600091,退市明科,1.09,1.08,1.09,1.04,1.04,-4.59,4.59,6806432,7162860.24,2022-04-21,1.56,454909024.96,454909024.96,0.55,-9.33
68,SHSE.600093,退市易见,0.95,0.90,0.90,0.90,0.90,-5.26,0.00,2925600,2633040.00,2022-04-21,0.26,1010202750.00,1010202750.00,-0.20,-0.17
69,SHSE.600094,大名城,3.77,3.74,3.76,3.53,3.56,-5.57,6.10,44458902,160964844.95,2022-04-21,1.95,8104713664.72,8812157202.92,0.71,26.59
70,SHSE.600095,湘财股份,7.83,7.77,7.92,7.51,7.83,0.00,5.24,22029871,169681664.92,2022-04-21,1.95,8844851397.33,22354324412.94,1.79,57.37
71,SHSE.600096,云天化,27.38,27.02,27.28,24.64,24.64,-10.01,9.64,122484381,3128887032.35,2022-04-21,7.14,42246712002.88,45236409458.24,3.79,9.60
72,SHSE.600097,开创国际,11.80,11.71,11.92,10.95,11.12,-5.76,8.22,8928200,101541215.90,2022-04-21,3.71,2679214536.08,2679214536.08,1.36,14.03
73,SHSE.600098,广州发展,5.82,5.78,5.81,5.59,5.64,-3.09,3.78,8163599,46586203.64,2022-04-21,0.30,15222002266.08,19988473161.00,0.85,98.63
74,SHSE.600099,林海股份,8.52,8.48,8.48,8.00,8.12,-4.69,5.63,3500754,28815875.50,2022-04-21,1.60,1779254400.00,1779254400.00,3.60,143.83
75,SHSE.600100,同方股份,5.23,5.25,5.28,5.11,5.13,-1.91,3.25,13254180,68678020.01,2022-04-21,0.45,15204801618.63,17187027267.69,1.13,-38.41
76,SHSE.600101,明星电力,7.82,7.69,7.87,7.29,7.33,-6.27,7.42,28607780,215439294.17,2022-04-21,6.79,3089101471.10,3089101471.10,1.20,25.06
77,SHSE.600103,青山纸业,2.46,2.47,2.47,2.34,2.36,-4.07,5.28,33828188,81143777.80,2022-04-21,1.47,5441730024.52,5441730024.52,1.46,28.60
78,SHSE.600104,上汽集团,16.51,16.42,16.55,16.15,16.20,-1.88,2.42,26345506,430053574.80,2022-04-21,0.23,189272074113.00,189272074113.00,0.68,7.84
79,SHSE.600105,永鼎股份,3.62,3.60,3.61,3.40,3.41,-5.80,5.80,25652258,89666083.40,2022-04-21,1.86,4708919543.02,4811709901.02,1.72,-18.09
80,SHSE.600106,重庆路桥,4.11,4.06,4.14,3.89,3.91,-4.87,6.08,29041634,116032884.80,2022-04-21,2.19,5196487992.42,5196487992.42,1.13,20.32
81,SHSE.600107,美尔雅,6.79,6.73,6.95,6.56,6.57,-3.24,5.74,12669301,85596391.64,2022-04-21,3.52,2365200000.00,2365200000.00,3.13,13.04
82,SHSE.600108,亚盛集团,3.96,3.92,4.20,3.73,3.74,-5.56,11.87,161246691,637105165.76,2022-04-21,8.28,7281462552.54,7281462552.54,1.80,110.49
83,SHSE.600109,国金证券,9.35,9.32,9.53,9.20,9.27,-0.86,3.53,43242649,405522521.09,2022-04-21,1.43,28035810803.70,28035810803.70,1.14,12.10
84,SHSE.600110,诺德股份,9.73,9.75,9.81,9.25,9.29,-4.52,5.76,33287048,316484661.19,2022-04-21,2.52,12292357602.82,16139225433.35,2.58,39.84
85,SHSE.600111,北方稀土,33.90,33.90,34.32,32.12,32.31,-4.69,6.49,71015992,2348725747.17,2022-04-21,1.95,117384362460.00,117384362460.00,6.94,22.88
86,SHSE.600112,ST天成,3.03,2.99,3.06,2.89,2.95,-2.64,5.61,6819500,20250977.00,2022-04-21,1.34,1502154295.70,1502154295.70,15.33,-11.00
87,SHSE.600113,浙江东日,7.99,7.98,8.00,7.58,7.58,-5.13,5.26,15722179,121305148.63,2022-04-21,3.82,3118648192.80,3118648192.80,1.45,4.78
88,SHSE.600114,东睦股份,7.23,7.22,7.22,6.89,6.91,-4.43,4.56,9751066,68414494.92,2022-04-21,1.58,4259209826.07,4259209826.07,1.77,34.41
89,SHSE.600115,中国东航,4.93,4.89,4.93,4.75,4.77,-3.25,3.65,33840300,163508861.67,2022-04-21,0.34,46786476703.14,90031079172.06,2.06,-7.37
90,SHSE.600116,三峡水利,10.14,10.14,10.14,9.61,9.63,-5.03,5.23,14302249,140022146.94,2022-04-21,1.06,13037520560.85,18413936165.52,1.68,21.29
91,SHSE.600117,*ST西钢,3.81,3.77,3.80,3.56,3.58,-6.04,6.30,10522400,38434978.99,2022-04-21,1.01,3741523342.16,3741523342.16,43.28,-22.26
92,SHSE.600118,中国卫星,21.00,20.92,21.15,20.08,20.16,-4.00,5.10,5955599,122344287.16,2022-04-21,0.50,23838980961.60,23838980961.60,3.92,102.21
93,SHSE.600119,长江投资,7.76,7.58,7.60,6.98,7.03,-9.41,7.99,18360196,133161250.31,2022-04-21,5.97,2161022000.00,2567850701.10,12.41,-45.78
94,SHSE.600120,浙江东方,4.02,4.02,4.04,3.92,3.93,-2.24,2.99,25203224,100269656.56,2022-04-21,0.87,11382549865.53,11382549865.53,0.86,15.08
95,SHSE.600121,郑州煤电,4.28,4.32,4.71,4.28,4.71,10.05,10.05,108193071,503483813.81,2022-04-21,8.88,5738720698.98,5738720698.98,3.45,-26.69
96,SHSE.600122,*ST宏图,1.91,1.88,1.90,1.81,1.81,-5.24,4.71,20872300,38595824.00,2022-04-21,1.80,2096447613.50,2096447613.50,41.63,-6.15
97,SHSE.600123,兰花科创,13.77,13.90,14.25,13.49,13.61,-1.16,5.52,51036296,705972610.96,2022-04-21,4.47,15548064000.00,15548064000.00,1.11,6.61
98,SHSE.600125,铁龙物流,5.29,5.22,5.27,5.02,5.04,-4.73,4.73,35876835,184274235.29,2022-04-21,2.75,6579830244.96,6579830244.96,1.00,19.51
99,SHSE.600126,杭钢股份,5.20,5.18,5.19,5.01,5.03,-3.27,3.46,33576211,170606571.17,2022-04-21,0.99,16987261087.49,16987261087.49,0.81,10.35
100,SHSE.600127,金健米业,9.58,9.42,9.78,8.87,8.94,-6.68,9.50,64921821,597780718.60,2022-04-21,10.12,5737541968.92,5737541968.92,8.08,-246.57
101,SHSE.600128,苏豪弘业,8.00,7.94,8.03,7.54,7.67,-4.13,6.12,8722188,67282063.29,2022-04-21,3.53,1892706725.00,1892706725.00,0.91,56.98
102,SHSE.600129,太极集团,18.84,18.71,18.80,17.40,17.50,-7.11,7.43,13912435,248778022.37,2022-04-21,2.50,9745588020.00,9745588020.00,3.55,-18.63
103,SHSE.600130,波导股份,3.99,3.97,3.99,3.80,3.86,-3.26,4.76,17386259,67660985.28,2022-04-21,2.26,2964480000.00,2964480000.00,3.00,69.13
104,SHSE.600131,国网信通,13.16,13.07,13.20,12.41,12.47,-5.24,6.00,9535243,121695572.75,2022-04-21,1.77,6736473343.54,14906569963.68,2.88,22.02
105,SHSE.600132,重庆啤酒,125.36,124.00,126.53,121.00,123.57,-1.43,4.41,3739283,465411935.28,2022-04-21,0.77,59804320936.86,59804320936.86,28.53,51.28
106,SHSE.600133,东湖高新,5.70,5.67,5.68,5.38,5.41,-5.09,5.26,30784110,168381551.66,2022-04-21,3.87,4304005665.38,4304005665.38,0.73,6.62
107,SHSE.600135,乐凯胶片,6.85,6.83,6.83,6.40,6.42,-6.28,6.28,6559347,43105451.42,2022-04-21,1.53,2746250125.14,3552231575.58,1.35,65.37
108,SHSE.600136,*ST明诚,4.46,4.46,4.54,4.23,4.29,-3.81,6.95,7270700,31939467.00,2022-04-21,1.49,2088724577.94,2508013892.67,5.08,-4.01
109,SHSE.600137,浪莎股份,16.12,16.27,17.25,15.58,15.84,-1.74,10.36,6346700,103116172.00,2022-04-21,6.53,1539926593.92,1539926593.92,2.91,78.84
110,SHSE.600138,中青旅,11.84,11.75,11.76,10.95,11.04,-6.76,6.84,44577542,500190835.23,2022-04-21,6.16,7991193600.00,7991193600.00,1.28,376.36
111,SHSE.600139,*ST西源,1.77,1.77,1.77,1.68,1.68,-5.08,5.08,8113447,13716140.69,2022-04-21,1.23,1111976053.44,1111976053.44,-2.12,-1.41
112,SHSE.600141,兴发集团,35.94,35.45,36.06,32.78,33.14,-7.79,9.13,61552143,2096881938.20,2022-04-21,6.31,32331303900.62,36842555331.82,2.36,8.70
113,SHSE.600143,金发科技,9.06,9.05,9.05,8.61,8.64,-4.64,4.86,20605689,181400637.30,2022-04-21,0.80,22236097043.52,22236097043.52,1.44,8.81
114,SHSE.600145,退市新亿,0.34,0.35,0.35,0.32,0.34,0.00,8.82,82090851,27848820.51,2022-04-21,5.51,506974129.20,506974129.20,0.93,-4.00
115,SHSE.600146,退市环球,1.71,1.62,1.62,1.62,1.62,-5.26,0.00,1444300,2339766.00,2022-04-21,0.31,761351400.00,761351400.00,1.98,-2.12
116,SHSE.600148,长春一东,13.36,13.36,13.37,12.68,12.71,-4.87,5.16,937900,12149670.00,2022-04-21,0.66,1798674079.50,1798674079.50,3.63,43.81
117,SHSE.600149,廊坊发展,5.48,5.42,5.63,5.17,5.17,-5.66,8.39,12927937,68852907.99,2022-04-21,3.40,1965427200.00,1965427200.00,12.02,-997.19
118,SHSE.600150,中国船舶,16.77,16.68,17.02,16.19,16.24,-3.16,4.95,34610890,572557764.76,2022-04-21,1.42,39679318087.36,72632243029.92,1.58,133.39
119,SHSE.600151,航天机电,10.03,10.01,10.15,9.52,9.60,-4.29,6.28,17809908,174444087.39,2022-04-21,1.24,13768821955.20,13768821955.20,2.57,229.52
120,SHSE.600152,维科技术,5.96,5.97,5.97,5.69,5.71,-4.19,4.70,3584385,20900396.90,2022-04-21,0.73,2801593307.94,2997205049.02,1.51,-79.26
121,SHSE.600153,建发股份,13.56,13.46,14.10,13.38,13.47,-0.66,5.31,43353711,594381520.05,2022-04-21,1.53,38190151139.10,38570301479.10,0.91,6.33
122,SHSE.600155,华创云信,9.62,9.55,9.84,9.20,9.20,-4.37,6.65,64507438,609408115.56,2022-04-21,3.71,16003921161.60,16003921161.60,0.99,16.53
123,SHSE.600156,华升股份,4.47,4.47,4.66,4.35,4.49,0.45,6.94,22660500,101873001.99,2022-04-21,5.64,1805477051.98,1805477051.98,2.95,-25.71
124,SHSE.600157,永泰能源,1.61,1.61,1.63,1.58,1.59,-1.24,3.11,314886128,505597226.15,2022-04-21,1.42,35326244990.55,35326244990.55,0.83,7.06
125,SHSE.600158,中体产业,8.34,8.24,8.33,7.90,7.95,-4.68,5.16,18553649,149623509.75,2022-04-21,2.57,5740539140.25,7628128882.65,3.07,685.25
126,SHSE.600159,大龙地产,3.38,3.33,3.36,3.15,3.15,-6.80,6.21,56206038,182446113.47,2022-04-21,6.77,2614510180.80,2614510180.80,1.06,25.81
127,SHSE.600160,巨化股份,12.06,11.90,12.04,11.44,11.53,-4.39,4.98,25987444,303629381.95,2022-04-21,0.96,31128072313.93,31128072313.93,2.29,98.70
128,SHSE.600161,天坛生物,20.80,20.71,21.00,19.80,20.04,-3.65,5.77,10767348,218705559.57,2022-04-21,0.78,27518419284.60,27518419284.60,3.37,36.21
129,SHSE.600162,香江控股,2.27,2.25,2.26,2.13,2.14,-5.73,5.73,46323938,101075406.98,2022-04-21,1.36,7266972247.36,7266972247.36,0.99,14.27
130,SHSE.600163,中闽能源,7.31,7.25,7.45,7.11,7.31,0.00,4.65,19767831,143537060.98,2022-04-21,1.71,8436919358.85,13910901805.33,2.62,21.19
131,SHSE.600165,宁科生物,8.68,8.59,8.70,8.15,8.19,-5.65,6.34,9394152,78499108.32,2022-04-21,1.37,5609198117.25,5609198117.25,7.65,445.37
132,SHSE.600166,福田汽车,2.49,2.48,2.49,2.39,2.40,-3.61,4.02,52001900,126498216.00,2022-04-21,0.79,15780460912.80,15780460912.80,1.48,95.22
133,SHSE.600167,联美控股,6.96,6.94,6.95,6.71,6.78,-2.59,3.45,4677666,32039027.42,2022-04-21,0.20,15513450040.50,15513450040.50,1.46,12.35
134,SHSE.600168,武汉控股,7.16,7.13,7.13,6.68,6.73,-6.01,6.28,11571594,79371822.62,2022-04-21,1.63,4775404027.16,4775404027.16,0.91,11.63
135,SHSE.600169,太原重工,2.46,2.46,2.46,2.34,2.36,-4.07,4.88,25384001,60618777.44,2022-04-21,0.99,6050933800.00,7866213940.00,1.63,14.11
136,SHSE.600170,上海建工,3.13,3.15,3.15,3.02,3.03,-3.19,4.15,74904676,229851725.42,2022-04-21,0.84,26980325115.84,26980325115.84,0.89,7.16
137,SHSE.600171,上海贝岭,18.31,18.00,18.66,17.67,17.90,-2.24,5.41,21778442,396496330.19,2022-04-21,3.11,12545432377.60,12759394120.60,3.23,17.50
138,SHSE.600172,黄河旋风,9.55,9.49,9.49,9.02,9.11,-4.61,4.92,35603357,326690072.34,2022-04-21,2.79,11626689882.50,13138300576.36,3.99,-15.94
139,SHSE.600173,卧龙地产,6.09,6.09,6.17,5.64,5.69,-6.57,8.70,6929801,40400407.64,2022-04-21,0.99,3985368428.36,3985880528.36,1.12,5.71
140,SHSE.600176,中国巨石,15.12,15.06,15.14,14.63,14.69,-2.84,3.37,29843277,443065096.75,2022-04-21,0.75,58806078534.32,58806078534.32,2.41,9.75
141,SHSE.600177,雅戈尔,6.81,6.78,6.85,6.62,6.65,-2.35,3.38,12352576,83102043.70,2022-04-21,0.27,29942881670.45,30782869770.45,0.84,5.67
142,SHSE.600178,东安动力,6.61,6.61,6.62,6.18,6.22,-5.90,6.66,5505456,35067305.30,2022-04-21,1.19,2874137600.00,2874137600.00,1.17,31.70
143,SHSE.600179,安通控股,3.67,3.67,3.67,3.51,3.52,-4.09,4.36,16255565,58018232.96,2022-04-21,0.45,12730944395.84,15362286899.52,1.85,5.96
144,SHSE.600180,瑞茂通,9.09,8.95,10.00,8.62,9.15,0.66,15.18,104760572,1001127280.98,2022-04-21,10.31,9300768795.60,9300768795.60,1.31,16.64
145,SHSE.600182,S佳通,10.26,10.20,10.21,9.75,9.75,-4.97,4.48,3159590,31007985.00,2022-04-21,1.86,1657500000.00,3315000000.00,3.22,78.55
146,SHSE.600183,生益科技,16.72,16.65,16.88,16.27,16.39,-1.97,3.65,9421048,155699228.66,2022-04-21,0.41,37938493538.00,37938493538.00,2.78,13.41
147,SHSE.600184,光电股份,12.30,12.20,12.29,11.58,11.59,-5.77,5.77,5287300,63142956.08,2022-04-21,1.04,5896537973.34,5896537973.34,2.39,94.36
148,SHSE.600185,格力地产,5.87,5.83,5.86,5.42,5.46,-6.98,7.50,43350044,242892022.96,2022-04-21,2.29,10331297400.06,10331297400.06,1.13,23.51
149,SHSE.600186,莲花健康,2.61,2.61,2.61,2.50,2.52,-3.45,4.21,24610228,63001231.38,2022-04-21,1.40,4414790875.32,4520630875.32,3.18,77.07
150,SHSE.600187,国中水务,2.38,2.37,2.39,2.28,2.31,-2.94,4.62,20197600,47050847.00,2022-04-21,1.22,3820590145.68,3820590145.68,1.16,2203.41
151,SHSE.600188,兖矿能源,34.45,35.13,35.87,34.01,34.57,0.35,5.40,27692510,966694418.82,2022-04-21,0.93,103259333034.80,171076684834.80,2.52,10.52
152,SHSE.600189,泉阳泉,6.99,6.91,6.97,6.61,6.68,-4.43,5.15,15033604,102254218.45,2022-04-21,2.15,4674780399.00,4777521384.16,3.02,51.57
153,SHSE.600190,锦州港,3.37,3.31,3.35,3.22,3.24,-3.86,3.86,35778159,117319733.26,2022-04-21,2.01,5765529877.20,6487424460.00,0.98,37.39
154,SHSE.600191,华资实业,5.26,5.01,5.42,5.00,5.26,0.00,7.98,10202121,53087117.84,2022-04-21,2.10,2550742320.00,2550742320.00,1.56,-17.34
155,SHSE.600192,长城电工,4.93,5.01,5.06,4.61,4.65,-5.68,9.13,18612800,89976156.00,2022-04-21,4.21,2054128200.00,2054128200.00,1.23,-16.04
156,SHSE.600193,创兴资源,5.61,5.70,5.70,5.32,5.34,-4.81,6.77,3496500,19005706.00,2022-04-21,0.82,2271491820.00,2271491820.00,7.07,114.60
