,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1997,SHSE.688373,盟科药业,8.77,8.77,9.03,8.68,8.89,1.3683010262257822,3.9908779931584912,4093898,36427311.4,2023-04-06,3.2552,1118065963.0,5824817646.76,-26.4405,5.0145
1998,SHSE.688375,国博电子,86.59,85.6,89.22,84.49,88.38,2.067213304076665,5.462524540940067,2008698,175834275.28,2023-04-06,6.2588,2836478944.26,35352883800.0,67.9095,6.1442
1999,SHSE.688376,美埃科技,37.44,37.0,38.69,36.9,38.1,1.7628205128205288,4.7809829059829045,1727453,65423689.47,2023-04-06,5.598,1175714145.9,5120640000.0,41.607,3.3956
2000,SHSE.688377,迪威尔,32.08,31.8,33.06,31.54,32.85,2.4002493765586053,4.738154613466344,847226,27410489.71,2023-04-06,0.7708,3610773450.0,6394810950.0,52.6484,3.863
2001,SHSE.688378,奥来德,61.31,61.0,62.83,59.12,62.13,1.3374653400750391,6.051215136193118,1403212,85940604.06,2023-04-06,2.0977,4155974735.22,6378341350.08,56.4334,3.6099
2002,SHSE.688379,华光新材,18.56,18.6,18.85,18.38,18.64,0.4310344827586299,2.5323275862069097,1008570,18730602.28,2023-04-06,2.1635,868950572.8,1654253772.8,189.7462,1.8256
2003,SHSE.688380,中微半导,36.0,35.65,38.28,35.51,36.07,0.19444444444445264,7.6944444444444535,13767187,508743567.53,2023-04-06,24.2454,2048152277.56,14441165550.0,244.032,4.4699
2004,SHSE.688381,帝奥微,42.28,42.17,44.82,42.17,43.6,3.122043519394513,6.26773888363292,5508742,240236712.54,2023-04-06,9.2443,2598148939.2,10995920000.0,63.319,3.4987
2005,SHSE.688382,益方生物,16.3,16.15,18.19,16.15,17.75,8.895705521472387,12.5153374233129,7627368,132341067.1,2023-04-06,7.2608,1876047093.5,10206250000.0,-21.1098,4.831
2006,SHSE.688383,新益昌,123.6,123.22,132.8,122.9,131.25,6.189320388349517,8.009708737864083,1257402,163822294.22,2023-04-06,4.1485,3978180281.25,13405035000.0,65.4815,9.4845
2007,SHSE.688385,复旦微电,66.86,66.49,72.49,65.2,70.41,5.309602153754112,10.903380197427449,23561604,1647764541.65,2023-04-06,7.4615,22233759996.0,57500784165.0,53.3975,12.1075
2008,SHSE.688386,泛亚微透,46.18,45.81,47.46,45.67,46.69,1.1043741879601443,3.876136855781722,706234,33024712.74,2023-04-06,1.4912,2211307874.72,3268300000.0,104.2689,5.1953
2009,SHSE.688387,信科移动,7.25,7.25,7.39,7.08,7.17,-1.1034482758620734,4.2758620689655125,53365608,385906632.35,2023-04-06,11.0361,3467087665.05,24512437500.0,-36.38,3.5276
2010,SHSE.688388,嘉元科技,43.1,42.98,43.48,42.57,43.48,0.8816705336426756,2.111368909512753,2099674,90670117.68,2023-04-06,0.8965,10182939518.68,13237735314.32,25.4325,1.85
2011,SHSE.688389,普门科技,27.51,27.35,27.84,26.79,27.15,-1.3086150490730697,3.8167938931297734,1588477,43244474.58,2023-04-06,0.3733,11554462682.4,11554462682.4,45.9429,7.222
2012,SHSE.688390,固德威,280.0,282.99,290.72,276.0,285.76,2.0571428571428463,5.257142857142867,2296876,650161341.32,2023-04-06,2.8449,23071690880.0,35205632000.0,54.2219,13.4684
2013,SHSE.688391,钜泉科技,118.65,118.0,125.3,117.57,123.2,3.834808259587019,6.514959966287403,1424220,175144187.39,2023-04-06,11.1636,1571747408.0,7096320000.0,35.4721,3.4911
2014,SHSE.688392,骄成超声,121.31,120.67,122.73,118.32,122.2,0.7336575715110039,3.635314483554539,579845,69591529.82,2023-04-06,3.1777,2229802096.6,10020400000.0,90.461,5.6136
2015,SHSE.688393,安必平,27.88,27.6,27.6,26.7,26.9,-3.5150645624103305,3.22812051649929,2306944,62395265.32,2023-04-06,3.8086,1629376040.0,2510846000.0,58.8099,2.0262
2016,SHSE.688395,正弦电气,20.71,20.51,20.88,20.43,20.59,-0.5794302269435114,2.172863351038142,394322,8134821.26,2023-04-06,1.0304,790094304.8,1770740000.0,38.642,2.5308
2017,SHSE.688396,华润微,62.46,61.87,66.08,61.53,64.49,3.250080051232773,7.284662183797626,19350778,1243854552.25,2023-04-06,1.4659,85132724115.89,85132724115.89,32.5297,4.1741
2018,SHSE.688398,赛特新材,40.07,39.82,40.98,39.82,40.36,0.7237334664337292,2.8949338657349553,440347,17785725.69,2023-04-06,0.5504,3228800000.0,3228800000.0,50.5593,3.3925
2019,SHSE.688399,硕世生物,86.13,86.1,86.35,85.63,86.14,0.011610356437952163,0.8359456635318692,274405,23599450.61,2023-04-06,0.4681,5049526800.0,5049526800.0,2.7625,1.3434
2020,SHSE.688400,凌云光,33.12,32.68,34.66,31.89,32.93,-0.5736714975845381,8.363526570048299,17043116,564288343.19,2023-04-06,19.5008,2877989960.65,15263055000.0,81.387,3.9121
2021,SHSE.688401,路维光电,49.39,48.66,52.75,48.62,51.75,4.778295201457783,8.362016602551128,3759733,193421027.92,2023-04-06,12.6356,1539821405.25,6900013800.0,57.608,5.0303
2022,SHSE.688403,汇成股份,13.73,13.56,14.23,13.52,13.89,1.1653313911143437,5.171158048069926,16816322,234903225.19,2023-04-06,13.762,1697275118.37,11596112073.09,65.4316,3.9533
2023,SHSE.688408,中信博,80.4,80.49,81.11,78.64,80.66,0.3233830845771113,3.0721393034825852,1538880,122828813.52,2023-04-06,2.1068,5891628295.66,10946810616.8,246.3783,4.3145
2024,SHSE.688409,富创精密,114.03,112.23,123.3,112.2,122.8,7.690958519687796,9.734280452512492,6107606,730212090.22,2023-04-06,13.7202,5466478594.4,25671749415.2,104.5101,5.4748
2025,SHSE.688410,山外山,41.69,42.65,43.1,40.84,41.17,-1.2473015111537422,5.4209642600143875,1393797,58168378.39,2023-04-06,4.0182,1428060866.93,5958544763.03,100.5881,3.7484
2026,SHSE.688416,恒烁股份,57.99,57.38,62.1,57.1,58.88,1.5347473702362446,8.62217623728229,3927651,236039147.98,2023-04-06,20.8581,1116742986.24,4865682987.52,229.4531,2.8931
2027,SHSE.688418,震有科技,17.11,16.93,17.1,16.35,17.02,-0.5260081823495022,4.383401519579193,7070259,118193954.0,2023-04-06,5.3317,2256980296.76,3295242200.0,-15.3029,3.5643
2028,SHSE.688419,耐科装备,40.11,39.7,41.87,39.6,40.88,1.919720767888311,5.659436549488896,3346940,137368933.8,2023-04-06,17.6918,773370742.48,3352160000.0,58.5944,3.5054
2029,SHSE.688420,美腾科技,40.52,40.99,43.14,40.85,42.21,4.170779861796636,5.651530108588349,1842741,77880585.86,2023-04-06,8.7287,891109703.61,3732630300.0,29.9459,2.5742
2030,SHSE.688425,铁建重工,5.61,5.61,5.69,5.47,5.53,-1.4260249554367221,3.9215686274509913,45414797,252817008.11,2023-04-06,3.147,7980419286.35,29494238410.0,15.9934,1.8542
2031,SHSE.688426,康为世纪,40.1,39.51,40.3,39.3,39.84,-0.6483790523690747,2.4937655860349124,557856,22125628.96,2023-04-06,2.783,813481087.68,3725955244.32,23.3956,2.0796
2032,SHSE.688428,诺诚健华,12.24,12.38,13.29,12.11,12.92,5.555555555555558,9.640522875816991,16882639,217216997.25,2023-04-06,6.9678,3130432549.72,22795033159.84,-23.1045,3.0301
2033,SHSE.688432,有研硅,17.4,17.2,18.37,17.19,17.81,2.3563218390804552,6.781609195402298,28112037,502610206.87,2023-04-06,19.7457,2535614045.64,22220131042.98,63.2466,5.4812
2034,SHSE.688435,英方软件,118.99,117.16,133.0,115.0,128.1,7.656105555088666,15.127321623665853,1364760,170259304.84,2023-04-06,7.7466,2256802774.8,10696350000.0,289.068,9.5304
2035,SHSE.688439,振华风光,95.1,95.2,101.99,93.96,101.32,6.5404837013669725,8.443743427970558,3085645,306271177.0,2023-04-06,6.8885,4538518657.24,20264000000.0,66.8739,4.7223
2036,SHSE.688448,磁谷科技,25.2,25.2,25.59,25.01,25.4,0.7936507936507908,2.3015873015872947,400724,10152361.88,2023-04-06,2.3677,429883189.0,1810031940.0,37.9961,1.9281
2037,SHSE.688455,科捷智能,16.02,15.98,16.07,15.87,15.96,-0.3745318352059823,1.2484394506866483,1092988,17476873.57,2023-04-06,2.7112,643419084.84,2886352705.32,32.4175,2.2146
2038,SHSE.688456,有研粉材,32.07,31.97,32.17,31.3,32.08,0.031181789834722196,2.71281571562208,774527,24574639.57,2023-04-06,1.2025,2066232700.0,3325412800.0,59.9775,2.9292
2039,SHSE.688459,哈铁科技,9.78,9.78,9.81,9.65,9.71,-0.7157464212678821,1.6359918200409014,2221542,21610869.86,2023-04-06,2.6815,804455099.55,4660800000.0,40.4348,1.4304
2040,SHSE.688466,金科环境,20.25,20.28,21.89,20.11,21.45,5.925925925925912,8.790123456790129,1415587,30062673.71,2023-04-06,3.0684,989595750.0,2204202000.0,28.7059,2.036
2041,SHSE.688468,科美诊断,12.89,12.88,13.26,12.52,13.24,2.7152831652443643,5.740884406516681,2959581,38092877.62,2023-04-06,1.0827,3638443276.56,5309240000.0,34.786,3.751
2042,SHSE.688475,萤石网络,39.37,39.0,47.24,39.0,47.24,19.989839979679978,20.929641859283727,10306571,458749947.53,2023-04-06,12.3029,4166035983.12,26572500000.0,79.7799,5.363
2043,SHSE.688480,赛恩斯,29.52,29.07,29.55,28.55,29.46,-0.20325203252031798,3.387533875338754,802158,23271694.1,2023-04-06,4.1571,571388984.82,2793593609.82,42.1829,3.1279
2044,SHSE.688485,九州一轨,17.37,17.37,17.59,17.31,17.45,0.4605641911341385,1.611974668969494,673388,11749720.66,2023-04-06,2.1041,558474982.65,2622596481.9,40.9836,1.9713
2045,SHSE.688486,龙迅股份,103.47,101.92,109.99,101.92,104.78,1.2660674591669085,7.799362133951863,1667092,177338166.85,2023-04-06,11.2091,1558360982.1,7256943560.36,104.8609,5.3607
2046,SHSE.688488,艾迪药业,10.97,11.01,11.21,10.93,11.11,1.2762078395624377,2.552415679124896,3270362,36270623.34,2023-04-06,1.5159,2396874955.2,4666200000.0,-37.5692,3.8807
2047,SHSE.688489,三未信安,119.31,117.93,127.58,117.93,123.97,3.9057916352359445,8.0881736652418,2242486,278948741.54,2023-04-06,13.7214,2026041338.09,9539772663.96,88.9862,5.0724
2048,SHSE.688496,清越科技,13.47,13.2,13.94,13.2,13.56,0.6681514476614581,5.493689680772087,9127718,123957534.35,2023-04-06,11.634,1163237928.48,6102000000.0,109.5394,4.772
2049,SHSE.688498,源杰科技,207.5,211.4,249.0,211.33,249.0,19.999999999999996,18.154216867469874,3340223,808339387.87,2023-04-06,26.3625,3154917150.0,15089151000.0,150.4147,7.0312
2050,SHSE.688499,利元亨,127.18,126.58,130.68,126.51,130.4,2.5318446296587416,3.2788174241232912,588072,75875395.54,2023-04-06,1.4529,5278032453.6,11514888804.8,39.7721,4.8673
2051,SHSE.688500,*ST慧辰,32.28,31.5,32.75,31.4,31.8,-1.486988847583648,4.182156133829,2277992,72937553.1,2023-04-06,5.3542,1352971386.0,2361929418.0,-12.4879,2.5988
2052,SHSE.688501,青达环保,22.16,22.24,22.3,21.36,22.19,0.13537906137184308,4.241877256317695,1571288,34241164.25,2023-04-06,2.5477,1368571578.5,2100727300.0,35.8625,2.6225
2053,SHSE.688502,茂莱光学,219.12,215.0,255.0,214.05,238.8,8.981380065717426,18.688389923329677,2107905,493728478.92,2023-04-06,17.4764,2880269484.0,12608640000.0,213.6521,10.5887
2054,SHSE.688503,聚和材料,121.2,121.15,124.68,120.0,124.16,2.4422442244224296,3.861386138613867,654414,80338643.62,2023-04-06,2.7554,3041723951.36,13894836733.44,35.5178,2.9747
2055,SHSE.688505,复旦张江,10.03,10.03,10.35,9.97,10.18,1.495513459621134,3.7886340977068693,6551533,66636686.74,2023-04-06,2.4388,2734776557.64,10475220000.0,75.909,4.6227
2056,SHSE.688506,百利天恒,64.02,64.9,73.5,63.93,70.48,10.090596688534848,14.948453608247425,1922927,134916831.81,2023-04-06,5.8159,2330301243.04,28262480000.0,-100.0855,37.0005
2057,SHSE.688508,芯朋微,81.64,82.6,85.88,81.68,85.2,4.360607545320927,5.144536991670735,3507449,295343474.99,2023-04-06,4.5689,6540664272.0,9654809472.0,107.4614,6.4534
2058,SHSE.688509,正元地信,5.11,5.1,5.18,5.02,5.09,-0.391389432485334,3.1311154598825857,10170328,51986705.13,2023-04-06,2.7028,1917550101.0,3919300000.0,137.4652,2.5978
2059,SHSE.688510,航亚科技,16.04,16.04,16.37,15.95,16.23,1.1845386533665847,2.618453865336669,718327,11627234.2,2023-04-06,0.4325,2695292809.95,4193549727.84,209.0275,4.323
2060,SHSE.688511,天微电子,35.26,35.24,37.83,35.05,37.46,6.239364719228591,7.884288145207037,1742973,64613032.52,2023-04-06,4.2728,1528078022.14,2996800000.0,66.8351,3.7023
2061,SHSE.688513,苑东生物,53.79,54.16,59.8,53.85,59.49,10.596765197992198,11.061535601412894,2089428,120312249.31,2023-04-06,3.4371,3616397100.0,7144154100.0,28.9799,2.8511
2062,SHSE.688515,裕太微,221.6,220.0,240.5,219.0,230.99,4.237364620938644,9.70216606498195,3343184,774280036.22,2023-04-06,18.3501,4208381863.08,18479200000.0,-45239.7674,9.5371
2063,SHSE.688516,奥特维,179.99,180.35,180.97,174.7,177.0,-1.6612034001889042,3.4835268626034837,1242163,219117626.12,2023-04-06,1.6457,13359962478.0,27341191770.0,38.3618,10.3013
2064,SHSE.688517,金冠电气,18.52,18.5,18.63,18.01,18.12,-2.1598272138228847,3.3477321814254726,2352730,42937299.0,2023-04-06,2.8005,1514116821.72,2466298414.08,31.2813,3.2957
2065,SHSE.688518,联赢激光,29.53,29.5,30.66,29.33,30.64,3.758889265154086,4.503894344734174,4165763,125720876.77,2023-04-06,1.6561,7707175948.4,10334641434.0,38.7151,3.6345
2066,SHSE.688519,南亚新材,27.44,27.71,30.8,27.06,29.67,8.126822157434411,13.629737609329453,5317056,155173923.26,2023-04-06,5.7851,2726960947.35,6965079972.0,155.1755,2.6074
2067,SHSE.688520,神州细胞,60.72,60.57,62.3,60.04,61.22,0.8234519104084237,3.72200263504611,1383292,84144780.98,2023-04-06,1.513,5597231587.88,27263452411.08,-52.5312,-71.2919
2068,SHSE.688521,芯原股份,110.8,109.52,118.63,104.0,104.91,-5.315884476534293,13.20397111913357,16235658,1814579449.81,2023-04-06,7.7984,21841385581.86,52301461067.7,708.555,18.1727
2069,SHSE.688522,纳睿雷达,63.58,63.49,66.6,63.08,65.6,3.1770997168921067,5.53633217993079,4199472,274412942.85,2023-04-06,11.7323,2348092435.2,10146142080.0,95.7603,4.5373
2070,SHSE.688525,佰维存储,61.34,59.25,71.45,58.22,62.75,2.2986631887838227,21.56830779263124,20285048,1297551486.0,2023-04-06,58.313,2182851808.25,27003153284.0,379.158,11.7659
2071,SHSE.688526,科前生物,26.72,26.9,26.9,25.99,26.36,-1.3473053892215536,3.4056886227544916,1203831,31649745.73,2023-04-06,0.9633,3294292207.64,12289242247.36,30.009,3.3832
2072,SHSE.688528,秦川物联,11.2,11.15,11.17,10.94,11.08,-1.0714285714285676,2.0535714285714324,608340,6730268.4,2023-04-06,1.1715,575351160.0,1861440000.0,1357.5591,2.5323
2073,SHSE.688529,豪森智能,23.16,23.05,23.55,22.87,23.5,1.4680483592400595,2.936096718480137,967762,22471708.01,2023-04-06,2.058,1105073165.0,3008000000.0,33.3428,2.4337
2074,SHSE.688531,日联科技,182.5,179.05,194.0,176.0,193.0,5.753424657534256,9.863013698630137,4229952,793685316.0,2023-04-06,24.3343,3354852994.0,15325255131.0,213.6665,4.8196
2075,SHSE.688533,上声电子,42.1,42.41,43.29,41.66,42.66,1.330166270783839,3.8717339667458495,1656831,70492826.75,2023-04-06,4.2599,1634901840.0,6825600000.0,78.3057,6.023
2076,SHSE.688535,华海诚科,62.65,59.99,91.0,57.23,83.0,32.48204309656823,53.902633679169995,12537960,872891821.04,2023-04-06,76.297,1363946221.0,6697805599.0,162.4625,6.532
2077,SHSE.688536,思瑞浦,266.24,263.0,282.96,260.39,279.74,5.070612980769229,8.477313701923075,2284372,622202620.7,2023-04-06,3.4811,18357316756.94,33623482735.98,126.0215,8.8068
2078,SHSE.688538,和辉光电,2.58,2.58,2.62,2.57,2.61,1.1627906976744207,1.9379844961240413,38870323,101130370.83,2023-04-06,0.6821,14873363852.4,36251942612.85,-22.6321,2.3568
2079,SHSE.688550,瑞联新材,56.21,55.22,59.8,55.2,58.75,4.518768902330539,8.183597224693106,5167982,301267411.97,2023-04-06,7.0959,4278814435.0,5780923390.0,23.4484,1.9411
2080,SHSE.688551,科威尔,58.18,58.72,60.5,57.71,60.08,3.2657270539704353,4.795462358198693,263309,15683957.92,2023-04-06,0.4954,3193281018.64,4824616856.8,77.5355,4.5808
2081,SHSE.688553,汇宇制药,19.29,19.28,19.3,18.92,19.09,-1.0368066355624594,1.9699326075686834,2505866,47788298.32,2023-04-06,0.8664,5521350474.21,8086524000.0,32.4772,2.1527
2082,SHSE.688555,退市泽达,4.63,4.68,4.93,4.67,4.72,1.943844492440605,5.615550755939521,3865245,18617093.59,2023-04-06,9.2377,197494240.0,392279200.0,-4.0041,0.488
2083,SHSE.688556,高测股份,68.1,68.66,70.19,66.43,69.3,1.7621145374449476,5.521292217327447,5471127,373335375.28,2023-04-06,3.2211,11770711167.6,15795678036.6,20.0297,6.9271
2084,SHSE.688557,兰剑智能,34.66,34.66,35.08,34.17,34.88,0.6347374495095481,2.625504904789373,863405,29858030.57,2023-04-06,1.9551,1540364630.4,2534729600.0,28.0007,2.5481
2085,SHSE.688558,国盛智科,36.0,36.06,39.37,35.81,39.19,8.861111111111097,9.888888888888875,2153413,81711545.83,2023-04-06,5.5043,1533205601.92,5173080000.0,27.8881,3.3474
2086,SHSE.688559,海目星,49.39,48.9,50.55,48.62,50.35,1.9437133022879083,3.9076736181413234,2786027,138540361.7,2023-04-06,2.1315,6581009337.5,10156929275.0,26.7006,4.8673
2087,SHSE.688560,明冠新材,33.83,33.82,34.42,33.38,34.08,0.738989062961859,3.0741945019213692,3009605,102214921.84,2023-04-06,3.3322,3078028442.88,6860369365.44,65.4002,2.1807
2088,SHSE.688561,奇安信,77.95,77.25,79.9,76.42,78.07,0.153944836433606,4.4644002565747325,7840500,612013508.28,2023-04-06,1.6912,36194018257.05,53485630136.25,938.1598,5.5709
2089,SHSE.688565,力源科技,8.35,8.34,8.4,8.2,8.27,-0.9580838323353325,2.3952095808383365,1703551,14073296.72,2023-04-06,1.7669,794765194.0,1305477390.0,-35.942,2.2507
2090,SHSE.688566,吉贝尔,28.59,28.59,28.93,28.16,28.48,-0.38474991255683655,2.6932493878978647,1104692,31545103.97,2023-04-06,1.3683,2299344192.0,5324096768.0,34.4228,3.0742
2091,SHSE.688567,孚能科技,22.65,22.7,22.9,22.28,22.73,0.35320088300221375,2.737306843267097,3916259,88231646.48,2023-04-06,0.4822,18460064419.21,27677783685.53,-29.8577,2.363
2092,SHSE.688568,中科星图,83.0,81.96,84.96,81.04,84.49,1.795180722891554,4.722891566265045,2030005,169546047.52,2023-04-06,1.5392,11142998628.86,20722081274.44,85.365,6.4374
2093,SHSE.688569,铁科轨道,25.48,25.19,25.28,24.63,24.77,-2.786499215070648,2.5510204081632737,3646152,90600388.78,2023-04-06,2.7692,3261384159.0,5218214159.0,22.0255,1.9728
2094,SHSE.688571,杭华股份,7.67,7.66,7.72,7.59,7.68,0.1303780964797996,1.6949152542372867,1584656,12127338.76,2023-04-06,0.8465,1437757440.0,2457600000.0,30.8845,1.7397
2095,SHSE.688575,亚辉龙,18.65,18.71,18.71,18.38,18.45,-1.072386058981234,1.769436997319045,3368338,62279487.2,2023-04-06,1.266,4900910326.2,10461150000.0,10.3331,4.1855
2096,SHSE.688577,浙海德曼,47.1,47.08,49.64,46.46,49.06,4.161358811040339,6.751592356687897,929453,44814535.0,2023-04-06,4.869,936522039.2,2653622039.2,44.4639,3.0317
2097,SHSE.688578,艾力斯,24.15,24.1,25.2,24.1,25.0,3.5196687370600444,4.554865424430633,3414311,85032222.77,2023-04-06,1.6512,5169374950.0,11250000000.0,86.1932,3.4759
2098,SHSE.688579,山大地纬,16.84,16.4,20.16,15.7,20.1,19.358669833729223,26.484560570071263,32147418,591663655.79,2023-04-06,11.4132,5661518760.0,8040201000.0,129.864,6.1292
2099,SHSE.688580,伟思医疗,68.3,68.37,69.5,67.75,68.52,0.3221083455344109,2.562225475841874,364358,24972655.04,2023-04-06,1.4711,1697051627.4,4702107366.84,50.1152,3.0261
2100,SHSE.688585,上纬新材,8.77,8.7,8.83,8.58,8.74,-0.34207525655644,2.8506271379703536,1567172,13630035.29,2023-04-06,1.8728,731388353.72,3523968000.0,41.8793,3.031
2101,SHSE.688586,江航装备,17.76,17.8,18.16,17.74,18.15,2.1959459459459207,2.3648648648648742,5061242,91103419.74,2023-04-06,1.998,4597586736.6,10259146910.1,42.0472,4.2392
2102,SHSE.688588,凌志软件,18.26,17.8,17.99,16.9,17.06,-6.571741511500562,5.96933187294633,18468322,320912886.83,2023-04-06,7.2738,4331555495.6,6824170651.18,48.3333,4.993
2103,SHSE.688589,力合微,43.44,43.18,46.14,42.93,44.63,2.7394106813996455,7.389502762430941,5145739,231761347.45,2023-04-06,9.08,2529246233.31,4471692585.1,59.5645,5.3275
2104,SHSE.688590,新致软件,14.28,14.0,15.43,13.8,14.78,3.5014005602240994,11.414565826330527,23633659,342825586.19,2023-04-06,14.6887,2378054999.6,3528337231.92,-67.9321,3.2398
2105,SHSE.688595,芯海科技,49.68,49.29,52.0,49.29,50.46,1.570048309178751,5.454911433172304,6716839,343096513.09,2023-04-06,8.4733,3999999925.68,7184548438.98,2570.1471,7.2135
2106,SHSE.688596,正帆科技,40.19,40.17,42.77,39.3,41.42,3.0604628016919655,8.633988554366773,11613405,479125793.99,2023-04-06,5.4739,8787677182.22,11385813534.1,44.0158,4.6345
2107,SHSE.688597,煜邦电力,14.04,14.0,14.15,13.8,14.11,0.4985754985755042,2.4928774928774904,1980879,27622109.48,2023-04-06,1.5387,1816525054.49,2490033747.8,31.4163,2.8857
2108,SHSE.688598,金博股份,182.27,180.28,187.44,180.28,187.1,2.649914961321098,3.9282383277555253,1084620,200563429.27,2023-04-06,1.3733,14776805690.7,17601257935.7,31.9346,2.8816
2109,SHSE.688599,天合光能,51.63,51.52,51.9,50.22,51.23,-0.7747433662599335,3.25392213829169,19817956,1008927198.61,2023-04-06,1.4921,68042441367.15,111335199289.21,30.254,3.9746
2110,SHSE.688600,皖仪科技,25.52,25.58,25.6,25.07,25.32,-0.7836990595611271,2.0768025078369954,612149,15508967.52,2023-04-06,0.8894,1742693056.8,3387122991.6,70.8448,3.8125
2111,SHSE.688601,力芯微,88.08,88.1,93.36,87.85,90.0,2.1798365122615904,6.255676657584021,2784017,252300088.9,2023-04-06,5.9411,4251600000.0,8064000000.0,55.2465,7.132
2112,SHSE.688606,奥泰生物,100.3,100.46,100.49,98.68,98.88,-1.4157527417746785,1.8045862412761595,328476,32552336.79,2023-04-06,1.2809,2535777600.0,5330041857.6,4.4999,1.2651
2113,SHSE.688607,康众医疗,22.51,22.5,22.99,22.22,22.85,1.510439804531316,3.4207019102621037,652009,14785567.43,2023-04-06,0.9803,1519731266.95,2013748266.95,-358.0713,2.4076
2114,SHSE.688608,恒玄科技,155.32,166.0,186.38,166.0,185.1,19.173319598248774,13.121297965490598,6934107,1247087143.08,2023-04-06,8.7376,14689500831.0,22212000000.0,181.4418,3.7219
2115,SHSE.688609,九联科技,9.22,9.04,9.46,8.97,9.11,-1.1930585683297301,5.314533622559655,31185066,287550813.11,2023-04-06,9.485,2995202380.2,4555000000.0,75.4955,3.6108
2116,SHSE.688611,杭州柯林,51.05,51.05,51.97,49.51,51.25,0.3917727717923647,4.818805093046035,359503,18199677.57,2023-04-06,2.7079,680407812.5,2864875000.0,50.2768,3.4601
2117,SHSE.688613,奥精医疗,25.5,25.5,25.62,25.0,25.19,-1.2156862745097974,2.4313725490196116,2297340,57808376.97,2023-04-06,2.1831,2650847936.22,3358666683.46,35.2737,2.5417
2118,SHSE.688616,西力科技,12.56,12.56,12.6,12.35,12.38,-1.4331210191082744,1.9904458598726114,1313240,16379176.47,2023-04-06,2.3421,694146600.0,1857000000.0,29.1805,2.4342
2119,SHSE.688617,惠泰医疗,362.44,362.88,370.67,353.66,362.9,0.12691755876834687,4.69319059706434,504387,182305049.68,2023-04-06,1.1212,16324886299.9,24194543000.0,67.5788,12.9354
2120,SHSE.688618,三旺通信,101.25,101.2,106.97,99.05,104.0,2.716049382716057,7.822222222222224,491162,50889781.37,2023-04-06,2.8798,1773748392.0,5275971480.0,54.9067,6.5441
2121,SHSE.688619,罗普特,21.24,20.89,21.76,20.42,21.06,-0.8474576271186418,6.30885122410546,17817424,372774342.86,2023-04-06,19.9029,1885332688.2,3951813703.5,-28.2648,3.3195
2122,SHSE.688621,阳光诺和,105.5,104.98,105.97,102.04,104.8,-0.6635071090047462,3.725118483412315,762221,78917939.14,2023-04-06,1.3343,5986888640.0,8384000000.0,53.7609,8.8754
2123,SHSE.688622,禾信仪器,36.8,36.8,37.53,36.3,37.11,0.8423913043478226,3.3423913043478373,515738,19136478.99,2023-04-06,1.3584,1428641631.24,2597611158.66,-41.0182,5.0507
2124,SHSE.688625,呈和科技,45.36,45.36,46.39,45.02,45.58,0.4850088183421475,3.020282186948848,321704,14749728.47,2023-04-06,0.3988,3682213573.4,6077336372.0,31.1343,5.4806
2125,SHSE.688626,翔宇医疗,40.4,40.49,43.87,40.44,42.42,5.000000000000004,8.49009900990099,2868422,122348310.45,2023-04-06,5.4627,2227423296.0,6787200000.0,54.0941,3.4589
2126,SHSE.688628,优利德,36.1,35.85,37.1,35.27,36.35,0.6925207756232732,5.0692520775623215,1851396,66973549.05,2023-04-06,4.1437,1624118000.0,4013912400.0,34.1879,3.6411
2127,SHSE.688630,芯碁微装,76.36,76.2,83.3,76.0,82.95,8.630172865374552,9.559979046621264,4835038,393548533.89,2023-04-06,6.9476,5772698704.5,10020360000.0,73.3635,9.246
2128,SHSE.688633,星球石墨,47.15,46.98,47.99,46.91,47.79,1.3573700954400802,2.290562036055155,270543,12844425.43,2023-04-06,1.1304,1143774031.86,3533751931.86,24.9403,2.5477
2129,SHSE.688636,智明达,92.31,90.5,97.19,90.5,95.93,3.9215686274509887,7.247318817029572,547105,52086022.89,2023-04-06,1.8539,2831863193.0,4844303837.6,64.2628,4.9503
2130,SHSE.688639,华恒生物,164.96,162.56,168.42,162.45,165.5,0.3273520853540157,3.619059165858389,315188,52335553.24,2023-04-06,0.4511,11377736240.5,17940200000.0,56.058,11.4493
2131,SHSE.688655,迅捷兴,14.36,14.34,14.87,14.27,14.75,2.7158774373259087,4.178272980501391,2568832,37685609.01,2023-04-06,3.645,1027440750.0,1967502500.0,42.4524,2.8482
2132,SHSE.688656,浩欧博,37.36,37.36,37.83,37.01,37.18,-0.48179871520342976,2.194860813704498,223990,8360096.78,2023-04-06,1.2404,671408635.04,2344508635.04,56.2892,2.9844
2133,SHSE.688658,悦康药业,20.74,20.77,21.5,20.68,21.32,2.7965284474445573,3.9537126325940233,4387045,92865712.02,2023-04-06,2.1442,4362069441.6,9594000000.0,28.6375,2.3496
2134,SHSE.688659,元琛科技,13.35,13.33,13.48,13.07,13.33,-0.1498127340823885,3.0711610486891394,2564852,34016573.91,2023-04-06,2.9157,1172598510.4,2132800000.0,342.2534,3.2964
2135,SHSE.688660,电气风电,6.07,6.09,6.09,6.03,6.04,-0.49423393739703725,0.9884678747940627,5456960,33017289.22,2023-04-06,1.0479,3145363811.92,8053333736.0,-23.8217,1.1548
