,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
25,SHSE.600032,浙江新能,11.42,11.42,11.48,11.35,11.35,-0.6129597197898407,1.1383537653239997,2641986,30113485.91,2023-07-27,1.2702,2360800000.0,27293064927.4,39.4504,2.3167
26,SHSE.600033,福建高速,3.39,3.37,3.42,3.36,3.39,0.0,1.7699115044247802,19505244,66185961.84,2023-07-27,0.7107,9303516000.0,9303516000.0,10.9821,0.8612
27,SHSE.600035,楚天高速,4.13,4.14,4.15,4.09,4.12,-0.2421307506053183,1.4527845036319733,11904708,49025240.16,2023-07-27,0.7394,6633677512.12,6633677512.12,7.9994,0.8453
28,SHSE.600036,招商银行,33.35,33.5,33.82,33.2,33.66,0.9295352323837935,1.8590704647676086,54848896,1845231370.47,2023-07-27,0.2659,694370269480.14,848900002929.66,6.0279,0.9909
29,SHSE.600037,歌华有线,8.29,8.29,8.41,8.23,8.25,-0.4825090470446214,2.1712907117008413,11043626,91796097.97,2023-07-27,0.7935,11482167543.0,11482167543.0,64.4335,0.8906
30,SHSE.600038,中直股份,40.33,40.69,41.62,40.55,41.02,1.710885197123746,2.653111827423755,8990448,369392896.26,2023-07-27,1.5252,24180334890.32,24180334890.32,62.0213,2.4763
31,SHSE.600039,四川路桥,9.75,9.77,9.79,9.65,9.67,-0.8205128205128198,1.4358974358974237,11356822,110105443.83,2023-07-27,0.1711,64202016736.75,84279640855.55,7.0915,1.9941
32,SHSE.600048,保利发展,13.74,13.66,13.9,13.43,13.71,-0.21834061135370675,3.420669577874823,79362576,1089772575.18,2023-07-27,0.663,164114779260.78,164114779260.78,8.3223,0.8446
33,SHSE.600050,中国联通,5.14,5.11,5.16,5.06,5.08,-1.1673151750972721,1.9455252918288042,196048286,1000682138.41,2023-07-27,0.6331,157305513744.96,161566536083.96,21.4441,1.017
34,SHSE.600051,宁波联合,7.71,7.7,7.77,7.65,7.67,-0.5188067444876765,1.5564202334630248,5129600,39572684.0,2023-07-27,1.65,2384449600.0,2384449600.0,14.3009,0.7309
35,SHSE.600052,东望时代,4.92,4.97,5.02,4.87,4.89,-0.6097560975609762,3.0487804878048674,7925300,39105047.0,2023-07-27,0.9388,4128112283.49,4128112283.49,-20.6073,1.3904
36,SHSE.600053,九鼎投资,13.55,13.55,13.7,13.39,13.41,-1.0332103321033292,2.2878228782287726,1955073,26530257.44,2023-07-27,0.451,5813782128.0,5813782128.0,53.7448,1.9871
37,SHSE.600054,黄山旅游,13.45,13.41,13.63,13.35,13.47,0.14869888475836923,2.081784386617109,4828200,65128117.0,2023-07-27,0.9406,6914151000.0,9824741056.8,618.6306,2.2998
38,SHSE.600055,万东医疗,20.47,20.47,20.48,20.16,20.21,-1.2701514411333603,1.563263312164144,2956890,59949209.17,2023-07-27,0.5467,10929895381.79,14208863982.18,78.4263,3.0864
39,SHSE.600056,中国医药,13.14,13.2,13.2,13.02,13.04,-0.7610350076103556,1.369863013698628,10858903,142138480.53,2023-07-27,0.7262,19499383273.12,19506271913.92,25.7171,1.751
40,SHSE.600057,厦门象屿,8.1,8.14,8.27,8.08,8.22,1.4814814814814836,2.345679012345673,19694716,161856816.4,2023-07-27,0.9155,17683659441.18,18644653254.24,6.8897,1.2872
41,SHSE.600058,五矿发展,9.92,9.93,10.14,9.87,9.9,-0.20161290322580072,2.7217741935484008,7278712,72730870.44,2023-07-27,0.679,10611916038.9,10611916038.9,43.9079,2.1411
42,SHSE.600059,古越龙山,10.91,10.9,11.04,10.88,10.91,0.0,1.4665444546287658,7965947,87335546.33,2023-07-27,0.8739,9944927725.83,9944927725.83,51.8694,1.8047
43,SHSE.600060,海信视像,22.51,22.53,22.66,21.99,22.02,-2.176810306530441,2.976454908929372,5042216,112611815.6,2023-07-27,0.3911,28385568508.44,28794501928.44,14.3883,1.6086
44,SHSE.600061,国投资本,7.56,7.55,7.58,7.42,7.45,-1.4550264550264425,2.1164021164021185,26107764,195685685.65,2023-07-27,0.4063,47868536226.2,47868536226.2,12.787,0.9684
45,SHSE.600062,华润双鹤,16.9,16.93,17.03,16.82,16.88,-0.11834319526626835,1.2426035502958632,7053211,119162767.52,2023-07-27,0.6885,17292684096.8,17607980552.8,14.6231,1.6719
46,SHSE.600063,皖维高新,5.51,5.5,5.52,5.41,5.43,-1.4519056261342977,1.9963702359346538,17914706,97912950.7,2023-07-27,0.9302,10457608177.56,11724724100.82,10.9294,1.5043
47,SHSE.600064,南京高科,6.71,6.69,6.74,6.61,6.69,-0.29806259314455463,1.9374068554396409,20357540,136401106.84,2023-07-27,1.1765,11575972218.36,11575972218.36,4.8736,0.6771
48,SHSE.600066,宇通客车,13.68,13.93,13.98,13.58,13.71,0.21929824561404132,2.9239766081871372,10114315,138934579.19,2023-07-27,0.4568,30353106747.33,30353106747.33,30.4953,2.3699
49,SHSE.600067,冠城大通,2.98,2.93,3.03,2.89,2.96,-0.6711409395973145,4.697986577181197,28968401,86148972.97,2023-07-27,2.0816,4119339467.44,4119339467.44,129.932,0.5916
50,SHSE.600070,ST富润,2.9,2.91,3.0,2.9,2.92,0.6896551724137945,3.448275862068969,4165900,12233032.0,2023-07-27,0.8221,1479624537.44,1481668537.44,-2.846,1.3188
51,SHSE.600071,凤凰光学,19.92,19.93,20.06,19.45,19.49,-2.158634538152626,3.0622489959839325,2231500,44025950.0,2023-07-27,0.7925,5487875096.61,5487875096.61,-1482.9013,10.9247
52,SHSE.600072,中船科技,23.81,23.83,25.23,23.82,24.96,4.8299034019319675,5.921881562368753,56329028,1387958260.68,2023-07-27,7.6508,18376797079.68,18376797079.68,149.7851,4.5469
53,SHSE.600073,上海梅林,7.73,7.73,7.74,7.65,7.67,-0.7761966364812523,1.164294954721861,8375210,64391443.0,2023-07-27,0.8931,7192385050.24,7192385050.24,14.3449,1.4319
54,SHSE.600075,新疆天业,4.93,4.95,4.97,4.91,4.94,0.20283975659229903,1.2170385395537446,6490675,32058683.95,2023-07-27,0.5116,6267802568.3,8434364293.42,15.7362,0.9192
55,SHSE.600076,康欣新材,2.8,2.79,2.82,2.78,2.8,0.0,1.42857142857143,4338200,12151872.0,2023-07-27,0.4194,2895939561.2,3764721427.6,-19.6514,0.8269
56,SHSE.600078,ST澄星,8.47,8.81,8.83,8.52,8.52,0.590318772136933,3.65997638724912,12647750,109681738.97,2023-07-27,1.9089,5645120775.72,5645120775.72,11.9157,3.1163
57,SHSE.600079,人福医药,24.56,24.69,24.69,24.02,24.14,-1.7100977198696965,2.728013029315968,10662864,257693765.07,2023-07-27,0.7314,35193985541.2,39412357046.98,17.6335,2.4321
58,SHSE.600080,金花股份,7.67,7.69,7.71,7.56,7.59,-1.04302477183833,1.9556714471968755,1528600,11634717.0,2023-07-27,0.4095,2833121463.15,2833121463.15,98.1667,1.6796
59,SHSE.600081,东风科技,11.92,12.02,12.25,11.95,11.98,0.5033557046979942,2.516778523489939,7206114,87207523.15,2023-07-27,2.2982,3756448800.0,5358370253.7,74.8936,1.6751
60,SHSE.600082,海泰发展,3.6,3.5,3.65,3.48,3.57,-0.8333333333333415,4.72222222222222,26327000,94469665.0,2023-07-27,4.1503,2264577420.84,2306633498.82,119.5933,1.3257
61,SHSE.600083,博信股份,7.56,7.55,7.65,7.47,7.49,-0.9259259259259189,2.3809523809523894,3654600,27556699.0,2023-07-27,1.6029,1707670011.74,1722700000.0,196.5611,23.6436
62,SHSE.600084,中信尼雅,7.95,7.95,8.02,7.9,8.0,0.6289308176100628,1.509433962264141,3756700,29956630.0,2023-07-27,0.3343,8989814640.0,8989814640.0,-10.3651,7.0022
63,SHSE.600085,同仁堂,51.59,51.59,51.77,51.18,51.26,-0.6396588486140775,1.1436324869160754,4286301,220143100.96,2023-07-27,0.3125,70301565630.12,70301565630.12,45.3791,5.6637
64,SHSE.600088,中视传媒,15.01,14.9,15.28,14.68,14.73,-1.865423051299131,3.997335109926713,22451882,337511785.68,2023-07-27,5.6453,5858215272.0,5858215272.0,-190.7927,4.4593
65,SHSE.600089,特变电工,16.22,16.26,16.3,16.0,16.05,-1.048088779284817,1.8495684340320637,30253898,488954021.09,2023-07-27,0.599,81059613360.0,81059613360.0,4.6358,1.4091
66,SHSE.600094,大名城,3.5,3.49,3.56,3.39,3.51,0.28571428571428914,4.857142857142855,54972161,192638658.37,2023-07-27,2.4147,7990883416.62,8688390950.07,24.434,0.6898
67,SHSE.600095,湘财股份,8.33,8.3,8.38,8.17,8.2,-1.5606242496998934,2.5210084033613547,53573751,442054640.54,2023-07-27,1.8738,23445033370.2,23445033370.2,-210.5691,1.9727
68,SHSE.600096,云天化,18.72,18.7,18.71,18.26,18.32,-2.136752136752129,2.40384615384615,40162744,741178063.66,2023-07-27,2.3025,31956102645.04,33604902645.04,5.6497,1.9372
69,SHSE.600097,开创国际,9.8,9.78,9.92,9.75,9.8,0.0,1.7346938775510197,1575500,15527690.0,2023-07-27,0.6539,2361178278.2,2361178278.2,24.2901,1.1348
70,SHSE.600098,广州发展,6.29,6.29,6.34,6.23,6.24,-0.7949125596184436,1.7488076311605631,14401701,90496134.29,2023-07-27,0.4095,21944804163.36,22114906476.0,14.7188,0.8948
71,SHSE.600099,林海股份,9.34,9.34,9.53,9.34,9.39,0.5353319057815886,2.034261241970016,1736792,16400272.8,2023-07-27,0.7926,2057536800.0,2057536800.0,215.6614,4.0185
72,SHSE.600100,同方股份,7.36,7.33,7.39,7.18,7.2,-2.1739130434782594,2.853260869565217,51073888,370737875.84,2023-07-27,1.7232,21340072447.2,24122143533.6,433.1183,1.5805
73,SHSE.600101,明星电力,8.95,8.98,9.03,8.89,8.93,-0.22346368715083775,1.5642458100558525,4417800,39642198.0,2023-07-27,1.0483,3763393743.1,3763393743.1,20.6988,1.373
74,SHSE.600103,青山纸业,3.0,2.96,2.98,2.91,2.94,-2.0000000000000018,2.3333333333333277,71456040,210647132.46,2023-07-27,3.0989,6779104352.58,6779104352.58,33.3978,1.7694
75,SHSE.600104,上汽集团,14.4,14.65,14.98,14.59,14.62,1.5277777777777724,2.708333333333337,39347268,579231506.32,2023-07-27,0.3368,170812205156.3,170812205156.3,12.7618,0.6059
76,SHSE.600105,永鼎股份,6.02,6.07,6.18,6.01,6.05,0.4983388704318914,2.82392026578073,46034506,279957503.98,2023-07-27,3.3332,8355676132.65,8497674472.65,36.0283,2.8534
77,SHSE.600106,重庆路桥,5.0,4.98,5.02,4.94,4.98,-0.39999999999998925,1.5999999999999837,5610258,27939954.11,2023-07-27,0.4221,6618544808.76,6618544808.76,29.9787,1.4103
78,SHSE.600107,美尔雅,5.56,5.54,5.56,5.48,5.5,-1.0791366906474753,1.4388489208632946,2335010,12909899.9,2023-07-27,0.6486,1980000000.0,1980000000.0,-16.4761,3.2351
79,SHSE.600108,亚盛集团,3.16,3.16,3.17,3.14,3.15,-0.31645569620254443,0.9493670886075887,18313277,57716539.55,2023-07-27,0.9406,6132782631.15,6132782631.15,77.9596,1.4914
80,SHSE.600109,国金证券,9.11,9.13,9.22,9.07,9.09,-0.2195389681668436,1.6465422612513763,36204956,331180884.05,2023-07-27,1.1274,29191233057.48,33854426127.9,20.2564,1.0611
81,SHSE.600110,诺德股份,6.97,6.95,7.04,6.89,6.92,-0.717360114777621,2.15208034433286,10956606,76257468.7,2023-07-27,0.779,9732789921.44,12085589921.44,43.8567,1.8904
82,SHSE.600111,北方稀土,24.09,24.1,24.18,23.89,23.92,-0.7056870070568655,1.2038190120381866,15502905,372840799.23,2023-07-27,0.4288,86472374940.64,86472374940.64,16.1708,4.2512
83,SHSE.600112,ST天成,3.5,3.49,3.54,3.45,3.47,-0.8571428571428563,2.571428571428567,2909744,10154343.12,2023-07-27,0.5714,1766940815.62,1766940815.62,-14.3083,53.9843
84,SHSE.600113,浙江东日,7.65,7.62,7.7,7.54,7.58,-0.9150326797385699,2.0915032679738577,2957001,22534879.65,2023-07-27,0.7187,3118648192.8,3118648192.8,22.1665,1.4309
85,SHSE.600114,东睦股份,8.16,8.17,8.23,8.07,8.1,-0.7352941176470673,1.960784313725492,5893848,47997856.28,2023-07-27,0.9562,4992706163.7,4992706163.7,29.6935,2.0408
86,SHSE.600115,中国东航,4.77,4.78,4.81,4.75,4.76,-0.20964360587001352,1.2578616352201177,51115577,244356590.82,2023-07-27,0.3792,64167826184.28,106106571673.2,-3.1741,4.6589
87,SHSE.600116,三峡水利,8.89,8.89,8.93,8.88,8.9,0.11248593925758943,0.562429696287952,4652227,41433543.8,2023-07-27,0.2433,17018071845.6,17018071845.6,39.7657,1.5744
88,SHSE.600117,*ST西钢,2.89,2.89,2.9,2.86,2.87,-0.692041522491349,1.3840830449827002,3657301,10538943.87,2023-07-27,0.3499,2999489383.24,2999489383.24,-2.501,-1.5732
89,SHSE.600118,中国卫星,28.16,28.15,28.76,28.1,28.34,0.6392045454545414,2.3437500000000004,16059819,456251350.89,2023-07-27,1.3581,33511742085.9,33511742085.9,118.4461,5.299
90,SHSE.600119,长江投资,6.23,6.25,6.29,6.22,6.23,0.0,1.123595505617982,2936700,18352198.0,2023-07-27,0.9553,1915102000.0,2275634405.1,-165.9106,11.7359
91,SHSE.600120,浙江东方,4.08,4.07,4.11,4.06,4.09,0.2450980392156854,1.2254901960784488,24337970,99628384.63,2023-07-27,0.7126,13968910302.28,13968910302.28,12.4748,0.8962
92,SHSE.600121,郑州煤电,4.59,4.59,4.64,4.57,4.59,0.0,1.5250544662309236,12430049,57206113.08,2023-07-27,1.0202,5592511254.42,5592511254.42,67.9235,3.2824
93,SHSE.600123,兰花科创,8.81,8.78,8.87,8.77,8.79,-0.227014755959154,1.1350737797956827,8474094,74724276.01,2023-07-27,0.5706,13054204800.0,13054204800.0,4.1815,0.8206
94,SHSE.600125,铁龙物流,6.17,6.19,6.23,6.14,6.16,-0.16207455429497752,1.4586709886547933,10093378,62430161.82,2023-07-27,0.7731,8042014743.84,8042014743.84,20.8884,1.1681
95,SHSE.600126,杭钢股份,4.51,4.49,4.59,4.47,4.55,0.8869179600886845,2.660753880266078,20631187,93929584.89,2023-07-27,0.6109,15366210327.65,15366210327.65,127.1312,0.7654
96,SHSE.600127,金健米业,7.75,7.73,7.73,7.57,7.58,-2.1935483870967776,2.06451612903226,17202405,131220882.97,2023-07-27,2.6804,4864716792.44,4864716792.44,-137.3066,7.1677
97,SHSE.600128,苏豪弘业,8.7,8.7,8.8,8.68,8.71,0.11494252873565092,1.3793103448275978,3456900,30245044.0,2023-07-27,1.4009,2149344925.0,2149344925.0,53.4505,1.0342
98,SHSE.600129,太极集团,49.66,49.66,49.84,48.66,49.58,-0.161095449053561,2.3761578735400866,5271595,260231404.68,2023-07-27,0.9466,27610643087.52,27610643087.52,49.0304,7.6237
99,SHSE.600130,波导股份,4.16,4.15,4.19,4.13,4.14,-0.48076923076924016,1.4423076923077043,6742200,28042088.0,2023-07-27,0.8779,3179520000.0,3179520000.0,184.3663,3.1548
100,SHSE.600131,国网信通,17.63,17.6,17.65,17.02,17.05,-3.289846851956879,3.5734543391945492,9086716,156824743.75,2023-07-27,0.7608,20363054109.2,20502949700.2,24.9885,3.5699
101,SHSE.600132,重庆啤酒,87.59,87.51,88.87,86.3,86.85,-0.8448453019751168,2.9341249001027596,6692529,585330804.8,2023-07-27,1.3828,42032898546.3,42032898546.3,32.0854,25.4575
102,SHSE.600133,东湖高新,7.64,7.56,7.75,7.42,7.42,-2.8795811518324554,4.319371727748692,47330457,357599309.17,2023-07-27,5.6781,6554544155.32,6554544155.32,10.7394,1.0641
103,SHSE.600135,乐凯胶片,7.69,7.67,7.72,7.52,7.53,-2.080624187256175,2.6007802340702235,20731523,157926132.64,2023-07-27,3.7468,4166402455.47,4166402455.47,134.8209,1.5626
104,SHSE.600136,*ST明诚,2.81,2.73,2.89,2.73,2.78,-1.067615658362997,5.693950177935949,11048485,30757289.05,2023-07-27,2.2764,1349291587.08,1620998881.94,-0.319,-0.2467
105,SHSE.600137,浪莎股份,17.4,17.3,17.78,17.3,17.49,0.5172413793103514,2.7586206896551753,1949300,34301897.0,2023-07-27,2.0051,1700335614.12,1700335614.12,107.9686,3.2766
106,SHSE.600138,中青旅,13.04,13.04,13.31,12.99,13.18,1.0736196319018454,2.4539877300613524,19888693,262509828.77,2023-07-27,2.7477,9540211200.0,9540211200.0,-42.1575,1.5565
107,SHSE.600141,兴发集团,25.4,25.18,25.24,24.41,24.7,-2.7559055118110187,3.267716535433064,21334507,529325578.49,2023-07-27,1.9284,27326247161.2,27458367461.2,6.0233,1.3924
108,SHSE.600143,金发科技,8.96,8.98,9.05,8.94,8.96,0.0,1.2276785714285847,7765612,69890601.79,2023-07-27,0.3017,23059656193.28,23808487234.56,12.7352,1.4527
109,SHSE.600148,长春一东,15.53,15.73,16.0,15.61,15.61,0.5151320025756689,2.511268512556346,2779600,43943039.0,2023-07-27,1.9642,2209071784.5,2209071784.5,-114.4135,4.7482
110,SHSE.600149,廊坊发展,6.32,6.27,6.32,6.09,6.13,-3.0063291139240556,3.639240506329121,27866407,172272031.93,2023-07-27,7.3302,2330380800.0,2330380800.0,-474.9786,15.0303
111,SHSE.600150,中国船舶,31.68,31.72,33.88,31.65,32.89,3.819444444444442,7.039141414141427,103174664,3387637201.13,2023-07-27,2.3069,147098181850.62,147098181850.62,900.839,3.1783
112,SHSE.600151,航天机电,8.59,8.54,9.07,8.54,8.66,0.8149010477299212,6.1699650756693964,24949207,219230975.44,2023-07-27,1.7395,12420624805.42,12420624805.42,-113.047,2.2805
113,SHSE.600152,维科技术,8.07,8.05,8.16,7.98,7.99,-0.9913258983890949,2.230483271375461,7668000,61814791.0,2023-07-27,1.4608,4193987450.38,4193987450.38,-33.3494,2.2819
114,SHSE.600153,建发股份,9.8,9.7,9.88,9.66,9.8,0.0,2.24489795918368,27009755,264930428.7,2023-07-27,0.9496,27874787603.6,29450676094.0,4.8692,0.6496
115,SHSE.600155,华创云信,6.8,6.79,7.2,6.76,6.84,0.588235294117645,6.470588235294124,97047349,674760371.74,2023-07-27,4.2914,15468137711.28,15468137711.28,31.8339,0.789
116,SHSE.600156,华升股份,4.61,4.6,4.66,4.58,4.62,0.2169197396963085,1.7353579175705003,3539050,16388318.0,2023-07-27,0.8801,1857751443.24,1857751443.24,-12.1498,4.2885
117,SHSE.600157,永泰能源,1.51,1.49,1.51,1.47,1.48,-1.9867549668874163,2.6490066225165587,529074347,785382575.96,2023-07-27,2.3813,32882290934.6,32882290934.6,16.4248,0.7285
118,SHSE.600158,中体产业,10.13,10.17,10.22,9.99,10.01,-1.184600197433372,2.2704837117472896,15631597,157810023.09,2023-07-27,2.1648,7228024753.95,9604725800.67,716.8237,3.8785
119,SHSE.600159,大龙地产,3.75,3.52,3.67,3.38,3.47,-7.466666666666666,7.733333333333333,147787972,516281316.36,2023-07-27,17.8057,2880111215.04,2880111215.04,-17.0022,1.2729
120,SHSE.600160,巨化股份,15.35,15.45,15.45,14.94,14.99,-2.3452768729641638,3.322475570032572,24474115,369200428.42,2023-07-27,0.9065,40469193754.19,40469193754.19,17.6034,2.6538
121,SHSE.600161,天坛生物,25.55,25.66,25.68,25.35,25.37,-0.7045009784735767,1.2915851272015588,3691980,94048290.16,2023-07-27,0.2241,41804927979.06,41804927979.06,39.332,4.5048
122,SHSE.600162,香江控股,2.36,2.27,2.32,2.2,2.25,-4.6610169491525415,5.08474576271185,190761303,429327231.84,2023-07-27,5.8365,7353985774.5,7353985774.5,25.088,1.1561
123,SHSE.600163,中闽能源,5.36,5.35,5.4,5.31,5.33,-0.5597014925373234,1.6791044776119541,9291664,49825400.76,2023-07-27,0.8051,6151679915.55,10142969442.19,14.209,1.7184
124,SHSE.600165,宁科生物,4.41,4.44,4.44,4.36,4.37,-0.9070294784580546,1.8140589569161012,6151600,27026027.97,2023-07-27,0.8982,2992942096.75,2992942096.75,-16.9129,6.0763
125,SHSE.600166,福田汽车,3.61,3.65,3.69,3.6,3.61,0.0,2.4930747922437635,61198151,222534442.52,2023-07-27,0.9307,23736443289.67,28893586144.75,127.0464,2.0788
126,SHSE.600167,联美控股,6.77,6.77,6.8,6.73,6.74,-0.4431314623338123,1.033973412112251,2924786,19770981.42,2023-07-27,0.1278,15421925261.5,15421925261.5,16.0251,1.4424
127,SHSE.600168,武汉控股,6.38,6.41,6.41,6.35,6.37,-0.15673981191222097,0.9404388714733621,2439801,15557215.37,2023-07-27,0.3438,4519958938.04,4519958938.04,-78.2752,0.8314
128,SHSE.600169,太原重工,2.57,2.56,2.59,2.53,2.54,-1.1673151750972721,2.3346303501945544,20830527,53297598.73,2023-07-27,0.8124,6512445700.0,8587695550.0,39.5043,1.6653
129,SHSE.600170,上海建工,2.88,2.88,2.91,2.86,2.89,0.3472222222222321,1.7361111111111205,75943808,219437654.66,2023-07-27,0.8547,25680365860.16,25680365860.16,14.3416,0.8488
130,SHSE.600171,上海贝岭,17.44,17.48,17.48,17.2,17.23,-1.2041284403669805,1.6055045871559697,6336606,109878326.81,2023-07-27,0.8974,12166633218.79,12264500066.77,42.6152,3.017
131,SHSE.600172,黄河旋风,4.06,4.04,4.1,3.99,4.01,-1.231527093596052,2.7093596059113163,14425495,58175846.0,2023-07-27,1.1303,5117785557.5,5783159748.76,-421.1453,1.8823
132,SHSE.600173,卧龙地产,5.79,5.67,5.9,5.66,5.79,0.0,4.145077720207258,14895972,86368386.81,2023-07-27,2.1267,4055410052.76,4055931152.76,12.5129,1.0591
133,SHSE.600176,中国巨石,14.5,14.51,14.65,14.42,14.56,0.41379310344829,1.586206896551727,17495599,254855798.47,2023-07-27,0.437,58285670759.68,58285670759.68,10.2349,2.1
134,SHSE.600177,雅戈尔,6.82,6.82,7.01,6.81,6.87,0.7331378299120228,2.9325513196480966,21269347,146997846.23,2023-07-27,0.4595,31799876424.51,31800219924.51,8.3304,0.8097
135,SHSE.600178,东安动力,6.63,6.68,6.82,6.65,6.7,1.0558069381598756,2.564102564102563,5304293,35902876.99,2023-07-27,1.1479,3095936000.0,3185803770.0,41.2838,1.2463
136,SHSE.600179,安通控股,2.94,2.94,2.97,2.93,2.94,0.0,1.360544217687076,10078472,29716895.14,2023-07-27,0.2752,10767710295.3,12440689318.26,6.5506,1.2597
137,SHSE.600180,瑞茂通,6.12,6.11,6.15,6.06,6.09,-0.4901960784313819,1.4705882352941297,6083400,37114724.0,2023-07-27,0.5598,6617561255.76,6617561255.76,17.0851,0.8321
138,SHSE.600182,S佳通,16.48,16.5,16.94,16.35,16.41,-0.42475728155340065,3.5800970873786397,2067711,34442145.61,2023-07-27,1.2163,2789700000.0,5579400000.0,97.7464,5.0627
