,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
10,SHSE.600016,民生银行,3.65,3.64,3.66,3.61,3.63,-0.55,1.37,46168567,168134602.35,2022-08-19,0.13,158930179162.26,128727507263.19,4.76,0.32
11,SHSE.600017,日照港,2.95,2.94,2.97,2.93,2.95,0.00,1.36,17783500,52416659.00,2022-08-19,0.58,9073178969.60,9073178969.60,11.55,0.68
12,SHSE.600018,上港集团,5.22,5.24,5.27,5.21,5.25,0.57,1.15,20228291,106234902.43,2022-08-19,0.09,122241759937.50,121661791912.50,7.10,1.15
13,SHSE.600019,宝钢股份,5.31,5.31,5.39,5.29,5.35,0.75,1.88,56698135,303705215.07,2022-08-19,0.26,119136001792.50,116833741037.95,5.42,0.62
14,SHSE.600020,中原高速,2.99,3.00,3.01,2.99,3.00,0.33,0.67,4406524,13234408.65,2022-08-19,0.20,6742115496.00,6742115496.00,15.51,0.62
15,SHSE.600021,上海电力,9.47,9.45,10.42,9.32,10.42,10.03,11.62,140579859,1424350537.03,2022-08-19,5.37,29350468780.90,27270850932.74,-14.25,2.03
16,SHSE.600022,山东钢铁,1.61,1.61,1.62,1.60,1.61,0.00,1.24,37148510,59908280.00,2022-08-19,0.34,17623944881.76,17623944881.76,14.67,0.79
17,SHSE.600023,浙能电力,3.61,3.60,3.72,3.59,3.68,1.94,3.60,59731373,218970630.12,2022-08-19,0.44,50050539155.84,50050539155.84,-39.07,0.78
18,SHSE.600025,华能水电,7.03,7.02,7.22,6.99,7.19,2.28,3.27,38410284,273804632.84,2022-08-19,0.21,129420000000.00,129420000000.00,18.53,2.49
19,SHSE.600026,中远海能,15.10,15.25,15.35,14.22,14.36,-4.90,7.48,52565980,767261957.57,2022-08-19,1.83,68508349032.20,41257101363.28,-12.94,2.33
20,SHSE.600027,华电国际,5.22,5.21,5.74,5.15,5.74,9.96,11.30,168569264,939804661.20,2022-08-19,2.07,56652986154.10,46756565124.22,-10.14,1.49
21,SHSE.600028,中国石化,4.13,4.13,4.16,4.12,4.14,0.24,0.97,95303641,395305522.73,2022-08-19,0.10,501234807934.44,395609172130.44,6.63,0.64
22,SHSE.600029,南方航空,6.23,6.25,6.35,6.21,6.29,0.96,2.25,29872272,187638357.64,2022-08-19,0.29,108925920376.15,64283074574.30,-8.65,1.94
23,SHSE.600030,中信证券,20.02,20.04,20.18,19.96,19.98,-0.20,1.10,37306157,748570007.68,2022-08-19,0.33,296114525643.42,227106333233.10,12.78,1.29
24,SHSE.600031,三一重工,16.38,16.35,16.55,16.25,16.26,-0.73,1.83,40141601,656620049.81,2022-08-19,0.47,138100830701.46,138100830701.46,17.08,2.20
25,SHSE.600032,浙江新能,14.20,14.28,14.95,14.00,14.81,4.30,6.69,29987009,436966485.52,2022-08-19,14.42,30804800000.00,3080480000.00,49.32,3.58
26,SHSE.600033,福建高速,2.80,2.80,2.82,2.79,2.81,0.36,1.07,7214300,20263045.00,2022-08-19,0.26,7711764000.00,7711764000.00,9.37,0.73
27,SHSE.600035,楚天高速,3.40,3.40,3.44,3.39,3.40,0.00,1.47,11598484,39561810.20,2022-08-19,0.72,5474394063.40,5474394063.40,7.42,0.76
28,SHSE.600036,招商银行,33.72,33.48,34.15,33.46,33.85,0.39,2.05,42844967,1455096382.84,2022-08-19,0.21,853691773593.85,698289768921.65,6.89,1.12
29,SHSE.600037,歌华有线,8.37,8.40,8.53,8.34,8.34,-0.36,2.27,12363087,104384498.95,2022-08-19,0.89,11607427552.56,11607427552.56,36.83,0.91
30,SHSE.600038,中直股份,50.09,50.09,50.55,48.38,48.42,-3.33,4.33,9043154,445217671.84,2022-08-19,1.53,28542462588.72,28542462588.72,37.53,3.04
31,SHSE.600039,四川路桥,10.21,10.25,10.28,10.08,10.17,-0.39,1.96,15051550,153012252.02,2022-08-19,0.32,48866279351.13,47919228611.13,8.21,1.70
32,SHSE.600048,保利发展,16.21,16.22,16.94,16.19,16.81,3.70,4.63,94345158,1578586353.22,2022-08-19,0.79,201223153856.58,201223153856.58,7.21,1.11
33,SHSE.600050,中国联通,3.52,3.52,3.61,3.51,3.58,1.70,2.84,122736828,439370929.54,2022-08-19,0.40,110858624528.46,110845434734.46,15.71,0.72
34,SHSE.600051,宁波联合,6.98,6.98,7.05,6.96,7.05,1.00,1.29,3798700,26603407.00,2022-08-19,1.22,2191704000.00,2191704000.00,10.13,0.69
35,SHSE.600052,东望时代,5.18,5.17,5.33,5.15,5.16,-0.39,3.47,5447169,28418623.78,2022-08-19,0.65,4356044863.56,4356044863.56,-115.68,1.34
36,SHSE.600053,九鼎投资,17.40,17.40,17.63,17.25,17.25,-0.86,2.18,1815090,31628669.50,2022-08-19,0.42,7478578800.00,7478578800.00,88.49,2.62
37,SHSE.600054,黄山旅游,10.04,10.00,10.07,9.95,9.97,-0.70,1.20,2632800,26370644.50,2022-08-19,0.51,7271913016.80,5117601000.00,-874.08,1.80
38,SHSE.600055,万东医疗,24.80,24.69,25.76,24.03,24.11,-2.78,6.98,12293577,304474319.82,2022-08-19,2.27,16950802108.38,13039078557.89,106.72,3.78
39,SHSE.600056,中国医药,13.28,13.25,13.54,13.22,13.32,0.30,2.41,26701762,357523816.02,2022-08-19,1.79,19925118243.36,19918081686.96,29.30,1.87
40,SHSE.600057,厦门象屿,8.80,8.86,9.18,8.82,9.06,2.95,4.09,35394375,319088613.99,2022-08-19,1.66,20422091522.22,19351723915.02,8.55,1.57
41,SHSE.600058,五矿发展,9.94,9.93,10.02,9.68,9.78,-1.61,3.42,16186151,159270822.32,2022-08-19,1.51,10483286753.58,10483286753.58,20.28,2.12
42,SHSE.600059,古越龙山,9.66,9.66,9.70,9.63,9.63,-0.31,0.72,5394792,52152064.96,2022-08-19,0.59,8778153437.19,8778153437.19,43.40,1.63
43,SHSE.600060,海信视像,12.90,12.99,13.07,12.88,12.89,-0.08,1.47,9412850,121863282.41,2022-08-19,0.73,16863487151.58,16616256951.58,13.67,1.01
44,SHSE.600061,国投资本,6.37,6.35,6.48,6.32,6.41,0.63,2.51,21660218,139153569.75,2022-08-19,0.34,41186200043.79,41186200043.79,10.90,0.87
45,SHSE.600062,华润双鹤,19.61,19.60,19.76,19.32,19.33,-1.43,2.24,18412325,358666502.57,2022-08-19,1.80,20165784934.30,19825455155.30,20.55,2.04
46,SHSE.600063,皖维高新,10.39,10.38,10.47,9.49,9.54,-8.18,9.43,188920830,1854724865.33,2022-08-19,9.81,18373035361.68,18373035361.68,12.56,2.64
47,SHSE.600064,南京高科,6.81,6.81,6.89,6.80,6.81,0.00,1.32,9476063,64751200.94,2022-08-19,0.55,11783612975.64,11783612975.64,5.07,0.75
48,SHSE.600066,宇通客车,7.92,7.93,7.95,7.77,7.77,-1.89,2.27,22074173,172879361.97,2022-08-19,1.00,17202307762.71,17202307762.71,28.25,1.26
49,SHSE.600067,冠城大通,3.67,3.67,3.82,3.65,3.71,1.09,4.63,28201206,105420881.98,2022-08-19,2.03,5163091021.69,5163091021.69,-5.33,0.73
50,SHSE.600070,ST富润,5.97,6.00,6.11,5.92,5.95,-0.34,3.18,8497485,51266710.70,2022-08-19,1.68,3070651985.80,3014988355.40,-4.74,1.92
51,SHSE.600071,凤凰光学,23.48,23.58,24.98,23.35,24.15,2.85,6.94,18233363,443452357.03,2022-08-19,6.48,6800009419.35,6800009419.35,-1333.15,13.21
52,SHSE.600072,中船科技,13.72,13.69,13.79,13.39,13.44,-2.04,2.92,17516716,237111648.39,2022-08-19,2.38,9895198427.52,9895198427.52,122.31,2.50
53,SHSE.600073,上海梅林,7.32,7.31,7.42,7.30,7.36,0.55,1.64,9456986,69726760.36,2022-08-19,1.01,6901688913.92,6901688913.92,20.82,1.50
54,SHSE.600075,新疆天业,6.25,6.28,6.55,6.28,6.45,3.20,4.32,48222603,311456989.35,2022-08-19,3.80,11012434977.00,8183624627.40,8.57,1.08
55,SHSE.600076,康欣新材,3.32,3.34,3.35,3.31,3.33,0.30,1.20,8868600,29552809.00,2022-08-19,0.86,4477329412.11,3444099549.57,-34.99,0.94
56,SHSE.600077,*ST宋都,4.20,3.78,3.90,3.78,3.78,-10.00,2.86,146999030,559336307.75,2022-08-19,10.97,5065662392.28,5065662392.28,-11.44,1.17
57,SHSE.600078,ST澄星,16.92,17.05,17.31,16.70,16.95,0.18,3.61,11213115,190108313.00,2022-08-19,1.69,11230609993.95,11230609993.95,5.36,5.47
58,SHSE.600079,人福医药,21.38,21.27,21.44,20.28,20.41,-4.54,5.43,38625039,797999648.51,2022-08-19,2.79,33330997642.28,28298270390.65,20.45,2.34
59,SHSE.600080,金花股份,7.59,7.57,7.64,7.55,7.56,-0.40,1.19,2098900,15927377.67,2022-08-19,0.56,2821923354.60,2821923354.60,-171.75,1.68
60,SHSE.600081,东风科技,12.02,12.02,12.02,11.68,11.71,-2.58,2.83,7216515,85053464.86,2022-08-19,2.30,5508605377.55,3671787600.00,23.01,1.73
61,SHSE.600082,海泰发展,3.27,3.27,3.33,3.25,3.26,-0.31,2.45,7855282,25853830.96,2022-08-19,1.24,2106337592.76,2067933443.12,164.64,1.22
62,SHSE.600083,博信股份,9.62,9.58,9.88,9.40,9.74,1.25,4.99,6886724,66232005.82,2022-08-19,3.02,2240200000.00,2220654995.24,37.76,31.46
63,SHSE.600084,中信尼雅,7.12,7.07,7.10,6.96,7.04,-1.12,1.97,6246000,43883476.00,2022-08-19,0.56,7911036883.20,7911036883.20,5270.82,3.66
64,SHSE.600085,同仁堂,48.00,47.51,47.88,46.90,47.08,-1.92,2.04,6103313,288727082.73,2022-08-19,0.45,64568819934.96,64568819934.96,49.33,5.85
65,SHSE.600088,中视传媒,8.71,8.72,8.93,8.67,8.70,-0.11,2.99,2403475,21175162.87,2022-08-19,0.60,3460045680.00,3460045680.00,-175.41,3.36
66,SHSE.600089,特变电工,25.83,26.00,26.65,25.28,25.96,0.50,5.30,150480026,3908875666.51,2022-08-19,3.97,98408993782.44,98408993782.44,11.92,2.19
67,SHSE.600094,大名城,3.41,3.41,3.46,3.38,3.38,-0.88,2.35,10572291,36042585.13,2022-08-19,0.46,8366598692.66,7694924771.56,-13.43,0.68
68,SHSE.600095,湘财股份,7.26,7.28,7.58,7.26,7.36,1.38,4.41,25615126,190996829.34,2022-08-19,2.27,21012493956.48,8313934391.36,70.25,1.73
69,SHSE.600096,云天化,26.38,26.38,26.50,26.01,26.15,-0.87,1.86,37449405,981206109.83,2022-08-19,2.18,48008608252.15,44835694759.55,10.19,3.47
70,SHSE.600097,开创国际,9.60,9.60,9.80,9.58,9.70,1.04,2.29,2012200,19546775.00,2022-08-19,0.84,2337084622.30,2337084622.30,12.18,1.18
71,SHSE.600098,广州发展,6.00,6.00,6.14,5.99,6.09,1.50,2.50,26112738,158533564.99,2022-08-19,0.81,21583298147.25,19529384832.51,84.43,0.91
72,SHSE.600099,林海股份,9.19,9.16,9.29,9.08,9.13,-0.65,2.29,3979101,36457177.13,2022-08-19,1.82,2000565600.00,2000565600.00,202.35,3.99
73,SHSE.600100,同方股份,4.54,4.56,4.64,4.54,4.55,0.22,2.20,18863329,86586269.97,2022-08-19,0.64,15243854594.15,13485740227.05,-6.25,0.98
74,SHSE.600101,明星电力,10.30,10.29,10.75,10.07,10.53,2.23,6.60,37085037,386764752.23,2022-08-19,8.80,4437686015.10,4437686015.10,31.58,1.72
75,SHSE.600103,青山纸业,2.52,2.52,2.54,2.51,2.52,0.00,1.19,14390209,36329411.97,2022-08-19,0.62,5810660873.64,5810660873.64,29.94,1.53
76,SHSE.600104,上汽集团,16.36,16.33,16.45,16.26,16.27,-0.55,1.16,15723886,256823954.27,2022-08-19,0.13,190089916408.55,190089916408.55,8.19,0.68
77,SHSE.600105,永鼎股份,4.24,4.26,4.39,4.16,4.18,-1.42,5.42,43022707,183924815.95,2022-08-19,3.12,5866597588.28,5772232249.08,404.96,2.13
78,SHSE.600106,重庆路桥,5.61,5.61,5.62,5.37,5.46,-2.67,4.46,28622090,156481347.61,2022-08-19,2.15,7256476838.52,7256476838.52,36.47,1.61
79,SHSE.600107,美尔雅,8.18,7.78,8.31,7.64,7.88,-3.67,8.19,39649590,314848404.31,2022-08-19,11.01,2836800000.00,2836800000.00,143.81,3.77
80,SHSE.600108,亚盛集团,3.50,3.50,3.54,3.47,3.48,-0.57,2.00,31021100,108892101.00,2022-08-19,1.59,6775264621.08,6775264621.08,102.81,1.67
81,SHSE.600109,国金证券,8.78,8.77,8.83,8.69,8.70,-0.91,1.59,20500360,179540984.56,2022-08-19,0.68,32401925997.00,26311925997.00,16.49,1.06
82,SHSE.600110,诺德股份,11.37,11.31,11.36,10.91,10.95,-3.69,3.96,73005129,809666633.85,2022-08-19,5.20,19094643145.65,15371643145.65,40.92,3.05
83,SHSE.600111,北方稀土,32.30,32.35,32.36,31.32,31.33,-3.00,3.22,52131713,1653076728.63,2022-08-19,1.43,113823957780.00,113823957780.00,18.30,6.72
84,SHSE.600112,ST天成,4.09,4.06,4.29,4.06,4.29,4.89,5.62,17760541,75151232.89,2022-08-19,3.49,2184488789.34,2184488789.34,14.02,15.18
85,SHSE.600113,浙江东日,7.16,7.17,7.23,7.11,7.12,-0.56,1.68,3687500,26415115.10,2022-08-19,0.90,2929389859.20,2929389859.20,4.36,1.40
86,SHSE.600114,东睦股份,11.59,11.58,11.80,11.35,11.51,-0.69,3.88,17942579,207724829.74,2022-08-19,2.91,7094573820.27,7094573820.27,535.73,2.93
87,SHSE.600115,中国东航,4.82,4.81,4.86,4.79,4.81,-0.21,1.45,12355857,59567859.81,2022-08-19,0.13,90786056775.18,47178816130.42,-5.61,2.78
88,SHSE.600116,三峡水利,11.85,11.85,12.58,11.55,12.50,5.49,8.69,60770940,743997248.14,2022-08-19,3.86,23901786300.00,19701858037.50,33.46,2.19
89,SHSE.600117,*ST西钢,3.68,3.68,3.69,3.65,3.66,-0.54,1.09,3428200,12578267.00,2022-08-19,0.33,3825132802.32,3825132802.32,-2.99,-30.44
90,SHSE.600118,中国卫星,21.24,21.26,21.44,20.80,20.81,-2.02,3.01,8294951,174743511.72,2022-08-19,0.70,24607598899.35,24607598899.35,109.30,3.98
91,SHSE.600119,长江投资,6.39,6.41,6.44,6.34,6.35,-0.63,1.56,1346200,8593563.00,2022-08-19,0.44,2319466849.50,1951990000.00,-16.65,11.06
92,SHSE.600120,浙江东方,4.03,4.03,4.07,4.01,4.02,-0.25,1.49,17753736,71789359.32,2022-08-19,0.61,11643218946.42,11643218946.42,18.95,0.92
93,SHSE.600121,郑州煤电,5.93,5.96,6.09,5.91,5.96,0.51,3.04,62974314,378457560.10,2022-08-19,5.17,7261735746.48,7261735746.48,-54.71,4.09
94,SHSE.600122,*ST宏图,1.92,1.91,2.00,1.90,1.96,2.08,5.21,14772101,28880265.98,2022-08-19,1.28,2270186366.00,2270186366.00,-9.27,46.41
95,SHSE.600123,兰花科创,15.04,15.12,15.56,15.03,15.40,2.39,3.52,38388397,590022724.55,2022-08-19,3.36,17592960000.00,17592960000.00,5.86,1.22
96,SHSE.600125,铁龙物流,5.01,5.02,5.08,5.01,5.02,0.20,1.40,12642152,63738569.28,2022-08-19,0.97,6553719807.48,6553719807.48,19.01,1.00
97,SHSE.600126,杭钢股份,4.63,4.61,4.65,4.61,4.61,-0.43,0.86,10675448,49395949.70,2022-08-19,0.32,15568841672.63,15568841672.63,9.28,0.77
98,SHSE.600127,金健米业,8.69,8.70,8.88,8.65,8.69,0.00,2.65,33394322,292522631.32,2022-08-19,5.20,5577096164.42,5577096164.42,-140.24,8.00
99,SHSE.600128,苏豪弘业,8.92,8.95,9.27,8.81,9.08,1.79,5.16,12569500,113798117.80,2022-08-19,5.09,2240648900.00,2240648900.00,71.69,1.08
100,SHSE.600129,太极集团,26.22,26.22,26.55,25.48,25.57,-2.48,4.08,7567000,195830385.72,2022-08-19,1.36,14239696324.08,14239696324.08,-26.96,5.00
101,SHSE.600130,波导股份,4.29,4.29,4.32,4.13,4.14,-3.50,4.43,24348502,102765257.56,2022-08-19,3.17,3179520000.00,3179520000.00,70.24,3.21
102,SHSE.600131,国网信通,15.80,15.81,15.85,15.06,15.08,-4.56,5.00,20632502,315904611.43,2022-08-19,3.82,18026549723.52,8146432880.56,26.10,3.49
103,SHSE.600132,重庆啤酒,114.00,112.65,113.85,110.39,110.50,-3.07,3.04,5030426,561619510.45,2022-08-19,1.04,53478817379.00,53478817379.00,42.06,35.25
104,SHSE.600133,东湖高新,5.76,5.73,5.81,5.73,5.73,-0.52,1.39,8606522,49673990.28,2022-08-19,1.08,4558874374.02,4558874374.02,8.54,0.80
105,SHSE.600135,乐凯胶片,8.50,8.48,8.57,8.26,8.29,-2.47,3.65,9105720,76174641.42,2022-08-19,2.13,4586915850.71,3546170332.93,98.86,1.75
106,SHSE.600136,*ST明诚,2.30,2.27,2.42,2.26,2.42,5.22,6.96,27641197,64817939.16,2022-08-19,5.68,1414777067.66,1178254890.12,-1.45,3.34
107,SHSE.600137,浪莎股份,14.75,14.71,14.95,14.61,14.62,-0.88,2.31,1191000,17585412.00,2022-08-19,1.23,1421321136.56,1421321136.56,76.21,2.76
108,SHSE.600138,中青旅,10.65,10.60,10.68,10.48,10.51,-1.31,1.88,9900358,104495362.84,2022-08-19,1.37,7607558400.00,7607558400.00,-296.77,1.24
109,SHSE.600139,*ST西源,4.30,4.31,4.32,4.09,4.09,-4.88,5.35,26746108,110477048.80,2022-08-19,4.04,2707132177.72,2707132177.72,-4.23,-4.83
110,SHSE.600141,兴发集团,38.71,38.61,39.58,38.25,38.59,-0.31,3.44,19111131,743395808.36,2022-08-19,1.95,42901454745.17,37862461649.48,7.66,2.55
111,SHSE.600143,金发科技,11.34,11.63,11.86,10.99,10.99,-3.09,7.67,110964806,1263602810.39,2022-08-19,4.31,28284109549.57,28284109549.57,32.05,1.85
112,SHSE.600148,长春一东,15.03,15.01,15.08,14.53,14.57,-3.06,3.66,1451600,21328950.00,2022-08-19,1.03,2061894676.50,2061894676.50,74.68,4.22
113,SHSE.600149,廊坊发展,5.86,5.85,5.93,5.80,5.87,0.17,2.22,5896400,34644731.00,2022-08-19,1.55,2231539200.00,2231539200.00,-521.64,14.01
114,SHSE.600150,中国船舶,26.97,27.04,27.21,25.90,26.27,-2.60,4.86,57377979,1516222713.20,2022-08-19,2.35,117490703472.66,64185694960.28,675.80,2.54
115,SHSE.600151,航天机电,11.70,11.70,11.82,11.24,11.27,-3.68,4.96,17390400,198881723.62,2022-08-19,1.21,16164023274.49,16164023274.49,281.23,2.99
116,SHSE.600152,维科技术,11.84,11.75,12.45,10.90,10.95,-7.52,13.09,79000706,906316056.89,2022-08-19,16.10,5747704953.90,5372582613.30,-42.20,2.88
117,SHSE.600153,建发股份,11.23,11.21,11.64,11.13,11.48,2.23,4.54,24000118,275668859.25,2022-08-19,0.85,34514344824.40,32548102084.40,5.45,0.81
118,SHSE.600155,华创云信,8.32,8.30,8.39,8.28,8.29,-0.36,1.32,8146790,67813762.00,2022-08-19,0.47,14420924611.92,14420924611.92,16.79,0.88
119,SHSE.600156,华升股份,4.75,4.75,4.81,4.72,4.79,0.84,1.89,4587423,21899619.71,2022-08-19,1.14,1926110262.58,1926110262.58,-39.10,3.32
120,SHSE.600157,永泰能源,1.75,1.76,1.80,1.75,1.79,2.29,2.86,426296740,759956152.15,2022-08-19,1.92,39769797819.55,39769797819.55,34.28,0.92
121,SHSE.600158,中体产业,8.02,8.05,8.12,8.00,8.02,0.00,1.50,8785971,70752109.98,2022-08-19,1.22,7695294797.34,5791084767.90,137.13,3.13
122,SHSE.600159,大龙地产,2.78,2.77,2.87,2.77,2.81,1.08,3.60,9252800,26103151.00,2022-08-19,1.11,2332309081.92,2332309081.92,32.63,0.96
123,SHSE.600160,巨化股份,16.97,16.96,17.01,16.31,16.49,-2.83,4.12,23725678,394163949.52,2022-08-19,0.88,44518812875.69,44518812875.69,33.43,3.19
124,SHSE.600161,天坛生物,20.75,20.68,20.83,20.60,20.60,-0.72,1.11,2444938,50597217.80,2022-08-19,0.15,33944876482.80,33944876482.80,42.01,4.09
125,SHSE.600162,香江控股,1.92,1.93,1.95,1.92,1.94,1.04,1.56,8503850,16440024.50,2022-08-19,0.25,6587815962.56,6587815962.56,32.61,0.92
126,SHSE.600163,中闽能源,7.40,7.41,7.58,7.27,7.54,1.89,4.19,40637245,302782860.14,2022-08-19,3.52,14348590918.22,8702376465.90,18.98,2.64
127,SHSE.600165,宁科生物,10.21,10.18,10.32,9.96,9.97,-2.35,3.53,11343700,114332875.50,2022-08-19,1.66,6828291236.75,6828291236.75,541.33,8.81
128,SHSE.600166,福田汽车,2.71,2.70,2.72,2.67,2.67,-1.48,1.85,56844900,152780426.24,2022-08-19,0.86,17555762765.49,17555762765.49,-3.31,1.66
129,SHSE.600167,联美控股,7.54,7.59,7.75,7.53,7.72,2.39,2.92,7888277,60582594.41,2022-08-19,0.34,17664282347.00,17664282347.00,17.40,1.73
130,SHSE.600168,武汉控股,6.42,6.43,6.51,6.42,6.47,0.78,1.40,4498784,29138126.24,2022-08-19,0.63,4590915907.24,4590915907.24,11.18,0.89
131,SHSE.600169,太原重工,2.84,2.85,2.86,2.80,2.83,-0.35,2.11,28179456,79728648.45,2022-08-19,1.10,9432790445.00,7255992650.00,51.00,1.93
132,SHSE.600170,上海建工,2.71,2.71,2.74,2.71,2.72,0.37,1.11,22193060,60460883.46,2022-08-19,0.25,24219961820.16,24219961820.16,7.02,0.86
133,SHSE.600171,上海贝岭,23.49,23.52,23.85,22.33,22.34,-4.90,6.47,32367718,746999572.52,2022-08-19,4.61,15910066193.22,15685808381.90,21.67,3.86
134,SHSE.600172,黄河旋风,12.02,12.02,12.08,11.14,11.39,-5.24,7.82,81658362,931393077.13,2022-08-19,6.40,16426481181.64,14536552992.50,267.31,4.93
135,SHSE.600173,卧龙地产,5.48,5.51,5.80,5.45,5.66,3.28,6.39,8978817,50872162.21,2022-08-19,1.28,3964865341.04,3964355941.04,10.39,1.08
136,SHSE.600176,中国巨石,14.80,14.73,14.91,14.72,14.80,0.00,1.28,15924560,235883077.00,2022-08-19,0.40,59246423574.40,59246423574.40,8.71,2.37
137,SHSE.600177,雅戈尔,6.31,6.29,6.34,6.28,6.30,-0.16,0.95,11477671,72417776.69,2022-08-19,0.25,29162088729.90,28764514629.90,4.38,0.82
138,SHSE.600178,东安动力,7.81,7.81,7.85,7.61,7.63,-2.30,3.07,10395800,80102595.00,2022-08-19,2.25,3630231157.00,3525670400.00,248.32,1.42
139,SHSE.600179,安通控股,4.19,4.19,4.22,4.09,4.12,-1.67,3.10,17464738,72237089.40,2022-08-19,0.46,17980858530.12,15636411736.04,8.00,2.06
140,SHSE.600180,瑞茂通,7.30,7.27,7.46,7.25,7.32,0.27,2.88,10500159,77075927.20,2022-08-19,1.00,7699926036.48,7699926036.48,8.64,1.04
141,SHSE.600182,S佳通,14.49,14.50,14.62,14.15,14.18,-2.14,3.24,1002600,14383471.00,2022-08-19,0.59,4821200000.00,2410600000.00,180.83,4.71
142,SHSE.600183,生益科技,17.13,17.15,17.66,17.00,17.00,-0.76,3.85,22789227,394077194.06,2022-08-19,0.98,39485261718.00,39485261718.00,16.80,3.07
143,SHSE.600184,光电股份,14.58,14.53,14.58,14.07,14.09,-3.36,3.50,12701474,181425934.33,2022-08-19,2.50,7168440038.34,7168440038.34,106.88,2.92
144,SHSE.600185,格力地产,5.80,5.80,5.89,5.77,5.82,0.34,2.07,15820608,92074201.08,2022-08-19,0.84,10970733726.90,10970733726.90,31.97,1.23
145,SHSE.600186,莲花健康,2.66,2.67,2.69,2.64,2.65,-0.38,1.88,16291400,43421213.00,2022-08-19,0.93,4753838023.65,4642538023.65,99.07,3.31
146,SHSE.600187,国中水务,2.67,2.69,2.78,2.67,2.73,2.25,4.12,54957697,149750197.47,2022-08-19,3.32,4515242899.44,4515242899.44,-51.16,1.39
147,SHSE.600188,兖矿能源,42.70,43.25,45.00,43.08,44.63,4.52,4.50,24773503,1093208472.07,2022-08-19,0.83,220860643453.20,133308187253.20,10.68,3.19
148,SHSE.600189,泉阳泉,6.74,6.76,6.84,6.64,6.64,-1.48,2.97,9745712,65631107.57,2022-08-19,1.39,4748913471.68,4646787702.00,43.48,2.86
149,SHSE.600190,锦州港,3.15,3.15,3.19,3.14,3.15,0.00,1.59,15542717,49189717.60,2022-08-19,0.87,6307218225.00,5605376269.50,52.42,0.95
150,SHSE.600191,华资实业,6.75,6.64,6.68,6.46,6.56,-2.81,3.26,12909002,84517742.05,2022-08-19,2.66,3181153920.00,3181153920.00,-223.74,1.97
151,SHSE.600192,长城电工,6.58,6.35,6.63,6.31,6.37,-3.19,4.86,32870140,211373802.40,2022-08-19,7.44,2813934760.00,2813934760.00,-22.40,1.70
152,SHSE.600193,创兴资源,6.60,6.64,6.80,6.11,6.27,-5.00,10.45,15903239,102276233.72,2022-08-19,3.74,2667088710.00,2667088710.00,126.53,8.28
153,SHSE.600195,中牧股份,12.39,12.46,12.68,12.36,12.56,1.37,2.58,13245355,166125939.98,2022-08-19,1.30,12825622145.60,12825622145.60,28.24,2.45
154,SHSE.600196,复星医药,42.78,42.85,42.99,42.58,42.62,-0.37,0.96,13639579,583559854.13,2022-08-19,0.68,113780705092.82,85707031877.90,26.15,2.98
155,SHSE.600197,伊力特,27.31,27.44,27.55,27.19,27.23,-0.29,1.32,5377202,147064866.50,2022-08-19,1.14,12851434747.48,12851434747.48,44.36,3.41
156,SHSE.600198,大唐电信,6.98,7.00,7.10,6.83,6.85,-1.86,3.87,9989914,69362571.13,2022-08-19,1.13,8998906006.10,6031114934.75,-466.83,17.52
157,SHSE.600199,金种子酒,27.40,27.56,27.96,27.20,27.41,0.04,2.77,14498997,399078127.34,2022-08-19,2.20,18030210945.84,18030210945.84,-138.37,6.72
