,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
14,SHSE.600020,中原高速,3.26,3.26,3.28,3.24,3.27,0.30674846625766694,1.2269938650306624,7806390,25446921.7,2023-03-21,0.3474,7348905890.64,7348905890.64,0.7097,19.4965
15,SHSE.600021,上海电力,10.1,10.15,10.32,10.13,10.19,0.8910891089108919,1.8811881188118762,28375009,289307913.89,2023-03-21,1.0842,26668903167.43,28702617742.55,1.7816,89.4809
16,SHSE.600022,山东钢铁,1.56,1.57,1.57,1.55,1.55,-0.6410256410256387,1.2820512820512833,45805854,71442432.7,2023-03-21,0.4281,16583216808.7,16583216808.7,0.7593,-12.9219
17,SHSE.600023,浙能电力,3.84,3.85,3.88,3.82,3.84,0.0,1.5625000000000013,19286782,74222021.47,2023-03-21,0.1438,51489533756.16,51489533756.16,0.8402,-19.3653
18,SHSE.600025,华能水电,7.2,7.2,7.28,7.06,7.08,-1.6666666666666718,3.0555555555555647,34465364,246172931.92,2023-03-21,0.1915,127440000000.0,127440000000.0,2.3279,18.3628
19,SHSE.600026,中远海能,14.13,14.48,14.92,14.48,14.72,4.175513092710537,3.1139419674451485,52547237,774475732.01,2023-03-21,1.5122,51148708534.4,70225828534.4,2.2244,-14.6938
20,SHSE.600027,华电国际,5.88,5.92,6.03,5.88,5.98,1.7006802721088565,2.5510204081632715,41451358,247624981.84,2023-03-21,0.5084,48752695197.7,59021752125.7,1.641,-13.9435
21,SHSE.600028,中国石化,5.66,5.67,5.71,5.47,5.57,-1.590106007067138,4.240282685512371,255739794,1420217825.73,2023-03-21,0.2689,529793173726.22,667822990588.22,0.8501,9.8442
22,SHSE.600029,南方航空,7.74,7.74,7.83,7.67,7.73,-0.12919896640826156,2.0671834625323013,42502523,328388018.33,2023-03-21,0.4159,78999782281.95,140074536963.84,3.4117,-5.9427
23,SHSE.600030,中信证券,20.05,20.13,20.35,20.05,20.21,0.7980049875311757,1.496259351620951,43853465,885654386.11,2023-03-21,0.3858,229720670402.45,299523251414.09,1.2514,14.0506
24,SHSE.600031,三一重工,17.22,17.22,17.35,17.08,17.3,0.4645760743321903,1.5679442508710986,50976382,877462745.13,2023-03-21,0.6023,146430933980.1,146818216105.1,2.2599,47.9246
25,SHSE.600032,浙江新能,11.41,11.4,11.44,11.35,11.43,0.17528483786151128,0.7887817703768611,2377048,27106702.65,2023-03-21,1.1428,2377440000.0,23774400000.0,2.756,31.2707
26,SHSE.600033,福建高速,2.99,3.01,3.01,2.96,2.97,-0.6688963210702337,1.6722408026755793,11701742,34854346.74,2023-03-21,0.4264,8150868000.0,8150868000.0,0.7557,9.6101
27,SHSE.600035,楚天高速,3.62,3.62,3.64,3.55,3.57,-1.3812154696132617,2.4861878453038755,16246880,58171284.46,2023-03-21,1.0091,5748113766.57,5748113766.57,0.7674,7.6836
28,SHSE.600036,招商银行,34.12,34.21,34.5,34.01,34.23,0.32239155920281704,1.436107854630721,36747539,1256872360.31,2023-03-21,0.1781,706128767804.67,863275314922.23,1.0463,6.2551
29,SHSE.600037,歌华有线,9.8,9.7,9.86,9.59,9.75,-0.5102040816326592,2.7551020408163223,33951884,329220618.83,2023-03-21,2.4395,13569834369.0,13569834369.0,1.0358,29.6863
30,SHSE.600038,中直股份,44.46,45.34,46.75,45.1,46.17,3.8461538461538547,3.7112010796221293,12606713,581314677.11,2023-03-21,2.1386,27216139977.72,27216139977.72,2.7908,70.313
31,SHSE.600039,四川路桥,13.45,13.41,13.49,12.94,13.06,-2.8996282527881,4.089219330855024,36382074,478257199.54,2023-03-21,0.7672,61935170522.34,81303893453.5,1.9453,9.9685
32,SHSE.600048,保利发展,14.33,14.32,14.42,14.12,14.17,-1.1165387299371998,2.093510118632245,44418999,630923907.46,2023-03-21,0.3711,169621183233.06,169621183233.06,0.9058,9.2453
33,SHSE.600050,中国联通,5.56,5.55,5.68,5.46,5.58,0.3597122302158251,3.956834532374096,588664253,3270864467.61,2023-03-21,1.9012,172770258608.46,177468754202.46,1.1496,24.3125
34,SHSE.600051,宁波联合,7.43,7.43,7.58,7.43,7.58,2.0188425302826385,2.0188425302826425,2731000,20528646.0,2023-03-21,0.8785,2356470400.0,2356470400.0,0.7242,9.5529
35,SHSE.600052,东望时代,4.82,4.82,4.92,4.77,4.92,2.0746887966804906,3.112033195020754,3927093,19119419.2,2023-03-21,0.4652,4153438125.72,4153438125.72,1.4194,-107.9888
36,SHSE.600053,九鼎投资,15.35,15.5,15.94,15.41,15.64,1.889250814332244,3.45276872964169,2215793,34763521.19,2023-03-21,0.5111,6780578112.0,6780578112.0,2.3182,61.836
37,SHSE.600054,黄山旅游,11.69,11.7,12.55,11.64,12.4,6.073567151411474,7.784431137724552,14796222,181182473.79,2023-03-21,2.8826,6364920000.0,9044305056.0,2.215,-214.3755
38,SHSE.600055,万东医疗,20.9,20.9,22.04,20.86,21.73,3.9712918660287144,5.645933014354066,7482358,161690651.51,2023-03-21,1.3835,11751936004.27,15277516790.34,3.3173,92.0299
39,SHSE.600056,中国医药,14.03,14.03,14.22,14.03,14.18,1.0691375623663513,1.354240912330729,17386477,245656022.48,2023-03-21,1.1627,21204083958.04,21211574826.64,1.9612,36.6882
40,SHSE.600057,厦门象屿,10.86,10.86,11.02,10.8,10.88,0.18416206261511192,2.0257826887661037,16775213,183063427.21,2023-03-21,0.7798,23406108846.72,24629717558.4,1.6651,9.1986
41,SHSE.600058,五矿发展,9.37,9.39,9.48,9.35,9.45,0.8537886872998834,1.3874066168623351,4285565,40358288.55,2023-03-21,0.3998,10129556218.95,10129556218.95,2.1042,21.0301
42,SHSE.600059,古越龙山,10.06,10.09,10.27,10.06,10.22,1.5904572564612307,2.0874751491053583,6217800,63303539.0,2023-03-21,0.6821,9315963460.86,9315963460.86,1.6959,45.7984
43,SHSE.600060,海信视像,17.64,17.65,17.69,17.33,17.61,-0.1700680272108901,2.040816326530629,11118706,194694872.74,2023-03-21,0.8625,22700720319.42,23027755629.42,1.312,14.2244
44,SHSE.600061,国投资本,6.77,6.79,6.92,6.79,6.89,1.7725258493352936,1.92023633677991,23385401,160628816.28,2023-03-21,0.364,44270359435.51,44270359435.51,0.9212,14.7561
45,SHSE.600062,华润双鹤,17.17,17.26,17.39,17.21,17.39,1.2813046010483387,1.0483401281304583,6543589,113210502.35,2023-03-21,0.6387,17815152632.9,18140453450.9,1.81,17.6924
46,SHSE.600063,皖维高新,6.3,6.32,6.44,6.29,6.43,2.063492063492056,2.3809523809523867,25219160,160625864.08,2023-03-21,1.3095,12383502869.56,13883973474.82,1.7921,10.1396
47,SHSE.600064,南京高科,6.97,7.0,7.03,6.92,6.94,-0.43041606886655703,1.5781922525107652,11328990,78781936.85,2023-03-21,0.6547,12008557129.36,12008557129.36,0.725,5.2526
48,SHSE.600066,宇通客车,9.73,9.78,9.95,9.67,9.84,1.130524152106882,2.877697841726612,16955289,166840270.29,2023-03-21,0.7658,21785161954.32,21785161954.32,1.5053,45.1044
49,SHSE.600067,冠城大通,3.2,3.22,3.22,3.18,3.22,0.6250000000000089,1.250000000000001,9276774,29727821.94,2023-03-21,0.6666,4481173339.58,4481173339.58,0.6368,-4.6296
50,SHSE.600070,ST富润,6.67,6.6,6.91,6.56,6.85,2.6986506746626615,5.247376311844086,18202690,123092431.3,2023-03-21,3.5923,3471037014.2,3475832014.2,2.8318,-4.6091
51,SHSE.600071,凤凰光学,21.74,21.86,21.9,21.59,21.8,0.2759889604415866,1.425942962281503,3037801,66064817.78,2023-03-21,1.0789,6138310780.2,6138310780.2,11.6851,-676.0622
52,SHSE.600072,中船科技,15.18,15.52,15.97,15.41,15.61,2.832674571805005,3.6890645586297794,54880334,861848458.84,2023-03-21,7.454,11492860673.63,11492860673.63,2.8585,203.1097
53,SHSE.600073,上海梅林,8.3,8.34,8.53,8.33,8.5,2.409638554216853,2.4096385542168584,11241674,94956362.74,2023-03-21,1.1988,7970700512.0,7970700512.0,1.6449,21.0741
54,SHSE.600075,新疆天业,5.71,5.71,5.73,5.65,5.7,-0.17513134851138146,1.4010507880910694,7847673,44569602.11,2023-03-21,0.6185,7232065083.6,9731943997.2,0.9465,10.6812
55,SHSE.600076,康欣新材,3.03,3.03,3.06,3.01,3.05,0.660066006600668,1.650165016501659,3069529,9331867.06,2023-03-21,0.2968,3154505593.45,4100857269.35,0.8834,-27.738
56,SHSE.600077,*ST宋都,2.47,2.49,2.5,2.45,2.5,1.2145748987854255,2.0242914979757014,8756600,21705613.0,2023-03-21,0.6534,3350305815.0,3350305815.0,4.3294,-5.5676
57,SHSE.600078,ST澄星,10.93,10.99,11.19,10.85,11.19,2.3787740164684434,3.1107044830741066,6133300,67761362.0,2023-03-21,0.9257,7414190314.59,7414190314.59,3.7528,3.0428
58,SHSE.600079,人福医药,25.55,25.51,26.21,25.45,25.65,0.3913894324853118,2.97455968688846,8001151,206560226.44,2023-03-21,0.549,37381948694.1,41879153626.65,2.7851,17.1077
59,SHSE.600080,金花股份,8.04,8.07,8.12,8.01,8.09,0.6218905472636926,1.3681592039800925,3645900,29448509.46,2023-03-21,0.9767,3019756605.65,3019756605.65,1.7935,-323.0195
60,SHSE.600081,东风科技,10.4,10.46,10.62,10.41,10.55,1.4423076923076872,2.0192307692307603,1982433,20861992.48,2023-03-21,0.6322,3308058000.0,4962919447.75,1.5518,25.4937
61,SHSE.600082,海泰发展,3.39,3.4,3.44,3.37,3.43,1.179941002949847,2.064896755162237,4880300,16647587.0,2023-03-21,0.7694,2175770463.16,2216177283.18,1.2609,120.5691
62,SHSE.600083,博信股份,7.63,7.62,7.85,7.61,7.81,2.3591087811271283,3.1454783748361645,1851197,14356747.72,2023-03-21,0.812,1780627876.06,1796300000.0,21.2784,23.6002
63,SHSE.600084,中信尼雅,7.47,7.47,7.55,7.42,7.54,0.9370816599732379,1.7402945113788475,3870801,29023145.47,2023-03-21,0.3445,8472900298.2,8472900298.2,6.6317,3060.0197
64,SHSE.600085,同仁堂,49.2,49.19,50.0,49.17,49.5,0.6097560975609762,1.6869918699186957,5805855,287428290.39,2023-03-21,0.4233,67887777969.0,67887777969.0,5.7497,51.8131
65,SHSE.600088,中视传媒,10.8,10.8,11.05,10.68,10.92,1.1111111111111072,3.425925925925935,7172265,78077893.88,2023-03-21,1.8034,4342953888.0,4342953888.0,4.3383,-75.1251
66,SHSE.600089,特变电工,21.69,21.8,21.88,21.57,21.85,0.7376671277086189,1.4292300599354482,37861715,821636107.18,2023-03-21,0.9744,84897425676.1,84897425676.1,1.5636,6.4709
67,SHSE.600094,大名城,3.22,3.23,3.23,3.2,3.23,0.31055900621117516,0.9316770186335344,7326648,23558970.53,2023-03-21,0.3218,7353434027.26,7995299934.11,0.6495,-13.6656
68,SHSE.600095,湘财股份,9.68,9.69,9.82,9.58,9.74,0.6198347107438051,2.4793388429752086,43222678,418429190.93,2023-03-21,3.8245,11007646662.72,27812533913.3,2.346,-1547.2189
69,SHSE.600096,云天化,21.12,21.2,21.52,21.11,21.52,1.8939393939393812,1.9412878787878796,23102953,492008755.87,2023-03-21,1.3245,37537954635.44,39474754635.44,2.4122,6.6545
70,SHSE.600097,开创国际,10.26,10.3,10.47,10.25,10.45,1.8518518518518379,2.1442495126705716,1494200,15500071.0,2023-03-21,0.6202,2517787041.55,2517787041.55,1.2045,62.2573
71,SHSE.600098,广州发展,5.99,6.01,6.05,5.95,6.0,0.16694490818029983,1.669449081802999,17092799,102449678.04,2023-03-21,0.533,19240773234.0,21264333150.0,0.8773,31.3652
72,SHSE.600099,林海股份,9.09,9.09,9.19,8.99,9.18,0.990099009900991,2.2002200220021924,1921501,17510198.08,2023-03-21,0.8769,2011521600.0,2011521600.0,4.0043,172.8217
73,SHSE.600100,同方股份,5.84,5.85,6.04,5.81,5.95,1.8835616438356295,3.938356164383569,81469488,485335530.0,2023-03-21,2.7487,17635198758.45,19934271392.35,1.3375,-10.0891
74,SHSE.600101,明星电力,8.73,8.78,8.8,8.7,8.75,0.22909507445589838,1.1454753722795121,5275728,46086725.72,2023-03-21,1.2519,3687535862.5,3687535862.5,1.3832,23.1663
75,SHSE.600103,青山纸业,2.45,2.46,2.48,2.46,2.48,1.2244897959183598,0.8163265306122455,19127330,47269495.8,2023-03-21,0.8295,5718428161.36,5718428161.36,1.4797,26.9274
76,SHSE.600104,上汽集团,14.18,14.19,14.24,14.1,14.2,0.14104372355430161,0.9873060648801169,16428106,232937899.85,2023-03-21,0.1406,165905151383.0,165905151383.0,0.5941,9.8563
77,SHSE.600105,永鼎股份,4.34,4.38,4.44,4.31,4.39,1.1520737327188835,2.9953917050691428,55775615,244812555.07,2023-03-21,4.039,6062238707.81,6168617539.01,2.0845,100.7321
78,SHSE.600106,重庆路桥,4.92,4.95,4.96,4.92,4.95,0.6097560975609762,0.8130081300813016,4874524,24101625.03,2023-03-21,0.3668,6578674056.9,6578674056.9,1.4734,39.6171
79,SHSE.600107,美尔雅,6.5,6.46,6.55,6.44,6.53,0.4615384615384688,1.6923076923076836,2590466,16857752.32,2023-03-21,0.7196,2350800000.0,2350800000.0,3.7357,-131.437
80,SHSE.600108,亚盛集团,3.15,3.15,3.17,3.14,3.16,0.31746031746031633,0.9523809523809462,15859303,50091102.47,2023-03-21,0.8146,6152251782.36,6152251782.36,1.5085,92.778
81,SHSE.600109,国金证券,8.97,9.03,9.08,8.95,9.03,0.6688963210702115,1.4492753623188492,19829041,178633734.87,2023-03-21,0.6175,28998551651.16,33630964569.3,1.0804,21.0049
82,SHSE.600110,诺德股份,8.27,8.27,8.29,8.23,8.26,-0.12091898428052694,0.7255139056831769,10987891,90775481.05,2023-03-21,0.7816,11615540690.18,14423940690.18,2.2986,39.6653
83,SHSE.600111,北方稀土,26.08,26.16,26.5,26.07,26.5,1.610429447852768,1.6487730061349686,30100079,792779405.31,2023-03-21,0.8326,95799244813.0,95799244813.0,4.8309,14.488
84,SHSE.600112,ST天成,3.81,3.8,3.85,3.79,3.8,-0.2624671916010568,1.5748031496063006,3948602,15075656.6,2023-03-21,0.7754,1934978414.8,1934978414.8,20.3588,10.0282
85,SHSE.600113,浙江东日,8.26,8.17,8.52,8.11,8.26,0.0,4.963680387409203,22313161,185029176.16,2023-03-21,5.4233,3398421381.6,3398421381.6,1.5689,21.2086
86,SHSE.600114,东睦股份,9.52,9.53,9.72,9.47,9.64,1.26050420168069,2.6260504201680672,7137243,68669289.7,2023-03-21,1.1579,5941936718.28,5941936718.28,2.3637,169.5013
87,SHSE.600115,中国东航,5.27,5.27,5.32,5.26,5.31,0.7590132827324458,1.1385199240986812,21282245,112622746.61,2023-03-21,0.19,59486503872.06,118366784786.7,4.0704,-3.6796
88,SHSE.600116,三峡水利,9.85,9.85,9.95,9.8,9.85,0.0,1.5228426395938943,13949703,137637714.61,2023-03-21,0.885,15525064133.55,18834607604.4,1.7057,37.54
89,SHSE.600117,*ST西钢,2.99,3.0,3.01,2.99,3.01,0.6688963210702115,0.6688963210702198,4128400,12380446.0,2023-03-21,0.395,3145805938.52,3145805938.52,-3.6695,-1.9106
90,SHSE.600118,中国卫星,30.26,30.16,30.85,29.36,30.33,0.23132848645075477,4.923992068737613,57833973,1739195644.48,2023-03-21,4.8909,35864895464.55,35864895464.55,5.7324,119.0712
91,SHSE.600119,长江投资,6.57,6.57,6.71,6.52,6.69,1.82648401826484,2.891933028919336,1932000,12822731.0,2023-03-21,0.6285,2056506000.0,2443658775.3,12.3931,-17.3468
92,SHSE.600120,浙江东方,3.94,3.95,4.01,3.93,3.97,0.761421319796951,2.0304568527918687,24744260,98117697.1,2023-03-21,0.7245,13559064523.24,13559064523.24,0.8735,14.3221
93,SHSE.600121,郑州煤电,4.69,4.69,4.75,4.64,4.75,1.2793176972281328,2.345415778251606,12486430,58697128.76,2023-03-21,1.0248,5787457180.5,5787457180.5,3.5116,-66.7139
94,SHSE.600122,*ST宏图,1.34,1.34,1.37,1.32,1.36,1.4925373134328401,3.7313432835820928,12636300,17073806.0,2023-03-21,1.091,1575231356.0,1575231356.0,-0.2956,-4.6613
95,SHSE.600123,兰花科创,12.77,12.8,12.86,12.71,12.85,0.6264682850430692,1.1746280344557447,9131543,116663800.32,2023-03-21,0.7993,14679840000.0,14679840000.0,0.9473,3.9637
96,SHSE.600125,铁龙物流,5.86,5.87,5.95,5.77,5.83,-0.5119453924914752,3.0716723549488156,23193166,135448045.67,2023-03-21,1.7765,7611192525.42,7611192525.42,1.1416,19.0485
97,SHSE.600126,杭钢股份,4.76,4.78,4.8,4.71,4.73,-0.6302521008403228,1.8907563025210055,12354650,58498107.31,2023-03-21,0.3658,15974104362.59,15974104362.59,0.7914,9.5261
98,SHSE.600127,金健米业,7.6,7.6,7.65,7.58,7.65,0.657894736842124,0.9210526315789511,4351408,33139484.88,2023-03-21,0.678,4909641617.7,4909641617.7,7.3864,-63.4611
99,SHSE.600128,苏豪弘业,8.52,8.51,8.8,8.45,8.77,2.934272300469476,4.107981220657294,8780612,76320049.66,2023-03-21,3.5583,2164150975.0,2164150975.0,1.0397,51.7771
100,SHSE.600129,太极集团,37.41,37.51,37.64,35.89,36.24,-3.1275060144346334,4.677893611333869,6468206,236151472.22,2023-03-21,1.1615,20181720562.56,20181720562.56,6.5872,-38.6401
101,SHSE.600130,波导股份,4.42,4.43,4.52,4.39,4.52,2.262443438914019,2.941176470588233,15118825,67641541.28,2023-03-21,1.9686,3471360000.0,3471360000.0,3.4751,119.3705
102,SHSE.600131,国网信通,19.92,19.83,20.93,19.7,20.42,2.5100401606425793,6.174698795180725,23010528,469837590.84,2023-03-21,1.9267,24387892370.08,24558501878.48,4.2829,30.6376
103,SHSE.600132,重庆啤酒,116.36,116.21,118.55,115.24,117.3,0.8078377449295182,2.8446201443795136,3087115,360665900.08,2023-03-21,0.6379,56769821525.4,56769821525.4,27.6097,44.9269
104,SHSE.600133,东湖高新,6.1,6.09,6.16,6.07,6.1,0.0,1.4754098360655716,11699801,71494003.44,2023-03-21,1.4705,4853258210.0,4853258210.0,0.787,8.509
105,SHSE.600135,乐凯胶片,7.81,7.82,8.02,7.77,8.0,2.432778489116516,3.201024327784891,4402101,35007327.84,2023-03-21,0.7956,4426456792.0,4426456792.0,1.6568,127.77
106,SHSE.600136,*ST明诚,3.39,3.39,3.56,3.33,3.56,5.014749262536866,6.784660766961652,21719344,74911421.54,2023-03-21,4.4749,1727869802.16,2075811517.88,-0.449,-1.4567
107,SHSE.600137,浪莎股份,15.41,15.35,15.67,15.3,15.65,1.557430240103841,2.401038286826731,912200,14193442.0,2023-03-21,0.9383,1521455252.2,1521455252.2,2.8965,108.0261
108,SHSE.600138,中青旅,14.31,14.31,14.97,14.28,14.87,3.9133473095737115,4.821802935010491,23790061,349789641.47,2023-03-21,3.2866,10763500800.0,10763500800.0,1.7881,-57.5462
109,SHSE.600141,兴发集团,29.48,29.75,29.99,29.26,29.99,1.7299864314789692,2.476255088195376,19216229,569614539.24,2023-03-21,1.7384,33151415733.37,33339003183.37,1.6528,5.6972
110,SHSE.600143,金发科技,9.31,9.31,9.45,9.31,9.45,1.5037593984962294,1.5037593984962274,10466973,98215828.96,2023-03-21,0.4067,24320731141.35,25110513880.2,1.5192,22.1503
111,SHSE.600148,长春一东,14.31,14.74,15.35,14.71,15.13,5.730258560447243,4.472396925227105,4389501,65788186.99,2023-03-21,3.1018,2141143888.5,2141143888.5,4.524,690.2285
112,SHSE.600149,廊坊发展,6.1,6.11,6.28,6.05,6.24,2.2950819672131306,3.770491803278696,7283300,45084402.0,2023-03-21,1.9159,2372198400.0,2372198400.0,14.6333,5812.4395
113,SHSE.600150,中国船舶,24.68,25.2,26.0,24.9,25.12,1.7828200972447306,4.457050243111837,60043341,1526400294.36,2023-03-21,2.4575,61375891031.68,112347410400.96,2.4444,88.7252
114,SHSE.600151,航天机电,9.42,9.42,9.64,9.42,9.51,0.9554140127388422,2.3354564755838707,7003200,66800876.0,2023-03-21,0.4883,13639739249.37,13639739249.37,2.5527,210.4218
115,SHSE.600152,维科技术,11.31,11.35,11.59,11.2,11.54,2.0335985853227045,3.44827586206897,24561188,281483291.2,2023-03-21,4.6792,6057398645.48,6057398645.48,3.2049,-86.8152
116,SHSE.600153,建发股份,12.05,12.02,12.12,11.79,11.94,-0.912863070539427,2.7385892116182577,21228668,253069952.56,2023-03-21,0.7463,33961731019.08,35881742098.2,0.7836,5.7047
117,SHSE.600155,华创云信,6.88,6.89,6.96,6.89,6.94,0.8720930232558155,1.0174418604651203,8634078,59745965.69,2023-03-21,0.4963,12072523137.12,15694280075.48,0.8038,24.8614
118,SHSE.600156,华升股份,4.83,4.85,4.91,4.8,4.9,1.449275362318847,2.2774327122153273,2333500,11367760.0,2023-03-21,0.5803,1970342439.8,1970342439.8,4.4505,-8.8036
119,SHSE.600157,永泰能源,1.56,1.56,1.57,1.55,1.56,0.0,1.2820512820512833,162176472,252552586.22,2023-03-21,0.7299,34659712066.2,34659712066.2,0.7874,18.8374
120,SHSE.600158,中体产业,9.15,9.15,9.32,9.12,9.3,1.6393442622950838,2.1857923497267873,17791503,164870524.03,2023-03-21,2.4639,6715347673.5,8923471523.1,3.5265,209.7941
121,SHSE.600159,大龙地产,2.77,2.78,2.81,2.75,2.8,1.0830324909747224,2.1660649819494604,5633901,15679005.79,2023-03-21,0.6788,2324009049.6,2324009049.6,1.0295,295.308
122,SHSE.600160,巨化股份,17.33,17.38,17.76,17.25,17.51,1.038661281015596,2.9428736295441524,15489676,271400875.85,2023-03-21,0.5737,47272553878.31,47272553878.31,3.0561,18.5419
123,SHSE.600161,天坛生物,24.27,24.41,25.05,24.28,24.99,2.966625463535233,3.1726411207251735,13631764,339446724.17,2023-03-21,0.8273,41178760354.62,41178760354.62,4.6817,46.7394
124,SHSE.600162,香江控股,1.86,1.86,1.88,1.85,1.87,0.5376344086021501,1.612903225806441,7854383,14647928.38,2023-03-21,0.2403,6111979288.14,6111979288.14,0.9202,56.0887
125,SHSE.600163,中闽能源,5.3,5.3,5.33,5.3,5.33,0.5660377358490676,0.5660377358490614,4479850,23817205.5,2023-03-21,0.3881,6151679915.55,10142969442.19,1.7627,14.5614
126,SHSE.600165,宁科生物,5.78,5.81,5.88,5.76,5.88,1.730103806228378,2.07612456747405,6181672,36076106.39,2023-03-21,0.9026,4027116597.0,4027116597.0,6.3993,68.1114
127,SHSE.600166,福田汽车,3.44,3.46,3.52,3.42,3.51,2.034883720930236,2.9069767441860495,43659740,152290145.4,2023-03-21,0.664,23078924084.97,28093209797.25,2.0676,-5.4946
128,SHSE.600167,联美控股,6.29,6.27,6.34,6.27,6.33,0.6359300476947549,1.112877583465823,2445574,15452900.2,2023-03-21,0.1069,14483796276.75,14483796276.75,1.3703,15.2889
129,SHSE.600168,武汉控股,6.16,6.18,6.18,6.14,6.18,0.32467532467532756,0.6493506493506499,2091723,12888510.91,2023-03-21,0.2948,4385140696.56,4385140696.56,0.8613,16.0212
130,SHSE.600169,太原重工,2.55,2.55,2.57,2.54,2.56,0.39215686274509665,1.1764705882352864,11279555,28851836.17,2023-03-21,0.4399,6563724800.0,8632257024.0,1.6971,215.4556
131,SHSE.600170,上海建工,2.78,2.79,2.8,2.75,2.76,-0.7194244604316502,1.7985611510791304,48552497,134279177.93,2023-03-21,0.5453,24576137729.28,24576137729.28,0.8204,24.9899
132,SHSE.600171,上海贝岭,22.1,21.95,22.17,21.56,21.88,-0.9954751131221795,2.7601809954751264,32053680,698382505.81,2023-03-21,4.5651,15362823965.8,15582464114.04,3.6862,26.2478
133,SHSE.600172,黄河旋风,5.3,5.33,5.48,5.3,5.47,3.207547169811309,3.3962264150943513,31599164,170897317.87,2023-03-21,2.4759,6981118952.5,7888749083.72,2.3964,94.9914
134,SHSE.600173,卧龙地产,5.38,5.37,5.45,5.35,5.4,0.3717472118959231,1.8587360594795637,2512800,13548968.0,2023-03-21,0.3588,3782247717.6,3782733717.6,1.0227,9.2383
135,SHSE.600176,中国巨石,14.99,14.8,15.03,14.56,14.66,-2.201467645096733,3.1354236157438216,28655175,421991663.26,2023-03-21,0.7158,58685984432.48,58685984432.48,2.1265,8.8783
136,SHSE.600177,雅戈尔,6.57,6.57,6.59,6.53,6.58,0.15220700152207556,0.9132420091324142,10514598,69087410.38,2023-03-21,0.2303,30042937502.34,30458181562.34,0.803,5.4971
137,SHSE.600178,东安动力,6.63,6.62,6.69,6.56,6.63,0.0,1.9607843137255019,3150050,20825212.5,2023-03-21,0.6817,3063590400.0,3152519253.0,1.2428,63.784
138,SHSE.600179,安通控股,3.34,3.34,3.38,3.34,3.37,0.8982035928143839,1.1976047904191627,14033937,47179163.71,2023-03-21,0.3832,12342579488.15,14260245919.23,1.4893,5.3164
