,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
21,SHSE.600028,中国石化,6.45,6.39,6.45,6.3,6.36,-1.3953488372092981,2.3255813953488427,157200350,1001848019.75,2023-05-31,0.1653,762541152628.56,604934395852.56,0.945,11.9889
22,SHSE.600029,南方航空,6.27,6.25,6.36,6.22,6.27,0.0,2.232854864433821,44056449,276851758.51,2023-05-31,0.4311,113618074500.48,64078784480.37,2.9015,-3.7767
23,SHSE.600030,中信证券,20.36,20.3,20.3,19.95,20.05,-1.5225933202357544,1.7190569744597322,98247798,1970325164.06,2023-05-31,0.8643,297151963921.45,227902001067.25,1.2144,13.8174
24,SHSE.600031,三一重工,14.89,14.89,15.03,14.62,14.68,-1.41034251175286,2.7535258562793827,59872891,886063104.8,2023-05-31,0.7074,124583318637.16,124254688487.16,1.8754,29.7006
25,SHSE.600032,浙江新能,12.68,12.51,12.51,12.12,12.19,-3.8643533123028373,3.075709779179815,17332198,211991853.84,2023-05-31,8.3328,29312992199.56,2535520000.0,3.3472,42.37
26,SHSE.600033,福建高速,3.11,3.11,3.12,3.08,3.1,-0.3215434083601254,1.2861736334405156,8225833,25491502.43,2023-05-31,0.2997,8507640000.0,8507640000.0,0.7738,10.0426
27,SHSE.600035,楚天高速,4.11,4.1,4.14,4.07,4.13,0.48661800486617945,1.7031630170316152,12137430,49873503.27,2023-05-31,0.7538,6649778671.13,6649778671.13,0.8475,8.0189
28,SHSE.600036,招商银行,32.64,32.6,32.8,32.24,32.3,-1.041666666666674,1.7156862745097892,52541398,1704091985.87,2023-05-31,0.2547,814601012912.3,666314905056.7,0.9465,5.7843
29,SHSE.600037,歌华有线,8.42,8.38,8.6,8.37,8.57,1.7814726840855055,2.7315914489311215,18068385,154192153.73,2023-05-31,1.2982,11927536465.88,11927536465.88,0.9145,66.9327
30,SHSE.600038,中直股份,38.96,38.75,39.25,38.62,39.08,0.30800821355234653,1.617043121149904,3462549,135015414.26,2023-05-31,0.5874,23036750061.28,23036750061.28,2.359,59.0881
31,SHSE.600039,四川路桥,14.53,14.53,15.26,14.48,15.2,4.611149346180321,5.368203716448723,24523076,368545686.16,2023-05-31,0.5171,94626277220.0,72083812552.8,2.118,7.9621
32,SHSE.600048,保利发展,12.95,12.9,13.16,12.73,12.74,-1.6216216216216162,3.3204633204633183,63669608,820247017.12,2023-05-31,0.5319,152503449145.32,152503449145.32,0.8028,8.227
33,SHSE.600050,中国联通,4.91,4.89,4.97,4.86,4.92,0.20366598778003286,2.2403258655804366,189777349,934049932.08,2023-05-31,0.6129,156477826286.04,152351009375.04,0.998,20.7687
34,SHSE.600051,宁波联合,7.3,7.29,7.32,7.2,7.22,-1.0958904109588996,1.6438356164383578,2417800,17516483.46,2023-05-31,0.7777,2244553600.0,2244553600.0,0.6873,13.4618
35,SHSE.600052,东望时代,4.53,4.54,4.95,4.54,4.74,4.635761589403975,9.05077262693157,10908608,52029061.49,2023-05-31,1.2922,4001483072.34,4001483072.34,1.3775,-19.9751
36,SHSE.600053,九鼎投资,12.87,12.9,13.06,12.8,12.96,0.6993006993007089,2.0202020202020186,902988,11690399.46,2023-05-31,0.2083,5618688768.0,5618688768.0,1.9395,51.9413
37,SHSE.600054,黄山旅游,12.91,12.88,14.02,12.8,13.93,7.900852052672347,9.450038729666915,18217808,248325506.73,2023-05-31,3.5492,10160255599.2,7150269000.0,2.447,639.7568
38,SHSE.600055,万东医疗,21.53,21.5,21.67,21.3,21.4,-0.6038086391082276,1.7185322805387877,2544859,54654996.15,2023-05-31,0.4706,15045506641.2,11573466658.6,3.2455,83.0441
39,SHSE.600056,中国医药,13.7,13.69,13.89,13.58,13.8,0.7299270072992803,2.262773722627741,18917279,260633770.08,2023-05-31,1.2651,20643140522.4,20635850396.4,1.8623,27.2159
40,SHSE.600057,厦门象屿,9.53,9.47,9.67,9.47,9.56,0.31479538300105414,2.0986358866736547,11866196,113541343.68,2023-05-31,0.5516,21698981171.8,20566397111.64,1.4118,8.0183
41,SHSE.600058,五矿发展,9.41,9.37,9.43,9.3,9.31,-1.062699256110522,1.3815090329436663,4039701,37770379.32,2023-05-31,0.3769,9979488719.41,9979488719.41,2.06,41.2912
42,SHSE.600059,古越龙山,9.69,9.65,9.7,9.57,9.59,-1.0319917440660409,1.3415892672858516,5816700,55895457.0,2023-05-31,0.6381,8741691740.67,8741691740.67,1.5745,45.5937
43,SHSE.600060,海信视像,22.16,22.05,22.6,21.6,21.7,-2.0758122743682383,4.512635379061372,8411710,184780629.3,2023-05-31,0.6525,28376053217.4,27973062517.4,1.5595,14.1792
44,SHSE.600061,国投资本,7.28,7.25,7.53,7.24,7.39,1.5109890109890056,3.983516483516484,45035206,333159331.41,2023-05-31,0.7009,47483013268.79,47483013268.79,0.9685,12.6841
45,SHSE.600062,华润双鹤,18.59,18.6,18.95,18.51,18.67,0.43033889187735763,2.3668639053254314,10779742,202245887.97,2023-05-31,1.0522,19475177542.7,19126446213.7,1.871,16.1738
46,SHSE.600063,皖维高新,5.15,5.15,5.16,5.07,5.07,-1.553398058252431,1.7475728155339778,9124629,46486828.39,2023-05-31,0.4738,10947394326.18,9764286088.44,1.3818,10.2048
47,SHSE.600064,南京高科,6.62,6.59,6.63,6.54,6.57,-0.7552870090634434,1.3595166163141972,10378813,68274720.64,2023-05-31,0.5998,11368331461.08,11368331461.08,0.6603,4.7862
48,SHSE.600066,宇通客车,12.8,12.7,13.05,12.67,12.99,1.4843750000000044,2.968750000000006,12929495,167360281.6,2023-05-31,0.584,28759070506.77,28759070506.77,1.9623,28.8938
49,SHSE.600067,冠城大通,2.79,2.78,2.8,2.75,2.77,-0.7168458781361964,1.7921146953404954,5471641,15183939.15,2023-05-31,0.3932,3854922407.03,3854922407.03,0.5493,121.5918
50,SHSE.600070,ST富润,3.27,3.25,3.35,3.18,3.23,-1.2232415902140636,5.1987767584097835,11488131,37648264.47,2023-05-31,2.2672,1638968964.36,1636707964.36,1.3859,-3.1481
51,SHSE.600071,凤凰光学,19.54,19.44,19.8,19.3,19.64,0.5117707267144445,2.5588536335721597,2829637,55359322.27,2023-05-31,1.0049,5530111179.96,5530111179.96,11.0398,-1494.3141
52,SHSE.600072,中船科技,23.52,23.22,25.36,23.05,24.58,4.506802721088432,9.821428571428566,120973165,2956984666.57,2023-05-31,16.431,18097022124.14,18097022124.14,4.4815,147.5048
53,SHSE.600073,上海梅林,7.54,7.51,7.57,7.47,7.47,-0.9283819628647216,1.326259946949609,7817332,58719617.81,2023-05-31,0.8336,7004839155.84,7004839155.84,1.4347,13.9709
54,SHSE.600075,新疆天业,5.0,4.96,4.99,4.94,4.95,-1.0000000000000009,0.9999999999999963,4252668,21062899.6,2023-05-31,0.3352,8451435766.95,6280488289.35,0.8255,15.768
55,SHSE.600076,康欣新材,2.72,2.72,2.78,2.7,2.75,1.1029411764705843,2.9411764705882213,3801660,10427940.2,2023-05-31,0.3676,3697494259.25,2844226354.75,0.8025,-19.3005
56,SHSE.600077,*ST宋都,0.67,0.64,0.64,0.64,0.64,-4.477611940298509,0.0,2051100,1312704.0,2023-05-31,0.1531,857678288.64,857678288.64,1.2038,-0.2373
57,SHSE.600078,ST澄星,9.18,9.1,9.26,8.96,9.06,-1.3071895424836555,3.2679738562091387,6779902,61571465.02,2023-05-31,1.0233,6002910120.66,6002910120.66,3.0053,12.671
58,SHSE.600079,人福医药,26.06,26.0,26.63,25.79,26.26,0.7674597083653145,3.2233307751343054,10997889,289671900.08,2023-05-31,0.7546,42875110106.66,38270954101.64,2.7235,19.1828
59,SHSE.600080,金花股份,7.63,7.63,7.68,7.58,7.61,-0.2621231979030081,1.3106159895150675,2018846,15422105.06,2023-05-31,0.5409,2840586868.85,2840586868.85,1.6824,98.4254
60,SHSE.600081,东风科技,11.73,11.64,11.74,11.6,11.61,-1.0230179028133057,1.1935208866155205,2625900,30596547.18,2023-05-31,0.8374,5461563487.05,3640431600.0,1.7021,76.336
61,SHSE.600082,海泰发展,3.08,3.09,3.09,3.04,3.05,-0.9740259740259827,1.6233766233766176,4549650,13899561.0,2023-05-31,0.7172,1970653269.3,1934723006.6,1.1229,102.1735
62,SHSE.600083,博信股份,7.39,7.98,8.13,7.62,8.13,10.01353179972937,6.901217861975652,18971212,148756214.56,2023-05-31,8.321,1869900000.0,1853585740.38,23.7194,213.3567
63,SHSE.600084,中信尼雅,7.34,7.34,7.43,7.26,7.36,0.2724795640327127,2.3160762942779285,2145600,15743889.0,2023-05-31,0.1909,8270629468.8,8270629468.8,6.4144,-9.5359
64,SHSE.600085,同仁堂,60.02,60.38,61.0,59.72,60.59,0.9496834388537101,2.132622459180275,8647117,522518039.43,2023-05-31,0.6305,83097383174.58,83097383174.58,6.7512,53.6387
65,SHSE.600088,中视传媒,14.44,14.2,14.89,14.18,14.31,-0.9002770083102463,4.916897506925213,32199107,467496997.01,2023-05-31,8.0962,5691178584.0,5691178584.0,5.6185,-185.3526
66,SHSE.600089,特变电工,22.91,22.81,22.85,22.36,22.37,-2.3570493234395418,2.1388040157136707,40429632,911268403.94,2023-05-31,1.0397,86985829759.93,86985829759.93,1.4661,4.9747
67,SHSE.600094,大名城,3.07,3.06,3.07,3.03,3.04,-0.9771986970683932,1.3029315960912065,5628425,17152289.69,2023-05-31,0.2472,7524988173.28,6920879084.48,0.606,21.1622
68,SHSE.600095,湘财股份,8.14,8.16,8.16,8.08,8.08,-0.7371007371007376,0.9828009828009836,14445389,117081279.26,2023-05-31,1.2741,23101935320.88,9161125363.52,1.9127,-207.4876
69,SHSE.600096,云天化,16.93,16.86,16.86,16.61,16.66,-1.5948021264028278,1.4766686355581808,14381191,240175620.22,2023-05-31,0.8245,30559916925.02,29060516925.02,1.701,5.1378
70,SHSE.600097,开创国际,9.58,9.62,9.68,9.56,9.59,0.10438413361169019,1.2526096033402843,1517329,14606156.11,2023-05-31,0.6298,2310581600.81,2310581600.81,1.1081,23.7696
71,SHSE.600098,广州发展,6.54,6.5,6.61,6.48,6.52,-0.3058103975535187,1.9877675840978575,28401936,185363194.78,2023-05-31,0.8857,23107242023.0,20908306914.28,0.9365,15.3793
72,SHSE.600099,林海股份,8.55,8.56,8.59,8.38,8.38,-1.9883040935672502,2.456140350877182,1797400,15218635.0,2023-05-31,0.8203,1836225600.0,1836225600.0,3.6378,192.4646
73,SHSE.600100,同方股份,8.5,8.56,8.61,8.34,8.44,-0.7058823529411784,3.176470588235289,125861968,1063923047.72,2023-05-31,4.2465,28276512697.72,25015307146.44,1.8638,507.7109
74,SHSE.600101,明星电力,9.41,9.39,9.4,9.18,9.21,-2.125398512221033,2.3379383634431523,12046270,111549411.7,2023-05-31,2.8584,3881394890.7,3881394890.7,1.4232,22.1178
75,SHSE.600103,青山纸业,2.68,2.68,2.7,2.62,2.64,-1.4925373134328401,2.985074626865674,84105537,223013646.88,2023-05-31,3.6475,6087359010.48,6087359010.48,1.5513,29.9898
76,SHSE.600104,上汽集团,13.52,13.5,13.54,13.39,13.42,-0.7396449704141994,1.1094674556212913,12098263,162787985.41,2023-05-31,0.1036,156792051518.3,156792051518.3,0.5572,11.7143
77,SHSE.600105,永鼎股份,6.52,6.45,6.45,6.23,6.25,-4.1411042944785255,3.3742331288343523,103389595,652679203.91,2023-05-31,7.487,8782200368.75,8630749868.75,2.9681,37.2346
78,SHSE.600106,重庆路桥,4.48,4.49,4.5,4.41,4.42,-1.3392857142857206,2.008928571428568,4650602,20637917.2,2023-05-31,0.3499,5874290774.04,5874290774.04,1.2855,26.6076
79,SHSE.600107,美尔雅,5.53,5.52,5.56,5.44,5.48,-0.9041591320072317,2.1699819168173455,1996510,10944080.7,2023-05-31,0.5546,1972800000.0,1972800000.0,3.159,-16.4161
80,SHSE.600108,亚盛集团,3.06,3.05,3.07,3.04,3.05,-0.326797385620925,0.9803921568627386,12376200,37795472.0,2023-05-31,0.6357,5938091119.05,5938091119.05,1.445,75.4847
81,SHSE.600109,国金证券,8.79,8.79,8.8,8.71,8.78,-0.11376564277587597,1.0238907849829335,31380615,274820151.38,2023-05-31,0.9772,32699874741.8,28195712458.16,1.0309,19.5656
82,SHSE.600110,诺德股份,6.78,6.77,6.78,6.64,6.65,-1.9174041297935096,2.06489675516225,10994487,73370971.55,2023-05-31,0.7817,11614042337.8,9353042337.8,1.8259,42.1455
83,SHSE.600111,北方稀土,23.61,23.57,23.92,23.37,23.86,1.058873358746304,2.32952138924185,20218265,478805582.74,2023-05-31,0.5593,86255470990.12,86255470990.12,4.1546,16.1302
84,SHSE.600112,ST天成,2.92,2.92,2.98,2.85,2.93,0.34246575342467,4.452054794520544,3362224,9871803.32,2023-05-31,0.6603,1491970198.78,1491970198.78,21.6454,-12.0816
85,SHSE.600113,浙江东日,7.14,7.14,7.14,7.06,7.06,-1.1204481792717047,1.1204481792717098,1606200,11396949.0,2023-05-31,0.3904,2904703989.6,2904703989.6,1.3249,20.6458
86,SHSE.600114,东睦股份,7.73,7.75,7.8,7.69,7.72,-0.1293661060802198,1.4230271668822694,5780660,44736063.2,2023-05-31,0.9378,4758480442.44,4758480442.44,1.8788,28.3005
87,SHSE.600115,中国东航,4.72,4.71,4.75,4.67,4.67,-1.0593220338983023,1.6949152542372898,34122679,160247428.78,2023-05-31,0.3046,104100354981.9,52316755759.42,4.1288,-3.1141
88,SHSE.600116,三峡水利,9.17,9.12,9.12,8.99,9.0,-1.8538713195201728,1.4176663031624757,9925217,89642032.85,2023-05-31,0.5191,17209286136.0,17209286136.0,1.5616,40.2125
89,SHSE.600117,*ST西钢,2.82,2.83,2.83,2.77,2.78,-1.4184397163120588,2.1276595744680873,2914100,8143538.0,2023-05-31,0.2788,2905428740.56,2905428740.56,-2.6425,-2.4226
90,SHSE.600118,中国卫星,26.62,26.61,26.79,26.27,26.37,-0.9391435011269711,1.9534184823441005,13456165,356228585.35,2023-05-31,1.138,31182238489.95,31182238489.95,4.9421,110.2125
91,SHSE.600119,长江投资,5.91,5.91,5.93,5.84,5.88,-0.5076142131979711,1.5228426395939063,2591493,15233260.05,2023-05-31,0.843,2147789775.6,1807512000.0,11.1174,-156.5898
92,SHSE.600120,浙江东方,3.91,3.91,3.92,3.88,3.91,0.0,1.0230179028133002,12811881,50005110.11,2023-05-31,0.3751,13354141633.72,13354141633.72,0.8432,11.9258
93,SHSE.600121,郑州煤电,4.49,4.4,4.43,4.36,4.37,-2.6726057906458767,1.5590200445434164,16889300,74081194.0,2023-05-31,1.3862,5324460606.06,5324460606.06,3.0811,64.6679
94,SHSE.600123,兰花科创,12.02,11.91,11.96,11.61,11.69,-2.7454242928452555,2.9118136439268008,11623422,136330594.95,2023-05-31,1.0175,13354656000.0,13354656000.0,0.8164,4.2778
95,SHSE.600125,铁龙物流,6.2,6.16,6.25,6.14,6.19,-0.1612903225806428,1.774193548387102,17029614,105613385.03,2023-05-31,1.3044,8081180400.06,8081180400.06,1.1814,20.9901
96,SHSE.600126,杭钢股份,4.56,4.53,4.57,4.53,4.56,0.0,0.8771929824561412,7531743,34277711.99,2023-05-31,0.223,15399982218.48,15399982218.48,0.7616,127.4106
97,SHSE.600127,金健米业,7.1,7.11,7.27,7.09,7.18,1.1267605633802802,2.53521126760563,7631095,54807791.02,2023-05-31,1.189,4608003505.24,4608003505.24,6.8307,-130.0609
98,SHSE.600128,苏豪弘业,8.12,8.12,8.14,8.04,8.07,-0.6157635467980205,1.2315270935960767,1950500,15766374.0,2023-05-31,0.7904,1991413725.0,1991413725.0,0.9503,49.523
99,SHSE.600129,太极集团,65.54,65.4,68.44,64.9,65.77,0.35093072932559366,5.401281660054916,7962775,529652534.16,2023-05-31,1.4299,36626704232.88,36626704232.88,11.131,65.0409
100,SHSE.600130,波导股份,4.19,4.18,4.26,4.16,4.24,1.193317422434359,2.3866348448687265,12306900,52018802.0,2023-05-31,1.6025,3256320000.0,3256320000.0,3.2448,188.8196
101,SHSE.600131,国网信通,20.14,20.0,20.2,19.82,20.09,-0.24826216484608032,1.8867924528301838,9891648,198025948.14,2023-05-31,0.8282,24158607593.96,23993768742.16,4.1608,29.297
102,SHSE.600132,重庆啤酒,91.04,91.35,91.86,89.21,89.21,-2.0101054481546754,2.9108084358523785,4380389,395679070.71,2023-05-31,0.9051,43175070573.58,43175070573.58,17.6636,32.9573
103,SHSE.600133,东湖高新,5.98,5.97,6.0,5.93,5.95,-0.5016722408026753,1.1705685618729142,7650622,45552087.9,2023-05-31,0.9616,4733926998.85,4733926998.85,0.764,7.7564
104,SHSE.600135,乐凯胶片,7.24,7.24,7.27,7.15,7.19,-0.6906077348066253,1.6574585635359007,3151040,22676810.0,2023-05-31,0.5695,3978278041.81,3978278041.81,1.4884,128.7334
105,SHSE.600136,*ST明诚,2.44,2.47,2.56,2.46,2.52,3.2786885245901676,4.098360655737709,14671120,37009016.8,2023-05-31,3.0228,1469394669.96,1223098848.72,-0.3046,-0.2892
106,SHSE.600137,浪莎股份,15.52,15.54,15.54,15.22,15.26,-1.675257731958757,2.0618556701030832,733400,11237990.0,2023-05-31,0.7544,1483540392.88,1483540392.88,2.8089,94.2025
107,SHSE.600138,中青旅,12.74,12.7,13.06,12.69,12.96,1.7268445839874413,2.9042386185243405,20083002,259855428.25,2023-05-31,2.7745,9380966400.0,9380966400.0,1.56,-41.4538
108,SHSE.600141,兴发集团,21.73,21.63,21.91,21.3,21.39,-1.5646571560055222,2.807179015186376,9906787,212941359.21,2023-05-31,0.8955,23778675801.72,23664260691.72,1.1411,5.2161
109,SHSE.600143,金发科技,8.58,8.56,8.57,8.5,8.51,-0.815850815850816,0.8158508158508191,7067695,60232668.1,2023-05-31,0.2746,22612748478.36,21901526138.93,1.3438,12.0956
110,SHSE.600148,长春一东,14.15,14.33,14.33,14.02,14.05,-0.7067137809187218,2.19081272084806,860300,12115090.0,2023-05-31,0.6079,1988306122.5,1988306122.5,4.2932,-102.9795
111,SHSE.600149,廊坊发展,5.56,5.49,5.51,5.38,5.38,-3.237410071942437,2.338129496402876,5283000,28639183.0,2023-05-31,1.3897,2045260800.0,2045260800.0,12.8896,-416.8654
112,SHSE.600150,中国船舶,29.08,28.83,29.5,28.56,28.82,-0.8940852819807388,3.2324621733149974,96273220,2804588300.96,2023-05-31,2.1526,128895396805.56,128895396805.56,2.8285,789.3639
113,SHSE.600151,航天机电,8.88,8.89,8.92,8.68,8.7,-2.0270270270270396,2.702702702702705,13958927,122173623.09,2023-05-31,0.9733,12477994896.9,12477994896.9,2.3416,-113.5691
114,SHSE.600152,维科技术,9.4,9.4,9.41,9.15,9.15,-2.659574468085102,2.765957446808508,12978250,120023718.02,2023-05-31,2.4725,4802876742.3,4802876742.3,2.5706,-38.1911
115,SHSE.600153,建发股份,11.48,11.44,11.69,11.34,11.61,1.1324041811846541,3.048780487804875,26478626,305961178.64,2023-05-31,0.9309,34890035658.3,33023090212.02,0.7508,5.7685
116,SHSE.600155,华创云信,6.25,6.23,6.24,6.18,6.2,-0.8000000000000007,0.9600000000000078,19909577,123602908.04,2023-05-31,0.8804,14020826580.4,14020826580.4,0.7214,28.8553
117,SHSE.600156,华升股份,4.36,4.38,4.38,4.34,4.35,-0.2293577981651529,0.9174311926605512,1956700,8538178.0,2023-05-31,0.4866,1749181553.7,1749181553.7,3.8142,-11.4398
118,SHSE.600157,永泰能源,1.51,1.5,1.5,1.48,1.49,-1.3245033112582738,1.3245033112582794,337424882,502468580.36,2023-05-31,1.5187,33104468576.05,33104468576.05,0.7442,16.5358
119,SHSE.600158,中体产业,10.29,10.22,11.32,10.19,11.32,10.009718172983483,10.981535471331398,94290855,1039919722.6,2023-05-31,13.0582,10861687918.44,8173950071.4,4.3824,810.6338
120,SHSE.600159,大龙地产,2.54,2.52,2.62,2.52,2.53,-0.3937007874015852,3.9370078740157513,8859200,22670084.0,2023-05-31,1.0674,2099908176.96,2099908176.96,0.9267,-12.3964
121,SHSE.600160,巨化股份,13.39,13.38,13.47,13.0,13.15,-1.7923823749066536,3.5100821508588544,17021238,223704588.9,2023-05-31,0.6305,35501660965.15,35501660965.15,2.2715,15.4426
122,SHSE.600161,天坛生物,27.68,27.75,27.9,27.37,27.9,0.7947976878612595,1.914739884393055,15943811,442068871.34,2023-05-31,0.9676,45973886110.2,45973886110.2,5.0757,45.1715
123,SHSE.600162,香江控股,1.87,1.87,1.93,1.86,1.93,3.208556149732611,3.743315508021382,27510000,52417463.0,2023-05-31,0.8417,6308085575.46,6308085575.46,0.9373,21.52
124,SHSE.600163,中闽能源,5.86,5.81,5.83,5.68,5.72,-2.3890784982935287,2.5597269624573435,24917080,142814723.18,2023-05-31,2.1589,10885137937.96,6601802836.2,1.8034,15.2487
125,SHSE.600165,宁科生物,3.92,3.97,3.98,3.81,3.82,-2.5510204081632626,4.33673469387755,15855595,61199098.42,2023-05-31,2.3151,2616256020.5,2616256020.5,4.5807,-14.7843
126,SHSE.600166,福田汽车,3.09,3.08,3.14,3.06,3.11,0.6472491909385036,2.588996763754048,38347914,119100368.17,2023-05-31,0.5832,24891704407.25,20448847266.17,1.8306,109.4499
127,SHSE.600167,联美控股,7.21,7.25,7.3,7.18,7.22,0.1386962552011095,1.664355062413316,5262166,38056198.27,2023-05-31,0.23,16520222609.5,16520222609.5,1.4673,17.1663
128,SHSE.600168,武汉控股,6.22,6.19,6.22,6.07,6.08,-2.2508038585209,2.411575562700956,3400951,20809133.92,2023-05-31,0.4793,4314183727.36,4314183727.36,0.8515,-74.7116
129,SHSE.600169,太原重工,2.51,2.5,2.52,2.47,2.49,-0.7968127490039723,1.9920318725099533,15761195,39229584.22,2023-05-31,0.6147,8396218746.0,6384247950.0,1.6368,38.6235
130,SHSE.600170,上海建工,2.65,2.63,2.65,2.62,2.64,-0.37735849056602655,1.1320754716981059,44269903,116540038.48,2023-05-31,0.4982,23458880924.16,23458880924.16,0.7795,13.101
131,SHSE.600171,上海贝岭,18.54,18.53,18.54,18.18,18.47,-0.3775620280474623,1.9417475728155311,11553018,212364452.6,2023-05-31,1.6386,13147145457.53,13022299727.4,3.0778,45.6821
132,SHSE.600172,黄河旋风,4.08,4.07,4.1,4.03,4.08,0.0,1.7156862745097892,16140453,65627722.83,2023-05-31,1.2647,5884112662.08,5207123460.0,1.7961,-428.497
133,SHSE.600173,卧龙地产,5.04,5.04,5.11,5.02,5.05,0.1984126984126977,1.7857142857143005,2088222,10558628.1,2023-05-31,0.2981,3537556532.2,3537102032.2,0.9396,10.9137
134,SHSE.600176,中国巨石,13.76,13.73,13.93,13.63,13.63,-0.9447674418604612,2.180232558139527,13649957,187792924.98,2023-05-31,0.341,54562753602.64,54562753602.64,1.9172,9.5811
135,SHSE.600177,雅戈尔,6.87,6.86,6.94,6.8,6.87,0.0,2.037845705967985,13607283,93546521.03,2023-05-31,0.298,31800219924.51,31367018334.51,0.8045,8.3304
136,SHSE.600178,东安动力,6.03,6.03,6.03,5.96,5.99,-0.6633499170812573,1.1608623548922103,1473700,8824998.0,2023-05-31,0.3189,2848203669.0,2767859200.0,1.1274,26.2677
137,SHSE.600179,安通控股,2.97,2.96,2.97,2.94,2.96,-0.33670033670034627,1.0101010101010184,6250688,18455121.6,2023-05-31,0.1707,12525319857.84,10840960025.2,1.2965,6.5951
