,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
17,SHSE.600023,浙能电力,3.78,3.78,3.82,3.75,3.81,0.7936507936507908,1.8518518518518476,22902307,86893038.94,2023-03-02,0.1708,51087271773.69,51087271773.69,-19.214,0.8336
18,SHSE.600025,华能水电,7.15,7.15,7.19,7.12,7.18,0.41958041958041203,0.979020979020983,16970289,121532284.17,2023-03-02,0.0943,129240000000.0,129240000000.0,18.6222,2.3608
19,SHSE.600026,中远海能,15.04,14.99,15.15,14.77,14.9,-0.930851063829774,2.5265957446808565,26177594,390579527.94,2023-03-02,0.9111,71084568285.5,42808552250.2,-14.8734,2.2516
20,SHSE.600027,华电国际,5.74,5.72,5.76,5.64,5.66,-1.3937282229965153,2.0905923344947754,34476474,195766550.63,2023-03-02,0.4229,55863397496.9,46143855320.9,-13.1973,1.5532
21,SHSE.600028,中国石化,4.75,4.75,4.91,4.73,4.85,2.105263157894721,3.7894736842105203,210063405,1018299311.2,2023-03-02,0.2209,581497577083.1,461310034573.1,8.5717,0.7402
22,SHSE.600029,南方航空,7.9,7.9,8.1,7.84,8.06,2.0253164556962133,3.2911392405063267,57024957,456970673.04,2023-03-02,0.558,146054433108.48,82372347372.9,-6.1964,3.5574
23,SHSE.600030,中信证券,20.9,20.84,20.99,20.78,20.88,-0.0956937799043045,1.0047846889952023,39571172,826551674.2,2023-03-02,0.3481,309453017789.52,237336348243.6,14.5164,1.2929
24,SHSE.600031,三一重工,19.27,19.21,19.45,19.15,19.3,0.15568240788792487,1.5568240788790906,78124780,1509226585.68,2023-03-02,0.923,163791420279.1,163359365654.1,53.465,2.5212
25,SHSE.600032,浙江新能,11.78,11.75,11.84,11.74,11.77,-0.0848896434634927,0.8488964346349717,2695165,31753012.54,2023-03-02,1.2958,24481600000.0,2448160000.0,32.2009,2.838
26,SHSE.600033,福建高速,2.97,2.97,3.02,2.95,3.0,1.0101010101009944,2.3569023569023515,25228017,75562386.87,2023-03-02,0.9193,8233200000.0,8233200000.0,9.7072,0.7633
27,SHSE.600035,楚天高速,3.48,3.49,3.64,3.48,3.56,2.298850574712641,4.5977011494252915,31904882,113741598.7,2023-03-02,1.9815,5732012607.56,5732012607.56,7.6621,0.7652
28,SHSE.600036,招商银行,38.25,38.04,38.5,37.77,38.25,0.0,1.9084967320261357,34907009,1332878910.89,2023-03-02,0.1692,964659094238.25,789057124409.25,6.9897,1.1692
29,SHSE.600037,歌华有线,9.05,9.07,9.2,9.02,9.14,0.9944751381215422,1.9889502762430906,56153409,511230555.76,2023-03-02,4.0347,12720849859.76,12720849859.76,27.829,0.971
30,SHSE.600038,中直股份,45.76,45.64,46.61,45.59,46.6,1.8356643356643332,2.2290209790209703,7945428,367111258.59,2023-03-02,1.3479,27469614965.6,27469614965.6,80.3385,2.8168
31,SHSE.600039,四川路桥,13.19,13.09,13.3,12.98,13.22,0.22744503411675776,2.426080363912057,22766695,299256393.92,2023-03-02,0.4801,82299959529.5,62693947496.58,10.0906,1.9692
32,SHSE.600048,保利发展,15.13,15.09,15.24,14.88,14.92,-1.387970918704562,2.3793787177792427,92755739,1395316334.29,2023-03-02,0.7749,178599015796.56,178599015796.56,9.7346,0.9537
33,SHSE.600050,中国联通,5.81,5.86,5.99,5.78,5.95,2.4096385542168752,3.614457831325301,1090787544,6423958226.91,2023-03-02,3.5229,189236395610.15,184226351025.15,25.3616,1.2259
34,SHSE.600051,宁波联合,8.09,8.1,8.12,8.05,8.08,-0.12360939431396156,0.8652657601977566,3363801,27189834.04,2023-03-02,1.082,2511910400.0,2511910400.0,10.1831,0.7719
35,SHSE.600052,东望时代,4.86,4.84,5.0,4.84,4.98,2.4691358024691468,3.29218106995885,7116184,35247883.12,2023-03-02,0.843,4204089810.18,4204089810.18,-109.3057,1.4367
36,SHSE.600053,九鼎投资,16.21,16.22,16.32,16.09,16.23,0.12338062924119875,1.4188772362739075,2009966,32556021.88,2023-03-02,0.4636,7036367184.0,7036367184.0,64.1687,2.4057
37,SHSE.600054,黄山旅游,12.27,12.22,12.36,12.22,12.32,0.4074979625101838,1.140994295028515,5404600,66436282.0,2023-03-02,1.0529,8985954700.8,6323856000.0,-212.9925,2.2007
38,SHSE.600055,万东医疗,22.1,22.18,22.22,21.81,21.84,-1.176470588235301,1.855203619909503,4512046,99218702.16,2023-03-02,0.8343,15354853506.72,11811425786.16,92.4958,3.3341
39,SHSE.600056,中国医药,15.88,15.85,15.95,15.66,15.67,-1.3224181360201537,1.8261964735516316,38802964,613262898.57,2023-03-02,2.5949,23440435651.16,23432157660.26,40.5433,2.1672
40,SHSE.600057,厦门象屿,11.37,11.32,11.37,11.26,11.3,-0.6156552330694676,0.967458223394894,5267750,59540066.72,2023-03-02,0.2449,25580497096.5,24309653489.7,9.5537,1.7294
41,SHSE.600058,五矿发展,9.65,9.65,9.93,9.58,9.7,0.5181347150258864,3.626943005181343,15146765,147772204.2,2023-03-02,1.4131,10397533896.7,10397533896.7,21.5864,2.1599
42,SHSE.600059,古越龙山,10.55,10.55,10.75,10.53,10.71,1.516587677725112,2.085308056872044,13764974,146628481.22,2023-03-02,1.5101,9762619243.23,9762619243.23,47.9942,1.7772
43,SHSE.600060,海信视像,16.38,16.38,16.4,16.01,16.17,-1.2820512820512664,2.3809523809523627,5387703,87266025.27,2023-03-02,0.4179,21144736429.74,20844443359.74,13.0613,1.2047
44,SHSE.600061,国投资本,7.06,7.05,7.07,7.0,7.04,-0.28328611898016387,0.9915014164305991,20842876,146750698.76,2023-03-02,0.3244,45234155359.36,45234155359.36,15.0773,0.9412
45,SHSE.600062,华润双鹤,18.48,18.48,18.49,18.21,18.23,-1.35281385281385,1.515151515151502,11364416,208171274.02,2023-03-02,1.1093,19016703071.3,18675689045.3,18.547,1.8974
46,SHSE.600063,皖维高新,7.34,7.35,7.37,7.12,7.16,-2.4523160762942697,3.4059945504087197,48600047,351075253.17,2023-03-02,2.5235,15460225517.84,13789405994.72,9.9749,1.9956
47,SHSE.600064,南京高科,6.89,6.88,6.93,6.86,6.9,0.14513788098695635,1.0159651669085545,12111752,83528848.84,2023-03-02,0.7,11939343543.6,11939343543.6,5.2223,0.7208
48,SHSE.600066,宇通客车,9.99,9.99,10.04,9.88,9.96,-0.30030030030029353,1.6016016016015853,17546187,174783432.02,2023-03-02,0.7925,22050834661.08,22050834661.08,45.6545,1.5236
49,SHSE.600067,冠城大通,3.38,3.38,3.39,3.36,3.37,-0.2958579881656709,0.8875739644970487,6462941,21813339.58,2023-03-02,0.4644,4689923650.43,4689923650.43,-4.8453,0.6664
50,SHSE.600070,ST富润,6.75,6.9,6.91,6.66,6.78,0.4444444444444473,3.7037037037037033,13276250,89776291.46,2023-03-02,2.62,3440312562.96,3435566562.96,-4.562,2.8029
51,SHSE.600071,凤凰光学,22.42,22.3,22.31,21.83,21.98,-1.9625334522747617,2.1409455842997343,7398580,163084085.52,2023-03-02,2.6276,6188994080.22,6188994080.22,-681.6444,11.7816
52,SHSE.600072,中船科技,13.34,13.33,13.55,13.27,13.42,0.599700149925031,2.0989505247376394,19152267,257104023.64,2023-03-02,2.6013,9880473429.86,9880473429.86,174.6145,2.4575
53,SHSE.600073,上海梅林,8.9,8.89,8.96,8.84,8.87,-0.3370786516854074,1.348314606741584,9783777,86990460.89,2023-03-02,1.0433,8317660416.64,8317660416.64,21.9914,1.7165
54,SHSE.600075,新疆天业,5.88,5.9,5.92,5.87,5.88,0.0,0.8503401360544187,7796160,45936191.0,2023-03-02,0.6145,10039268544.48,7460446086.24,11.0185,0.9764
55,SHSE.600076,康欣新材,3.13,3.14,3.16,3.13,3.15,0.6389776357827559,0.9584664536741293,5329377,16763173.77,2023-03-02,0.5153,4235311606.05,3257932006.35,-28.6475,0.9123
56,SHSE.600077,*ST宋都,2.73,2.73,2.73,2.69,2.69,-1.465201465201471,1.4652014652014667,9368900,25377324.0,2023-03-02,0.6991,3604929056.94,3604929056.94,-5.9907,4.6584
57,SHSE.600078,ST澄星,12.14,12.14,12.25,11.71,11.8,-2.8006589785831926,4.448105436573304,9787000,116915647.0,2023-03-02,1.4771,7818359759.8,7818359759.8,3.2087,3.9573
58,SHSE.600079,人福医药,26.49,26.47,26.47,25.7,25.87,-2.340505851264618,2.9067572668931656,14161488,367521504.52,2023-03-02,0.9717,42238351045.67,37702573595.18,17.2544,2.809
59,SHSE.600080,金花股份,8.64,8.65,8.65,8.48,8.5,-1.620370370370372,1.9675925925925917,7118200,60745175.0,2023-03-02,1.907,3172797422.5,3172797422.5,-339.3901,1.8843
60,SHSE.600081,东风科技,11.16,11.16,11.17,11.04,11.07,-0.8064516129032251,1.1648745519713333,2232510,24761782.3,2023-03-02,0.712,5207537278.35,3471109200.0,26.7503,1.6283
61,SHSE.600082,海泰发展,3.62,3.61,3.64,3.59,3.62,0.0,1.381215469613267,6677050,24124005.62,2023-03-02,1.0526,2338939290.12,2296294191.44,127.2479,1.3307
62,SHSE.600083,博信股份,8.17,8.23,8.26,8.15,8.16,-0.1223990208078285,1.346389228886162,2180900,17881177.0,2023-03-02,0.9566,1876800000.0,1860425540.16,24.6579,22.232
63,SHSE.600084,中信尼雅,7.48,7.45,7.55,7.45,7.5,0.2673796791443861,1.3368983957219203,2950100,22126954.0,2023-03-02,0.2625,8427951225.0,8427951225.0,3043.7862,6.5965
64,SHSE.600085,同仁堂,48.96,48.7,49.47,48.56,48.8,-0.326797385620925,1.8586601307189472,5494961,269071130.85,2023-03-02,0.4007,66927748785.6,66927748785.6,51.0804,5.6683
65,SHSE.600088,中视传媒,10.2,10.2,10.49,10.17,10.45,2.450980392156854,3.137254901960787,9071640,94224325.8,2023-03-02,2.281,4156031880.0,4156031880.0,-71.8917,4.1516
66,SHSE.600089,特变电工,21.61,21.58,21.62,21.28,21.32,-1.3419713095788932,1.5733456732993978,34786064,745002345.59,2023-03-02,0.8953,82838128851.92,82838128851.92,6.314,1.5257
67,SHSE.600094,大名城,3.34,3.34,3.35,3.32,3.33,-0.29940119760478723,0.8982035928143787,9681900,32269127.0,2023-03-02,0.4253,8242832439.81,7581094523.46,-14.0887,0.6696
68,SHSE.600095,湘财股份,10.43,10.3,10.64,10.23,10.35,-0.7670182166826467,3.9309683604985635,102953598,1071136553.09,2023-03-02,9.1097,29554386653.25,11697037264.8,-1644.1186,2.4929
69,SHSE.600096,云天化,24.13,24.12,24.61,23.88,23.97,-0.6630750103605476,3.025279734769998,42603194,1030688462.73,2023-03-02,2.4424,43979055465.39,41811560065.59,7.4138,2.6875
70,SHSE.600097,开创国际,10.74,10.74,10.75,10.59,10.66,-0.7448789571694592,1.4897579143389212,1721000,18330653.0,2023-03-02,0.7143,2568383718.94,2568383718.94,63.5084,1.2287
71,SHSE.600098,广州发展,5.9,5.88,5.94,5.88,5.91,0.16949152542371504,1.0169491525423813,13947186,82444100.54,2023-03-02,0.4349,20945368152.75,18952161635.49,30.8948,0.8641
72,SHSE.600099,林海股份,9.56,9.57,9.61,9.47,9.48,-0.8368200836820106,1.464435146443502,1772936,16869686.92,2023-03-02,0.8091,2077257600.0,2077257600.0,178.4694,4.1351
73,SHSE.600100,同方股份,6.03,6.0,6.45,6.0,6.35,5.306799336650081,7.462686567164181,178315809,1108798975.64,2023-03-02,6.0163,21274390477.55,18820758338.85,-10.7674,1.4274
74,SHSE.600101,明星电力,9.21,9.26,9.39,9.2,9.25,0.43431053203040193,2.062975027144422,10877127,101364646.2,2023-03-02,2.581,3898252197.5,3898252197.5,24.4901,1.4622
75,SHSE.600103,青山纸业,2.49,2.49,2.74,2.48,2.74,10.040160642570273,10.4417670682731,178835370,478604756.01,2023-03-02,7.7558,6317940791.18,6317940791.18,29.7504,1.6348
76,SHSE.600104,上汽集团,15.19,15.19,15.28,15.16,15.21,0.13166556945358732,0.7899934167215221,15838251,241017400.98,2023-03-02,0.1356,177705447361.65,177705447361.65,10.5573,0.6364
77,SHSE.600105,永鼎股份,4.27,4.3,4.39,4.28,4.32,1.1709601873536535,2.576112412177973,30222040,131253577.3,2023-03-02,2.1885,6070256894.88,5965574309.28,99.1259,2.0513
78,SHSE.600106,重庆路桥,5.09,5.1,5.22,5.09,5.19,1.964636542239706,2.5540275049115895,13402941,69317609.41,2023-03-02,1.0085,6897640071.78,6897640071.78,41.5379,1.5449
79,SHSE.600107,美尔雅,7.08,7.07,7.12,7.02,7.05,-0.4237288135593209,1.4124293785310809,5693862,40133879.7,2023-03-02,1.5816,2538000000.0,2538000000.0,-141.9037,4.0331
80,SHSE.600108,亚盛集团,3.26,3.26,3.27,3.25,3.26,0.0,0.6134969325153381,14409411,46956255.75,2023-03-02,0.7401,6346943294.46,6346943294.46,95.714,1.5562
81,SHSE.600109,国金证券,9.36,9.39,9.45,9.36,9.39,0.3205128205128416,0.96153846153846,26195939,246134980.35,2023-03-02,0.8157,34971733920.9,30154640089.08,21.8423,1.1234
82,SHSE.600110,诺德股份,8.36,8.36,8.38,8.22,8.25,-1.3157894736842035,1.913875598086126,20573796,170733985.66,2023-03-02,1.4635,14406478292.25,11601478292.25,39.6173,2.2958
83,SHSE.600111,北方稀土,29.35,28.12,28.52,28.0,28.09,-4.2930153321976245,1.771720613287903,107135519,3017117040.05,2023-03-02,2.9636,101547199501.78,101547199501.78,15.3573,5.1207
84,SHSE.600112,ST天成,3.95,4.01,4.15,4.0,4.15,5.063291139240511,3.797468354430389,7425580,30544720.6,2023-03-02,1.4583,2113200110.9,2113200110.9,10.9518,22.234
85,SHSE.600113,浙江东日,8.25,8.19,8.31,8.19,8.21,-0.48484848484847687,1.4545454545454666,8219037,67723982.52,2023-03-02,1.9977,3377849823.6,3377849823.6,5.0464,1.5594
86,SHSE.600114,东睦股份,10.12,10.6,10.9,10.25,10.5,3.754940711462451,6.422924901185775,30374451,320036719.59,2023-03-02,4.9278,6472026508.5,6472026508.5,184.6227,2.5746
87,SHSE.600115,中国东航,5.47,5.46,5.54,5.45,5.51,0.7312614259597838,1.6453382084095038,30074137,165651713.54,2023-03-02,0.2685,122825044100.7,61727050157.26,-3.8182,4.2237
88,SHSE.600116,三峡水利,9.42,9.45,9.46,9.34,9.34,-0.849256900212314,1.273885350318482,7819600,73428853.0,2023-03-02,0.4961,17859414723.36,14721228325.62,35.5963,1.6173
89,SHSE.600117,*ST西钢,3.18,3.17,3.21,3.16,3.2,0.6289308176100628,1.5723270440251518,6108000,19481676.0,2023-03-02,0.5844,3344378406.4,3344378406.4,-2.0312,-3.9012
90,SHSE.600118,中国卫星,30.2,29.89,31.1,29.4,29.47,-2.417218543046362,5.629139072847692,92458824,2782398501.08,2023-03-02,7.819,34847954808.45,34847954808.45,115.6949,5.5698
91,SHSE.600119,长江投资,6.92,6.92,7.0,6.86,6.86,-0.8670520231213841,2.0231213872832323,2253800,15575504.0,2023-03-02,0.7332,2505754738.2,2108764000.0,-17.7876,12.708
92,SHSE.600120,浙江东方,3.87,3.87,3.97,3.85,3.94,1.8087855297157507,3.1007751937984525,32485753,127695829.24,2023-03-02,0.9512,13456603078.48,13456603078.48,28.3651,0.8669
93,SHSE.600121,郑州煤电,5.2,5.19,5.22,5.17,5.18,-0.38461538461539435,0.9615384615384581,17167500,89126697.0,2023-03-02,1.409,6311374356.84,6311374356.84,-72.7532,3.8295
94,SHSE.600122,*ST宏图,1.38,1.4,1.42,1.36,1.37,-0.7246376811594013,4.34782608695651,32219704,44866620.16,2023-03-02,2.7817,1586813939.5,1586813939.5,-4.6956,-0.2977
95,SHSE.600123,兰花科创,14.17,14.17,14.35,14.12,14.19,0.14114326040930436,1.6231474947071307,11781110,167505905.6,2023-03-02,1.0313,16210656000.0,16210656000.0,4.3771,1.0461
96,SHSE.600125,铁龙物流,5.76,5.75,5.8,5.74,5.76,0.0,1.0416666666666599,17389209,100288673.79,2023-03-02,1.332,7519805994.24,7519805994.24,18.8198,1.1279
97,SHSE.600126,杭钢股份,4.88,4.88,4.96,4.84,4.9,0.4098360655737876,2.4590163934426252,21631986,106416857.66,2023-03-02,0.6405,16548226506.7,16548226506.7,9.8685,0.8199
98,SHSE.600127,金健米业,7.84,7.85,7.88,7.81,7.82,-0.25510204081632404,0.8928571428571465,8113802,63565898.67,2023-03-02,1.2643,5018744764.76,5018744764.76,-64.8713,7.5506
99,SHSE.600128,苏豪弘业,8.75,8.79,8.79,8.6,8.62,-1.4857142857142902,2.171428571428566,4648610,40349549.0,2023-03-02,1.8838,2127135850.0,2127135850.0,50.8915,1.0219
100,SHSE.600129,太极集团,34.79,34.78,34.86,33.6,33.79,-2.8743891922966336,3.621730382293757,5595592,190227190.24,2023-03-02,1.0048,18817338239.76,18817338239.76,-36.0278,6.1419
101,SHSE.600130,波导股份,4.88,4.88,4.92,4.84,4.86,-0.4098360655737654,1.6393442622950833,20121200,98232744.98,2023-03-02,2.6199,3732480000.0,3732480000.0,128.3497,3.7365
102,SHSE.600131,国网信通,17.84,17.74,18.3,17.72,17.84,0.0,3.251121076233194,12979126,232363784.96,2023-03-02,1.1811,21455615744.96,19604881228.8,26.7666,3.7418
103,SHSE.600132,重庆啤酒,136.61,138.88,139.0,135.83,137.41,0.5856086670082528,2.3204743430202672,2576767,354558866.51,2023-03-02,0.5324,66502482317.18,66502482317.18,52.6292,32.3431
104,SHSE.600133,东湖高新,6.03,6.02,6.05,6.0,6.03,0.0,0.8291873963515726,8819336,53123431.0,2023-03-02,1.1085,4797565083.0,4797565083.0,8.4113,0.7779
105,SHSE.600135,乐凯胶片,8.31,8.3,8.35,8.2,8.25,-0.7220216606498298,1.8050541516245528,6693671,55279784.26,2023-03-02,1.2098,4564783566.75,4564783566.75,131.7628,1.7086
106,SHSE.600136,*ST明诚,3.2,3.19,3.36,3.19,3.36,4.999999999999982,5.312499999999998,16503000,54535180.0,2023-03-02,3.4002,1959192893.28,1630798464.96,-1.3749,-0.4237
107,SHSE.600137,浪莎股份,16.65,16.71,17.05,16.63,16.96,1.8618618618618799,2.5225225225225327,2092310,35215243.3,2023-03-02,2.1522,1648810292.48,1648810292.48,117.0685,3.1389
108,SHSE.600138,中青旅,15.59,15.55,15.95,15.49,15.67,0.5131494547786941,2.950609364977544,21843558,344226338.75,2023-03-02,3.0177,11342572800.0,11342572800.0,-60.6421,1.8843
109,SHSE.600141,兴发集团,35.27,35.1,36.18,34.82,34.98,-0.8222285228239423,3.855968244967392,24830615,877433442.56,2023-03-02,2.2463,38886239791.74,38667439891.74,5.8827,1.9278
110,SHSE.600143,金发科技,10.01,10.01,10.03,9.92,9.95,-0.5994005994006013,1.0989010989010932,15680587,156276651.81,2023-03-02,0.6093,26439112498.2,25607542312.85,23.3223,1.5995
111,SHSE.600148,长春一东,15.3,15.34,15.47,15.1,15.27,-0.19607843137255943,2.4183006535947777,1655336,25313171.02,2023-03-02,1.1697,2160956191.5,2160956191.5,696.6153,4.5659
112,SHSE.600149,廊坊发展,6.46,6.48,6.54,6.44,6.47,0.1547987616099089,1.5479876160990658,3824500,24809900.0,2023-03-02,1.006,2459635200.0,2459635200.0,6026.6801,15.1727
113,SHSE.600150,中国船舶,24.27,24.26,25.27,24.21,24.93,2.7194066749072876,4.36753193242686,73561024,1834972816.95,2023-03-02,3.0107,111497648936.94,60911662556.52,88.0541,2.4259
114,SHSE.600151,航天机电,10.0,10.03,10.03,9.84,9.86,-1.4000000000000012,1.899999999999995,9094350,90012296.5,2023-03-02,0.6341,14141727549.82,14141727549.82,218.166,2.6466
115,SHSE.600152,维科技术,12.54,12.51,12.54,12.23,12.26,-2.2328548644338087,2.4720893141945677,19105500,235755086.0,2023-03-02,3.6398,6435329930.12,6435329930.12,-92.2317,3.4049
116,SHSE.600153,建发股份,13.21,13.21,13.3,13.07,13.08,-0.9841029523088629,1.741105223315673,17425854,229704456.45,2023-03-02,0.6126,39307637072.4,37204308352.56,6.2494,0.8584
117,SHSE.600155,华创云信,7.18,7.18,7.22,7.14,7.18,0.0,1.1142061281337057,8860762,63564203.12,2023-03-02,0.5094,16237021749.56,12490016732.64,25.7211,0.8316
118,SHSE.600156,华升股份,5.3,5.3,5.34,5.25,5.27,-0.5660377358490565,1.6981132075471674,2806100,14824413.0,2023-03-02,0.6978,2119123399.54,2119123399.54,-9.4683,4.7865
119,SHSE.600157,永泰能源,1.58,1.59,1.6,1.58,1.59,0.6329113924050667,1.2658227848101276,279626546,444252632.84,2023-03-02,1.2586,35326244990.55,35326244990.55,19.1996,0.8025
120,SHSE.600158,中体产业,9.04,9.01,9.23,9.01,9.15,1.2168141592920456,2.433628318584078,19446535,177069078.84,2023-03-02,2.6931,8779544563.05,6607035614.25,206.4103,3.4696
121,SHSE.600159,大龙地产,2.97,2.98,3.0,2.95,2.97,0.0,1.6835016835016776,6651900,19808934.0,2023-03-02,0.8014,2465109599.04,2465109599.04,313.2374,1.092
122,SHSE.600160,巨化股份,19.16,19.06,19.16,18.79,18.95,-1.096033402922758,1.931106471816289,20853824,395120457.65,2023-03-02,0.7724,51160188234.95,51160188234.95,20.0668,3.3074
123,SHSE.600161,天坛生物,23.26,23.2,23.3,22.86,22.89,-1.5907136715391235,1.8916595012897732,6730255,154853693.4,2023-03-02,0.4084,37718360324.82,37718360324.82,42.8117,4.2883
124,SHSE.600162,香江控股,1.94,1.94,1.96,1.93,1.95,0.5154639175257714,1.546391752577321,13597800,26451491.0,2023-03-02,0.416,6373454337.9,6373454337.9,58.4882,0.9596
125,SHSE.600163,中闽能源,5.57,5.56,5.61,5.54,5.56,-0.17953321364453378,1.2567324955116748,8645059,48162888.19,2023-03-02,0.749,10580658555.08,6417137022.6,15.1897,1.8387
126,SHSE.600165,宁科生物,6.86,6.88,6.9,6.69,6.7,-2.3323615160349864,3.0612244897959178,11673103,78742520.1,2023-03-02,1.7044,4588721292.5,4588721292.5,77.61,7.2917
127,SHSE.600166,福田汽车,3.57,3.57,3.71,3.55,3.65,2.2408963585434094,4.481792717086839,93645412,340882338.88,2023-03-02,1.4242,29213736683.75,23999450971.55,-5.7137,2.1501
128,SHSE.600167,联美控股,6.61,6.63,6.69,6.61,6.64,0.45385779122539827,1.2102874432677773,2774596,18446034.97,2023-03-02,0.1213,15193113314.0,15193113314.0,16.0376,1.4374
129,SHSE.600168,武汉控股,6.34,6.33,6.39,6.32,6.36,0.3154574132492094,1.1041009463722302,4257400,27108116.0,2023-03-02,0.6,4512863241.12,4512863241.12,10.9916,0.8864
130,SHSE.600169,太原重工,2.59,2.6,2.67,2.59,2.63,1.5444015444015413,3.0888030888030915,34601884,91162243.49,2023-03-02,1.3496,8868295302.0,6743201650.0,221.347,1.7435
131,SHSE.600170,上海建工,2.71,2.71,2.77,2.71,2.74,1.1070110701107083,2.214022140221404,77087259,211446523.14,2023-03-02,0.8657,24398049774.72,24398049774.72,24.8088,0.8145
132,SHSE.600171,上海贝岭,19.74,19.71,20.48,19.71,20.12,1.9250253292806718,3.900709219858154,32914091,665746959.27,2023-03-02,4.6877,14329030071.96,14127057504.2,24.1364,3.3897
133,SHSE.600172,黄河旋风,6.13,6.12,6.12,6.02,6.05,-1.3050570962479635,1.6313213703099598,32725488,198395523.64,2023-03-02,2.5642,8725216079.8,7721347287.5,105.0636,2.6505
134,SHSE.600173,卧龙地产,5.74,5.75,5.79,5.7,5.72,-0.34843205574913716,1.5679442508710777,4082200,23475163.0,2023-03-02,0.5828,4006895715.68,4006380915.68,9.7857,1.0833
135,SHSE.600176,中国巨石,15.61,15.6,15.8,15.48,15.59,-0.12812299807815064,2.049967969250482,19265368,301213429.63,2023-03-02,0.4813,62408901589.52,62408901589.52,8.6186,2.2614
136,SHSE.600177,雅戈尔,6.58,6.57,6.64,6.57,6.62,0.6079027355623046,1.0638297872340334,15400768,101829322.96,2023-03-02,0.3373,30643337681.26,30225569341.26,5.5305,0.8079
137,SHSE.600178,东安动力,7.03,7.03,7.04,6.89,6.91,-1.7069701280227556,2.1337126600284546,5841414,40559509.26,2023-03-02,1.2642,3285657321.0,3192972800.0,66.4777,1.2953
138,SHSE.600179,安通控股,3.43,3.43,3.5,3.43,3.47,1.1661807580174877,2.0408163265306074,21228980,73521893.4,2023-03-02,0.5796,14683398617.13,12708828137.65,5.4741,1.5335
