,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
10,SHSE.600016,民生银行,3.45,3.45,3.45,3.44,3.44,-0.28985507246377384,0.2898550724637748,30264763,104191819.72,2023-02-10,0.0853,150611519646.88,121989703852.72,4.6098,0.2983
11,SHSE.600017,日照港,2.87,2.87,2.88,2.85,2.87,0.0,1.04529616724738,22776825,65279253.25,2023-02-10,0.7406,8827126658.56,8827126658.56,10.7744,0.65
12,SHSE.600018,上港集团,5.28,5.28,5.33,5.27,5.29,0.18939393939394478,1.1363636363636458,23391800,123986603.0,2023-02-10,0.1009,123173125727.5,122588738898.5,7.1513,1.0966
13,SHSE.600019,宝钢股份,6.08,6.09,6.13,6.06,6.07,-0.1644736842105199,1.1513157894736887,23152651,140913402.85,2023-02-10,0.1057,135167913202.88,132896088232.88,11.748,0.6945
14,SHSE.600020,中原高速,3.08,3.08,3.09,3.06,3.07,-0.32467532467532756,0.9740259740259676,3827398,11773493.86,2023-02-10,0.1703,6899431524.24,6899431524.24,18.304,0.6663
15,SHSE.600021,上海电力,10.46,10.49,11.05,10.47,10.77,2.9636711281070705,5.544933078393881,75718198,814344768.43,2023-02-10,2.8931,30336329056.65,28186858401.69,-14.2863,1.883
16,SHSE.600022,山东钢铁,1.55,1.54,1.55,1.53,1.54,-0.6451612903225823,1.2903225806451624,36887814,56888441.06,2023-02-10,0.3448,16476228313.16,16476228313.16,-12.8386,0.7544
17,SHSE.600023,浙能电力,3.66,3.65,3.75,3.64,3.74,2.1857923497267784,3.005464480874313,36949408,136903975.4,2023-02-10,0.2756,50148660481.26,50148660481.26,-18.861,0.8183
18,SHSE.600025,华能水电,6.76,6.76,6.91,6.74,6.87,1.6272189349112454,2.514792899408283,25864265,176544053.13,2023-02-10,0.1437,123660000000.0,123660000000.0,17.8182,2.2589
19,SHSE.600026,中远海能,15.43,15.69,15.95,15.2,15.45,0.12961762799741372,4.860661049902787,44038453,685994838.56,2023-02-10,1.5328,73708495302.75,44388733709.1,-15.4225,2.3347
20,SHSE.600027,华电国际,5.97,6.0,6.28,5.97,6.21,4.020100502512558,5.192629815745402,118621992,728066841.55,2023-02-10,1.455,61291819515.15,50627798859.15,-14.4798,1.7041
21,SHSE.600028,中国石化,4.51,4.5,4.51,4.48,4.5,-0.22172949002217113,0.6651884700665047,63773713,286780129.26,2023-02-10,0.067,539533834407.0,428019619707.0,7.9532,0.6868
22,SHSE.600029,南方航空,7.14,7.14,7.22,7.1,7.2,0.8403361344537785,1.6806722689075646,50235491,360417145.56,2023-02-10,0.4915,130470433344.0,73583210354.4,-5.5352,3.1778
23,SHSE.600030,中信证券,21.17,21.1,21.1,20.88,20.96,-0.9919697685403905,1.039206424185179,38988599,818068365.15,2023-02-10,0.343,310638661535.84,238245682911.2,14.5721,1.2978
24,SHSE.600031,三一重工,16.64,16.64,16.72,16.46,16.53,-0.6610576923076872,1.562499999999988,48565083,804998383.75,2023-02-10,0.5738,140283532498.11,139913487785.61,45.7916,2.1593
25,SHSE.600032,浙江新能,12.1,12.1,12.28,12.07,12.19,0.7438016528925617,1.735537190082637,5236655,63758757.15,2023-02-10,2.5176,25355200000.0,2535520000.0,33.35,2.9392
26,SHSE.600033,福建高速,2.91,2.91,2.92,2.9,2.92,0.3436426116838476,0.6872852233676982,6973544,20293043.54,2023-02-10,0.2541,8013648000.0,8013648000.0,9.4484,0.743
27,SHSE.600035,楚天高速,3.38,3.38,3.41,3.38,3.39,0.2958579881656931,0.8875739644970487,9505772,32262460.28,2023-02-10,0.5904,5458292904.39,5458292904.39,7.2962,0.7287
28,SHSE.600036,招商银行,38.49,38.3,38.39,37.9,38.16,-0.857365549493394,1.2730579371265314,41102639,1567982947.68,2023-02-10,0.1992,962389308134.16,787200519410.64,6.9732,1.1665
29,SHSE.600037,歌华有线,8.59,8.56,8.71,8.54,8.6,0.11641443538998875,1.9790454016298218,15816886,136612993.24,2023-02-10,1.1365,11969289802.4,11969289802.4,26.1848,0.9136
30,SHSE.600038,中直股份,46.34,46.2,46.7,45.52,45.71,-1.3595166163142047,2.546396201985325,5788834,265989895.57,2023-02-10,0.982,26944980688.36,26944980688.36,78.8042,2.763
31,SHSE.600039,四川路桥,12.5,12.51,12.6,12.42,12.57,0.5600000000000049,1.4399999999999977,11036387,138378167.84,2023-02-10,0.2327,78253441095.75,59611416038.73,9.5945,1.8724
32,SHSE.600048,保利发展,15.68,15.7,15.95,15.58,15.78,0.6377551020408045,2.3596938775510155,47252902,746506810.96,2023-02-10,0.3947,188893597136.04,188893597136.04,10.2957,1.0087
33,SHSE.600050,中国联通,4.94,4.92,5.03,4.89,4.98,0.809716599190291,2.834008097166003,276007189,1368138228.36,2023-02-10,0.8914,158386092460.26,154192811446.26,21.227,1.026
34,SHSE.600051,宁波联合,8.06,8.03,8.15,8.03,8.09,0.3722084367245637,1.4888337468982753,5055900,40873431.98,2023-02-10,1.6263,2515019200.0,2515019200.0,10.1957,0.7729
35,SHSE.600052,东望时代,4.9,4.9,4.97,4.86,4.93,0.6122448979591688,2.2448979591836618,3743882,18468073.54,2023-02-10,0.4435,4161880073.13,4161880073.13,-108.2083,1.4223
36,SHSE.600053,九鼎投资,16.06,16.0,16.11,15.85,15.94,-0.747198007471972,1.618929016189289,3049299,48699946.92,2023-02-10,0.7033,6910640352.0,6910640352.0,63.0222,2.3627
37,SHSE.600054,黄山旅游,11.72,11.69,11.89,11.67,11.88,1.3651877133105783,1.877133105802053,7642381,90301237.6,2023-02-10,1.4889,8665027747.2,6098004000.0,-205.3856,2.1221
38,SHSE.600055,万东医疗,22.0,22.04,22.56,22.0,22.3,1.3636363636363669,2.5454545454545396,6841000,152714623.21,2023-02-10,1.2649,15678261593.4,12060201237.7,94.4439,3.4043
39,SHSE.600056,中国医药,15.07,15.05,15.17,14.91,14.96,-0.7299270072992692,1.7252820172528187,27255537,409741583.45,2023-02-10,1.8227,22378361030.08,22370458110.88,38.7063,2.069
40,SHSE.600057,厦门象屿,11.27,11.25,11.48,11.2,11.36,0.7985803016858917,2.484472049689451,10274417,116640498.69,2023-02-10,0.4797,25606507692.32,24328916243.36,9.5634,1.7312
41,SHSE.600058,五矿发展,9.7,9.6,9.69,9.46,9.48,-2.268041237113394,2.371134020618543,7769050,74101370.0,2023-02-10,0.7248,10161713540.28,10161713540.28,21.0968,2.1109
42,SHSE.600059,古越龙山,9.9,9.9,10.15,9.88,10.15,2.5252525252525304,2.727272727272723,35037267,352033784.58,2023-02-10,3.8437,9252155491.95,9252155491.95,45.4847,1.6842
43,SHSE.600060,海信视像,15.28,15.25,15.3,15.05,15.12,-1.0471204188481686,1.6361256544502618,5436800,82283082.0,2023-02-10,0.4218,19771701596.64,19490908076.64,12.2132,1.1265
44,SHSE.600061,国投资本,6.82,6.82,6.83,6.78,6.81,-0.14662756598241566,0.7331378299120208,14187277,96549633.58,2023-02-10,0.2208,43756334942.79,43756334942.79,14.5847,0.9105
45,SHSE.600062,华润双鹤,18.2,18.21,18.27,18.0,18.07,-0.7142857142857117,1.4835164835164811,10744691,194535948.27,2023-02-10,1.0488,18849798381.7,18511777347.7,18.3842,1.8807
46,SHSE.600063,皖维高新,7.09,7.07,7.35,7.04,7.19,1.4104372355430161,4.372355430183352,79720638,574741644.52,2023-02-10,4.1394,15525002999.06,13847182835.48,10.0167,2.004
47,SHSE.600064,南京高科,6.78,6.78,6.82,6.76,6.79,0.1474926253687281,0.8849557522123966,10366080,70382415.02,2023-02-10,0.5991,11749006182.76,11749006182.76,5.1391,0.7093
48,SHSE.600066,宇通客车,8.38,8.35,8.37,8.28,8.31,-0.835322195704058,1.0739856801909289,16651045,138384925.95,2023-02-10,0.7521,18397834943.13,18397834943.13,38.0912,1.2712
49,SHSE.600067,冠城大通,3.42,3.43,3.45,3.41,3.44,0.5847953216374213,1.1695906432748548,8605332,29549209.08,2023-02-10,0.6183,4787340462.16,4787340462.16,-4.9459,0.6803
50,SHSE.600070,ST富润,6.31,6.33,6.37,6.21,6.22,-1.426307448494446,2.535657686212364,10931817,68530110.91,2023-02-10,2.1574,3156156953.04,3151802953.04,-4.1852,2.5714
51,SHSE.600071,凤凰光学,24.39,24.37,24.68,23.71,24.23,-0.6560065600656029,3.9770397703976994,5432403,131036074.75,2023-02-10,1.9293,6822535330.47,6822535330.47,-751.4215,12.9876
52,SHSE.600072,中船科技,13.33,13.33,13.42,13.02,13.11,-1.650412603150797,3.0007501875468896,21055175,277543720.69,2023-02-10,2.8598,9652235966.13,9652235966.13,170.5809,2.4007
53,SHSE.600073,上海梅林,8.36,8.32,8.52,8.3,8.5,1.674641148325362,2.631578947368408,29929406,252689526.51,2023-02-10,3.1917,7970700512.0,7970700512.0,21.0741,1.6449
54,SHSE.600075,新疆天业,5.75,5.75,5.77,5.71,5.74,-0.17391304347825765,1.0434782608695583,7610412,43660174.8,2023-02-10,0.5998,9800238341.04,7282816417.52,10.7562,0.9532
55,SHSE.600076,康欣新材,3.07,3.07,3.11,3.06,3.1,0.9771986970684043,1.6286644951140006,7237861,22397462.88,2023-02-10,0.6998,4168084437.7,3206218799.9,-28.1928,0.8978
56,SHSE.600077,*ST宋都,2.82,2.81,2.83,2.79,2.81,-0.35460992907800915,1.4184397163120581,15372002,43225510.6,2023-02-10,1.1471,3765743736.06,3765743736.06,-6.2579,4.8662
57,SHSE.600078,ST澄星,12.78,12.73,12.92,12.7,12.77,-0.07824726134585402,1.7214397496087688,5344900,68361385.28,2023-02-10,0.8067,8461055434.97,8461055434.97,3.4724,4.2826
58,SHSE.600079,人福医药,25.59,25.33,25.74,25.18,25.38,-0.8206330597889888,2.188354826103942,23633045,600172317.58,2023-02-10,1.6216,41438320430.58,36988454497.32,16.9276,2.7558
59,SHSE.600080,金花股份,8.35,8.37,8.46,8.33,8.37,0.23952095808381646,1.5568862275449196,5368402,45085305.72,2023-02-10,1.4382,3124272285.45,3124272285.45,-334.1994,1.8555
60,SHSE.600081,东风科技,11.27,11.28,11.37,11.17,11.26,-0.08873114463175957,1.7746228926353087,2113700,23766673.0,2023-02-10,0.6741,5296916870.3,3530685600.0,27.2094,1.6563
61,SHSE.600082,海泰发展,3.58,3.57,3.61,3.55,3.58,0.0,1.6759776536312863,6995600,25040704.0,2023-02-10,1.1028,2313094657.08,2270920774.96,125.8418,1.316
62,SHSE.600083,博信股份,8.19,8.35,8.35,8.15,8.2,0.12210012210012167,2.4420024420024333,1905600,15680234.0,2023-02-10,0.8358,1886000000.0,1869545273.2,24.7787,22.341
63,SHSE.600084,中信尼雅,7.83,7.81,7.83,7.69,7.83,0.0,1.7879948914431631,4747400,36889502.0,2023-02-10,0.4225,8798781078.9,8798781078.9,3177.7127,6.8867
64,SHSE.600085,同仁堂,45.68,45.72,46.31,45.21,45.25,-0.9413309982486906,2.4080560420315265,8002089,365368302.38,2023-02-10,0.5835,62059029355.5,62059029355.5,47.3645,5.256
65,SHSE.600088,中视传媒,9.64,9.66,9.85,9.64,9.74,1.0373443983402453,2.178423236514513,4048350,39534778.0,2023-02-10,1.0179,3873660336.0,3873660336.0,-67.0072,3.8695
66,SHSE.600089,特变电工,21.34,21.33,21.33,21.04,21.09,-1.1715089034676662,1.358950328022489,29840285,631813027.77,2023-02-10,0.768,81944471739.54,81944471739.54,6.2459,1.5092
67,SHSE.600094,大名城,3.31,3.31,3.37,3.3,3.35,1.2084592145015227,2.114803625377652,16466385,55037793.75,2023-02-10,0.7233,8292338940.95,7626626622.7,-14.1733,0.6736
68,SHSE.600095,湘财股份,9.5,9.45,9.45,9.21,9.22,-2.9473684210526208,2.5263157894736676,59644749,554832710.4,2023-02-10,5.2776,26327675839.9,10419969428.16,-1464.6158,2.2207
69,SHSE.600096,云天化,22.54,22.48,23.13,22.38,22.92,1.685891748003554,3.3274179236912156,41675540,951034058.14,2023-02-10,2.3892,42052563674.04,39980014881.24,7.089,2.5697
70,SHSE.600097,开创国际,10.47,10.48,10.6,10.45,10.55,0.764087870105068,1.4326647564469948,2276400,24009254.0,2023-02-10,0.9448,2541880697.45,2541880697.45,62.8531,1.216
71,SHSE.600098,广州发展,5.87,5.86,5.92,5.82,5.91,0.6814310051107331,1.7035775127768253,20491550,120593212.0,2023-02-10,0.639,20945368152.75,18952161635.49,30.8948,0.8641
72,SHSE.600099,林海股份,9.42,9.42,9.45,9.36,9.45,0.31847133757960666,0.9554140127388521,2419800,22753956.0,2023-02-10,1.1043,2070684000.0,2070684000.0,177.9047,4.122
73,SHSE.600100,同方股份,5.16,5.17,5.4,5.12,5.25,1.744186046511631,5.426356589147292,85390261,450257648.11,2023-02-10,2.881,17589062993.25,15560469492.75,-8.9021,1.1802
74,SHSE.600101,明星电力,9.11,9.1,9.2,9.06,9.18,0.7683863885839859,1.536772777167934,9255996,84641354.84,2023-02-10,2.1963,3868751910.6,3868751910.6,24.3048,1.4511
75,SHSE.600103,青山纸业,2.38,2.38,2.44,2.38,2.41,1.26050420168069,2.521008403361347,41688648,100393938.86,2023-02-10,1.808,5557020914.87,5557020914.87,26.1673,1.4379
76,SHSE.600104,上汽集团,14.9,14.86,14.9,14.78,14.83,-0.46979865771812346,0.8053691275167852,11659764,173005892.76,2023-02-10,0.0998,173265732042.95,173265732042.95,10.2936,0.6205
77,SHSE.600105,永鼎股份,4.16,4.15,4.22,4.14,4.16,0.0,1.9230769230769247,22156162,92572835.42,2023-02-10,1.6045,5845432565.44,5744627112.64,95.4546,1.9753
78,SHSE.600106,重庆路桥,5.21,5.21,5.27,5.2,5.24,0.5758157389635254,1.3435700575815623,9523705,49822700.21,2023-02-10,0.7166,6964091324.88,6964091324.88,41.9381,1.5598
79,SHSE.600107,美尔雅,6.6,6.62,6.66,6.55,6.64,0.60606060606061,1.6666666666666714,4583600,30306591.0,2023-02-10,1.2732,2390400000.0,2390400000.0,-133.6511,3.7986
80,SHSE.600108,亚盛集团,3.27,3.27,3.3,3.26,3.29,0.6116207951070374,1.2232415902140683,23223100,76207253.0,2023-02-10,1.1928,6405350748.09,6405350748.09,96.5948,1.5705
81,SHSE.600109,国金证券,9.83,9.77,9.86,9.71,9.77,-0.6103763987792554,1.5259409969481035,23326202,228073277.05,2023-02-10,0.7264,36386990458.7,31374955662.44,22.7262,1.1689
82,SHSE.600110,诺德股份,8.88,8.88,8.9,8.76,8.8,-0.9009009009009028,1.5765765765765827,19022147,167882903.62,2023-02-10,1.3532,15366910178.4,12374910178.4,42.2584,2.4489
83,SHSE.600111,北方稀土,28.99,28.88,28.88,28.33,28.56,-1.483270093135558,1.8972059330803752,40408256,1155924151.06,2023-02-10,1.1178,103246280447.52,103246280447.52,15.6142,5.2064
84,SHSE.600112,ST天成,4.07,4.08,4.14,4.04,4.14,1.7199017199017064,2.457002457002448,5296855,21681020.9,2023-02-10,1.0402,2108108062.44,2108108062.44,10.9254,22.1804
85,SHSE.600113,浙江东日,8.16,8.06,8.24,8.06,8.17,0.1225490196078427,2.2058823529411726,12372323,100844903.58,2023-02-10,3.0071,3361392577.2,3361392577.2,5.0218,1.5518
86,SHSE.600114,东睦股份,10.89,10.82,10.91,10.51,10.58,-2.846648301193755,3.673094582185495,12362649,131493122.69,2023-02-10,2.0057,6521337186.66,6521337186.66,186.0294,2.5942
87,SHSE.600115,中国东航,5.34,5.33,5.38,5.31,5.35,0.1872659176029856,1.310861423220979,19382495,103665001.62,2023-02-10,0.173,119258436649.5,59934613129.1,-3.7074,4.101
88,SHSE.600116,三峡水利,9.77,9.78,9.85,9.61,9.71,-0.6141248720573089,2.4564994882292757,15275135,148230428.27,2023-02-10,0.9691,18566907597.84,15304403323.53,37.0065,1.6814
89,SHSE.600117,*ST西钢,3.14,3.15,3.17,3.13,3.16,0.6369426751592355,1.2738853503184724,6113200,19258941.0,2023-02-10,0.5849,3302573676.32,3302573676.32,-2.0058,-3.8524
90,SHSE.600118,中国卫星,23.47,23.41,23.95,23.37,23.58,0.46868342564976295,2.471239880698757,8979215,212396987.96,2023-02-10,0.7593,27883093803.3,27883093803.3,92.5717,4.4566
91,SHSE.600119,长江投资,6.7,6.71,6.87,6.69,6.81,1.6417910447761086,2.6865671641791002,4690040,31876621.2,2023-02-10,1.5257,2487491219.7,2093394000.0,-17.658,12.6154
92,SHSE.600120,浙江东方,3.78,3.79,3.8,3.77,3.78,0.0,0.7936507936507886,12787781,48389839.57,2023-02-10,0.4415,12910142039.76,10948101397.38,27.2132,0.8317
93,SHSE.600121,郑州煤电,5.23,5.23,5.24,5.19,5.22,-0.19120458891014325,0.9560229445506657,17726645,92444746.8,2023-02-10,1.4549,6360110838.36,6360110838.36,-73.315,3.8591
94,SHSE.600122,*ST宏图,1.35,1.34,1.36,1.33,1.34,-0.7407407407407418,2.222222222222224,20486500,27458382.0,2023-02-10,1.7687,1552066189.0,1552066189.0,-4.5928,-0.2912
95,SHSE.600123,兰花科创,13.84,13.76,13.84,13.56,13.62,-1.5895953757225523,2.0231213872832323,11585513,158507164.04,2023-02-10,1.0141,15559488000.0,15559488000.0,4.2013,1.0041
96,SHSE.600125,铁龙物流,5.58,5.59,5.62,5.55,5.61,0.5376344086021501,1.2544802867383564,13878497,77577272.2,2023-02-10,1.0631,7323977713.14,7323977713.14,18.3297,1.0985
97,SHSE.600126,杭钢股份,4.74,4.73,4.75,4.69,4.73,-0.21097046413501852,1.2658227848101182,13129430,61975490.3,2023-02-10,0.3888,15974104362.59,15974104362.59,9.5261,0.7914
98,SHSE.600127,金健米业,7.84,7.84,7.93,7.82,7.93,1.1479591836734748,1.4030612244897886,18282570,144355952.18,2023-02-10,2.8487,5089340918.74,5089340918.74,-65.7839,7.6568
99,SHSE.600128,苏豪弘业,8.87,8.88,8.88,8.73,8.8,-0.7891770011273835,1.6910935738444235,4183000,36839990.0,2023-02-10,1.6951,2171554000.0,2171554000.0,51.9542,1.0432
100,SHSE.600129,太极集团,32.82,32.9,32.9,32.29,32.78,-0.12187690432662324,1.8586227909811075,3513908,114527538.84,2023-02-10,0.631,18254878588.32,18254878588.32,-34.9509,5.9583
101,SHSE.600130,波导股份,5.09,5.06,5.1,5.01,5.07,-0.39292730844793233,1.7681728880157142,26755193,135138359.27,2023-02-10,3.4837,3893760000.0,3893760000.0,133.8956,3.898
102,SHSE.600131,国网信通,16.98,16.95,17.27,16.63,16.94,-0.2355712603062332,3.7691401648998855,12189568,205892501.91,2023-02-10,1.1092,20373213605.36,18615845740.8,25.4163,3.553
103,SHSE.600132,重庆啤酒,125.6,126.07,128.88,124.08,128.0,1.9108280254777066,3.821656050955412,2895326,367128419.64,2023-02-10,0.5982,61948313344.0,61948313344.0,49.0251,30.1282
104,SHSE.600133,东湖高新,5.92,5.93,5.94,5.88,5.92,0.0,1.0135135135135218,9705300,57403710.0,2023-02-10,1.2198,4710047312.0,4710047312.0,8.2579,0.7638
105,SHSE.600135,乐凯胶片,8.12,8.12,8.17,8.0,8.04,-0.9852216748768461,2.0935960591133,4263800,34449387.0,2023-02-10,0.7706,4448589075.96,4448589075.96,128.4089,1.6651
106,SHSE.600136,*ST明诚,2.8,2.79,2.89,2.76,2.85,1.7857142857143016,4.642857142857156,21967300,62263524.0,2023-02-10,4.526,1661815400.55,1383266555.1,-1.1662,-0.3594
107,SHSE.600137,浪莎股份,16.17,16.17,16.38,16.1,16.19,0.12368583797155441,1.7316017316017163,819300,13291302.0,2023-02-10,0.8427,1573952749.72,1573952749.72,111.7535,2.9964
108,SHSE.600138,中青旅,14.31,14.27,14.67,14.2,14.59,1.9566736547868668,3.284416491963666,24767466,359341666.99,2023-02-10,3.4217,10560825600.0,10560825600.0,-56.4626,1.7544
109,SHSE.600139,*ST西源,0.77,0.74,0.76,0.73,0.73,-5.1948051948051965,3.8961038961038996,49719750,36411751.42,2023-02-10,7.5118,483180070.84,483180070.84,-3.2336,-0.7779
110,SHSE.600141,兴发集团,31.51,31.4,31.8,31.1,31.38,-0.4125674389082956,2.2215169787369065,11685205,366808896.27,2023-02-10,1.0571,34884225404.94,34687943504.94,5.2773,1.7294
111,SHSE.600143,金发科技,10.29,10.31,10.31,10.18,10.24,-0.4859086491739495,1.2633624878522915,11914197,121983896.83,2023-02-10,0.4629,27209699696.64,26353892792.32,24.0021,1.6462
112,SHSE.600148,长春一东,14.9,14.93,14.99,14.76,14.89,-0.06711409395973034,1.5436241610738284,1061200,15779960.0,2023-02-10,0.7499,2107179940.5,2107179940.5,679.2798,4.4523
113,SHSE.600149,廊坊发展,6.66,6.68,6.79,6.66,6.74,1.2012012012011963,1.9519519519519504,7469002,50257814.46,2023-02-10,1.9647,2562278400.0,2562278400.0,6278.1799,15.8059
114,SHSE.600150,中国船舶,24.34,24.25,24.29,23.89,24.05,-1.1914543960558688,1.6433853738701667,31519355,758221719.5,2023-02-10,1.29,107561911629.9,58761551724.2,84.9459,2.3403
115,SHSE.600151,航天机电,9.67,9.61,9.7,9.47,9.54,-1.3443640124095269,2.378490175801434,7578220,72478308.59,2023-02-10,0.5284,13682766817.98,13682766817.98,211.0856,2.5607
116,SHSE.600152,维科技术,13.92,13.93,14.05,13.72,13.97,0.35919540229885083,2.3706896551724146,21401210,297201157.4,2023-02-10,4.0772,7332916731.14,7332916731.14,-105.096,3.8798
117,SHSE.600153,建发股份,13.28,13.26,13.28,13.06,13.18,-0.7530120481927693,1.656626506024088,19024160,250076815.4,2023-02-10,0.6688,39608154175.4,37488744960.76,6.2972,0.865
118,SHSE.600155,华创云信,7.26,7.25,7.28,7.15,7.18,-1.1019283746556474,1.7906336088154258,17614908,126819190.93,2023-02-10,1.0126,16237021749.56,12490016732.64,25.7211,0.8316
119,SHSE.600156,华升股份,5.23,5.23,5.25,5.18,5.22,-0.19120458891014325,1.3384321223709421,2421700,12623502.0,2023-02-10,0.6022,2099017864.44,2099017864.44,-9.3785,4.7411
120,SHSE.600157,永泰能源,1.59,1.59,1.61,1.59,1.6,0.6289308176100628,1.2578616352201268,253184689,404988469.48,2023-02-10,1.1396,35548422632.0,35548422632.0,19.3204,0.8076
121,SHSE.600158,中体产业,8.85,8.81,8.93,8.78,8.9,0.5649717514124353,1.6949152542372923,13540598,120222552.09,2023-02-10,1.8752,8539666296.3,6426515515.5,200.7707,3.3748
122,SHSE.600159,大龙地产,2.96,2.96,2.99,2.95,2.96,0.0,1.3513513513513526,8271900,24537287.0,2023-02-10,0.9966,2456809566.72,2456809566.72,312.1828,1.0883
123,SHSE.600160,巨化股份,15.97,15.91,17.3,15.88,16.9,5.823418910457101,8.89167188478397,65429030,1096117868.77,2023-02-10,2.4235,45625708768.9,45625708768.9,17.8959,2.9496
124,SHSE.600161,天坛生物,23.01,22.99,23.29,22.8,23.09,0.3476749239460952,2.1295089091699193,10498830,241886418.04,2023-02-10,0.6371,38047922232.42,38047922232.42,43.1858,4.3257
125,SHSE.600162,香江控股,1.93,1.92,1.94,1.91,1.93,0.0,1.5544041450777215,19040891,36780111.63,2023-02-10,0.5826,6308085575.46,6308085575.46,57.8883,0.9498
126,SHSE.600163,中闽能源,5.57,5.57,5.8,5.55,5.74,3.052064631956908,4.488330341113106,37787322,215113028.97,2023-02-10,3.274,10923197860.82,6624886062.9,15.6815,1.8982
127,SHSE.600165,宁科生物,7.42,7.39,7.46,7.32,7.33,-1.212938005390829,1.8867924528301845,6164300,45484640.35,2023-02-10,0.9001,5020198070.75,5020198070.75,84.9076,7.9773
128,SHSE.600166,福田汽车,3.38,3.39,3.39,3.3,3.34,-1.183431952662728,2.6627218934911334,56598066,189081784.24,2023-02-10,0.8608,26732570006.5,21961141436.98,-5.2284,1.9675
129,SHSE.600167,联美控股,6.67,6.68,6.7,6.61,6.68,0.14992503748125774,1.349325337331332,2489369,16583875.76,2023-02-10,0.1088,15284638093.0,15284638093.0,16.1342,1.446
130,SHSE.600168,武汉控股,6.2,6.2,6.23,6.18,6.22,0.3225806451612856,0.8064516129032372,2966503,18432574.6,2023-02-10,0.4181,4413523484.24,4413523484.24,10.7497,0.8669
131,SHSE.600169,太原重工,2.52,2.54,2.54,2.51,2.54,0.7936507936507908,1.1904761904762002,11386500,28806435.0,2023-02-10,0.4441,8564817516.0,6512445700.0,213.7724,1.6838
132,SHSE.600170,上海建工,2.67,2.67,2.71,2.67,2.69,0.7490636704119868,1.4981273408239715,39319798,105824409.99,2023-02-10,0.4416,23952829888.32,23952829888.32,24.3561,0.7996
133,SHSE.600171,上海贝岭,19.77,19.77,20.11,19.61,19.84,0.35407182599898057,2.5290844714213456,18361324,365111017.56,2023-02-10,2.6151,14129620110.72,13930458294.4,23.8005,3.3426
134,SHSE.600172,黄河旋风,6.14,6.12,6.29,6.1,6.15,0.16286644951140072,3.094462540716619,64403271,398058609.45,2023-02-10,5.0463,8869434527.4,7848972862.5,106.8002,2.6943
135,SHSE.600173,卧龙地产,5.64,5.63,5.75,5.63,5.69,0.8865248226950451,2.1276595744680873,5148081,29344427.08,2023-02-10,0.735,3985880528.36,3985368428.36,9.7344,1.0776
136,SHSE.600176,中国巨石,14.86,14.86,14.98,14.79,14.86,0.0,1.2786002691790126,11406719,169681729.65,2023-02-10,0.2849,59486611778.08,59486611778.08,8.215,2.1555
137,SHSE.600177,雅戈尔,6.46,6.46,6.48,6.41,6.42,-0.6191950464396245,1.0835913312693541,7379144,47486635.0,2023-02-10,0.1616,29717557086.66,29312410146.66,5.3634,0.7835
138,SHSE.600178,东安动力,6.84,6.8,6.87,6.79,6.84,0.0,1.1695906432748548,2820014,19262831.4,2023-02-10,0.6103,3252372804.0,3160627200.0,65.8043,1.2821
