,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
11,SHSE.600017,日照港,2.76,2.75,2.79,2.73,2.76,0.00,2.17,19094750,52770728.50,2022-03-24,0.62,8488804730.88,8488804730.88,0.65,13.96
12,SHSE.600018,上港集团,5.56,5.55,5.57,5.48,5.51,-0.90,1.62,22874210,126261508.61,2022-03-24,0.10,128265525422.50,127686947321.50,1.29,8.74
13,SHSE.600019,宝钢股份,6.66,6.68,6.75,6.63,6.68,0.30,1.80,55638163,372237115.40,2022-03-24,0.25,148752989154.00,148378520959.16,0.78,5.63
14,SHSE.600020,中原高速,3.18,3.17,3.19,3.15,3.15,-0.94,1.26,5418146,17142064.36,2022-03-24,0.24,7079221270.80,7079221270.80,0.67,7.97
15,SHSE.600021,上海电力,10.45,10.25,10.39,10.10,10.16,-2.78,2.78,45891736,467702472.10,2022-03-24,1.75,26590388241.52,26590388241.52,1.84,381.54
16,SHSE.600022,山东钢铁,1.71,1.70,1.71,1.68,1.69,-1.17,1.75,103485315,175149229.05,2022-03-24,0.95,18499668851.04,18499668851.04,0.84,15.06
17,SHSE.600023,浙能电力,3.45,3.43,3.44,3.39,3.40,-1.45,1.45,11102896,37876002.44,2022-03-24,0.08,46242345959.20,46242345959.20,0.72,14.73
18,SHSE.600025,华能水电,5.90,5.88,5.95,5.82,5.85,-0.85,2.20,17508715,102929109.39,2022-03-24,0.10,105300000000.00,105300000000.00,2.05,18.04
19,SHSE.600026,中远海能,5.51,5.54,5.59,5.44,5.51,0.00,2.72,18836626,103828363.37,2022-03-24,0.66,26242432286.35,15785999510.88,0.92,-51.67
20,SHSE.600027,华电国际,3.67,3.63,3.65,3.57,3.58,-2.45,2.18,31889694,114819642.13,2022-03-24,0.39,35334092409.70,29161760129.74,0.90,17.78
21,SHSE.600028,中国石化,4.13,4.15,4.17,4.14,4.15,0.48,0.73,110856311,460715538.79,2022-03-24,0.12,502445520030.90,396564749840.90,0.65,7.25
22,SHSE.600029,南方航空,6.57,6.52,6.65,6.50,6.51,-0.91,2.28,21701401,142241595.99,2022-03-24,0.21,110334378466.83,66531327184.77,1.63,-11.62
23,SHSE.600030,中信证券,20.84,20.68,20.89,20.62,20.68,-0.77,1.30,54081859,1121941209.88,2022-03-24,0.48,306488908423.72,235063011574.60,1.54,13.27
24,SHSE.600031,三一重工,17.63,17.49,17.55,17.26,17.46,-0.96,1.64,58400979,1016804502.97,2022-03-24,0.69,148280583564.18,148280583564.18,2.33,9.54
25,SHSE.600032,浙江新能,14.40,15.84,15.84,14.50,14.53,0.90,9.31,70155407,1073551088.25,2022-03-24,33.73,30222400000.00,3022240000.00,3.92,66.43
26,SHSE.600033,福建高速,2.86,2.85,2.87,2.84,2.85,-0.35,1.05,4557284,12992136.55,2022-03-24,0.17,7821540000.00,7821540000.00,0.75,8.53
27,SHSE.600035,楚天高速,3.17,3.15,3.20,3.13,3.14,-0.95,2.21,10064700,31814259.00,2022-03-24,0.63,5055763929.14,5055763929.14,0.72,7.39
28,SHSE.600036,招商银行,45.76,45.60,46.09,45.36,45.77,0.02,1.60,38033234,1742027092.47,2022-03-24,0.18,1154312333157.77,944186786515.33,1.58,9.63
29,SHSE.600037,歌华有线,8.68,8.60,8.67,8.51,8.56,-1.38,1.84,15034456,128914612.16,2022-03-24,1.08,11913618687.04,11913618687.04,0.93,57.04
30,SHSE.600038,中直股份,53.20,52.55,53.37,52.00,52.77,-0.81,2.58,6612364,349250103.52,2022-03-24,1.12,31106686303.32,31106686303.32,3.23,35.10
31,SHSE.600039,四川路桥,10.31,10.30,10.33,10.03,10.13,-1.75,2.91,17918836,182194521.91,2022-03-24,0.49,48370485495.57,36949652224.30,1.78,8.67
32,SHSE.600048,保利发展,17.23,16.92,17.30,16.87,17.07,-0.93,2.50,50558623,863914287.90,2022-03-24,0.42,204332742622.44,204332742622.44,1.16,7.46
33,SHSE.600050,中国联通,3.54,3.52,3.61,3.50,3.54,0.00,3.11,111859873,397333083.75,2022-03-24,0.36,109697985906.48,108874980510.48,0.74,17.40
34,SHSE.600051,宁波联合,8.49,8.35,8.77,8.29,8.55,0.71,5.65,28006167,239317990.57,2022-03-24,9.01,2658024000.00,2658024000.00,0.85,22.10
35,SHSE.600052,东望时代,4.29,4.32,4.33,4.18,4.21,-1.86,3.50,3970767,16812940.07,2022-03-24,0.47,3554059859.61,3554059859.61,1.06,-94.02
36,SHSE.600053,九鼎投资,18.36,18.29,18.30,17.69,17.83,-2.89,3.32,5020208,89735831.80,2022-03-24,1.16,7730032464.00,7730032464.00,2.82,369.41
37,SHSE.600054,黄山旅游,11.11,11.11,11.33,10.91,11.11,0.00,3.78,8452500,93721149.04,2022-03-24,1.65,8103405578.40,5702763000.00,1.89,309.50
38,SHSE.600055,万东医疗,29.70,29.70,29.70,28.85,29.20,-1.68,2.86,10210528,297593777.32,2022-03-24,1.89,15791833010.80,15791833010.80,6.59,81.85
39,SHSE.600056,中国医药,32.33,31.80,35.56,31.27,34.92,8.01,13.27,230850542,7763225119.75,2022-03-24,21.61,37311514847.28,37298338274.16,3.64,41.08
40,SHSE.600057,厦门象屿,8.32,8.29,8.55,8.23,8.43,1.32,3.85,17788063,149564248.83,2022-03-24,0.83,18187337936.55,18006074238.81,1.41,8.42
41,SHSE.600058,五矿发展,8.48,8.46,8.85,8.37,8.72,2.83,5.66,16457019,142392866.58,2022-03-24,1.54,9347061399.92,9347061399.92,2.01,19.52
42,SHSE.600059,古越龙山,9.80,9.75,9.80,9.63,9.65,-1.53,1.73,5238701,50730053.21,2022-03-24,0.57,8796384285.45,8796384285.45,1.64,45.78
43,SHSE.600060,海信视像,11.34,11.34,11.36,11.10,11.22,-1.06,2.29,6220897,69808022.60,2022-03-24,0.48,14678690910.84,14463491310.84,0.91,11.78
44,SHSE.600061,国投资本,7.07,7.07,7.07,6.95,6.96,-1.56,1.70,14328165,100274565.56,2022-03-24,0.22,44720096957.52,44720096957.52,0.97,9.87
45,SHSE.600062,华润双鹤,12.85,13.21,14.14,13.15,14.14,10.04,7.70,28994127,405626866.36,2022-03-24,2.78,14751381219.40,14751381219.40,1.49,14.45
46,SHSE.600063,皖维高新,5.23,5.21,5.22,5.15,5.17,-1.15,1.34,13683510,70822951.70,2022-03-24,0.71,9956875557.64,9956875557.64,1.53,10.14
47,SHSE.600064,南京高科,9.78,9.75,9.91,9.68,9.69,-0.92,2.35,19345509,189674110.89,2022-03-24,1.57,11976422244.72,11976422244.72,0.79,5.54
48,SHSE.600066,宇通客车,8.66,8.62,8.68,8.52,8.55,-1.27,1.85,10478144,90101008.87,2022-03-24,0.47,19348061956.65,18929180356.65,1.27,31.15
49,SHSE.600067,冠城大通,4.28,4.71,4.71,4.71,4.71,10.05,0.00,16042904,75562077.84,2022-03-24,1.08,7027841514.75,7027841514.75,1.01,-128.56
50,SHSE.600070,ST富润,6.65,6.58,6.65,6.47,6.50,-2.26,2.71,7112950,46460620.00,2022-03-24,1.40,3392649767.00,3293684758.00,1.87,-4.44
51,SHSE.600071,凤凰光学,38.60,38.24,38.35,37.23,37.58,-2.64,2.90,2950900,110908662.00,2022-03-24,1.24,10581546748.62,8924214896.48,20.33,449.25
52,SHSE.600072,中船科技,13.57,13.56,13.58,13.31,13.39,-1.33,1.99,8683280,116328219.29,2022-03-24,1.18,9858385933.37,9858385933.37,2.49,46.23
53,SHSE.600073,上海梅林,7.24,7.23,7.27,7.15,7.15,-1.24,1.66,4761031,34276812.97,2022-03-24,0.51,6704765724.80,6704765724.80,1.52,18.72
54,SHSE.600075,新疆天业,7.08,7.07,7.10,7.00,7.04,-0.56,1.41,11401651,80368819.93,2022-03-24,0.90,12019773990.40,8932204244.48,1.26,6.67
55,SHSE.600076,康欣新材,3.45,3.42,3.46,3.40,3.40,-1.45,1.74,6196192,21245655.64,2022-03-24,0.60,4571447447.80,3516498038.60,0.95,85.90
56,SHSE.600077,*ST宋都,6.50,5.85,6.11,5.85,5.93,-8.77,4.00,246571456,1453315336.55,2022-03-24,18.40,7946925393.18,7946925393.18,1.84,32.18
57,SHSE.600078,ST澄星,10.80,10.88,11.13,10.40,11.05,2.31,6.76,27948397,303867976.01,2022-03-24,4.22,7321430114.05,7321430114.05,5.02,-3.39
58,SHSE.600079,人福医药,17.07,17.00,17.33,16.74,17.23,0.94,3.46,13463896,230233519.32,2022-03-24,0.97,28137828974.84,23889230711.95,2.17,17.26
59,SHSE.600080,金花股份,8.20,8.33,8.58,8.08,8.43,2.80,6.10,14746496,123208034.65,2022-03-24,3.95,3146668502.55,3146668502.55,1.90,121.23
60,SHSE.600081,东风科技,11.32,11.25,11.32,11.07,11.10,-1.94,2.21,1648700,18436946.00,2022-03-24,0.53,5221649845.50,3480516000.00,1.66,50.15
61,SHSE.600082,海泰发展,3.57,3.60,3.93,3.60,3.93,10.08,9.24,20804964,81145554.04,2022-03-24,3.28,2539235196.18,2492938169.16,1.45,91.25
62,SHSE.600083,博信股份,10.71,10.66,10.88,10.30,10.51,-1.87,5.42,5396812,56981381.70,2022-03-24,2.37,2417300000.00,2396209856.26,107.15,125.14
63,SHSE.600084,中信尼雅,4.57,4.70,4.80,4.61,4.80,5.03,4.16,15255360,72640301.57,2022-03-24,1.36,5393888784.00,5393888784.00,2.50,-468.16
64,SHSE.600085,同仁堂,43.69,43.01,43.64,42.52,43.36,-0.76,2.56,13654291,588103070.39,2022-03-24,1.00,59466950560.32,59466950560.32,5.59,48.10
65,SHSE.600088,中视传媒,9.34,9.30,9.35,9.13,9.18,-1.71,2.36,2218620,20422930.60,2022-03-24,0.56,3650944752.00,3650944752.00,3.42,-92.30
66,SHSE.600089,特变电工,20.43,20.21,20.24,19.85,19.99,-2.15,1.91,52219534,1044762036.65,2022-03-24,1.38,75733120277.11,75733120277.11,1.89,12.37
67,SHSE.600090,退市济堂,0.99,0.97,0.99,0.95,0.96,-3.03,4.04,34714589,33609100.38,2022-03-24,2.41,1382076427.20,1382076427.20,0.36,-0.58
68,SHSE.600091,退市明科,1.55,1.54,1.54,1.47,1.48,-4.52,4.52,9783600,14525414.60,2022-03-24,2.24,647370535.52,647370535.52,0.77,-13.28
69,SHSE.600093,退市易见,1.53,1.50,1.51,1.45,1.45,-5.23,3.92,25211382,36887497.90,2022-03-24,2.25,1627548875.00,1627548875.00,-0.33,-0.27
70,SHSE.600094,大名城,4.14,4.11,4.17,4.00,4.00,-3.38,4.11,50186503,204229090.83,2022-03-24,2.20,9901300228.00,9106419848.00,0.79,29.87
71,SHSE.600095,湘财股份,8.37,8.30,8.57,8.29,8.40,0.36,3.35,15187178,127909285.79,2022-03-24,1.34,23981650711.20,9488729468.40,1.91,61.55
72,SHSE.600096,云天化,23.73,23.55,25.73,23.51,24.98,5.27,9.36,147070595,3641476074.21,2022-03-24,8.58,45860613160.18,42829661762.66,4.49,12.59
73,SHSE.600097,开创国际,12.26,12.24,12.69,12.09,12.22,-0.33,4.89,5455233,67558740.46,2022-03-24,2.26,2944244750.98,2944244750.98,1.49,12.09
74,SHSE.600098,广州发展,6.45,6.44,6.45,6.35,6.36,-1.40,1.55,3287700,21006806.00,2022-03-24,0.12,22540193139.00,17165236597.92,0.97,28.20
75,SHSE.600099,林海股份,9.21,9.15,9.22,9.06,9.10,-1.19,1.74,2966292,27068050.72,2022-03-24,1.35,1993992000.00,1993992000.00,4.05,161.18
76,SHSE.600100,同方股份,5.56,5.52,5.54,5.46,5.46,-1.80,1.44,12224189,67113206.64,2022-03-24,0.41,18292625512.98,16182888272.46,1.15,-40.88
77,SHSE.600101,明星电力,6.81,6.78,6.97,6.73,6.79,-0.29,3.52,9762660,66799424.50,2022-03-24,2.32,2861527829.30,2861527829.30,1.13,23.21
78,SHSE.600103,青山纸业,2.64,2.62,2.64,2.58,2.60,-1.52,2.27,25712116,67039007.96,2022-03-24,1.12,5995126298.20,5995126298.20,1.64,31.50
79,SHSE.600104,上汽集团,17.21,17.11,17.22,17.06,17.12,-0.52,0.93,15245113,261063682.88,2022-03-24,0.13,200020858568.80,200020858568.80,0.73,8.29
80,SHSE.600105,永鼎股份,4.10,4.08,4.12,4.02,4.04,-1.46,2.44,22707715,92303016.75,2022-03-24,1.64,5700658414.52,5578877462.52,2.04,-21.43
81,SHSE.600106,重庆路桥,4.82,4.80,4.82,4.60,4.64,-3.73,4.56,30386040,142923988.88,2022-03-24,2.29,6166676287.68,6166676287.68,1.35,24.17
82,SHSE.600107,美尔雅,6.75,6.71,6.90,6.64,6.75,0.00,3.85,11406426,77093915.73,2022-03-24,3.17,2430000000.00,2430000000.00,3.20,13.39
83,SHSE.600108,亚盛集团,3.69,3.67,3.79,3.63,3.65,-1.08,4.34,71717674,265098850.27,2022-03-24,3.68,7106240191.65,7106240191.65,1.75,-8.70
84,SHSE.600109,国金证券,9.68,9.61,9.62,9.49,9.51,-1.76,1.34,15379900,146740938.49,2022-03-24,0.51,28761657038.10,28761657038.10,1.18,15.67
85,SHSE.600110,诺德股份,12.52,12.43,12.45,12.03,12.25,-2.16,3.35,36551156,446338892.38,2022-03-24,2.76,21281540533.75,16208975310.50,5.54,52.54
86,SHSE.600111,北方稀土,41.29,41.05,41.43,39.78,41.41,0.29,4.00,62163309,2520164472.87,2022-03-24,1.71,150445263060.00,150445263060.00,9.80,43.58
87,SHSE.600112,ST天成,3.35,3.33,3.40,3.29,3.31,-1.19,3.28,8027600,26814725.00,2022-03-24,1.58,1685468040.26,1685468040.26,12.65,-12.34
88,SHSE.600113,浙江东日,9.33,9.29,9.32,8.91,8.93,-4.29,4.39,27791192,251596474.97,2022-03-24,6.75,3674080258.80,3674080258.80,1.75,5.63
89,SHSE.600114,东睦股份,8.54,8.54,8.54,8.29,8.42,-1.41,2.93,7801772,65477042.11,2022-03-24,1.27,5189948876.34,5189948876.34,2.01,41.93
90,SHSE.600115,中国东航,5.19,5.14,5.19,5.11,5.18,-0.19,1.54,50999401,263240046.60,2022-03-24,0.52,97769599604.04,50807955832.76,1.90,-8.98
91,SHSE.600116,三峡水利,11.50,11.20,11.54,11.15,11.30,-1.74,3.39,16046893,182120802.61,2022-03-24,1.19,21607214815.20,15298440533.50,1.98,20.63
92,SHSE.600117,*ST西钢,3.78,3.79,3.79,3.71,3.71,-1.85,2.12,2752701,10293486.72,2022-03-24,0.26,3877388714.92,3877388714.92,13.80,-23.06
93,SHSE.600118,中国卫星,22.94,22.84,22.86,22.46,22.49,-1.96,1.74,4990597,112663329.92,2022-03-24,0.42,26594180646.15,26594180646.15,4.41,80.91
94,SHSE.600119,长江投资,8.25,8.24,8.69,8.06,8.51,3.15,7.64,17164551,145227521.26,2022-03-24,5.58,3108450848.70,2615974000.00,14.71,-55.42
95,SHSE.600120,浙江东方,4.30,4.26,4.36,4.16,4.16,-3.26,4.65,63550339,269242793.49,2022-03-24,2.19,12048704183.36,12048704183.36,0.91,15.96
96,SHSE.600121,郑州煤电,4.43,4.42,4.46,4.34,4.35,-1.81,2.71,21834580,96078350.60,2022-03-24,1.79,5300092365.30,5300092365.30,3.35,-8.69
97,SHSE.600122,*ST宏图,1.96,1.95,1.97,1.90,1.91,-2.55,3.57,13576355,26228563.25,2022-03-24,1.17,2212273448.50,2212273448.50,32.76,-1.07
98,SHSE.600123,兰花科创,12.77,12.91,13.15,12.68,12.72,-0.39,3.68,42345722,546621918.33,2022-03-24,3.71,14531328000.00,14531328000.00,1.11,6.18
99,SHSE.600125,铁龙物流,5.00,4.98,5.02,4.92,4.95,-1.00,2.00,12435082,61752153.25,2022-03-24,0.95,6462333276.30,6462333276.30,1.00,18.24
100,SHSE.600126,杭钢股份,5.66,5.66,5.69,5.53,5.55,-1.94,2.83,27322771,152767561.08,2022-03-24,0.81,18743399410.65,18743399410.65,0.91,11.42
101,SHSE.600127,金健米业,9.60,9.51,10.38,9.51,9.87,2.81,9.06,128234580,1284342867.70,2022-03-24,19.98,6334400361.66,6334400361.66,8.85,-3470.10
102,SHSE.600128,苏豪弘业,8.57,8.62,8.64,8.22,8.25,-3.73,4.90,12731400,106561182.00,2022-03-24,5.16,2035831875.00,2035831875.00,0.98,102.40
103,SHSE.600129,太极集团,20.24,19.66,20.65,19.60,20.43,0.94,5.19,23937629,481896762.04,2022-03-24,4.30,11377277899.92,11377277899.92,4.17,38.20
104,SHSE.600130,波导股份,3.78,3.74,3.83,3.72,3.75,-0.79,2.91,11607836,43703927.44,2022-03-24,1.51,2880000000.00,2880000000.00,2.94,102.72
105,SHSE.600131,国网信通,16.49,16.15,16.27,15.45,15.57,-5.58,4.97,10710344,167975290.08,2022-03-24,1.98,18612293050.08,8411137927.74,3.63,27.49
106,SHSE.600132,重庆啤酒,117.95,116.43,117.10,113.60,113.94,-3.40,2.97,2758629,316766886.69,2022-03-24,0.57,55143678300.12,55143678300.12,31.43,47.28
107,SHSE.600133,东湖高新,6.07,6.06,6.32,6.02,6.04,-0.49,4.94,44082940,270946114.55,2022-03-24,5.54,4805150641.68,4805150641.68,0.82,7.39
108,SHSE.600135,乐凯胶片,7.18,7.12,7.18,7.07,7.10,-1.11,1.53,2461668,17493100.80,2022-03-24,0.58,3928480402.90,3037130200.70,1.50,72.30
109,SHSE.600136,*ST明诚,5.23,5.12,5.12,4.92,4.93,-5.74,3.82,11616816,57976382.91,2022-03-24,2.39,2882169811.39,2400329176.98,4.41,-4.60
110,SHSE.600137,浪莎股份,14.45,14.31,14.49,14.28,14.38,-0.48,1.45,743800,10704925.00,2022-03-24,0.77,1397988915.44,1397988915.44,2.67,71.57
111,SHSE.600138,中青旅,12.17,12.09,12.54,12.03,12.19,0.16,4.19,26791818,329127141.73,2022-03-24,3.70,8823609600.00,8823609600.00,1.39,-131.81
112,SHSE.600139,*ST西源,2.18,2.17,2.18,2.07,2.09,-4.13,5.05,10383176,21871096.36,2022-03-24,1.57,1383351161.72,1383351161.72,-2.81,-1.75
113,SHSE.600141,兴发集团,33.93,33.56,34.96,33.35,34.30,1.09,4.75,39675307,1359043973.65,2022-03-24,4.07,38132155940.90,33462997096.90,2.72,9.00
114,SHSE.600143,金发科技,10.03,9.98,9.99,9.74,9.86,-1.69,2.49,19966442,196829307.33,2022-03-24,0.78,25375916301.98,25375916301.98,1.69,10.05
115,SHSE.600146,退市环球,2.00,1.99,2.03,1.96,2.01,0.50,3.50,12846205,25760018.95,2022-03-24,2.73,944639700.00,944639700.00,2.46,-2.63
116,SHSE.600148,长春一东,14.86,14.72,14.79,14.48,14.48,-2.56,2.09,1143200,16705168.00,2022-03-24,0.81,2049158196.00,2049158196.00,4.14,49.91
117,SHSE.600149,廊坊发展,5.79,5.74,6.12,5.68,5.76,-0.52,7.60,39563713,232793045.04,2022-03-24,10.41,2189721600.00,2189721600.00,12.84,-1110.99
118,SHSE.600150,中国船舶,18.53,18.40,18.41,18.03,18.08,-2.43,2.05,32587807,591350039.97,2022-03-24,1.33,80861511944.64,44175004373.12,1.76,148.50
119,SHSE.600151,航天机电,10.25,10.10,10.18,10.01,10.11,-1.37,1.66,10507993,106072007.89,2022-03-24,0.73,14500290621.57,14500290621.57,2.68,241.71
120,SHSE.600152,维科技术,6.77,6.49,6.62,6.31,6.31,-6.79,4.58,23135580,148911760.40,2022-03-24,4.72,3312147786.22,3095981396.34,1.67,-87.59
121,SHSE.600153,建发股份,11.88,11.71,12.32,11.56,12.28,3.37,6.40,46173095,552966504.98,2022-03-24,1.63,35162828668.40,34816262508.40,0.85,7.01
122,SHSE.600155,华创云信,9.40,9.35,9.43,9.13,9.16,-2.55,3.19,25189908,233267548.48,2022-03-24,1.45,15934338895.68,15934338895.68,0.98,16.46
123,SHSE.600156,华升股份,4.48,4.51,4.93,4.49,4.93,10.04,9.82,11564580,55967624.40,2022-03-24,2.88,1982405760.86,1982405760.86,3.04,-75.93
124,SHSE.600157,永泰能源,1.73,1.72,1.72,1.69,1.70,-1.73,1.73,180661160,308415898.43,2022-03-24,0.81,37770199046.50,37770199046.50,0.89,7.55
125,SHSE.600158,中体产业,9.89,9.48,9.48,8.90,8.90,-10.01,5.86,65543813,590215888.25,2022-03-24,9.08,8539666296.30,6426515515.50,3.37,767.13
126,SHSE.600159,大龙地产,3.57,3.42,3.51,3.38,3.39,-5.04,3.64,80733161,277443638.79,2022-03-24,9.73,2813710956.48,2813710956.48,1.14,18.29
127,SHSE.600160,巨化股份,13.76,13.66,13.99,13.55,13.79,0.22,3.20,22355219,307996439.96,2022-03-24,0.83,37229498456.99,37229498456.99,2.79,118.05
128,SHSE.600161,天坛生物,25.38,25.13,25.78,25.04,25.69,1.22,2.92,8444262,215371686.44,2022-03-24,0.61,35276855859.35,35276855859.35,4.38,46.42
129,SHSE.600162,香江控股,2.39,2.35,2.40,2.27,2.27,-5.02,5.44,65230785,151871953.16,2022-03-24,1.92,7708423832.48,7708423832.48,1.06,15.13
130,SHSE.600163,中闽能源,7.40,7.30,7.40,7.23,7.27,-1.76,2.30,11829417,86246566.52,2022-03-24,1.02,13834781959.61,8390752905.45,2.77,21.07
131,SHSE.600165,宁科生物,8.78,8.67,8.73,8.48,8.67,-1.25,2.85,12506000,107397955.00,2022-03-24,1.83,5937942329.25,5937942329.25,6.50,471.47
132,SHSE.600166,福田汽车,2.64,2.63,2.66,2.61,2.61,-1.14,1.89,43142205,113305997.26,2022-03-24,0.66,17161251242.67,17161251242.67,1.64,103.55
133,SHSE.600167,联美控股,7.45,7.48,7.81,7.42,7.51,0.81,5.23,7498391,56901726.66,2022-03-24,0.33,17183777257.25,17183777257.25,1.97,13.68
134,SHSE.600168,武汉控股,7.47,7.42,7.42,7.20,7.27,-2.68,2.95,10220614,74461559.28,2022-03-24,1.44,5158571660.84,5158571660.84,0.90,12.56
135,SHSE.600169,太原重工,2.60,2.58,2.60,2.55,2.57,-1.15,1.92,13317700,34240571.00,2022-03-24,0.52,8566173655.00,6589364350.00,1.79,15.37
136,SHSE.600170,上海建工,3.12,3.10,3.13,3.07,3.08,-1.28,1.92,42755453,132606040.79,2022-03-24,0.48,27425545002.24,27425545002.24,0.90,7.28
137,SHSE.600171,上海贝岭,20.67,20.50,20.50,20.14,20.25,-2.03,1.74,11031713,223687234.10,2022-03-24,1.57,14434510108.50,14192458416.00,3.67,16.03
138,SHSE.600172,黄河旋风,9.12,9.12,9.26,8.91,8.95,-1.86,3.84,44419901,403908611.47,2022-03-24,3.63,12907551060.20,10956789459.70,3.96,-15.66
139,SHSE.600173,卧龙地产,6.06,6.04,6.23,5.99,6.06,0.00,3.96,8745200,53362178.00,2022-03-24,1.25,4245067838.64,4244522438.64,1.19,6.08
140,SHSE.600176,中国巨石,15.57,15.40,15.48,15.23,15.29,-1.80,1.61,26983339,413540667.63,2022-03-24,0.67,61207960571.12,61207960571.12,2.71,10.15
141,SHSE.600177,雅戈尔,6.65,6.62,6.69,6.61,6.63,-0.30,1.20,8715008,57950739.72,2022-03-24,0.19,30690289710.99,29852827890.99,0.90,5.65
142,SHSE.600178,东安动力,7.08,7.05,7.06,6.93,6.95,-1.84,1.84,3005901,21010790.05,2022-03-24,0.65,3211456000.00,3211456000.00,1.31,35.42
143,SHSE.600179,安通控股,3.43,3.41,3.44,3.38,3.40,-0.87,1.75,7597635,25904127.00,2022-03-24,0.21,14838572573.40,12296934927.80,1.91,5.76
144,SHSE.600180,瑞茂通,7.03,7.08,7.08,6.92,6.94,-1.28,2.28,4556298,31774502.06,2022-03-24,0.45,7054353600.16,7054353600.16,1.03,12.62
145,SHSE.600182,S佳通,13.43,13.38,13.46,13.33,13.34,-0.67,0.97,527800,7059091.00,2022-03-24,0.31,4535600000.00,2267800000.00,4.43,107.48
146,SHSE.600183,生益科技,17.08,17.00,17.08,16.71,16.77,-1.81,2.17,11708069,197418902.66,2022-03-24,0.51,38765459620.68,38765459620.68,2.96,13.70
147,SHSE.600184,光电股份,14.37,14.32,14.65,14.13,14.25,-0.84,3.62,6030213,86471762.85,2022-03-24,1.19,7249841770.50,7249841770.50,2.96,128.75
148,SHSE.600185,格力地产,6.04,5.96,6.02,5.81,5.86,-2.98,3.48,32292183,190657724.90,2022-03-24,1.70,11160018728.16,11160018728.16,1.33,25.39
149,SHSE.600186,莲花健康,2.59,2.58,2.58,2.53,2.55,-1.54,1.93,17142601,43869910.56,2022-03-24,0.98,4574447909.55,4467347909.55,3.25,77.99
150,SHSE.600187,国中水务,2.35,2.33,2.35,2.30,2.31,-1.70,2.13,16124970,37441507.90,2022-03-24,0.97,3820590145.68,3820590145.68,1.15,2203.41
151,SHSE.600188,兖矿能源,35.68,35.71,37.40,35.71,37.36,4.71,4.74,20631501,760298601.13,2022-03-24,0.69,184883567990.40,111592961590.40,3.08,15.84
152,SHSE.600189,泉阳泉,6.65,6.65,6.67,6.51,6.55,-1.50,2.41,4286441,28161445.47,2022-03-24,0.61,4684545668.60,4583804133.75,2.94,50.57
153,SHSE.600190,锦州港,4.12,4.10,4.32,4.10,4.16,0.97,5.34,74620248,313917381.25,2022-03-24,4.19,8329532640.00,7402655644.80,1.27,48.01
154,SHSE.600191,华资实业,4.57,4.55,4.67,4.52,4.57,0.00,3.28,5457515,25016431.85,2022-03-24,1.13,2216139240.00,2216139240.00,1.32,-15.06
155,SHSE.600192,长城电工,6.73,6.80,7.26,6.38,6.38,-5.20,13.08,84664571,574700664.06,2022-03-24,19.17,2818352240.00,2818352240.00,1.66,-9.63
156,SHSE.600193,创兴资源,5.62,5.62,5.68,5.56,5.58,-0.71,2.14,1985000,11148833.00,2022-03-24,0.47,2373581340.00,2373581340.00,7.58,40.08
