,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
14,SHSE.600020,中原高速,3.58,3.57,3.68,3.57,3.65,1.9553072625698276,3.0726256983240314,25653378,93244563.9,2023-09-15,1.1415,8202907186.8,8202907186.8,0.7546,19.132
15,SHSE.600021,上海电力,9.29,9.29,9.31,9.16,9.18,-1.1840688912809427,1.6146393972012958,27504965,253392037.7,2023-09-15,1.0509,24025567328.46,25857706661.1,1.4485,22.4841
16,SHSE.600022,山东钢铁,1.49,1.49,1.51,1.48,1.5,0.6711409395973256,2.0134228187919483,71534481,107153851.85,2023-09-15,0.6686,16048274331.0,16048274331.0,0.754,-20.2418
17,SHSE.600023,浙能电力,4.49,4.5,4.5,4.39,4.44,-1.1135857461024412,2.449888641425397,53130768,235942621.29,2023-09-15,0.3962,59534773405.56,59534773405.56,0.9316,106.1637
18,SHSE.600025,华能水电,7.56,7.55,7.56,7.44,7.46,-1.3227513227513144,1.5873015873015772,21470918,160673659.28,2023-09-15,0.1193,134280000000.0,134280000000.0,2.456,21.9684
19,SHSE.600026,中远海能,12.5,12.6,12.72,12.49,12.5,0.0,1.8400000000000034,14811399,186500703.1,2023-09-15,0.4263,43434704937.5,59634704937.5,1.738,14.5281
20,SHSE.600027,华电国际,5.58,5.6,5.6,5.46,5.51,-1.2544802867383575,2.508960573476697,78436339,432970442.49,2023-09-15,0.9217,46891904706.83,56353861842.83,1.4836,54.9415
21,SHSE.600028,中国石化,6.19,6.23,6.3,6.08,6.09,-1.6155088852988775,3.5541195476575074,245483264,1518788795.64,2023-09-15,0.2581,579253218670.14,729970052644.14,0.9164,12.6967
22,SHSE.600029,南方航空,6.43,6.43,6.45,6.31,6.33,-1.5552099533436947,2.1772939346811913,26908741,170912151.53,2023-09-15,0.2123,80222224855.8,114705334954.68,3.0077,-4.7657
23,SHSE.600030,中信证券,22.29,22.34,22.38,21.95,22.05,-1.076716016150736,1.9291161956034082,74910246,1655739491.53,2023-09-15,0.659,250635367757.25,326793057579.45,1.3388,15.2516
24,SHSE.600031,三一重工,16.54,16.55,16.64,16.34,16.38,-0.96735187424426,1.813784764207985,33838378,557015594.95,2023-09-15,0.3998,138643855410.06,139010542185.06,2.082,27.5888
25,SHSE.600032,浙江新能,10.5,10.45,10.54,10.35,10.39,-1.0476190476190417,1.8095238095238046,2409446,25051128.1,2023-09-15,1.1584,2161120000.0,24984576616.36,2.1208,65.7947
26,SHSE.600033,福建高速,3.27,3.27,3.36,3.25,3.32,1.5290519877675823,3.363914373088681,38958454,129095750.22,2023-09-15,1.4196,9111408000.0,9111408000.0,0.8434,10.4288
27,SHSE.600035,楚天高速,3.91,3.9,4.02,3.89,3.96,1.2787723785166127,3.3248081841432082,24033049,95147112.91,2023-09-15,1.4926,6376058967.96,6376058967.96,0.8125,7.3511
28,SHSE.600036,招商银行,33.07,33.3,33.42,32.8,32.96,-0.3326277592984539,1.8748110069549577,43960215,1453249853.0,2023-09-15,0.2131,679930008379.84,831246111008.96,0.9703,5.7588
29,SHSE.600037,歌华有线,7.82,7.86,7.93,7.82,7.93,1.4066496163682718,1.4066496163682791,6907274,54434640.6,2023-09-15,0.4963,11036798620.12,11036798620.12,0.856,62.1116
30,SHSE.600038,中直股份,38.06,38.08,38.19,37.82,37.98,-0.21019442984762104,0.972149238045185,2459169,93426222.16,2023-09-15,0.4172,22388325673.68,22388325673.68,2.2928,45.1527
31,SHSE.600039,四川路桥,8.13,8.13,8.25,8.06,8.15,0.24600246002459691,2.337023370233696,59944609,489261441.08,2023-09-15,0.9029,54110282978.75,71031962044.75,1.6807,5.7879
32,SHSE.600048,保利发展,13.55,13.61,13.64,13.3,13.36,-1.4022140221402357,2.5092250922509214,64346327,863201777.18,2023-09-15,0.5375,159925124064.48,159925124064.48,0.8231,8.1099
33,SHSE.600050,中国联通,5.21,5.2,5.26,5.16,5.17,-0.7677543186180413,1.9193857965450989,218294180,1134312142.12,2023-09-15,0.705,160092422453.04,164426640253.04,1.035,20.6643
34,SHSE.600051,宁波联合,7.24,7.25,7.35,7.23,7.3,0.8287292817679592,1.6574585635359007,2019800,14756122.0,2023-09-15,0.6497,2269424000.0,2269424000.0,0.6956,20.7686
35,SHSE.600052,东望时代,4.69,4.69,4.83,4.69,4.82,2.771855010660973,2.9850746268656647,7750580,37102374.22,2023-09-15,0.9181,4069018651.62,4069018651.62,1.3705,-28.192
36,SHSE.600053,九鼎投资,13.16,13.15,13.36,13.13,13.36,1.5197568389057725,1.7477203647416313,1465884,19468833.16,2023-09-15,0.3381,5792105088.0,5792105088.0,1.9797,40.3027
37,SHSE.600054,黄山旅游,12.71,12.73,12.98,12.69,12.86,1.1801730920534936,2.2816679779701095,6890029,88515318.2,2023-09-15,1.3423,6601038000.0,9379819598.4,2.1957,39.217
38,SHSE.600055,万东医疗,18.22,18.29,18.63,18.1,18.47,1.3721185510428002,2.9088913282107445,3295901,60768638.34,2023-09-15,0.6094,9988875195.53,12985537741.26,2.8207,67.5983
39,SHSE.600056,中国医药,12.29,12.31,12.42,12.25,12.37,0.6509357200976451,1.3832384052074853,10584827,130778010.63,2023-09-15,0.7078,18497497782.86,18504032482.76,1.661,27.8997
40,SHSE.600057,厦门象屿,6.82,6.82,6.87,6.78,6.86,0.5865102639296182,1.31964809384164,16378264,111872945.08,2023-09-15,0.7613,14757895835.34,15559893105.12,1.0743,7.2694
41,SHSE.600058,五矿发展,9.77,9.77,9.87,9.75,9.78,0.10235414534287557,1.2282497441146287,4169804,40893883.28,2023-09-15,0.389,10483286753.58,10483286753.58,2.1152,64.6496
42,SHSE.600059,古越龙山,10.23,10.27,10.3,10.13,10.16,-0.6842619745845546,1.661779081133919,8389150,85682349.5,2023-09-15,0.9203,9261270916.08,9261270916.08,1.6806,45.8566
43,SHSE.600060,海信视像,21.2,21.17,21.54,21.1,21.48,1.3207547169811429,2.075471698113197,7333319,157161883.56,2023-09-15,0.5689,27689464648.56,28088369728.56,1.5692,13.2351
44,SHSE.600061,国投资本,7.11,7.12,7.16,7.02,7.03,-1.1251758087201136,1.9690576652602048,24821922,175786775.77,2023-09-15,0.3863,45169907338.28,45169907338.28,0.9138,16.3387
45,SHSE.600062,华润双鹤,16.11,16.19,16.41,16.11,16.35,1.4897579143389406,1.8621973929236546,10308181,168239570.86,2023-09-15,1.0062,16749726598.5,17055123343.5,1.6194,14.1676
46,SHSE.600063,皖维高新,5.24,5.25,5.27,5.21,5.23,-0.1908396946564861,1.1450381679389239,9924326,51996613.5,2023-09-15,0.5153,10072429239.16,11292874226.02,1.4489,15.1311
47,SHSE.600064,南京高科,6.52,6.52,6.55,6.46,6.49,-0.4601226993864893,1.3803680981595072,9787211,63713633.96,2023-09-15,0.5656,11229904289.56,11229904289.56,0.6568,5.2104
48,SHSE.600066,宇通客车,13.41,13.5,13.5,13.1,13.29,-0.8948545861297563,2.9828486204325158,17960673,238300851.93,2023-09-15,0.8113,29423252273.67,29423252273.67,2.2973,22.7246
49,SHSE.600067,冠城大通,2.67,2.7,2.77,2.69,2.7,1.1235955056179803,2.996254681647943,29938803,81427962.95,2023-09-15,2.1513,3757505595.3,3757505595.3,0.5397,-41.0461
50,SHSE.600070,ST富润,2.95,2.96,2.99,2.9,2.98,1.0169491525423568,3.0508474576271287,5128312,15124770.64,2023-09-15,1.0121,1510027781.36,1512113781.36,1.3459,-3.2582
51,SHSE.600071,凤凰光学,17.93,18.0,18.3,17.87,18.28,1.9520356943669936,2.3982152816508626,2041300,37001505.0,2023-09-15,0.725,5147170690.92,5147170690.92,10.2465,-551.4196
52,SHSE.600072,中船科技,20.11,20.19,20.62,19.79,19.94,-0.845350571854786,4.1272998508204966,23526796,472844288.84,2023-09-15,3.1955,14680822667.02,30040043256.32,7.4326,256.8394
53,SHSE.600073,上海梅林,7.61,7.63,7.7,7.59,7.63,0.26281208935610145,1.4454664914586113,8380308,64114218.28,2023-09-15,0.8937,7154875871.36,7154875871.36,1.4245,14.3722
54,SHSE.600075,新疆天业,4.84,4.85,4.88,4.82,4.86,0.4132231404958775,1.2396694214875952,5453750,26470159.3,2023-09-15,0.4298,6166299692.7,8297775397.98,0.9043,-11.4703
55,SHSE.600076,康欣新材,2.6,2.61,2.69,2.59,2.66,2.3076923076922995,3.8461538461538494,16036266,42544660.22,2023-09-15,1.5505,2751142583.14,3576485356.22,0.7855,-18.7509
56,SHSE.600078,ST澄星,8.45,8.49,8.65,8.38,8.56,1.3017751479290185,3.195266272189344,4818002,41117114.08,2023-09-15,0.7272,5671623690.16,5671623690.16,3.131,-30.0328
57,SHSE.600079,人福医药,23.91,23.95,24.94,23.91,24.75,3.5131744040150625,4.307820995399419,29336036,721591136.57,2023-09-15,2.0033,36242692422.75,40408278248.25,2.4936,17.5308
58,SHSE.600080,金花股份,7.21,7.23,7.35,7.18,7.32,1.5256588072122046,2.3578363384188616,3084535,22496414.49,2023-09-15,0.8264,2732338486.2,2732338486.2,1.6198,181.7763
59,SHSE.600081,东风科技,11.03,11.1,11.12,10.98,11.04,0.09066183136898776,1.2692656391659003,3013211,33290114.04,2023-09-15,0.6777,4908684442.56,6384912560.16,1.9961,75.7683
60,SHSE.600082,海泰发展,3.3,3.3,3.39,3.3,3.35,1.5151515151515138,2.7272727272727364,9924400,33250434.0,2023-09-15,1.5645,2125023630.2,2164488017.1,1.244,129.916
61,SHSE.600083,博信股份,6.94,6.95,7.0,6.9,6.91,-0.4322766570605263,1.4409221902017237,1216600,8437518.0,2023-09-15,0.5336,1575433882.66,1589300000.0,21.8127,958.497
62,SHSE.600084,中信尼雅,7.75,7.76,7.81,7.73,7.8,0.6451612903225712,1.0322580645161183,2239700,17382317.0,2023-09-15,0.1993,8765069274.0,8765069274.0,6.8271,-10.0179
63,SHSE.600085,同仁堂,54.32,54.28,54.63,53.31,53.64,-1.2518409425625876,2.4300441826215025,7880310,423934490.4,2023-09-15,0.5746,73565664853.68,73565664853.68,5.9267,44.0814
64,SHSE.600088,中视传媒,13.14,13.11,13.27,13.08,13.11,-0.22831050228311334,1.4459665144596612,4423233,58273029.77,2023-09-15,1.1122,5213930904.0,5213930904.0,3.9688,18.8329
65,SHSE.600089,特变电工,14.48,14.54,14.58,14.39,14.42,-0.4143646408839796,1.3121546961325932,24330894,352348725.39,2023-09-15,0.4815,72860078531.66,72860078531.66,1.2666,4.43
66,SHSE.600094,大名城,3.28,3.29,3.35,3.27,3.33,1.5243902439024515,2.4390243902439046,18940000,62818294.0,2023-09-15,0.8319,7581094523.46,8242832439.81,0.6544,19.2974
67,SHSE.600095,湘财股份,7.91,7.98,8.08,7.95,8.08,2.149178255372952,1.6434892541087216,30638807,245768574.69,2023-09-15,1.0716,23101935320.88,23101935320.88,1.9438,-215.6245
68,SHSE.600096,云天化,17.58,17.68,17.75,17.37,17.42,-0.91012514220703,2.1615472127417465,11306978,197606929.74,2023-09-15,0.6482,30386206772.74,31954006772.74,1.842,6.1062
69,SHSE.600097,开创国际,9.14,9.18,9.25,9.11,9.22,0.875273522975939,1.5317286652078836,2207701,20284826.21,2023-09-15,0.9163,2221435073.98,2221435073.98,1.0677,53.668
70,SHSE.600098,广州发展,6.17,6.17,6.18,6.12,6.18,0.16207455429497752,0.9724473257698478,15567014,95816078.82,2023-09-15,0.4426,21733796431.02,21902263144.5,0.8862,12.5049
71,SHSE.600099,林海股份,9.23,9.3,9.31,9.2,9.24,0.10834236186347823,1.1917659804983878,1644101,15220092.15,2023-09-15,0.7503,2024668800.0,2024668800.0,3.9543,204.9446
72,SHSE.600100,同方股份,7.3,7.45,7.89,7.35,7.75,6.164383561643838,7.397260273972603,221161691,1696763928.69,2023-09-15,7.4618,22970216870.25,25964807275.75,1.7013,-96.3021
73,SHSE.600101,明星电力,8.43,8.44,8.49,8.4,8.49,0.7117437722419906,1.0676156583629877,3405080,28762087.7,2023-09-15,0.808,3577963368.3,3577963368.3,1.3054,19.6789
74,SHSE.600103,青山纸业,2.6,2.61,2.64,2.6,2.64,1.538461538461533,1.5384615384615397,32552758,85313367.14,2023-09-15,1.4118,6087359010.48,6087359010.48,1.5889,39.0954
75,SHSE.600104,上汽集团,14.83,14.88,14.9,14.67,14.74,-0.6068779501011479,1.5509103169251546,19405823,286794125.4,2023-09-15,0.1661,172214220520.1,172214220520.1,0.6109,10.5698
76,SHSE.600105,永鼎股份,6.18,6.2,6.48,6.11,6.3,1.9417475728155331,5.987055016181231,67153227,421325498.85,2023-09-15,4.8623,8700952005.9,8848818045.9,2.9713,37.5091
77,SHSE.600106,重庆路桥,4.72,4.72,4.89,4.7,4.89,3.601694915254239,4.025423728813549,15491116,74738543.44,2023-09-15,1.1656,6498932553.18,6498932553.18,1.3848,32.2403
78,SHSE.600107,美尔雅,5.45,5.45,5.53,5.42,5.5,0.917431192660545,2.0183486238532167,2969732,16255704.31,2023-09-15,0.8249,1980000000.0,1980000000.0,3.2351,-15.2884
79,SHSE.600108,亚盛集团,3.14,3.13,3.17,3.12,3.14,0.0,1.5923566878980837,15442100,48553239.0,2023-09-15,0.7932,6113313479.94,6113313479.94,1.4866,77.0155
80,SHSE.600109,国金证券,9.27,9.33,9.37,9.22,9.35,0.8629989212513456,1.6181229773462629,31070275,289132930.6,2023-09-15,0.9675,30026185818.2,34822759548.5,1.0914,22.7616
81,SHSE.600110,诺德股份,6.05,6.06,6.13,6.02,6.1,0.8264462809917328,1.8181818181818237,6792500,41285640.0,2023-09-15,0.3889,10653482445.2,10653482445.2,1.6664,45.3578
82,SHSE.600111,北方稀土,22.17,22.22,22.44,22.04,22.12,-0.2255299954894041,1.8042399639152102,15488280,343915471.78,2023-09-15,0.4284,79965256425.04,79965256425.04,3.9313,20.4401
83,SHSE.600112,ST天成,3.05,3.06,3.1,3.01,3.09,1.3114754098360715,2.9508196721311575,3051200,9335805.0,2023-09-15,0.5992,1573442974.14,1573442974.14,48.0725,-7.6516
84,SHSE.600113,浙江东日,7.72,7.72,7.82,7.68,7.77,0.6476683937823857,1.8134715025906811,5185052,40323158.53,2023-09-15,1.2602,3196820113.2,3196820113.2,1.4667,23.2531
85,SHSE.600114,东睦股份,10.04,10.21,10.45,9.79,10.22,1.7928286852589848,6.573705179282871,36793066,374052741.67,2023-09-15,5.9692,6299439134.94,6299439134.94,2.5749,43.9508
86,SHSE.600115,中国东航,4.54,4.56,4.58,4.51,4.53,-0.22026431718060735,1.5418502202643234,53388560,241891196.8,2023-09-15,0.396,61067279961.09,100979573462.1,4.4338,-4.0556
87,SHSE.600116,三峡水利,8.14,8.15,8.16,8.05,8.07,-0.8599508599508643,1.3513513513513442,5026663,40693302.41,2023-09-15,0.2629,15430993235.28,15430993235.28,1.4275,68.2052
88,SHSE.600117,*ST西钢,3.35,3.35,3.48,3.33,3.46,3.2835820895522394,4.477611940298504,10885655,37105182.33,2023-09-15,1.0416,3616109151.92,3616109151.92,-1.8966,-2.0167
89,SHSE.600118,中国卫星,26.36,26.41,26.53,25.92,25.95,-1.5553869499241313,2.3141122913505288,10043241,262598141.08,2023-09-15,0.8493,30685593053.25,30685593053.25,4.8521,161.4018
90,SHSE.600119,长江投资,6.33,6.34,6.38,6.28,6.3,-0.4739336492891044,1.5797788309636593,1548512,9790672.08,2023-09-15,0.5037,1936620000.0,2301203331.0,11.8678,-144.9102
91,SHSE.600120,浙江东方,3.84,3.85,3.87,3.82,3.86,0.5208333333333259,1.3020833333333404,16410515,63162158.56,2023-09-15,0.4805,13183372559.12,13183372559.12,0.8458,12.164
92,SHSE.600121,郑州煤电,4.56,4.53,4.62,4.51,4.55,-0.21929824561403022,2.4122807017543932,30424726,138824642.75,2023-09-15,2.4971,5543774772.9,5543774772.9,3.2538,-178.1978
93,SHSE.600123,兰花科创,9.55,9.59,9.61,9.42,9.48,-0.7329842931937169,1.989528795811513,30626432,291448557.45,2023-09-15,2.0622,14078937600.0,14078937600.0,0.8851,5.4166
94,SHSE.600125,铁龙物流,6.12,6.16,6.16,6.06,6.08,-0.6535947712418277,1.633986928104584,14277766,87184981.06,2023-09-15,1.0936,7937572993.92,7937572993.92,1.153,19.6553
95,SHSE.600126,杭钢股份,4.27,4.27,4.36,4.26,4.32,1.1709601873536535,2.3419203747072728,17166943,73986690.61,2023-09-15,0.5083,14589456838.56,14589456838.56,0.7267,802.0077
96,SHSE.600127,金健米业,7.8,7.8,7.84,7.79,7.83,0.38461538461538325,0.6410256410256387,9781710,76447293.47,2023-09-15,1.5241,5025162596.94,5025162596.94,7.4041,-275.3761
97,SHSE.600128,苏豪弘业,8.31,8.35,8.38,8.3,8.32,0.12033694344162349,0.9626955475330934,2792950,23289081.0,2023-09-15,1.1318,2053105600.0,2053105600.0,0.9879,62.2052
98,SHSE.600129,太极集团,42.03,42.07,42.85,41.8,42.83,1.9034023316678583,2.498215560314071,12069466,513112740.3,2023-09-15,2.1673,23851630565.52,23851630565.52,6.5858,30.2987
99,SHSE.600130,波导股份,4.29,4.31,4.33,4.22,4.27,-0.4662004662004726,2.564102564102572,13695796,58503999.87,2023-09-15,1.7833,3279360000.0,3279360000.0,3.2538,178.1882
100,SHSE.600131,国网信通,15.84,15.89,15.9,15.6,15.75,-0.5681818181818121,1.8939393939393985,3711958,58398507.0,2023-09-15,0.3108,18810445878.0,18939674943.0,3.2977,23.0832
101,SHSE.600132,重庆啤酒,88.88,89.0,89.19,87.1,87.48,-1.5751575157515685,2.3514851485148554,3214971,283126913.9,2023-09-15,0.6643,42337800401.04,42337800401.04,25.6421,30.2183
102,SHSE.600133,东湖高新,6.45,6.46,6.54,6.44,6.49,0.6201550387596955,1.5503875968992191,10186300,65959311.9,2023-09-15,1.1531,5733017731.54,5733017731.54,0.9307,10.9883
103,SHSE.600135,乐凯胶片,7.16,7.19,7.24,7.15,7.22,0.8379888268156277,1.2569832402234618,3523519,25363338.8,2023-09-15,0.6368,3994877254.78,3994877254.78,1.4983,244.5832
104,SHSE.600136,*ST明诚,2.96,2.95,2.98,2.94,2.97,0.33783783783785104,1.3513513513513526,3948200,11665932.0,2023-09-15,0.8135,1441509357.42,1731786575.31,-0.2635,-0.2653
105,SHSE.600137,浪莎股份,16.53,16.55,17.1,16.5,16.88,2.117362371445841,3.629764065335762,1218150,20528426.5,2023-09-15,1.253,1641032885.44,1641032885.44,3.1623,94.343
106,SHSE.600138,中青旅,12.39,12.48,12.61,12.42,12.53,1.1299435028248483,1.5334947538337327,12324068,154358276.97,2023-09-15,1.7026,9069715200.0,9069715200.0,1.4798,-408.6456
107,SHSE.600141,兴发集团,21.05,21.18,21.24,20.82,20.86,-0.9026128266033329,1.995249406175763,7477602,156627848.72,2023-09-15,0.6759,23077956104.56,23189536244.56,1.1759,8.2504
108,SHSE.600143,金发科技,8.14,8.13,8.18,8.06,8.18,0.49140049140048436,1.4742014742014646,9440520,76742002.6,2023-09-15,0.3668,21052230765.74,21735873390.48,1.3263,13.1042
109,SHSE.600148,长春一东,15.23,15.29,15.34,15.05,15.14,-0.5909389363099149,1.904136572554164,1257400,19036101.0,2023-09-15,0.8885,2142559053.0,2142559053.0,4.6052,-122.1946
110,SHSE.600149,廊坊发展,5.39,5.39,5.46,5.39,5.44,0.927643784786647,1.298701298701304,2661700,14469274.0,2023-09-15,0.7002,2068070400.0,2068070400.0,13.3384,-483.5715
111,SHSE.600150,中国船舶,27.51,27.55,27.94,27.37,27.42,-0.32715376226826187,2.0719738276990194,35695043,988249896.29,2023-09-15,0.7981,122633996544.36,122633996544.36,2.6497,231.7296
112,SHSE.600151,航天机电,8.01,8.01,8.05,7.8,8.04,0.3745318352059934,3.1210986267166154,13318536,105678068.17,2023-09-15,0.9286,11531388387.48,11531388387.48,2.1172,-135.2623
113,SHSE.600152,维科技术,7.2,7.15,7.17,7.1,7.14,-0.8333333333333415,0.9722222222222262,6502700,46331115.0,2023-09-15,1.2388,3747818572.68,3747818572.68,2.0391,-21.3441
114,SHSE.600153,建发股份,10.55,10.57,10.74,10.5,10.5,-0.4739336492891044,2.27488151658768,14585780,154655623.8,2023-09-15,0.5128,29865843861.0,31554295815.0,0.696,5.7648
115,SHSE.600155,华创云信,7.84,7.87,8.49,7.69,8.12,3.5714285714285587,10.20408163265306,197651625,1603102387.93,2023-09-15,8.7401,18362759973.04,18362759973.04,0.9366,34.4347
116,SHSE.600156,华升股份,4.57,4.61,4.64,4.55,4.59,0.4376367614879584,1.9693654266958391,3761285,17260887.3,2023-09-15,0.9354,1845688122.18,1845688122.18,4.2606,-12.513
117,SHSE.600157,永泰能源,1.46,1.46,1.46,1.44,1.46,0.0,1.3698630136986314,247455937,358982058.84,2023-09-15,1.1138,32437935651.7,32437935651.7,0.7187,15.0766
118,SHSE.600158,中体产业,9.39,9.43,9.54,9.39,9.44,0.5324813631522707,1.5974440894568538,10156411,95989591.12,2023-09-15,1.0585,9057803352.48,9057803352.48,3.6576,480.546
119,SHSE.600159,大龙地产,3.0,3.03,3.08,3.02,3.03,1.0000000000000009,2.0000000000000018,32554001,99280272.04,2023-09-15,3.9222,2514909792.96,2514909792.96,1.1115,-14.6986
120,SHSE.600160,巨化股份,16.0,16.07,16.09,15.16,15.49,-3.1874999999999987,5.812499999999998,22431514,348161126.59,2023-09-15,0.8309,41819066794.69,41819066794.69,2.7423,21.811
121,SHSE.600161,天坛生物,24.83,24.9,25.54,24.86,25.5,2.6983487716472077,2.738622633910591,10395687,263721186.78,2023-09-15,0.6309,42019143219.0,42019143219.0,4.5279,39.5335
122,SHSE.600162,香江控股,2.03,2.05,2.08,2.04,2.06,1.4778325123152802,1.9704433497536966,26827591,55186845.8,2023-09-15,0.8208,6732982531.32,6732982531.32,1.0585,20.8537
123,SHSE.600163,中闽能源,4.79,4.79,4.79,4.73,4.78,-0.20876826722338038,1.2526096033402843,10128600,48114259.19,2023-09-15,0.8776,5516891181.3,9096321563.54,1.5411,14.3193
124,SHSE.600165,宁科生物,3.77,3.77,3.85,3.74,3.81,1.0610079575596787,2.917771883289121,8037829,30529912.91,2023-09-15,1.1736,2609407182.75,2609407182.75,5.2977,-9.0868
125,SHSE.600166,福田汽车,3.54,3.56,3.65,3.53,3.57,0.8474576271186418,3.3898305084745792,66721257,239100841.69,2023-09-15,1.0147,23473435607.79,28573435605.75,2.0558,63.0946
126,SHSE.600167,联美控股,6.23,6.23,6.32,6.21,6.23,0.0,1.7656500802568267,5753400,35996757.0,2023-09-15,0.2514,14254984329.25,14254984329.25,1.3333,15.2164
127,SHSE.600168,武汉控股,6.63,6.64,6.65,6.58,6.62,-0.15082956259426794,1.0558069381598836,3655000,24144130.99,2023-09-15,0.5151,4697351361.04,4697351361.04,0.8641,18.3765
128,SHSE.600169,太原重工,2.39,2.4,2.42,2.4,2.4,0.4184100418409997,0.836820083682009,13258736,31937713.76,2023-09-15,0.5171,6153492000.0,8114358000.0,1.5735,40.4277
129,SHSE.600170,上海建工,2.83,2.83,2.83,2.79,2.8,-1.0600706713780994,1.413427561837457,43901084,123171121.45,2023-09-15,0.4941,24880631283.2,24880631283.2,0.8223,8.0919
130,SHSE.600171,上海贝岭,15.74,15.78,16.28,15.68,15.97,1.4612452350698968,3.811944091486667,6805495,108690583.55,2023-09-15,0.9638,11276908444.81,11367618460.03,2.7964,323.4613
131,SHSE.600173,卧龙地产,5.15,5.16,5.22,5.13,5.16,0.19417475728154,1.7475728155339778,4862200,25136357.0,2023-09-15,0.6942,3614147819.04,3614612219.04,0.9439,14.4577
132,SHSE.600176,中国巨石,14.01,14.02,14.14,13.93,13.99,-0.1427551748750866,1.498929336188443,11771350,164940609.81,2023-09-15,0.2941,56003882824.72,56003882824.72,2.0178,12.5375
133,SHSE.600177,雅戈尔,7.17,7.16,7.19,7.11,7.13,-0.557880055788007,1.115760111576012,10954595,78222408.93,2023-09-15,0.2367,33003365197.49,33003365197.49,0.8404,8.2504
134,SHSE.600178,东安动力,6.43,6.43,6.49,6.35,6.43,0.0,2.1772939346811913,2328200,14981791.0,2023-09-15,0.5039,2971174400.0,3057420633.0,1.1961,43.5881
135,SHSE.600179,安通控股,2.79,2.79,2.84,2.79,2.84,1.7921146953404854,1.7921146953404954,13817700,38933760.1,2023-09-15,0.3773,10401461645.8,12017536620.36,1.2169,8.248
136,SHSE.600180,瑞茂通,6.08,6.1,6.23,6.09,6.18,1.6447368421052655,2.3026315789473775,14655120,90438160.0,2023-09-15,1.3487,6715357727.52,6715357727.52,0.8444,19.9179
137,SHSE.600182,S佳通,14.91,14.91,15.18,14.84,15.12,1.4084507042253502,2.2803487592219973,1253900,18869450.0,2023-09-15,0.7376,2570400000.0,5140800000.0,4.6647,56.8034
138,SHSE.600183,生益科技,15.28,15.28,15.37,15.12,15.28,0.0,1.6361256544502618,11193798,170868434.16,2023-09-15,0.4764,35904401972.56,35904401972.56,2.7014,31.21
