,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
19,SHSE.600026,中远海能,6.68,6.64,6.69,6.53,6.61,-1.05,2.40,20092127,132793042.48,2021-03-12,0.73,31481393359.85,18085177211.21,9.92,0.91
20,SHSE.600027,华电国际,3.39,3.39,3.55,3.37,3.48,2.65,5.31,107603232,373520887.19,2021-03-12,1.32,34323158752.44,28347185824.44,8.21,0.72
21,SHSE.600028,中国石化,4.48,4.50,4.52,4.43,4.48,0.00,2.01,137980472,617050010.65,2021-03-12,0.14,542399019214.08,428098814286.08,14.34,0.73
22,SHSE.600029,南方航空,6.40,6.39,6.45,6.32,6.42,0.31,2.03,55589380,355390441.91,2021-03-12,0.69,98414121375.90,52075961167.02,-11.07,1.42
23,SHSE.600030,中信证券,24.03,24.06,24.06,23.39,23.78,-1.04,2.79,115645517,2740710972.21,2021-03-12,1.18,307398733969.62,233392655226.00,20.63,1.69
24,SHSE.600031,三一重工,38.15,38.35,38.65,36.66,37.77,-1.00,5.22,100636001,3784602042.59,2021-03-12,1.19,320442884861.52,320442884861.52,22.23,5.67
25,SHSE.600033,福建高速,2.62,2.63,2.66,2.61,2.66,1.53,1.91,5796005,15304462.69,2021-03-12,0.21,7300104000.00,7300104000.00,17.73,0.74
26,SHSE.600035,楚天高速,2.75,2.76,2.81,2.73,2.80,1.82,2.91,8165130,22691254.22,2021-03-12,0.51,4508324522.80,4508324522.80,11.66,0.71
27,SHSE.600036,招商银行,51.97,52.35,53.39,52.13,53.32,2.60,2.42,85580753,4537887852.33,2021-03-12,0.41,1344722167445.32,1099935316954.28,13.81,2.10
28,SHSE.600037,歌华有线,8.74,8.70,8.72,8.57,8.63,-1.26,1.72,7713602,66530596.08,2021-03-12,0.55,12011043138.92,12011043138.92,46.09,0.95
29,SHSE.600038,中直股份,45.95,45.95,45.99,44.72,45.19,-1.65,2.76,4988288,225360348.02,2021-03-12,0.85,26638452796.04,26638452796.04,39.52,3.00
30,SHSE.600039,四川路桥,5.77,5.75,5.85,5.71,5.80,0.52,2.43,30863160,178879670.22,2021-03-12,0.85,27709907676.20,20941047958.00,10.74,1.23
31,SHSE.600048,保利发展,15.00,15.02,15.60,14.74,15.18,1.20,5.73,79003668,1195463155.40,2021-03-12,0.66,181696908111.84,181696908111.84,6.28,1.14
32,SHSE.600050,中国联通,4.42,4.50,4.54,4.45,4.48,1.36,2.04,171351694,769352622.29,2021-03-12,0.56,138933102725.76,136806947589.76,25.16,0.94
33,SHSE.600051,宁波联合,8.27,8.27,8.27,8.16,8.25,-0.24,1.33,1738801,14297136.25,2021-03-12,0.56,2564760000.00,2564760000.00,4.21,0.87
34,SHSE.600052,东望时代,2.76,2.77,2.80,2.73,2.77,0.36,2.54,3464363,9579209.25,2021-03-12,0.41,2338419432.57,2338419432.57,68.98,0.69
35,SHSE.600053,九鼎投资,16.17,16.20,16.20,15.78,15.90,-1.67,2.60,2218434,35261385.34,2021-03-12,0.51,6893298720.00,6893298720.00,9.89,2.57
36,SHSE.600054,黄山旅游,10.81,10.85,11.40,10.85,11.29,4.44,5.09,16756762,186989741.46,2021-03-12,3.26,8234693877.60,5795157000.00,-188.24,1.93
37,SHSE.600055,万东医疗,12.29,12.35,12.37,12.10,12.12,-1.38,2.20,5123074,62265682.20,2021-03-12,0.95,6554692331.88,6554692331.88,29.03,2.87
38,SHSE.600056,中国医药,13.61,13.57,13.65,13.42,13.63,0.15,1.69,6445681,87339122.47,2021-03-12,0.60,14563457828.42,14558314738.74,11.64,1.46
39,SHSE.600057,厦门象屿,6.12,6.09,6.14,6.02,6.10,-0.33,1.96,8799520,53553660.96,2021-03-12,0.41,13160469918.50,13038546058.70,10.86,1.20
40,SHSE.600058,五矿发展,8.03,7.99,8.09,7.81,7.99,-0.50,3.49,14232411,113150006.45,2021-03-12,1.33,8564566580.89,8564566580.89,30.52,2.02
41,SHSE.600059,古越龙山,11.84,11.76,11.82,11.36,11.52,-2.70,3.89,20403362,235139597.14,2021-03-12,2.52,9314198380.80,9314198380.80,53.09,2.19
42,SHSE.600060,海信视像,12.12,12.15,12.20,11.93,11.93,-1.57,2.23,12917500,155127202.20,2021-03-12,0.99,15610180978.46,15610180978.46,18.01,1.00
43,SHSE.600061,国投资本,12.16,12.16,12.30,12.01,12.21,0.41,2.38,19995604,242959442.40,2021-03-12,0.47,51613253966.67,51613253966.67,12.44,1.22
44,SHSE.600062,华润双鹤,11.41,11.46,11.46,11.28,11.41,0.00,1.58,3108994,35350717.54,2021-03-12,0.30,11903342271.10,11903342271.10,11.79,1.28
45,SHSE.600063,皖维高新,4.51,4.52,4.55,4.44,4.52,0.22,2.44,44969201,202197755.69,2021-03-12,2.33,8705044007.84,8705044007.84,14.24,1.53
46,SHSE.600064,南京高科,10.15,10.15,10.29,10.07,10.25,0.99,2.17,9175556,93718322.94,2021-03-12,0.74,12668558102.00,12668558102.00,5.79,0.96
47,SHSE.600066,宇通客车,16.09,16.00,16.05,15.70,15.94,-0.93,2.18,11722242,186044564.54,2021-03-12,0.53,35290191214.62,35290191214.62,45.86,2.30
48,SHSE.600067,冠城大通,3.35,3.35,3.39,3.32,3.37,0.60,2.09,5818703,19542892.39,2021-03-12,0.39,5028413143.25,5028413143.25,9.01,0.63
49,SHSE.600068,葛洲坝,6.92,6.90,7.10,6.88,7.05,1.88,3.18,72713980,510430810.37,2021-03-12,1.58,32463680754.60,32463680754.60,6.82,0.96
50,SHSE.600070,ST富润,7.04,7.13,7.16,6.87,6.91,-1.85,4.12,5132506,35640337.64,2021-03-12,0.98,3606647675.38,3606647675.38,7.60,1.51
51,SHSE.600071,凤凰光学,14.40,14.32,14.40,13.80,13.88,-3.61,4.17,5396347,75358268.78,2021-03-12,2.27,3908245579.32,3296117689.28,514.78,7.66
52,SHSE.600072,中船科技,11.18,11.14,11.21,11.05,11.17,-0.09,1.43,3930321,43752031.61,2021-03-12,0.53,8223911193.11,8223911193.11,89.89,2.10
53,SHSE.600073,上海梅林,8.67,8.64,8.70,8.51,8.67,0.00,2.19,7847287,67481621.49,2021-03-12,0.84,8130114522.24,8130114522.24,19.42,1.88
54,SHSE.600075,新疆天业,7.18,7.19,7.90,7.18,7.60,5.85,10.03,82825115,639598964.14,2021-03-12,8.52,10789930801.20,7391169875.20,325.23,1.58
55,SHSE.600076,康欣新材,3.78,3.79,3.88,3.74,3.83,1.32,3.70,14329000,54816458.05,2021-03-12,1.39,5149601095.61,3961231614.07,-39.19,1.30
56,SHSE.600077,*ST宋都,2.59,2.59,2.64,2.54,2.62,1.16,3.86,4013473,10417583.53,2021-03-12,0.30,3511120494.12,3511120494.12,4.26,0.74
57,SHSE.600078,ST澄星,3.59,3.58,3.69,3.53,3.64,1.39,4.46,5558100,20096986.08,2021-03-12,0.84,2411765214.04,2411765214.04,343.65,-5.07
58,SHSE.600079,人福医药,26.35,26.35,26.87,26.02,26.85,1.90,3.23,11380344,301368790.23,2021-03-12,0.84,43847980729.80,36346960508.70,61.79,4.07
59,SHSE.600080,金花股份,5.44,5.44,5.49,5.37,5.46,0.37,2.21,963560,5219588.40,2021-03-12,0.32,2038055756.10,1666915461.12,99.85,1.18
60,SHSE.600081,东风科技,11.68,11.61,11.93,11.61,11.75,0.60,2.74,3635736,42790034.48,2021-03-12,1.16,3684330000.00,3684330000.00,27.03,2.58
61,SHSE.600082,海泰发展,2.85,2.86,2.88,2.81,2.86,0.35,2.46,2459901,6976820.85,2021-03-12,0.39,1847891262.36,1814068776.52,-45.22,1.06
62,SHSE.600083,博信股份,5.92,5.93,6.22,5.91,6.05,2.20,5.24,3833900,23416837.00,2021-03-12,1.68,1391500000.00,1379359622.30,-33.39,137.34
63,SHSE.600084,中信尼雅,2.52,2.50,2.58,2.50,2.54,0.79,3.17,3656901,9277757.26,2021-03-12,0.33,2854266148.20,2854266148.20,-121.31,1.33
64,SHSE.600085,同仁堂,25.56,25.56,26.05,25.32,25.80,0.94,2.86,8728605,223820529.60,2021-03-12,0.64,35383932759.60,35383932759.60,41.61,3.60
65,SHSE.600088,中视传媒,9.63,9.64,9.75,9.58,9.64,0.10,1.77,1189701,11467093.43,2021-03-12,0.30,3833889696.00,3833889696.00,-57.20,3.49
66,SHSE.600089,特变电工,11.02,11.49,11.66,11.26,11.44,3.81,3.63,127675491,1462567364.54,2021-03-12,3.44,42491738306.16,42491738306.16,22.29,1.30
67,SHSE.600090,退市济堂,1.58,1.58,1.61,1.57,1.59,0.63,2.53,9277841,14715258.78,2021-03-12,0.64,2289064082.55,2289064082.55,-8.42,0.59
68,SHSE.600091,退市明科,1.78,1.80,1.80,1.70,1.73,-2.81,5.62,1707800,2964489.00,2021-03-12,0.39,756723666.52,756723666.52,146.69,0.85
69,SHSE.600093,退市易见,7.94,7.96,7.98,7.75,7.77,-2.14,2.90,6742550,52716719.94,2021-03-12,0.60,8721417075.00,8721417075.00,-5.22,-2.05
70,SHSE.600094,大名城,4.01,3.99,4.09,3.97,4.04,0.75,2.99,21390389,86176863.43,2021-03-12,0.94,10000313230.28,9197484046.48,16.45,0.76
71,SHSE.600095,湘财股份,8.93,8.87,9.00,8.62,8.82,-1.23,4.26,27684204,243609796.21,2021-03-12,5.92,23655154393.08,4125641709.42,66.39,2.23
72,SHSE.600096,云天化,7.74,7.89,8.05,7.57,7.95,2.71,6.20,30033058,235526056.24,2021-03-12,2.21,14613004225.05,10821141434.70,53.72,2.27
73,SHSE.600097,开创国际,9.18,9.22,9.45,9.11,9.29,1.20,3.70,2833421,26304577.17,2021-03-12,1.18,2238300633.11,2238300633.11,13.80,1.19
74,SHSE.600098,广州发展,6.18,6.13,6.55,6.02,6.26,1.29,8.58,28743383,180227520.34,2021-03-12,1.05,17065990453.08,17065990453.08,17.85,0.95
75,SHSE.600099,林海股份,6.06,6.02,6.10,5.90,6.06,0.00,3.30,1457897,8758257.85,2021-03-12,0.67,1327867200.00,1327867200.00,204.19,2.75
76,SHSE.600100,同方股份,5.95,5.97,5.98,5.85,5.93,-0.34,2.18,10600613,62535705.60,2021-03-12,0.36,17575920779.43,17575920779.43,-30.19,1.09
77,SHSE.600101,明星电力,5.51,5.51,5.86,5.41,5.66,2.72,8.17,15031012,85482912.62,2021-03-12,3.57,2385308912.20,2385308912.20,34.07,0.98
78,SHSE.600103,青山纸业,2.21,2.21,2.28,2.18,2.22,0.45,4.52,93663796,208358113.04,2021-03-12,4.06,5118915531.54,5118915531.54,697.28,1.41
79,SHSE.600104,上汽集团,20.07,20.14,20.37,19.79,20.34,1.35,2.89,39595639,794100378.52,2021-03-12,0.34,237641604164.10,237641604164.10,11.07,0.91
80,SHSE.600105,永鼎股份,3.28,3.27,3.28,3.21,3.23,-1.52,2.13,25318870,81948835.23,2021-03-12,1.83,4460151821.11,4460151821.11,-30.10,1.68
81,SHSE.600106,重庆路桥,2.63,2.62,2.66,2.61,2.65,0.76,1.90,7197634,19017740.89,2021-03-12,0.54,3521916414.30,3521916414.30,15.94,0.92
82,SHSE.600107,美尔雅,7.84,7.86,8.36,7.85,8.28,5.61,6.51,8496241,69272134.57,2021-03-12,2.36,2980800000.00,2980800000.00,-67.09,4.06
83,SHSE.600108,亚盛集团,2.81,2.80,2.83,2.76,2.81,0.00,2.49,13371702,37347921.55,2021-03-12,0.69,5470831490.01,5470831490.01,124.13,1.37
84,SHSE.600109,国金证券,12.90,12.78,14.19,12.56,14.00,8.53,12.64,233921256,3246580271.30,2021-03-12,7.73,42341030340.00,42341030340.00,21.32,1.88
85,SHSE.600110,诺德股份,8.11,8.10,8.20,7.91,8.03,-0.99,3.58,18012420,144506744.21,2021-03-12,1.57,11220066978.45,9237006138.91,-55.48,3.29
86,SHSE.600111,北方稀土,22.24,22.15,23.20,21.79,22.38,0.63,6.34,233629612,5231997422.81,2021-03-12,6.43,81308017080.00,81308017080.00,122.64,7.80
87,SHSE.600112,ST天成,1.39,1.37,1.43,1.32,1.32,-5.04,7.91,13244861,17804933.13,2021-03-12,2.60,672150396.72,672150396.72,-0.77,-10.64
88,SHSE.600113,浙江东日,6.04,6.03,6.08,6.01,6.06,0.33,1.16,1906180,11512792.20,2021-03-12,0.46,2493272829.60,2493272829.60,20.66,1.70
89,SHSE.600114,东睦股份,8.28,8.28,8.46,8.20,8.35,0.85,3.14,5012501,41905046.73,2021-03-12,0.82,5146851464.95,5121122108.95,18.80,1.95
90,SHSE.600115,中国东航,5.02,5.01,5.05,4.96,5.05,0.60,1.79,40364085,202652384.35,2021-03-12,0.41,82716521475.15,49532852694.10,-8.05,1.53
91,SHSE.600116,三峡水利,9.14,9.13,9.86,9.05,9.54,4.38,8.86,32623320,309902085.90,2021-03-12,3.29,18241843304.16,9473272489.08,44.93,1.79
92,SHSE.600117,*ST西钢,3.83,3.81,3.94,3.74,3.91,2.09,5.22,38188621,146958675.59,2021-03-12,3.65,4086412365.32,4086412365.32,219.52,2.82
93,SHSE.600118,中国卫星,29.58,29.90,29.90,29.18,29.52,-0.20,2.43,6325699,186152759.62,2021-03-12,0.53,34907079265.20,34907079265.20,112.79,5.91
94,SHSE.600119,长江投资,6.92,6.83,6.90,6.80,6.89,-0.43,1.45,773711,5281412.42,2021-03-12,0.25,2516712849.30,2117986000.00,30.63,7.25
95,SHSE.600120,浙江东方,5.71,5.70,5.70,5.60,5.64,-1.23,1.75,10405799,58594359.10,2021-03-12,0.47,12565586461.68,12565586461.68,13.91,0.92
96,SHSE.600121,郑州煤电,6.63,6.52,7.29,6.42,7.29,9.95,13.12,235473181,1642022153.62,2021-03-12,19.33,8882223757.02,8882223757.02,-6.99,4.91
97,SHSE.600122,*ST宏图,1.12,1.12,1.14,1.11,1.13,0.89,2.68,13604978,15267037.59,2021-03-12,1.17,1308831935.50,1308831935.50,-0.52,3.21
98,SHSE.600123,兰花科创,5.36,5.33,5.49,5.28,5.41,0.93,3.92,19715721,106011146.43,2021-03-12,1.73,6180384000.00,6180384000.00,36.82,0.58
99,SHSE.600125,铁龙物流,5.29,5.27,5.39,5.23,5.36,1.32,3.02,13324165,70922575.58,2021-03-12,1.02,6997597244.64,6997597244.64,15.89,1.12
100,SHSE.600126,杭钢股份,5.86,6.01,6.14,5.86,6.08,3.75,4.78,145202948,872777371.82,2021-03-12,4.30,20533309624.64,20533309624.64,24.02,1.04
101,SHSE.600127,金健米业,9.02,8.98,9.10,8.81,8.93,-1.00,3.22,17556664,156777796.78,2021-03-12,2.74,5731124136.74,5731124136.74,-2163.41,7.76
102,SHSE.600128,苏豪弘业,6.06,6.03,6.14,5.99,6.11,0.83,2.48,1480900,8990170.00,2021-03-12,0.60,1507749425.00,1507749425.00,19.76,0.79
103,SHSE.600129,太极集团,13.28,13.29,13.44,13.14,13.34,0.45,2.26,1546738,20565049.12,2021-03-12,0.28,7428922524.96,7428922524.96,-41.63,2.30
104,SHSE.600130,波导股份,3.27,3.27,3.31,3.23,3.30,0.92,2.45,4931200,16138072.00,2021-03-12,0.64,2534400000.00,2534400000.00,52.90,2.70
105,SHSE.600131,国网信通,14.90,14.92,15.46,14.56,15.33,2.89,6.04,10507353,158773626.93,2021-03-12,1.95,18325398359.52,8281486476.06,30.20,3.95
106,SHSE.600132,重庆啤酒,99.00,100.49,100.49,93.80,95.79,-3.24,6.76,6199740,592769681.33,2021-03-12,1.28,46359601056.42,46359601056.42,43.05,79.21
107,SHSE.600133,东湖高新,5.79,5.80,5.92,5.73,5.87,1.38,3.28,9614263,56232761.74,2021-03-12,1.24,4669403922.24,4554257544.38,14.59,0.87
108,SHSE.600135,乐凯胶片,5.88,5.89,5.92,5.83,5.86,-0.34,1.53,1434373,8412319.82,2021-03-12,0.34,3242379600.14,2506701827.62,76.37,1.26
109,SHSE.600136,*ST明诚,5.97,5.96,6.04,5.80,5.84,-2.18,4.02,3062346,18042954.89,2021-03-12,0.63,3414172758.32,2843391966.24,-1.85,1.62
110,SHSE.600137,浪莎股份,12.94,12.94,12.94,12.68,12.83,-0.85,2.01,367800,4715419.00,2021-03-12,0.38,1247301654.04,1247301654.04,94.12,2.44
111,SHSE.600138,中青旅,12.43,12.38,12.93,12.28,12.45,0.16,5.23,43151842,540807983.50,2021-03-12,5.96,9011808000.00,9011808000.00,-86.21,1.42
112,SHSE.600139,*ST西源,3.04,3.03,3.03,2.96,2.99,-1.64,2.30,9725210,29053192.80,2021-03-12,1.47,1979052618.92,1979052618.92,-35.45,13.68
113,SHSE.600141,兴发集团,14.30,14.58,14.66,14.06,14.29,-0.07,4.20,32944832,471759124.41,2021-03-12,3.85,15996121154.27,12219179354.41,44.38,1.67
114,SHSE.600143,金发科技,23.52,23.62,23.69,22.63,23.25,-1.15,4.51,59276232,1365034089.69,2021-03-12,2.30,59836719474.75,59836719474.75,14.61,4.03
115,SHSE.600145,退市新亿,1.34,1.34,1.38,1.34,1.36,1.49,2.99,3196807,4343173.25,2021-03-12,0.21,2027896516.80,2027896516.80,113.37,4.13
116,SHSE.600146,退市环球,1.46,1.43,1.48,1.41,1.46,0.00,4.79,18076584,26124633.44,2021-03-12,3.85,686156200.00,686156200.00,-7.20,1.52
117,SHSE.600148,长春一东,13.05,12.95,13.15,12.92,12.96,-0.69,1.76,491200,6366330.00,2021-03-12,0.35,1834053192.00,1834053192.00,37.13,3.81
118,SHSE.600149,廊坊发展,4.83,4.83,4.84,4.74,4.79,-0.83,2.07,1849794,8848449.59,2021-03-12,0.49,1820966400.00,1820966400.00,184.39,10.81
119,SHSE.600150,中国船舶,15.09,15.10,15.21,14.89,15.14,0.33,2.12,5892840,88675869.51,2021-03-12,0.36,67712571396.12,24656368301.68,-103.95,1.48
120,SHSE.600151,航天机电,9.09,9.15,9.15,8.91,9.07,-0.22,2.64,13767238,124196756.27,2021-03-12,0.96,13008668243.09,13008668243.09,-17.93,2.38
121,SHSE.600152,维科技术,6.67,6.66,6.73,6.61,6.69,0.30,1.80,2912600,19436423.00,2021-03-12,0.96,2766308524.08,2029245521.10,109.50,1.94
122,SHSE.600153,建发股份,8.08,8.08,8.16,8.02,8.14,0.74,1.73,13834347,112196148.60,2021-03-12,0.49,23309317594.20,23078532314.20,4.11,0.64
123,SHSE.600155,华创云信,10.60,10.55,10.69,10.41,10.57,-0.28,2.64,14289049,150665943.25,2021-03-12,0.82,18387113769.36,18387113769.36,27.93,1.21
124,SHSE.600156,华升股份,3.74,3.76,3.78,3.68,3.73,-0.27,2.67,3056200,11383069.00,2021-03-12,0.76,1499872918.46,1499872918.46,999.26,2.08
125,SHSE.600157,永泰能源,1.39,1.39,1.45,1.37,1.41,1.44,5.76,143963213,202468295.96,2021-03-12,0.65,31327047444.45,31327047444.45,150.97,0.75
126,SHSE.600158,中体产业,10.78,10.77,10.96,10.67,10.86,0.74,2.69,8808145,95341615.50,2021-03-12,1.40,10420311907.62,6818015318.52,73.38,4.17
127,SHSE.600159,大龙地产,2.38,2.38,2.44,2.35,2.42,1.68,3.78,6829400,16378826.00,2021-03-12,0.82,2008607821.44,2008607821.44,15.55,0.83
128,SHSE.600160,巨化股份,8.95,8.95,9.36,8.79,9.29,3.80,6.37,48314982,440336293.21,2021-03-12,1.79,25080641092.49,25080641092.49,602.03,2.01
129,SHSE.600161,天坛生物,32.32,32.49,32.77,31.93,32.17,-0.46,2.60,9072892,292248052.16,2021-03-12,0.72,40355340204.56,40355340204.56,62.95,8.93
130,SHSE.600162,香江控股,1.81,1.81,1.86,1.80,1.84,1.66,3.31,10224814,18731452.81,2021-03-12,0.30,6248237820.16,6248237820.16,40.79,1.18
131,SHSE.600163,中闽能源,4.74,4.73,5.09,4.64,4.95,4.43,9.49,55502576,271469036.50,2021-03-12,5.55,8362049790.60,4947352888.50,32.67,2.36
132,SHSE.600165,宁科生物,5.97,6.03,6.03,5.90,5.93,-0.67,2.18,3850300,22934627.00,2021-03-12,0.56,4061360785.75,4061360785.75,-183.54,4.25
133,SHSE.600166,福田汽车,3.58,3.60,3.94,3.49,3.94,10.06,12.57,376672592,1435248578.23,2021-03-12,5.73,25906256665.18,25906256665.18,120.07,1.68
134,SHSE.600167,联美控股,11.06,11.04,11.43,10.72,11.24,1.63,6.42,14829881,164679928.04,2021-03-12,0.65,25718462899.00,25718462899.00,14.03,2.93
135,SHSE.600168,武汉控股,6.64,6.66,6.81,6.63,6.77,1.96,2.71,3674904,24802162.08,2021-03-12,0.52,4803786814.84,4803786814.84,16.59,0.89
136,SHSE.600169,太原重工,2.73,2.69,2.92,2.68,2.77,1.47,8.79,237100880,659751096.46,2021-03-12,9.25,9232801955.00,7102155350.00,-8.11,2.03
137,SHSE.600170,上海建工,2.97,2.97,3.01,2.96,3.00,1.01,1.68,27695600,82815008.33,2021-03-12,0.31,26713193184.00,26713193184.00,7.97,0.95
138,SHSE.600171,上海贝岭,14.29,14.20,14.26,14.00,14.12,-1.19,1.82,6952869,98102992.05,2021-03-12,0.99,9942197189.68,9878486337.68,50.05,3.02
139,SHSE.600172,黄河旋风,3.34,3.34,3.39,3.28,3.34,0.00,3.29,20411377,67949850.82,2021-03-12,1.67,4816896149.84,4088902435.24,-35.74,1.50
140,SHSE.600173,卧龙地产,4.31,4.32,4.39,4.27,4.34,0.70,2.78,1171500,5071238.00,2021-03-12,0.17,3042293318.96,3039806498.96,7.83,0.96
141,SHSE.600176,中国巨石,21.05,21.17,22.05,21.06,21.76,3.37,4.70,48019959,1039395504.25,2021-03-12,1.37,76210197034.24,76210197034.24,40.98,4.37
142,SHSE.600177,雅戈尔,7.94,7.94,8.13,7.87,8.06,1.51,3.27,16799732,134284706.58,2021-03-12,0.36,37309763962.38,37309763962.38,5.76,1.31
143,SHSE.600178,东安动力,7.04,7.05,7.25,6.84,7.24,2.84,5.82,19855853,140179177.14,2021-03-12,4.30,3345459200.00,3345459200.00,43.00,1.74
144,SHSE.600179,安通控股,4.06,4.05,4.17,4.03,4.12,1.48,3.45,7421335,30387801.30,2021-03-12,0.21,17980858530.12,14687575736.04,-4.51,2.98
145,SHSE.600180,瑞茂通,5.24,5.22,5.33,5.19,5.33,1.72,2.67,1994871,10540218.30,2021-03-12,0.20,5417824883.12,5417824883.12,26.76,0.89
146,SHSE.600182,S佳通,14.65,14.59,15.13,14.51,14.99,2.32,4.23,2191900,32752893.00,2021-03-12,1.29,5096600000.00,2548300000.00,84.96,5.06
147,SHSE.600183,生益科技,25.36,25.13,25.30,24.31,24.80,-2.21,3.90,17003873,420659504.67,2021-03-12,0.74,56812338232.00,56812338232.00,33.81,5.75
148,SHSE.600184,光电股份,10.24,10.27,10.33,10.12,10.20,-0.39,2.05,3902877,39772683.70,2021-03-12,0.77,5189360425.20,5189360425.20,90.49,2.16
149,SHSE.600185,格力地产,5.80,5.78,5.85,5.72,5.73,-1.21,2.24,33822811,195248491.89,2021-03-12,1.64,11810053893.90,11810053893.90,19.09,1.51
150,SHSE.600186,莲花健康,2.70,2.68,2.70,2.66,2.68,-0.74,1.48,6531300,17440354.00,2021-03-12,0.47,3698196199.40,3698196199.40,49.78,9.60
151,SHSE.600187,国中水务,2.28,2.28,2.33,2.26,2.32,1.75,3.07,12785300,29409445.00,2021-03-12,0.77,3837129496.96,3837129496.96,129.70,1.12
152,SHSE.600188,兖矿能源,12.08,12.21,13.29,12.08,13.29,10.02,10.02,83562237,1075252379.06,2021-03-12,2.81,64762722757.68,39510121312.68,8.78,1.32
153,SHSE.600189,泉阳泉,13.22,12.90,13.19,12.31,12.80,-3.18,6.66,48861322,619744246.39,2021-03-12,8.68,9154531993.60,7203861107.20,-6.17,6.15
154,SHSE.600190,锦州港,2.90,2.90,2.95,2.88,2.94,1.38,2.41,4337800,12688849.00,2021-03-12,0.24,5886737010.00,5231684518.20,33.93,0.91
155,SHSE.600191,华资实业,4.00,3.94,4.25,3.86,4.01,0.25,9.75,26808443,107354235.58,2021-03-12,5.53,1944577320.00,1944577320.00,81.49,1.15
156,SHSE.600192,长城电工,4.41,4.26,4.33,4.12,4.32,-2.04,4.76,14582874,61512876.40,2021-03-12,3.30,1908351360.00,1908351360.00,160.75,1.05
157,SHSE.600193,创兴资源,5.81,5.81,5.85,5.54,5.76,-0.86,5.34,3246003,18473084.95,2021-03-12,0.76,2450148480.00,2450148480.00,116.49,8.39
