,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
14,SHSE.600020,中原高速,3.85,3.86,3.87,3.8,3.86,0.2597402597402487,1.8181818181818254,11508302,44164794.57,2023-08-03,0.5121,8674855271.52,8674855271.52,0.798,22.515
15,SHSE.600021,上海电力,10.26,10.24,10.32,10.2,10.28,0.19493177387914784,1.1695906432748635,20347465,209081681.62,2023-08-03,0.7775,28956124670.6,26904447945.16,1.622,52.2234
16,SHSE.600022,山东钢铁,1.58,1.58,1.61,1.57,1.6,1.2658227848101333,2.531645569620255,119697929,191091470.27,2023-08-03,1.1188,17118159286.4,17118159286.4,0.8042,-49.7151
17,SHSE.600023,浙能电力,4.93,4.91,4.94,4.85,4.92,-0.20283975659228792,1.8255578093306442,29132960,142796857.46,2023-08-03,0.2173,65970965125.08,65970965125.08,1.0323,-45.8502
18,SHSE.600025,华能水电,7.05,7.04,7.08,7.02,7.06,0.14184397163119478,0.8510638297872412,8789640,62008330.36,2023-08-03,0.0488,127080000000.0,127080000000.0,2.3243,18.5181
19,SHSE.600026,中远海能,14.03,13.94,14.03,13.6,13.98,-0.3563791874554467,3.0648610121168907,22823389,315102921.84,2023-08-03,0.6568,66695454002.1,48577374002.1,1.9438,26.3811
20,SHSE.600027,华电国际,5.73,5.71,5.89,5.69,5.81,1.39616055846421,3.490401396160546,86578640,502914175.84,2023-08-03,1.0173,59422130182.73,49445002966.73,1.5644,97.1313
21,SHSE.600028,中国石化,6.03,6.01,6.06,5.93,5.99,-0.6633499170812573,2.1558872305140944,166187482,993856037.24,2023-08-03,0.1747,718179481799.54,569741671565.54,0.9016,11.2914
22,SHSE.600029,南方航空,6.88,6.85,6.87,6.74,6.86,-0.29069767441859407,1.8895348837209287,38615796,262625542.22,2023-08-03,0.3047,124309415132.56,86939093603.6,3.2595,-4.1321
23,SHSE.600030,中信证券,23.85,24.46,24.84,23.79,24.43,2.431865828092228,4.402515723270443,263385730,6391229793.67,2023-08-03,2.3172,362065959032.47,277688074118.35,1.4833,16.8359
24,SHSE.600031,三一重工,17.41,17.31,17.57,17.17,17.56,0.861573808156213,2.297530155083277,44301080,770305215.75,2023-08-03,0.5234,149024732647.72,148631630097.72,2.2319,35.5274
25,SHSE.600032,浙江新能,11.51,11.5,11.56,11.41,11.5,-0.08688097306689402,1.3032145960034782,2660100,30508283.0,2023-08-03,1.2789,27653766226.0,2392000000.0,2.3473,39.9717
26,SHSE.600033,福建高速,3.35,3.33,3.35,3.28,3.31,-1.1940298507462699,2.0895522388059784,26154931,86371820.7,2023-08-03,0.953,9083964000.0,9083964000.0,0.8409,10.7229
27,SHSE.600035,楚天高速,4.21,4.2,4.24,4.16,4.19,-0.47505938242279333,1.9002375296912133,12005540,50246210.4,2023-08-03,0.7456,6746385625.19,6746385625.19,0.8597,8.1354
28,SHSE.600036,招商银行,34.03,34.02,34.78,33.87,34.68,1.9100793417572648,2.674111078460193,50929381,1750414828.57,2023-08-03,0.2469,874624245442.68,715411792797.72,1.0209,6.2105
29,SHSE.600037,歌华有线,8.43,8.4,8.43,8.34,8.41,-0.23724792408066353,1.0676156583629877,8388403,70357284.83,2023-08-03,0.6027,11704852004.44,11704852004.44,0.9078,65.6831
30,SHSE.600038,中直股份,39.8,39.8,39.92,39.51,39.87,0.17587939698493482,1.0301507537688537,3219451,127885060.35,2023-08-03,0.5462,23502436666.92,23502436666.92,2.4069,60.2825
31,SHSE.600039,四川路桥,9.56,9.56,9.69,9.52,9.65,0.9414225941422494,1.7782426778242668,10752365,103382819.51,2023-08-03,0.162,84105329292.25,64069230766.25,1.99,7.0769
32,SHSE.600048,保利发展,14.18,14.1,14.48,13.98,14.44,1.833568406205921,3.5260930888575457,89968724,1286146275.27,2023-08-03,0.7516,172853202955.92,172853202955.92,0.8896,8.7655
33,SHSE.600050,中国联通,5.1,5.08,5.12,5.06,5.1,0.0,1.176470588235304,154569005,786438980.32,2023-08-03,0.4992,162200360791.2,157924826791.2,1.021,21.5282
34,SHSE.600051,宁波联合,7.84,7.83,7.87,7.74,7.83,-0.12755102040815647,1.6581632653061211,3193700,24918809.0,2023-08-03,1.0273,2434190400.0,2434190400.0,0.7461,14.5992
35,SHSE.600052,东望时代,5.04,5.05,5.13,4.97,5.09,0.9920634920634885,3.174603174603177,7640100,38605462.69,2023-08-03,0.905,4296951231.69,4296951231.69,1.4472,-21.4501
36,SHSE.600053,九鼎投资,14.08,14.08,14.3,13.9,14.28,1.4204545454545414,2.8409090909090935,2159100,30565974.12,2023-08-03,0.498,6190962624.0,6190962624.0,2.116,57.2316
37,SHSE.600054,黄山旅游,13.31,13.31,13.39,13.21,13.29,-0.15026296018032514,1.352366641622838,4715868,62637779.33,2023-08-03,0.9187,9693452757.6,6821757000.0,2.2691,610.3638
38,SHSE.600055,万东医疗,19.85,19.81,19.99,19.79,19.8,-0.25188916876575096,1.0075566750629685,2815466,55947722.98,2023-08-03,0.5206,13920608948.4,10708160740.2,3.0238,76.8352
39,SHSE.600056,中国医药,12.97,12.92,13.29,12.91,13.21,1.8504240555127227,2.929838087895135,21958773,288581090.35,2023-08-03,1.4685,19760571471.08,19753593024.38,1.7738,26.0523
40,SHSE.600057,厦门象屿,8.19,8.2,8.27,8.16,8.22,0.3663003663003872,1.3431013431013363,9313513,76476894.6,2023-08-03,0.4329,18644653254.24,17683659441.18,1.2872,6.8897
41,SHSE.600058,五矿发展,10.09,10.05,10.1,9.92,10.05,-0.3964321110009772,1.783944499504457,5336994,53411828.13,2023-08-03,0.4979,10772702645.55,10772702645.55,2.1736,44.5732
42,SHSE.600059,古越龙山,10.96,10.93,11.48,10.93,11.36,3.649635036496335,5.018248175182488,20966467,235748023.31,2023-08-03,2.3001,10355121811.68,10355121811.68,1.8792,54.0088
43,SHSE.600060,海信视像,21.84,21.73,21.8,21.42,21.72,-0.5494505494505586,1.7399267399267355,3988659,86220814.23,2023-08-03,0.3094,28402206261.84,27998844141.84,1.5867,14.1923
44,SHSE.600061,国投资本,7.89,7.95,8.14,7.81,8.08,2.408111533586821,4.182509505703434,61736129,494509947.88,2023-08-03,0.9608,51916479558.08,51916479558.08,1.0503,13.8684
45,SHSE.600062,华润双鹤,16.55,16.52,16.83,16.52,16.71,0.9667673716012182,1.8731117824773336,8777692,146531733.65,2023-08-03,0.8568,17430648995.1,17118527918.1,1.6551,14.4759
46,SHSE.600063,皖维高新,5.5,5.47,5.52,5.44,5.5,0.0,1.4545454545454397,14074002,77148038.23,2023-08-03,0.7308,11875871557.0,10592420806.0,1.5237,11.0703
47,SHSE.600064,南京高科,6.97,6.95,7.04,6.91,7.03,0.8608321377331585,1.8651362984218063,21875497,152629792.82,2023-08-03,1.2642,12164287697.32,12164287697.32,0.7115,5.1213
48,SHSE.600066,宇通客车,13.9,13.86,13.95,13.55,13.71,-1.3669064748201398,2.8776978417266084,15726477,215123233.39,2023-08-03,0.7103,30353106747.33,30353106747.33,2.3699,23.4427
49,SHSE.600067,冠城大通,3.19,3.18,3.21,3.09,3.2,0.31347962382446415,3.7617554858934206,39037430,123234133.34,2023-08-03,2.8051,4453339964.8,4453339964.8,0.6396,140.4671
50,SHSE.600070,ST富润,2.94,2.92,3.02,2.92,2.99,1.7006802721088565,3.40136054421769,6468261,19254883.99,2023-08-03,1.2765,1517187988.68,1515094988.68,1.3504,-2.9142
51,SHSE.600071,凤凰光学,20.04,19.99,20.05,19.72,19.81,-1.1477045908183658,1.6467065868263564,2298600,45576277.0,2023-08-03,0.8163,5577978741.09,5577978741.09,11.1041,-1507.2486
52,SHSE.600072,中船科技,23.29,23.09,23.4,22.86,23.29,0.0,2.3185916702447367,18708922,432966977.34,2023-08-03,2.5411,17147259775.07,17147259775.07,4.2426,139.7635
53,SHSE.600073,上海梅林,7.91,7.89,7.95,7.84,7.95,0.5056890012642201,1.390644753476616,9203451,72677736.52,2023-08-03,0.9815,7454949302.4,7454949302.4,1.4842,14.8686
54,SHSE.600075,新疆天业,5.02,5.02,5.02,4.97,5.0,-0.3984063745019806,0.9960159362549766,5732522,28597324.78,2023-08-03,0.4518,8536805965.0,6343929725.0,0.9304,15.9273
55,SHSE.600076,康欣新材,2.85,2.85,2.85,2.8,2.85,0.0,1.75438596491229,6808600,19278316.0,2023-08-03,0.6583,3831948595.95,2947652767.65,0.8416,-20.0023
56,SHSE.600078,ST澄星,9.25,9.2,9.24,9.09,9.1,-1.6216216216216273,1.6216216216216255,4597600,42083064.0,2023-08-03,0.6939,6029413035.1,6029413035.1,3.3285,12.7269
57,SHSE.600079,人福医药,21.55,21.55,22.95,21.55,22.43,4.083526682134564,6.496519721577719,40979758,917470079.03,2023-08-03,2.8109,36620512368.01,32700956739.4,2.2598,16.3844
58,SHSE.600080,金花股份,7.28,7.29,7.36,7.26,7.34,0.8241758241758212,1.373626373626381,2676433,19593678.25,2023-08-03,0.717,2739803891.9,2739803891.9,1.6243,94.9333
59,SHSE.600082,海泰发展,3.81,3.8,3.85,3.68,3.84,0.7874015748031482,4.461942257217846,41868500,157511860.0,2023-08-03,6.6004,2481084771.84,2435847982.08,1.426,128.6382
60,SHSE.600083,博信股份,7.49,7.45,7.48,7.35,7.36,-1.735647530040052,1.7356475300400638,2424900,17938378.0,2023-08-03,1.0636,1692800000.0,1678030879.36,23.2332,193.1495
61,SHSE.600084,中信尼雅,8.06,8.03,8.19,8.02,8.17,1.3647642679900596,2.109181141439205,3863451,31432595.16,2023-08-03,0.3438,9180848201.1,9180848201.1,7.151,-10.5854
62,SHSE.600085,同仁堂,50.53,50.1,52.17,50.01,52.07,3.0476944389471683,4.274688303977842,10672829,551120583.86,2023-08-03,0.7782,71412456542.34,71412456542.34,5.7532,46.0962
63,SHSE.600088,中视传媒,13.9,13.73,13.75,13.55,13.58,-2.302158273381294,1.4388489208633042,9506000,129412069.1,2023-08-03,2.3902,5400852912.0,5400852912.0,4.1111,-175.8971
64,SHSE.600089,特变电工,16.43,16.43,16.72,16.4,16.63,1.217285453438821,1.947656725502132,46816452,776325275.1,2023-08-03,0.927,83988870416.0,83988870416.0,1.4601,4.8033
65,SHSE.600094,大名城,3.68,3.64,3.73,3.61,3.72,1.0869565217391353,3.260869565217394,40647718,149489876.92,2023-08-03,1.7855,9208209212.04,8468970458.64,0.7311,25.8959
66,SHSE.600095,湘财股份,8.93,9.01,9.6,8.78,9.45,5.823068309070534,9.182530795072791,163934132,1512795811.96,2023-08-03,5.7337,27018971383.95,27018971383.95,2.2734,-242.6681
67,SHSE.600096,云天化,18.27,18.2,18.38,18.13,18.22,-0.273672687465798,1.3683634373289546,18723781,340843879.32,2023-08-03,1.0734,33421469770.34,31781669770.34,1.9266,5.6189
68,SHSE.600097,开创国际,10.06,10.1,10.21,10.02,10.2,1.391650099403563,1.8886679920477263,1725882,17499437.58,2023-08-03,0.7163,2457552901.8,2457552901.8,1.1811,25.2815
69,SHSE.600098,广州发展,6.36,6.35,6.38,6.31,6.38,0.3144654088050203,1.1006289308176145,9819356,62386713.6,2023-08-03,0.2792,22611074249.5,22437155538.82,0.9148,15.0491
70,SHSE.600099,林海股份,9.58,9.55,9.56,9.31,9.33,-2.609603340292277,2.6096033402922756,2225100,20859733.49,2023-08-03,1.0155,2044389600.0,2044389600.0,3.9928,214.2834
71,SHSE.600100,同方股份,7.37,7.31,7.41,7.31,7.37,0.0,1.356852103120767,29378464,216400068.14,2023-08-03,0.9912,24691694144.81,21843935268.87,1.6178,443.3448
72,SHSE.600101,明星电力,9.0,9.02,9.04,8.97,9.01,0.11111111111110628,0.7777777777777611,3090999,27819751.99,2023-08-03,0.7335,3797108356.7,3797108356.7,1.3853,20.8843
73,SHSE.600103,青山纸业,3.23,3.2,3.21,3.15,3.17,-1.8575851393188847,1.8575851393188871,105233987,333635738.8,2023-08-03,4.5638,7309442448.19,7309442448.19,1.9079,36.0105
74,SHSE.600104,上汽集团,15.33,15.28,15.33,15.1,15.27,-0.3913894324853229,1.5003261578604072,23813290,362413001.28,2023-08-03,0.2038,178406455043.55,178406455043.55,0.6328,13.3292
75,SHSE.600105,永鼎股份,7.34,6.61,6.93,6.61,6.63,-9.673024523160766,4.359673024523152,234060671,1569016468.54,2023-08-03,16.9474,9312327562.59,9156716158.59,3.1269,39.4822
76,SHSE.600106,重庆路桥,4.94,4.93,4.95,4.89,4.93,-0.2024291497975894,1.214574898785435,5080674,25009657.79,2023-08-03,0.3823,6552093555.66,6552093555.66,1.3961,29.6777
77,SHSE.600107,美尔雅,5.67,5.7,5.71,5.6,5.62,-0.8818342151675429,1.9400352733686126,3510000,19779882.0,2023-08-03,0.975,2023200000.0,2023200000.0,3.3056,-16.8355
78,SHSE.600108,亚盛集团,3.28,3.28,3.29,3.26,3.27,-0.304878048780477,0.914634146341471,15861220,51919980.84,2023-08-03,0.8147,6366412445.67,6366412445.67,1.5482,80.9295
79,SHSE.600109,国金证券,9.78,9.88,10.7,9.71,10.49,7.259713701431503,10.122699386503053,210722596,2157015441.57,2023-08-03,6.5618,39068529161.9,33687132538.28,1.2245,23.3762
80,SHSE.600110,诺德股份,7.13,7.09,7.13,7.04,7.09,-0.5610098176718092,1.262272089761569,11565666,81897094.94,2023-08-03,0.8223,12382490251.88,9971890251.88,1.9369,44.9341
81,SHSE.600111,北方稀土,24.61,24.52,24.68,24.44,24.66,0.2031694433157316,0.9752133279154751,13111488,322319699.08,2023-08-03,0.3627,89147523663.72,89147523663.72,4.3827,16.6711
82,SHSE.600112,ST天成,3.34,3.35,3.42,3.34,3.37,0.8982035928143839,2.3952095808383254,2619700,8855290.0,2023-08-03,0.5145,1716020331.02,1716020331.02,52.4286,-13.896
83,SHSE.600113,浙江东日,7.87,7.86,7.96,7.77,7.9,0.3811944091486774,2.4142312579415552,4460351,35088958.76,2023-08-03,1.0841,3250306164.0,3250306164.0,1.4913,23.1023
84,SHSE.600114,东睦股份,8.07,8.08,8.12,8.01,8.04,-0.3717472118959231,1.3630731102849991,5276928,42459416.56,2023-08-03,0.8561,4955723155.08,4955723155.08,2.0257,34.5758
85,SHSE.600115,中国东航,4.8,4.79,4.83,4.75,4.83,0.6250000000000089,1.6666666666666683,50514176,241992005.65,2023-08-03,0.3747,107666962433.1,65111470686.99,4.7274,-3.2208
86,SHSE.600116,三峡水利,8.9,8.91,8.92,8.87,8.91,0.11235955056179137,0.5617977528089967,4268682,37965913.63,2023-08-03,0.2232,17037193274.64,17037193274.64,1.5761,39.8103
87,SHSE.600117,*ST西钢,2.93,2.92,2.95,2.91,2.95,0.6825938566553003,1.3651877133105812,3614200,10609983.0,2023-08-03,0.3458,3083098843.4,3083098843.4,-1.617,-2.5707
88,SHSE.600118,中国卫星,27.26,27.18,27.42,27.09,27.31,0.18341892883344535,1.2105649303008137,6907099,188426090.69,2023-08-03,0.5841,32293778276.85,32293778276.85,5.1064,114.1412
89,SHSE.600119,长江投资,6.41,6.4,6.42,6.27,6.33,-1.2480499219968855,2.3400936037441555,1919800,12162952.0,2023-08-03,0.6245,2312161442.1,1945842000.0,11.9243,-168.5737
90,SHSE.600120,浙江东方,4.22,4.23,4.29,4.19,4.28,1.4218009478673022,2.3696682464454897,29934505,127036688.67,2023-08-03,0.8765,14617832785.76,14617832785.76,0.9378,13.0543
91,SHSE.600121,郑州煤电,4.66,4.62,4.65,4.59,4.64,-0.42918454935623185,1.28755364806868,11303649,52231477.95,2023-08-03,0.9277,5653431856.32,5653431856.32,3.3182,68.6634
92,SHSE.600123,兰花科创,8.7,8.65,8.74,8.63,8.7,0.0,1.2643678160919476,6840413,59424178.73,2023-08-03,0.4606,12920544000.0,12920544000.0,0.8122,4.1387
93,SHSE.600125,铁龙物流,6.24,6.25,6.3,6.17,6.28,0.6410256410256387,2.0833333333333313,12835403,80063608.09,2023-08-03,0.9832,8198677368.72,8198677368.72,1.1909,21.2953
94,SHSE.600126,杭钢股份,4.72,4.73,4.75,4.67,4.74,0.4237288135593209,1.6949152542372898,11772525,55592276.78,2023-08-03,0.3486,16007876253.42,16007876253.42,0.7973,132.44
95,SHSE.600127,金健米业,8.3,8.45,8.63,8.33,8.46,1.9277108433734869,3.6144578313253093,69820155,591046080.93,2023-08-03,10.8791,5429486024.28,5429486024.28,7.9999,-153.2472
96,SHSE.600128,苏豪弘业,9.08,9.09,9.1,8.91,8.95,-1.4317180616740144,2.0925110132158533,3101200,27779832.0,2023-08-03,1.2567,2208569125.0,2208569125.0,1.0627,54.9233
97,SHSE.600129,太极集团,48.7,48.69,51.48,48.32,50.5,3.696098562628336,6.488706365503074,9775665,491462028.85,2023-08-03,1.7554,28122982572.0,28122982572.0,7.7652,49.9402
98,SHSE.600130,波导股份,4.31,4.28,4.34,4.26,4.32,0.23201856148493682,1.856148491879352,11970926,51670136.3,2023-08-03,1.5587,3317760000.0,3317760000.0,3.2919,192.3823
99,SHSE.600131,国网信通,17.09,16.96,17.07,16.8,16.93,-0.9362200117027486,1.5798712697483883,7177311,121418052.12,2023-08-03,0.601,20358647414.92,20219736426.32,3.5448,24.8127
100,SHSE.600132,重庆啤酒,89.48,89.0,91.3,88.7,91.27,2.000447027268648,2.9056772463120186,5247747,473428691.25,2023-08-03,1.0843,44172051241.46,44172051241.46,26.7531,33.7183
101,SHSE.600133,东湖高新,7.41,7.37,7.44,7.26,7.42,0.13495276653170407,2.429149797570858,29125084,214123573.64,2023-08-03,3.2971,6554544155.32,6554544155.32,1.0641,10.7394
102,SHSE.600135,乐凯胶片,7.6,7.57,7.59,7.52,7.58,-0.2631578947368318,0.9210526315789511,5676350,42859096.5,2023-08-03,1.0259,4194067810.42,4194067810.42,1.573,135.7161
103,SHSE.600136,*ST明诚,2.78,2.76,2.92,2.75,2.92,5.035971223021596,6.115107913669063,9844600,28306333.0,2023-08-03,2.0283,1702631919.16,1417241523.12,-0.2591,-0.3351
104,SHSE.600137,浪莎股份,17.72,17.58,17.61,17.06,17.22,-2.8216704288939076,3.1038374717833,2198741,37923403.56,2023-08-03,2.2617,1674086865.36,1674086865.36,3.226,106.3019
105,SHSE.600138,中青旅,13.28,13.23,13.38,13.22,13.36,0.6024096385542244,1.204819277108435,8077757,107559555.8,2023-08-03,1.116,9670502400.0,9670502400.0,1.5778,-42.7333
106,SHSE.600141,兴发集团,23.56,23.52,23.63,23.3,23.51,-0.21222410865873176,1.4006791171477009,12702376,297841458.11,2023-08-03,1.1482,26135474453.96,26009719463.96,1.3253,5.7331
107,SHSE.600143,金发科技,9.08,9.1,9.11,9.02,9.06,-0.22026431718060735,0.9911894273127738,6667329,60368887.92,2023-08-03,0.2591,24074206958.16,23317018427.58,1.469,12.8774
108,SHSE.600148,长春一东,15.91,15.8,15.91,15.6,15.62,-1.8227529855436853,1.948460087994975,1482500,23234719.0,2023-08-03,1.0476,2210486949.0,2210486949.0,4.7512,-114.4868
109,SHSE.600149,廊坊发展,6.15,6.13,6.2,6.07,6.11,-0.6504065040650375,2.1138211382113803,6980310,42774038.3,2023-08-03,1.8362,2322777600.0,2322777600.0,14.9812,-473.4289
110,SHSE.600150,中国船舶,32.47,32.25,32.63,31.9,32.28,-0.5851555281798482,2.2482291345857837,48840244,1571358926.34,2023-08-03,1.092,144370000308.24,144370000308.24,3.1193,884.1314
111,SHSE.600151,航天机电,8.6,8.65,8.72,8.57,8.6,0.0,1.7441860465116321,9629103,83129222.89,2023-08-03,0.6714,12334569668.2,12334569668.2,2.2647,-112.2638
112,SHSE.600152,维科技术,8.14,8.11,8.12,8.06,8.08,-0.7371007371007376,0.7371007371007213,5099500,41192606.0,2023-08-03,0.9715,4241228860.96,4241228860.96,2.3076,-33.7251
113,SHSE.600153,建发股份,11.45,11.5,11.58,11.14,11.51,0.5240174672489051,3.8427947598253236,44753914,507603568.95,2023-08-03,1.5734,34589518555.3,32738653603.82,0.763,5.7188
114,SHSE.600155,华创云信,7.75,7.9,8.06,7.63,7.98,2.9677419354838808,5.548387096774202,177616550,1394958455.18,2023-08-03,7.8542,18046160663.16,18046160663.16,0.9205,37.1396
115,SHSE.600156,华升股份,4.77,4.77,4.77,4.68,4.72,-1.0482180293501009,1.8867924528301858,3150992,14836158.4,2023-08-03,0.7836,1897962513.44,1897962513.44,4.3813,-12.4128
116,SHSE.600157,永泰能源,1.53,1.52,1.54,1.5,1.52,-0.6535947712418277,2.6143790849673225,393585851,597182860.87,2023-08-03,1.7715,33771001500.4,33771001500.4,0.7482,16.8687
117,SHSE.600158,中体产业,9.96,9.94,9.95,9.77,9.89,-0.7028112449799173,1.8072289156626478,15233531,150097523.72,2023-08-03,2.1097,9489584232.63,7141375106.55,3.832,708.2304
118,SHSE.600159,大龙地产,3.83,3.73,4.04,3.66,3.97,3.6553524804177506,9.92167101827676,143686829,555167312.13,2023-08-03,17.3116,3295112831.04,3295112831.04,1.4563,-19.4521
119,SHSE.600160,巨化股份,14.61,14.53,15.0,14.48,14.92,2.121834360027375,3.559206023271729,14266576,211505664.89,2023-08-03,0.5284,40280211528.52,40280211528.52,2.6414,17.5212
120,SHSE.600161,天坛生物,24.86,24.78,25.78,24.72,25.58,2.8962188254223697,4.263877715205158,10419677,264164007.41,2023-08-03,0.6323,42150967982.04,42150967982.04,4.5421,39.6575
121,SHSE.600162,香江控股,2.45,2.43,2.46,2.34,2.44,-0.40816326530612734,4.897959183673473,116638118,280874997.57,2023-08-03,3.5686,7974989017.68,7974989017.68,1.2538,27.2066
122,SHSE.600163,中闽能源,5.45,5.44,5.45,5.41,5.44,-0.18348623853210455,0.733944954128441,5396008,29289664.44,2023-08-03,0.4675,10352299017.92,6278637662.4,1.7538,14.5023
123,SHSE.600165,宁科生物,4.37,4.38,4.41,4.27,4.31,-1.3729977116704872,3.203661327231134,7886079,33978797.73,2023-08-03,1.1514,2951849070.25,2951849070.25,5.9929,-16.6807
124,SHSE.600166,福田汽车,3.78,3.74,3.76,3.63,3.66,-3.1746031746031633,3.4391534391534364,86869473,319005232.41,2023-08-03,1.3212,29293774318.5,24065202892.02,2.1076,128.806
125,SHSE.600167,联美控股,6.87,6.84,6.97,6.84,6.94,1.0189228529839944,1.8922852983988339,4153319,28738848.97,2023-08-03,0.1815,15879549156.5,15879549156.5,1.4852,16.5006
126,SHSE.600168,武汉控股,6.46,6.46,6.47,6.4,6.46,0.0,1.0835913312693406,2339630,15064235.0,2023-08-03,0.3297,4583820210.32,4583820210.32,0.8432,-79.3811
127,SHSE.600169,太原重工,2.61,2.61,2.61,2.58,2.59,-0.7662835249042099,1.1494252873563144,17073652,44285550.24,2023-08-03,0.6659,8756744675.0,6640643450.0,1.6981,40.282
128,SHSE.600170,上海建工,2.96,2.95,2.97,2.9,2.95,-0.33783783783782884,2.3648648648648742,69263239,203910382.21,2023-08-03,0.7795,26213522244.8,26213522244.8,0.8664,14.6394
129,SHSE.600171,上海贝岭,17.58,17.51,17.64,17.42,17.56,-0.11376564277587597,1.2514220705346921,3847458,67487454.98,2023-08-03,0.5449,12499397630.44,12399656373.88,3.0748,43.4314
130,SHSE.600172,黄河旋风,4.2,4.2,4.22,4.15,4.21,0.23809523809523725,1.666666666666652,13135122,54928757.52,2023-08-03,1.0292,6071596643.96,5373036707.5,1.9762,-442.15
131,SHSE.600173,卧龙地产,5.96,5.95,5.99,5.85,5.96,0.0,2.3489932885906133,7951882,47102445.05,2023-08-03,1.1353,4175017214.24,4174480814.24,1.0902,12.8803
132,SHSE.600176,中国巨石,14.89,14.97,14.98,14.73,14.8,-0.6044325050369337,1.6789791806581598,26031150,385384291.41,2023-08-03,0.6503,59246423574.4,59246423574.4,2.1346,10.4036
133,SHSE.600177,雅戈尔,7.06,7.07,7.14,7.05,7.13,0.9915014164306069,1.274787535410763,13460680,95604286.88,2023-08-03,0.2908,33003721697.49,33003365197.49,0.8404,8.6457
134,SHSE.600178,东安动力,6.96,6.86,6.86,6.57,6.67,-4.1666666666666625,4.166666666666667,14530788,96640731.52,2023-08-03,3.1446,3171538977.0,3082073600.0,1.2407,41.0989
135,SHSE.600179,安通控股,2.98,2.98,3.0,2.96,2.99,0.3355704697986628,1.342281879194632,11900037,35492171.97,2023-08-03,0.3249,12652265667.21,10950834620.05,1.2812,6.662
136,SHSE.600180,瑞茂通,6.22,6.22,6.26,6.16,6.23,0.1607717041800738,1.6077170418006375,6042300,37474575.0,2023-08-03,0.5561,6769689100.72,6769689100.72,0.8512,17.4778
137,SHSE.600182,S佳通,16.0,16.05,16.09,15.88,15.94,-0.3750000000000031,1.3124999999999942,1043955,16659877.42,2023-08-03,0.6141,5419600000.0,2709800000.0,4.9177,94.9468
138,SHSE.600183,生益科技,15.94,15.86,15.97,15.43,15.86,-0.5018820577164407,3.387703889585953,18824014,295950015.45,2023-08-03,0.8011,37267265398.22,37267265398.22,2.8039,28.7531
