,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
36,SHSE.600054,黄山旅游,11.45,11.45,11.48,11.22,11.34,-0.96,2.27,4260700,48259270.00,2021-03-30,0.83,8271162849.60,5820822000.00,-189.07,1.94
37,SHSE.600055,万东医疗,13.67,13.58,13.67,13.12,13.14,-3.88,4.02,12431038,165634760.31,2021-03-30,2.30,7106324854.86,7106324854.86,31.47,3.11
38,SHSE.600056,中国医药,13.89,13.88,13.88,13.72,13.78,-0.79,1.15,5501667,75698900.79,2021-03-30,0.52,14723730658.52,14718530968.44,11.77,1.47
39,SHSE.600057,厦门象屿,6.30,6.29,6.53,6.20,6.51,3.33,5.24,31510777,201554872.45,2021-03-30,1.47,14045026093.35,13914907351.17,11.59,1.28
40,SHSE.600058,五矿发展,8.05,7.98,8.24,7.84,8.07,0.25,4.97,14012946,113066299.81,2021-03-30,1.31,8650319437.77,8650319437.77,32.20,2.04
41,SHSE.600059,古越龙山,11.88,11.79,12.25,11.61,11.65,-1.94,5.39,26309321,312721427.14,2021-03-30,3.25,9419306522.25,9419306522.25,53.69,2.21
42,SHSE.600060,海信视像,11.44,11.44,11.46,11.28,11.37,-0.61,1.57,8609425,97600512.86,2021-03-30,0.66,14877431494.14,14877431494.14,17.16,0.96
43,SHSE.600061,国投资本,12.39,12.43,12.50,12.30,12.40,0.08,1.61,14298718,177370838.71,2021-03-30,0.34,52416408614.80,52416408614.80,12.64,1.24
44,SHSE.600062,华润双鹤,11.66,11.69,11.77,11.62,11.73,0.60,1.29,3587079,42046178.40,2021-03-30,0.34,12237178338.30,12237178338.30,12.17,1.32
45,SHSE.600063,皖维高新,4.44,4.43,4.44,4.35,4.37,-1.58,2.03,35872234,157284864.48,2021-03-30,1.86,8416159804.04,8416159804.04,13.77,1.48
46,SHSE.600064,南京高科,10.03,10.00,10.05,9.96,10.03,0.00,0.90,3679960,36810341.91,2021-03-30,0.30,12396647586.64,12396647586.64,5.66,0.94
47,SHSE.600066,宇通客车,14.65,14.60,15.02,14.32,14.78,0.89,4.78,16408294,240791524.14,2021-03-30,0.74,32722021715.94,32722021715.94,63.42,2.13
48,SHSE.600067,冠城大通,3.38,3.37,3.38,3.31,3.33,-1.48,2.07,8224600,27427793.00,2021-03-30,0.55,4968728714.25,4968728714.25,8.90,0.62
49,SHSE.600068,葛洲坝,7.50,7.47,7.57,7.38,7.44,-0.80,2.53,40266835,299811232.12,2021-03-30,0.87,34259543945.28,34259543945.28,8.00,1.02
50,SHSE.600070,ST富润,6.37,6.37,6.38,6.20,6.27,-1.57,2.83,7323590,45758740.50,2021-03-30,1.40,3272602159.86,3272602159.86,6.89,1.37
51,SHSE.600071,凤凰光学,13.72,13.70,13.75,13.42,13.47,-1.82,2.41,2230000,30148470.00,2021-03-30,0.94,3792800284.83,3198753982.32,499.58,7.44
52,SHSE.600072,中船科技,11.62,11.63,11.95,11.56,11.74,1.03,3.36,11271829,132935663.03,2021-03-30,1.53,8643573626.42,8643573626.42,94.47,2.20
53,SHSE.600073,上海梅林,8.86,8.85,8.86,8.76,8.83,-0.34,1.13,4940670,43555222.44,2021-03-30,0.53,8280151237.76,8280151237.76,19.78,1.91
54,SHSE.600075,新疆天业,7.79,7.75,8.39,7.58,8.21,5.39,10.40,59649351,479994148.71,2021-03-30,6.13,11655964720.77,7984408509.92,351.34,1.70
55,SHSE.600076,康欣新材,4.23,4.20,4.24,3.96,3.98,-5.91,6.62,30290481,122509488.60,2021-03-30,2.93,5351282600.66,4116371233.42,-40.73,1.35
56,SHSE.600077,*ST宋都,2.58,2.57,2.58,2.51,2.54,-1.55,2.71,3899901,9908012.54,2021-03-30,0.29,3403910708.04,3403910708.04,4.13,0.72
57,SHSE.600078,ST澄星,3.57,3.57,3.59,3.47,3.48,-2.52,3.36,3478592,12171833.60,2021-03-30,0.53,2305753556.28,2305753556.28,328.54,-4.84
58,SHSE.600079,人福医药,30.50,30.72,31.48,30.22,30.83,1.08,4.13,9613668,297428694.64,2021-03-30,0.71,50347606923.64,41734703630.66,70.95,4.68
59,SHSE.600080,金花股份,6.08,6.03,6.10,5.99,6.03,-0.82,1.81,811100,4882518.00,2021-03-30,0.22,2250819818.55,2250819818.55,110.28,1.31
60,SHSE.600081,东风科技,11.89,11.82,11.83,11.22,11.26,-5.30,5.13,6314838,71928115.26,2021-03-30,2.01,3530685600.00,3530685600.00,25.91,2.47
61,SHSE.600082,海泰发展,2.88,2.90,2.90,2.84,2.85,-1.04,2.08,2295600,6563571.47,2021-03-30,0.36,1841430104.10,1807725878.70,-45.06,1.06
62,SHSE.600083,博信股份,6.57,6.70,6.70,6.42,6.52,-0.76,4.26,528400,3470771.00,2021-03-30,0.23,1499600000.00,1486516485.52,-35.98,148.01
63,SHSE.600084,中信尼雅,2.70,2.66,2.68,2.57,2.58,-4.44,4.07,12461271,32637541.74,2021-03-30,1.11,2899215221.40,2899215221.40,-123.22,1.35
64,SHSE.600085,同仁堂,27.29,28.00,29.56,27.63,29.34,7.51,7.07,53149560,1531294254.02,2021-03-30,3.88,40238937487.08,40238937487.08,39.01,4.09
65,SHSE.600088,中视传媒,11.20,11.18,11.32,10.97,10.98,-1.96,3.12,5032114,55849731.80,2021-03-30,1.27,4366816272.00,4366816272.00,-65.15,3.97
66,SHSE.600089,特变电工,11.09,10.98,11.61,10.91,11.44,3.16,6.31,112624349,1276956216.40,2021-03-30,3.03,42491738306.16,42491738306.16,22.29,1.30
67,SHSE.600090,退市济堂,1.83,1.81,1.85,1.76,1.78,-2.73,4.92,22162502,39780091.51,2021-03-30,1.54,2562600042.10,2562600042.10,-9.43,0.66
68,SHSE.600091,退市明科,1.82,1.79,1.82,1.73,1.73,-4.95,4.95,2030000,3556487.99,2021-03-30,0.46,756723666.52,756723666.52,146.69,0.85
69,SHSE.600093,退市易见,8.30,8.25,8.39,8.14,8.15,-1.81,3.01,11482400,94558822.50,2021-03-30,1.02,9147947125.00,9147947125.00,-5.47,-2.15
70,SHSE.600094,大名城,3.86,3.87,3.87,3.77,3.77,-2.33,2.59,10847186,41223819.92,2021-03-30,0.48,9331975464.89,8582800706.74,15.35,0.71
71,SHSE.600095,湘财股份,8.74,8.75,8.86,8.71,8.76,0.23,1.72,11676002,102379432.01,2021-03-30,2.50,23494234975.44,4097576119.56,65.94,2.22
72,SHSE.600096,云天化,7.07,6.99,7.23,6.64,7.09,0.28,8.35,43417535,301013108.99,2021-03-30,3.19,13027138682.23,9650552549.94,47.89,2.03
73,SHSE.600097,开创国际,9.40,9.39,9.42,9.23,9.26,-1.49,2.02,1456053,13513442.54,2021-03-30,0.60,2231072536.34,2231072536.34,13.76,1.19
74,SHSE.600098,广州发展,6.55,6.56,6.63,6.35,6.59,0.61,4.27,17647801,114186544.54,2021-03-30,0.65,17965635317.22,17965635317.22,18.79,1.00
75,SHSE.600099,林海股份,6.09,6.11,6.11,6.01,6.01,-1.31,1.64,1745701,10538924.04,2021-03-30,0.80,1316911200.00,1316911200.00,202.50,2.72
76,SHSE.600100,同方股份,5.81,5.81,5.81,5.60,5.63,-3.10,3.61,14580568,82712941.38,2021-03-30,0.49,16686751094.13,16686751094.13,-28.67,1.04
77,SHSE.600101,明星电力,5.72,5.71,5.85,5.55,5.74,0.35,5.24,7413663,41920701.86,2021-03-30,1.76,2419023525.80,2419023525.80,34.55,1.00
78,SHSE.600103,青山纸业,2.35,2.33,2.33,2.18,2.21,-5.96,6.38,118326814,265214029.63,2021-03-30,5.13,5095857353.47,5095857353.47,694.14,1.40
79,SHSE.600104,上汽集团,19.88,19.89,19.92,19.73,19.79,-0.45,0.96,22053988,436460423.34,2021-03-30,0.19,231215700413.35,231215700413.35,11.32,0.89
80,SHSE.600105,永鼎股份,3.10,3.10,3.11,3.04,3.06,-1.29,2.26,15510240,47413386.22,2021-03-30,1.12,4225406988.42,4225406988.42,-28.52,1.59
81,SHSE.600106,重庆路桥,2.70,2.69,2.84,2.67,2.75,1.85,6.30,22403883,61427380.78,2021-03-30,1.69,3654818920.50,3654818920.50,16.54,0.95
82,SHSE.600107,美尔雅,8.06,8.06,8.06,7.87,7.91,-1.86,2.36,2697013,21381903.83,2021-03-30,0.75,2847600000.00,2847600000.00,-64.10,3.87
83,SHSE.600108,亚盛集团,2.77,2.76,2.78,2.72,2.73,-1.44,2.17,17950142,49265761.48,2021-03-30,0.92,5315078280.33,5315078280.33,120.60,1.33
84,SHSE.600109,国金证券,13.22,13.12,13.76,13.12,13.53,2.34,4.84,85502921,1154232907.64,2021-03-30,2.83,40919581464.30,40919581464.30,20.60,1.82
85,SHSE.600110,诺德股份,7.24,7.26,7.66,7.15,7.44,2.76,7.04,35307302,263023283.39,2021-03-30,3.07,10395678495.60,8558322001.68,-51.41,3.05
86,SHSE.600111,北方稀土,18.58,18.53,20.37,18.41,19.86,6.89,10.55,196585492,3836842289.17,2021-03-30,5.41,72152690760.00,72152690760.00,108.83,6.92
87,SHSE.600112,ST天成,1.50,1.48,1.55,1.43,1.45,-3.33,8.00,11866875,17587826.49,2021-03-30,2.33,738347026.70,738347026.70,-0.85,-11.69
88,SHSE.600113,浙江东日,6.06,6.06,6.07,6.01,6.02,-0.66,0.99,1633555,9851676.34,2021-03-30,0.40,2476815583.20,2476815583.20,20.53,1.69
89,SHSE.600114,东睦股份,7.80,7.82,7.82,7.49,7.50,-3.85,4.23,9134100,69130864.46,2021-03-30,1.49,4622920477.50,4599810277.50,16.89,1.75
90,SHSE.600115,中国东航,5.54,5.51,5.55,5.46,5.51,-0.54,1.62,41719954,229466315.57,2021-03-30,0.43,90251095708.53,54044756107.82,-8.78,1.67
91,SHSE.600116,三峡水利,9.46,9.42,9.42,9.05,9.25,-2.22,3.91,15015621,137563885.27,2021-03-30,1.51,17687321862.00,9185300893.50,28.53,1.73
92,SHSE.600117,*ST西钢,3.54,3.54,3.57,3.46,3.55,0.28,3.11,11278687,39686998.97,2021-03-30,1.08,3710169794.60,3710169794.60,199.31,2.56
93,SHSE.600118,中国卫星,30.77,30.73,31.06,30.30,30.64,-0.42,2.47,12158769,373712005.71,2021-03-30,1.03,36231467096.40,36231467096.40,102.48,6.14
94,SHSE.600119,长江投资,6.44,6.37,6.43,6.31,6.37,-1.09,1.86,610200,3879199.00,2021-03-30,0.20,2326772256.90,1958138000.00,28.32,6.70
95,SHSE.600120,浙江东方,5.62,5.62,5.64,5.56,5.57,-0.89,1.42,7102717,39677101.53,2021-03-30,0.32,12409630601.34,12409630601.34,13.74,0.91
96,SHSE.600121,郑州煤电,5.56,5.40,5.47,5.20,5.27,-5.22,4.86,72704514,383579272.03,2021-03-30,5.97,6421031440.26,6421031440.26,-5.05,3.55
97,SHSE.600122,*ST宏图,1.16,1.16,1.18,1.15,1.15,-0.86,2.59,12902900,14998516.00,2021-03-30,1.11,1331997102.50,1331997102.50,-0.53,3.27
98,SHSE.600123,兰花科创,5.40,5.39,5.40,5.33,5.36,-0.74,1.30,10329122,55370815.92,2021-03-30,0.90,6123264000.00,6123264000.00,36.48,0.57
99,SHSE.600125,铁龙物流,5.70,5.57,5.92,5.53,5.83,2.28,6.84,55095642,316140402.51,2021-03-30,4.22,7611192525.42,7611192525.42,17.29,1.22
100,SHSE.600126,杭钢股份,5.65,5.62,5.65,5.53,5.65,0.00,2.12,18668084,104573417.10,2021-03-30,0.55,19081118318.95,19081118318.95,22.32,0.97
101,SHSE.600127,金健米业,9.52,9.50,9.52,9.19,9.24,-2.94,3.47,21743533,201628399.34,2021-03-30,3.39,5930076934.32,5930076934.32,-2238.51,8.03
102,SHSE.600128,苏豪弘业,7.13,7.01,7.04,6.74,6.77,-5.05,4.21,17422639,119619138.96,2021-03-30,7.06,1670615975.00,1670615975.00,21.90,0.88
103,SHSE.600129,太极集团,13.44,13.61,13.76,13.49,13.70,1.93,2.01,2122638,28909936.77,2021-03-30,0.38,7629403192.80,7629403192.80,-42.76,2.36
104,SHSE.600130,波导股份,3.39,3.36,3.66,3.27,3.52,3.83,11.50,32506595,112393009.42,2021-03-30,4.23,2703360000.00,2703360000.00,56.43,2.88
105,SHSE.600131,国网信通,15.80,15.88,15.88,15.17,15.31,-3.10,4.49,8923251,136966852.69,2021-03-30,1.65,18301490468.64,8270682188.42,30.16,3.94
106,SHSE.600132,重庆啤酒,111.37,110.95,113.32,109.02,111.70,0.30,3.86,3652798,407243466.84,2021-03-30,0.75,54059582816.60,54059582816.60,50.20,92.36
107,SHSE.600133,东湖高新,5.85,5.85,6.05,5.78,6.04,3.25,4.62,13911775,82614864.47,2021-03-30,1.79,4804633678.08,4686152566.96,15.01,0.89
108,SHSE.600135,乐凯胶片,5.93,5.92,5.95,5.68,5.70,-3.88,4.55,3660900,21238168.96,2021-03-30,0.86,3153850464.30,2438259456.90,74.29,1.23
109,SHSE.600136,*ST明诚,6.17,6.20,6.20,6.04,6.08,-1.46,2.59,2473600,15078394.00,2021-03-30,0.51,3554481227.84,2960243690.88,-1.93,1.68
110,SHSE.600137,浪莎股份,15.26,14.81,14.91,14.40,14.67,-3.87,3.34,2976217,43429088.84,2021-03-30,3.06,1426182015.96,1426182015.96,107.62,2.78
111,SHSE.600138,中青旅,13.34,13.23,13.27,12.75,12.97,-2.77,3.90,25360956,328064996.70,2021-03-30,3.50,9388204800.00,9388204800.00,-40.45,1.48
112,SHSE.600139,*ST西源,2.91,2.90,2.90,2.86,2.87,-1.37,1.37,5854000,16810652.00,2021-03-30,0.88,1899625757.96,1899625757.96,-34.02,13.13
113,SHSE.600141,兴发集团,13.65,13.70,13.80,13.21,13.75,0.73,4.32,21911367,297120763.97,2021-03-30,2.56,15391649116.25,11757432898.75,42.70,1.60
114,SHSE.600143,金发科技,22.20,22.35,22.80,21.17,22.00,-0.90,7.34,79190674,1729398602.35,2021-03-30,3.08,56619691546.00,56619691546.00,12.34,3.81
115,SHSE.600145,退市新亿,1.50,1.51,1.51,1.44,1.50,0.00,4.67,6010752,8843594.58,2021-03-30,0.40,2236650570.00,2236650570.00,125.04,4.56
116,SHSE.600146,退市环球,1.43,1.43,1.50,1.42,1.50,4.90,5.59,16840914,24937725.32,2021-03-30,3.58,704955000.00,704955000.00,-7.40,1.56
117,SHSE.600148,长春一东,12.91,12.94,13.05,12.88,12.88,-0.23,1.32,823801,10660471.89,2021-03-30,0.58,1822731876.00,1822731876.00,36.90,3.79
118,SHSE.600149,廊坊发展,4.86,4.86,4.87,4.77,4.82,-0.82,2.06,2379500,11488075.00,2021-03-30,0.63,1832371200.00,1832371200.00,185.55,10.88
119,SHSE.600150,中国船舶,14.69,14.68,15.38,14.59,15.18,3.34,5.38,15961778,241975152.41,2021-03-30,0.65,67891468546.44,37089411857.52,-104.22,1.48
120,SHSE.600151,航天机电,7.48,7.45,7.73,7.40,7.60,1.60,4.41,29578755,225157617.81,2021-03-30,2.06,10900317381.20,10900317381.20,-15.03,1.99
121,SHSE.600152,维科技术,6.19,6.19,6.19,6.06,6.11,-1.29,2.10,3980550,24278800.98,2021-03-30,1.31,2514894525.52,1853316910.90,99.55,1.77
122,SHSE.600153,建发股份,8.30,8.29,8.38,8.28,8.38,0.96,1.20,10830714,90186944.83,2021-03-30,0.38,23996570201.40,23758980441.40,4.24,0.66
123,SHSE.600155,华创云信,10.20,10.20,10.26,10.16,10.20,0.00,0.98,6964482,71146641.40,2021-03-30,0.40,17743477809.60,17743477809.60,26.95,1.17
124,SHSE.600156,华升股份,3.86,3.84,3.85,3.69,3.71,-3.89,4.15,4305601,16147920.72,2021-03-30,1.07,1491830704.42,1491830704.42,993.90,2.07
125,SHSE.600157,永泰能源,1.47,1.47,1.47,1.41,1.42,-3.40,4.08,122353690,175539113.10,2021-03-30,0.55,31549225085.90,31549225085.90,152.04,0.76
126,SHSE.600158,中体产业,11.24,11.24,11.50,11.11,11.41,1.51,3.47,12424735,140784557.33,2021-03-30,1.98,10948044094.47,7163310753.62,77.10,4.39
127,SHSE.600159,大龙地产,2.38,2.38,2.38,2.34,2.35,-1.26,1.68,2939336,6928861.25,2021-03-30,0.35,1950507595.20,1950507595.20,15.10,0.81
128,SHSE.600160,巨化股份,9.33,9.36,9.50,9.20,9.34,0.11,3.22,29735441,278085043.01,2021-03-30,1.10,25215628396.54,25215628396.54,264.38,2.02
129,SHSE.600161,天坛生物,33.15,33.10,33.56,32.66,32.86,-0.87,2.71,7651019,252882603.67,2021-03-30,0.61,41220903920.48,41220903920.48,64.30,9.12
130,SHSE.600162,香江控股,1.83,1.82,1.83,1.80,1.81,-1.09,1.64,6142866,11143359.46,2021-03-30,0.18,6146364377.44,6146364377.44,40.13,1.16
131,SHSE.600163,中闽能源,5.13,5.10,5.10,4.90,4.99,-2.73,3.90,31387416,156142448.72,2021-03-30,3.14,8429621910.12,4987331497.70,32.93,2.38
132,SHSE.600165,宁科生物,5.56,5.52,5.68,5.44,5.67,1.98,4.32,4804803,26575106.47,2021-03-30,0.70,3883291004.25,3883291004.25,-175.49,4.06
133,SHSE.600166,福田汽车,4.11,4.13,4.22,3.99,4.13,0.49,5.60,126698615,519362194.12,2021-03-30,1.93,27155543154.11,27155543154.11,125.86,1.76
134,SHSE.600167,联美控股,10.54,10.54,10.56,10.37,10.47,-0.66,1.80,6147195,64101510.14,2021-03-30,0.27,23956610903.25,23956610903.25,13.07,2.73
135,SHSE.600168,武汉控股,7.26,7.23,7.30,7.06,7.27,0.14,3.31,7794495,55972699.01,2021-03-30,1.10,5158571660.84,5158571660.84,17.81,0.96
136,SHSE.600169,太原重工,2.42,2.42,2.45,2.36,2.44,0.83,3.72,54299706,130525036.73,2021-03-30,2.12,8132865260.00,6256050200.00,-7.14,1.79
137,SHSE.600170,上海建工,2.99,2.98,2.99,2.96,2.98,-0.33,1.00,17909782,53279794.71,2021-03-30,0.20,26535105229.44,26535105229.44,7.92,0.95
138,SHSE.600171,上海贝岭,14.50,14.55,15.04,14.50,14.88,2.62,3.72,19374509,287870116.76,2021-03-30,2.77,10477329616.32,10410189568.32,19.84,3.18
139,SHSE.600172,黄河旋风,3.16,3.13,3.16,3.09,3.11,-1.58,2.22,10247467,31915809.53,2021-03-30,0.84,4485193720.36,3807331309.46,-33.28,1.39
140,SHSE.600173,卧龙地产,5.03,4.99,5.00,4.83,4.91,-2.39,3.38,7064420,34559370.06,2021-03-30,1.01,3441857188.04,3439043758.04,7.11,1.09
141,SHSE.600176,中国巨石,18.85,18.83,19.49,18.70,19.09,1.27,4.19,44127542,842848702.43,2021-03-30,1.26,66859037747.41,66859037747.41,27.67,3.83
142,SHSE.600177,雅戈尔,8.23,8.23,8.28,8.17,8.24,0.12,1.34,14503080,119186998.02,2021-03-30,0.31,38142984497.52,38142984497.52,5.89,1.34
143,SHSE.600178,东安动力,6.86,6.84,6.84,6.67,6.68,-2.62,2.48,6815914,45950593.42,2021-03-30,1.48,3086694400.00,3086694400.00,39.68,1.60
144,SHSE.600179,安通控股,4.30,4.30,4.38,4.16,4.22,-1.86,5.12,9216457,39319530.63,2021-03-30,0.26,18417287135.22,15044070292.74,-4.62,3.06
145,SHSE.600180,瑞茂通,5.45,5.44,5.47,5.35,5.37,-1.47,2.20,1316355,7087672.50,2021-03-30,0.13,5458483981.68,5458483981.68,26.96,0.89
146,SHSE.600182,S佳通,14.50,14.47,14.63,14.38,14.61,0.76,1.72,979007,14183117.80,2021-03-30,0.58,4967400000.00,2483700000.00,82.81,4.93
147,SHSE.600183,生益科技,23.16,23.13,23.16,22.72,23.00,-0.69,1.90,12895988,295638815.15,2021-03-30,0.56,52688862070.00,52688862070.00,31.35,5.33
148,SHSE.600184,光电股份,10.31,10.31,10.55,10.26,10.42,1.07,2.81,4994278,52090003.34,2021-03-30,0.98,5301287806.92,5301287806.92,92.44,2.21
149,SHSE.600185,格力地产,5.73,5.73,5.85,5.66,5.75,0.35,3.32,28803966,165788476.57,2021-03-30,1.40,11851275722.50,11851275722.50,19.16,1.52
150,SHSE.600186,莲花健康,2.60,2.61,2.62,2.58,2.61,0.38,1.54,5178613,13461230.80,2021-03-30,0.38,3601601522.55,3601601522.55,48.48,9.35
151,SHSE.600187,国中水务,2.68,2.61,2.69,2.52,2.57,-4.10,6.34,70570561,182321833.49,2021-03-30,4.27,4250613278.96,4250613278.96,143.68,1.24
152,SHSE.600188,兖矿能源,14.45,13.94,13.94,13.25,13.50,-6.57,4.78,58452046,792079708.12,2021-03-30,1.97,65786061492.00,40134434742.00,9.24,1.35
153,SHSE.600189,泉阳泉,12.52,12.34,12.56,11.93,12.03,-3.91,5.03,23689066,287847264.46,2021-03-30,3.91,8603829678.36,7290270609.96,-5.80,5.78
154,SHSE.600190,锦州港,2.89,2.88,2.89,2.85,2.86,-1.04,1.38,2283471,6534239.06,2021-03-30,0.13,5726553690.00,5089325755.80,33.01,0.88
155,SHSE.600191,华资实业,3.62,3.63,3.90,3.58,3.80,4.97,8.84,18351941,69208403.07,2021-03-30,3.78,1842741600.00,1842741600.00,77.22,1.09
156,SHSE.600192,长城电工,4.12,4.15,4.17,3.98,4.05,-1.70,4.61,3894292,15741267.82,2021-03-30,0.88,1789079400.00,1789079400.00,150.71,0.99
157,SHSE.600193,创兴资源,6.31,6.37,6.40,6.31,6.35,0.63,1.43,890700,5646310.00,2021-03-30,0.21,2701118550.00,2701118550.00,128.42,9.25
