,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
13,SHSE.600019,宝钢股份,7.65,7.61,7.61,7.37,7.51,-1.83,3.14,99247363,741858854.53,2022-01-12,0.45,166814774311.87,167235770740.50,0.88,6.33
14,SHSE.600020,中原高速,3.32,3.33,3.33,3.29,3.30,-0.60,1.20,7793380,25770976.00,2022-01-12,0.35,7416327045.60,7416327045.60,0.70,8.35
15,SHSE.600021,上海电力,12.48,12.55,12.88,12.21,12.48,0.00,5.37,43136236,536372207.01,2022-01-12,1.65,32662209178.56,32662209178.56,2.26,468.66
16,SHSE.600022,山东钢铁,1.87,1.86,1.87,1.82,1.83,-2.14,2.67,144304144,264789751.25,2022-01-12,1.32,20032185797.28,20032185797.28,0.91,6.70
17,SHSE.600023,浙能电力,3.90,3.89,3.93,3.86,3.87,-0.77,1.79,46098527,179183314.26,2022-01-12,0.34,52634670253.56,52634670253.56,0.82,16.77
18,SHSE.600025,华能水电,6.19,6.20,6.21,6.13,6.17,-0.32,1.29,26454397,162619174.58,2022-01-12,0.15,111060000000.00,111060000000.00,2.16,20.76
19,SHSE.600026,中远海能,6.10,6.12,6.12,5.95,5.98,-1.97,2.79,13294085,79721958.55,2022-01-12,0.46,17132536674.24,28480897472.30,1.00,-56.07
20,SHSE.600027,华电国际,4.52,4.57,4.62,4.46,4.56,0.88,3.54,38574977,174730350.87,2022-01-12,0.47,37144588321.68,45006553460.40,1.14,22.65
21,SHSE.600028,中国石化,4.30,4.35,4.37,4.31,4.32,0.47,1.40,142507078,617912252.68,2022-01-12,0.15,412809570918.72,523027625670.72,0.67,7.54
22,SHSE.600029,南方航空,7.11,7.15,7.20,7.03,7.13,0.28,2.39,36158201,257199683.80,2022-01-12,0.35,72867592687.86,120842363139.64,1.79,-12.72
23,SHSE.600030,中信证券,25.96,25.90,26.23,25.70,26.17,0.81,2.04,60587666,1573836748.78,2022-01-12,0.62,256849696689.00,338293728678.93,1.71,17.01
24,SHSE.600031,三一重工,24.52,24.52,24.64,24.02,24.49,-0.12,2.53,108269357,2630163625.09,2022-01-12,1.27,207983476030.17,207983476030.17,3.27,13.38
25,SHSE.600032,浙江新能,13.84,13.85,14.14,13.85,14.11,1.95,2.10,7369759,103253123.28,2022-01-12,3.54,2934880000.00,29348800000.00,3.81,73.42
26,SHSE.600033,福建高速,2.91,2.90,2.92,2.87,2.89,-0.69,1.72,7546109,21795003.83,2022-01-12,0.28,7931316000.00,7931316000.00,0.76,8.65
27,SHSE.600035,楚天高速,3.23,3.24,3.24,3.18,3.19,-1.24,1.86,12828886,41088480.20,2022-01-12,0.80,5136269724.19,5136269724.19,0.73,7.51
28,SHSE.600036,招商银行,49.85,49.87,50.10,49.19,49.76,-0.18,1.83,51841118,2574764176.77,2022-01-12,0.25,1026496274787.04,1254939517105.76,1.72,10.97
29,SHSE.600037,歌华有线,8.88,8.84,8.95,8.74,8.84,-0.45,2.36,22419735,197965780.69,2022-01-12,1.61,12303316494.56,12303316494.56,0.96,132.43
30,SHSE.600038,中直股份,68.40,68.50,69.87,67.84,69.22,1.20,2.97,10050164,690567090.81,2022-01-12,1.70,40803578281.52,40803578281.52,4.24,46.04
31,SHSE.600039,四川路桥,11.00,11.06,11.33,11.04,11.31,2.82,2.64,24444228,273176636.69,2022-01-12,0.67,41253757814.10,54010116568.59,1.99,11.33
32,SHSE.600048,保利发展,16.16,16.08,16.20,15.64,16.00,-0.99,3.47,72931700,1164101276.82,2022-01-12,0.61,191521721328.00,191521721328.00,1.08,6.99
33,SHSE.600050,中国联通,4.03,4.02,4.03,3.99,4.01,-0.50,0.99,70536599,282671800.99,2022-01-12,0.23,123330133290.12,124275486780.12,0.83,19.38
34,SHSE.600051,宁波联合,7.72,7.76,7.88,7.66,7.83,1.42,2.85,3062792,23923046.43,2022-01-12,0.99,2434190400.00,2434190400.00,0.78,20.24
35,SHSE.600052,东望时代,5.49,5.46,5.54,5.39,5.53,0.73,2.73,12145955,66533867.14,2022-01-12,1.44,4668396917.73,4668396917.73,1.40,-123.50
36,SHSE.600053,九鼎投资,17.10,17.12,17.27,16.89,17.12,0.12,2.22,5055040,86324409.48,2022-01-12,1.17,7422218496.00,7422218496.00,2.71,354.70
37,SHSE.600054,黄山旅游,9.87,9.90,10.44,9.85,10.35,4.86,5.98,10129430,103916035.19,2022-01-12,1.97,5312655000.00,7549077204.00,1.76,288.33
38,SHSE.600055,万东医疗,23.80,23.80,26.10,23.61,25.89,8.78,10.46,24699053,628854038.29,2022-01-12,4.57,14001731392.11,14001731392.11,5.84,72.57
39,SHSE.600056,中国医药,11.95,11.94,12.08,11.82,11.98,0.25,2.18,12925378,154419204.27,2022-01-12,1.21,12795936212.04,12800456697.32,1.25,14.09
40,SHSE.600057,厦门象屿,8.70,8.70,8.94,8.70,8.92,2.53,2.76,24153125,214061354.06,2022-01-12,1.13,19052690653.64,19244490438.20,1.49,9.51
41,SHSE.600058,五矿发展,9.13,9.13,9.24,9.12,9.19,0.66,1.31,4387621,40274724.09,2022-01-12,0.41,9850859434.09,9850859434.09,2.12,26.37
42,SHSE.600059,古越龙山,11.87,11.95,12.04,11.88,12.04,1.43,1.35,8866481,106181995.61,2022-01-12,0.97,10974970652.52,10974970652.52,2.05,57.11
43,SHSE.600060,海信视像,14.94,14.95,15.07,14.73,14.93,-0.07,2.28,17819478,265001469.76,2022-01-12,1.38,19245982644.46,19535624644.46,1.21,15.68
44,SHSE.600061,国投资本,8.25,8.27,8.28,8.19,8.24,-0.12,1.09,29302923,241070140.76,2022-01-12,0.46,52944482604.88,52944482604.88,1.15,11.69
45,SHSE.600062,华润双鹤,13.79,13.79,13.87,13.60,13.68,-0.80,1.96,11336590,155347321.94,2022-01-12,1.09,14271491872.80,14271491872.80,1.44,13.98
46,SHSE.600063,皖维高新,6.06,6.06,6.08,6.04,6.08,0.33,0.66,17894442,108520060.58,2022-01-12,0.93,11709439727.36,11709439727.36,1.80,13.32
47,SHSE.600064,南京高科,9.75,9.73,9.76,9.55,9.66,-0.92,2.15,8751315,84282362.05,2022-01-12,0.71,11939343538.08,11939343538.08,0.79,5.53
48,SHSE.600066,宇通客车,11.09,11.17,11.17,11.02,11.03,-0.54,1.35,21338635,235715722.42,2022-01-12,0.96,24419749629.69,24960131389.69,1.64,40.19
49,SHSE.600067,冠城大通,4.10,4.11,4.13,4.05,4.10,0.00,1.95,12068157,49321322.18,2022-01-12,0.81,6117653972.50,6117653972.50,0.88,-111.91
50,SHSE.600070,ST富润,6.96,6.92,7.23,6.92,7.09,1.87,4.45,5893400,41765997.93,2022-01-12,1.16,3592649989.88,3700597976.62,2.04,-4.85
51,SHSE.600071,凤凰光学,42.04,41.34,43.45,41.34,43.12,2.57,5.02,4851293,207681400.42,2022-01-12,2.04,10239812302.72,12141466093.68,23.33,515.48
52,SHSE.600073,上海梅林,8.33,8.36,8.52,8.28,8.46,1.56,2.88,18697483,157234897.41,2022-01-12,1.99,7933191333.12,7933191333.12,1.80,22.15
53,SHSE.600075,新疆天业,8.22,8.26,8.28,8.15,8.23,0.12,1.58,26168015,214535672.15,2022-01-12,2.06,10442051268.76,14051525559.80,1.47,7.80
54,SHSE.600076,康欣新材,3.86,3.86,3.97,3.84,3.93,1.81,3.37,17844446,69952997.92,2022-01-12,1.73,4064658026.97,5284055432.31,1.09,99.29
55,SHSE.600077,*ST宋都,3.47,3.46,3.61,3.39,3.46,-0.29,6.34,60278831,210094876.13,2022-01-12,4.50,4636823247.96,4636823247.96,1.07,18.78
56,SHSE.600078,ST澄星,9.74,9.50,9.94,9.25,9.49,-2.57,7.08,27835258,265060307.40,2022-01-12,4.20,6287816450.89,6287816450.89,4.31,-2.82
57,SHSE.600079,人福医药,23.98,23.94,24.42,23.65,24.06,0.33,3.21,13517719,325442726.89,2022-01-12,0.97,33358960587.90,39291710106.48,3.03,24.11
58,SHSE.600080,金花股份,8.79,8.68,9.20,8.60,8.86,0.80,6.83,12371800,109572661.54,2022-01-12,3.31,3307174725.10,3307174725.10,2.00,127.42
59,SHSE.600081,东风科技,13.27,13.26,13.41,13.23,13.36,0.68,1.36,1785300,23807325.00,2022-01-12,0.57,4189161600.00,6284796570.80,2.00,60.36
60,SHSE.600082,海泰发展,3.38,3.31,3.36,3.24,3.29,-2.66,3.55,18298854,60236569.36,2022-01-12,2.88,2086963505.48,2125721067.54,1.22,76.39
61,SHSE.600083,博信股份,6.29,6.23,6.55,6.23,6.39,1.59,5.09,2937700,18845400.00,2022-01-12,1.29,1456877353.14,1469700000.00,65.15,76.08
62,SHSE.600084,中信尼雅,4.19,4.18,4.37,4.16,4.32,3.10,5.01,6938304,29631457.20,2022-01-12,0.62,4854499905.60,4854499905.60,2.25,-421.34
63,SHSE.600085,同仁堂,52.56,51.80,51.83,49.00,49.59,-5.65,5.38,36948052,1852763959.60,2022-01-12,2.69,68011210292.58,68011210292.58,6.40,55.01
64,SHSE.600088,中视传媒,11.11,11.21,11.50,11.03,11.34,2.07,4.23,6392311,72285318.32,2022-01-12,1.61,4509990576.00,4509990576.00,4.23,-114.02
65,SHSE.600089,特变电工,19.12,19.55,20.10,19.55,20.05,4.86,2.88,86051637,1715076410.69,2022-01-12,2.27,75960433294.45,75960433294.45,1.90,12.41
66,SHSE.600090,退市济堂,1.16,1.16,1.16,1.14,1.15,-0.86,1.72,27925601,32167820.15,2022-01-12,1.94,1655612386.75,1655612386.75,0.44,-0.69
67,SHSE.600091,退市明科,2.68,2.67,2.69,2.60,2.67,-0.37,3.36,2511101,6632411.66,2022-01-12,0.57,1167891439.08,1167891439.08,1.39,-23.95
68,SHSE.600093,退市易见,2.59,2.59,2.61,2.53,2.59,0.00,3.09,10317402,26592847.10,2022-01-12,0.92,2907139025.00,2907139025.00,-0.58,-0.49
69,SHSE.600094,大名城,3.71,3.71,3.73,3.66,3.72,0.27,1.89,19297376,71243446.44,2022-01-12,0.85,8468970458.64,9208209212.04,0.73,27.78
70,SHSE.600095,湘财股份,9.85,9.89,9.91,9.78,9.87,0.20,1.32,8958500,88125665.00,2022-01-12,0.94,9442061741.49,28178439585.66,2.24,72.32
71,SHSE.600096,云天化,20.77,21.00,21.00,20.15,20.43,-1.64,4.09,113996219,2338473831.13,2022-01-12,6.77,34390780578.81,37507298913.63,3.67,12.48
72,SHSE.600097,开创国际,11.65,11.72,12.33,11.63,12.24,5.06,6.01,5568808,67253044.54,2022-01-12,2.31,2949063482.16,2949063482.16,1.49,12.11
73,SHSE.600098,广州发展,8.17,8.15,8.23,7.84,8.05,-1.47,4.77,11718288,93523794.39,2022-01-12,0.43,21726439404.60,28529646976.25,1.23,35.70
74,SHSE.600099,林海股份,8.44,8.48,8.76,8.32,8.65,2.49,5.21,5275702,45308526.25,2022-01-12,2.41,1895388000.00,1895388000.00,3.85,153.21
75,SHSE.600100,同方股份,6.04,6.05,6.15,6.02,6.09,0.83,2.15,19307710,117660498.21,2022-01-12,0.65,18050144611.59,20403313072.17,1.28,-45.59
76,SHSE.600101,明星电力,7.42,7.42,7.54,7.30,7.41,-0.13,3.23,11426172,84448407.21,2022-01-12,2.71,3122816084.70,3122816084.70,1.23,33.38
77,SHSE.600103,青山纸业,2.94,2.93,2.98,2.91,2.97,1.02,2.38,35044859,103214144.71,2022-01-12,1.52,6848278886.79,6848278886.79,1.87,28.88
78,SHSE.600104,上汽集团,20.31,20.40,20.48,20.09,20.37,0.30,1.92,47645026,965854229.08,2022-01-12,0.41,237992108005.05,237992108005.05,0.87,9.86
79,SHSE.600105,永鼎股份,5.28,5.22,5.36,5.22,5.28,0.00,2.65,21870005,115739298.50,2022-01-12,1.58,7291206188.64,7450365452.64,2.67,-28.01
80,SHSE.600106,重庆路桥,4.71,4.67,4.83,4.66,4.73,0.42,3.61,34081413,160793198.28,2022-01-12,2.56,6286288543.26,6286288543.26,1.38,24.64
81,SHSE.600107,美尔雅,6.14,6.18,6.25,6.08,6.17,0.49,2.77,4748935,29341110.25,2022-01-12,1.32,2221200000.00,2221200000.00,2.93,12.24
82,SHSE.600108,亚盛集团,3.54,3.54,3.60,3.51,3.59,1.41,2.54,34568288,123126052.02,2022-01-12,1.78,6989425284.39,6989425284.39,1.72,-8.56
83,SHSE.600109,国金证券,11.26,11.26,11.29,11.18,11.27,0.09,0.98,19669121,220997856.44,2022-01-12,0.65,34084529423.70,34084529423.70,1.40,18.57
84,SHSE.600110,诺德股份,14.65,14.98,15.40,14.76,15.29,4.37,4.37,82854628,1250642118.30,2022-01-12,6.26,20231447550.82,21364237123.35,5.56,62.23
85,SHSE.600111,北方稀土,42.02,42.74,43.08,42.02,43.05,2.45,2.52,72689576,3099133356.21,2022-01-12,2.00,156403491300.00,156403491300.00,10.19,45.30
86,SHSE.600112,ST天成,3.37,3.35,3.40,3.33,3.37,0.00,2.08,5854500,19702225.00,2022-01-12,1.15,1716020331.02,1716020331.02,12.88,-12.56
87,SHSE.600113,浙江东日,6.78,6.80,6.94,6.74,6.89,1.62,2.95,4825946,33127345.61,2022-01-12,1.17,2834760692.40,2834760692.40,1.35,99.85
88,SHSE.600114,东睦股份,12.49,12.65,12.83,12.33,12.75,2.08,4.00,18719732,237036894.84,2022-01-12,3.04,7858889331.75,7858889331.75,3.04,63.50
89,SHSE.600115,中国东航,5.30,5.28,5.35,5.27,5.29,-0.19,1.51,19078121,101265677.96,2022-01-12,0.19,51886889257.78,99845788012.62,1.94,-9.17
90,SHSE.600116,三峡水利,12.17,12.50,12.63,11.82,12.07,-0.82,6.66,29150944,356195655.59,2022-01-12,2.15,16340900640.65,23079564851.28,2.11,22.04
91,SHSE.600117,*ST西钢,4.21,4.20,4.25,4.18,4.23,0.48,1.66,5679700,23929710.00,2022-01-12,0.54,4420850205.96,4420850205.96,15.73,-26.30
92,SHSE.600118,中国卫星,26.18,26.29,26.44,26.17,26.35,0.65,1.03,6613225,173853372.19,2022-01-12,0.56,31158588707.25,31158588707.25,5.17,94.79
93,SHSE.600119,长江投资,8.08,8.13,8.37,7.99,8.32,2.97,4.70,6162668,50711168.73,2022-01-12,2.00,2557568000.00,3039049478.40,14.38,-54.18
94,SHSE.600120,浙江东方,4.29,4.29,4.31,4.25,4.29,0.00,1.40,18595332,79503438.36,2022-01-12,0.64,12425226189.09,12425226189.09,0.93,16.46
95,SHSE.600121,郑州煤电,4.82,4.81,4.82,4.78,4.81,-0.21,0.83,11335982,54331408.36,2022-01-12,0.93,5860561902.78,5860561902.78,3.70,-9.61
96,SHSE.600122,*ST宏图,1.91,1.91,1.92,1.87,1.88,-1.57,2.62,15288501,28856958.88,2022-01-12,1.32,2177525698.00,2177525698.00,32.24,-1.05
97,SHSE.600123,兰花科创,9.76,9.81,9.84,9.61,9.75,-0.10,2.36,21964168,213038427.11,2022-01-12,1.92,11138400000.00,11138400000.00,0.85,7.25
98,SHSE.600125,铁龙物流,5.53,5.52,5.55,5.41,5.45,-1.45,2.53,19854652,108346371.83,2022-01-12,1.52,7115094213.30,7115094213.30,1.11,20.08
99,SHSE.600126,杭钢股份,5.32,5.30,5.30,5.22,5.25,-1.32,1.50,17626540,92557573.94,2022-01-12,0.52,17730242685.75,17730242685.75,0.86,8.81
100,SHSE.600127,金健米业,8.54,8.55,8.64,8.49,8.62,0.94,1.76,12149296,104083037.58,2022-01-12,1.89,5532171339.16,5532171339.16,7.73,-3030.62
101,SHSE.600128,苏豪弘业,8.00,8.03,8.68,7.81,8.40,5.00,10.88,24876316,206848346.92,2022-01-12,10.08,2072847000.00,2072847000.00,0.99,104.26
102,SHSE.600129,太极集团,23.30,23.48,24.26,22.45,22.93,-1.59,7.77,38871779,896504123.63,2022-01-12,6.98,12769504759.92,12769504759.92,4.68,42.87
103,SHSE.600130,波导股份,4.01,4.04,4.11,4.01,4.06,1.25,2.49,8332243,33871901.26,2022-01-12,1.08,3118080000.00,3118080000.00,3.18,111.22
104,SHSE.600131,国网信通,20.69,20.85,22.76,20.84,22.34,7.97,9.28,30879531,690228589.97,2022-01-12,5.72,12068389293.88,26705114112.96,5.20,38.91
105,SHSE.600132,重庆啤酒,126.38,126.32,130.50,125.60,129.50,2.47,3.88,3388141,434459296.14,2022-01-12,0.70,62674270141.00,62674270141.00,35.72,59.34
106,SHSE.600133,东湖高新,5.56,5.53,5.58,5.49,5.53,-0.54,1.62,8469780,46833006.40,2022-01-12,1.06,4399417723.26,4399417723.26,0.75,6.76
107,SHSE.600135,乐凯胶片,8.08,8.13,8.39,8.05,8.38,3.71,4.21,10085670,83169056.03,2022-01-12,2.36,3584669166.46,4636713489.62,1.77,82.39
108,SHSE.600136,*ST明诚,7.49,7.18,7.35,7.08,7.27,-2.94,3.60,24367383,175916454.64,2022-01-12,5.00,3539633492.22,4250177389.21,6.50,-6.79
109,SHSE.600137,浪莎股份,15.16,15.22,15.71,15.13,15.67,3.36,3.83,3071101,47691401.45,2022-01-12,3.16,1523399603.96,1523399603.96,2.90,77.99
110,SHSE.600138,中青旅,10.64,10.64,11.17,10.46,11.08,4.14,6.67,30443196,335007327.73,2022-01-12,4.21,8020147200.00,8020147200.00,1.26,-119.81
111,SHSE.600139,*ST西源,2.70,2.75,2.77,2.60,2.64,-2.22,6.30,16596608,44280808.96,2022-01-12,2.51,1747390941.12,1747390941.12,-3.56,-2.22
112,SHSE.600141,兴发集团,35.52,35.30,35.78,34.73,35.46,-0.17,2.96,38025566,1343129570.42,2022-01-12,3.90,34594690293.18,39421756549.98,2.81,14.35
113,SHSE.600143,金发科技,12.74,12.74,12.79,12.58,12.68,-0.47,1.65,20532768,259732260.01,2022-01-12,0.80,32633531309.24,32633531309.24,2.18,12.93
114,SHSE.600145,退市新亿,1.16,1.15,1.16,1.12,1.14,-1.72,3.45,41564420,47224486.80,2022-01-12,2.79,1699854433.20,1699854433.20,3.13,-13.42
115,SHSE.600146,退市环球,3.90,3.84,4.02,3.71,3.72,-4.62,7.95,50305640,192621008.99,2022-01-12,10.70,1748288400.00,1748288400.00,4.55,-4.87
116,SHSE.600148,长春一东,16.94,16.99,17.52,16.59,17.35,2.42,5.49,5601833,96349071.91,2022-01-12,3.96,2455310407.50,2455310407.50,4.96,59.80
117,SHSE.600149,廊坊发展,6.02,6.20,6.62,5.88,6.62,9.97,12.29,47249001,299072914.52,2022-01-12,12.43,2516659200.00,2516659200.00,14.76,-1276.87
118,SHSE.600150,中国船舶,23.20,23.00,24.15,22.71,24.06,3.71,6.21,64056103,1501349476.00,2022-01-12,2.62,58785984801.84,107606635917.48,2.34,197.62
119,SHSE.600151,航天机电,13.05,13.20,13.20,12.95,13.07,0.15,1.92,10566583,137872357.37,2022-01-12,0.74,18745677391.09,18745677391.09,3.47,74.97
120,SHSE.600152,维科技术,7.78,7.79,7.96,7.73,7.93,1.93,2.96,3366703,26557001.62,2022-01-12,0.82,3261514093.76,4167060579.11,2.10,-110.20
121,SHSE.600153,建发股份,9.86,9.80,9.90,9.59,9.66,-2.03,3.14,26081270,253110226.68,2022-01-12,0.92,27388037119.80,27660661639.80,0.67,5.51
122,SHSE.600155,华创云信,9.79,9.80,9.84,9.75,9.83,0.41,0.92,6504900,63746156.92,2022-01-12,0.37,17099841849.84,17099841849.84,1.06,23.48
123,SHSE.600156,华升股份,4.31,4.30,4.44,4.28,4.34,0.70,3.71,3547800,15480752.00,2022-01-12,0.88,1745160446.68,1745160446.68,2.68,-66.84
124,SHSE.600157,永泰能源,1.79,1.79,1.80,1.76,1.77,-1.12,2.23,216131274,383650489.55,2022-01-12,0.97,39325442536.65,39325442536.65,0.93,7.86
125,SHSE.600158,中体产业,12.95,12.80,13.03,12.75,12.91,-0.31,2.16,26452126,341472845.44,2022-01-12,3.66,9322057899.45,12387313694.97,4.89,1112.77
126,SHSE.600159,大龙地产,3.33,3.27,3.30,3.13,3.20,-3.90,5.11,63171101,201573868.15,2022-01-12,7.61,2656010342.40,2656010342.40,1.07,17.27
127,SHSE.600160,巨化股份,12.18,12.30,12.64,12.20,12.42,1.97,3.61,19634242,244207548.29,2022-01-12,0.73,33530846326.02,33530846326.02,2.51,106.32
128,SHSE.600161,天坛生物,30.40,30.30,30.40,29.82,30.09,-1.02,1.91,17845788,536614216.04,2022-01-12,1.30,41318824165.35,41318824165.35,5.13,54.37
129,SHSE.600162,香江控股,2.29,2.30,2.32,2.25,2.30,0.44,3.06,35120166,80024363.34,2022-01-12,1.03,7810297275.20,7810297275.20,1.07,15.33
130,SHSE.600163,中闽能源,7.81,7.81,7.95,7.77,7.86,0.64,2.30,20042528,156891217.75,2022-01-12,1.74,9071708093.10,14957549683.98,2.99,22.13
131,SHSE.600165,宁科生物,12.51,12.61,12.74,12.38,12.60,0.72,2.88,17182002,216038427.18,2022-01-12,2.51,8629535565.00,8629535565.00,9.45,685.19
132,SHSE.600166,福田汽车,3.67,3.69,3.71,3.61,3.68,0.27,2.72,84164052,307788363.48,2022-01-12,1.28,24196706732.96,24196706732.96,2.31,146.00
133,SHSE.600167,联美控股,8.93,8.92,9.00,8.86,8.98,0.56,1.57,7622001,67945915.73,2022-01-12,0.33,20547312885.50,20547312885.50,2.36,16.36
134,SHSE.600168,武汉控股,7.78,7.51,7.68,7.00,7.23,-7.07,8.74,58701733,428077750.55,2022-01-12,8.27,5130188873.16,5130188873.16,0.89,25.91
135,SHSE.600169,太原重工,2.88,2.88,2.92,2.87,2.92,1.39,1.74,16191744,46991738.65,2022-01-12,0.63,7486748600.00,9732773180.00,2.03,17.46
136,SHSE.600170,上海建工,3.63,3.60,3.62,3.53,3.59,-1.10,2.48,86573219,309352870.03,2022-01-12,0.97,31966787843.52,31966787843.52,1.05,7.86
137,SHSE.600171,上海贝岭,23.73,23.81,24.68,23.22,24.43,2.95,6.15,23522984,564568300.26,2022-01-12,3.36,17122062177.92,17414078121.02,4.42,19.34
138,SHSE.600172,黄河旋风,8.94,9.05,9.05,8.52,8.86,-0.89,5.93,40123807,352287339.25,2022-01-12,3.28,10846609453.96,12777754457.36,3.92,-15.50
139,SHSE.600173,卧龙地产,7.08,7.08,7.11,6.48,6.53,-7.77,8.90,21487131,143039713.52,2022-01-12,3.07,4573718073.32,4574305773.32,1.28,6.55
140,SHSE.600176,中国巨石,18.02,18.02,18.10,17.68,17.76,-1.44,2.33,50586357,900873728.27,2022-01-12,1.26,71095708289.28,71095708289.28,3.15,13.07
141,SHSE.600177,雅戈尔,6.96,6.95,7.00,6.91,6.94,-0.29,1.29,9837231,68289929.62,2022-01-12,0.22,31248661472.62,32125280632.62,0.94,5.92
142,SHSE.600178,东安动力,8.40,8.45,8.58,8.45,8.56,1.90,1.55,4033200,34450553.80,2022-01-12,0.87,3955404800.00,3955404800.00,1.62,36.36
143,SHSE.600179,安通控股,3.99,3.97,4.01,3.94,3.99,0.00,1.75,9162289,36404172.18,2022-01-12,0.26,14224132812.33,17413501343.49,2.24,6.76
144,SHSE.600180,瑞茂通,7.21,7.16,7.44,7.15,7.35,1.94,4.02,11788773,86219156.36,2022-01-12,1.16,7471109360.40,7471109360.40,1.09,13.37
145,SHSE.600182,S佳通,13.43,13.42,13.62,13.40,13.55,0.89,1.64,1203725,16278650.67,2022-01-12,0.71,2303500000.00,4607000000.00,4.50,109.17
146,SHSE.600183,生益科技,22.65,22.73,22.79,22.53,22.69,0.18,1.15,14133175,319824229.23,2022-01-12,0.61,52450106069.96,52450106069.96,4.00,19.30
147,SHSE.600184,光电股份,14.19,14.29,14.59,14.22,14.35,1.13,2.61,5486035,78777680.85,2022-01-12,1.08,7300717853.10,7300717853.10,2.99,129.65
148,SHSE.600185,格力地产,6.84,6.79,6.84,6.70,6.76,-1.17,2.05,28909731,195153548.28,2022-01-12,1.49,13146083416.96,13146083416.96,1.57,29.91
149,SHSE.600186,莲花健康,3.07,3.08,3.11,3.01,3.11,1.30,3.26,19344704,59429101.36,2022-01-12,1.40,4291563500.05,5579032548.51,3.97,95.11
150,SHSE.600187,国中水务,2.62,2.64,2.65,2.60,2.63,0.38,1.91,18613900,48874361.00,2022-01-12,1.13,4349849386.64,4349849386.64,1.31,2508.64
151,SHSE.600188,兖矿能源,22.90,22.94,23.08,22.82,23.00,0.44,1.14,21010191,481719436.61,2022-01-12,0.71,68406233380.00,112106233380.00,1.87,9.60
152,SHSE.600189,泉阳泉,8.21,8.21,8.40,8.13,8.37,1.95,3.29,12620077,104686165.39,2022-01-12,1.83,5760921461.58,5986205686.44,3.76,64.62
153,SHSE.600190,锦州港,2.89,2.89,2.90,2.86,2.89,0.00,1.38,3205839,9233207.92,2022-01-12,0.18,5142710291.70,5786622435.00,0.88,33.35
154,SHSE.600191,华资实业,3.93,3.88,4.03,3.86,3.91,-0.51,4.33,4692700,18487595.00,2022-01-12,0.97,1896084120.00,1896084120.00,1.13,-12.89
155,SHSE.600192,长城电工,5.62,5.60,5.83,5.60,5.73,1.96,4.09,21124397,120749330.90,2022-01-12,4.78,2531216040.00,2531216040.00,1.49,-8.65
156,SHSE.600193,创兴资源,6.55,6.55,6.59,6.52,6.58,0.46,1.07,3117247,20428309.83,2022-01-12,0.73,2798954340.00,2798954340.00,8.94,47.27
157,SHSE.600195,中牧股份,13.42,13.41,13.60,13.02,13.35,-0.52,4.32,16389675,217071509.28,2022-01-12,1.61,13558401523.35,13558401523.35,2.76,33.90
