,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
39,SHSE.600056,中国医药,13.5,13.5,13.55,13.3,13.42,-0.592592592592589,1.8518518518518516,15895385,212526087.77,2023-06-08,1.063,20074706218.16,20067616834.76,1.811,26.4665
40,SHSE.600057,厦门象屿,9.53,9.46,9.56,9.43,9.5,-0.31479538300104304,1.3641133263378886,7143066,67746236.2,2023-06-08,0.332,21562795097.5,20437319305.5,1.4029,7.968
41,SHSE.600058,五矿发展,9.31,9.3,9.37,9.25,9.35,0.42964554242748143,1.2889366272824836,2501700,23276844.57,2023-06-08,0.2334,10022365147.85,10022365147.85,2.0689,41.4686
42,SHSE.600059,古越龙山,9.4,9.42,9.46,9.35,9.38,-0.21276595744680327,1.1702127659574595,5419700,50920223.0,2023-06-08,0.5946,8550267833.94,8550267833.94,1.54,44.5953
43,SHSE.600060,海信视像,22.23,22.48,22.73,21.9,22.69,2.069275753486277,3.733693207377426,9750162,218504281.25,2023-06-08,0.7564,29670628917.18,29249252927.18,1.6306,14.8261
44,SHSE.600061,国投资本,7.39,7.39,7.53,7.34,7.46,0.9472259810554773,2.5710419485791665,29243161,217314755.31,2023-06-08,0.4551,47932786989.82,47932786989.82,0.9777,12.8042
45,SHSE.600062,华润双鹤,17.57,17.57,17.65,17.41,17.48,-0.5122367672168449,1.3659647125782495,8366344,146462004.57,2023-06-08,0.8167,18233856638.8,17907352962.8,1.7518,15.1429
46,SHSE.600063,皖维高新,5.1,5.1,5.14,5.07,5.1,0.0,1.3725490196078314,7238120,36898481.0,2023-06-08,0.3758,11012171807.4,9822062929.2,1.39,10.2652
47,SHSE.600064,南京高科,6.73,6.74,6.86,6.7,6.85,1.7830609212481363,2.377414561664192,23331358,158419236.4,2023-06-08,1.3484,11852826561.4,11852826561.4,0.6885,4.9901
48,SHSE.600066,宇通客车,12.9,12.89,12.89,12.54,12.68,-1.705426356589157,2.7131782945736544,21223484,269041876.6,2023-06-08,0.9586,28072749347.64,28072749347.64,1.9154,28.2043
49,SHSE.600067,冠城大通,2.82,2.81,2.86,2.79,2.84,0.7092198581560183,2.4822695035460938,8793800,24937835.0,2023-06-08,0.6319,3952339218.76,3952339218.76,0.5632,124.6645
50,SHSE.600070,ST富润,3.33,3.33,3.34,3.17,3.21,-3.603603603603611,5.105105105105103,8007654,25991315.78,2023-06-08,1.5803,1628820549.72,1626573549.72,1.3773,-3.1286
51,SHSE.600071,凤凰光学,19.39,19.39,19.39,18.8,18.83,-2.8880866425992857,3.0428055698813816,2955684,56107406.87,2023-06-08,1.0497,5302036329.87,5302036329.87,10.5845,-1432.6851
52,SHSE.600072,中船科技,23.23,22.95,23.6,22.5,23.04,-0.8179078777443061,4.735256134309089,55186662,1270407092.56,2023-06-08,7.4956,16963197304.32,16963197304.32,4.2007,138.2632
53,SHSE.600073,上海梅林,7.52,7.52,7.66,7.5,7.61,1.196808510638303,2.1276595744680873,13291614,100824802.77,2023-06-08,1.4174,7136121281.92,7136121281.92,1.4616,14.2327
54,SHSE.600075,新疆天业,4.83,4.84,4.86,4.81,4.83,0.0,1.035196687370615,4612232,22297189.14,2023-06-08,0.3635,8246552475.63,6128234027.79,0.8054,15.3857
55,SHSE.600076,康欣新材,2.71,2.72,2.72,2.68,2.71,0.0,1.4760147601476028,5152605,13900418.55,2023-06-08,0.4982,3643712524.57,2802855789.59,0.7908,-19.0197
56,SHSE.600077,*ST宋都,0.49,0.47,0.47,0.47,0.47,-4.081632653061229,0.0,678300,318801.0,2023-06-08,0.0506,629857493.22,629857493.22,0.884,-0.1743
57,SHSE.600078,ST澄星,9.55,9.53,9.53,9.21,9.28,-2.8272251308900653,3.3507853403141206,5926117,55384332.8,2023-06-08,0.8944,6148676150.08,6148676150.08,3.0783,12.9787
58,SHSE.600079,人福医药,26.65,26.38,26.91,26.26,26.76,0.4127579737335907,2.4390243902438975,10433357,277973545.56,2023-06-08,0.7159,43691467877.16,38999647058.64,2.7754,19.548
59,SHSE.600080,金花股份,7.9,7.93,7.95,7.65,7.69,-2.658227848101269,3.797468354430377,5190100,40192404.9,2023-06-08,1.3904,2870448491.65,2870448491.65,1.7001,99.4601
60,SHSE.600081,东风科技,11.68,11.7,11.82,11.65,11.72,0.34246575342467,1.455479452054794,3282718,38546206.33,2023-06-08,1.0469,5513309566.6,3674923200.0,1.7182,77.0592
61,SHSE.600082,海泰发展,3.2,3.18,3.33,3.17,3.25,1.5625,5.000000000000004,21941700,71894265.0,2023-06-08,3.459,2099876434.5,2061590089.0,1.1965,108.8734
62,SHSE.600083,博信股份,7.17,7.17,7.19,6.93,7.0,-2.3709902370990243,3.6262203626220457,7152300,50331574.0,2023-06-08,3.1371,1610000000.0,1595953282.0,20.4226,183.7019
63,SHSE.600084,中信尼雅,7.68,7.73,7.73,7.62,7.67,-0.13020833333332593,1.432291666666671,2366800,18139981.0,2023-06-08,0.2106,8618984786.1,8618984786.1,6.6846,-9.9376
64,SHSE.600085,同仁堂,57.69,57.89,57.89,56.13,56.57,-1.9414109897729181,3.0507886982145918,9000958,508471537.87,2023-06-08,0.6563,77584072721.34,77584072721.34,6.3033,50.0799
65,SHSE.600088,中视传媒,18.5,17.66,17.7,16.65,16.65,-10.000000000000009,5.67567567567568,45428180,772222640.57,2023-06-08,11.4225,6621811560.0,6621811560.0,6.5372,-215.6618
66,SHSE.600089,特变电工,21.98,21.92,22.09,21.88,22.01,0.13648771610554888,0.9554140127388573,30866602,679037555.58,2023-06-08,0.7938,85585968395.89,85585968395.89,1.4425,4.8947
67,SHSE.600094,大名城,3.05,3.05,3.12,3.03,3.09,1.3114754098360715,2.9508196721311575,25583459,78919306.32,2023-06-08,1.1238,7648754426.13,7034709332.58,0.6159,21.5103
68,SHSE.600095,湘财股份,7.31,7.3,7.43,7.23,7.32,0.1367989056087593,2.735978112175093,24918381,182523611.85,2023-06-08,2.1978,20928981008.52,8299435354.08,1.7328,-187.9715
69,SHSE.600096,云天化,16.97,16.9,17.25,16.9,17.06,0.5303476723629963,2.0624631703005387,11308918,193247840.03,2023-06-08,0.6483,31293648423.82,29758248423.82,1.7419,5.2611
70,SHSE.600097,开创国际,9.65,9.68,9.74,9.61,9.71,0.6217616580310947,1.3471502590673656,1360300,13180424.0,2023-06-08,0.5646,2339493987.89,2339493987.89,1.1219,24.067
71,SHSE.600098,广州发展,6.18,6.18,6.22,6.12,6.16,-0.3236245954692518,1.6181229773462726,22630852,139328837.15,2023-06-08,0.7057,21831382034.0,19753860520.24,0.8848,14.5301
72,SHSE.600099,林海股份,8.46,8.42,8.6,8.33,8.45,-0.11820330969268822,3.1914893617021227,2875000,24422445.0,2023-06-08,1.3121,1851564000.0,1851564000.0,3.6682,194.0723
73,SHSE.600100,同方股份,8.33,8.24,8.62,8.03,8.46,1.5606242496998934,7.0828331332533,155909769,1298040510.51,2023-06-08,5.2603,28343518651.98,25074585125.46,1.8682,508.9141
74,SHSE.600101,明星电力,8.81,8.78,8.82,8.62,8.73,-0.9080590238365494,2.2701475595913854,7498177,65336090.17,2023-06-08,1.7792,3679107209.1,3679107209.1,1.3491,20.9651
75,SHSE.600103,青山纸业,2.65,2.64,2.64,2.57,2.61,-1.5094339622641506,2.641509433962275,63171344,163845151.12,2023-06-08,2.7397,6018184476.27,6018184476.27,1.5337,29.649
76,SHSE.600104,上汽集团,13.44,13.45,13.63,13.43,13.61,1.2648809523809534,1.4880952380952461,13232793,178944313.03,2023-06-08,0.1133,159011909177.65,159011909177.65,0.5651,11.8802
77,SHSE.600105,永鼎股份,6.24,6.15,6.17,5.88,5.98,-4.1666666666666625,4.647435897435898,96391293,577303907.25,2023-06-08,6.9802,8402809312.82,8257901474.42,2.8399,35.626
78,SHSE.600106,重庆路桥,4.6,4.6,4.69,4.52,4.56,-0.8695652173913104,3.6956521739130617,9272816,42758272.82,2023-06-08,0.6977,6060354282.72,6060354282.72,1.3262,27.4504
79,SHSE.600107,美尔雅,5.46,5.43,5.46,5.38,5.4,-1.098901098901095,1.4652014652014667,1477000,7994447.0,2023-06-08,0.4103,1944000000.0,1944000000.0,3.1128,-16.1765
80,SHSE.600108,亚盛集团,3.04,3.04,3.1,3.03,3.09,1.6447368421052655,2.3026315789473775,22859622,70326816.58,2023-06-08,1.1741,6015967723.89,6015967723.89,1.464,76.4747
81,SHSE.600109,国金证券,8.68,8.69,8.79,8.62,8.76,0.9216589861751112,1.958525345622119,19089641,166336461.56,2023-06-08,0.5944,32625387555.6,28131485322.72,1.0285,19.521
82,SHSE.600110,诺德股份,6.72,6.72,6.76,6.66,6.68,-0.5952380952380931,1.4880952380952328,8102361,54279260.21,2023-06-08,0.5761,11666436513.76,9395236513.76,1.8341,42.3356
83,SHSE.600111,北方稀土,23.42,23.34,23.55,23.26,23.37,-0.2134927412468013,1.2382578992314224,13866235,324691321.79,2023-06-08,0.3836,84484088727.54,84484088727.54,4.0693,15.799
84,SHSE.600112,ST天成,2.95,2.95,2.95,2.87,2.88,-2.3728813559322104,2.7118644067796636,2990134,8670397.39,2023-06-08,0.5872,1466509956.48,1466509956.48,21.2761,-11.8755
85,SHSE.600113,浙江东日,7.22,7.26,7.26,7.15,7.22,0.0,1.5235457063711833,1908606,13750330.08,2023-06-08,0.4639,2970532975.2,2970532975.2,1.355,21.1137
86,SHSE.600114,东睦股份,7.5,7.5,7.5,7.36,7.4,-1.3333333333333308,1.8666666666666623,5118236,37985473.76,2023-06-08,0.8304,4561237729.8,4561237729.8,1.8009,27.1274
87,SHSE.600115,中国东航,4.6,4.6,4.7,4.57,4.7,2.1739130434782705,2.826086956521737,33303322,154562021.62,2023-06-08,0.2973,104769093879.0,52652837702.2,4.1554,-3.1341
88,SHSE.600116,三峡水利,9.01,9.04,9.04,8.89,8.98,-0.33296337402884957,1.6648168701442683,5076406,45455500.99,2023-06-08,0.2655,17171043277.92,17171043277.92,1.5581,40.1231
89,SHSE.600117,*ST西钢,2.95,2.91,2.94,2.88,2.93,-0.6779661016949157,2.0338983050847474,4314501,12531842.88,2023-06-08,0.4128,3062196478.36,3062196478.36,-2.785,-2.5533
90,SHSE.600118,中国卫星,26.73,26.41,26.85,26.05,26.5,-0.8604564160119677,2.9928918817807735,10985853,290174150.14,2023-06-08,0.929,31335962077.5,31335962077.5,4.9665,110.7558
91,SHSE.600119,长江投资,6.21,6.14,6.44,6.11,6.36,2.4154589371980784,5.31400966183575,11676712,73722558.25,2023-06-08,3.7985,2323119553.2,1955064000.0,12.025,-169.3726
92,SHSE.600120,浙江东方,3.89,3.9,3.95,3.88,3.94,1.285347043701801,1.7994858611825266,13114369,51318984.28,2023-06-08,0.384,13456603078.48,13456603078.48,0.8497,12.0173
93,SHSE.600121,郑州煤电,4.33,4.34,4.39,4.34,4.38,1.1547344110854452,1.1547344110854463,7417917,32393578.27,2023-06-08,0.6088,5336644726.44,5336644726.44,3.0882,64.8159
94,SHSE.600123,兰花科创,12.0,12.0,12.19,11.99,12.17,1.416666666666666,1.6666666666666607,6740900,81755435.0,2023-06-08,0.5901,13903008000.0,13903008000.0,0.8499,4.4534
95,SHSE.600125,铁龙物流,6.36,6.31,6.45,6.2,6.41,0.7861635220125729,3.930817610062893,27294442,172952553.45,2023-06-08,2.0907,8368395212.34,8368395212.34,1.2234,21.7362
96,SHSE.600126,杭钢股份,4.53,4.54,4.59,4.52,4.57,0.8830022075055233,1.545253863134664,9046688,41199307.81,2023-06-08,0.2679,15433754109.31,15433754109.31,0.7633,127.6901
97,SHSE.600127,金健米业,7.13,7.17,7.34,7.15,7.28,2.103786816269282,2.664796633941087,12944963,94124444.0,2023-06-08,2.017,4672181827.04,4672181827.04,6.9258,-131.8723
98,SHSE.600128,苏豪弘业,8.06,8.06,8.18,8.03,8.14,0.992555831265518,1.8610421836228332,3271921,26548774.63,2023-06-08,1.3259,2008687450.0,2008687450.0,0.9586,49.9526
99,SHSE.600129,太极集团,64.75,65.0,65.34,63.38,63.98,-1.1891891891891992,3.0270270270270285,5374883,345618540.1,2023-06-08,0.9652,35629869801.12,35629869801.12,10.828,63.2707
100,SHSE.600130,波导股份,4.27,4.29,4.29,4.19,4.22,-1.1709601873536313,2.341920374707252,8956371,37844385.62,2023-06-08,1.1662,3240960000.0,3240960000.0,3.2295,187.929
101,SHSE.600131,国网信通,19.6,19.55,19.6,18.94,19.45,-0.7653061224489943,3.367346938775511,6434011,124225706.16,2023-06-08,0.5387,23388995405.8,23229407766.8,4.0283,28.3637
102,SHSE.600132,重庆啤酒,90.68,90.11,92.35,89.06,90.42,-0.28672254080283066,3.628142920158791,5547238,501259716.49,2023-06-08,1.1462,43760675723.16,43760675723.16,17.9031,33.4043
103,SHSE.600133,东湖高新,5.98,5.98,6.25,5.93,6.19,3.511705685618738,5.351170568561877,25507689,155939550.18,2023-06-08,3.206,4924875314.77,4924875314.77,0.7948,8.0692
104,SHSE.600135,乐凯胶片,7.06,7.06,7.12,7.03,7.09,0.4249291784702569,1.274787535410763,3239743,22925452.44,2023-06-08,0.5855,3922947331.91,3922947331.91,1.4677,126.9429
105,SHSE.600136,*ST明诚,3.05,3.01,3.09,2.94,2.97,-2.6229508196721207,4.918032786885243,13158600,39706410.0,2023-06-08,2.7111,1731786575.31,1441509357.42,-0.359,-0.3408
106,SHSE.600137,浪莎股份,16.54,16.65,17.45,16.6,16.66,0.7255139056832061,5.139056831922599,5494638,92707450.7,2023-06-08,5.6519,1619645016.08,1619645016.08,3.0666,102.8449
107,SHSE.600138,中青旅,13.29,13.3,13.35,13.11,13.32,0.22573363431153126,1.8058690744921009,10533181,139559190.76,2023-06-08,1.4552,9641548800.0,9641548800.0,1.6034,-42.6053
108,SHSE.600141,兴发集团,22.28,22.28,22.54,22.2,22.36,0.35906642728904536,1.5260323159784552,5811692,129887405.12,2023-06-08,0.5253,24857046180.2,24737442540.2,1.1928,5.4527
109,SHSE.600143,金发科技,8.72,8.72,8.78,8.66,8.69,-0.34403669724771824,1.3761467889908165,8203790,71422525.1,2023-06-08,0.3188,23091043980.84,22364778160.67,1.3722,12.3515
110,SHSE.600148,长春一东,13.83,13.88,13.93,13.75,13.83,0.0,1.3015184381778722,498233,6893792.72,2023-06-08,0.3521,1957172503.5,1957172503.5,4.226,-101.367
111,SHSE.600149,廊坊发展,5.32,5.28,5.49,5.28,5.41,1.6917293233082775,3.9473684210526305,7229600,39060400.0,2023-06-08,1.9017,2056665600.0,2056665600.0,12.9615,-419.1899
112,SHSE.600150,中国船舶,27.57,27.54,28.43,27.47,27.8,0.8342401160681856,3.48204570184984,67560274,1884974061.19,2023-06-08,1.5106,124333519472.4,124333519472.4,2.7284,761.4267
113,SHSE.600151,航天机电,7.81,7.76,7.85,7.49,7.53,-3.5851472471190693,4.609475032010237,24962029,189893942.55,2023-06-08,1.7404,10799919721.11,10799919721.11,2.0267,-98.2961
114,SHSE.600152,维科技术,8.97,8.96,9.05,8.78,8.78,-2.118171683389092,3.0100334448160684,8423400,74849839.0,2023-06-08,1.6047,4608662054.36,4608662054.36,2.4667,-36.6468
115,SHSE.600153,建发股份,11.15,11.1,11.22,10.97,11.15,0.0,2.242152466367713,16772115,186654388.2,2023-06-08,0.5897,33507656984.5,31714681814.3,0.721,5.5399
116,SHSE.600155,华创云信,6.32,6.29,6.39,6.27,6.36,0.6329113924050667,1.8987341772151913,18338232,116065083.84,2023-06-08,0.8109,14382654363.12,14382654363.12,0.74,29.6
117,SHSE.600156,华升股份,4.37,4.36,4.4,4.32,4.33,-0.9153318077803174,1.8306636155606424,3107416,13519834.12,2023-06-08,0.7728,1741139339.66,1741139339.66,3.7967,-11.3872
118,SHSE.600157,永泰能源,1.45,1.44,1.45,1.41,1.43,-1.379310344827589,2.758620689655175,287464618,409958842.56,2023-06-08,1.2939,31771402727.35,31771402727.35,0.7142,15.8699
119,SHSE.600158,中体产业,11.38,11.7,11.93,11.31,11.47,0.7908611599297011,5.44815465729349,49910407,575787204.96,2023-06-08,6.912,11005614878.49,8282262130.65,4.4405,821.3754
120,SHSE.600159,大龙地产,2.72,2.72,2.99,2.7,2.99,9.926470588235304,10.661764705882353,47641220,138219932.97,2023-06-08,5.7399,2481709663.68,2481709663.68,1.0952,-14.6503
121,SHSE.600160,巨化股份,13.5,13.54,13.6,13.32,13.48,-0.1481481481481417,2.0740740740740695,9512968,128130219.32,2023-06-08,0.3524,36392577171.88,36392577171.88,2.3285,15.8301
122,SHSE.600161,天坛生物,25.8,25.79,25.94,25.53,25.71,-0.34883720930232176,1.589147286821706,4867647,125079263.07,2023-06-08,0.2954,42365183221.98,42365183221.98,4.6773,41.6258
123,SHSE.600162,香江控股,1.99,1.99,2.03,1.96,2.02,1.5075376884422065,3.517587939698484,32115130,64425211.66,2023-06-08,0.9826,6602245006.44,6602245006.44,0.981,22.5235
124,SHSE.600163,中闽能源,5.45,5.45,5.48,5.41,5.47,0.3669724770642091,1.2844036697247758,8888845,48405682.41,2023-06-08,0.7702,10409388902.21,6313262502.45,1.7246,14.5823
125,SHSE.600165,宁科生物,3.79,3.76,3.82,3.71,3.76,-0.7915567282322011,2.9023746701846935,7110800,26780405.0,2023-06-08,1.0382,2575162994.0,2575162994.0,4.5087,-14.5521
126,SHSE.600166,福田汽车,3.05,3.04,3.07,3.02,3.04,-0.3278688524590123,1.6393442622950762,32885263,100030298.52,2023-06-08,0.5001,24331440964.0,19988583822.88,1.7894,106.9864
127,SHSE.600167,联美控股,6.92,6.89,6.99,6.89,6.96,0.5780346820809301,1.44508670520232,3403043,23598125.93,2023-06-08,0.1487,15925311546.0,15925311546.0,1.4144,16.5482
128,SHSE.600168,武汉控股,5.91,5.91,5.95,5.89,5.95,0.6768189509306355,1.0152284263959475,1452450,8592920.0,2023-06-08,0.2047,4221939667.4,4221939667.4,0.8333,-73.1142
129,SHSE.600169,太原重工,2.43,2.43,2.46,2.41,2.44,0.411522633744843,2.0576131687242727,14640964,35653484.54,2023-06-08,0.571,8227619976.0,6256050200.0,1.6039,37.8479
130,SHSE.600170,上海建工,2.66,2.66,2.73,2.66,2.72,2.2556390977443552,2.631578947368415,77549358,209425066.45,2023-06-08,0.8727,24169756103.68,24169756103.68,0.8031,13.498
131,SHSE.600171,上海贝岭,17.96,17.86,17.88,17.23,17.45,-2.8396436525612523,3.6191536748329542,13272063,231467432.82,2023-06-08,1.8824,12421098442.55,12303147279.0,2.9078,43.1594
132,SHSE.600172,黄河旋风,3.98,3.99,3.99,3.88,3.93,-1.2562814070351758,2.763819095477395,20034100,78586729.03,2023-06-08,1.5698,5667784990.68,5015685097.5,1.73,-412.7434
133,SHSE.600173,卧龙地产,5.2,5.18,5.31,5.16,5.28,1.538461538461533,2.8846153846153744,6689685,35206575.8,2023-06-08,0.9551,3698672968.32,3698197768.32,0.9823,11.4107
134,SHSE.600176,中国巨石,13.91,13.91,14.14,13.84,14.09,1.294033069734013,2.156721782890012,11079255,155231726.74,2023-06-08,0.2768,56404196497.52,56404196497.52,1.9819,9.9045
135,SHSE.600177,雅戈尔,6.95,6.99,7.03,6.95,7.02,1.0071942446043147,1.1510791366906485,12302845,86035254.46,2023-06-08,0.2695,32494547870.46,32051887730.46,0.822,8.5123
136,SHSE.600178,东安动力,5.81,5.81,5.83,5.75,5.79,-0.344234079173833,1.376936316695354,1914400,11078877.47,2023-06-08,0.4143,2753105049.0,2675443200.0,1.0898,25.3906
137,SHSE.600179,安通控股,2.94,2.93,2.95,2.92,2.94,0.0,1.0204081632653146,5711163,16731047.41,2023-06-08,0.1559,12440689318.26,10767710295.3,1.2877,6.5506
138,SHSE.600180,瑞茂通,6.2,6.2,6.3,6.16,6.29,1.4516129032257963,2.2580645161290267,8666640,54146025.95,2023-06-08,0.8239,6616466498.56,6616466498.56,0.8627,17.0822
