,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
71,SHSE.600100,同方股份,7.37,7.37,7.7,7.36,7.62,3.3921302578018953,4.613297150610581,87706614,667287646.8,2023-08-04,2.9592,25529268573.06,22584910006.62,458.3836,1.6727
72,SHSE.600101,明星电力,9.01,9.04,9.05,8.95,8.95,-0.6659267480577213,1.1098779134295385,5087300,45735345.0,2023-08-04,1.2071,3771822396.5,3771822396.5,20.7452,1.3761
73,SHSE.600103,青山纸业,3.17,3.15,3.19,3.1,3.15,-0.6309148264984188,2.839116719242898,105527572,331259942.96,2023-08-04,4.5766,7263326092.05,7263326092.05,35.7833,1.8958
74,SHSE.600104,上汽集团,15.27,15.33,15.55,15.27,15.3,0.19646365422396617,1.8336607727570473,19047199,292685249.17,2023-08-04,0.163,178756958884.5,178756958884.5,13.3554,0.6341
75,SHSE.600105,永鼎股份,6.63,6.61,7.17,6.57,6.99,5.429864253393668,9.049773755656103,211646359,1439112038.48,2023-08-04,15.3244,9817974308.07,9653913416.07,41.626,3.2967
76,SHSE.600106,重庆路桥,4.93,4.95,4.95,4.78,4.8,-2.6369168356997985,3.448275862068964,15518131,75144025.16,2023-08-04,1.1676,6379320297.6,6379320297.6,28.8952,1.3593
77,SHSE.600107,美尔雅,5.62,5.67,5.8,5.59,5.64,0.3558718861209842,3.7366548042704615,7110100,40447385.0,2023-08-04,1.975,2030400000.0,2030400000.0,-16.8955,3.3174
78,SHSE.600108,亚盛集团,3.27,3.28,3.29,3.25,3.25,-0.6116207951070374,1.2232415902140683,20547027,67124130.75,2023-08-04,1.0554,6327474143.25,6327474143.25,80.4345,1.5387
79,SHSE.600109,国金证券,10.49,10.78,11.5,10.63,10.66,1.620591039084851,8.293612964728304,318099922,3489004613.75,2023-08-04,9.9055,39701670244.6,34233063189.52,23.7551,1.2443
80,SHSE.600110,诺德股份,7.09,7.09,7.16,7.07,7.1,0.14104372355430161,1.2693935119887145,9514200,67594886.0,2023-08-04,0.6765,12399954977.2,9985954977.2,44.9974,1.9396
81,SHSE.600111,北方稀土,24.66,24.7,24.9,24.53,24.65,-0.040551500405516805,1.5004055150040447,25546639,631289188.88,2023-08-04,0.7067,89111373005.3,89111373005.3,16.6643,4.3809
82,SHSE.600112,ST天成,3.37,3.31,3.34,3.23,3.31,-1.7804154302670683,3.26409495548961,3793000,12503337.0,2023-08-04,0.7449,1685468040.26,1685468040.26,-13.6485,51.4951
83,SHSE.600113,浙江东日,7.9,7.96,7.99,7.77,7.77,-1.6455696202531733,2.784810126582286,4673130,36573375.1,2023-08-04,1.1358,3196820113.2,3196820113.2,22.7221,1.4667
84,SHSE.600114,东睦股份,8.04,8.08,8.21,8.04,8.05,0.12437810945276073,2.114427860696539,4879720,39480423.4,2023-08-04,0.7917,4961886989.85,4961886989.85,34.6188,2.0282
85,SHSE.600115,中国东航,4.83,4.84,4.86,4.8,4.81,-0.41407867494824835,1.2422360248447308,60257783,290798072.81,2023-08-04,0.447,107221136501.7,64841857971.93,-3.2074,4.7078
86,SHSE.600116,三峡水利,8.91,8.91,8.96,8.85,8.85,-0.6734006734006814,1.2345679012345814,7017003,62392523.23,2023-08-04,0.367,16922464700.4,16922464700.4,39.5422,1.5655
87,SHSE.600117,*ST西钢,2.95,2.94,2.95,2.92,2.93,-0.6779661016949157,1.0169491525423813,3508600,10295372.0,2023-08-04,0.3357,3062196478.36,3062196478.36,-2.5533,-1.6061
88,SHSE.600118,中国卫星,27.31,27.36,27.76,27.35,27.56,0.9154155986818013,1.501281581838155,12467490,343788691.58,2023-08-04,1.0543,32589400560.6,32589400560.6,115.1861,5.1532
89,SHSE.600119,长江投资,6.33,6.34,6.4,6.26,6.28,-0.7898894154818259,2.21169036334914,2371400,14944447.0,2023-08-04,0.7714,2293897923.6,1930472000.0,-167.2421,11.8301
90,SHSE.600120,浙江东方,4.28,4.3,4.39,4.3,4.31,0.7009345794392274,2.1028037383177534,63295662,274968887.2,2023-08-04,1.8533,14720294230.52,14720294230.52,13.1458,0.9444
91,SHSE.600121,郑州煤电,4.64,4.64,4.67,4.59,4.59,-1.0775862068965525,1.7241379310344844,14679420,67765535.8,2023-08-04,1.2048,5592511254.42,5592511254.42,67.9235,3.2824
92,SHSE.600123,兰花科创,8.7,8.78,8.8,8.64,8.65,-0.5747126436781436,1.8390804597701167,9240332,80369170.5,2023-08-04,0.6222,12846288000.0,12846288000.0,4.1149,0.8076
93,SHSE.600125,铁龙物流,6.28,6.27,6.33,6.19,6.2,-1.273885350318471,2.2292993630573195,16587389,103759044.64,2023-08-04,1.2706,8094235618.8,8094235618.8,21.0241,1.1757
94,SHSE.600126,杭钢股份,4.74,4.76,4.79,4.72,4.74,0.0,1.4767932489451536,11330219,53808818.55,2023-08-04,0.3355,16007876253.42,16007876253.42,132.44,0.7973
95,SHSE.600127,金健米业,8.46,8.53,8.53,8.25,8.32,-1.654846335697402,3.3096926713947914,60431795,504224142.64,2023-08-04,9.4162,5339636373.76,5339636373.76,-150.7112,7.8675
96,SHSE.600128,苏豪弘业,8.95,9.02,9.05,8.92,8.96,0.11173184357544663,1.4525139664804558,3851400,34585393.0,2023-08-04,1.5607,2211036800.0,2211036800.0,54.9846,1.0638
97,SHSE.600129,太极集团,50.5,50.03,52.13,49.77,51.07,1.1287128712871297,4.673267326732672,7582200,388539337.87,2023-08-04,1.3615,28440410296.08,28440410296.08,50.5039,7.8529
98,SHSE.600130,波导股份,4.32,4.33,4.36,4.3,4.32,0.0,1.3888888888889002,9867073,42741783.15,2023-08-04,1.2848,3317760000.0,3317760000.0,192.3823,3.2919
99,SHSE.600131,国网信通,16.93,16.93,17.19,16.73,16.81,-0.7088009450679333,2.7170702894270575,11524314,195523628.76,2023-08-04,0.9649,20214345129.64,20076418743.44,24.6368,3.5196
100,SHSE.600132,重庆啤酒,91.27,91.72,94.68,91.43,93.42,2.355648077133776,3.560863372411526,8757530,813873676.49,2023-08-04,1.8095,45212589317.16,45212589317.16,34.5126,27.3833
101,SHSE.600133,东湖高新,7.42,7.41,7.48,7.37,7.44,0.26954177897575704,1.4824797843665811,22611612,167758654.41,2023-08-04,2.5597,6572211390.24,6572211390.24,10.7683,1.0669
102,SHSE.600135,乐凯胶片,7.58,7.58,7.63,7.57,7.59,0.13192612137202797,0.7915567282321848,6679027,50750653.03,2023-08-04,1.2071,4199600881.41,4199600881.41,135.8952,1.5751
103,SHSE.600136,*ST明诚,2.92,2.96,2.98,2.84,2.88,-1.3698630136986356,4.79452054794521,12876200,37529362.0,2023-08-04,2.6529,1679308194.24,1397827255.68,-0.3305,-0.2555
104,SHSE.600137,浪莎股份,17.22,17.25,17.32,16.59,16.6,-3.6004645760743137,4.2392566782810714,2944200,49525459.0,2023-08-04,3.0285,1613811960.8,1613811960.8,102.4745,3.1098
105,SHSE.600138,中青旅,13.36,13.38,13.49,13.22,13.25,-0.8233532934131649,2.020958083832332,13833832,184361390.28,2023-08-04,1.9112,9590880000.0,9590880000.0,-42.3814,1.5648
106,SHSE.600141,兴发集团,23.51,23.68,23.71,23.27,23.27,-1.0208421948107227,1.8715440238196566,10512679,246041104.99,2023-08-04,0.9502,25868672502.92,25744201272.92,5.6746,1.3118
107,SHSE.600143,金发科技,9.06,9.1,9.14,9.05,9.06,0.0,0.9933774834437069,8662100,78648650.5,2023-08-04,0.3366,24074206958.16,23317018427.58,12.8774,1.469
108,SHSE.600148,长春一东,15.62,15.72,15.78,15.58,15.61,-0.0640204865556937,1.280409731113952,1465800,22966803.0,2023-08-04,1.0358,2209071784.5,2209071784.5,-114.4135,4.7482
109,SHSE.600149,廊坊发展,6.11,6.14,6.24,6.08,6.1,-0.16366612111293755,2.6186579378068764,9065100,55791681.0,2023-08-04,2.3845,2318976000.0,2318976000.0,-472.6541,14.9567
110,SHSE.600150,中国船舶,32.28,32.14,32.47,30.7,30.7,-4.894671623296166,5.483271375464682,121462926,3803148959.71,2023-08-04,2.7158,137303562870.6,137303562870.6,840.8561,2.9667
111,SHSE.600151,航天机电,8.6,8.59,8.67,8.55,8.6,0.0,1.3953488372092933,6391500,54930510.0,2023-08-04,0.4456,12334569668.2,12334569668.2,-112.2638,2.2647
112,SHSE.600152,维科技术,8.08,8.09,8.13,8.07,8.1,0.24752475247524774,0.7425742574257487,5624900,45592405.0,2023-08-04,1.0716,4251726952.2,4251726952.2,-33.8085,2.3133
113,SHSE.600153,建发股份,11.51,11.58,12.08,11.44,11.47,-0.3475238922675872,5.5603822762815,70310153,821961357.84,2023-08-04,2.4719,34469311714.1,32624878960.54,5.6989,0.7603
114,SHSE.600155,华创云信,7.98,8.27,8.78,8.11,8.32,4.260651629072676,8.395989974937342,345246558,2921571171.16,2023-08-04,15.2668,18815044701.44,18815044701.44,38.722,0.9597
115,SHSE.600156,华升股份,4.72,4.75,4.8,4.69,4.7,-0.4237288135593098,2.330508474576259,5553001,26210374.69,2023-08-04,1.381,1889920299.4,1889920299.4,-12.3602,4.3627
116,SHSE.600157,永泰能源,1.52,1.53,1.54,1.51,1.52,0.0,1.9736842105263175,291689640,443752170.4,2023-08-04,1.3129,33771001500.4,33771001500.4,16.8687,0.7482
117,SHSE.600158,中体产业,9.89,9.99,10.3,9.96,10.1,2.123356926188058,3.437815975733062,24800467,251909479.8,2023-08-04,3.4346,9691081976.7,7293011989.5,723.2687,3.9134
118,SHSE.600159,大龙地产,3.97,3.99,3.99,3.62,3.73,-6.045340050377835,9.319899244332495,116446802,439785081.51,2023-08-04,14.0297,3095912055.36,3095912055.36,-18.2761,1.3683
119,SHSE.600160,巨化股份,14.92,15.0,15.11,14.74,14.74,-1.2064343163538882,2.4798927613940966,13659527,203679276.47,2023-08-04,0.506,39794257233.94,39794257233.94,17.3098,2.6095
120,SHSE.600161,天坛生物,25.58,25.52,25.69,25.14,25.16,-1.6419077404221993,2.1501172791243186,4667572,118118679.57,2023-08-04,0.2833,41458887976.08,41458887976.08,39.0064,4.4675
121,SHSE.600162,香江控股,2.44,2.52,2.56,2.43,2.47,1.2295081967213184,5.327868852459012,102040364,251859609.25,2023-08-04,3.122,8073042161.34,8073042161.34,27.5411,1.2692
122,SHSE.600163,中闽能源,5.44,5.45,5.48,5.41,5.41,-0.5514705882353033,1.2867647058823581,7550200,41036708.0,2023-08-04,0.6542,10295209133.63,6244012822.35,14.4223,1.7442
123,SHSE.600165,宁科生物,4.31,4.31,4.4,4.3,4.35,0.9280742459396807,2.320185614849201,8983062,39224773.14,2023-08-04,1.3116,2979244421.25,2979244421.25,-16.8355,6.0485
124,SHSE.600166,福田汽车,3.66,3.66,3.7,3.63,3.64,-0.5464480874316946,1.9125683060109366,60522847,221302260.65,2023-08-04,0.9205,29133699049.0,23933699051.08,128.1021,2.0961
125,SHSE.600167,联美控股,6.94,6.95,6.98,6.84,6.85,-1.2968299711815678,2.0172910662824286,4406000,30299933.0,2023-08-04,0.1926,15673618403.75,15673618403.75,16.2866,1.466
126,SHSE.600168,武汉控股,6.46,6.44,6.49,6.42,6.42,-0.6191950464396245,1.0835913312693541,3532336,22792495.2,2023-08-04,0.4978,4555437422.64,4555437422.64,-78.8896,0.838
127,SHSE.600169,太原重工,2.59,2.6,2.61,2.56,2.57,-0.7722007722007707,1.930501930501924,18706370,48311631.9,2023-08-04,0.7296,8689125025.0,6589364350.0,39.9709,1.685
128,SHSE.600170,上海建工,2.95,2.97,3.0,2.94,2.96,0.3389830508474523,2.0338983050847474,101036709,299727491.69,2023-08-04,1.137,26302381642.24,26302381642.24,14.689,0.8693
129,SHSE.600171,上海贝岭,17.56,17.57,17.74,17.57,17.66,0.5694760820045719,0.9681093394077344,5381844,94959723.76,2023-08-04,0.7622,12570578710.34,12470269451.18,43.6788,3.0923
130,SHSE.600172,黄河旋风,4.21,4.25,4.25,4.17,4.18,-0.7125890736342066,1.9002375296912133,16964130,71290777.12,2023-08-04,1.3292,6028331109.68,5334749035.0,-438.9993,1.9621
131,SHSE.600173,卧龙地产,5.96,6.04,6.05,5.86,5.87,-1.5100671140939603,3.18791946308724,6697548,39687743.72,2023-08-04,0.9562,4111971652.28,4111443352.28,12.6858,1.0737
132,SHSE.600176,中国巨石,14.8,14.89,15.02,14.47,14.58,-1.4864864864864935,3.7162162162162087,45723821,670063699.51,2023-08-04,1.1422,58365733494.24,58365733494.24,10.2489,2.1029
133,SHSE.600177,雅戈尔,7.13,7.14,7.2,7.1,7.11,-0.28050490883589907,1.4025245441795307,12857977,91807592.16,2023-08-04,0.2778,32911144638.03,32910789138.03,8.6214,0.838
134,SHSE.600178,东安动力,6.67,6.68,6.69,6.56,6.56,-1.6491754122938573,1.9490254872563835,7438312,49214766.78,2023-08-04,1.6097,3119234736.0,3031244800.0,40.4211,1.2203
135,SHSE.600179,安通控股,2.99,2.99,3.01,2.95,2.96,-1.0033444816053616,2.006688963210689,11586440,34520790.12,2023-08-04,0.3164,12525319857.84,10840960025.2,6.5951,1.2683
136,SHSE.600180,瑞茂通,6.23,6.25,6.34,6.23,6.27,0.6420545746388395,1.7656500802568125,9880100,62008430.0,2023-08-04,0.9092,6813154199.28,6813154199.28,17.59,0.8567
137,SHSE.600182,S佳通,15.94,15.98,16.03,15.89,15.9,-0.25094102885820924,0.8782936010037677,847700,13513025.0,2023-08-04,0.4986,5406000000.0,2703000000.0,94.7085,4.9054
138,SHSE.600183,生益科技,15.86,15.88,16.24,15.88,16.0,0.8827238335435084,2.2698612862547143,11955325,191846450.11,2023-08-04,0.5088,37596232432.0,37596232432.0,29.0069,2.8287
