,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
43,SHSE.600060,海信视像,22.15,22.12,22.52,22.08,22.46,1.3995485327313872,1.9864559819413152,4833866,108254271.94,2023-09-28,0.375,29369868906.12,28952764246.12,1.6408,13.8389
44,SHSE.600061,国投资本,6.94,6.94,6.97,6.89,6.89,-0.7204610951008772,1.1527377521613842,19269371,133101315.14,2023-09-28,0.2999,44270365794.98,44270365794.98,0.8957,16.0134
45,SHSE.600062,华润双鹤,17.23,17.57,18.39,17.36,17.46,1.3348810214741658,5.977945443993042,64556768,1149518020.91,2023-09-28,6.3225,18153860417.46,17827730315.46,1.7237,15.0803
46,SHSE.600063,皖维高新,5.12,5.11,5.14,5.08,5.08,-0.78125,1.1718749999999925,13299700,67765673.0,2023-09-28,0.6906,10968986819.92,9783545035.36,1.4073,14.6972
47,SHSE.600064,南京高科,6.37,6.36,6.41,6.36,6.37,0.0,0.7849293563579249,8269956,52754110.65,2023-09-28,0.4779,11022263532.28,11022263532.28,0.6447,5.1141
48,SHSE.600066,宇通客车,13.23,13.22,13.32,13.11,13.23,0.0,1.5873015873015939,11346456,150222290.83,2023-09-28,0.5125,29290415920.29,29290415920.29,2.2869,22.622
49,SHSE.600067,冠城大通,2.6,2.6,2.64,2.6,2.63,1.1538461538461497,1.5384615384615397,11007421,28880154.23,2023-09-28,0.791,3660088783.57,3660088783.57,0.5257,-39.982
50,SHSE.600070,ST富润,2.97,2.91,2.98,2.89,2.97,0.0,3.0303030303030254,13985861,41031971.25,2023-09-28,2.7601,1507039574.04,1504960574.04,1.3414,-3.2473
51,SHSE.600071,凤凰光学,17.57,17.58,18.3,17.58,18.25,3.8702333523050747,4.097894137734789,3940200,71054141.0,2023-09-28,1.3993,5138723474.25,5138723474.25,10.2296,-550.5147
52,SHSE.600072,中船科技,19.38,19.45,19.73,19.45,19.63,1.2899896800825594,1.4447884416924723,13277493,260238495.83,2023-09-28,1.8034,29573021520.64,14452585203.29,7.3171,252.8464
53,SHSE.600073,上海梅林,7.4,7.36,7.4,7.21,7.23,-2.297297297297296,2.5675675675675724,17379746,126364464.02,2023-09-28,1.8534,6779784082.56,6779784082.56,1.3498,13.6187
54,SHSE.600075,新疆天业,4.95,4.96,5.0,4.9,4.98,0.60606060606061,2.0202020202020132,17409040,86097633.8,2023-09-28,1.3721,8502658741.14,6318554006.1,0.9266,-11.7535
55,SHSE.600076,康欣新材,2.71,2.71,2.72,2.67,2.71,0.0,1.8450184501845115,12704242,34281133.4,2023-09-28,1.2283,3643712524.57,2802855789.59,0.8003,-19.1033
56,SHSE.600078,ST澄星,7.96,8.01,8.06,7.97,8.01,0.6281407035175768,1.1306532663316677,2947800,23604942.0,2023-09-28,0.4449,5307208616.61,5307208616.61,2.9298,-28.1031
57,SHSE.600079,人福医药,23.92,23.92,24.78,23.81,24.19,1.1287625418060276,4.055183946488304,20822881,507605554.37,2023-09-28,1.422,39493989932.33,35422655745.71,2.4372,17.1341
58,SHSE.600080,金花股份,7.55,7.54,7.61,7.48,7.55,0.0,1.7218543046357602,4011841,30337152.96,2023-09-28,1.0748,2818190651.75,2818190651.75,1.6707,187.4879
59,SHSE.600081,东风科技,10.81,10.82,11.06,10.82,11.05,2.2201665124884418,2.2201665124884387,3793373,41734238.43,2023-09-28,0.8532,6390695995.45,4913130714.7,1.9979,75.837
60,SHSE.600082,海泰发展,3.24,3.26,3.29,3.24,3.28,1.2345679012345512,1.5432098765432043,4466528,14594883.28,2023-09-28,0.7041,2119259909.28,2080620151.36,1.218,127.2013
61,SHSE.600083,博信股份,6.9,6.96,7.12,6.86,7.1,2.898550724637672,3.7681159420289823,3168300,22355308.0,2023-09-28,1.3896,1633000000.0,1618752614.6,22.4125,984.8522
62,SHSE.600084,中信尼雅,7.78,7.76,7.85,7.75,7.82,0.5141388174807249,1.2853470437017949,1934000,15091519.0,2023-09-28,0.1721,8787543810.6,8787543810.6,6.8446,-10.0436
63,SHSE.600085,同仁堂,54.4,54.42,55.21,54.15,54.78,0.6985294117647145,1.94852941176471,5926830,324623235.59,2023-09-28,0.4322,75129140952.36,75129140952.36,6.0526,45.0182
64,SHSE.600088,中视传媒,12.69,12.75,12.84,12.71,12.77,0.6304176516942483,1.0244286840031445,2627700,33531693.01,2023-09-28,0.6607,5078710728.0,5078710728.0,3.8659,18.3445
65,SHSE.600089,特变电工,14.79,14.8,14.87,14.75,14.82,0.20283975659229903,0.8113590263691631,26777304,396546730.95,2023-09-28,0.53,74881162540.86,74881162540.86,1.3017,4.5529
66,SHSE.600094,大名城,3.16,3.16,3.21,3.16,3.18,0.6329113924050667,1.5822784810126524,11131720,35416630.04,2023-09-28,0.489,7871533681.26,7239603779.16,0.625,18.4282
67,SHSE.600095,湘财股份,7.82,7.83,7.87,7.79,7.83,0.12787723785165905,1.0230179028133002,14693096,115051339.72,2023-09-28,0.5139,22387440027.69,22387440027.69,1.8837,-208.9557
68,SHSE.600096,云天化,17.12,17.09,17.21,17.02,17.09,-0.17523364485981796,1.109813084112157,9737897,166446542.91,2023-09-28,0.5583,31348678286.23,29810578286.23,1.8071,5.9905
69,SHSE.600097,开创国际,9.29,9.31,9.39,9.27,9.37,0.8611410118406937,1.291711517761044,1203300,11252036.0,2023-09-28,0.4994,2257575557.83,2257575557.83,1.085,54.5411
70,SHSE.600098,广州发展,6.04,6.06,6.1,6.05,6.07,0.4966887417218624,0.827814569536421,10102290,61391119.2,2023-09-28,0.2894,21290131888.59,21190550758.53,0.8614,12.1554
71,SHSE.600099,林海股份,9.04,9.04,9.24,9.01,9.23,2.1017699115044364,2.5442477876106246,2225392,20414241.56,2023-09-28,1.0156,2022477600.0,2022477600.0,3.95,204.7228
72,SHSE.600100,同方股份,7.26,7.3,7.34,7.22,7.27,0.13774104683195176,1.6528925619834725,53587002,390087592.59,2023-09-28,1.808,24356664373.51,21547545373.77,1.5959,-90.3375
73,SHSE.600101,明星电力,8.25,8.24,8.34,8.24,8.28,0.363636363636366,1.2121212121212077,2664622,22100846.8,2023-09-28,0.6323,3489462507.6,3489462507.6,1.2731,19.1922
74,SHSE.600103,青山纸业,2.51,2.51,2.55,2.51,2.54,1.195219123505975,1.5936254980079698,24080717,61114488.68,2023-09-28,1.0443,5856777229.78,5856777229.78,1.5287,37.6146
75,SHSE.600104,上汽集团,14.84,14.89,15.0,14.79,14.8,-0.26954177897573484,1.4150943396226472,11938741,177433432.53,2023-09-28,0.1022,172915228202.0,172915228202.0,0.6133,10.6129
76,SHSE.600105,永鼎股份,6.05,6.06,6.22,6.06,6.17,1.983471074380172,2.644628099173556,42117266,259465077.24,2023-09-28,3.0495,8666223387.81,8521408551.81,2.91,36.7351
77,SHSE.600106,重庆路桥,4.88,4.88,4.97,4.88,4.9,0.4098360655737876,1.8442622950819645,13289538,65544629.58,2023-09-28,0.9999,6512222803.8,6512222803.8,1.3876,32.3062
78,SHSE.600107,美尔雅,5.42,5.45,5.57,5.44,5.54,2.2140221402213944,2.3985239852398506,4358901,24058630.51,2023-09-28,1.2108,1994400000.0,1994400000.0,3.2586,-15.3995
79,SHSE.600108,亚盛集团,3.07,3.08,3.09,3.06,3.07,0.0,0.9771986970683976,17603502,54099252.14,2023-09-28,0.9042,5977029421.47,5977029421.47,1.4535,75.2986
80,SHSE.600109,国金证券,9.32,9.36,9.37,9.27,9.29,-0.32188841201717944,1.072961373390554,19050926,177284027.21,2023-09-28,0.5932,34599297989.9,29833504411.88,1.0844,22.6155
81,SHSE.600110,诺德股份,6.02,6.04,6.13,6.04,6.07,0.8305647840531671,1.4950166112956789,8261720,50180664.08,2023-09-28,0.4731,10601088269.24,10601088269.24,1.6582,45.1347
82,SHSE.600111,北方稀土,21.79,21.8,21.94,21.75,21.79,0.0,0.871959614502071,11787985,257237192.87,2023-09-28,0.3261,78772284697.18,78772284697.18,3.8726,20.1352
83,SHSE.600112,ST天成,3.05,3.09,3.1,3.04,3.06,0.3278688524590345,1.9672131147541003,1944600,5952138.0,2023-09-28,0.3819,1558166828.76,1558166828.76,47.6057,-7.5773
84,SHSE.600113,浙江东日,7.56,7.58,7.6,7.5,7.55,-0.1322751322751281,1.3227513227513181,3607070,27216736.0,2023-09-28,0.8767,3182564033.0,3106305258.0,1.4602,23.1494
85,SHSE.600114,东睦股份,10.99,11.08,11.64,11.01,11.64,5.9144676979072,5.732484076433128,48441285,550821902.61,2023-09-28,7.859,7174703672.28,7174703672.28,2.9327,50.0575
86,SHSE.600115,中国东航,4.42,4.42,4.45,4.36,4.4,-0.4524886877827927,2.036199095022621,44710214,196227710.46,2023-09-28,0.3317,98081704908.0,59314797313.2,4.3066,-3.9392
87,SHSE.600116,三峡水利,7.71,7.81,7.85,7.62,7.7,-0.12970168612191912,2.9831387808041443,12579569,96858593.37,2023-09-28,0.6579,14723500360.8,14723500360.8,1.3621,65.0781
88,SHSE.600117,*ST西钢,3.32,3.34,3.38,3.28,3.34,0.6024096385542244,3.012048192771087,7714949,25566896.9,2023-09-28,0.7382,3490694961.68,3490694961.68,-1.8308,-1.9467
89,SHSE.600118,中国卫星,25.13,25.09,25.45,25.06,25.38,0.9948269001193832,1.5519299641862339,6601113,167144128.34,2023-09-28,0.5582,30011574246.3,30011574246.3,4.7456,157.8565
90,SHSE.600119,长江投资,6.19,6.21,6.3,6.15,6.28,1.453957996768973,2.423263327948295,2051000,12820426.0,2023-09-28,0.6672,2293897923.6,1930472000.0,11.8301,-144.4501
91,SHSE.600120,浙江东方,3.76,3.77,3.78,3.74,3.76,0.0,1.0638297872340319,18203835,68472429.0,2023-09-28,0.533,12841834409.92,12841834409.92,0.8239,11.8489
92,SHSE.600121,郑州煤电,4.27,4.34,4.42,4.33,4.36,2.1077283372365585,2.107728337236531,20856863,91243375.07,2023-09-28,1.7118,5312276485.68,5312276485.68,3.118,-170.7566
93,SHSE.600123,兰花科创,9.41,9.61,9.68,9.5,9.59,1.9128586609989284,1.9128586609989344,22908102,219621689.3,2023-09-28,1.5425,14242300800.0,14242300800.0,0.8953,5.4794
94,SHSE.600125,铁龙物流,6.12,6.12,6.2,6.11,6.19,1.1437908496731986,1.4705882352941153,14838591,91650239.74,2023-09-28,1.1366,8081180400.06,8081180400.06,1.1738,20.0109
95,SHSE.600126,杭钢股份,4.16,4.18,4.19,4.13,4.15,-0.24038461538461453,1.4423076923077043,13519868,56114911.33,2023-09-28,0.4003,14015334694.45,14015334694.45,0.6981,770.4472
96,SHSE.600127,金健米业,7.57,7.6,7.61,7.54,7.6,0.39630118890354726,0.924702774108326,9656712,73150365.2,2023-09-28,1.5047,4877552456.8,4877552456.8,7.1866,-267.2871
97,SHSE.600128,苏豪弘业,8.31,8.31,8.44,8.3,8.4,1.0830324909747224,1.6847172081828974,1751964,14689713.1,2023-09-28,0.71,2072847000.0,2072847000.0,0.9973,62.8033
98,SHSE.600129,太极集团,46.39,46.68,48.5,46.39,46.66,0.5820219874973054,4.548394050441904,16303973,770937412.01,2023-09-28,2.9277,25984522115.04,25984522115.04,7.1747,33.0081
99,SHSE.600130,波导股份,4.16,4.18,4.36,4.18,4.35,4.567307692307687,4.326923076923092,27388149,118114722.37,2023-09-28,3.5662,3340800000.0,3340800000.0,3.3148,181.5267
100,SHSE.600131,国网信通,15.42,15.49,15.56,14.96,15.34,-0.5188067444876765,3.8910505836575857,6022297,91970212.92,2023-09-28,0.5042,18446642134.96,18320777128.16,3.2118,22.4823
101,SHSE.600132,重庆啤酒,85.41,85.42,86.3,84.88,85.26,-0.17562346329468292,1.662568785856459,2642500,225533168.91,2023-09-28,0.546,41263384341.48,41263384341.48,24.9914,29.4515
102,SHSE.600133,东湖高新,6.74,6.79,7.04,6.77,6.95,3.115727002967361,4.005934718100897,30904249,214378349.47,2023-09-28,3.4985,6324890464.9,6324890464.9,1.0268,12.1227
103,SHSE.600135,乐凯胶片,7.11,7.14,7.23,7.12,7.2,1.2658227848101333,1.547116736990159,3262026,23446577.31,2023-09-28,0.5896,3983811112.8,3983811112.8,1.4941,243.9057
104,SHSE.600136,*ST明诚,2.78,2.78,2.92,2.78,2.92,5.035971223021596,5.035971223021588,9900522,28654239.92,2023-09-28,2.0398,1702631919.16,1417241523.12,-0.2591,-0.2608
105,SHSE.600137,浪莎股份,17.27,17.31,17.85,17.31,17.69,2.431962941517085,3.126809496236264,1278300,22558527.0,2023-09-28,1.3149,1719779131.72,1719779131.72,3.314,98.8701
106,SHSE.600138,中青旅,12.05,12.06,12.14,12.02,12.11,0.49792531120331773,0.9958506224066472,11245131,135870386.29,2023-09-28,1.5535,8765702400.0,8765702400.0,1.4302,-394.948
107,SHSE.600141,兴发集团,19.82,19.9,20.08,19.77,19.77,-0.25227043390515513,1.5640766902119008,5951640,118311179.2,2023-09-28,0.538,21977810716.92,21872060986.92,1.1145,7.8193
108,SHSE.600143,金发科技,7.99,7.98,8.04,7.98,7.99,0.0,0.750938673341661,5465030,43733732.4,2023-09-28,0.2123,21349354354.94,20563242520.57,1.3027,12.8712
109,SHSE.600148,长春一东,15.35,15.43,15.85,15.36,15.84,3.1921824104234497,3.1921824104234537,2316386,36406919.52,2023-09-28,1.6368,2241620568.0,2241620568.0,4.8181,-127.8443
110,SHSE.600149,廊坊发展,5.29,5.32,5.4,5.3,5.32,0.5671077504725952,1.890359168241976,4517200,24150271.0,2023-09-28,1.1882,2022451200.0,2022451200.0,13.0442,-472.9044
111,SHSE.600150,中国船舶,27.38,27.64,27.95,27.5,27.9,1.8991964937910888,1.6435354273192087,47380213,1317879881.91,2023-09-28,1.0594,124780762348.2,124780762348.2,2.6961,235.7861
112,SHSE.600151,航天机电,7.83,7.81,7.86,7.67,7.69,-1.7879948914431676,2.426564495530018,8905500,68929008.0,2023-09-28,0.6209,11029400087.03,11029400087.03,2.025,-129.3741
113,SHSE.600152,维科技术,6.8,6.84,6.9,6.8,6.84,0.588235294117645,1.4705882352941255,6957780,47555019.04,2023-09-28,1.3255,3590347204.08,3590347204.08,1.9535,-20.4473
114,SHSE.600153,建发股份,9.9,9.9,10.02,9.9,9.92,0.20202020202020332,1.2121212121212042,13027255,129651444.67,2023-09-28,0.458,29811296617.6,28216111533.44,0.6576,5.4464
115,SHSE.600155,华创云信,8.26,8.24,8.35,7.88,8.13,-1.5738498789346078,5.690072639225178,121417382,984181264.18,2023-09-28,5.3691,18385374209.46,18385374209.46,0.9378,34.4771
116,SHSE.600156,华升股份,4.54,4.59,4.68,4.54,4.65,2.422907488986792,3.0837004405286272,4048470,18754494.4,2023-09-28,1.0068,1869814764.3,1869814764.3,4.3163,-12.6766
117,SHSE.600157,永泰能源,1.38,1.39,1.4,1.38,1.39,0.7246376811594235,1.449275362318842,196518453,273249223.97,2023-09-28,0.8845,30882692161.55,30882692161.55,0.6842,14.3537
118,SHSE.600158,中体产业,8.72,8.75,8.87,8.71,8.8,0.917431192660545,1.834862385321082,10780220,94852900.94,2023-09-28,1.1235,8443714989.6,8443714989.6,3.4097,447.9666
119,SHSE.600159,大龙地产,2.89,2.9,2.96,2.89,2.95,2.076124567474058,2.4221453287197177,18789000,55232634.0,2023-09-28,2.2637,2448509534.4,2448509534.4,1.0821,-14.3105
120,SHSE.600160,巨化股份,15.28,15.28,15.53,15.15,15.22,-0.3926701570680535,2.4869109947643917,7505910,114815631.8,2023-09-28,0.278,41090135352.82,41090135352.82,2.6945,21.4308
121,SHSE.600161,天坛生物,25.84,25.83,25.89,25.51,25.63,-0.8126934984520107,1.4705882352941138,5678707,145631300.53,2023-09-28,0.3446,42233358458.94,42233358458.94,4.5509,39.735
122,SHSE.600162,香江控股,2.01,2.02,2.06,2.01,2.05,1.990049751243772,2.48756218905474,21828532,44469959.0,2023-09-28,0.6679,6700298150.1,6700298150.1,1.0534,20.7525
123,SHSE.600163,中闽能源,4.61,4.61,4.69,4.61,4.67,1.3015184381778733,1.7353579175705003,5921800,27553192.0,2023-09-28,0.5131,8886991987.81,5389933434.45,1.5056,13.9897
124,SHSE.600165,宁科生物,3.76,3.79,3.84,3.77,3.83,1.8617021276595924,1.8617021276595702,5008600,19113966.0,2023-09-28,0.7313,2623104858.25,2623104858.25,5.3255,-9.1345
125,SHSE.600166,福田汽车,3.43,3.46,3.48,3.43,3.46,0.8746355685131046,1.4577259475218607,30607789,105771194.05,2023-09-28,0.4655,27693021623.5,22750164482.62,1.9924,61.1505
126,SHSE.600167,联美控股,6.08,6.1,6.11,6.06,6.08,0.0,0.8223684210526433,2459876,14953231.08,2023-09-28,0.1075,13911766408.0,13911766408.0,1.3012,14.85
127,SHSE.600168,武汉控股,6.44,6.47,6.49,6.39,6.42,-0.31055900621118626,1.5527950310559087,3130900,20135596.0,2023-09-28,0.4412,4555437422.64,4555437422.64,0.838,17.8214
128,SHSE.600169,太原重工,2.41,2.42,2.43,2.4,2.41,0.0,1.244813278008309,10461401,25252333.17,2023-09-28,0.408,8148167825.0,6179131550.0,1.5801,40.5961
129,SHSE.600170,上海建工,2.82,2.81,2.82,2.75,2.75,-2.4822695035460973,2.4822695035460938,74659081,206462789.6,2023-09-28,0.8402,24436334296.0,24436334296.0,0.8076,7.9474
130,SHSE.600171,上海贝岭,15.38,15.41,15.6,15.36,15.54,1.0403120936280708,1.5604681404421339,4490394,69642971.7,2023-09-28,0.6359,11061539816.46,10973272212.42,2.7211,314.752
131,SHSE.600172,黄河旋风,3.94,3.95,3.97,3.88,3.93,-0.25380710659898,2.2842639593908705,30467275,119340913.4,2023-09-28,2.3872,5667784990.68,5015685097.5,1.8447,-21.9163
132,SHSE.600173,卧龙地产,5.06,5.06,5.11,5.05,5.11,0.9881422924901351,1.1857707509881523,5496100,27926421.0,2023-09-28,0.7847,3579586906.84,3579127006.84,0.9347,14.3176
133,SHSE.600176,中国巨石,13.75,13.71,13.78,13.48,13.5,-1.8181818181818188,2.181818181818174,16088001,217836511.54,2023-09-28,0.4019,54042345828.0,54042345828.0,1.9471,12.0983
134,SHSE.600177,雅戈尔,7.08,7.07,7.16,7.07,7.11,0.4237288135593209,1.271186440677964,9772888,69657470.4,2023-09-28,0.2111,32910789138.03,32910789138.03,0.838,8.2272
135,SHSE.600178,东安动力,6.41,6.41,6.61,6.39,6.56,2.340093603744142,3.4321372854914296,3768702,24655540.12,2023-09-28,0.8156,3119234736.0,3031244800.0,1.2203,44.4694
136,SHSE.600179,安通控股,2.77,2.78,2.79,2.75,2.77,0.0,1.4440433212996402,10991223,30397429.44,2023-09-28,0.3001,11721329731.83,10145087591.15,1.1869,8.0447
137,SHSE.600180,瑞茂通,5.93,5.94,6.01,5.94,5.98,0.8431703204047292,1.1804384485666004,7383274,44130199.26,2023-09-28,0.6795,6498032234.72,6498032234.72,0.8171,19.2733
138,SHSE.600182,S佳通,14.8,14.64,14.83,14.54,14.71,-0.6081081081081074,1.9594594594594654,1089600,15966861.0,2023-09-28,0.6409,5001400000.0,2500700000.0,4.5383,55.2631
