,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
26,SHSE.600035,楚天高速,3.18,3.16,3.21,3.16,3.18,0.00,1.57,9265040,29478894.60,2022-09-30,0.58,5120168565.18,5120168565.18,6.98,0.69
27,SHSE.600036,招商银行,33.15,33.26,33.95,33.12,33.65,1.51,2.50,53971707,1816711649.93,2022-09-30,0.26,848647804473.65,694163980035.85,6.62,1.06
28,SHSE.600037,歌华有线,7.47,7.51,7.53,7.45,7.48,0.13,1.07,5662692,42433728.83,2022-09-30,0.41,10410498572.32,10410498572.32,49.48,0.80
29,SHSE.600038,中直股份,40.48,40.75,40.90,39.54,39.69,-1.95,3.36,5651566,225768453.85,2022-09-30,0.96,23396330858.04,23396330858.04,42.73,2.48
30,SHSE.600039,四川路桥,10.51,10.31,10.45,10.12,10.22,-2.76,3.14,31493376,321938652.22,2022-09-30,0.67,49195849345.58,48154819705.58,7.38,1.59
31,SHSE.600048,保利发展,17.28,17.66,18.27,17.40,18.00,4.17,5.03,95922773,1712173406.38,2022-09-30,0.80,215467981524.00,215467981524.00,7.72,1.18
32,SHSE.600050,中国联通,3.34,3.33,3.37,3.32,3.35,0.30,1.50,44348690,148695349.88,2022-09-30,0.14,103736422393.95,103724079988.95,14.70,0.67
33,SHSE.600051,宁波联合,6.83,6.85,6.90,6.76,6.83,0.00,2.05,3032300,20744538.00,2022-09-30,0.98,2123310400.00,2123310400.00,7.69,0.66
34,SHSE.600052,东望时代,4.69,4.69,4.70,4.58,4.62,-1.49,2.56,2606200,12061408.32,2022-09-30,0.31,3900179703.42,3900179703.42,-103.57,1.21
35,SHSE.600053,九鼎投资,14.04,14.08,14.18,13.90,13.92,-0.85,1.99,1398642,19601769.00,2022-09-30,0.32,6034887936.00,6034887936.00,51.65,2.11
36,SHSE.600054,黄山旅游,10.30,10.27,10.48,9.90,9.94,-3.50,5.63,5711287,57449555.75,2022-09-30,1.11,7250031633.60,5102202000.00,-44.42,1.75
37,SHSE.600055,万东医疗,20.33,20.20,20.89,20.18,20.22,-0.54,3.49,5713065,116786948.11,2022-09-30,1.06,14215894592.76,10935303543.78,89.24,3.14
38,SHSE.600056,中国医药,11.63,11.55,12.28,11.51,12.04,3.53,6.62,48136455,578343359.93,2022-09-30,3.22,18010392165.92,18004031795.12,29.92,1.66
39,SHSE.600057,厦门象屿,8.36,8.38,8.44,8.30,8.34,-0.24,1.67,7552068,63021883.74,2022-09-30,0.35,18799143851.58,17813838570.78,7.87,1.31
40,SHSE.600058,五矿发展,8.27,8.23,8.33,8.20,8.22,-0.60,1.57,3600756,29700171.32,2022-09-30,0.34,8811106044.42,8811106044.42,15.79,1.79
41,SHSE.600059,古越龙山,8.89,8.88,8.97,8.75,8.85,-0.45,2.47,5632589,49888242.48,2022-09-30,0.62,8067150355.05,8067150355.05,39.89,1.49
42,SHSE.600060,海信视像,11.14,11.05,11.27,11.01,11.13,-0.09,2.33,5689848,63391662.34,2022-09-30,0.44,14554169230.86,14347474000.86,10.84,0.87
43,SHSE.600061,国投资本,6.06,6.05,6.16,6.05,6.08,0.33,1.82,14086986,86071157.23,2022-09-30,0.22,39065859586.24,39065859586.24,9.85,0.82
44,SHSE.600062,华润双鹤,16.79,16.83,17.89,16.73,17.59,4.76,6.91,36111489,633040155.82,2022-09-30,3.52,18350551318.90,18040856501.90,17.03,1.87
45,SHSE.600063,皖维高新,6.97,6.97,7.03,6.83,6.84,-1.87,2.87,34093873,235469181.79,2022-09-30,1.77,14769265718.16,13173119693.28,10.10,1.92
46,SHSE.600064,南京高科,6.90,6.93,7.00,6.88,6.91,0.14,1.74,8451385,58627107.19,2022-09-30,0.49,11956646940.04,11956646940.04,5.14,0.74
47,SHSE.600066,宇通客车,7.04,7.04,7.10,7.00,7.01,-0.43,1.42,7672925,54069400.09,2022-09-30,0.35,15519713953.23,15519713953.23,38.46,1.12
48,SHSE.600067,冠城大通,3.27,3.29,3.35,3.23,3.30,0.92,3.67,11515579,37968451.09,2022-09-30,0.83,4592506838.70,4592506838.70,-4.82,0.65
49,SHSE.600070,ST富润,5.07,5.06,5.12,5.01,5.05,-0.39,2.17,2489000,12591561.00,2022-09-30,0.49,2606183618.20,2558939696.60,-4.02,1.64
50,SHSE.600071,凤凰光学,17.97,17.50,17.90,17.46,17.46,-2.84,2.45,3337111,58661654.50,2022-09-30,1.19,4916280101.94,4916280101.94,-963.84,9.62
51,SHSE.600072,中船科技,11.51,11.51,11.60,11.22,11.22,-2.52,3.30,6810468,77389878.44,2022-09-30,0.93,8260723687.26,8260723687.26,170.83,2.08
52,SHSE.600073,上海梅林,7.43,7.44,7.57,7.34,7.35,-1.08,3.10,7728118,57471085.34,2022-09-30,0.82,6892311619.20,6892311619.20,20.68,1.49
53,SHSE.600075,新疆天业,5.75,5.75,5.82,5.71,5.80,0.87,1.91,7707240,44514317.60,2022-09-30,0.61,9902654708.00,7358918269.60,7.70,0.96
54,SHSE.600076,康欣新材,2.88,2.87,2.91,2.85,2.88,0.00,2.08,3272296,9435482.52,2022-09-30,0.32,3872284896.96,2978680691.52,-30.27,0.82
55,SHSE.600077,*ST宋都,2.85,2.90,2.94,2.85,2.87,0.70,3.16,23749033,68633499.45,2022-09-30,1.77,3846151075.62,3846151075.62,-7.75,0.92
56,SHSE.600078,ST澄星,12.28,12.10,12.50,11.96,12.13,-1.22,4.40,10410401,126979784.99,2022-09-30,1.57,8037008803.93,8037008803.93,3.06,4.08
57,SHSE.600079,人福医药,17.75,17.68,18.10,17.50,17.53,-1.24,3.38,23087566,410175871.70,2022-09-30,1.66,28627750547.24,24438614984.35,17.57,1.91
58,SHSE.600080,金花股份,7.26,7.24,7.58,7.20,7.50,3.31,5.23,3934833,29353171.53,2022-09-30,1.05,2799527137.50,2799527137.50,-206.51,1.66
59,SHSE.600081,东风科技,9.98,9.99,10.01,9.83,9.87,-1.10,1.80,1082160,10712164.60,2022-09-30,0.35,4643034592.35,3094837200.00,23.54,1.48
60,SHSE.600082,海泰发展,3.22,3.31,3.54,3.22,3.54,9.94,9.94,69419094,242590261.92,2022-09-30,10.94,2287250024.04,2245547358.48,125.02,1.34
61,SHSE.600083,博信股份,8.00,7.96,8.11,7.96,8.00,0.00,1.87,683722,5496008.32,2022-09-30,0.30,1840000000.00,1823946608.00,28.05,24.82
62,SHSE.600084,中信尼雅,6.72,6.68,6.78,6.53,6.75,0.45,3.72,4453369,29760378.75,2022-09-30,0.40,7585156102.50,7585156102.50,1275.40,3.52
63,SHSE.600085,同仁堂,44.87,44.88,45.89,44.66,45.55,1.52,2.74,8629673,393090154.52,2022-09-30,0.63,62470470434.10,62470470434.10,46.39,5.49
64,SHSE.600088,中视传媒,7.94,7.94,8.01,7.85,7.96,0.25,2.02,1458569,11568986.86,2022-09-30,0.37,3165742944.00,3165742944.00,-88.69,3.18
65,SHSE.600089,特变电工,21.96,22.10,22.19,21.67,21.67,-1.32,2.37,38312701,838415602.51,2022-09-30,1.01,83905529332.35,83905529332.35,7.59,1.68
66,SHSE.600094,大名城,3.17,3.17,3.22,3.14,3.17,0.00,2.52,16145026,51455271.72,2022-09-30,0.71,7846780430.69,7216837729.54,-12.59,0.64
67,SHSE.600095,湘财股份,6.32,6.37,6.43,6.31,6.33,0.16,1.90,4496228,28611056.84,2022-09-30,0.40,18071886785.94,7150435420.83,92.13,1.49
68,SHSE.600096,云天化,23.49,23.43,24.40,23.43,23.73,1.02,4.13,45940269,1101111838.35,2022-09-30,2.68,43565746608.93,40686464116.41,7.87,2.77
69,SHSE.600097,开创国际,8.90,8.86,8.96,8.82,8.86,-0.45,1.57,1020400,9058160.00,2022-09-30,0.42,2134697912.74,2134697912.74,27.11,1.06
70,SHSE.600098,广州发展,5.18,5.20,5.24,5.16,5.18,0.00,1.54,11608981,60309673.77,2022-09-30,0.36,18358207619.50,16611200892.02,71.81,0.76
71,SHSE.600099,林海股份,7.88,7.85,7.90,7.70,7.72,-2.03,2.54,2319400,18039301.00,2022-09-30,1.06,1691606400.00,1691606400.00,151.71,3.38
72,SHSE.600100,同方股份,4.04,4.05,4.09,4.02,4.03,-0.25,1.73,14790941,59939374.10,2022-09-30,0.50,13501699783.39,11944512772.53,-7.71,0.90
73,SHSE.600101,明星电力,8.22,8.18,8.34,8.03,8.04,-2.19,3.77,9804086,79710705.40,2022-09-30,2.33,3388318666.80,3388318666.80,24.11,1.28
74,SHSE.600103,青山纸业,2.24,2.24,2.26,2.22,2.24,0.00,1.79,14896855,33410113.03,2022-09-30,0.65,5165031887.68,5165031887.68,24.85,1.35
75,SHSE.600104,上汽集团,14.27,14.30,14.48,14.29,14.30,0.21,1.33,12980346,186434173.55,2022-09-30,0.11,167073497519.50,167073497519.50,9.22,0.61
76,SHSE.600105,永鼎股份,3.28,3.29,3.32,3.23,3.25,-0.91,2.74,12232830,40030304.40,2022-09-30,0.89,4561350443.00,4487980263.00,192.18,1.63
77,SHSE.600106,重庆路桥,4.62,4.60,4.69,4.59,4.65,0.65,2.16,8558795,39749878.32,2022-09-30,0.64,6179966538.30,6179966538.30,25.10,1.41
78,SHSE.600107,美尔雅,7.00,6.95,7.07,6.75,6.75,-3.57,4.57,11122109,76396520.06,2022-09-30,3.09,2430000000.00,2430000000.00,164.60,3.35
79,SHSE.600108,亚盛集团,3.06,3.07,3.08,3.03,3.04,-0.65,1.63,15039720,45922509.00,2022-09-30,0.77,5918621967.84,5918621967.84,89.94,1.46
80,SHSE.600109,国金证券,7.65,7.66,7.74,7.63,7.64,-0.13,1.44,12195495,93776773.48,2022-09-30,0.40,28454105128.40,23106105128.40,15.43,0.92
81,SHSE.600110,诺德股份,8.56,8.54,8.60,8.31,8.50,-0.70,3.39,16359135,138127915.60,2022-09-30,1.17,14838896003.50,11948896003.50,36.48,2.33
82,SHSE.600111,北方稀土,26.97,27.00,27.23,26.54,26.56,-1.52,2.56,27054490,726635531.83,2022-09-30,0.74,96494232960.00,96494232960.00,15.51,5.23
83,SHSE.600112,ST天成,5.27,5.26,5.53,5.25,5.53,4.93,5.31,30298271,165128820.27,2022-09-30,5.95,2815902798.38,2815902798.38,13.75,26.34
84,SHSE.600113,浙江东日,6.11,6.17,6.17,6.01,6.06,-0.82,2.62,4643818,28328053.90,2022-09-30,1.13,2493272829.60,2493272829.60,3.73,1.17
85,SHSE.600114,东睦股份,8.27,8.29,8.34,7.80,7.84,-5.20,6.53,15431507,123234285.74,2022-09-30,2.50,4832446459.68,4832446459.68,364.91,1.96
86,SHSE.600115,中国东航,4.96,5.00,5.00,4.84,4.88,-1.61,3.23,20081961,98273961.69,2022-09-30,0.18,92107267580.64,54669329358.88,-3.58,3.94
87,SHSE.600116,三峡水利,8.94,8.97,9.04,8.88,9.01,0.78,1.79,10663027,95633675.91,2022-09-30,0.68,17228407565.04,14201099273.43,24.12,1.55
88,SHSE.600117,*ST西钢,3.15,3.10,3.18,3.10,3.15,0.00,2.54,3432300,10799690.00,2022-09-30,0.33,3292122493.80,3292122493.80,-2.24,-7.79
89,SHSE.600118,中国卫星,19.85,19.86,19.97,19.50,19.65,-1.01,2.37,6342937,125022130.20,2022-09-30,0.54,23235911502.75,23235911502.75,75.99,3.71
90,SHSE.600119,长江投资,5.89,5.86,5.88,5.75,5.75,-2.38,2.21,1620700,9398715.00,2022-09-30,0.53,2100304627.50,1767550000.00,-14.30,9.84
91,SHSE.600120,浙江东方,3.65,3.65,3.67,3.60,3.60,-1.37,1.92,7945288,28869272.27,2022-09-30,0.27,12295373371.20,10426763235.60,23.72,0.82
92,SHSE.600121,郑州煤电,5.17,5.10,5.23,5.09,5.17,0.00,2.71,26258362,135483108.32,2022-09-30,2.16,6299190236.46,6299190236.46,-34.79,3.73
93,SHSE.600122,*ST宏图,1.74,1.74,1.77,1.73,1.76,1.15,2.30,4306846,7548100.96,2022-09-30,0.37,2038534696.00,2038534696.00,-12.98,-9.68
94,SHSE.600123,兰花科创,15.19,15.38,15.92,15.19,15.59,2.63,4.81,54078806,841578213.84,2022-09-30,4.73,17810016000.00,17810016000.00,4.89,1.18
95,SHSE.600125,铁龙物流,5.31,5.33,5.36,5.20,5.20,-2.07,3.01,13460486,70850849.36,2022-09-30,1.03,6788713744.80,6788713744.80,17.71,1.01
96,SHSE.600126,杭钢股份,3.98,3.98,4.04,3.98,4.00,0.50,1.51,7260800,29109130.87,2022-09-30,0.21,13508756332.00,13508756332.00,8.06,0.67
97,SHSE.600127,金健米业,7.73,7.73,7.82,7.70,7.81,1.03,1.55,10356749,80447930.69,2022-09-30,1.61,5012326932.58,5012326932.58,-92.81,7.45
98,SHSE.600128,苏豪弘业,7.46,7.46,7.52,7.37,7.37,-1.21,2.01,2617300,19445021.00,2022-09-30,1.06,1818676475.00,1818676475.00,46.31,0.88
99,SHSE.600129,太极集团,23.98,24.04,24.55,23.81,24.14,0.67,3.09,5119323,123684576.93,2022-09-30,0.92,13443342560.16,13443342560.16,-28.24,4.52
100,SHSE.600130,波导股份,3.51,3.51,3.63,3.48,3.55,1.14,4.27,24008567,85429358.41,2022-09-30,3.13,2726400000.00,2726400000.00,124.58,2.74
101,SHSE.600131,国网信通,12.47,12.46,12.58,12.25,12.25,-1.76,2.65,3587961,44413987.81,2022-09-30,0.66,14643583164.00,6617626179.50,21.20,2.74
102,SHSE.600132,重庆啤酒,111.90,111.66,113.80,111.14,112.20,0.27,2.38,3388576,381308287.71,2022-09-30,0.70,54301568415.60,54301568415.60,42.70,27.56
103,SHSE.600133,东湖高新,5.16,5.16,5.24,5.12,5.18,0.39,2.33,7007664,36367620.36,2022-09-30,0.88,4121288740.66,4121288740.66,8.57,0.71
104,SHSE.600135,乐凯胶片,6.40,6.40,6.48,6.30,6.30,-1.56,2.81,2723510,17341653.00,2022-09-30,0.64,3485834723.70,2694918347.10,86.36,1.32
105,SHSE.600136,*ST明诚,1.88,1.87,1.93,1.84,1.90,1.06,4.79,10236000,19314604.00,2022-09-30,2.10,1110775383.70,925076153.40,-0.97,2.50
106,SHSE.600137,浪莎股份,13.85,13.80,13.88,13.50,13.61,-1.73,2.74,1121411,15372097.49,2022-09-30,1.15,1323131372.68,1323131372.68,74.90,2.55
107,SHSE.600138,中青旅,11.20,11.18,11.22,10.72,10.90,-2.68,4.46,26019073,284922255.21,2022-09-30,3.59,7889856000.00,7889856000.00,-36.31,1.28
108,SHSE.600139,*ST西源,3.16,3.00,3.06,3.00,3.00,-5.06,1.90,7834200,23518422.18,2022-09-30,1.18,1985671524.00,1985671524.00,-3.13,-3.33
109,SHSE.600141,兴发集团,34.00,33.68,35.01,33.33,33.48,-1.53,4.94,18413577,627504996.27,2022-09-30,1.67,37220541717.24,36860564757.24,5.54,1.95
110,SHSE.600143,金发科技,9.65,9.64,9.68,9.37,9.38,-2.80,3.21,13701777,129777266.49,2022-09-30,0.53,24924510073.68,24140577577.34,28.24,1.59
111,SHSE.600148,长春一东,13.16,13.00,13.62,12.65,13.25,0.68,7.37,1824570,23959896.76,2022-09-30,1.29,1875092962.50,1875092962.50,117.55,3.90
112,SHSE.600149,廊坊发展,6.05,5.98,6.00,5.64,5.76,-4.79,5.95,16199740,94013852.52,2022-09-30,4.26,2189721600.00,2189721600.00,-644.16,13.76
113,SHSE.600150,中国船舶,23.42,23.25,23.51,22.20,22.65,-3.29,5.59,49833786,1129086950.76,2022-09-30,2.04,101300511368.70,55340920854.60,676.43,2.14
114,SHSE.600151,航天机电,8.95,8.96,9.08,8.75,8.90,-0.56,3.69,8693950,77330542.96,2022-09-30,0.61,12764845354.30,12764845354.30,141.34,2.38
115,SHSE.600152,维科技术,10.77,10.84,11.15,10.53,10.75,-0.19,5.76,53881455,588285570.12,2022-09-30,10.98,5642724041.50,5274453250.50,-44.53,2.81
116,SHSE.600153,建发股份,13.64,13.82,14.14,13.51,13.85,1.54,4.62,30419715,421253506.29,2022-09-30,1.07,41639693015.50,39267527340.50,6.66,0.96
117,SHSE.600155,华创云信,6.91,6.91,6.99,6.84,6.84,-1.01,2.17,10887329,75295415.98,2022-09-30,0.63,11898567472.32,11898567472.32,16.51,0.73
118,SHSE.600156,华升股份,4.23,4.29,4.29,4.09,4.12,-2.60,4.73,4588402,18966859.24,2022-09-30,1.14,1656696092.24,1656696092.24,-11.15,3.52
119,SHSE.600157,永泰能源,1.52,1.51,1.58,1.51,1.56,2.63,4.61,511209983,795968578.41,2022-09-30,2.30,34659712066.20,34659712066.20,26.00,0.79
120,SHSE.600158,中体产业,8.33,8.30,8.53,8.27,8.30,-0.36,3.12,18995751,158956367.19,2022-09-30,2.63,7963958456.10,5993267278.50,250.86,3.22
121,SHSE.600159,大龙地产,2.74,2.78,2.86,2.75,2.81,2.55,4.01,12724600,35634106.00,2022-09-30,1.53,2332309081.92,2332309081.92,89.89,0.96
122,SHSE.600160,巨化股份,14.06,14.14,14.25,13.83,13.89,-1.21,2.99,14618678,204456928.12,2022-09-30,0.54,37499473065.09,37499473065.09,19.15,2.55
123,SHSE.600161,天坛生物,20.66,20.71,21.05,20.16,20.19,-2.27,4.31,5826890,119634400.06,2022-09-30,0.35,33269274572.22,33269274572.22,41.17,3.91
124,SHSE.600162,香江控股,1.77,1.78,1.83,1.76,1.80,1.69,3.95,15725234,28273164.70,2022-09-30,0.48,5883188619.60,5883188619.60,32.99,0.81
125,SHSE.600163,中闽能源,5.79,5.82,5.86,5.71,5.72,-1.21,2.59,8477601,49061694.82,2022-09-30,0.73,10885137937.96,6601802836.20,14.74,1.99
126,SHSE.600165,宁科生物,8.55,8.51,8.78,8.45,8.69,1.64,3.86,8084304,69872992.64,2022-09-30,1.18,5951640004.75,5951640004.75,471.83,7.99
127,SHSE.600166,福田汽车,2.49,2.49,2.66,2.48,2.57,3.21,7.23,67663371,174829226.05,2022-09-30,1.03,20569672130.75,16898243560.79,-3.77,1.49
128,SHSE.600167,联美控股,6.99,7.35,7.35,7.02,7.08,1.29,4.72,24198599,173481320.29,2022-09-30,1.06,16199885883.00,16199885883.00,16.59,1.58
129,SHSE.600168,武汉控股,5.91,5.90,5.96,5.87,5.95,0.68,1.52,1643092,9717380.96,2022-09-30,0.23,4221939667.40,4221939667.40,10.28,0.81
130,SHSE.600169,太原重工,2.36,2.36,2.38,2.33,2.34,-0.85,2.12,10736913,25271455.42,2022-09-30,0.42,7890422436.00,5999654700.00,66.60,1.59
131,SHSE.600170,上海建工,2.53,2.51,2.56,2.51,2.53,0.00,1.98,24276146,61489145.57,2022-09-30,0.27,22528126251.84,22528126251.84,15.74,0.79
132,SHSE.600171,上海贝岭,17.57,17.50,17.71,17.06,17.08,-2.79,3.70,7003616,121780005.31,2022-09-30,1.00,12164007635.64,11992551797.80,19.08,2.90
133,SHSE.600172,黄河旋风,8.26,8.26,8.32,7.71,7.87,-4.72,7.38,44192639,353780173.02,2022-09-30,3.46,11349991826.12,10044132752.50,127.40,3.40
134,SHSE.600173,卧龙地产,5.25,5.34,5.38,5.22,5.27,0.38,3.05,3611200,19093671.00,2022-09-30,0.52,3691667905.88,3691193605.88,9.68,0.98
135,SHSE.600176,中国巨石,13.22,13.18,13.30,13.14,13.18,-0.30,1.21,11692006,154527708.49,2022-09-30,0.29,52761342075.04,52761342075.04,6.91,1.99
136,SHSE.600177,雅戈尔,6.30,6.30,6.36,6.29,6.32,0.32,1.11,8268438,52277290.20,2022-09-30,0.18,29254666789.36,28855830549.36,4.42,0.80
137,SHSE.600178,东安动力,6.06,6.09,6.10,5.96,5.96,-1.65,2.31,2454701,14740437.00,2022-09-30,0.53,2835672044.00,2753996800.00,193.97,1.10
138,SHSE.600179,安通控股,3.76,3.76,3.80,3.73,3.76,0.00,1.86,8393207,31673425.19,2022-09-30,0.22,16409715551.76,14270123331.92,6.29,1.87
139,SHSE.600180,瑞茂通,6.30,6.27,6.36,6.21,6.21,-1.43,2.38,6255056,39137767.88,2022-09-30,0.59,6532314301.44,6532314301.44,6.92,0.87
140,SHSE.600182,S佳通,11.81,11.69,11.88,11.25,11.88,0.59,5.33,1574900,18043683.00,2022-09-30,0.93,4039200000.00,2019600000.00,140.99,3.92
141,SHSE.600183,生益科技,13.16,13.15,13.24,13.06,13.10,-0.46,1.37,6018003,79097394.85,2022-09-30,0.26,30477771843.90,30477771843.90,12.97,2.31
142,SHSE.600184,光电股份,11.02,10.94,11.04,10.71,10.76,-2.36,2.99,3536384,38378405.68,2022-09-30,0.70,5474266487.76,5474266487.76,78.27,2.21
143,SHSE.600185,格力地产,4.96,5.04,5.16,4.94,5.12,3.23,4.44,14708688,74354918.61,2022-09-30,0.78,9651229670.40,9651229670.40,141.48,1.05
144,SHSE.600186,莲花健康,2.45,2.50,2.50,2.45,2.48,1.22,2.04,8214900,20357057.00,2022-09-30,0.47,4448874829.68,4344714829.68,93.27,3.13
145,SHSE.600187,国中水务,2.50,2.48,2.52,2.45,2.47,-1.20,2.80,13949112,34615583.92,2022-09-30,0.86,3986039324.41,3986039324.41,-29.10,1.27
146,SHSE.600188,兖矿能源,50.42,50.36,51.05,49.60,50.17,-0.50,2.88,10416260,526104332.44,2022-09-30,0.35,248276461618.80,149855965818.80,8.79,3.19
147,SHSE.600189,泉阳泉,6.12,6.15,6.15,5.93,6.02,-1.63,3.59,6671400,40170730.59,2022-09-30,0.95,4305490828.24,4212900898.50,38.91,2.56
148,SHSE.600190,锦州港,3.07,3.07,3.09,3.00,3.01,-1.95,2.93,27319200,82989108.00,2022-09-30,1.54,6026897415.00,5356248435.30,58.11,0.91
149,SHSE.600191,华资实业,6.11,6.09,6.19,5.95,6.15,0.65,3.93,3202700,19525160.00,2022-09-30,0.66,2982331800.00,2982331800.00,-103.76,1.88
150,SHSE.600192,长城电工,6.29,6.23,6.29,5.81,5.94,-5.56,7.63,40400218,243366434.32,2022-09-30,9.15,2623983120.00,2623983120.00,-20.89,1.58
151,SHSE.600193,创兴资源,5.25,5.20,5.25,5.05,5.16,-1.71,3.81,2760100,14151284.00,2022-09-30,0.65,2194924680.00,2194924680.00,164.48,6.83
152,SHSE.600195,中牧股份,13.03,13.06,13.47,12.98,13.16,1.00,3.76,6062200,80245785.69,2022-09-30,0.59,13438311101.60,13438311101.60,29.59,2.56
153,SHSE.600196,复星医药,29.61,29.88,30.47,29.55,29.56,-0.17,3.11,31039251,928348746.12,2022-09-30,1.54,78915008037.16,59443919810.20,20.77,1.81
154,SHSE.600197,伊力特,23.40,23.16,23.56,22.70,22.86,-2.31,3.68,5612653,129249318.29,2022-09-30,1.19,10789006720.14,10789006720.14,47.10,3.01
155,SHSE.600198,大唐电信,5.65,5.63,5.74,5.58,5.64,-0.18,2.83,3725584,21104254.47,2022-09-30,0.42,7409318229.84,4965764705.40,-239.03,15.49
156,SHSE.600199,金种子酒,23.38,23.38,23.65,22.90,22.90,-2.05,3.21,8378375,193949902.15,2022-09-30,1.27,15063547269.60,15063547269.60,-121.71,5.79
157,SHSE.600200,江苏吴中,6.69,6.67,6.85,6.64,6.71,0.30,3.14,7587830,51133579.60,2022-09-30,1.07,4780129062.72,4757959222.72,-72.10,2.61
