,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
45,SHSE.600062,华润双鹤,17.95,18.14,19.75,17.68,19.75,10.03,11.53,71948432,1357805418.43,2022-11-01,7.01,20603944772.50,20256220347.50,2.10,20.09
46,SHSE.600063,皖维高新,5.88,5.91,6.08,5.85,6.06,3.06,3.91,48448160,288485950.53,2022-11-01,2.52,13085051206.44,11670921833.52,1.70,8.44
47,SHSE.600064,南京高科,6.21,6.24,6.32,6.21,6.30,1.45,1.77,11717965,73389077.42,2022-11-01,0.68,10901139757.20,10901139757.20,0.67,4.77
48,SHSE.600066,宇通客车,7.09,7.09,7.22,7.05,7.22,1.83,2.40,15277416,109281466.35,2022-11-01,0.69,15984641190.06,15984641190.06,1.15,33.09
49,SHSE.600067,冠城大通,3.00,3.00,3.07,3.00,3.06,2.00,2.33,14154253,42976543.29,2022-11-01,1.02,4258506341.34,4258506341.34,0.61,-4.40
50,SHSE.600070,ST富润,4.55,4.55,4.62,4.22,4.43,-2.64,8.79,16140953,70419825.53,2022-11-01,3.19,2286216520.52,2244772842.76,1.44,-3.03
51,SHSE.600071,凤凰光学,18.55,18.72,19.58,18.25,19.16,3.29,7.17,9421717,179214065.07,2022-11-01,3.35,5394955713.24,5394955713.24,10.56,-594.19
52,SHSE.600072,中船科技,11.95,12.13,12.25,11.91,12.13,1.51,2.85,10149614,122388088.34,2022-11-01,1.38,8930711080.79,8930711080.79,2.25,157.83
53,SHSE.600073,上海梅林,6.71,6.73,6.93,6.72,6.93,3.28,3.13,15327131,104681393.90,2022-11-01,1.63,6498465240.96,6498465240.96,1.40,17.18
54,SHSE.600075,新疆天业,5.14,5.14,5.27,5.14,5.26,2.33,2.53,10990327,57299240.54,2022-11-01,0.87,8980683407.60,6673777603.12,0.87,9.86
55,SHSE.600076,康欣新材,2.81,2.81,2.85,2.80,2.84,1.07,1.78,3608252,10210086.12,2022-11-01,0.35,3818503162.28,2937310126.36,0.81,-25.83
56,SHSE.600077,*ST宋都,2.51,2.53,2.54,2.47,2.54,1.20,2.79,24669149,61757758.82,2022-11-01,1.84,3403910708.04,3403910708.04,0.81,-5.66
57,SHSE.600078,ST澄星,12.62,12.57,13.18,12.56,13.07,3.57,4.91,11617000,150297535.00,2022-11-01,1.75,8659827293.27,8659827293.27,4.39,3.55
58,SHSE.600079,人福医药,20.03,20.03,20.49,19.30,20.05,0.10,5.94,28751251,566729507.19,2022-11-01,2.06,32735946597.05,27951753019.75,2.18,20.09
59,SHSE.600080,金花股份,7.85,7.88,8.00,7.67,7.86,0.13,4.20,5088400,39663537.00,2022-11-01,1.36,2933904440.10,2933904440.10,1.74,-313.84
60,SHSE.600081,东风科技,10.10,10.10,10.37,10.10,10.37,2.67,2.67,2026500,20789490.00,2022-11-01,0.65,4878244044.85,3251617200.00,1.55,25.06
61,SHSE.600082,海泰发展,3.18,3.18,3.25,3.17,3.24,1.89,2.52,25980042,83060899.82,2022-11-01,4.10,2093415276.24,2055246734.88,1.22,113.89
62,SHSE.600083,博信股份,7.94,8.04,8.16,7.96,8.07,1.64,2.52,1797000,14459184.00,2022-11-01,0.79,1856100000.00,1839906140.82,25.04,24.39
63,SHSE.600084,中信尼雅,6.70,6.73,6.78,6.63,6.71,0.15,2.24,4199672,28113477.12,2022-11-01,0.37,7540207029.30,7540207029.30,3.50,2723.17
64,SHSE.600085,同仁堂,48.75,47.60,48.18,46.28,47.30,-2.97,3.90,22655583,1065165972.39,2022-11-01,1.65,64870543392.60,64870543392.60,5.70,49.51
65,SHSE.600088,中视传媒,7.90,7.90,8.12,7.89,8.12,2.78,2.91,2320220,18589681.60,2022-11-01,0.58,3229375968.00,3229375968.00,3.24,-55.86
66,SHSE.600089,特变电工,20.41,20.37,21.05,20.35,21.02,2.99,3.43,55919821,1161323632.58,2022-11-01,1.44,81427818862.52,81427818862.52,1.63,6.21
67,SHSE.600094,大名城,3.14,3.15,3.18,3.11,3.18,1.27,2.23,6634895,20852748.15,2022-11-01,0.29,7871533681.26,7239603779.16,0.64,-13.45
68,SHSE.600095,湘财股份,6.40,6.40,6.59,6.40,6.58,2.81,2.97,9684844,63224159.90,2022-11-01,0.86,18785626390.44,7432838083.58,1.55,-1045.05
69,SHSE.600096,云天化,20.16,20.22,20.69,20.12,20.69,2.63,2.83,34810234,713591946.66,2022-11-01,2.03,37984631156.29,35474207440.73,2.42,6.40
70,SHSE.600097,开创国际,8.91,8.88,9.12,8.83,9.10,2.13,3.25,1818000,16435225.00,2022-11-01,0.75,2192522686.90,2192522686.90,1.09,54.21
71,SHSE.600098,广州发展,5.46,5.47,5.51,5.40,5.50,0.73,2.01,20877927,113592338.99,2022-11-01,0.65,19492305387.50,17637375464.50,0.81,28.75
72,SHSE.600099,林海股份,8.18,8.27,8.34,8.15,8.32,1.71,2.32,2976700,24684336.00,2022-11-01,1.36,1823078400.00,1823078400.00,3.64,156.63
73,SHSE.600100,同方股份,4.43,4.44,4.46,4.38,4.45,0.45,1.81,30147660,133266323.00,2022-11-01,1.02,14908824822.85,13189350331.95,0.99,-7.55
74,SHSE.600101,明星电力,8.40,8.35,8.64,8.35,8.63,2.74,3.45,7884400,67505472.16,2022-11-01,1.87,3636963942.10,3636963942.10,1.38,21.54
75,SHSE.600103,青山纸业,2.21,2.21,2.25,2.20,2.24,1.36,2.26,36893869,81994777.79,2022-11-01,1.60,5165031887.68,5165031887.68,1.35,24.32
76,SHSE.600104,上汽集团,13.75,13.81,14.13,13.77,14.11,2.62,2.62,18527350,258732703.60,2022-11-01,0.16,164853639860.15,164853639860.15,0.60,9.79
77,SHSE.600105,永鼎股份,3.63,3.68,3.70,3.63,3.70,1.93,1.93,22808553,83512405.70,2022-11-01,1.65,5192922042.80,5109392914.80,1.85,84.80
78,SHSE.600106,重庆路桥,5.19,5.24,5.45,5.20,5.38,3.66,4.82,21698594,115549279.45,2022-11-01,1.63,7150154833.56,7150154833.56,1.63,43.06
79,SHSE.600107,美尔雅,6.10,6.10,6.18,6.01,6.14,0.66,2.79,6308788,38544802.00,2022-11-01,1.75,2210400000.00,2210400000.00,3.04,-123.59
80,SHSE.600108,亚盛集团,3.00,2.99,3.08,2.99,3.08,2.67,3.00,22288605,68027763.04,2022-11-01,1.14,5996498572.68,5996498572.68,1.48,90.43
81,SHSE.600109,国金证券,7.89,7.86,8.12,7.85,8.10,2.66,3.42,24542426,197258994.44,2022-11-01,0.81,30167310411.00,24497310411.00,0.98,18.84
82,SHSE.600110,诺德股份,9.67,8.70,9.13,8.70,8.90,-7.96,4.45,93770844,827764486.40,2022-11-01,6.67,15537196991.90,12511196991.90,2.44,42.73
83,SHSE.600111,北方稀土,24.20,24.29,26.62,24.29,26.62,10.00,9.63,125830185,3269862569.67,2022-11-01,3.46,96712216920.00,96712216920.00,5.24,14.63
84,SHSE.600112,ST天成,4.35,4.40,4.52,4.31,4.41,1.38,4.83,9427300,41684211.00,2022-11-01,1.85,2245593370.86,2245593370.86,21.01,11.64
85,SHSE.600113,浙江东日,6.12,6.11,6.73,6.11,6.60,7.84,10.13,21710869,142545637.74,2022-11-01,5.28,2715445656.00,2715445656.00,1.28,4.06
86,SHSE.600114,东睦股份,9.08,9.03,9.70,9.03,9.65,6.28,7.38,14922594,141162024.98,2022-11-01,2.42,5948100553.05,5948100553.05,2.41,169.68
87,SHSE.600115,中国东航,4.80,4.79,5.03,4.67,5.01,4.37,7.50,49577228,241650162.08,2022-11-01,0.44,94560944790.78,56125684444.26,4.05,-2.94
88,SHSE.600116,三峡水利,7.93,7.91,8.19,7.91,8.18,3.15,3.53,15762483,127305853.79,2022-11-01,1.00,15641328954.72,12892895899.74,1.41,31.18
89,SHSE.600117,*ST西钢,3.06,3.07,3.11,3.05,3.11,1.63,1.96,2553565,7873637.50,2022-11-01,0.24,3250317763.72,3250317763.72,-7.70,-1.97
90,SHSE.600118,中国卫星,22.53,22.35,23.30,22.32,22.99,2.04,4.35,21901679,501166364.97,2022-11-01,1.85,27185425213.65,27185425213.65,4.34,90.26
91,SHSE.600119,长江投资,6.17,6.14,6.25,5.98,6.16,-0.16,4.38,6116300,37172540.62,2022-11-01,1.99,2250065479.20,1893584000.00,10.55,-15.97
92,SHSE.600120,浙江东方,3.65,3.65,3.76,3.64,3.75,2.74,3.29,11968333,44537921.51,2022-11-01,0.41,12807680595.00,10861211703.75,0.85,27.00
93,SHSE.600121,郑州煤电,4.93,4.94,4.98,4.85,4.98,1.01,2.64,24319953,119414136.76,2022-11-01,2.00,6067691949.24,6067691949.24,3.60,-69.94
94,SHSE.600122,*ST宏图,1.53,1.52,1.60,1.52,1.59,3.92,5.23,6845800,10740215.00,2022-11-01,0.59,1841630776.50,1841630776.50,-8.75,-5.45
95,SHSE.600123,兰花科创,13.89,13.77,13.99,13.50,13.94,0.36,3.53,26608308,364878715.89,2022-11-01,2.33,15925056000.00,15925056000.00,1.05,4.30
96,SHSE.600125,铁龙物流,5.19,5.19,5.27,5.14,5.26,1.35,2.50,18487877,96366630.15,2022-11-01,1.42,6867045057.24,6867045057.24,1.02,17.19
97,SHSE.600126,杭钢股份,4.02,4.03,4.09,3.98,4.09,1.74,2.74,10736680,43482420.30,2022-11-01,0.32,13812703349.47,13812703349.47,0.68,8.24
98,SHSE.600127,金健米业,7.58,7.52,7.69,7.51,7.68,1.32,2.37,12587713,96153245.94,2022-11-01,1.96,4928895114.24,4928895114.24,7.32,-63.71
99,SHSE.600128,苏豪弘业,7.39,7.46,7.61,7.39,7.60,2.84,2.98,4978301,37440871.55,2022-11-01,2.02,1875433000.00,1875433000.00,0.90,44.87
100,SHSE.600129,太极集团,32.74,32.83,33.45,31.71,32.40,-1.04,5.31,8388898,272093139.14,2022-11-01,1.51,18043260105.60,18043260105.60,6.06,-34.55
101,SHSE.600130,波导股份,3.66,3.68,3.72,3.62,3.72,1.64,2.73,14637597,53766255.02,2022-11-01,1.91,2856960000.00,2856960000.00,2.87,98.24
102,SHSE.600131,国网信通,14.97,14.80,15.95,14.71,15.34,2.47,8.28,33070634,506594623.51,2022-11-01,6.12,18448943134.96,8286888619.88,3.45,25.45
103,SHSE.600132,重庆啤酒,87.42,88.42,95.79,85.79,94.68,8.30,11.44,8399840,762367853.80,2022-11-01,1.74,45822393026.64,45822393026.64,23.26,35.12
104,SHSE.600133,东湖高新,5.39,5.36,5.49,5.34,5.48,1.67,2.78,10033678,54445306.13,2022-11-01,1.26,4359973416.76,4359973416.76,0.75,7.64
105,SHSE.600135,乐凯胶片,6.82,6.82,7.10,6.82,7.05,3.37,4.11,4228147,29427044.44,2022-11-01,0.76,3900815047.95,3900815047.95,1.48,112.60
106,SHSE.600136,*ST明诚,1.91,1.89,1.92,1.86,1.92,0.52,3.14,7847500,14884243.00,2022-11-01,1.61,1122467756.16,934813797.12,2.53,-0.79
107,SHSE.600137,浪莎股份,13.91,13.91,14.20,13.91,14.18,1.94,2.08,1504000,21189361.00,2022-11-01,1.55,1378545397.84,1378545397.84,2.66,97.88
108,SHSE.600138,中青旅,10.77,10.77,11.70,10.71,11.61,7.80,9.19,38841443,438431592.51,2022-11-01,5.37,8403782400.00,8403782400.00,1.36,-44.93
109,SHSE.600139,*ST西源,1.73,1.67,1.76,1.64,1.73,0.00,6.94,48852071,81872931.59,2022-11-01,7.38,1145070578.84,1145070578.84,-1.92,-7.66
110,SHSE.600141,兴发集团,28.27,28.36,29.14,28.16,29.12,3.01,3.47,22164382,637678521.88,2022-11-01,2.01,32373422186.56,32060323946.56,1.69,4.90
111,SHSE.600143,金发科技,9.68,9.68,10.00,9.68,10.00,3.31,3.31,18777497,185422914.52,2022-11-01,0.73,26571972360.00,25736223430.00,1.69,23.44
112,SHSE.600148,长春一东,13.10,13.10,13.51,13.00,13.48,2.90,3.89,1217200,16119314.00,2022-11-01,0.86,1907641746.00,1907641746.00,3.97,614.96
113,SHSE.600149,廊坊发展,5.46,5.44,5.65,5.43,5.58,2.20,4.03,6487409,36024622.95,2022-11-01,1.71,2121292800.00,2121292800.00,13.33,5197.66
114,SHSE.600150,中国船舶,26.52,26.52,26.75,25.92,26.49,-0.11,3.13,43455448,1143279800.42,2022-11-01,1.78,118474637799.42,64723222668.36,2.50,93.56
115,SHSE.600151,航天机电,9.63,9.65,9.90,9.65,9.80,1.77,2.60,7957672,77888075.51,2022-11-01,0.55,14055672412.60,14055672412.60,2.63,216.84
116,SHSE.600152,维科技术,10.38,10.17,11.19,10.11,10.88,4.82,10.40,46879602,504520931.44,2022-11-01,9.55,5710961634.56,5338237336.32,2.84,-81.85
117,SHSE.600153,建发股份,11.99,12.01,12.16,11.64,11.96,-0.25,4.34,30929956,366132091.55,2022-11-01,1.09,35957453318.80,33908998338.80,0.83,5.72
118,SHSE.600155,华创云信,6.83,6.83,7.13,6.82,7.12,4.25,4.54,17298820,121300959.42,2022-11-01,0.99,12385643333.76,12385643333.76,0.76,19.62
119,SHSE.600156,华升股份,4.39,4.40,4.47,4.38,4.47,1.82,2.05,3961511,17527814.29,2022-11-01,0.99,1797434837.94,1797434837.94,3.82,-8.03
120,SHSE.600157,永泰能源,1.56,1.56,1.59,1.56,1.59,1.92,1.92,286547204,451565001.46,2022-11-01,1.29,35326244990.55,35326244990.55,0.81,19.20
121,SHSE.600158,中体产业,8.60,8.60,8.85,8.55,8.83,2.67,3.49,19804353,173299232.41,2022-11-01,2.74,8472500381.61,6375969887.85,3.42,199.19
122,SHSE.600159,大龙地产,2.46,2.47,2.51,2.45,2.50,1.63,2.44,7772202,19285119.00,2022-11-01,0.94,2075008080.00,2075008080.00,0.86,263.67
123,SHSE.600160,巨化股份,15.68,15.84,16.75,15.71,16.72,6.63,6.63,40053604,659111038.52,2022-11-01,1.48,45139754474.32,45139754474.32,3.07,17.71
124,SHSE.600161,天坛生物,20.67,20.55,20.97,19.85,20.30,-1.79,5.42,14968647,302602440.78,2022-11-01,0.91,33450533621.40,33450533621.40,3.93,41.67
125,SHSE.600162,香江控股,1.68,1.68,1.72,1.68,1.71,1.79,2.38,9495951,16130471.19,2022-11-01,0.29,5589029188.62,5589029188.62,0.77,51.29
126,SHSE.600163,中闽能源,5.22,5.25,5.33,5.22,5.33,2.11,2.11,9345103,49361666.81,2022-11-01,0.81,10142969442.19,6151679915.55,1.85,14.56
127,SHSE.600165,宁科生物,7.19,7.25,7.46,7.16,7.34,2.09,4.17,11070000,80746481.00,2022-11-01,1.62,5027046908.50,5027046908.50,6.75,85.02
128,SHSE.600166,福田汽车,2.54,2.55,2.64,2.53,2.61,2.76,4.33,55394700,143130644.00,2022-11-01,0.84,20889822669.75,17161251242.67,1.52,-4.09
129,SHSE.600167,联美控股,6.23,6.29,6.44,6.24,6.42,3.05,3.21,4508894,28674132.06,2022-11-01,0.20,14689727029.50,14689727029.50,1.43,15.51
130,SHSE.600168,武汉控股,5.86,5.85,5.98,5.82,5.98,2.05,2.73,1832246,10866514.51,2022-11-01,0.26,4243226758.16,4243226758.16,0.82,10.33
131,SHSE.600169,太原重工,2.35,2.36,2.47,2.35,2.46,4.68,5.11,16585531,40030827.95,2022-11-01,0.65,8295059484.00,6307329300.00,1.68,207.04
132,SHSE.600170,上海建工,2.57,2.56,2.60,2.56,2.60,1.17,1.56,30646703,79295589.08,2022-11-01,0.34,23151434092.80,23151434092.80,0.81,23.54
133,SHSE.600171,上海贝岭,18.18,18.19,18.50,17.99,18.49,1.71,2.81,14789716,270935988.38,2022-11-01,2.11,13168179226.17,12982569247.15,3.14,22.18
134,SHSE.600172,黄河旋风,5.20,5.20,5.38,5.18,5.37,3.27,3.85,48670143,257390604.15,2022-11-01,3.81,7744530636.12,6853493377.50,2.32,93.25
135,SHSE.600173,卧龙地产,4.96,4.97,5.05,4.93,5.01,1.01,2.42,3192941,15926879.00,2022-11-01,0.46,3509536282.44,3509085382.44,0.93,8.57
136,SHSE.600176,中国巨石,11.70,11.71,12.05,11.71,12.05,2.99,2.91,24932488,296873219.83,2022-11-01,0.62,48237797572.40,48237797572.40,1.81,6.66
137,SHSE.600177,雅戈尔,5.98,5.98,6.06,5.96,6.05,1.17,1.67,15150083,91086693.82,2022-11-01,0.33,28004862986.65,27623065636.65,0.77,5.05
138,SHSE.600178,东安动力,6.28,6.27,6.47,6.24,6.44,2.55,3.66,4288563,27431072.94,2022-11-01,0.93,3064048316.00,2975795200.00,1.19,61.99
139,SHSE.600179,安通控股,3.48,3.48,3.54,3.43,3.51,0.86,3.16,16061736,55833916.01,2022-11-01,0.42,15318644039.01,13321311940.17,1.75,5.71
140,SHSE.600180,瑞茂通,5.33,5.38,5.51,5.37,5.50,3.19,2.63,9925870,53917786.11,2022-11-01,0.94,5785463552.00,5785463552.00,0.77,8.95
141,SHSE.600182,S佳通,11.81,11.81,12.40,11.73,12.40,5.00,5.67,1180700,14453108.00,2022-11-01,0.69,4216000000.00,2108000000.00,4.09,179.75
142,SHSE.600183,生益科技,13.87,13.88,14.05,13.77,14.04,1.23,2.02,7880272,109926532.35,2022-11-01,0.34,32664726464.76,32664726464.76,2.48,19.36
143,SHSE.600184,光电股份,11.81,11.93,11.98,11.68,11.90,0.76,2.54,3949627,46710860.56,2022-11-01,0.78,6054253829.40,6054253829.40,2.45,89.49
144,SHSE.600185,格力地产,5.60,5.62,5.87,5.60,5.76,2.86,4.82,23243960,133951774.37,2022-11-01,1.23,10857633379.20,10857633379.20,1.19,159.17
145,SHSE.600186,莲花健康,2.64,2.61,2.68,2.61,2.68,1.52,2.65,37728758,100129099.85,2022-11-01,2.15,4807655057.88,4695095057.88,3.39,85.14
146,SHSE.600187,国中水务,2.40,2.39,2.54,2.39,2.49,3.75,6.25,17113478,41990440.89,2022-11-01,1.06,4018314946.47,4018314946.47,1.28,-17.08
147,SHSE.600188,兖矿能源,40.60,40.78,41.73,38.31,40.23,-0.91,8.42,46988552,1860894243.08,2022-11-01,1.57,199086347437.20,120165547237.20,2.56,6.25
148,SHSE.600189,泉阳泉,5.66,5.67,5.89,5.66,5.89,4.06,4.06,7489800,43750306.70,2022-11-01,1.07,4212515112.68,4121924633.25,2.51,39.89
149,SHSE.600190,锦州港,2.87,2.87,2.94,2.86,2.93,2.09,2.79,17010501,49316745.90,2022-11-01,0.96,5866714095.00,5213889672.90,0.89,91.34
150,SHSE.600191,华资实业,5.65,5.60,5.85,5.60,5.77,2.12,4.42,4484300,25882126.00,2022-11-01,0.92,2798057640.00,2798057640.00,1.76,-50.96
151,SHSE.600192,长城电工,5.43,5.37,5.97,5.37,5.97,9.94,11.05,31351959,185119196.41,2022-11-01,7.10,2637235560.00,2637235560.00,1.59,-36.82
152,SHSE.600193,创兴资源,5.70,5.75,5.89,5.61,5.80,1.75,4.91,5565930,31925968.42,2022-11-01,1.31,2467163400.00,2467163400.00,7.68,363.36
153,SHSE.600195,中牧股份,13.25,13.42,13.75,13.11,13.66,3.09,4.83,11734103,157628263.46,2022-11-01,1.15,13948885231.60,13948885231.60,2.66,31.02
154,SHSE.600196,复星医药,33.03,33.15,34.80,32.86,34.39,4.12,5.87,69611955,2353336437.20,2022-11-01,3.46,91809442706.29,69156847167.55,2.11,25.33
155,SHSE.600197,伊力特,18.87,18.86,20.04,18.82,20.02,6.09,6.47,10212547,199240667.89,2022-11-01,2.16,9448640180.98,9448640180.98,2.63,41.25
156,SHSE.600198,大唐电信,6.14,6.17,6.22,6.10,6.18,0.65,1.95,5531776,34016503.68,2022-11-01,0.63,8118721039.08,5441210262.30,16.98,-440.71
157,SHSE.600199,金种子酒,19.95,20.09,21.53,20.08,21.26,6.57,7.27,22379170,470027914.63,2022-11-01,3.40,13984760478.24,13984760478.24,5.38,-88.61
