,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
15,SHSE.600021,上海电力,10.76,10.77,10.83,10.52,10.55,-1.951672862453524,2.8810408921933135,54568776,579027763.36,2023-06-14,2.085,27611082278.35,29716645454.75,1.8072,53.595
16,SHSE.600022,山东钢铁,1.42,1.43,1.45,1.42,1.43,0.7042253521126751,2.1126760563380302,46577670,66898747.12,2023-06-14,0.4354,15299354862.22,15299354862.22,0.7102,-44.4328
17,SHSE.600023,浙能电力,5.0,5.0,5.01,4.65,4.74,-5.199999999999994,7.199999999999989,130179141,622080234.35,2023-06-14,0.9709,63557393230.26,63557393230.26,1.0123,-44.1728
18,SHSE.600025,华能水电,7.25,7.27,7.3,7.15,7.16,-1.2413793103448256,2.068965517241372,25725270,185207824.62,2023-06-14,0.1429,128880000000.0,128880000000.0,2.3247,18.7804
19,SHSE.600026,中远海能,12.64,12.63,13.03,12.49,12.98,2.689873417721511,4.27215189873417,53084856,680913439.82,2023-06-14,1.5277,45102597607.1,61924677607.1,1.894,24.494
20,SHSE.600027,华电国际,6.55,6.58,6.58,6.29,6.33,-3.358778625954195,4.427480916030535,119253992,761337263.55,2023-06-14,1.4013,53870373283.89,64740461971.89,1.7434,105.8247
21,SHSE.600028,中国石化,6.57,6.66,6.71,6.58,6.58,0.15220700152207556,1.9786910197869083,105974065,704042944.26,2023-06-14,0.1114,625859799482.68,788918362310.68,0.9776,12.4036
22,SHSE.600029,南方航空,6.11,6.11,6.16,6.02,6.03,-1.3093289689034338,2.291325695581024,37888459,230568736.75,2023-06-14,0.3707,61626008040.93,109269057294.72,2.7904,-3.6321
23,SHSE.600030,中信证券,19.98,20.0,20.26,19.98,20.0,0.10010010010010895,1.4014014014014071,75619125,1521827733.21,2023-06-14,0.6653,227333666900.0,296410936580.0,1.2113,13.783
24,SHSE.600031,三一重工,15.68,15.75,16.33,15.75,16.24,3.5714285714285587,3.698979591836724,121221850,1955494316.57,2023-06-14,1.4322,137458865192.88,137822417892.88,2.0746,32.8568
25,SHSE.600032,浙江新能,11.96,11.95,12.01,11.7,11.75,-1.755852842809369,2.591973244147161,6966400,82230471.0,2023-06-14,3.3492,2444000000.0,28254935057.0,3.2263,40.8407
26,SHSE.600033,福建高速,3.1,3.1,3.13,3.09,3.12,0.6451612903225712,1.2903225806451624,8684000,27022047.0,2023-06-14,0.3164,8562528000.0,8562528000.0,0.7788,10.1074
27,SHSE.600035,楚天高速,4.14,4.16,4.18,4.1,4.13,-0.24154589371979673,1.932367149758456,9678300,40016305.0,2023-06-14,0.6011,6649778671.13,6649778671.13,0.8475,8.0189
28,SHSE.600036,招商银行,33.73,33.93,34.04,33.39,33.39,-1.008004743551727,1.927067892084194,38263310,1289658684.72,2023-06-14,0.1855,688800454484.31,842090644617.39,0.9784,5.9795
29,SHSE.600037,歌华有线,9.16,9.16,9.27,9.08,9.11,-0.5458515283842891,2.0742358078602563,20410573,186854182.5,2023-06-14,1.4665,12679096523.24,12679096523.24,0.9722,71.1502
30,SHSE.600038,中直股份,37.91,37.92,38.14,37.8,37.95,0.10551305724084692,0.8968609865470942,3018487,114552422.48,2023-06-14,0.5121,22370641372.2,22370641372.2,2.2908,57.3795
31,SHSE.600039,四川路桥,14.7,14.69,14.87,14.52,14.6,-0.6802721088435382,2.3809523809523787,15141416,221647328.24,2023-06-14,0.3193,69238398899.4,90891029435.0,2.0344,7.6478
32,SHSE.600048,保利发展,13.57,13.65,13.71,13.39,13.41,-1.179071481208549,2.358142962417099,60599712,819794528.39,2023-06-14,0.5062,160523646235.38,160523646235.38,0.845,8.6596
33,SHSE.600050,中国联通,5.17,5.16,5.19,5.08,5.1,-1.3539651837524258,2.1276595744680913,186419366,955057389.83,2023-06-14,0.602,157924826791.2,162202624808.7,1.0345,21.5285
34,SHSE.600051,宁波联合,7.45,7.47,7.47,7.37,7.41,-0.5369127516778538,1.342281879194626,2390221,17716438.03,2023-06-14,0.7689,2303620800.0,2303620800.0,0.7054,13.8161
35,SHSE.600052,东望时代,4.54,4.54,4.62,4.5,4.51,-0.6607929515418554,2.643171806167403,5391054,24556346.7,2023-06-14,0.6386,3807318281.91,3807318281.91,1.3106,-19.0059
36,SHSE.600053,九鼎投资,12.9,12.85,12.96,12.85,12.9,0.0,0.852713178294583,653100,8414354.0,2023-06-14,0.1506,5592676320.0,5592676320.0,1.9305,51.7008
37,SHSE.600054,黄山旅游,13.58,13.51,13.67,13.4,13.48,-0.7363770250368162,1.9882179675994076,6195799,83840167.05,2023-06-14,1.2071,6919284000.0,9832034851.2,2.3679,619.0898
38,SHSE.600055,万东医疗,20.14,20.2,20.4,20.07,20.32,0.893743793445867,1.6385302879841028,2411119,48914180.08,2023-06-14,0.4458,10989385163.68,14286200698.56,3.0817,78.8531
39,SHSE.600056,中国医药,13.38,13.36,13.46,13.33,13.35,-0.22421524663678305,0.9715994020926815,11321033,151586752.48,2023-06-14,0.7571,19962942231.3,19969994635.8,1.8016,26.3284
40,SHSE.600057,厦门象屿,9.14,9.15,9.6,9.12,9.33,2.0787746170678245,5.251641137855585,21761385,203758371.61,2023-06-14,1.0115,20071598854.77,21162361905.36,1.3769,7.82
41,SHSE.600058,五矿发展,9.47,9.49,9.7,9.47,9.63,1.6895459345301012,2.4287222808869973,5522580,53002460.0,2023-06-14,0.5152,10322500146.93,10322500146.93,2.1308,42.7104
42,SHSE.600059,古越龙山,10.45,10.5,11.5,10.48,11.5,10.047846889952151,9.760765550239231,53025116,595372691.97,2023-06-14,5.8171,10482737749.5,10482737749.5,1.888,54.6744
43,SHSE.600060,海信视像,22.94,23.33,23.87,23.1,23.68,3.2258064516129004,3.356582388840451,10700417,252839678.64,2023-06-14,0.8301,30525443336.96,30965204616.96,1.7018,15.473
44,SHSE.600061,国投资本,7.34,7.31,7.43,7.24,7.27,-0.95367847411445,2.58855585831062,22802997,167014730.76,2023-06-14,0.3549,46711978742.09,46711978742.09,0.9528,12.4781
45,SHSE.600062,华润双鹤,17.03,17.04,17.16,16.99,17.07,0.23487962419259656,0.9982384028185654,9459757,161391328.16,2023-06-14,0.9234,17487329237.7,17806174646.7,1.7107,14.7877
46,SHSE.600063,皖维高新,5.09,5.09,5.13,5.07,5.07,-0.39292730844793233,1.1787819253438037,9727595,49519832.6,2023-06-14,0.5051,9764286088.44,10947394326.18,1.3818,10.2048
47,SHSE.600064,南京高科,6.83,6.82,6.88,6.74,6.75,-1.171303074670571,2.0497803806734947,10507783,71395016.33,2023-06-14,0.6073,11679792597.0,11679792597.0,0.6784,4.9173
48,SHSE.600066,宇通客车,13.44,13.43,13.46,13.27,13.4,-0.29761904761904656,1.4136904761904858,11373513,152101484.59,2023-06-14,0.5137,29666785588.2,29666785588.2,2.0242,29.8058
49,SHSE.600067,冠城大通,2.81,2.79,2.82,2.77,2.78,-1.067615658362997,1.7793594306049758,4712676,13143129.28,2023-06-14,0.3386,3868839094.42,3868839094.42,0.5513,122.0308
50,SHSE.600070,ST富润,3.02,3.02,3.13,2.97,3.1,2.6490066225165476,5.298013245033103,11753110,35822491.8,2023-06-14,2.3194,1570834269.2,1573004269.2,1.3301,-3.0214
51,SHSE.600071,凤凰光学,20.1,20.1,21.4,19.89,21.01,4.5273631840796025,7.512437810945263,9842231,205112054.54,2023-06-14,3.4954,5915867407.89,5915867407.89,11.8099,-1598.5509
52,SHSE.600072,中船科技,23.77,23.6,25.32,23.54,25.16,5.847707193941942,7.488430795119903,102965131,2541928364.35,2023-06-14,13.9851,18524047056.28,18524047056.28,4.5872,150.9853
53,SHSE.600073,上海梅林,7.61,7.61,7.74,7.58,7.68,0.9198423127463773,2.102496714848885,12106031,93023968.13,2023-06-14,1.291,7201762344.96,7201762344.96,1.475,14.3637
54,SHSE.600075,新疆天业,4.75,4.75,4.8,4.74,4.79,0.8421052631578885,1.2631578947368338,7083461,33862009.73,2023-06-14,0.5583,6077484676.55,8178260114.47,0.7988,15.2583
55,SHSE.600076,康欣新材,2.64,2.65,2.68,2.62,2.65,0.37878787878786735,2.2727272727272747,10548417,27907656.22,2023-06-14,1.0199,2740799941.85,3563039922.55,0.7733,-18.5986
56,SHSE.600078,ST澄星,9.26,9.2,9.54,9.2,9.36,1.0799136069114423,3.6717062634989186,6472317,60649518.63,2023-06-14,0.9768,6201681978.96,6201681978.96,3.1049,13.0905
57,SHSE.600079,人福医药,26.25,25.97,26.55,25.71,25.96,-1.1047619047618973,3.1999999999999993,16707957,437052407.95,2023-06-14,1.1464,37833738327.44,42385295444.36,2.6924,18.9636
58,SHSE.600080,金花股份,7.55,7.64,7.65,7.53,7.54,-0.13245033112582183,1.5894039735099352,2300900,17399177.0,2023-06-14,0.6164,2814457948.9,2814457948.9,1.6669,97.5201
59,SHSE.600081,东风科技,11.88,11.88,11.99,11.75,11.96,0.6734006734006703,2.0202020202020217,3702774,44007984.0,2023-06-14,1.1809,3750177600.0,5626210103.8,1.7534,78.6372
60,SHSE.600082,海泰发展,3.26,3.24,3.29,3.23,3.24,-0.6134969325153228,1.840490797546014,6564200,21332388.0,2023-06-14,1.0348,2055246734.88,2093415276.24,1.1928,108.5385
61,SHSE.600083,博信股份,7.06,7.06,7.08,6.96,6.97,-1.2747875354107596,1.6997167138810214,3678443,25742595.68,2023-06-14,1.6134,1589113482.22,1603100000.0,20.3351,182.9146
62,SHSE.600084,中信尼雅,7.67,7.67,7.79,7.66,7.76,1.1734028683181297,1.6949152542372867,4589300,35568420.0,2023-06-14,0.4084,8720120200.8,8720120200.8,6.763,-10.0542
63,SHSE.600085,同仁堂,55.99,55.9,57.79,55.86,56.21,0.39292730844793233,3.447044115020539,9394007,532622518.63,2023-06-14,0.685,77090343427.02,77090343427.02,6.2632,49.7612
64,SHSE.600088,中视传媒,16.49,16.35,16.98,16.12,16.17,-1.9405700424499517,5.21528198908429,26290308,433560530.47,2023-06-14,6.6105,6430912488.0,6430912488.0,6.3488,-209.4445
65,SHSE.600089,特变电工,22.63,22.66,22.68,22.26,22.29,-1.50243040212108,1.8559434379142652,30591890,687979250.86,2023-06-14,0.7867,86674749456.81,86674749456.81,1.4608,4.9569
66,SHSE.600094,大名城,3.05,3.06,3.09,3.05,3.08,0.9836065573770592,1.3114754098360668,13883333,42745560.63,2023-06-14,0.6098,7011943282.96,7624001175.56,0.6139,21.4407
67,SHSE.600095,湘财股份,7.64,7.65,7.84,7.63,7.65,0.13089005235602524,2.7486910994764395,23760697,182911303.02,2023-06-14,0.831,21872500644.15,21872500644.15,1.8109,-196.4456
68,SHSE.600096,云天化,16.96,16.97,17.08,16.77,16.81,-0.8844339622641639,1.8278301886792376,14509225,245062277.93,2023-06-14,0.8318,29322166237.07,30835066237.07,1.7163,5.184
69,SHSE.600097,开创国际,9.79,9.77,10.44,9.75,10.1,3.166496424923393,7.048008171603673,6968930,70709689.4,2023-06-14,2.8924,2433459245.9,2433459245.9,1.167,25.0336
70,SHSE.600098,广州发展,6.08,6.09,6.11,6.01,6.01,-1.1513157894736836,1.6447368421052717,15514079,93868450.41,2023-06-14,0.4838,19272841189.39,21299773705.25,0.8632,14.1763
71,SHSE.600099,林海股份,9.01,8.98,9.1,8.84,8.92,-0.9988901220865709,2.885682574916757,4149433,36954335.43,2023-06-14,1.8937,1954550400.0,1954550400.0,3.8722,204.8668
72,SHSE.600100,同方股份,9.18,9.18,9.38,9.04,9.33,1.6339869281045694,3.7037037037037215,203643523,1876904225.42,2023-06-14,6.8708,27653177212.83,31258277662.29,2.0604,561.2492
73,SHSE.600101,明星电力,8.82,8.83,8.85,8.72,8.85,0.340136054421758,1.47392290249432,5454798,47917407.95,2023-06-14,1.2943,3729679129.5,3729679129.5,1.3676,21.2533
74,SHSE.600103,青山纸业,2.7,2.7,2.97,2.68,2.86,5.925925925925912,10.74074074074074,225392447,644472843.62,2023-06-14,9.7749,6594638928.02,6594638928.02,1.6806,32.489
75,SHSE.600104,上汽集团,13.93,14.18,14.37,14.01,14.04,0.7896625987078298,2.5843503230437865,37957358,537733062.57,2023-06-14,0.3249,164035797564.6,164035797564.6,0.583,12.2555
76,SHSE.600105,永鼎股份,6.79,6.8,7.47,6.79,7.47,10.014727540500722,10.014727540500733,254843886,1841956570.1,2023-06-14,18.453,10316389618.89,10497403256.49,3.5478,44.5067
77,SHSE.600106,重庆路桥,4.82,4.81,4.86,4.75,4.85,0.6224066390041472,2.2821576763485543,10226761,49234044.4,2023-06-14,0.7695,6445771550.7,6445771550.7,1.4105,29.1961
78,SHSE.600107,美尔雅,5.4,5.42,5.44,5.35,5.37,-0.5555555555555647,1.6666666666666805,2010100,10807157.0,2023-06-14,0.5584,1933200000.0,1933200000.0,3.0955,-16.0866
79,SHSE.600108,亚盛集团,3.04,3.04,3.07,3.04,3.05,0.3289473684210398,0.9868421052631514,13370294,40808025.7,2023-06-14,0.6867,5938091119.05,5938091119.05,1.445,75.4847
80,SHSE.600109,国金证券,8.74,8.74,8.84,8.72,8.72,-0.22883295194507935,1.3729977116704717,17965687,157712139.03,2023-06-14,0.5594,28003031051.84,32476413183.2,1.0238,19.4319
81,SHSE.600110,诺德股份,6.83,6.84,6.85,6.73,6.79,-0.5856515373352855,1.756954612005845,11086687,75127945.54,2023-06-14,0.7883,9549948492.28,11858548492.28,1.8643,43.0328
82,SHSE.600111,北方稀土,23.75,23.79,23.98,23.71,23.81,0.252631578947371,1.136842105263156,14939014,356232420.19,2023-06-14,0.4132,86074717698.02,86074717698.02,4.1459,16.0964
83,SHSE.600112,ST天成,2.83,2.83,2.86,2.8,2.84,0.35335689045936647,2.1201413427561855,2403836,6797629.52,2023-06-14,0.4721,1446141762.64,1446141762.64,20.9806,-11.7105
84,SHSE.600113,浙江东日,7.38,7.3,7.5,7.28,7.44,0.8130081300813163,2.9810298102980997,4379731,32447753.81,2023-06-14,1.0645,3061047830.4,3061047830.4,1.3963,21.7571
85,SHSE.600114,东睦股份,7.44,7.45,7.47,7.31,7.36,-1.0752688172043001,2.1505376344086042,6418545,47188428.65,2023-06-14,1.0413,4536582390.72,4536582390.72,1.7912,26.9808
86,SHSE.600115,中国东航,4.74,4.79,4.79,4.69,4.7,-0.8438818565400852,2.1097046413502034,24969394,118044759.48,2023-06-14,0.2229,52652837702.2,104769093879.0,4.1554,-3.1341
87,SHSE.600116,三峡水利,9.08,9.08,9.1,8.96,9.08,0.0,1.5418502202643039,8051644,72734840.95,2023-06-14,0.4211,17362257568.32,17362257568.32,1.5755,40.5699
88,SHSE.600117,*ST西钢,2.93,2.93,2.98,2.92,2.95,0.6825938566553003,2.047781569965872,4606237,13577984.19,2023-06-14,0.4407,3083098843.4,3083098843.4,-2.8041,-2.5707
89,SHSE.600118,中国卫星,27.31,27.22,28.17,27.17,27.6,1.0618820944708895,3.6616623947272062,23078936,640220685.62,2023-06-14,1.9517,32636700126.0,32636700126.0,5.1726,115.3533
90,SHSE.600119,长江投资,6.35,6.32,6.46,6.27,6.37,0.31496062992126816,2.9921259842519747,4491400,28594979.0,2023-06-14,1.4611,1958138000.0,2326772256.9,12.0439,-169.6389
91,SHSE.600120,浙江东方,3.88,3.88,3.91,3.87,3.88,0.0,1.0309278350515474,12699028,49338893.12,2023-06-14,0.3718,13251680188.96,13251680188.96,0.8368,11.8343
92,SHSE.600121,郑州煤电,4.33,4.34,4.37,4.33,4.35,0.4618937644341736,0.9237875288683611,5966840,25943691.6,2023-06-14,0.4897,5300092365.3,5300092365.3,3.067,64.372
93,SHSE.600123,兰花科创,12.09,12.12,12.14,12.06,12.06,-0.2481389578163684,0.6617038875103397,4605767,55722033.51,2023-06-14,0.4032,13777344000.0,13777344000.0,0.8422,4.4132
94,SHSE.600125,铁龙物流,6.22,6.25,6.29,6.2,6.22,0.0,1.4469453376205765,15677155,97814320.55,2023-06-14,1.2008,8120346056.28,8120346056.28,1.1872,21.0919
95,SHSE.600126,杭钢股份,4.51,4.51,4.58,4.48,4.54,0.6651884700665134,2.2172949002217215,7923668,35876716.52,2023-06-14,0.2346,15332438436.82,15332438436.82,0.7583,126.8518
96,SHSE.600127,金健米业,7.19,7.19,7.23,7.17,7.18,-0.13908205841447474,0.8344923504867942,3900200,28048042.0,2023-06-14,0.6077,4608003505.24,4608003505.24,6.8307,-130.0609
97,SHSE.600128,苏豪弘业,8.25,8.22,8.32,8.2,8.24,-0.12121212121212199,1.4545454545454666,2398800,19758241.0,2023-06-14,0.9721,2033364200.0,2033364200.0,0.9704,50.5662
98,SHSE.600129,太极集团,58.66,58.69,60.17,58.28,58.95,0.4943743607228157,3.2219570405727933,5933654,350874332.86,2023-06-14,1.0655,32828709358.8,32828709358.8,9.9767,58.2965
99,SHSE.600130,波导股份,4.34,4.31,4.39,4.31,4.36,0.4608294930875667,1.8433179723502322,8341700,36320960.0,2023-06-14,1.0862,3348480000.0,3348480000.0,3.3366,194.1636
100,SHSE.600131,国网信通,20.31,20.1,20.59,20.05,20.45,0.6893156080748364,2.65878877400295,11347264,231462592.95,2023-06-14,0.9501,24423721790.8,24591514449.8,4.2354,29.8219
101,SHSE.600132,重庆啤酒,97.63,97.8,99.2,97.28,98.36,0.7477209874014124,1.96660862439824,8527309,839615086.36,2023-06-14,1.7619,47603407035.28,47603407035.28,19.4753,36.3376
102,SHSE.600133,东湖高新,6.06,6.05,6.09,6.01,6.04,-0.3300330033003229,1.3201320132013215,9252729,55970830.58,2023-06-14,1.163,4805535715.84,4805535715.84,0.7755,7.8737
103,SHSE.600135,乐凯胶片,7.14,7.12,7.18,7.05,7.12,-0.2801120448179262,1.8207282913165252,3486337,24806068.33,2023-06-14,0.6301,3939546544.88,3939546544.88,1.4739,127.4801
104,SHSE.600136,*ST明诚,3.24,3.19,3.3,3.1,3.14,-3.0864197530864224,6.1728395061728305,15479650,49651607.5,2023-06-14,3.1893,1524019994.04,1830912406.22,-0.3795,-0.3603
105,SHSE.600137,浪莎股份,16.58,16.51,16.73,16.35,16.63,0.3015681544028981,2.2919179734619965,2380300,39334165.0,2023-06-14,2.4484,1616728488.44,1616728488.44,3.0611,102.6597
106,SHSE.600138,中青旅,13.24,13.24,13.41,13.21,13.29,0.3776435045317106,1.5105740181268827,10132522,134904592.78,2023-06-14,1.3998,9619833600.0,9619833600.0,1.5998,-42.5094
107,SHSE.600141,兴发集团,22.64,22.69,23.05,22.57,22.72,0.35335689045936647,2.1201413427561855,11870422,270340160.54,2023-06-14,1.073,25135719790.4,25257249070.4,1.212,5.5405
108,SHSE.600143,金发科技,8.63,8.63,8.67,8.59,8.63,0.0,0.9269988412514492,6445122,55624641.64,2023-06-14,0.2504,22210360820.09,22931612146.68,1.3627,12.2662
109,SHSE.600148,长春一东,14.42,14.44,14.56,14.35,14.38,-0.2773925104022079,1.4563106796116565,705600,10181396.0,2023-06-14,0.4986,2035006551.0,2035006551.0,4.394,-105.3982
110,SHSE.600149,廊坊发展,5.31,5.31,5.32,5.2,5.25,-1.1299435028248483,2.25988700564972,4006900,21007020.0,2023-06-14,1.054,1995840000.0,1995840000.0,12.5782,-406.7924
111,SHSE.600150,中国船舶,27.76,27.62,28.24,27.6,27.76,0.0,2.3054755043227555,68767860,1922352077.69,2023-06-14,1.5376,124154622322.08,124154622322.08,2.7245,760.3311
112,SHSE.600151,航天机电,7.94,7.94,7.97,7.8,7.85,-1.1335012594458571,2.141057934508815,9623281,75420391.5,2023-06-14,0.671,11258880452.95,11258880452.95,2.1129,-102.4733
113,SHSE.600152,维科技术,8.82,8.82,8.9,8.68,8.7,-1.3605442176870874,2.4943310657596443,7106100,62000637.0,2023-06-14,1.3538,4566669689.4,4566669689.4,2.4442,-36.3129
114,SHSE.600153,建发股份,11.18,11.18,11.28,11.1,11.11,-0.6261180679785316,1.610017889087654,10243958,114407485.87,2023-06-14,0.3601,31600907171.02,33387450143.3,0.7184,5.52
115,SHSE.600155,华创云信,6.28,6.28,6.34,6.24,6.25,-0.4777070063694322,1.5923566878980837,20004612,125693310.86,2023-06-14,0.8846,14133897762.5,14133897762.5,0.7272,29.088
116,SHSE.600156,华升股份,4.39,4.37,4.4,4.28,4.34,-1.1389521640091105,2.7334851936218705,4108800,17770655.0,2023-06-14,1.0218,1745160446.68,1745160446.68,3.8054,-11.4135
117,SHSE.600157,永泰能源,1.38,1.38,1.39,1.34,1.34,-2.898550724637672,3.623188405797089,385098870,524833357.2,2023-06-14,1.7333,29771803954.3,29771803954.3,0.6692,14.8711
118,SHSE.600158,中体产业,11.5,11.52,11.63,11.27,11.32,-1.565217391304341,3.1304347826087064,36368794,415221673.13,2023-06-14,5.0367,8173950071.4,10861687918.44,4.3824,810.6338
119,SHSE.600159,大龙地产,2.78,2.8,2.82,2.72,2.76,-0.7194244604316502,3.597122302158261,24494600,67615817.0,2023-06-14,2.9511,2290808920.32,2290808920.32,1.011,-13.5234
120,SHSE.600160,巨化股份,13.56,13.78,14.16,13.67,13.92,2.6548672566371723,3.613569321533925,25284333,352016582.83,2023-06-14,0.9365,37580465447.52,37580465447.52,2.4045,16.3468
121,SHSE.600161,天坛生物,26.75,26.85,26.9,26.46,26.57,-0.6728971962616792,1.6448598130841037,3844198,102199723.18,2023-06-14,0.2333,43782299424.66,43782299424.66,4.8337,43.0182
122,SHSE.600162,香江控股,2.02,2.04,2.04,2.0,2.01,-0.4950495049505066,1.980198019801982,21752664,43849003.17,2023-06-14,0.6655,6569560625.22,6569560625.22,0.9761,22.412
123,SHSE.600163,中闽能源,5.43,5.44,5.44,5.33,5.35,-1.4732965009208066,2.02578268876612,10303815,55413675.14,2023-06-14,0.8928,6174763142.25,10181029365.05,1.6867,14.2624
124,SHSE.600165,宁科生物,3.84,3.84,3.86,3.77,3.79,-1.302083333333326,2.3437499999999964,7345351,27956865.33,2023-06-14,1.0725,2595709507.25,2595709507.25,4.5447,-14.6682
125,SHSE.600166,福田汽车,3.35,3.33,3.42,3.33,3.4,1.4925373134328401,2.6865671641791002,67508551,228470499.04,2023-06-14,1.0267,22355652959.8,27212795815.0,2.0013,119.6558
126,SHSE.600167,联美控股,6.99,7.01,7.03,6.86,6.89,-1.4306151645207543,2.4320457796852635,3513707,24328603.01,2023-06-14,0.1536,15765143182.75,15765143182.75,1.4002,16.3817
127,SHSE.600168,武汉控股,5.93,5.93,5.93,5.9,5.93,0.0,0.5059021922428223,925800,5479270.0,2023-06-14,0.1305,4207748273.56,4207748273.56,0.8305,-72.8684
128,SHSE.600169,太原重工,2.4,2.4,2.43,2.39,2.42,0.8333333333333304,1.6666666666666683,9830712,23714810.54,2023-06-14,0.3834,6204771100.0,8160180468.0,1.5908,37.5377
129,SHSE.600170,上海建工,2.72,2.72,2.74,2.69,2.7,-0.7352941176470562,1.8382352941176567,38870559,105469082.53,2023-06-14,0.4374,23992037308.8,23992037308.8,0.7972,13.3987
130,SHSE.600171,上海贝岭,18.05,18.05,18.16,17.76,18.06,0.055401662049847644,2.216066481994452,12724038,228468247.82,2023-06-14,1.8047,12733228645.2,12855303029.94,3.0095,44.6681
131,SHSE.600172,黄河旋风,4.07,4.08,4.09,4.02,4.08,0.24570024570023108,1.7199017199017268,15041170,61042584.9,2023-06-14,1.1785,5207123460.0,5884112662.08,1.7961,-428.497
132,SHSE.600173,卧龙地产,5.34,5.34,5.36,5.25,5.25,-1.6853932584269593,2.0599250936329647,3082443,16309416.99,2023-06-14,0.4401,3677185281.0,3677657781.0,0.9768,11.3459
133,SHSE.600176,中国巨石,13.84,13.85,14.14,13.82,13.97,0.9393063583815087,2.3121387283237014,11799881,165581917.0,2023-06-14,0.2948,55923820090.16,55923820090.16,1.965,9.8201
134,SHSE.600177,雅戈尔,6.37,6.39,6.44,6.38,6.39,0.31397174254317317,0.9419152276295211,16538175,105997354.76,2023-06-14,0.3622,29175436267.47,29578370497.47,0.7483,7.7484
135,SHSE.600178,东安动力,6.29,6.25,6.77,6.2,6.36,1.1128775834658322,9.062003179650228,22008896,142851315.0,2023-06-14,4.763,2938828800.0,3024136116.0,1.1971,27.8902
136,SHSE.600179,安通控股,2.85,2.85,2.89,2.84,2.86,0.35087719298245723,1.75438596491229,9591462,27530800.06,2023-06-14,0.2619,10474711375.7,12102167159.94,1.2527,6.3723
137,SHSE.600180,瑞茂通,6.1,6.1,6.16,6.05,6.11,0.16393442622952836,1.8032786885245955,4743919,28934599.95,2023-06-14,0.451,6427124055.04,6427124055.04,0.838,16.5934
138,SHSE.600182,S佳通,16.13,16.2,16.27,16.1,16.13,0.0,1.053936763794161,1424400,23054199.0,2023-06-14,0.8379,2742100000.0,5484200000.0,5.1098,96.0785
