,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
14,SHSE.600020,中原高速,3.47,3.49,3.55,3.45,3.55,2.3054755043227626,2.8818443804034475,17066640,59431706.91,2023-11-06,0.7594,7978170003.6,7978170003.6,0.7171,12.2978
15,SHSE.600021,上海电力,8.76,8.78,8.82,8.75,8.82,0.6849315068493178,0.7990867579908708,23154362,203459853.98,2023-11-06,0.8847,23083388217.54,24843678948.9,1.3498,15.9791
16,SHSE.600022,山东钢铁,1.42,1.42,1.44,1.42,1.42,0.0,1.4084507042253533,46851872,66771395.33,2023-11-06,0.4379,15192366366.68,15192366366.68,0.7165,-119.8969
17,SHSE.600023,浙能电力,4.53,4.54,4.55,4.44,4.46,-1.5452538631346657,2.428256070640164,56399907,251924603.29,2023-11-06,0.4206,59802948060.54,59802948060.54,0.8883,16.2181
18,SHSE.600025,华能水电,7.8,7.81,7.84,7.67,7.7,-1.2820512820512775,2.179487179487179,28263159,218388122.93,2023-11-06,0.157,138600000000.0,138600000000.0,2.5899,19.4298
19,SHSE.600026,中远海能,14.49,14.49,14.56,13.9,14.54,0.3450655624568588,4.554865424430643,23959112,342572758.84,2023-11-06,0.6895,50523248783.3,69367088783.3,1.9898,15.3081
20,SHSE.600027,华电国际,4.94,4.94,4.96,4.87,4.9,-0.8097165991902799,1.8218623481781346,64735401,317632022.89,2023-11-06,0.7607,41700604911.7,50115049551.7,1.2612,22.1622
21,SHSE.600028,中国石化,5.51,5.51,5.53,5.33,5.37,-2.5408348457350183,3.629764065335757,214555331,1152913750.84,2023-11-06,0.2256,510770079517.02,643668174499.02,0.8056,10.3779
22,SHSE.600029,南方航空,6.05,6.08,6.11,6.03,6.06,0.16528925619834212,1.322314049586778,40853006,247733791.97,2023-11-06,0.3224,76800425759.04,109812692299.2,2.5952,-7.9719
23,SHSE.600030,中信证券,21.86,22.55,23.04,22.26,22.83,4.437328453796874,3.568161024702642,193512623,4386204004.29,2023-11-06,1.7025,259501380766.35,338353084106.07,1.3605,15.9873
24,SHSE.600031,三一重工,14.24,14.3,14.48,14.25,14.48,1.6853932584269593,1.6151685393258457,48734701,701133665.75,2023-11-06,0.5758,122561845319.76,122885998219.76,1.8124,26.0191
25,SHSE.600032,浙江新能,8.33,8.36,8.49,8.36,8.46,1.5606242496998934,1.5606242496998892,10483245,88400118.9,2023-11-06,1.968,4506433241.04,20343553241.04,1.6871,43.3258
26,SHSE.600033,福建高速,3.2,3.2,3.22,3.18,3.2,0.0,1.250000000000001,14082200,45000171.5,2023-11-06,0.5131,8782080000.0,8782080000.0,0.792,9.7249
27,SHSE.600035,楚天高速,3.85,3.84,3.87,3.83,3.87,0.5194805194805197,1.0389610389610398,13005300,50129265.0,2023-11-06,0.8077,6231148536.87,6231148536.87,0.7732,6.9794
28,SHSE.600036,招商银行,30.99,31.15,31.35,30.96,31.14,0.4840271055179146,1.2584704743465651,51982385,1617714882.03,2023-11-06,0.252,642385329519.06,785345992015.14,0.8806,5.4169
29,SHSE.600037,歌华有线,7.87,7.9,8.12,7.89,8.1,2.9224904701397714,2.9224904701397656,16123936,129655764.3,2023-11-06,1.1585,11273400860.4,11273400860.4,0.8729,-146.2472
30,SHSE.600038,中直股份,37.71,37.95,38.2,37.8,38.07,0.9546539379474916,1.0607265977194529,2764370,105225211.14,2023-11-06,0.469,22441378578.12,22441378578.12,2.2629,35.5473
31,SHSE.600039,四川路桥,7.73,7.72,7.82,7.71,7.82,1.1642949547218562,1.423027166882281,17871965,139109788.95,2023-11-06,0.2692,51919314465.5,68155821250.3,1.5332,5.8826
32,SHSE.600048,保利发展,10.8,10.83,11.21,10.81,11.12,2.962962962962945,3.703703703703707,97800646,1082408008.61,2023-11-06,0.817,133111330808.16,133111330808.16,0.6816,7.1871
33,SHSE.600050,中国联通,4.45,4.47,4.49,4.43,4.48,0.6741573033707926,1.348314606741584,193444326,863829666.11,2023-11-06,0.6247,138726122357.76,142481885557.76,0.8847,17.7101
34,SHSE.600051,宁波联合,7.09,7.13,7.16,7.07,7.12,0.42313117066290484,1.2693935119887145,3586400,25470711.0,2023-11-06,1.1536,2213465600.0,2213465600.0,0.6765,25.4134
35,SHSE.600052,东望时代,4.54,4.55,4.7,4.55,4.7,3.524229074889873,3.3039647577092586,7299192,33932683.15,2023-11-06,0.8646,3967715282.7,3967715282.7,1.343,-22.3586
36,SHSE.600053,九鼎投资,12.46,12.61,13.04,12.51,12.96,4.01284109149278,4.253611556982338,3023672,38678048.57,2023-11-06,0.6974,5618688768.0,5618688768.0,1.9546,68.2068
37,SHSE.600054,黄山旅游,11.29,11.34,11.39,11.27,11.37,0.7085916740478204,1.062887511071754,4404643,49916897.62,2023-11-06,0.8581,5836221000.0,8293044232.8,1.8507,24.7055
38,SHSE.600055,万东医疗,17.87,18.0,18.5,18.0,18.36,2.7420257414661364,2.7979854504756574,4616352,84515248.46,2023-11-06,0.8536,9929385413.64,12908201024.88,2.7772,67.0808
39,SHSE.600056,中国医药,11.83,11.9,12.1,11.9,12.09,2.19780219780219,1.6906170752324539,13435384,161777157.14,2023-11-06,0.8985,18078799369.02,18085186153.32,1.6162,32.1171
40,SHSE.600057,厦门象屿,6.47,6.47,6.55,6.46,6.53,0.9273570324574987,1.391035548686242,12748787,83048966.19,2023-11-06,0.5926,14047967901.57,14811385127.76,1.0104,9.1854
41,SHSE.600058,五矿发展,9.24,9.28,9.31,9.21,9.26,0.21645021645020357,1.0822510822510785,2303309,21341710.12,2023-11-06,0.2149,9925893183.86,9925893183.86,2.0189,62.2452
42,SHSE.600059,古越龙山,9.62,9.7,9.98,9.62,9.88,2.7027027027027195,3.742203742203755,16089711,157979122.35,2023-11-06,1.7651,9006039040.44,9006039040.44,1.6216,44.0097
43,SHSE.600060,海信视像,23.55,23.68,23.75,23.28,23.4,-0.6369426751592466,1.9957537154989335,5229000,122413878.0,2023-11-06,0.4056,30164500594.8,30599061994.8,1.655,13.9069
44,SHSE.600061,国投资本,6.78,6.92,7.05,6.89,7.04,3.834808259587019,2.359882005899707,51526633,359251909.45,2023-11-06,0.8019,45234162582.4,45234162582.4,0.9039,14.0134
45,SHSE.600062,华润双鹤,16.51,16.63,16.84,16.62,16.71,1.2113870381586844,1.332525741974554,15068266,251955907.24,2023-11-06,1.4757,17061934339.71,17374055416.71,1.6018,13.759
46,SHSE.600063,皖维高新,4.67,4.68,4.74,4.68,4.73,1.2847965738758127,1.2847965738758138,11165186,52657899.92,2023-11-06,0.5797,9109481893.16,10213249539.02,1.2957,21.2299
47,SHSE.600064,南京高科,6.1,6.12,6.17,6.1,6.16,0.9836065573770592,1.1475409836065622,13445524,82554670.28,2023-11-06,0.777,10658892207.04,10658892207.04,0.6064,4.8859
48,SHSE.600066,宇通客车,13.58,13.58,13.73,13.23,13.3,-2.0618556701030855,3.6818851251840945,22137680,295436701.98,2023-11-06,0.9999,29445391665.9,29445391665.9,2.2121,17.539
49,SHSE.600067,冠城大通,2.57,2.57,2.64,2.57,2.64,2.723735408560324,2.7237354085603225,12851423,33549753.84,2023-11-06,0.9235,3674005470.96,3674005470.96,0.5326,-37.8568
50,SHSE.600070,ST富润,2.71,2.71,2.74,2.69,2.73,0.7380073800737907,1.8450184501845115,7974500,21646295.0,2023-11-06,1.5737,1383347598.36,1385258598.36,1.3128,-3.8022
51,SHSE.600071,凤凰光学,21.6,21.34,22.19,21.27,21.79,0.8796296296296191,4.259259259259267,10253089,223345935.18,2023-11-06,3.6413,6135495041.31,6135495041.31,12.5877,-301.3236
52,SHSE.600072,中船科技,17.64,17.65,18.03,17.61,18.03,2.2108843537415046,2.3809523809523907,16718993,298857293.77,2023-11-06,2.2708,13274585390.49,27162586755.84,2.4781,8146.0977
53,SHSE.600073,上海梅林,6.99,7.06,7.07,7.0,7.06,1.0014306151645114,1.0014306151645247,10538979,74167383.35,2023-11-06,1.1239,6620370072.32,6620370072.32,1.3341,16.2831
54,SHSE.600075,新疆天业,4.57,4.59,4.6,4.56,4.58,0.2188183807439792,0.8752735229759306,8543660,39124014.8,2023-11-06,0.6734,5811042321.14,7819716956.98,0.8706,-7.9475
55,SHSE.600076,康欣新材,2.61,2.6,2.63,2.58,2.62,0.3831417624521105,1.9157088122605297,8874200,23130402.0,2023-11-06,0.858,2709772017.98,3522703621.54,0.7811,-18.649
56,SHSE.600078,ST澄星,7.41,7.55,7.74,7.45,7.64,3.1039136302294157,3.913630229419703,7948500,60448305.98,2023-11-06,1.1996,5062056658.04,5062056658.04,2.8036,-48.1942
57,SHSE.600079,人福医药,23.28,23.5,24.15,23.46,23.96,2.9209621993127044,2.9639175257731862,14758451,353571063.23,2023-11-06,0.9607,36809526058.52,39111371165.32,2.3364,19.2852
58,SHSE.600080,金花股份,7.55,7.56,7.68,7.56,7.65,1.324503311258285,1.5894039735099352,3211739,24562008.35,2023-11-06,0.8604,2855517680.25,2855517680.25,1.6925,568.7862
59,SHSE.600081,东风科技,11.93,11.92,12.05,11.79,11.98,0.419111483654655,2.1793797150042042,13272069,158368247.95,2023-11-06,2.985,5326634023.72,6928555477.42,1.5566,74.1607
60,SHSE.600082,海泰发展,3.29,3.31,3.37,3.3,3.37,2.4316109422492405,2.127659574468094,8256219,27619093.46,2023-11-06,1.3016,2137710338.44,2177410333.62,1.2643,210.4772
61,SHSE.600083,博信股份,7.2,7.26,7.3,7.21,7.26,0.8333333333333304,1.249999999999998,3041900,22053774.0,2023-11-06,1.3342,1655231546.76,1669800000.0,24.0304,-359.9228
62,SHSE.600084,中信尼雅,7.86,7.85,7.86,7.76,7.83,-0.3816793893129833,1.2722646310432637,3075900,24011646.0,2023-11-06,0.2737,8798781078.9,8798781078.9,6.8456,-10.1499
63,SHSE.600085,同仁堂,50.95,50.96,51.1,49.53,51.02,0.13738959764475478,3.081452404317959,13751129,693396331.37,2023-11-06,1.0027,69972412767.24,69972412767.24,5.4658,38.5813
64,SHSE.600088,中视传媒,12.48,12.5,12.97,12.5,12.94,3.685897435897423,3.766025641025646,8971609,115007285.43,2023-11-06,2.2558,5146320816.0,5146320816.0,3.9066,16.4818
65,SHSE.600089,特变电工,13.94,13.98,14.14,13.97,14.06,0.8608321377331585,1.2195121951219507,36225229,509064048.74,2023-11-06,0.7169,71041102923.38,71041102923.38,1.194,5.0098
66,SHSE.600094,大名城,3.15,3.17,3.24,3.16,3.21,1.904761904761898,2.539682539682542,28616623,91573088.97,2023-11-06,1.257,7307901928.02,7945793432.97,0.6132,10.1905
67,SHSE.600095,湘财股份,8.06,8.21,8.34,8.18,8.29,2.8535980148883144,1.985111662531019,51718080,427083477.71,2023-11-06,1.8088,23702666389.47,23702666389.47,1.9902,-375.7774
68,SHSE.600096,云天化,16.78,16.87,16.98,16.78,16.86,0.47675804529201393,1.1918951132300313,12078519,203593902.5,2023-11-06,0.6924,29409382674.42,30926782674.42,1.7057,6.7301
69,SHSE.600097,开创国际,9.86,9.88,9.94,9.72,9.91,0.5070993914807476,2.2312373225152013,2689600,26471851.9,2023-11-06,1.1163,2387681299.69,2387681299.69,1.135,30.4677
70,SHSE.600098,广州发展,5.49,5.52,5.54,5.49,5.53,0.7285974499089187,0.9107468123861534,23592500,130137257.87,2023-11-06,0.6758,19305394677.87,19396116860.61,0.7689,11.6484
71,SHSE.600099,林海股份,9.66,9.68,9.68,9.5,9.58,-0.8281573498964856,1.8633540372670776,3436000,32920554.0,2023-11-06,1.5681,2099169600.0,2099169600.0,4.1371,165.359
72,SHSE.600100,同方股份,8.51,8.51,8.64,8.4,8.6,1.0575793184488758,2.8202115158636922,143813446,1225358724.34,2023-11-06,4.8522,25489530978.6,28812560331.8,1.987,-50.5878
73,SHSE.600101,明星电力,8.21,8.24,8.29,8.22,8.23,0.24360535931788885,0.8526187576126492,3994958,32934677.83,2023-11-06,0.9479,3468390874.1,3468390874.1,1.229,17.7424
74,SHSE.600103,青山纸业,2.44,2.46,2.49,2.45,2.49,2.0491803278688714,1.6393442622950833,28941351,71555852.26,2023-11-06,1.2551,5741486339.43,5741486339.43,1.4935,46.8463
75,SHSE.600104,上汽集团,14.83,14.88,15.08,14.82,15.01,1.2137559002022957,1.7532029669588656,23631819,353302926.6,2023-11-06,0.2023,175368755088.65,175368755088.65,0.6134,11.789
76,SHSE.600105,永鼎股份,5.96,5.92,6.02,5.87,6.0,0.6711409395973256,2.5167785234899243,58733543,350724755.47,2023-11-06,4.2526,8286689946.0,8427514746.0,2.7856,36.3836
77,SHSE.600106,重庆路桥,5.28,5.28,5.32,5.23,5.31,0.5681818181818121,1.7045454545454517,20337164,107213619.95,2023-11-06,1.5302,7057123079.22,7057123079.22,1.4791,30.8438
78,SHSE.600107,美尔雅,5.43,5.46,5.51,5.45,5.5,1.2891344383057168,1.1049723756906005,5868900,32178499.02,2023-11-06,1.6303,1980000000.0,1980000000.0,3.2064,-20.3203
79,SHSE.600108,亚盛集团,3.0,3.01,3.02,2.99,3.02,0.6666666666666599,0.9999999999999934,17395096,52353016.01,2023-11-06,0.8935,5879683665.42,5879683665.42,1.4231,73.1641
80,SHSE.600109,国金证券,9.15,9.47,9.6,9.33,9.55,4.371584699453557,2.950819672131143,80742731,765206094.77,2023-11-06,2.5143,30668457172.6,35567631410.5,1.1055,22.0674
81,SHSE.600110,诺德股份,5.99,6.0,6.17,6.0,6.15,2.6711185308848195,2.8380634390651074,16700586,102201224.02,2023-11-06,0.9562,10740806071.8,10740806071.8,1.7244,100.9265
82,SHSE.600111,北方稀土,21.08,21.53,21.74,21.15,21.56,2.2770398481973375,2.798861480075901,41002328,880516232.26,2023-11-06,1.1342,77940819553.52,77940819553.52,3.7671,28.5213
83,SHSE.600112,ST天成,3.02,3.04,3.07,2.97,3.02,0.0,3.311258278145684,7311688,22113557.0,2023-11-06,1.4359,1537798634.92,1537798634.92,455.0144,-7.6989
84,SHSE.600113,浙江东日,7.55,7.59,7.63,7.55,7.62,0.9271523178808083,1.0596026490066235,3966198,30116590.6,2023-11-06,0.964,3135105439.2,3212071249.2,1.4409,21.779
85,SHSE.600114,东睦股份,13.11,13.3,14.42,13.27,14.42,9.992372234935164,8.771929824561408,70308823,995914718.73,2023-11-06,11.4067,8888249738.34,8888249738.34,3.5304,52.6567
86,SHSE.600115,中国东航,4.26,4.29,4.3,4.22,4.25,-0.23474178403755097,1.8779342723004713,47560060,202337644.81,2023-11-06,0.3528,57292701950.25,94738010422.5,3.5884,-7.9766
87,SHSE.600116,三峡水利,7.94,7.95,8.02,7.93,7.95,0.12594458438286438,1.133501259445842,8156795,64890280.21,2023-11-06,0.4266,15201536086.8,15201536086.8,1.3673,41.584
88,SHSE.600117,*ST西钢,3.14,3.17,3.17,3.1,3.15,0.31847133757960666,2.2292993630573195,3393698,10617779.76,2023-11-06,0.3247,3292122493.8,3292122493.8,-1.638,-2.0552
89,SHSE.600118,中国卫星,27.55,27.4,27.74,27.34,27.66,0.39927404718693715,1.451905626134296,20120005,554806455.66,2023-11-06,1.7015,32707649474.1,32707649474.1,5.1477,207.746
90,SHSE.600119,长江投资,6.99,6.81,7.69,6.7,7.69,10.014306151645203,14.163090128755368,40001958,288705265.52,2023-11-06,13.013,2363906000.0,2808929145.3,14.7112,-125.0253
91,SHSE.600120,浙江东方,3.65,3.69,3.75,3.68,3.74,2.465753424657535,1.9178082191780779,26444179,98379658.32,2023-11-06,0.7743,12773526780.08,12773526780.08,0.8138,12.1217
92,SHSE.600121,郑州煤电,4.18,4.19,4.26,4.18,4.26,1.9138755980861344,1.913875598086126,15440099,65261888.74,2023-11-06,1.2672,5190435281.88,5190435281.88,3.3412,-60.4472
93,SHSE.600123,兰花科创,9.07,9.14,9.14,8.89,8.97,-1.1025358324145529,2.7563395810363835,18455180,165408813.8,2023-11-06,1.2427,13321526400.0,13321526400.0,0.8139,5.8841
94,SHSE.600125,铁龙物流,5.97,5.99,6.11,5.96,6.11,2.345058626465679,2.5125628140703578,19231451,116469009.85,2023-11-06,1.4731,7976738650.14,7976738650.14,1.1363,19.7958
95,SHSE.600126,杭钢股份,4.23,4.24,4.27,4.21,4.25,0.47281323877068626,1.4184397163120472,10641130,45182478.2,2023-11-06,0.3151,14353053602.75,14353053602.75,0.7138,207.3508
96,SHSE.600127,金健米业,7.55,7.6,7.7,7.58,7.69,1.8543046357615944,1.5894039735099352,19289713,147517139.09,2023-11-06,3.0056,4935312946.42,4935312946.42,7.1838,355.189
97,SHSE.600128,苏豪弘业,8.41,8.41,8.54,8.4,8.48,0.832342449464929,1.6646848989298308,3671700,31120826.0,2023-11-06,1.4879,2092588400.0,2092588400.0,1.0035,57.0235
98,SHSE.600129,太极集团,42.7,42.8,45.17,42.55,44.51,4.238875878220139,6.135831381733031,15268228,673819385.78,2023-11-06,2.7417,24787207015.44,24787207015.44,6.5003,29.0576
99,SHSE.600130,波导股份,5.63,5.75,5.95,5.42,5.64,0.1776198934280604,9.413854351687394,200681225,1141527174.68,2023-11-06,26.1304,4331520000.0,4331520000.0,4.2741,228.0825
100,SHSE.600131,国网信通,13.62,13.72,14.27,13.65,14.22,4.405286343612347,4.5521292217327405,15147005,212689533.63,2023-11-06,1.2683,16983145421.28,17099394205.68,2.93,23.5842
101,SHSE.600132,重庆啤酒,73.17,73.99,74.65,73.21,74.65,2.022686893535597,1.9680196801968184,6939576,512940482.35,2023-11-06,1.4339,36128449930.7,36128449930.7,16.8767,25.3484
102,SHSE.600133,东湖高新,8.26,8.27,8.98,8.2,8.73,5.6900726392251855,9.443099273607762,86274005,730947669.58,2023-11-06,8.7647,8593226845.56,8593226845.56,1.236,16.7947
103,SHSE.600135,乐凯胶片,7.12,7.12,7.21,7.11,7.2,1.1235955056179803,1.404494382022467,3659431,26243960.31,2023-11-06,0.6614,3983811112.8,3983811112.8,1.4957,518.5909
104,SHSE.600136,*ST明诚,2.37,2.38,2.4,2.35,2.38,0.42194092827003704,2.1097046413502034,8104436,19216331.32,2023-11-06,1.6698,1155148912.68,1387761632.74,-0.211,-0.2188
105,SHSE.600137,浪莎股份,18.16,18.25,18.55,18.14,18.35,1.0462555066079293,2.2577092511013226,1789500,32726179.0,2023-11-06,1.8407,1783942739.8,1783942739.8,3.4067,97.7386
106,SHSE.600138,中青旅,10.56,10.63,10.74,10.51,10.71,1.4204545454545414,2.178030303030307,13388282,142485050.06,2023-11-06,1.8496,7752326400.0,7752326400.0,1.2451,177.5516
107,SHSE.600141,兴发集团,19.64,19.79,20.05,19.67,19.9,1.323828920570258,1.934826883910382,8149511,162321755.89,2023-11-06,0.7366,22015889768.1,22122334868.1,1.1027,11.801
108,SHSE.600143,金发科技,7.69,7.75,7.87,7.72,7.85,2.0806241872561637,1.9505851755526704,12640718,98801470.49,2023-11-06,0.4912,20202935392.55,20975273052.1,1.2672,16.4764
109,SHSE.600148,长春一东,16.52,16.53,17.04,16.44,16.88,2.1791767554479424,3.6319612590798904,4299424,72175922.76,2023-11-06,3.0381,2388797676.0,2388797676.0,5.2233,-171.6264
110,SHSE.600149,廊坊发展,5.32,5.34,5.42,5.34,5.42,1.8796992481203034,1.5037593984962419,5076669,27369242.59,2023-11-06,1.3354,2060467200.0,2060467200.0,13.739,-225.2832
111,SHSE.600150,中国船舶,25.95,26.0,26.19,25.84,26.17,0.8477842003853597,1.3487475915221636,37006851,964005082.19,2023-11-06,0.8274,117043460596.86,117043460596.86,2.4343,92.2994
112,SHSE.600151,航天机电,6.83,6.85,6.93,6.8,6.91,1.171303074670571,1.9033674963396763,8150181,56201934.29,2023-11-06,0.5683,9910683303.17,9910683303.17,1.8411,-119.2301
113,SHSE.600152,维科技术,7.04,7.05,7.23,7.05,7.21,2.4147727272727293,2.55681818181819,8576400,61566545.0,2023-11-06,1.6339,3784561892.02,3784561892.02,2.0759,-19.3365
114,SHSE.600153,建发股份,9.65,9.68,9.74,9.54,9.71,0.6217616580310947,2.072538860103638,31431150,303291797.14,2023-11-06,1.105,27618794656.22,29169532691.98,0.5245,1.9403
115,SHSE.600155,华创云信,9.41,9.81,10.33,9.52,10.14,7.757704569606805,8.607863974495222,238377645,2359790632.53,2023-11-06,10.541,22930835729.88,22930835729.88,1.1686,43.8888
116,SHSE.600156,华升股份,4.64,4.68,4.86,4.66,4.85,4.525862068965525,4.310344827586212,9973300,47503441.0,2023-11-06,2.4802,1950236904.7,1950236904.7,4.6369,-39.4561
117,SHSE.600157,永泰能源,1.36,1.37,1.38,1.36,1.37,0.7352941176470562,1.4705882352941024,180685370,248089027.9,2023-11-06,0.8132,30438336878.65,30438336878.65,0.6645,15.2829
118,SHSE.600158,中体产业,8.4,8.38,8.57,8.38,8.53,1.5476190476190421,2.261904761904756,11605560,98834544.16,2023-11-06,1.2095,8184646461.51,8184646461.51,3.292,543.719
119,SHSE.600159,大龙地产,3.15,3.15,3.47,3.12,3.47,10.158730158730167,11.111111111111114,95132700,319416339.0,2023-11-06,11.4617,2880111215.04,2880111215.04,1.2737,-17.5295
120,SHSE.600160,巨化股份,15.04,15.11,15.35,15.05,15.11,0.465425531914887,1.994680851063823,9599949,145829110.28,2023-11-06,0.3556,40793163283.91,40793163283.91,2.6297,28.5542
121,SHSE.600161,天坛生物,29.37,29.15,29.46,28.75,28.89,-1.6343207354443279,2.417432754511409,14518528,420711619.34,2023-11-06,0.8811,47605217552.82,47605217552.82,4.9585,40.7729
122,SHSE.600162,香江控股,1.85,1.85,1.89,1.85,1.89,2.1621621621621623,2.162162162162152,29101717,54531725.96,2023-11-06,0.8904,6177348050.58,6177348050.58,0.9762,33.964
123,SHSE.600163,中闽能源,4.57,4.57,4.62,4.57,4.6,0.6564551422319376,1.0940919037199084,6086534,27976237.79,2023-11-06,0.5274,5309142141.0,8753782257.8,1.468,13.2439
124,SHSE.600165,宁科生物,3.54,3.59,3.65,3.58,3.65,3.1073446327683607,1.9774011299434981,10662575,38709856.05,2023-11-06,1.5568,2499825778.75,2499825778.75,6.1103,-7.3462
125,SHSE.600166,福田汽车,3.01,3.02,3.12,3.01,3.12,3.6544850498339,3.6544850498338977,153711366,472717894.98,2023-11-06,2.3377,20514599186.64,24971742042.0,1.7745,40.7371
126,SHSE.600167,联美控股,5.9,5.94,5.97,5.88,5.89,-0.16949152542373724,1.5254237288135568,4976000,29397726.27,2023-11-06,0.2175,13477023707.75,13477023707.75,1.2536,13.9566
127,SHSE.600168,武汉控股,5.97,5.99,6.06,5.96,6.04,1.1725293132328396,1.675041876046895,8284500,49695253.0,2023-11-06,1.1675,4285800939.68,4285800939.68,0.7911,18.4928
128,SHSE.600169,太原重工,2.35,2.36,2.4,2.35,2.39,1.7021276595744705,2.1276595744680775,17047187,40568113.06,2023-11-06,0.6649,6127852450.0,8080548175.0,1.5489,35.7623
129,SHSE.600170,上海建工,2.56,2.57,2.6,2.57,2.59,1.171875,1.1718750000000098,74485441,192234088.73,2023-11-06,0.8382,23014583936.96,23014583936.96,0.7534,9.2908
130,SHSE.600171,上海贝岭,16.09,16.17,16.39,16.08,16.35,1.615910503418272,1.9266625233064156,8534441,139051463.02,2023-11-06,1.2086,11545238138.55,11638106563.65,2.9122,-112.7019
131,SHSE.600172,黄河旋风,3.54,3.54,3.62,3.53,3.61,1.9774011299434902,2.5423728813559405,17428174,62626493.12,2023-11-06,1.3656,4607283257.5,5206285958.36,1.7796,-12.515
132,SHSE.600173,卧龙地产,5.01,5.02,5.51,4.99,5.35,6.7864271457085845,10.37924151696606,47640917,253094292.43,2023-11-06,6.8018,3747226905.4,3747708405.4,0.9692,14.99
133,SHSE.600176,中国巨石,11.73,11.76,11.93,11.75,11.93,1.7050298380221651,1.5345268542199464,18773884,222432606.29,2023-11-06,0.469,47757421165.04,47757421165.04,1.6858,12.6791
134,SHSE.600177,雅戈尔,6.73,6.73,6.78,6.65,6.66,-1.0401188707280906,1.9316493313521528,19089674,127583418.0,2023-11-06,0.4124,30827827800.18,30827827800.18,0.8173,8.6417
135,SHSE.600178,东安动力,7.01,7.03,7.11,7.0,7.11,1.4265335235378096,1.569186875891588,9489295,67050979.05,2023-11-06,2.0536,3285388800.0,3380755941.0,1.3276,109.5656
136,SHSE.600179,安通控股,2.59,2.61,2.65,2.6,2.64,1.9305019305019488,1.930501930501924,16298499,42891892.58,2023-11-06,0.4365,9858384346.8,11171231224.56,1.1182,10.4848
137,SHSE.600180,瑞茂通,5.83,5.82,5.88,5.8,5.87,0.6861063464836947,1.3722126929674112,7771793,45464511.33,2023-11-06,0.7152,6378503213.68,6378503213.68,0.7928,13.2916
138,SHSE.600182,S佳通,14.91,14.89,14.92,14.71,14.8,-0.7377598926894713,1.4084507042253458,1025711,15179298.81,2023-11-06,0.6034,2516000000.0,5032000000.0,4.3187,34.3236
