,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
13,SHSE.600019,宝钢股份,6.07,6.13,6.23,6.08,6.21,2.31,2.47,118341641,727950105.16,2022-05-16,0.53,137938714843.77,138286835725.50,0.71,6.29
14,SHSE.600020,中原高速,3.03,3.04,3.10,3.01,3.08,1.65,2.97,13705045,41825606.81,2022-05-16,0.61,6921905242.56,6921905242.56,0.65,13.16
15,SHSE.600021,上海电力,9.28,9.30,9.38,9.05,9.19,-0.97,3.56,48007967,440492315.91,2022-05-16,1.83,24051738970.43,24051738970.43,1.66,-11.68
16,SHSE.600022,山东钢铁,1.60,1.61,1.62,1.59,1.61,0.63,1.88,60462777,96958127.10,2022-05-16,0.55,17623944881.76,17623944881.76,0.78,14.67
17,SHSE.600023,浙能电力,3.51,3.50,3.51,3.46,3.49,-0.57,1.42,15792592,55065078.37,2022-05-16,0.12,47466408058.12,47466408058.12,0.74,-37.05
18,SHSE.600025,华能水电,6.80,6.77,6.88,6.64,6.84,0.59,3.53,49461222,336473541.72,2022-05-16,0.27,123120000000.00,123120000000.00,2.37,20.59
19,SHSE.600026,中远海能,8.10,8.03,8.74,8.01,8.61,6.30,9.01,74235835,626307187.48,2022-05-16,2.59,24667414843.68,41006777129.85,1.43,-7.75
20,SHSE.600027,华电国际,3.87,3.87,3.91,3.78,3.82,-1.29,3.36,55489400,212414315.00,2022-05-16,0.68,31116738462.46,37702858381.30,0.95,-6.75
21,SHSE.600028,中国石化,4.31,4.34,4.34,4.30,4.33,0.46,0.93,103399145,446719212.17,2022-05-16,0.11,413765148629.18,524238337767.18,0.66,6.93
22,SHSE.600029,南方航空,5.94,6.01,6.20,5.90,6.00,1.01,5.05,70402604,421911970.37,2022-05-16,0.69,61319299380.00,101690775216.00,1.61,-8.08
23,SHSE.600030,中信证券,19.29,19.43,19.47,18.99,19.07,-1.14,2.49,59129590,1134387155.81,2022-05-16,0.52,216762651389.15,282627828029.03,1.23,12.20
24,SHSE.600031,三一重工,16.00,16.46,16.80,16.18,16.24,1.50,3.88,148548717,2443828082.30,2022-05-16,1.75,137930964981.04,137930964981.04,2.11,17.06
25,SHSE.600032,浙江新能,12.53,12.53,12.64,12.21,12.33,-1.60,3.43,9593900,118284505.00,2022-05-16,4.61,2564640000.00,25646400000.00,3.16,41.06
26,SHSE.600033,福建高速,2.81,2.82,2.83,2.79,2.82,0.36,1.42,6293098,17667282.44,2022-05-16,0.23,7739208000.00,7739208000.00,0.72,9.40
27,SHSE.600035,楚天高速,3.28,3.29,3.36,3.23,3.36,2.44,3.96,25854866,85295282.27,2022-05-16,1.61,5409989427.36,5409989427.36,0.75,7.33
28,SHSE.600036,招商银行,37.15,37.13,37.13,36.44,36.89,-0.70,1.86,64474236,2373534396.28,2022-05-16,0.31,761001759985.81,930360104220.89,1.21,7.51
29,SHSE.600037,歌华有线,9.69,9.71,10.12,9.56,9.77,0.83,5.78,97965847,966396271.19,2022-05-16,7.04,13597669926.68,13597669926.68,1.05,43.15
30,SHSE.600038,中直股份,40.20,40.80,41.20,39.93,40.40,0.50,3.16,6798948,275302097.50,2022-05-16,1.15,23814859326.40,23814859326.40,2.47,31.31
31,SHSE.600039,四川路桥,10.26,10.26,10.34,10.11,10.16,-0.97,2.24,19075286,194132063.41,2022-05-16,0.52,37059078637.60,48513734712.24,1.68,8.15
32,SHSE.600048,保利发展,16.59,17.16,17.33,16.18,16.94,2.11,6.93,158329561,2651642909.26,2022-05-16,1.32,202776605742.48,202776605742.48,1.13,7.40
33,SHSE.600050,中国联通,3.51,3.51,3.52,3.48,3.49,-0.57,1.14,41196821,144040115.37,2022-05-16,0.13,108058817660.13,108148579325.88,0.71,16.28
34,SHSE.600051,宁波联合,6.62,6.68,6.75,6.57,6.71,1.36,2.72,12864900,85810717.00,2022-05-16,4.14,2086004800.00,2086004800.00,0.67,9.64
35,SHSE.600052,东望时代,3.76,3.78,3.81,3.75,3.76,0.00,1.60,3019701,11405258.99,2022-05-16,0.36,3174172226.16,3174172226.16,0.96,-50.55
36,SHSE.600053,九鼎投资,14.57,14.57,14.73,14.51,14.65,0.55,1.51,1861301,27221992.54,2022-05-16,0.43,6351372720.00,6351372720.00,2.28,75.15
37,SHSE.600054,黄山旅游,9.77,9.78,10.18,9.72,9.97,2.05,4.71,8546602,85058400.96,2022-05-16,1.67,5117601000.00,7271913016.80,1.73,-874.08
38,SHSE.600055,万东医疗,21.50,21.59,21.86,21.05,21.22,-1.30,3.77,5854555,125165739.66,2022-05-16,1.08,11476119742.78,14918955650.76,3.34,93.93
39,SHSE.600056,中国医药,23.98,23.98,24.30,22.78,23.18,-3.34,6.34,87870005,2059865965.60,2022-05-16,8.23,24758748029.64,24767494678.12,2.36,36.42
40,SHSE.600057,厦门象屿,9.07,9.12,9.32,9.03,9.22,1.65,3.20,35210660,323759933.71,2022-05-16,1.65,19693476213.74,19889527896.54,1.49,8.75
41,SHSE.600058,五矿发展,7.64,7.69,7.69,7.52,7.60,-0.52,2.23,3819372,28979040.01,2022-05-16,0.36,8146521403.60,8146521403.60,1.71,15.76
42,SHSE.600059,古越龙山,10.03,10.00,10.36,9.96,10.19,1.60,3.99,24789642,251172233.40,2022-05-16,2.72,9288617188.47,9288617188.47,1.71,44.64
43,SHSE.600060,海信视像,11.44,11.54,11.59,11.26,11.33,-0.96,2.88,4313301,49155953.28,2022-05-16,0.33,14605290245.26,14822599645.26,0.90,12.02
44,SHSE.600061,国投资本,6.18,6.21,6.22,6.12,6.13,-0.81,1.62,11651086,71805366.94,2022-05-16,0.18,39387105557.13,39387105557.13,0.85,10.42
45,SHSE.600062,华润双鹤,32.66,31.12,31.27,29.39,29.42,-9.92,5.76,85943588,2570514421.84,2022-05-16,8.38,30174076082.20,30692053428.20,3.08,31.27
46,SHSE.600063,皖维高新,6.62,6.71,6.77,6.49,6.69,1.06,4.23,67471303,449460268.81,2022-05-16,3.50,12884235489.48,12884235489.48,1.93,10.16
47,SHSE.600064,南京高科,11.26,11.48,11.50,11.01,11.10,-1.42,4.35,32564356,363032709.09,2022-05-16,2.63,13719121456.80,13719121456.80,0.87,5.56
48,SHSE.600066,宇通客车,8.08,8.11,8.15,7.88,7.89,-2.35,3.34,24070700,191680693.00,2022-05-16,1.09,17467980469.47,17467980469.47,1.18,28.69
49,SHSE.600067,冠城大通,3.45,3.53,3.55,3.40,3.51,1.74,4.35,56213864,195213521.31,2022-05-16,3.77,5237308644.75,5237308644.75,0.75,-5.41
50,SHSE.600070,ST富润,5.00,5.04,5.05,4.81,4.92,-1.60,4.80,5699050,27942532.90,2022-05-16,1.12,2493066001.44,2567974900.56,1.45,-3.96
51,SHSE.600071,凤凰光学,30.92,31.29,31.68,29.25,29.70,-3.95,7.86,3950400,118491303.00,2022-05-16,1.66,7052931943.20,8362744503.30,16.47,-1393.34
52,SHSE.600072,中船科技,11.05,11.19,11.37,11.04,11.15,0.90,2.99,10071947,112787773.35,2022-05-16,1.37,8209186195.45,8209186195.45,2.07,101.47
53,SHSE.600073,上海梅林,7.48,7.45,7.65,7.44,7.59,1.47,2.81,18503400,139970885.20,2022-05-16,1.97,7117366692.48,7117366692.48,1.54,21.47
54,SHSE.600075,新疆天业,6.05,6.08,6.12,6.04,6.09,0.66,1.32,18237493,110782422.82,2022-05-16,1.44,7726864183.08,10397787443.40,1.05,7.43
55,SHSE.600076,康欣新材,3.03,3.02,3.05,3.00,3.03,0.00,1.65,4401137,13340424.11,2022-05-16,0.43,3133820310.87,4073966402.01,0.85,-83.60
56,SHSE.600077,*ST宋都,4.03,4.14,4.14,3.90,3.94,-2.23,5.96,107660754,432231288.94,2022-05-16,8.03,5280081964.44,5280081964.44,1.23,-11.92
57,SHSE.600078,ST澄星,9.19,9.00,9.65,9.00,9.65,5.01,7.07,22404401,210679472.45,2022-05-16,3.38,6393828108.65,6393828108.65,4.19,3.05
58,SHSE.600079,人福医药,16.85,16.81,17.20,16.14,16.29,-3.32,6.29,29883890,493984656.33,2022-05-16,2.16,22585929674.85,26602741381.32,1.93,16.32
59,SHSE.600080,金花股份,7.77,7.86,7.88,7.66,7.76,-0.13,2.83,2338900,18116461.00,2022-05-16,0.63,2896577411.60,2896577411.60,1.74,-176.30
60,SHSE.600081,东风科技,10.31,10.32,10.45,10.11,10.13,-1.75,3.30,2056000,20975377.00,2022-05-16,0.66,3176362800.00,4765343507.65,1.50,19.91
61,SHSE.600082,海泰发展,4.06,4.05,4.12,3.90,3.96,-2.46,5.42,92158181,367255139.65,2022-05-16,14.53,2511968231.52,2558618670.96,1.47,199.99
62,SHSE.600083,博信股份,9.37,9.56,9.84,9.48,9.84,5.02,3.84,3046400,29716355.99,2022-05-16,1.34,2243454327.84,2263200000.00,32.30,38.15
63,SHSE.600084,中信尼雅,5.86,5.88,6.45,5.87,6.45,10.07,9.90,58229392,367121896.92,2022-05-16,5.18,7248038053.50,7248038053.50,3.36,4829.09
64,SHSE.600085,同仁堂,41.92,42.10,43.25,42.05,42.54,1.48,2.86,14922797,638254570.02,2022-05-16,1.09,58342344945.48,58342344945.48,5.29,44.57
65,SHSE.600088,中视传媒,7.94,7.93,8.03,7.91,8.01,0.88,1.51,3145360,25067648.37,2022-05-16,0.79,3185628264.00,3185628264.00,3.08,-161.50
66,SHSE.600089,特变电工,20.09,20.29,20.39,19.91,20.04,-0.25,2.39,51131611,1025559472.65,2022-05-16,1.35,75953830231.56,75953830231.56,1.75,9.20
67,SHSE.600094,大名城,3.27,3.34,3.39,3.25,3.30,0.92,4.28,32880329,108887586.06,2022-05-16,1.44,7512796374.60,8168572688.10,0.66,-11.60
68,SHSE.600095,湘财股份,6.92,7.07,7.16,6.86,7.03,1.59,4.34,28325191,198002756.85,2022-05-16,2.51,7941162876.53,20070357678.54,1.60,67.10
69,SHSE.600096,云天化,25.52,26.00,26.87,25.70,26.23,2.78,4.58,113596893,2991611945.82,2022-05-16,6.63,44972859408.91,48155479711.43,4.03,10.22
70,SHSE.600097,开创国际,9.61,9.62,9.80,9.44,9.66,0.52,3.75,6890362,66455177.92,2022-05-16,2.86,2327447159.94,2327447159.94,1.18,12.13
71,SHSE.600098,广州发展,5.95,5.98,5.98,5.84,5.90,-0.84,2.35,5428228,31934625.24,2022-05-16,0.20,15923725774.80,20909927597.50,0.89,79.29
72,SHSE.600099,林海股份,7.42,7.42,7.44,7.26,7.36,-0.81,2.43,2629100,19316367.00,2022-05-16,1.20,1612723200.00,1612723200.00,3.26,163.12
73,SHSE.600100,同方股份,4.31,4.26,4.37,4.23,4.36,1.16,3.25,27987912,120685936.42,2022-05-16,0.94,12922599426.36,14607298028.68,0.96,-5.99
74,SHSE.600101,明星电力,8.91,8.92,8.99,8.40,8.70,-2.36,6.62,53136480,459694177.50,2022-05-16,12.61,3666464229.00,3666464229.00,1.43,27.94
75,SHSE.600103,青山纸业,2.40,2.41,2.46,2.38,2.42,0.83,3.33,36531893,88482763.84,2022-05-16,1.58,5580079092.94,5580079092.94,1.50,28.75
76,SHSE.600104,上汽集团,16.60,16.66,16.67,16.02,16.18,-2.53,3.92,55194473,893740856.86,2022-05-16,0.47,189038404885.70,189038404885.70,0.68,8.15
77,SHSE.600105,永鼎股份,3.24,3.26,3.28,3.20,3.22,-0.62,2.47,14968266,48303352.44,2022-05-16,1.08,4446545726.84,4543608762.84,1.62,313.64
78,SHSE.600106,重庆路桥,3.93,3.97,3.98,3.89,3.90,-0.76,2.29,10066443,39434979.83,2022-05-16,0.76,5183197741.80,5183197741.80,1.13,26.05
79,SHSE.600107,美尔雅,5.03,5.07,5.07,4.99,5.02,-0.20,1.59,5626186,28326207.88,2022-05-16,1.56,1807200000.00,1807200000.00,2.39,91.62
80,SHSE.600108,亚盛集团,3.34,3.47,3.64,3.41,3.53,5.69,6.89,123856007,437790218.76,2022-05-16,6.36,6872610377.13,6872610377.13,1.70,104.28
81,SHSE.600109,国金证券,8.24,8.38,8.39,8.13,8.18,-0.73,3.16,24455999,200777405.67,2022-05-16,0.81,24739259155.80,30465259155.80,1.24,15.51
82,SHSE.600110,诺德股份,9.51,9.55,9.77,9.43,9.47,-0.42,3.58,30985647,296217349.45,2022-05-16,2.34,12530530301.26,16451933784.05,2.63,35.26
83,SHSE.600111,北方稀土,33.31,33.54,33.98,32.79,32.93,-1.14,3.57,51126211,1700644853.00,2022-05-16,1.41,119636863380.00,119636863380.00,7.07,20.41
84,SHSE.600112,ST天成,3.27,3.27,3.32,3.25,3.28,0.31,2.14,6134400,20174068.00,2022-05-16,1.20,1670191894.88,1670191894.88,17.04,10.72
85,SHSE.600113,浙江东日,7.35,7.40,7.51,7.32,7.47,1.63,2.59,11688543,86897920.12,2022-05-16,2.84,3073390765.20,3073390765.20,1.43,4.57
86,SHSE.600114,东睦股份,6.48,6.55,6.67,6.42,6.48,0.00,3.86,7903740,51647783.46,2022-05-16,1.28,3994164930.96,3994164930.96,1.66,-320.23
87,SHSE.600115,中国东航,4.59,4.64,4.76,4.61,4.69,2.18,3.27,48860662,228669893.93,2022-05-16,0.50,46001797848.58,88521123965.82,2.03,-5.47
88,SHSE.600116,三峡水利,9.66,9.58,9.62,9.35,9.37,-3.00,2.80,13269673,125116236.82,2022-05-16,0.98,12685521044.15,17916779010.48,1.64,25.04
89,SHSE.600117,*ST西钢,3.17,3.17,3.20,3.14,3.20,0.95,1.89,5567791,17676568.47,2022-05-16,0.53,3344378406.40,3344378406.40,38.69,-2.62
90,SHSE.600118,中国卫星,19.14,19.30,19.45,18.91,18.96,-0.94,2.82,5326515,101905122.26,2022-05-16,0.45,22419993999.60,22419993999.60,3.69,99.58
91,SHSE.600119,长江投资,6.68,6.77,6.78,6.58,6.66,-0.30,2.99,5892702,39121526.20,2022-05-16,1.92,2047284000.00,2432700664.20,11.76,-17.46
92,SHSE.600120,浙江东方,3.74,3.73,3.75,3.66,3.70,-1.07,2.41,15300258,56704863.91,2022-05-16,0.53,10716395547.70,10716395547.70,0.81,17.44
93,SHSE.600121,郑州煤电,3.87,3.86,4.02,3.83,3.94,1.81,4.91,40509997,158920280.95,2022-05-16,3.32,4800543429.72,4800543429.72,2.88,-36.17
94,SHSE.600122,*ST宏图,1.65,1.67,1.67,1.64,1.66,0.61,1.82,5205475,8602219.65,2022-05-16,0.45,1922708861.00,1922708861.00,38.18,-7.85
95,SHSE.600123,兰花科创,12.66,12.80,13.54,12.61,13.47,6.40,7.35,65823638,867696142.41,2022-05-16,5.76,15388128000.00,15388128000.00,1.10,5.13
96,SHSE.600125,铁龙物流,4.84,4.86,4.91,4.82,4.89,1.03,1.86,14990701,73087731.32,2022-05-16,1.15,6384001963.86,6384001963.86,0.97,18.52
97,SHSE.600126,杭钢股份,4.85,4.86,4.89,4.79,4.83,-0.41,2.06,12130882,58588403.12,2022-05-16,0.36,16311823270.89,16311823270.89,0.78,9.73
98,SHSE.600127,金健米业,8.01,8.36,8.80,8.20,8.57,6.99,7.49,70383464,601688202.50,2022-05-16,10.97,5500082178.26,5500082178.26,7.75,-138.31
99,SHSE.600128,苏豪弘业,7.27,7.25,7.60,7.25,7.44,2.34,4.81,9589301,71533406.44,2022-05-16,3.89,1835950200.00,1835950200.00,0.88,58.74
100,SHSE.600129,太极集团,18.88,19.00,19.40,18.73,19.18,1.59,3.55,6407961,121540897.29,2022-05-16,1.15,10681164469.92,10681164469.92,3.89,-20.22
101,SHSE.600130,波导股份,3.31,3.32,3.37,3.30,3.34,0.91,2.11,8307111,27753745.83,2022-05-16,1.08,2565120000.00,2565120000.00,2.60,56.67
102,SHSE.600131,国网信通,13.12,13.26,13.36,12.83,12.89,-1.75,4.04,4663050,60557541.09,2022-05-16,0.86,6963363383.98,15408635672.16,2.97,22.58
103,SHSE.600132,重庆啤酒,121.60,122.98,123.85,118.46,119.50,-1.73,4.43,2885418,348010262.73,2022-05-16,0.60,57834558161.00,57834558161.00,27.59,47.74
104,SHSE.600133,东湖高新,6.02,6.11,6.20,6.00,6.10,1.33,3.32,39316789,240056827.29,2022-05-16,4.94,4852945389.80,4852945389.80,0.82,9.10
105,SHSE.600135,乐凯胶片,5.96,6.00,6.03,5.90,5.93,-0.50,2.18,2927339,17433708.80,2022-05-16,0.68,2536645364.81,3281111097.07,1.25,70.72
106,SHSE.600136,*ST明诚,2.74,2.60,2.60,2.60,2.60,-5.11,0.00,253600,659360.00,2022-05-16,0.05,1265893683.60,1520008419.80,3.08,-1.56
107,SHSE.600137,浪莎股份,13.93,13.93,13.99,13.72,13.82,-0.79,1.94,2633000,36409904.00,2022-05-16,2.71,1343547066.16,1343547066.16,2.54,72.04
108,SHSE.600138,中青旅,10.40,10.48,10.70,10.35,10.45,0.48,3.37,19065198,200357653.50,2022-05-16,2.63,7564128000.00,7564128000.00,1.21,-295.08
109,SHSE.600139,*ST西源,1.61,1.61,1.64,1.60,1.63,1.24,2.48,4939568,8024343.16,2022-05-16,0.75,1078881528.04,1078881528.04,-2.06,-1.69
110,SHSE.600141,兴发集团,33.63,34.48,36.36,34.20,35.07,4.28,6.42,42399093,1496576695.09,2022-05-16,4.35,34214207235.81,38988183931.41,2.50,9.20
111,SHSE.600143,金发科技,8.81,8.94,8.95,8.76,8.82,0.11,2.16,15128423,133853148.70,2022-05-16,0.59,22699349065.26,22699349065.26,1.47,17.22
112,SHSE.600148,长春一东,12.69,12.75,12.92,12.64,12.76,0.55,2.21,952816,12173250.16,2022-05-16,0.67,1805749902.00,1805749902.00,3.64,65.40
113,SHSE.600149,廊坊发展,5.19,5.41,5.71,5.22,5.32,2.50,9.44,39573500,215559857.87,2022-05-16,10.41,2022451200.00,2022451200.00,12.36,-472.76
114,SHSE.600150,中国船舶,16.05,16.10,16.47,16.03,16.28,1.43,2.74,34112256,553690428.48,2022-05-16,1.40,39777050397.92,72811140180.24,1.58,418.80
115,SHSE.600151,航天机电,8.87,8.90,9.26,8.88,8.89,0.23,4.28,12770300,115602564.60,2022-05-16,0.89,12750502831.43,12750502831.43,2.38,221.84
116,SHSE.600152,维科技术,5.35,5.41,5.41,5.31,5.36,0.19,1.87,3251700,17432280.15,2022-05-16,0.66,2629866923.04,2813488452.32,1.42,-20.66
117,SHSE.600153,建发股份,13.23,13.67,14.23,13.11,13.93,5.29,8.47,48533477,666404486.20,2022-05-16,1.71,39494343382.90,39885976974.90,0.95,6.30
118,SHSE.600155,华创云信,7.67,7.70,7.75,7.60,7.64,-0.39,1.96,17433913,133388583.71,2022-05-16,1.00,13290212790.72,13290212790.72,0.82,15.47
119,SHSE.600156,华升股份,4.30,4.24,4.35,4.20,4.34,0.93,3.49,18669500,79986133.00,2022-05-16,4.64,1745160446.68,1745160446.68,2.85,-35.43
120,SHSE.600157,永泰能源,1.56,1.56,1.58,1.55,1.56,0.00,1.92,256966977,401707029.76,2022-05-16,1.16,34659712066.20,34659712066.20,0.81,29.88
121,SHSE.600158,中体产业,7.45,7.45,7.50,7.35,7.43,-0.27,2.01,12166943,90481922.31,2022-05-16,1.69,5365057334.85,7129182087.81,2.87,127.04
122,SHSE.600159,大龙地产,3.03,3.10,3.33,3.05,3.33,9.90,9.24,83026102,268730316.66,2022-05-16,10.00,2763910762.56,2763910762.56,1.12,38.66
123,SHSE.600160,巨化股份,11.12,11.24,11.32,11.03,11.15,0.27,2.61,19683945,219699171.43,2022-05-16,0.73,30102168803.15,30102168803.15,2.22,22.61
124,SHSE.600161,天坛生物,21.25,21.34,21.40,21.01,21.21,-0.19,1.84,6062089,128446229.15,2022-05-16,0.44,29125033584.15,29125033584.15,3.56,39.71
125,SHSE.600162,香江控股,2.24,2.28,2.36,2.22,2.31,3.12,6.25,112256733,256544829.78,2022-05-16,3.31,7844255089.44,7844255089.44,1.07,38.83
126,SHSE.600163,中闽能源,7.71,7.77,7.79,7.50,7.62,-1.17,3.76,16113092,122576693.89,2022-05-16,1.40,8794709372.70,14500830609.66,2.73,19.18
127,SHSE.600165,宁科生物,7.43,7.40,7.66,7.39,7.49,0.81,3.63,6835182,51414740.90,2022-05-16,1.00,5129779474.75,5129779474.75,7.00,-105.36
128,SHSE.600166,福田汽车,2.46,2.46,2.48,2.38,2.45,-0.41,4.07,120101591,291515231.24,2022-05-16,1.83,16109220515.15,16109220515.15,1.51,-3.04
129,SHSE.600167,联美控股,6.96,6.99,7.02,6.88,6.96,0.00,2.01,4986944,34650346.14,2022-05-16,0.22,15925311546.00,15925311546.00,1.50,15.68
130,SHSE.600168,武汉控股,6.18,6.19,6.24,6.12,6.15,-0.49,1.94,4700700,28922950.00,2022-05-16,0.66,4363853605.80,4363853605.80,0.83,10.63
131,SHSE.600169,太原重工,2.28,2.28,2.31,2.27,2.30,0.88,1.75,12369914,28296845.25,2022-05-16,0.48,5897096500.00,7666225450.00,1.59,41.45
132,SHSE.600170,上海建工,3.19,3.22,3.24,3.14,3.16,-0.94,3.13,71849899,227458345.11,2022-05-16,0.81,28137896820.48,28137896820.48,0.93,8.16
133,SHSE.600171,上海贝岭,17.03,17.12,17.29,16.81,16.89,-0.82,2.82,14973005,254303742.66,2022-05-16,2.14,11839770739.71,12039450653.46,3.05,16.40
134,SHSE.600172,黄河旋风,7.80,7.87,7.93,7.65,7.76,-0.51,3.59,25320878,196852751.08,2022-05-16,1.98,9903744620.00,11191351533.76,3.40,182.12
135,SHSE.600173,卧龙地产,5.38,5.49,5.70,5.34,5.54,2.97,6.69,17241232,94897175.82,2022-05-16,2.46,3880305991.76,3880804591.76,1.09,9.77
136,SHSE.600176,中国巨石,16.23,16.36,16.42,16.04,16.09,-0.86,2.34,23343589,377394815.70,2022-05-16,0.58,64410469953.52,64410469953.52,2.64,9.47
137,SHSE.600177,雅戈尔,7.31,7.34,7.38,7.26,7.33,0.27,1.64,16768205,122982099.20,2022-05-16,0.37,33004710172.09,33929858792.09,0.93,5.10
138,SHSE.600178,东安动力,5.88,5.90,5.94,5.77,5.83,-0.85,2.89,3021600,17579096.00,2022-05-16,0.65,2693926400.00,2773820137.00,1.13,64.74
139,SHSE.600179,安通控股,3.72,3.75,3.75,3.61,3.71,-0.27,3.76,15184875,56099550.35,2022-05-16,0.42,13418126053.57,16191501249.21,1.95,7.20
140,SHSE.600180,瑞茂通,9.34,9.19,9.71,9.19,9.68,3.64,5.57,42877195,405834990.76,2022-05-16,4.22,9839501851.52,9839501851.52,1.38,11.05
141,SHSE.600182,S佳通,9.71,9.72,9.98,9.72,9.95,2.47,2.68,1052000,10392816.97,2022-05-16,0.62,1691500000.00,3383000000.00,3.29,126.89
142,SHSE.600183,生益科技,16.80,16.82,16.89,16.59,16.64,-0.95,1.79,6817983,113905643.02,2022-05-16,0.29,38517177088.00,38517177088.00,2.83,13.92
143,SHSE.600184,光电股份,11.91,11.96,12.34,11.96,12.24,2.77,3.19,6900100,83948288.16,2022-05-16,1.36,6227232510.24,6227232510.24,2.52,92.85
144,SHSE.600185,格力地产,5.33,5.45,5.86,5.29,5.86,9.94,10.69,67112071,374514741.43,2022-05-16,3.55,11088169004.46,11088169004.46,1.21,32.31
145,SHSE.600186,莲花健康,2.33,2.33,2.36,2.29,2.33,0.00,3.00,11809100,27443394.00,2022-05-16,0.67,4081929658.53,4179789658.53,2.94,87.11
146,SHSE.600187,国中水务,2.20,2.20,2.20,2.17,2.18,-0.91,1.36,8498150,18522295.50,2022-05-16,0.51,3605578579.04,3605578579.04,1.09,-40.85
147,SHSE.600188,兖矿能源,34.55,35.13,35.77,34.29,35.50,2.75,4.28,18818530,663370423.64,2022-05-16,0.63,106037209220.00,175678979220.00,2.59,8.49
148,SHSE.600189,泉阳泉,5.82,5.87,5.92,5.82,5.86,0.69,1.72,5073201,29774314.86,2022-05-16,0.72,4100930110.50,4191059178.32,2.65,38.37
149,SHSE.600190,锦州港,3.29,3.29,3.40,3.27,3.36,2.13,3.95,42792376,142807649.58,2022-05-16,2.40,5979068020.80,6727699440.00,1.02,55.91
150,SHSE.600191,华资实业,5.51,5.29,5.41,5.23,5.23,-5.08,3.27,5256100,27816591.00,2022-05-16,1.08,2536194360.00,2536194360.00,1.55,-178.38
151,SHSE.600192,长城电工,4.36,4.36,4.41,4.34,4.38,0.46,1.61,6559750,28723182.50,2022-05-16,1.49,1934856240.00,1934856240.00,1.16,-13.80
152,SHSE.600193,创兴资源,5.06,5.11,5.16,4.98,4.98,-1.58,3.56,2214703,11165983.21,2022-05-16,0.52,2118357540.00,2118357540.00,6.59,100.50
153,SHSE.600195,中牧股份,11.66,11.75,11.89,11.61,11.75,0.77,2.40,6662907,78378146.67,2022-05-16,0.66,11933424561.75,11933424561.75,2.35,24.54
154,SHSE.600196,复星医药,45.26,45.20,45.46,44.00,44.27,-2.19,3.23,25962614,1159051967.98,2022-05-16,1.29,89025112652.15,113459518587.15,2.96,26.08
155,SHSE.600197,伊力特,24.64,24.88,25.20,24.45,24.80,0.65,3.04,10375382,256680560.40,2022-05-16,2.20,11704426067.20,11704426067.20,3.12,40.40
156,SHSE.600198,大唐电信,6.59,6.59,6.92,6.56,6.82,3.49,5.46,16105898,108933095.45,2022-05-16,1.83,6004701292.70,8959494738.92,21.58,-464.78
157,SHSE.600199,金种子酒,26.07,26.12,28.57,26.06,28.08,7.71,9.63,79031421,2175743301.11,2022-05-16,12.01,18470934817.92,18470934817.92,6.78,-141.75
