,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
14,SHSE.600020,中原高速,2.91,2.9,2.95,2.9,2.93,0.6872852233676952,1.7182130584192532,7967528,23342769.87,2023-01-17,0.3545,6584799467.76,6584799467.76,0.6359,17.4693
15,SHSE.600021,上海电力,9.59,9.58,9.58,9.48,9.53,-0.6256517205422418,1.042752867570382,36950961,351900588.11,2023-01-17,1.4119,24941574797.41,26843566936.85,1.6662,-12.6415
16,SHSE.600022,山东钢铁,1.48,1.49,1.49,1.48,1.48,0.0,0.6756756756756763,19159231,28431184.88,2023-01-17,0.1791,15834297339.92,15834297339.92,0.725,-12.3384
17,SHSE.600023,浙能电力,3.51,3.51,3.52,3.48,3.5,-0.2849002849002802,1.1396011396011407,10316000,36071724.0,2023-01-17,0.0769,46930564621.5,46930564621.5,0.7658,-17.6507
18,SHSE.600025,华能水电,6.69,6.7,6.71,6.64,6.64,-0.7473841554559102,1.0463378176382703,16934469,112975024.81,2023-01-17,0.0941,119520000000.0,119520000000.0,2.1833,17.2217
19,SHSE.600026,中远海能,13.66,13.64,13.7,13.35,13.65,-0.07320644216690653,2.5622254758418714,44070723,595919920.25,2023-01-17,1.5339,39217230752.7,65121097791.75,2.0627,-13.6257
20,SHSE.600027,华电国际,5.61,5.62,5.63,5.46,5.51,-1.782531194295911,3.030303030303029,93078227,513548432.49,2023-01-17,1.1417,44920961628.65,54382918764.65,1.512,-12.8476
21,SHSE.600028,中国石化,4.47,4.47,4.48,4.41,4.45,-0.4474272930648726,1.5659955257270757,110430363,489473072.32,2023-01-17,0.1161,423263846154.7,533539014024.7,0.6792,7.8648
22,SHSE.600029,南方航空,7.7,7.72,7.75,7.6,7.74,0.5194805194805197,1.9480519480519525,37530433,287619070.88,2023-01-17,0.3672,79101944861.58,140255709575.4,3.4161,-5.9504
23,SHSE.600030,中信证券,21.54,21.37,21.67,21.3,21.63,0.41782729805013297,1.7177344475394662,80704744,1732795031.23,2023-01-17,0.71,245861360752.35,320568427911.27,1.3393,15.0379
24,SHSE.600031,三一重工,17.02,17.05,17.3,16.97,17.18,0.9400705052879044,1.9388954171562975,54500159,936372299.16,2023-01-17,0.6434,145530058065.78,145914653840.78,2.246,47.6297
25,SHSE.600032,浙江新能,11.95,12.03,12.05,11.89,11.95,0.0,1.3389121338912147,3090632,36910337.48,2023-01-17,1.4859,2485600000.0,24856000000.0,2.8814,32.6934
26,SHSE.600033,福建高速,2.87,2.86,2.87,2.83,2.84,-1.0452961672474004,1.3937282229965169,7666651,21824222.84,2023-01-17,0.2794,7794096000.0,7794096000.0,0.7226,9.1895
27,SHSE.600035,楚天高速,3.31,3.32,3.34,3.3,3.33,0.6042296072507503,1.2084592145015116,7997831,26563101.32,2023-01-17,0.4967,5361685950.33,5361685950.33,0.7158,7.167
28,SHSE.600036,招商银行,40.47,40.45,40.94,40.28,40.68,0.5189028910304039,1.6308376575240837,43204705,1752751492.68,2023-01-17,0.2094,839185459371.72,1025943319048.68,1.2435,7.4337
29,SHSE.600037,歌华有线,8.17,8.15,8.21,8.04,8.08,-1.1015911872705009,2.080783353733191,11965845,96835540.55,2023-01-17,0.8598,11245565302.72,11245565302.72,0.8584,24.6016
30,SHSE.600038,中直股份,44.53,44.49,46.0,44.24,45.17,1.4372333258477532,3.952391646081289,10426246,470333855.47,2023-01-17,1.7687,26626663261.72,26626663261.72,2.7304,77.8732
31,SHSE.600039,四川路桥,10.85,10.9,10.9,10.76,10.87,0.18433179723502668,1.2903225806451666,9435137,102294149.24,2023-01-17,0.199,51549410687.43,67680280744.25,1.6194,8.2981
32,SHSE.600048,保利发展,15.96,15.99,16.14,15.73,16.05,0.5639097744360999,2.5689223057644117,54977549,878059701.29,2023-01-17,0.4593,192125616858.9,192125616858.9,1.026,10.4719
33,SHSE.600050,中国联通,5.02,4.99,5.04,4.94,4.95,-1.3944223107569598,1.9920318725099533,209494695,1043011729.72,2023-01-17,0.6766,153263939088.15,157431959373.15,1.0198,21.0991
34,SHSE.600051,宁波联合,7.53,7.53,7.55,7.39,7.42,-1.4608233731739695,2.1248339973439596,4433800,32994822.0,2023-01-17,1.4262,2306729600.0,2306729600.0,0.7089,9.3513
35,SHSE.600052,东望时代,5.04,5.08,5.08,4.93,4.95,-1.7857142857142794,2.9761904761904834,5020965,24975493.3,2023-01-17,0.5948,4178763967.95,4178763967.95,1.4281,-108.6473
36,SHSE.600053,九鼎投资,16.3,16.31,16.55,16.18,16.29,-0.06134969325154449,2.2699386503067545,3190462,52031601.3,2023-01-17,0.7359,7062379632.0,7062379632.0,2.4145,64.406
37,SHSE.600054,黄山旅游,11.81,11.85,12.55,11.81,12.51,5.927180355630823,6.265876375952583,17794344,217745459.93,2023-01-17,3.4667,6421383000.0,9124536794.4,2.2347,-216.2773
38,SHSE.600055,万东医疗,20.85,20.88,21.0,20.46,20.48,-1.7745803357314238,2.5899280575539527,3754124,77416557.41,2023-01-17,0.6942,11075915755.52,14398690467.84,3.1265,86.7359
39,SHSE.600056,中国医药,15.45,15.5,15.5,15.06,15.1,-2.265372168284785,2.847896440129447,41595748,632446070.43,2023-01-17,2.7817,22579807317.8,22587784194.8,2.0884,39.0686
40,SHSE.600057,厦门象屿,10.41,10.41,10.61,10.37,10.57,1.5369836695485084,2.3054755043227684,11618036,121695877.67,2023-01-17,0.5439,22577011234.19,23825773442.59,1.6108,8.8984
41,SHSE.600058,五矿发展,8.86,8.84,8.9,8.82,8.87,0.11286681715574343,0.9029345372460504,3816163,33814780.14,2023-01-17,0.356,9507848006.57,9507848006.57,1.9751,19.7393
42,SHSE.600059,古越龙山,9.76,9.78,9.79,9.52,9.57,-1.9467213114754078,2.7663934426229466,12591200,121094531.64,2023-01-17,1.3813,8723460892.41,8723460892.41,1.588,42.8856
43,SHSE.600060,海信视像,15.58,15.65,15.82,15.37,15.54,-0.25673940949936247,2.888318356867786,7297807,113513355.62,2023-01-17,0.5661,20032322189.88,20320915529.88,1.1578,12.5524
44,SHSE.600061,国投资本,6.6,6.59,6.75,6.5,6.71,1.6666666666666607,3.787878787878788,43834298,290531931.65,2023-01-17,0.6822,43113804326.89,43113804326.89,0.8971,14.3706
45,SHSE.600062,华润双鹤,18.63,18.62,18.63,18.1,18.23,-2.147074610842714,2.8448738593666003,19126339,350042691.04,2023-01-17,1.867,18675689045.3,19016703071.3,1.8974,18.547
46,SHSE.600063,皖维高新,6.15,6.17,6.17,6.09,6.14,-0.1626016260162677,1.3008130081300824,14891004,91186492.6,2023-01-17,0.7732,11824993408.88,13257791156.36,1.7113,8.5539
47,SHSE.600064,南京高科,6.64,6.65,6.7,6.63,6.69,0.7530120481927804,1.0542168674698837,11437550,76309449.18,2023-01-17,0.661,11575972218.36,11575972218.36,0.6989,5.0634
48,SHSE.600066,宇通客车,7.89,7.89,8.0,7.86,7.95,0.7604562737642651,1.7743979721165992,13416100,106540097.0,2023-01-17,0.606,17600816822.85,17600816822.85,1.2161,36.4411
49,SHSE.600067,冠城大通,3.17,3.18,3.2,3.15,3.18,0.3154574132492094,1.5772870662460654,8540700,27074929.0,2023-01-17,0.6137,4425506590.02,4425506590.02,0.6288,-4.5721
50,SHSE.600070,ST富润,5.8,5.8,6.1,5.74,6.07,4.655172413793118,6.206896551724128,18114732,108355765.61,2023-01-17,3.5749,3075794843.24,3080043843.24,2.5094,-4.0843
51,SHSE.600071,凤凰光学,22.9,23.22,23.22,22.63,22.8,-0.4366812227074135,2.5764192139737987,2875977,65860651.21,2023-01-17,1.0214,6419884669.2,6419884669.2,12.2211,-707.0743
52,SHSE.600072,中船科技,12.28,12.27,12.32,12.16,12.25,-0.24429967426710109,1.3029315960912065,5387430,65863946.0,2023-01-17,0.7317,9019061066.75,9019061066.75,2.2432,159.391
53,SHSE.600073,上海梅林,8.2,8.15,8.17,7.98,8.01,-2.3170731707316983,2.3170731707317014,22703083,182576949.93,2023-01-17,2.4211,7511213070.72,7511213070.72,1.55,19.8592
54,SHSE.600075,新疆天业,5.48,5.5,5.5,5.46,5.49,0.18248175182480342,0.7299270072992706,4187702,22962122.94,2023-01-17,0.3301,6965620580.52,9373398692.04,0.9117,10.2877
55,SHSE.600076,康欣新材,2.97,2.97,2.97,2.92,2.95,-0.6734006734006703,1.6835016835016925,3805726,11191763.71,2023-01-17,0.368,3051079180.55,3966402932.65,0.8544,-26.8286
56,SHSE.600077,*ST宋都,2.62,2.62,2.88,2.61,2.88,9.923664122137389,10.305343511450381,72047142,202182892.73,2023-01-17,5.3762,3859552298.88,3859552298.88,4.9874,-6.4138
57,SHSE.600078,ST澄星,12.15,12.14,12.43,12.04,12.41,2.139917695473259,3.209876543209881,5819401,71581748.36,2023-01-17,0.8783,8222529205.01,8222529205.01,4.1619,3.3745
58,SHSE.600079,人福医药,26.52,26.4,26.7,25.8,25.88,-2.413273001508298,3.3936651583710358,13227571,345672345.72,2023-01-17,0.9076,37717147454.32,42254678201.08,2.81,17.2611
59,SHSE.600080,金花股份,8.26,8.29,8.3,8.08,8.1,-1.937046004842613,2.6634382566586035,4121400,33656521.0,2023-01-17,1.1041,3023489308.5,3023489308.5,1.7957,-323.4188
60,SHSE.600081,东风科技,10.64,10.71,10.73,10.53,10.61,-0.28195488721806106,1.8796992481203108,1081300,11459926.0,2023-01-17,0.3448,3326871600.0,4991144582.05,1.5607,25.6387
61,SHSE.600082,海泰发展,3.32,3.32,3.33,3.26,3.27,-1.5060240963855387,2.1084337349397675,8143000,26769788.0,2023-01-17,1.2837,2074276797.24,2112798751.02,1.2021,114.9449
62,SHSE.600083,博信股份,7.46,7.46,7.53,7.37,7.38,-1.072386058981234,2.1447721179624684,603500,4476202.0,2023-01-17,0.2647,1682590745.88,1697400000.0,20.1069,22.3009
63,SHSE.600084,中信尼雅,6.82,6.82,6.85,6.75,6.83,0.14662756598240456,1.4662756598240416,2914901,19778628.77,2023-01-17,0.2594,7675054248.9,7675054248.9,6.0072,2771.8746
64,SHSE.600085,同仁堂,47.03,47.3,47.3,46.03,46.39,-1.3608335105251945,2.7004039974484284,8264992,383636979.49,2023-01-17,0.6026,63622505454.18,63622505454.18,5.3884,48.5578
65,SHSE.600088,中视传媒,9.27,9.27,9.29,9.11,9.14,-1.4023732470334282,1.9417475728155311,2913118,26754329.33,2023-01-17,0.7325,3635036496.0,3635036496.0,3.6311,-62.8794
66,SHSE.600089,特变电工,20.32,20.41,20.53,20.24,20.36,0.19685039370078705,1.427165354330722,26822432,546088539.43,2023-01-17,0.6903,79108081774.16,79108081774.16,1.457,6.0297
67,SHSE.600094,大名城,3.14,3.16,3.17,3.14,3.14,0.0,0.9554140127388472,6794900,21409341.3,2023-01-17,0.2985,7148539580.68,7772520678.98,0.6314,-13.2848
68,SHSE.600095,湘财股份,9.91,10.62,10.9,10.41,10.9,9.989909182643796,4.94450050454087,239167328,2567509736.86,2023-01-17,21.1694,12314560492.8,31120851153.1,2.625,-1731.2615
69,SHSE.600096,云天化,21.39,21.31,21.78,21.31,21.46,0.32725572697522853,2.1972884525479306,24059796,516698202.57,2023-01-17,1.3793,37433294910.62,39373822707.02,2.406,6.6374
70,SHSE.600097,开创国际,9.98,10.0,10.17,9.94,10.12,1.4028056112224352,2.3046092184368776,2975501,29898854.09,2023-01-17,1.235,2438277977.08,2438277977.08,1.1664,60.2913
71,SHSE.600098,广州发展,5.59,5.6,5.6,5.55,5.56,-0.536672629695889,0.8944543828264727,9572646,53353375.75,2023-01-17,0.2985,17829783196.84,19704948719.0,0.813,29.0651
72,SHSE.600099,林海股份,8.8,8.81,8.88,8.71,8.77,-0.3409090909091028,1.9318181818181808,1740000,15271856.0,2023-01-17,0.7941,1921682400.0,1921682400.0,3.8254,165.1031
73,SHSE.600100,同方股份,4.45,4.44,4.47,4.43,4.45,0.0,0.8988764044943828,8582401,38186900.46,2023-01-17,0.2896,13189350331.95,14908824822.85,1.0003,-7.5456
74,SHSE.600101,明星电力,8.89,8.9,8.96,8.75,8.79,-1.1248593925759387,2.362204724409458,6223434,54841819.12,2023-01-17,1.4767,3704393169.3,3704393169.3,1.3895,23.2722
75,SHSE.600103,青山纸业,2.27,2.27,2.28,2.26,2.26,-0.440528634361248,0.8810572687224677,11115481,25214636.06,2023-01-17,0.4821,5211148243.82,5211148243.82,1.3484,24.5387
76,SHSE.600104,上汽集团,14.7,14.69,14.74,14.62,14.73,0.20408163265306367,0.8163265306122517,13514470,198431739.94,2023-01-17,0.1157,172097385906.45,172097385906.45,0.6163,10.2241
77,SHSE.600105,永鼎股份,3.46,3.46,3.48,3.43,3.45,-0.28901734104045396,1.445086705202307,11340390,39160874.0,2023-01-17,0.8212,4764163663.8,4847764339.8,1.6382,79.1629
78,SHSE.600106,重庆路桥,4.85,4.87,5.04,4.8,4.92,1.4432989690721598,4.948453608247427,18424983,90997151.96,2023-01-17,1.3864,6538803305.04,6538803305.04,1.4645,39.377
79,SHSE.600107,美尔雅,6.34,6.34,6.55,6.26,6.45,1.7350157728706739,4.5741324921135655,8539175,54715584.07,2023-01-17,2.372,2322000000.0,2322000000.0,3.6899,-129.8268
80,SHSE.600108,亚盛集团,3.08,3.08,3.09,3.06,3.07,-0.32467532467532756,0.9740259740259676,9906101,30429610.77,2023-01-17,0.5088,5977029421.47,5977029421.47,1.4655,90.1356
81,SHSE.600109,国金证券,9.89,9.78,10.03,9.76,9.96,0.707785642062686,2.7300303336703697,38619058,381930507.26,2023-01-17,1.2026,31985113449.12,37094618727.6,1.1916,23.1681
82,SHSE.600110,诺德股份,8.34,8.34,8.38,8.27,8.29,-0.5995203836930529,1.3189448441247147,9544915,79352174.39,2023-01-17,0.679,11657727883.97,14476327883.97,2.3069,39.8093
83,SHSE.600111,北方稀土,27.01,27.09,27.49,26.87,27.17,0.5923731951129163,2.2954461310625596,48813383,1324239863.95,2023-01-17,1.3503,98221338927.14,98221338927.14,4.953,14.8543
84,SHSE.600112,ST天成,4.57,4.55,4.56,4.34,4.36,-4.59518599562363,4.814004376367609,8118247,35846905.17,2023-01-17,1.5943,2220133128.56,2220133128.56,23.3591,11.506
85,SHSE.600113,浙江东日,7.92,7.9,7.9,7.7,7.74,-2.2727272727272707,2.5252525252525277,13331426,103491265.25,2023-01-17,3.2403,3184477178.4,3184477178.4,1.4701,4.7575
86,SHSE.600114,东睦股份,9.43,9.43,9.44,9.32,9.34,-0.9544008483563071,1.2725344644750713,6751263,63251153.32,2023-01-17,1.0953,5757021675.18,5757021675.18,2.2902,164.2263
87,SHSE.600115,中国东航,5.48,5.49,5.49,5.38,5.45,-0.5474452554744547,2.0072992700729984,32567970,176511887.06,2023-01-17,0.2907,61054886271.7,121487566306.5,4.1777,-3.7767
88,SHSE.600116,三峡水利,8.57,8.57,8.65,8.52,8.57,0.0,1.5169194865811058,5223700,44804630.65,2023-01-17,0.3314,13507593870.51,16387064687.28,1.484,32.6617
89,SHSE.600117,*ST西钢,3.07,3.07,3.08,3.02,3.05,-0.6514657980456029,1.9543973941368098,3636001,11057917.03,2023-01-17,0.3479,3187610668.6,3187610668.6,-3.7183,-1.936
90,SHSE.600118,中国卫星,22.19,22.12,22.5,22.12,22.22,0.13519603424965165,1.7124831004957142,5187489,115667834.17,2023-01-17,0.4387,26274908579.7,26274908579.7,4.1996,87.2325
91,SHSE.600119,长江投资,6.37,6.36,6.36,6.24,6.24,-2.0408163265306145,1.8838304552590284,2768500,17413228.0,2023-01-17,0.9006,1918176000.0,2279287108.8,11.5595,-16.18
92,SHSE.600120,浙江东方,3.66,3.66,3.71,3.64,3.7,1.0928961748633892,1.9125683060109244,20560860,75560270.42,2023-01-17,0.7099,10716395547.7,12636911520.4,0.8141,26.6372
93,SHSE.600121,郑州煤电,5.22,5.2,5.22,5.11,5.14,-1.532567049808431,2.1072796934865794,43773460,224901677.8,2023-01-17,3.5927,6262637875.32,6262637875.32,3.7999,-72.1914
94,SHSE.600122,*ST宏图,1.45,1.42,1.45,1.38,1.44,-0.6896551724137945,4.827586206896556,11994349,17010823.23,2023-01-17,1.0356,1667892024.0,1667892024.0,-0.313,-4.9355
95,SHSE.600123,兰花科创,14.54,13.95,14.18,13.84,13.86,-4.676753782668497,2.3383768913342493,33358673,465590080.24,2023-01-17,2.9201,15833664000.0,15833664000.0,1.0218,4.2753
96,SHSE.600125,铁龙物流,5.37,5.38,5.39,5.32,5.36,-0.18621973929235924,1.3035381750465436,8665167,46332052.36,2023-01-17,0.6637,6997597244.64,6997597244.64,1.0495,17.5128
97,SHSE.600126,杭钢股份,4.28,4.3,4.3,4.24,4.27,-0.23364485981309802,1.4018691588784955,10518895,44855221.86,2023-01-17,0.3115,14420597384.41,14420597384.41,0.7145,8.5997
98,SHSE.600127,金健米业,7.63,7.64,7.67,7.59,7.65,0.2621231979030192,1.0484927916120586,5919401,45201066.64,2023-01-17,0.9223,4909641617.7,4909641617.7,7.3864,-63.4611
99,SHSE.600128,苏豪弘业,9.34,9.61,9.9,9.11,9.3,-0.4282655246252598,8.458244111349046,36293782,341544476.68,2023-01-17,14.7077,2294937750.0,2294937750.0,1.1025,54.9062
100,SHSE.600129,太极集团,31.2,31.22,32.07,30.69,30.91,-0.9294871794871762,4.42307692307692,6629012,207713983.85,2023-01-17,1.1904,17213492897.04,17213492897.04,5.6184,-32.9571
101,SHSE.600130,波导股份,5.19,5.1,5.11,4.88,5.05,-2.6974951830443294,4.431599229287098,84411348,419900317.08,2023-01-17,10.9911,3878400000.0,3878400000.0,3.8826,133.3675
102,SHSE.600131,国网信通,16.57,16.57,16.73,16.38,16.47,-0.6035003017501595,2.1122510561255368,3963221,65435036.43,2023-01-17,0.3606,18099349430.4,19807959154.68,3.4544,27.3215
103,SHSE.600132,重庆啤酒,130.7,130.82,131.0,126.9,128.65,-1.5684774292272219,3.1369548584544713,3184262,409418686.79,2023-01-17,0.6579,62262894622.7,62262894622.7,30.2812,47.7186
104,SHSE.600133,东湖高新,5.61,5.61,5.62,5.56,5.59,-0.35650623885918886,1.0695187165775488,4517688,25221889.36,2023-01-17,0.5678,4447493999.0,4447493999.0,0.7212,7.7976
105,SHSE.600135,乐凯胶片,7.85,7.87,8.15,7.83,8.0,1.9108280254777066,4.076433121019112,9266465,74118395.45,2023-01-17,1.6747,4426456792.0,4426456792.0,1.6568,127.77
106,SHSE.600136,*ST明诚,2.44,2.36,2.54,2.36,2.42,-0.8196721311475419,7.377049180327876,52921915,128926605.53,2023-01-17,10.9037,1174563180.12,1411085357.66,-0.3052,-0.9902
107,SHSE.600137,浪莎股份,15.0,15.03,15.15,14.8,14.88,-0.7999999999999896,2.333333333333331,891700,13293094.0,2023-01-17,0.9172,1446597709.44,1446597709.44,2.754,102.7111
108,SHSE.600138,中青旅,15.84,15.85,15.91,15.55,15.74,-0.631313131313127,2.2727272727272694,13386400,210320472.94,2023-01-17,1.8494,11393241600.0,11393241600.0,1.8927,-60.913
109,SHSE.600139,*ST西源,1.14,1.15,1.15,1.08,1.08,-5.263157894736825,6.140350877192969,38457570,42254060.6,2023-01-17,5.8103,714841748.64,714841748.64,-1.1508,-4.7839
110,SHSE.600141,兴发集团,30.18,30.19,30.42,29.95,30.21,0.09940357852882276,1.557322730284965,9836148,296724594.73,2023-01-17,0.8898,33394607179.23,33583570729.23,1.6649,5.0805
111,SHSE.600143,金发科技,9.87,9.82,9.96,9.82,9.94,0.7092198581560405,1.4184397163120626,12369637,122467736.94,2023-01-17,0.4806,25581806089.42,26412540525.84,1.5979,23.2989
112,SHSE.600148,长春一东,14.15,14.16,14.26,14.11,14.19,0.2826855123674754,1.0600706713780943,843800,11959126.0,2023-01-17,0.5963,2008118425.5,2008118425.5,4.2429,647.3459
113,SHSE.600149,廊坊发展,6.19,6.21,6.21,6.06,6.09,-1.6155088852988775,2.4232633279483093,3721691,22800814.46,2023-01-17,0.979,2315174400.0,2315174400.0,14.2816,5672.7174
114,SHSE.600150,中国船舶,23.18,23.18,23.76,22.85,23.63,1.941328731665215,3.9257981018119072,46840702,1097540138.73,2023-01-17,1.9171,57735362463.32,105683491551.54,2.2994,83.4624
115,SHSE.600151,航天机电,8.79,8.84,8.84,8.74,8.82,0.34129692832765013,1.1376564277588128,5044630,44394356.66,2023-01-17,0.3517,12650105171.34,12650105171.34,2.3675,195.1546
116,SHSE.600152,维科技术,13.98,13.84,14.1,13.68,13.98,0.0,3.0042918454935617,28640655,397267870.86,2023-01-17,5.8373,6859242459.72,7338165776.76,3.8826,-105.1713
117,SHSE.600153,建发股份,13.58,13.69,13.75,13.29,13.37,-1.5463917525773252,3.387334315169373,25163621,338350314.89,2023-01-17,0.8847,38029174516.34,40179136671.1,0.8774,6.3879
118,SHSE.600155,华创云信,7.0,6.99,7.22,6.95,7.2,2.857142857142869,3.8571428571428514,39020513,276690761.58,2023-01-17,2.2431,12524807865.6,16282250222.4,0.8339,25.7928
119,SHSE.600156,华升股份,4.94,4.87,4.98,4.76,4.85,-1.8218623481781493,4.453441295546572,8930251,43319855.07,2023-01-17,2.2208,1950236904.7,1950236904.7,4.405,-8.7137
120,SHSE.600157,永泰能源,1.54,1.53,1.54,1.53,1.53,-0.6493506493506551,0.6493506493506499,91795216,140850359.48,2023-01-17,0.4132,33993179141.85,33993179141.85,0.7723,18.4751
121,SHSE.600158,中体产业,8.31,8.32,8.33,8.21,8.26,-0.6016847172081952,1.4440433212996295,8912641,73501834.75,2023-01-17,1.2343,5964384062.7,7925577933.42,3.1321,186.3332
122,SHSE.600159,大龙地产,2.86,2.86,2.89,2.83,2.85,-0.34965034965034336,2.0979020979020997,9063100,25881033.0,2023-01-17,1.0919,2365509211.2,2365509211.2,1.0479,300.5814
123,SHSE.600160,巨化股份,16.01,16.01,16.15,15.91,16.05,0.2498438475952547,1.499063085571508,11781697,189075243.99,2023-01-17,0.4364,43330924600.05,43330924600.05,2.8013,16.9959
124,SHSE.600161,天坛生物,24.89,24.9,25.14,24.6,24.66,-0.9240658899156262,2.1695460024106032,9756527,242441899.04,2023-01-17,0.5921,40634983207.08,40634983207.08,4.6198,46.1222
125,SHSE.600162,香江控股,1.81,1.82,1.83,1.8,1.83,1.104972375690605,1.657458563535913,7245039,13153017.98,2023-01-17,0.2217,5981241763.26,5981241763.26,0.9006,54.8889
126,SHSE.600163,中闽能源,5.4,5.39,5.42,5.32,5.34,-1.1111111111111183,1.8518518518518452,8515600,45567947.0,2023-01-17,0.7378,6163221528.9,10161999403.62,1.766,14.5887
127,SHSE.600165,宁科生物,7.0,7.04,7.04,6.8,6.83,-2.4285714285714244,3.4285714285714315,12073386,83075613.53,2023-01-17,1.7628,4677756183.25,4677756183.25,7.4332,79.1158
128,SHSE.600166,福田汽车,3.13,3.14,3.15,3.05,3.08,-1.5974440894568676,3.1948881789137404,53080527,164021934.66,2023-01-17,0.8073,20251591504.76,24651591503.0,1.8143,-4.8214
129,SHSE.600167,联美控股,6.5,6.54,6.55,6.45,6.47,-0.4615384615384688,1.538461538461533,2193330,14213566.7,2023-01-17,0.0959,14804133003.25,14804133003.25,1.4006,15.627
130,SHSE.600168,武汉控股,6.05,6.03,6.06,6.01,6.05,0.0,0.8264462809917326,1139900,6877902.0,2023-01-17,0.1606,4292896636.6,4292896636.6,0.8432,10.4559
131,SHSE.600169,太原重工,2.39,2.4,2.41,2.38,2.4,0.4184100418409997,1.255230125523023,6248121,14967221.19,2023-01-17,0.2437,6153492000.0,8092740960.0,1.591,201.9896
132,SHSE.600170,上海建工,2.59,2.59,2.6,2.56,2.56,-1.158301158301156,1.5444015444015458,34702251,89082141.4,2023-01-17,0.3897,22795258183.68,22795258183.68,0.761,23.179
133,SHSE.600171,上海贝岭,18.74,18.76,19.25,18.68,19.05,1.6542155816435589,3.0416221985058716,12474782,237984864.02,2023-01-17,1.7767,13375767666.75,13566999148.65,3.2095,22.8528
134,SHSE.600172,黄河旋风,5.19,5.21,5.23,5.12,5.16,-0.5780346820809301,2.119460500963397,33301255,171976670.25,2023-01-17,2.6093,6585479670.0,7441671896.16,2.2606,89.608
135,SHSE.600173,卧龙地产,5.28,5.32,5.33,5.23,5.26,-0.37878787878788955,1.8939393939393872,3043500,16010921.0,2023-01-17,0.4345,3684189443.44,3684662843.44,0.9961,8.9988
136,SHSE.600176,中国巨石,14.54,14.6,14.6,14.42,14.55,0.06877579092161579,1.237964236588719,16511863,239205514.94,2023-01-17,0.4125,58245639392.4,58245639392.4,2.1105,8.0436
137,SHSE.600177,雅戈尔,6.48,6.48,6.5,6.46,6.49,0.15432098765431057,0.6172839506172845,7933958,51451244.13,2023-01-17,0.1738,29632015864.77,30041580294.77,0.792,5.4219
138,SHSE.600178,东安动力,6.31,6.28,6.34,6.26,6.31,0.0,1.267828843106182,2883100,18167303.88,2023-01-17,0.6239,2915724800.0,3002196409.0,1.1835,60.7425
