,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
43,SHSE.600060,海信视像,21.06,21.01,21.25,20.91,21.18,0.5698005698005826,1.6144349477682804,2740430,57796306.59,2023-09-12,0.2126,27696074061.96,27302740281.96,1.5473,13.0502
44,SHSE.600061,国投资本,7.21,7.2,7.23,7.16,7.17,-0.554785020804438,0.9708737864077709,13830445,99321073.1,2023-09-12,0.2152,46069450300.92,46069450300.92,0.932,16.6641
45,SHSE.600062,华润双鹤,16.1,16.1,16.34,16.07,16.19,0.5590062111801242,1.6770186335403698,7595799,123480027.24,2023-09-12,0.7415,16888223053.9,16585814900.9,1.6036,14.0289
46,SHSE.600063,皖维高新,5.21,5.18,5.27,5.18,5.26,0.9596928982725572,1.7274472168905923,12493407,65518825.75,2023-09-12,0.6487,11357651707.24,10130206079.92,1.4572,15.2179
47,SHSE.600064,南京高科,6.5,6.48,6.54,6.47,6.49,-0.15384615384614886,1.0769230769230813,9454200,61480988.28,2023-09-12,0.5464,11229904289.56,11229904289.56,0.6568,5.2104
48,SHSE.600066,宇通客车,13.83,13.85,13.94,13.64,13.74,-0.6507592190889366,2.169197396963116,14764797,202992130.43,2023-09-12,0.6669,30419524924.02,30419524924.02,2.3751,23.494
49,SHSE.600067,冠城大通,2.73,2.73,2.75,2.7,2.74,0.366300366300365,1.831501831501825,9561400,26084873.0,2023-09-12,0.687,3813172344.86,3813172344.86,0.5477,-41.6542
50,SHSE.600070,ST富润,3.0,2.99,3.0,2.93,2.93,-2.3333333333333317,2.3333333333333277,4134600,12206343.0,2023-09-12,0.816,1486742744.76,1484691744.76,1.3233,-3.2035
51,SHSE.600071,凤凰光学,18.48,18.42,18.8,18.24,18.56,0.43290043290042934,3.0303030303030427,2865000,53105436.0,2023-09-12,1.0175,5226011379.84,5226011379.84,10.4034,-559.8659
52,SHSE.600072,中船科技,20.74,20.7,20.94,20.6,20.76,0.0964320154291265,1.6393442622950813,13249561,275290414.11,2023-09-12,1.7996,31275391073.28,15284547571.08,7.7383,267.4015
53,SHSE.600073,上海梅林,7.66,7.65,7.74,7.63,7.67,0.13054830287206887,1.4360313315926936,7779279,59849903.49,2023-09-12,0.8296,7192385050.24,7192385050.24,1.4319,14.4476
54,SHSE.600075,新疆天业,4.81,4.81,4.83,4.78,4.81,0.0,1.039501039501036,3326683,15988137.57,2023-09-12,0.2622,8212407338.33,6102860395.45,0.895,-11.3523
55,SHSE.600076,康欣新材,2.62,2.63,2.65,2.61,2.62,0.0,1.5267175572519098,5462600,14351502.0,2023-09-12,0.5282,3522703621.54,2709772017.98,0.7737,-18.4689
56,SHSE.600078,ST澄星,8.64,8.64,8.72,8.58,8.69,0.578703703703698,1.620370370370377,3706099,32061363.38,2023-09-12,0.5593,5757758162.09,5757758162.09,3.1785,-30.4889
57,SHSE.600079,人福医药,24.39,24.29,24.45,23.84,24.09,-1.2300123001230068,2.5010250102501,16025566,386096476.02,2023-09-12,1.0944,39330724161.63,35276220624.81,2.4271,17.0633
58,SHSE.600080,金花股份,7.23,7.24,7.34,7.22,7.29,0.8298755186721962,1.6597510373443998,2134200,15563291.0,2023-09-12,0.5718,2721140377.65,2721140377.65,1.6132,181.0313
59,SHSE.600081,东风科技,11.18,11.18,11.39,11.17,11.3,1.073345259391778,1.9677996422182524,6100111,68814268.2,2023-09-12,1.372,6535281877.7,5024287518.2,2.0431,77.5527
60,SHSE.600082,海泰发展,3.38,3.37,3.39,3.31,3.32,-1.7751479289940808,2.3668639053254457,6605300,22041498.0,2023-09-12,1.0413,2145104542.32,2105993567.84,1.2329,128.7526
61,SHSE.600083,博信股份,7.17,7.18,7.23,7.08,7.14,-0.4184100418410108,2.092050209205026,1537200,10958457.0,2023-09-12,0.6742,1642200000.0,1627872347.64,22.5387,990.4006
62,SHSE.600084,中信尼雅,7.77,7.75,7.79,7.7,7.75,-0.2574002574002532,1.1583011583011564,1905500,14736818.0,2023-09-12,0.1696,8708882932.5,8708882932.5,6.7834,-9.9537
63,SHSE.600085,同仁堂,54.9,54.99,55.3,54.06,54.27,-1.1475409836065542,2.258652094717659,6097130,332613525.96,2023-09-12,0.4446,74429691118.74,74429691118.74,5.9963,44.5991
64,SHSE.600088,中视传媒,13.07,13.01,13.03,12.91,12.92,-1.1476664116296886,0.918133129303743,3652943,47314982.38,2023-09-12,0.9185,5138366688.0,5138366688.0,3.9113,18.56
65,SHSE.600089,特变电工,14.5,14.5,14.65,14.5,14.53,0.2068965517241228,1.0344827586206922,24465625,356346711.78,2023-09-12,0.4844,73415876634.19,73415876634.19,1.2763,4.4638
66,SHSE.600094,大名城,3.32,3.32,3.34,3.29,3.31,-0.3012048192771011,1.506024096385537,13976600,46287923.0,2023-09-12,0.6139,8193325938.67,7535562424.22,0.6505,19.1815
67,SHSE.600095,湘财股份,8.15,8.1,8.13,8.01,8.03,-1.4723926380368235,1.472392638036822,24163975,194764688.68,2023-09-12,0.8451,22958977800.33,22958977800.33,1.9318,-214.2902
68,SHSE.600096,云天化,17.78,17.91,17.94,17.7,17.87,0.5061867266591635,1.3498312710911247,15879345,283446298.53,2023-09-12,0.9103,32779454708.89,31171154708.89,1.8896,6.2639
69,SHSE.600097,开创国际,9.22,9.23,9.35,9.2,9.33,1.193058568329719,1.6268980477223465,2715601,25216666.32,2023-09-12,1.1271,2247938095.47,2247938095.47,1.0804,54.3082
70,SHSE.600098,广州发展,6.08,6.08,6.13,6.06,6.1,0.3289473684210398,1.1513157894736887,9053200,55299151.0,2023-09-12,0.2574,21618738702.5,21452452787.9,0.8747,12.343
71,SHSE.600099,林海股份,9.35,9.39,9.4,9.31,9.35,0.0,0.9625668449197846,1316502,12326239.71,2023-09-12,0.6008,2048772000.0,2048772000.0,4.0013,207.3844
72,SHSE.600100,同方股份,7.58,7.79,8.0,7.47,7.85,3.562005277044844,6.9920844327176805,306106581,2364603931.78,2023-09-12,10.3278,26299837047.05,23266606765.35,1.7232,-97.5447
73,SHSE.600101,明星电力,8.56,8.53,8.58,8.52,8.54,-0.23364485981309802,0.7009345794392582,1990814,17015498.98,2023-09-12,0.4724,3599035001.8,3599035001.8,1.3131,19.7948
74,SHSE.600103,青山纸业,2.62,2.62,2.65,2.61,2.62,0.0,1.5267175572519098,23113250,60724690.5,2023-09-12,1.0024,6041242654.34,6041242654.34,1.5769,38.7993
75,SHSE.600104,上汽集团,14.89,14.93,14.98,14.85,14.95,0.402955003357941,0.8730691739422484,16908341,252466829.27,2023-09-12,0.1447,174667747406.75,174667747406.75,0.6196,10.7204
76,SHSE.600105,永鼎股份,6.27,6.28,6.44,6.23,6.4,2.0733652312599826,3.349282296650717,73410397,466887944.03,2023-09-12,5.3153,8989275475.2,8839062355.2,3.0184,38.1044
77,SHSE.600106,重庆路桥,4.81,4.79,4.79,4.73,4.77,-0.8316008316008316,1.2474012474012393,19797371,94311909.74,2023-09-12,1.4896,6339449545.74,6339449545.74,1.3508,31.4491
78,SHSE.600107,美尔雅,5.57,5.54,5.58,5.45,5.49,-1.4362657091561926,2.333931777378813,4673360,25667782.1,2023-09-12,1.2982,1976400000.0,1976400000.0,3.2292,-15.2606
79,SHSE.600108,亚盛集团,3.13,3.13,3.2,3.12,3.17,1.2779552715654896,2.5559105431309925,21931359,69555787.23,2023-09-12,1.1265,6171720933.57,6171720933.57,1.5008,77.7513
80,SHSE.600109,国金证券,9.45,9.42,9.48,9.38,9.4,-0.5291005291005124,1.0582010582010546,21282882,200646583.41,2023-09-12,0.6627,35008977514.0,30186753656.8,1.0972,22.8833
81,SHSE.600110,诺德股份,6.24,6.23,6.3,6.2,6.21,-0.48076923076924016,1.6025641025640969,8032129,50115231.8,2023-09-12,0.5711,10845594423.72,8734194423.72,1.6965,46.1757
82,SHSE.600111,北方稀土,22.41,22.48,22.65,22.32,22.38,-0.1338688085676054,1.4725568942436338,13043210,293056304.47,2023-09-12,0.3608,80905173543.96,80905173543.96,3.9775,20.6804
83,SHSE.600112,ST天成,3.11,3.1,3.14,3.08,3.09,-0.6430868167202619,1.9292604501607735,1720623,5343665.53,2023-09-12,0.3379,1573442974.14,1573442974.14,48.0725,-7.6516
84,SHSE.600113,浙江东日,7.72,7.72,7.78,7.67,7.74,0.2590673575129543,1.4248704663212477,4174310,32224007.1,2023-09-12,1.0146,3184477178.4,3184477178.4,1.4611,23.1634
85,SHSE.600114,东睦股份,11.35,11.19,11.2,10.6,10.66,-6.079295154185016,5.286343612334799,45170578,488314621.87,2023-09-12,7.3283,6570647864.82,6570647864.82,2.6858,45.843
86,SHSE.600115,中国东航,4.36,4.35,4.44,4.33,4.44,1.8348623853211121,2.522935779816521,72380808,319049833.4,2023-09-12,0.5369,98973356770.8,59854022743.32,4.3457,-3.975
87,SHSE.600116,三峡水利,8.11,8.1,8.16,8.08,8.12,0.12330456226881115,0.9864364981504324,4569600,37109287.0,2023-09-12,0.239,15526600380.48,15526600380.48,1.4364,68.6278
88,SHSE.600117,*ST西钢,3.29,3.3,3.33,3.28,3.31,0.6079027355623046,1.5197568389057832,5469566,18068558.46,2023-09-12,0.5233,3459341414.12,3459341414.12,-1.8144,-1.9292
89,SHSE.600118,中国卫星,27.37,27.15,27.75,26.87,27.4,0.1096090610156919,3.215199123127508,21867200,598096759.11,2023-09-12,1.8493,32400202299.0,32400202299.0,5.1233,170.4204
90,SHSE.600119,长江投资,6.29,6.29,6.45,6.26,6.39,1.5898251192368873,3.0206677265500854,3177400,20225346.0,2023-09-12,1.0336,2334077664.3,1964286000.0,12.0374,-146.9803
91,SHSE.600120,浙江东方,3.86,3.86,3.9,3.84,3.86,0.0,1.5544041450777215,17161065,66400165.87,2023-09-12,0.5025,13183372559.12,13183372559.12,0.8458,12.164
92,SHSE.600121,郑州煤电,4.46,4.46,4.53,4.43,4.43,-0.6726457399103158,2.242152466367725,17015500,76156615.0,2023-09-12,1.3965,5397565328.34,5397565328.34,3.168,-173.4981
93,SHSE.600123,兰花科创,9.18,9.2,9.28,9.07,9.09,-0.9803921568627416,2.2875816993463953,13706020,125539459.7,2023-09-12,0.9229,13499740800.0,13499740800.0,0.8487,5.1937
94,SHSE.600125,铁龙物流,6.0,5.97,6.06,5.97,6.04,0.6666666666666599,1.4999999999999978,13800320,83107063.64,2023-09-12,1.0571,7885352118.96,7885352118.96,1.1454,19.526
95,SHSE.600126,杭钢股份,4.27,4.26,4.29,4.24,4.26,-0.23419203747072626,1.170960187353626,8229600,35068307.0,2023-09-12,0.2437,14386825493.58,14386825493.58,0.7166,790.8687
96,SHSE.600127,金健米业,7.95,7.92,7.94,7.85,7.88,-0.8805031446540879,1.1320754716981225,11147508,87899303.12,2023-09-12,1.737,5057251757.84,5057251757.84,7.4514,-277.1345
97,SHSE.600128,苏豪弘业,8.7,8.7,8.7,8.49,8.5,-2.298850574712641,2.4137931034482656,4469500,38370126.0,2023-09-12,1.8112,2097523750.0,2097523750.0,1.0092,63.551
98,SHSE.600129,太极集团,40.18,39.95,42.1,39.83,41.24,2.6381284221005608,5.649576903932312,15931304,660167750.05,2023-09-12,2.8608,22966174282.56,22966174282.56,6.3413,29.1739
99,SHSE.600130,波导股份,4.33,4.35,4.46,4.33,4.36,0.6928406466512715,3.0023094688221685,18274314,79858705.44,2023-09-12,2.3795,3348480000.0,3348480000.0,3.3224,181.944
100,SHSE.600131,国网信通,16.27,16.21,16.3,16.01,16.06,-1.290719114935468,1.782421634910874,4202328,67595391.5,2023-09-12,0.3519,19312455846.64,19180683225.44,3.3626,23.5376
101,SHSE.600132,重庆啤酒,90.0,89.38,90.65,89.16,90.1,0.11111111111110628,1.6555555555555657,2826838,254689031.45,2023-09-12,0.5841,43605804939.8,43605804939.8,26.4101,31.1234
102,SHSE.600133,东湖高新,6.52,6.49,6.69,6.42,6.56,0.6134969325153339,4.141104294478535,24112190,158452411.54,2023-09-12,2.7296,5794853053.76,5794853053.76,0.9407,11.1068
103,SHSE.600135,乐凯胶片,7.33,7.34,7.34,7.27,7.28,-0.6821282401091366,0.9549795361528005,3165061,23092101.34,2023-09-12,0.572,4028075680.72,4028075680.72,1.5107,246.6157
104,SHSE.600136,*ST明诚,2.93,2.92,3.03,2.92,3.0,2.3890784982935065,3.754266211604091,4631200,13798112.0,2023-09-12,0.9542,1749279369.0,1456070058.0,-0.2662,-0.268
105,SHSE.600137,浪莎股份,17.1,17.02,17.1,16.72,16.86,-1.40350877192984,2.222222222222237,804700,13562359.0,2023-09-12,0.8277,1639088533.68,1639088533.68,3.1585,94.2312
106,SHSE.600138,中青旅,12.78,12.73,12.79,12.62,12.63,-1.173708920187777,1.3302034428794989,7887398,100153293.0,2023-09-12,1.0897,9142099200.0,9142099200.0,1.4916,-411.907
107,SHSE.600141,兴发集团,21.55,21.52,21.73,21.4,21.41,-0.649651972157772,1.5313225058004725,7113460,152825592.14,2023-09-12,0.643,23800957382.36,23686435292.36,1.2069,8.4679
108,SHSE.600143,金发科技,8.19,8.18,8.25,8.15,8.23,0.48840048840050887,1.2210012210012167,9260660,76070000.6,2023-09-12,0.3598,21868733252.28,21180911882.89,1.3344,13.1843
109,SHSE.600148,长春一东,16.2,16.12,16.15,15.72,15.91,-1.7901234567901159,2.6543209876543084,4261560,67653048.0,2023-09-12,3.0114,2251526719.5,2251526719.5,4.8394,-128.4093
110,SHSE.600149,廊坊发展,5.46,5.46,5.51,5.4,5.47,0.1831501831501825,2.0146520146520044,3106700,16936172.0,2023-09-12,0.8172,2079475200.0,2079475200.0,13.412,-486.2382
111,SHSE.600150,中国船舶,27.93,27.89,28.03,27.57,27.69,-0.8592910848549851,1.6469745793054096,26423047,734405578.56,2023-09-12,0.5908,123841552309.02,123841552309.02,2.6758,234.0114
112,SHSE.600151,航天机电,8.19,8.15,8.27,8.15,8.21,0.24420024420026554,1.4652014652014558,3386493,27797647.66,2023-09-12,0.2361,11775211276.27,11775211276.27,2.162,-138.1224
113,SHSE.600152,维科技术,7.33,7.34,7.53,7.26,7.28,-0.6821282401091366,3.683492496589365,15603700,115261655.0,2023-09-12,2.9727,3821305211.36,3821305211.36,2.0791,-21.7626
114,SHSE.600153,建发股份,10.6,10.61,10.63,10.48,10.51,-0.8490566037735792,1.4150943396226447,11253209,118481270.59,2023-09-12,0.3956,31584347525.3,29894287521.82,0.6967,5.7703
115,SHSE.600155,华创云信,7.65,7.51,7.8,7.49,7.56,-1.176470588235301,4.052287581699341,135558730,1028068468.76,2023-09-12,5.9944,17096362733.52,17096362733.52,0.872,32.0599
116,SHSE.600156,华升股份,4.67,4.69,4.69,4.6,4.6,-1.4989293361884481,1.9271948608137204,4080705,18897686.2,2023-09-12,1.0148,1849709229.2,1849709229.2,4.2699,-12.5403
117,SHSE.600157,永泰能源,1.44,1.44,1.45,1.43,1.44,0.0,1.3888888888888902,142924623,205792603.22,2023-09-12,0.6433,31993580368.8,31993580368.8,0.7088,14.87
118,SHSE.600158,中体产业,9.7,9.71,9.71,9.56,9.61,-0.9278350515463885,1.5463917525773232,10010958,96246696.96,2023-09-12,1.0433,9220920573.87,9220920573.87,3.7235,489.1999
119,SHSE.600159,大龙地产,3.08,3.06,3.1,3.02,3.05,-0.9740259740259827,2.5974025974025996,28791600,88023941.0,2023-09-12,3.4689,2531509857.6,2531509857.6,1.1188,-14.7957
120,SHSE.600160,巨化股份,16.16,16.12,16.76,16.05,16.65,3.0321782178217793,4.393564356435649,17235839,284452450.04,2023-09-12,0.6384,44950772248.65,44950772248.65,2.9477,23.4444
121,SHSE.600161,天坛生物,24.98,24.9,25.12,24.86,24.94,-0.16012810248198228,1.0408326661329126,2982109,74460002.54,2023-09-12,0.181,41096369877.72,41096369877.72,4.4284,38.6653
122,SHSE.600162,香江控股,2.05,2.06,2.08,2.03,2.05,0.0,2.4390243902439157,22457900,46126544.99,2023-09-12,0.6871,6700298150.1,6700298150.1,1.0534,20.7525
123,SHSE.600163,中闽能源,4.71,4.72,4.76,4.71,4.74,0.6369426751592355,1.061571125265389,5445000,25836741.0,2023-09-12,0.4718,9020201717.82,5470724727.9,1.5282,14.1994
124,SHSE.600165,宁科生物,3.86,3.86,3.9,3.8,3.85,-0.2590673575129432,2.5906735751295358,8166985,31367534.4,2023-09-12,1.1925,2636802533.75,2636802533.75,5.3533,-9.1822
125,SHSE.600166,福田汽车,3.55,3.58,3.71,3.56,3.68,3.661971830985933,4.225352112676054,122081621,446331107.78,2023-09-12,1.8567,29453849588.0,24196706732.96,2.1191,65.0387
126,SHSE.600167,联美控股,6.09,6.05,6.22,6.03,6.16,1.1494252873563315,3.1198686371100086,8991649,55436266.31,2023-09-12,0.393,14094815966.0,14094815966.0,1.3183,15.0454
127,SHSE.600168,武汉控股,6.51,6.45,6.6,6.45,6.57,0.9216589861751334,2.30414746543778,4878551,31971112.48,2023-09-12,0.6875,4661872876.44,4661872876.44,0.8575,18.2377
128,SHSE.600169,太原重工,2.42,2.43,2.44,2.42,2.43,0.4132231404958775,0.8264462809917362,9625592,23380825.56,2023-09-12,0.3754,8215787475.0,6230410650.0,1.5932,40.933
129,SHSE.600170,上海建工,2.78,2.78,2.79,2.75,2.77,-0.3597122302158251,1.4388489208633108,32292100,89392910.18,2023-09-12,0.3634,24614053090.88,24614053090.88,0.8135,8.0052
130,SHSE.600171,上海贝岭,16.22,16.35,16.36,16.09,16.18,-0.2466091245376001,1.664611590628851,4097900,66277426.5,2023-09-12,0.5803,11517098727.82,11425195907.14,2.8332,327.7147
131,SHSE.600173,卧龙地产,5.26,5.27,5.29,5.14,5.16,-1.9011406844106404,2.8517110266159764,8473900,43906426.0,2023-09-12,1.2098,3614612219.04,3614147819.04,0.9439,14.4577
132,SHSE.600176,中国巨石,14.19,14.15,14.23,13.91,14.04,-1.0570824524312905,2.25510923185342,16148830,226028221.47,2023-09-12,0.4034,56204039661.12,56204039661.12,2.025,12.5823
133,SHSE.600177,雅戈尔,7.1,7.11,7.12,7.05,7.1,0.0,0.9859154929577505,10337603,73152801.46,2023-09-12,0.2233,32864501108.3,32864501108.3,0.8368,8.2157
134,SHSE.600178,东安动力,6.6,6.64,6.7,6.58,6.69,1.3636363636363669,1.81818181818182,5439549,36193612.54,2023-09-12,1.1772,3181048839.0,3091315200.0,1.2444,45.3506
135,SHSE.600179,安通控股,2.75,2.76,2.79,2.74,2.78,1.0909090909090757,1.818181818181812,8474373,23464845.82,2023-09-12,0.2314,11763645001.62,10181712456.1,1.1912,8.0738
136,SHSE.600180,瑞茂通,6.14,6.12,6.16,6.08,6.12,-0.32573289902279035,1.3029315960912065,10096700,61754892.0,2023-09-12,0.9292,6650160079.68,6650160079.68,0.8362,19.7245
137,SHSE.600182,S佳通,14.91,14.91,15.12,14.88,14.98,0.46948356807512415,1.6096579476861061,735001,11041837.05,2023-09-12,0.4324,5093200000.0,2546600000.0,4.6216,56.2774
138,SHSE.600183,生益科技,15.5,15.5,15.75,15.41,15.43,-0.4516129032258065,2.1935483870967736,7533640,117030146.04,2023-09-12,0.3206,36256866651.61,36256866651.61,2.7279,31.5164
