,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
3863,SZSE.300314,戴维医疗,10.42,10.51,10.53,10.23,10.31,-1.06,2.88,1114018,11502182.22,2022-07-06,0.59,1952240234.88,2969280000.00,2.98,43.80
3864,SZSE.300315,掌趣科技,3.22,3.20,3.23,3.15,3.17,-1.55,2.48,22724378,72276082.19,2022-07-06,0.86,8344171781.82,8741224888.64,1.97,-6.75
3865,SZSE.300316,晶盛机电,68.99,68.99,70.60,68.11,68.94,-0.07,3.61,9142782,632880219.48,2022-07-06,0.76,83313738369.00,88689566783.16,11.68,47.36
3866,SZSE.300317,珈伟新能,6.76,6.63,6.71,6.37,6.51,-3.70,5.03,32100244,209372394.10,2022-07-06,4.14,5049528235.29,5366087961.15,2.97,-27.82
3867,SZSE.300318,博晖创新,6.59,6.59,6.67,6.46,6.49,-1.52,3.19,6562067,42944673.87,2022-07-06,0.82,5170182709.78,5301684212.55,3.67,-16.32
3868,SZSE.300319,麦捷科技,8.73,8.72,9.05,8.65,8.80,0.80,4.58,17233750,152904156.16,2022-07-06,2.32,6543393604.00,7570558591.20,1.98,26.89
3869,SZSE.300320,海达股份,13.94,13.94,14.47,13.94,14.25,2.22,3.80,17248400,244965902.00,2022-07-06,3.48,7060502006.25,8567587221.75,4.23,61.95
3870,SZSE.300321,同大股份,15.82,15.93,15.93,15.51,15.71,-0.70,2.65,593639,9300920.08,2022-07-06,0.70,1322540317.36,1395048000.00,2.23,788.33
3871,SZSE.300322,硕贝德,8.76,8.73,8.82,8.57,8.67,-1.03,2.85,6478818,56180709.39,2022-07-06,1.47,3809254286.52,4038021522.09,3.00,170.95
3872,SZSE.300323,华灿光电,7.23,7.24,7.36,7.14,7.23,0.00,3.04,12923443,93661390.61,2022-07-06,1.41,6637043913.30,8966909555.19,1.39,67.65
3873,SZSE.300324,旋极信息,3.27,3.29,3.35,3.22,3.30,0.92,3.98,19992109,65790872.40,2022-07-06,1.18,5596803375.90,5701048963.50,1.48,-52.62
3874,SZSE.300326,凯利泰,8.13,8.12,8.17,7.95,8.02,-1.35,2.71,8367521,67332217.02,2022-07-06,1.17,5746670633.46,5775573590.66,1.99,31.63
3875,SZSE.300327,中颖电子,44.96,44.50,46.33,44.40,46.10,2.54,4.29,8724283,400107174.59,2022-07-06,2.58,15571862223.00,15768010900.20,11.07,36.55
3876,SZSE.300328,宜安科技,8.77,8.63,9.14,8.45,9.01,2.74,7.87,42428159,376711654.34,2022-07-06,6.23,6139559061.00,6220716636.00,5.68,-32.38
3877,SZSE.300329,海伦钢琴,6.90,6.90,6.93,6.77,6.84,-0.87,2.32,3730300,25523783.00,2022-07-06,1.48,1724640548.04,1729759255.20,1.88,-19.99
3878,SZSE.300330,计通退,8.84,8.84,8.88,8.75,8.85,0.11,1.47,1599000,14103996.64,2022-07-06,0.95,1486398024.15,1514747415.00,4.11,616.59
3879,SZSE.300331,苏大维格,17.06,17.06,17.50,16.85,17.05,-0.06,3.81,3084950,52950046.50,2022-07-06,1.53,3426546428.25,4427241976.30,2.20,-11.41
3880,SZSE.300332,天壕能源,12.69,12.69,12.83,12.34,12.60,-0.71,3.86,17845441,223325790.97,2022-07-06,2.11,10633621420.80,11111887180.80,2.97,33.83
3881,SZSE.300333,兆日科技,6.45,6.36,6.45,6.24,6.32,-2.02,3.26,5819349,36872552.82,2022-07-06,1.75,2109837623.44,2123520000.00,2.71,166.82
3882,SZSE.300334,津膜科技,7.76,7.69,7.77,7.51,7.59,-2.19,3.35,5179200,39331192.00,2022-07-06,1.71,2292405885.99,2292676052.04,3.08,171.93
3883,SZSE.300335,迪森股份,4.82,4.82,4.82,4.71,4.76,-1.24,2.28,4207700,20008820.00,2022-07-06,1.49,1342173296.80,1775242737.80,1.43,-21.22
3884,SZSE.300336,新文退,1.54,1.53,1.68,1.51,1.63,5.84,11.04,31125067,50288299.12,2022-07-06,4.22,1202337367.81,1314155212.96,-2.95,-2.00
3885,SZSE.300337,银邦股份,11.62,11.43,11.70,11.03,11.29,-2.84,5.77,41576955,470777384.67,2022-07-06,5.86,8015968383.53,9279476800.00,5.83,131.65
3886,SZSE.300338,开元教育,2.57,2.57,2.69,2.56,2.65,3.11,5.06,18666526,49309344.34,2022-07-06,6.30,784388382.40,899992183.80,-26.70,-2.12
3887,SZSE.300339,润和软件,17.24,17.10,17.32,16.55,16.76,-2.78,4.47,28919537,488884354.05,2022-07-06,3.75,12929723935.92,13347845695.16,4.22,73.90
3888,SZSE.300340,科恒股份,16.53,16.25,16.54,15.91,16.13,-2.42,3.81,8341311,135122412.33,2022-07-06,4.53,3001291389.26,3421894333.60,4.93,124.06
3889,SZSE.300341,麦克奥迪,8.91,8.91,8.97,8.73,8.83,-0.90,2.69,2862877,25333657.91,2022-07-06,0.56,4529499369.38,4533262273.88,3.33,24.05
3890,SZSE.300342,天银机电,8.92,8.88,8.99,8.76,8.84,-0.90,2.58,3301700,29305559.00,2022-07-06,0.80,3679633292.40,3757310398.92,2.49,50.52
3891,SZSE.300343,联创股份,17.77,17.81,17.98,16.77,17.08,-3.88,6.81,114383762,1982468996.24,2022-07-06,12.30,15878503625.32,19445299717.20,12.57,33.40
3892,SZSE.300344,立方数科,4.13,4.14,4.16,4.05,4.07,-1.45,2.66,5244109,21444201.36,2022-07-06,1.07,1994772185.12,2611745113.12,4.42,-62.16
3893,SZSE.300345,华民股份,6.68,6.71,6.73,6.56,6.60,-1.20,2.54,3677000,24323735.20,2022-07-06,0.83,2912550187.80,2912550187.80,5.78,3544.81
3894,SZSE.300346,南大光电,34.32,34.01,35.60,34.01,34.78,1.34,4.63,25684507,898222464.75,2022-07-06,5.01,17843470474.12,18911059825.00,9.23,108.50
3895,SZSE.300347,泰格医药,126.51,127.89,134.80,126.00,127.45,0.74,6.96,12653802,1645204486.48,2022-07-06,2.24,72106032471.20,111192269491.80,5.96,37.86
3896,SZSE.300348,长亮科技,9.49,9.49,9.60,9.30,9.38,-1.16,3.16,7592276,71594394.83,2022-07-06,1.24,5730957759.66,6762985271.56,4.60,64.82
3897,SZSE.300349,金卡智能,9.57,9.63,9.68,9.40,9.48,-0.94,2.93,2320984,22028151.44,2022-07-06,0.61,3614354972.04,4067435001.00,1.09,15.39
3898,SZSE.300350,华鹏飞,6.40,6.37,6.70,6.30,6.59,2.97,6.25,17982276,117440363.87,2022-07-06,3.85,3081069139.73,3709269008.61,4.37,-79.77
3899,SZSE.300351,永贵电器,15.89,15.67,16.83,15.58,16.20,1.95,7.87,12257000,199461069.28,2022-07-06,4.84,4182702332.40,6214998083.40,2.84,46.59
3900,SZSE.300352,北信源,4.54,4.54,4.58,4.48,4.51,-0.66,2.20,15591600,70712706.00,2022-07-06,1.30,5426025536.25,6538706632.37,3.86,-15.85
3901,SZSE.300353,东土科技,8.51,8.56,8.69,8.38,8.55,0.47,3.64,6336513,54221851.20,2022-07-06,1.58,3563424651.15,4542051221.55,5.06,-156.98
3902,SZSE.300354,东华测试,33.41,33.33,33.77,32.42,32.89,-1.56,4.04,408000,13490934.00,2022-07-06,0.51,2629246564.23,4549351410.89,9.01,54.32
3903,SZSE.300355,蒙草生态,3.92,3.93,3.94,3.80,3.83,-2.30,3.57,26447898,101972798.16,2022-07-06,2.02,5050802480.72,6144247170.23,1.42,18.62
3904,SZSE.300356,光一退,1.97,1.97,2.13,1.94,2.04,3.55,9.64,11975795,24526900.80,2022-07-06,3.06,799665297.72,832125424.80,1.13,-3.88
3905,SZSE.300357,我武生物,52.72,52.36,52.71,50.60,51.07,-3.13,4.00,3766890,194066006.23,2022-07-06,0.80,24068790769.35,26739434880.00,14.76,74.43
3906,SZSE.300358,楚天科技,18.33,18.27,18.60,17.97,18.05,-1.53,3.44,6076693,110798798.99,2022-07-06,1.18,9329135388.30,10379706361.20,2.70,17.60
3907,SZSE.300359,全通教育,5.36,5.39,5.49,5.35,5.42,1.12,2.61,16066100,87019085.90,2022-07-06,2.54,3432260647.24,3434455747.24,5.12,1221.42
3908,SZSE.300360,炬华科技,13.19,13.20,14.10,13.16,13.64,3.41,7.13,19455907,264073746.40,2022-07-06,4.46,5946257500.48,6879840398.64,2.50,20.97
3909,SZSE.300363,博腾股份,85.46,84.46,87.33,83.38,84.76,-0.82,4.62,12070502,1031071044.36,2022-07-06,2.67,38300060363.24,46123452523.20,9.00,56.40
3910,SZSE.300364,中文在线,10.14,10.10,10.23,9.87,10.00,-1.38,3.55,22987711,231038883.00,2022-07-06,3.54,6500513060.00,7357465090.00,4.73,67.34
3911,SZSE.300365,恒华科技,6.84,6.87,7.09,6.78,6.83,-0.15,4.53,10496650,72846732.00,2022-07-06,3.01,2968252800.82,4097012853.27,1.89,140.43
3912,SZSE.300366,创意信息,8.24,8.24,8.33,8.11,8.24,0.00,2.67,10186618,83978927.78,2022-07-06,2.06,4084257080.08,5006427476.00,2.12,-326.07
3913,SZSE.300368,汇金股份,7.04,7.03,7.12,6.96,7.00,-0.57,2.27,3785012,26608879.84,2022-07-06,0.73,3632339641.00,3723604325.00,4.24,215.42
3914,SZSE.300369,绿盟科技,10.43,10.38,10.55,10.13,10.20,-2.21,4.03,11476950,118375549.73,2022-07-06,1.56,7492629830.40,8145561012.60,2.38,29.64
3915,SZSE.300370,安控科技,2.23,2.23,2.39,2.22,2.35,5.38,7.62,25246577,58829566.07,2022-07-06,2.68,2212061617.60,2249293908.40,-44.20,-2.55
3916,SZSE.300371,汇中股份,12.01,12.01,12.16,11.86,11.95,-0.50,2.50,877873,10526569.03,2022-07-06,0.80,1305246541.40,2003788906.00,2.15,13.31
3917,SZSE.300373,扬杰科技,65.40,65.51,67.38,65.21,65.83,0.66,3.32,14557171,964858083.73,2022-07-06,2.85,33667623330.56,33731299175.47,6.04,37.94
3918,SZSE.300374,中铁装配,11.52,11.52,11.64,11.43,11.49,-0.26,1.82,1282650,14798055.50,2022-07-06,0.68,2173768614.81,2825532752.13,2.60,-7.05
3919,SZSE.300375,鹏翎股份,4.15,4.19,4.23,4.12,4.17,0.48,2.65,12101428,50559727.04,2022-07-06,2.40,2106342998.25,2772192660.51,1.46,42.14
3920,SZSE.300376,易事特,7.85,7.82,7.89,7.61,7.70,-1.91,3.57,24634728,190866366.12,2022-07-06,1.06,17860570527.80,17882360465.20,2.80,33.25
3921,SZSE.300377,赢时胜,9.05,9.01,9.07,8.78,8.97,-0.88,3.20,10896769,97138817.24,2022-07-06,1.73,5644577948.88,6741467007.60,2.37,159.99
3922,SZSE.300378,鼎捷软件,15.95,15.95,16.22,15.79,15.97,0.13,2.70,3312751,53137232.21,2022-07-06,1.25,4246025394.91,4255068407.41,2.55,37.81
3923,SZSE.300379,东方通,16.95,16.88,17.14,16.56,16.76,-1.12,3.42,5132516,86240779.52,2022-07-06,1.19,7235234898.68,7697089196.32,3.57,43.64
3924,SZSE.300380,安硕信息,13.83,13.80,13.93,13.57,13.71,-0.87,2.60,1504806,20623216.96,2022-07-06,1.20,1718140723.47,1930310075.25,4.07,688.37
3925,SZSE.300381,溢多利,10.79,10.66,10.79,10.30,10.48,-2.87,4.54,6492700,68032230.00,2022-07-06,1.36,4994973366.08,5135955262.16,1.89,-29.17
3926,SZSE.300382,斯莱克,15.73,15.73,16.16,15.27,15.63,-0.64,5.66,13246829,208014248.90,2022-07-06,2.28,9070901713.11,9071787934.11,6.61,67.05
3927,SZSE.300383,光环新网,10.00,10.00,10.06,9.73,9.86,-1.40,3.30,23888784,235993710.12,2022-07-06,1.34,17561970837.70,17724265471.42,1.33,22.00
3928,SZSE.300384,三联虹普,18.29,18.01,18.68,17.80,18.10,-1.04,4.81,2705804,49252579.90,2022-07-06,1.23,3974801141.30,5766631673.50,2.65,29.07
3929,SZSE.300385,雪浪环境,6.89,6.82,6.95,6.70,6.89,0.00,3.63,4339677,29670065.31,2022-07-06,1.56,1979511524.12,2295375471.48,2.41,22.76
3930,SZSE.300386,飞天诚信,10.91,10.91,11.00,10.76,10.84,-0.64,2.20,3286230,35714319.84,2022-07-06,1.36,2625511414.00,4531596960.00,2.51,-102.42
3931,SZSE.300387,富邦股份,7.36,7.31,7.34,7.11,7.19,-2.31,3.12,15633723,112358374.38,2022-07-06,5.42,2073575177.76,2083583039.42,1.75,71.11
3932,SZSE.300388,节能国祯,6.71,6.69,6.71,6.53,6.58,-1.94,2.68,3033980,19997719.80,2022-07-06,0.43,4589391040.36,4599170111.34,1.24,12.85
3933,SZSE.300389,艾比森,10.16,11.40,11.70,10.68,11.13,9.55,10.04,24977784,278537342.85,2022-07-06,14.61,1902605273.10,4006735145.49,2.52,53.70
3934,SZSE.300390,天华新能,95.42,94.59,97.77,94.01,95.71,0.30,3.94,23791170,2281237337.10,2022-07-06,5.59,40914806420.28,56287592527.18,9.72,24.66
3935,SZSE.300391,长药控股,11.40,11.40,11.86,11.19,11.61,1.84,5.88,11314171,131456276.68,2022-07-06,3.23,4067402260.32,4067402260.32,5.17,936.53
3936,SZSE.300392,腾信退,2.59,2.57,2.78,2.56,2.70,4.25,8.49,4821136,13040755.60,2022-07-06,1.63,797904000.00,1036800000.00,5.68,-11.30
3937,SZSE.300393,中来股份,15.99,15.87,16.36,15.75,16.10,0.69,3.81,49177323,791555132.79,2022-07-06,5.37,14741445420.80,17543000463.80,4.79,-74.17
3938,SZSE.300394,天孚通信,24.56,24.59,25.10,24.02,24.41,-0.61,4.40,6399477,156319748.85,2022-07-06,1.80,8690352781.31,9587186482.33,4.04,30.05
3939,SZSE.300395,菲利华,48.92,48.66,49.07,47.18,48.09,-1.70,3.86,5532217,265282461.00,2022-07-06,1.17,22817657118.90,24377939861.94,8.92,63.25
3940,SZSE.300396,迪瑞医疗,14.37,14.37,14.54,14.24,14.35,-0.14,2.09,1771267,25505510.82,2022-07-06,0.70,3608610715.50,3959087510.00,2.13,18.65
3941,SZSE.300397,天和防务,10.30,10.24,10.37,10.01,10.12,-1.75,3.50,7400494,75277220.18,2022-07-06,1.85,4054073447.16,5238483859.40,2.67,-55.65
3942,SZSE.300398,飞凯材料,22.35,22.30,22.64,21.80,22.08,-1.21,3.76,15449531,342841089.30,2022-07-06,2.94,11591518324.80,11673873081.60,3.49,25.58
3943,SZSE.300399,天利科技,10.62,10.70,10.70,10.42,10.50,-1.13,2.64,1740699,18302910.81,2022-07-06,0.89,2043879264.00,2074800000.00,4.40,184.01
3944,SZSE.300400,劲拓股份,16.50,16.50,17.27,16.26,16.80,1.82,6.12,3435600,57955667.00,2022-07-06,1.89,3056258402.40,4076113440.00,6.06,78.68
3945,SZSE.300401,花园生物,17.00,16.98,17.21,16.78,16.93,-0.41,2.53,10412897,176750052.67,2022-07-06,1.92,9179844836.94,9328557940.01,3.77,17.30
3946,SZSE.300402,宝色股份,20.17,20.11,21.39,19.94,20.56,1.93,7.19,6130239,127265657.03,2022-07-06,3.03,4153120000.00,4153120000.00,6.46,69.23
3947,SZSE.300403,汉宇集团,6.26,6.29,6.71,6.19,6.60,5.43,8.31,38049859,246724957.84,2022-07-06,9.45,2588298959.40,3979800000.00,2.31,20.11
3948,SZSE.300404,博济医药,8.77,8.88,8.95,8.67,8.87,1.14,3.19,13934576,122813323.60,2022-07-06,5.17,2389587721.52,3267209887.41,3.90,74.30
3949,SZSE.300405,科隆股份,5.85,5.85,5.95,5.75,5.83,-0.34,3.42,4509483,26379409.37,2022-07-06,2.08,1275942186.64,1686093728.66,2.20,150.01
3950,SZSE.300406,九强生物,18.24,18.22,18.55,17.91,18.12,-0.66,3.51,4293913,78544355.46,2022-07-06,1.28,6054977025.60,10672395516.00,3.57,27.25
3951,SZSE.300407,凯发电气,8.35,8.37,8.46,8.21,8.30,-0.60,2.99,2132100,17788976.00,2022-07-06,1.00,1767441607.60,2532361797.30,1.83,38.54
3952,SZSE.300408,三环集团,27.72,27.72,28.36,27.43,27.70,-0.07,3.35,16997338,473740881.83,2022-07-06,0.92,51256334286.00,53086977176.70,3.22,26.30
3953,SZSE.300409,道氏技术,26.40,26.00,26.27,25.10,25.54,-3.26,4.43,19092413,489798500.47,2022-07-06,4.02,12141708159.22,14787547138.74,2.76,22.33
3954,SZSE.300410,正业科技,8.27,8.24,8.39,8.15,8.30,0.36,2.90,2415559,19959414.27,2022-07-06,0.66,3050001879.80,3062204075.00,3.81,323.85
3955,SZSE.300411,金盾股份,7.90,7.86,8.03,7.75,7.99,1.14,3.54,8431900,66651784.00,2022-07-06,4.65,1453090795.21,3248094855.93,3.52,-2263.76
3956,SZSE.300412,迦南科技,6.90,6.85,7.04,6.81,6.85,-0.72,3.33,18669816,128812686.85,2022-07-06,3.95,3236304050.10,3409632963.45,2.95,42.08
3957,SZSE.300413,芒果超媒,31.88,31.82,32.02,31.10,31.44,-1.38,2.89,10338989,325051915.09,2022-07-06,1.01,32122246679.52,58815462423.60,3.23,31.82
3958,SZSE.300414,中光防雷,8.27,8.31,8.32,8.15,8.22,-0.60,2.06,2375605,19538841.69,2022-07-06,0.77,2558564885.70,2679880010.52,2.80,112.13
3959,SZSE.300415,伊之密,17.62,17.45,18.42,17.10,17.61,-0.06,7.49,19886072,353777627.34,2022-07-06,4.75,7365668486.40,8261655495.24,3.75,15.91
3960,SZSE.300416,苏试试验,23.76,23.95,25.09,23.75,24.58,3.45,5.64,4780949,117474132.13,2022-07-06,1.40,8365045001.96,9093606402.66,5.10,44.83
3961,SZSE.300417,南华仪器,10.54,10.32,10.53,10.09,10.30,-2.28,4.17,4796173,49212596.13,2022-07-06,5.79,892868323.50,1411186272.80,2.83,7460.37
3962,SZSE.300418,昆仑万维,15.42,15.44,15.50,14.96,15.13,-1.88,3.50,13053772,198334609.78,2022-07-06,1.20,16508235213.88,18151856195.60,1.58,11.33
3963,SZSE.300419,浩丰科技,5.35,5.29,5.37,5.22,5.28,-1.31,2.80,5146240,27184276.00,2022-07-06,1.40,1941730005.60,1941739905.60,3.35,-73.54
3964,SZSE.300420,五洋停车,2.89,2.88,2.99,2.83,2.95,2.08,5.54,51566772,151129950.60,2022-07-06,4.84,3140752761.35,3293331504.95,1.38,-16.36
3965,SZSE.300421,力星股份,12.09,12.06,12.53,11.91,12.17,0.66,5.13,8763311,107349633.31,2022-07-06,4.60,2315762681.42,3013114366.68,2.43,43.64
3966,SZSE.300422,博世科,5.94,5.94,5.94,5.78,5.85,-1.52,2.69,2469970,14442622.30,2022-07-06,0.64,2246648192.10,2953503879.30,1.18,-4.52
3967,SZSE.300423,昇辉科技,10.60,10.59,10.59,10.35,10.46,-1.32,2.26,4021284,42018318.53,2022-07-06,1.29,3306242949.52,5213517027.40,1.21,24.83
3968,SZSE.300424,航新科技,11.37,11.36,11.50,11.18,11.26,-0.97,2.81,2553498,28889021.62,2022-07-06,1.21,2366904876.96,2701194267.94,3.87,834.18
3969,SZSE.300425,中建环能,4.82,4.79,4.82,4.68,4.75,-1.45,2.90,4920540,23350717.83,2022-07-06,0.73,3191199492.00,3209616733.50,1.59,18.30
3970,SZSE.300426,唐德影视,7.65,7.62,7.76,7.33,7.45,-2.61,5.62,3110400,23332442.98,2022-07-06,0.78,2957228464.10,3090047675.00,76.12,133.78
3971,SZSE.300427,*ST红相,15.23,15.29,15.37,14.99,15.11,-0.79,2.50,3581687,54187129.62,2022-07-06,1.11,4857887136.15,5442988613.93,3.25,-8.85
3972,SZSE.300428,立中集团,33.98,33.29,37.00,33.29,35.69,5.03,10.92,20602358,733864763.77,2022-07-06,4.44,16564609293.85,22019194080.85,4.13,48.82
3973,SZSE.300429,强力新材,9.26,9.23,9.40,9.13,9.22,-0.43,2.92,3699266,34239023.64,2022-07-06,0.98,3464095084.44,4750706383.12,2.56,44.00
3974,SZSE.300430,诚益通,10.25,10.23,10.48,10.12,10.27,0.20,3.51,3027684,31196525.12,2022-07-06,1.19,2624725497.81,2802755875.92,1.48,26.17
3975,SZSE.300432,富临精工,23.59,23.27,23.42,22.35,22.68,-3.86,4.54,41013333,936758131.75,2022-07-06,3.75,24788767462.20,27554844098.88,6.32,54.13
3976,SZSE.300433,蓝思科技,10.87,10.85,10.91,10.55,10.69,-1.66,3.31,38440185,412006173.82,2022-07-06,0.77,53028544729.59,53166501178.62,1.28,117.36
3977,SZSE.300434,金石亚药,9.80,9.85,9.86,9.62,9.70,-1.02,2.45,1513528,14696019.72,2022-07-06,0.46,3220663073.70,3896915558.40,1.82,71.96
3978,SZSE.300435,中泰股份,16.00,15.90,15.93,15.31,15.40,-3.75,3.87,6834996,106599845.32,2022-07-06,2.24,4708257169.00,5824130620.00,2.20,23.32
3979,SZSE.300436,广生堂,35.30,35.39,35.73,34.63,34.89,-1.16,3.12,1859864,65379962.50,2022-07-06,1.40,4649293152.39,5556825630.00,5.39,-121.36
3980,SZSE.300437,清水源,26.63,26.00,26.20,24.65,24.82,-6.80,5.82,23859193,604305707.40,2022-07-06,13.42,4413259017.54,6429946067.54,3.73,39.49
3981,SZSE.300438,鹏辉能源,68.00,67.45,69.69,66.00,66.58,-2.09,5.43,13443897,906023390.40,2022-07-06,3.85,23252454727.72,30096111726.12,9.40,137.88
3982,SZSE.300439,美康生物,12.29,12.31,12.38,12.02,12.12,-1.38,2.93,5725400,69784855.00,2022-07-06,2.06,3361517547.96,4641957757.80,1.89,26.75
3983,SZSE.300440,运达科技,6.63,6.64,6.65,6.52,6.58,-0.75,1.96,3289800,21608017.00,2022-07-06,0.74,2918168904.70,2943734080.00,2.19,47.54
3984,SZSE.300441,鲍斯股份,6.56,6.60,6.61,6.45,6.54,-0.30,2.44,5466520,35680052.20,2022-07-06,0.87,4138849274.34,4298020690.32,2.90,19.03
3985,SZSE.300442,润泽科技,48.26,48.15,48.57,47.80,48.20,-0.12,1.60,388000,18704808.00,2022-07-06,0.39,4781229125.00,4820000000.00,10.56,-150.84
3986,SZSE.300443,金雷股份,46.10,46.70,49.58,45.04,47.19,2.36,9.85,12035514,570812839.79,2022-07-06,6.53,8701502413.89,12352146909.96,3.66,30.05
3987,SZSE.300444,双杰电气,5.34,5.34,5.37,5.17,5.21,-2.43,3.75,8012424,42089549.92,2022-07-06,1.63,3085887652.53,3778581285.25,2.95,-30.40
3988,SZSE.300445,康斯特,11.27,11.27,11.40,11.06,11.18,-0.80,3.02,946460,10610438.00,2022-07-06,0.70,1545174193.94,2374967545.34,2.50,33.62
3989,SZSE.300446,航天智造,11.90,11.78,11.89,11.45,11.62,-2.35,3.70,1917227,22411868.60,2022-07-06,0.97,2298349628.54,2354444400.00,3.62,369.96
3990,SZSE.300447,全信股份,20.03,20.03,20.67,19.50,20.14,0.55,5.84,5581220,112453784.40,2022-07-06,2.80,4016610004.26,6290293472.50,3.51,35.07
3991,SZSE.300448,浩云科技,5.02,5.00,5.05,4.90,4.94,-1.59,2.99,5228800,25952275.32,2022-07-06,1.08,2395132556.18,3379429690.26,2.38,443.04
3992,SZSE.300449,汉邦高科,4.83,4.85,4.87,4.73,4.78,-1.04,2.90,4186680,20011690.40,2022-07-06,1.59,1415693599.02,1425677537.22,9.94,-1.89
3993,SZSE.300450,先导智能,62.70,61.00,63.80,60.07,60.07,-4.19,5.95,39011306,2427117149.25,2022-07-06,2.69,87209099486.45,93934867612.08,9.86,54.29
3994,SZSE.300451,创业慧康,7.25,7.24,7.30,7.05,7.09,-2.21,3.45,18264737,130653638.85,2022-07-06,1.36,9522558956.57,10987994736.28,2.38,26.48
3995,SZSE.300452,山河药辅,13.27,13.33,13.91,13.10,13.91,4.82,6.10,22821088,308300766.12,2022-07-06,12.27,2586986765.87,3262210631.81,5.00,35.47
3996,SZSE.300453,三鑫医疗,10.02,10.05,10.11,9.91,10.00,-0.20,2.00,2943069,29435507.12,2022-07-06,1.08,2736993520.00,3940275000.00,4.08,23.27
3997,SZSE.300454,深信服,100.65,100.00,102.80,99.03,99.80,-0.84,3.75,2318554,232895232.00,2022-07-06,0.86,26986930574.80,41475032502.40,6.30,-278.70
3998,SZSE.300455,航天智装,8.29,8.25,8.36,7.91,8.05,-2.90,5.43,8347616,67651755.44,2022-07-06,1.50,4475048339.30,5778031884.80,3.52,50.43
3999,SZSE.300456,赛微电子,17.62,17.78,18.20,17.55,17.74,0.68,3.69,15337382,274942050.87,2022-07-06,2.66,10236036111.62,13008548137.28,2.60,66.62
4000,SZSE.300457,赢合科技,27.84,27.65,28.45,27.30,28.00,0.57,4.13,10633638,297652121.40,2022-07-06,1.91,15591870896.00,18187062964.00,3.18,51.44
4001,SZSE.300458,全志科技,30.21,30.01,30.57,28.68,28.70,-5.00,6.26,41236211,1223340781.71,2022-07-06,8.12,14566734737.10,18083661580.60,6.20,37.28
4002,SZSE.300459,汤姆猫,3.56,3.56,3.57,3.45,3.48,-2.25,3.37,60744859,212919882.14,2022-07-06,2.06,10442725563.84,12235022067.72,3.24,18.47
4003,SZSE.300460,惠伦晶体,11.91,12.03,12.26,11.75,12.09,1.51,4.28,8059998,97601318.33,2022-07-06,2.89,3373161394.59,3373161394.59,2.76,42.51
4004,SZSE.300461,田中精机,15.31,15.31,15.50,15.04,15.35,0.26,3.00,733300,11230341.00,2022-07-06,1.06,1065506097.30,2001701400.00,8.34,249.25
4005,SZSE.300462,华铭智能,9.33,9.33,9.39,9.16,9.26,-0.75,2.47,1184200,10978135.00,2022-07-06,0.87,1264722466.00,1743334131.50,1.21,-9.66
4006,SZSE.300463,迈克生物,21.40,21.58,21.80,20.93,21.05,-1.64,4.07,12846600,273648674.52,2022-07-06,3.20,8457865771.45,12892484869.50,2.15,15.26
4007,SZSE.300464,星徽股份,6.97,6.91,7.20,6.79,7.17,2.87,5.88,12654220,88838772.20,2022-07-06,4.06,2236693624.47,2646605994.75,6.53,-101.68
4008,SZSE.300465,高伟达,8.22,8.22,8.26,8.03,8.09,-1.58,2.80,7006375,56952394.50,2022-07-06,1.57,3614306659.13,3614306659.13,5.29,33.03
4009,SZSE.300466,赛摩智能,5.36,5.39,5.86,5.26,5.58,4.10,11.19,22721232,126806132.85,2022-07-06,5.41,2343523314.06,2988256886.64,3.50,-325.05
4010,SZSE.300467,迅游科技,10.80,10.87,10.95,10.62,10.71,-0.83,3.06,2759389,29721438.94,2022-07-06,1.82,1741391143.38,2176324446.87,3.66,-10.24
4011,SZSE.300468,四方精创,10.71,10.70,10.84,10.52,10.77,0.56,2.99,11432217,122393152.57,2022-07-06,2.32,5308617318.33,5715092691.75,3.60,84.98
4012,SZSE.300469,信息发展,13.54,13.58,13.70,13.31,13.62,0.59,2.88,1479754,20107617.84,2022-07-06,0.80,2562001772.34,2793943821.12,15.78,-32.62
4013,SZSE.300470,中密控股,35.14,35.01,36.10,34.82,35.52,1.08,3.64,1377137,49032075.57,2022-07-06,0.70,6989272992.96,7394243759.04,3.22,24.87
4014,SZSE.300471,厚普股份,15.62,15.55,15.74,14.96,15.17,-2.88,4.99,8221758,126095315.88,2022-07-06,2.44,5115970909.48,5855605618.84,4.98,-530.24
4015,SZSE.300472,新元科技,11.80,11.85,12.47,11.55,12.01,1.78,7.80,31041797,374982115.75,2022-07-06,12.39,3008567620.14,3201519163.21,3.45,-12.40
4016,SZSE.300473,德尔股份,17.74,17.78,18.25,17.51,18.02,1.58,4.17,3010250,54164703.56,2022-07-06,2.25,2415132932.70,2431249353.96,1.20,1173.62
4017,SZSE.300474,景嘉微,67.32,66.54,69.64,66.35,68.50,1.75,4.89,9091312,622524370.51,2022-07-06,2.88,21609715002.00,31027979131.50,10.48,96.61
4018,SZSE.300475,香农芯创,20.07,20.24,20.37,19.88,20.03,-0.20,2.44,792080,15860318.70,2022-07-06,0.19,8412600000.00,8412600000.00,4.74,36.80
