,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
87,SHSE.600113,浙江东日,8.85,8.73,8.83,8.39,8.77,-0.90,4.97,25937861,223104008.31,2022-04-14,6.30,3608251273.20,3608251273.20,1.68,5.53
88,SHSE.600114,东睦股份,7.29,7.33,7.55,7.33,7.35,0.82,3.02,9059064,67520019.08,2022-04-14,1.47,4530418555.95,4530418555.95,1.88,36.60
89,SHSE.600115,中国东航,4.74,4.79,4.93,4.75,4.86,2.53,3.80,52902546,256104635.20,2022-04-14,0.54,91729778779.08,47669240414.52,2.10,-7.51
90,SHSE.600116,三峡水利,9.75,9.78,9.85,9.61,9.76,0.10,2.46,14347258,139749863.60,2022-04-14,1.06,18662514743.04,13213520319.20,1.71,21.58
91,SHSE.600117,*ST西钢,3.80,3.80,3.87,3.77,3.87,1.84,2.63,8593400,32929475.00,2022-04-14,0.82,4044607635.24,4044607635.24,46.78,-24.06
92,SHSE.600118,中国卫星,20.86,20.85,21.18,20.82,21.05,0.91,1.73,4206130,88344038.00,2022-04-14,0.36,24891396291.75,24891396291.75,4.10,106.72
93,SHSE.600119,长江投资,9.00,9.00,9.90,8.68,9.90,10.00,13.56,57629964,546475977.46,2022-04-14,18.75,3616176663.00,3043260000.00,17.48,-64.47
94,SHSE.600120,浙江东方,4.26,4.28,4.31,4.22,4.23,-0.70,2.11,22828861,97347602.80,2022-04-14,0.79,12251446801.83,12251446801.83,0.92,16.23
95,SHSE.600121,郑州煤电,4.32,4.28,4.63,4.17,4.52,4.63,10.65,48304514,214018399.60,2022-04-14,3.96,5507222411.76,5507222411.76,3.31,-9.03
96,SHSE.600122,*ST宏图,1.95,1.96,1.96,1.92,1.93,-1.03,2.05,18956500,36640283.00,2022-04-14,1.64,2235438615.50,2235438615.50,44.39,-1.08
97,SHSE.600123,兰花科创,14.86,14.70,15.70,14.60,15.64,5.25,7.40,74622883,1133988445.00,2022-04-14,6.53,17867136000.00,17867136000.00,1.27,7.59
98,SHSE.600125,铁龙物流,5.74,5.59,5.75,5.51,5.60,-2.44,4.18,77223677,433531113.00,2022-04-14,5.92,7310922494.40,7310922494.40,1.11,21.67
99,SHSE.600126,杭钢股份,5.39,5.42,5.48,5.35,5.46,1.30,2.41,27625815,149582619.80,2022-04-14,0.82,18439452393.18,18439452393.18,0.88,11.24
100,SHSE.600127,金健米业,9.50,9.33,9.64,9.10,9.55,0.53,5.68,54624465,513230948.60,2022-04-14,8.51,6129029731.90,6129029731.90,8.63,-263.40
101,SHSE.600128,苏豪弘业,8.15,8.18,8.38,8.15,8.19,0.49,2.82,8566500,70872385.00,2022-04-14,3.47,2021025825.00,2021025825.00,0.97,101.65
102,SHSE.600129,太极集团,19.33,19.37,19.95,19.02,19.51,0.93,4.81,9715209,189987656.14,2022-04-14,1.74,10864938415.44,10864938415.44,3.96,-20.77
103,SHSE.600130,波导股份,3.93,3.94,3.96,3.89,3.94,0.25,1.78,9614600,37755923.00,2022-04-14,1.25,3025920000.00,3025920000.00,3.07,70.56
104,SHSE.600131,国网信通,13.34,13.45,13.57,13.25,13.46,0.90,2.40,4220387,56650652.60,2022-04-14,0.78,16090010562.24,7271285581.72,3.11,23.76
105,SHSE.600132,重庆啤酒,115.88,118.50,123.99,117.00,122.50,5.71,6.03,5642659,687086923.12,2022-04-14,1.17,59286471755.00,59286471755.00,28.28,50.84
106,SHSE.600133,东湖高新,5.94,5.98,6.29,5.91,6.12,3.03,6.40,51824085,318015572.24,2022-04-14,6.51,4868856686.16,4868856686.16,0.83,7.49
107,SHSE.600135,乐凯胶片,6.97,6.92,7.30,6.92,7.19,3.16,5.45,5732875,40937751.67,2022-04-14,1.34,3978278041.81,3075629034.23,1.52,73.21
108,SHSE.600136,*ST明诚,4.56,4.57,4.65,4.51,4.56,0.00,3.07,5785424,26527605.44,2022-04-14,1.19,2665860920.88,2220182768.16,5.40,-4.26
109,SHSE.600137,浪莎股份,15.73,15.80,17.25,15.65,16.47,4.70,10.17,5356200,88195454.93,2022-04-14,5.51,1601173674.36,1601173674.36,3.03,81.97
110,SHSE.600138,中青旅,12.18,12.20,12.60,12.10,12.47,2.38,4.11,38414387,476944008.61,2022-04-14,5.31,9026284800.00,9026284800.00,1.45,425.10
111,SHSE.600139,*ST西源,1.92,1.92,1.93,1.87,1.90,-1.04,3.12,6508101,12368474.89,2022-04-14,0.98,1257591965.20,1257591965.20,-2.40,-1.60
112,SHSE.600141,兴发集团,37.39,36.90,39.25,36.22,39.12,4.63,8.10,68856631,2616413301.04,2022-04-14,7.06,43490668816.56,38165377446.96,2.79,10.26
113,SHSE.600143,金发科技,9.14,9.22,9.35,9.19,9.25,1.20,1.75,13694163,126977947.53,2022-04-14,0.53,23806006672.75,23806006672.75,1.54,9.43
114,SHSE.600145,退市新亿,0.31,0.30,0.31,0.30,0.30,-3.23,3.23,23305082,7079596.60,2022-04-14,1.56,447330114.00,447330114.00,0.82,-3.53
115,SHSE.600146,退市环球,1.83,1.89,1.92,1.86,1.92,4.92,3.28,17936893,34135632.83,2022-04-14,3.82,902342400.00,902342400.00,2.35,-2.51
116,SHSE.600148,长春一东,13.18,13.17,13.37,13.16,13.22,0.30,1.59,509000,6757493.00,2022-04-14,0.36,1870847469.00,1870847469.00,3.78,45.57
117,SHSE.600149,廊坊发展,5.44,5.45,5.76,5.45,5.60,2.94,5.70,11951101,67262911.65,2022-04-14,3.14,2128896000.00,2128896000.00,13.01,-1080.13
118,SHSE.600150,中国船舶,17.00,17.15,17.35,16.88,17.20,1.18,2.76,28319556,485442697.93,2022-04-14,1.16,76925774637.60,42024893540.80,1.67,141.27
119,SHSE.600151,航天机电,9.29,9.30,9.47,9.23,9.35,0.65,2.58,9369180,87469019.48,2022-04-14,0.65,13410258883.45,13410258883.45,2.50,223.54
120,SHSE.600152,维科技术,6.06,6.09,6.15,6.06,6.07,0.17,1.49,2272400,13852778.00,2022-04-14,0.46,3186170691.34,2978226160.98,1.61,-84.26
121,SHSE.600153,建发股份,13.81,13.67,14.37,13.38,13.96,1.09,7.17,46522303,646227981.73,2022-04-14,1.64,39973378518.80,39579399398.80,0.95,7.96
122,SHSE.600155,华创云信,9.54,9.70,10.08,9.60,9.92,3.98,5.03,67670460,669223442.58,2022-04-14,3.89,17256401948.16,17256401948.16,1.06,17.82
123,SHSE.600156,华升股份,4.72,4.70,4.77,4.48,4.61,-2.33,6.14,34514376,158211765.25,2022-04-14,8.58,1853730336.22,1853730336.22,3.03,-71.00
124,SHSE.600157,永泰能源,1.64,1.64,1.69,1.63,1.68,2.44,3.66,370981376,616632024.13,2022-04-14,1.67,37325843763.60,37325843763.60,0.87,7.46
125,SHSE.600158,中体产业,8.48,8.52,8.70,8.50,8.61,1.53,2.36,15710730,135020556.50,2022-04-14,2.18,8261407506.87,6217112200.95,3.33,742.13
126,SHSE.600159,大龙地产,3.49,3.49,3.77,3.49,3.68,5.44,8.02,54968276,199617892.27,2022-04-14,6.62,3054411893.76,3054411893.76,1.23,19.86
127,SHSE.600160,巨化股份,12.15,12.27,12.56,12.18,12.52,3.05,3.13,22209129,275277880.99,2022-04-14,0.82,33800820934.12,33800820934.12,2.49,107.18
128,SHSE.600161,天坛生物,20.75,21.20,21.42,20.95,21.04,1.40,2.27,6390050,135032370.85,2022-04-14,0.47,28891593899.60,28891593899.60,3.53,38.01
129,SHSE.600162,香江控股,2.39,2.41,2.51,2.40,2.47,3.35,4.60,53831074,132313357.09,2022-04-14,1.59,8387580117.28,8387580117.28,1.15,16.46
130,SHSE.600163,中闽能源,6.98,7.01,7.07,6.96,7.00,0.29,1.58,9532856,66747514.97,2022-04-14,0.83,13320973001.00,8079129345.00,2.51,20.29
131,SHSE.600165,宁科生物,8.71,8.72,8.99,8.70,8.85,1.61,3.33,7100100,62689996.00,2022-04-14,1.04,6061221408.75,6061221408.75,8.27,481.26
132,SHSE.600166,福田汽车,2.48,2.51,2.63,2.51,2.54,2.42,4.84,67736267,173643321.29,2022-04-14,1.03,16700987799.38,16700987799.38,1.57,100.77
133,SHSE.600167,联美控股,6.83,6.87,6.91,6.83,6.85,0.29,1.17,1739800,11952617.29,2022-04-14,0.08,15673618403.75,15673618403.75,1.48,12.48
134,SHSE.600168,武汉控股,7.19,7.16,7.52,7.16,7.35,2.23,5.01,8742362,64330010.18,2022-04-14,1.23,5215337236.20,5215337236.20,0.99,12.70
135,SHSE.600169,太原重工,2.49,2.49,2.56,2.48,2.53,1.61,3.21,21836025,54910418.00,2022-04-14,0.85,8432847995.00,6486806150.00,1.74,15.13
136,SHSE.600170,上海建工,3.29,3.31,3.38,3.29,3.34,1.52,2.74,74854486,250674636.26,2022-04-14,0.84,29740688411.52,29740688411.52,0.99,7.89
137,SHSE.600171,上海贝岭,17.24,17.42,17.78,17.14,17.62,2.20,3.71,13374176,234145862.95,2022-04-14,1.91,12559805832.68,12349190977.28,3.18,17.22
138,SHSE.600172,黄河旋风,9.30,9.30,9.35,8.95,9.11,-2.04,4.30,36255091,330658924.75,2022-04-14,2.84,13138300576.36,11626689882.50,3.99,-15.94
139,SHSE.600173,卧龙地产,6.39,6.21,6.64,6.21,6.56,2.66,6.73,9221201,60113632.47,2022-04-14,1.32,4595320960.64,4594730560.64,1.29,6.58
140,SHSE.600176,中国巨石,15.69,15.78,16.30,15.66,16.17,3.06,4.08,29727468,477163042.81,2022-04-14,0.74,64730720891.76,64730720891.76,2.65,10.74
141,SHSE.600177,雅戈尔,6.88,6.90,6.94,6.86,6.90,0.29,1.16,8258869,57061297.46,2022-04-14,0.18,31940120513.70,31068553913.70,0.87,5.88
142,SHSE.600178,东安动力,6.54,6.58,6.81,6.52,6.76,3.36,4.43,4056320,27056320.25,2022-04-14,0.88,3123660800.00,3123660800.00,1.27,34.45
143,SHSE.600179,安通控股,3.79,3.80,3.85,3.69,3.85,1.58,4.22,35634155,134581707.06,2022-04-14,0.99,16802501296.35,13924470432.95,2.03,6.52
144,SHSE.600180,瑞茂通,7.57,7.90,7.93,7.47,7.61,0.53,6.08,54527382,419602518.67,2022-04-14,5.36,7735393501.04,7735393501.04,1.09,13.84
145,SHSE.600182,S佳通,10.72,10.76,11.26,10.75,11.18,4.29,4.76,3264228,36110883.03,2022-04-14,1.92,3801200000.00,1900600000.00,3.70,90.07
146,SHSE.600183,生益科技,15.84,15.95,16.10,15.84,16.01,1.07,1.64,8906027,142342399.50,2022-04-14,0.38,37058894542.00,37058894542.00,2.72,13.10
147,SHSE.600184,光电股份,12.77,12.70,13.00,12.68,12.89,0.94,2.51,3613920,46404492.40,2022-04-14,0.71,6557927047.14,6557927047.14,2.66,104.95
148,SHSE.600185,格力地产,6.20,6.27,6.47,6.22,6.34,2.26,4.03,42800122,271289354.12,2022-04-14,2.26,11996414929.74,11996414929.74,1.31,27.29
149,SHSE.600186,莲花健康,2.51,2.51,2.52,2.47,2.50,-0.40,1.99,14794300,36861936.11,2022-04-14,0.84,4484752852.50,4379752852.50,3.16,76.46
150,SHSE.600187,国中水务,2.41,2.41,2.43,2.39,2.41,0.00,1.66,13530600,32652396.00,2022-04-14,0.82,3985983658.48,3985983658.48,1.21,2298.79
151,SHSE.600188,兖矿能源,38.00,38.00,40.03,36.98,39.90,5.00,8.03,34556135,1344511549.46,2022-04-14,1.16,197453275236.00,119179849236.00,2.91,12.14
152,SHSE.600189,泉阳泉,6.36,6.38,7.00,6.32,6.69,5.19,10.69,25338094,172592895.46,2022-04-14,3.62,4784673362.28,4681778573.25,3.03,51.65
153,SHSE.600190,锦州港,4.16,4.03,4.09,3.97,4.01,-3.61,2.88,57713296,231887769.51,2022-04-14,3.24,8029188915.00,7135732965.30,1.21,46.28
154,SHSE.600191,华资实业,5.04,5.01,5.08,4.79,4.79,-4.96,5.75,12056340,58803673.60,2022-04-14,2.49,2322824280.00,2322824280.00,1.42,-15.79
155,SHSE.600192,长城电工,5.07,5.07,5.15,5.04,5.05,-0.39,2.17,10159800,51698710.00,2022-04-14,2.30,2230827400.00,2230827400.00,1.33,-17.42
156,SHSE.600193,创兴资源,5.93,6.11,6.11,5.77,5.94,0.17,5.73,12767600,75849162.00,2022-04-14,3.00,2526715620.00,2526715620.00,7.87,127.48
157,SHSE.600195,中牧股份,11.02,11.11,11.15,10.72,11.05,0.27,3.90,11629297,127326719.32,2022-04-14,1.15,11222497141.05,11222497141.05,2.21,28.06
