,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
23,SHSE.600030,中信证券,24.77,24.42,25.4,23.88,24.9,0.5248284214775856,6.136455389584173,248817953,6180883718.73,2023-08-08,2.189,369031616042.1,283030415290.5,1.5118,17.1598
24,SHSE.600031,三一重工,17.39,17.39,17.39,16.86,17.04,-2.012650948821171,3.0477285796434797,64631143,1101171577.24,2023-08-08,0.7636,144611699562.48,144230237862.48,2.1659,34.4753
25,SHSE.600032,浙江新能,11.38,11.41,11.45,11.31,11.4,0.17574692442881013,1.2302284710017468,2923493,33218400.55,2023-08-08,1.4055,27413298693.6,2371200000.0,2.3269,39.6241
26,SHSE.600033,福建高速,3.19,3.21,3.25,3.18,3.21,0.6269592476489061,2.194357366771155,11534300,37039732.5,2023-08-08,0.4203,8809524000.0,8809524000.0,0.8155,10.399
27,SHSE.600035,楚天高速,4.03,4.04,4.05,3.98,4.01,-0.49627791563277013,1.7369727047146362,12894504,51643122.92,2023-08-08,0.8008,6456564763.01,6456564763.01,0.8227,7.7859
28,SHSE.600036,招商银行,34.5,34.33,34.65,33.81,34.15,-1.0144927536231974,2.4347826086956412,50228255,1715919700.07,2023-08-08,0.2435,861257727274.15,704478452250.35,1.0053,6.1156
29,SHSE.600037,歌华有线,8.6,8.59,8.69,8.55,8.66,0.6976744186046657,1.627906976744172,12040373,104055718.15,2023-08-08,0.8651,12052796475.44,12052796475.44,0.9348,67.6356
30,SHSE.600038,中直股份,39.61,39.61,39.88,39.02,39.85,0.6059075990911378,2.171168896743245,4004989,158065604.56,2023-08-08,0.6794,23490647132.6,23490647132.6,2.4057,60.2523
31,SHSE.600039,四川路桥,9.56,9.53,9.6,9.5,9.55,-0.10460251046024993,1.0460251046025069,7633529,72820644.51,2023-08-08,0.115,83233771475.75,63405300913.75,1.9694,7.0035
32,SHSE.600048,保利发展,13.92,13.85,14.06,13.74,13.76,-1.1494252873563204,2.2988505747126458,59206730,821894963.69,2023-08-08,0.4946,164713301431.68,164713301431.68,0.8477,8.3527
33,SHSE.600050,中国联通,5.3,5.32,5.38,5.26,5.28,-0.37735849056602655,2.264150943396228,305264278,1618783917.89,2023-08-08,0.9858,167925079407.36,163498644207.36,1.057,22.288
34,SHSE.600051,宁波联合,7.68,7.69,7.71,7.58,7.66,-0.26041666666666297,1.6927083333333321,2532600,19357554.36,2023-08-08,0.8147,2381340800.0,2381340800.0,0.7299,14.2822
35,SHSE.600052,东望时代,4.97,5.01,5.02,4.94,4.95,-0.4024144869215207,1.6096579476861002,4302311,21384193.45,2023-08-08,0.5096,4178763967.95,4178763967.95,1.4074,-20.8601
36,SHSE.600053,九鼎投资,14.37,14.3,14.44,14.12,14.26,-0.7654836464857318,2.226861517049411,2697439,38490215.53,2023-08-08,0.6222,6182291808.0,6182291808.0,2.113,57.1514
37,SHSE.600054,黄山旅游,13.34,13.3,13.48,13.29,13.42,0.599700149925031,1.4242878560719736,4902931,65709516.89,2023-08-08,0.9552,9788272084.8,6888486000.0,2.2913,616.3342
38,SHSE.600055,万东医疗,18.86,18.88,18.88,18.21,18.63,-1.2195121951219523,3.5524920466595873,7018332,130030965.76,2023-08-08,1.2977,13098027510.54,10075405787.37,2.8451,72.295
39,SHSE.600056,中国医药,13.01,12.98,13.3,12.84,13.22,1.6141429669485063,3.535741737125295,28858637,378082278.48,2023-08-08,1.9299,19775530268.56,19768546539.16,1.7751,26.0721
40,SHSE.600057,厦门象屿,8.08,8.04,8.09,7.98,8.03,-0.6188118811881305,1.3613861386138542,8041382,64481662.04,2023-08-08,0.3738,18213694115.76,17274913055.07,1.2575,6.7304
41,SHSE.600058,五矿发展,9.97,9.95,10.0,9.85,9.93,-0.4012036108325012,1.504513540621869,3815700,37816854.0,2023-08-08,0.356,10644073360.23,10644073360.23,2.1476,44.0409
42,SHSE.600059,古越龙山,11.11,11.11,11.16,10.99,11.1,-0.09000900090009312,1.5301530153015295,10181251,112800418.52,2023-08-08,1.1169,10118120784.3,10118120784.3,1.8361,52.7727
43,SHSE.600060,海信视像,22.11,22.14,22.65,21.96,22.27,0.7236544549977353,3.1207598371777374,8296841,185756428.59,2023-08-08,0.6436,29121414983.94,28707838813.94,1.6269,14.5516
44,SHSE.600061,国投资本,8.19,8.12,8.26,7.89,8.15,-0.48840048840047556,4.517704517704519,60421280,489414920.31,2023-08-08,0.9404,52366251039.4,52366251039.4,1.0594,13.9885
45,SHSE.600062,华润双鹤,16.3,16.23,16.54,16.19,16.47,1.0429447852760676,2.1472392638036677,8578405,140494389.03,2023-08-08,0.8374,17180298560.7,16872660371.7,1.6313,14.268
46,SHSE.600063,皖维高新,5.4,5.4,5.5,5.33,5.46,1.1111111111111072,3.1481481481481466,19624091,106222902.93,2023-08-08,1.019,11789501582.04,10515385018.32,1.5126,10.9898
47,SHSE.600064,南京高科,6.87,6.89,6.93,6.76,6.77,-1.455604075691419,2.4745269286753993,15592896,106191935.08,2023-08-08,0.9011,11714399389.88,11714399389.88,0.6852,4.9319
48,SHSE.600066,宇通客车,13.85,13.81,13.85,13.59,13.7,-1.0830324909747335,1.8772563176895292,7995982,109403119.63,2023-08-08,0.3612,30330967355.1,30330967355.1,2.3682,23.4256
49,SHSE.600067,冠城大通,3.06,3.09,3.1,3.0,3.01,-1.6339869281045805,3.2679738562091534,19559490,59398337.21,2023-08-08,1.4055,4188922904.39,4188922904.39,0.6016,132.1268
50,SHSE.600070,ST富润,2.92,2.9,2.94,2.88,2.88,-1.3698630136986356,2.054794520547947,4466400,12989866.0,2023-08-08,0.8814,1461371708.16,1459355708.16,1.3007,-2.807
51,SHSE.600071,凤凰光学,20.0,20.0,20.19,19.81,19.98,-0.10000000000000009,1.9000000000000128,1779966,35569256.06,2023-08-08,0.6321,5625846302.22,5625846302.22,11.1994,-1520.1831
52,SHSE.600072,中船科技,23.22,23.22,23.22,22.44,22.81,-1.7657192075796746,3.359173126614977,25730699,584114037.47,2023-08-08,3.4948,16793859831.23,16793859831.23,4.1552,136.883
53,SHSE.600073,上海梅林,7.87,7.88,7.95,7.83,7.91,0.5082592121982143,1.5247776365946646,7606200,59971120.0,2023-08-08,0.8111,7417440123.52,7417440123.52,1.4768,14.7938
54,SHSE.600075,新疆天业,4.92,4.93,4.93,4.83,4.89,-0.6097560975609762,2.0325203252032447,6467300,31510301.0,2023-08-08,0.5097,8348996233.77,6204363271.05,0.9099,15.5769
55,SHSE.600076,康欣新材,2.78,2.79,2.8,2.74,2.76,-0.7194244604316502,2.15827338129495,4577719,12633718.25,2023-08-08,0.4426,3710939692.92,2854568996.04,0.8151,-19.3707
56,SHSE.600078,ST澄星,8.97,8.93,8.99,8.83,8.92,-0.5574136008918651,1.783723522853959,4459801,39692281.86,2023-08-08,0.6731,5910149920.12,5910149920.12,3.2627,12.4752
57,SHSE.600079,人福医药,21.69,21.39,23.08,20.98,22.43,3.4117104656523622,9.681881051175646,45884141,1019280629.12,2023-08-08,3.1473,36620512368.01,32700956739.4,2.2598,16.3844
58,SHSE.600080,金花股份,7.22,7.23,7.32,7.15,7.27,0.6925207756232732,2.3545706371191124,2535360,18354332.6,2023-08-08,0.6792,2713674971.95,2713674971.95,1.6088,94.028
59,SHSE.600082,海泰发展,3.65,3.68,3.7,3.54,3.57,-2.1917808219178103,4.383561643835621,19097455,68629141.25,2023-08-08,3.0106,2306633498.82,2264577420.84,1.3257,119.5933
60,SHSE.600083,博信股份,7.17,7.16,7.21,7.15,7.2,0.4184100418409997,0.8368200836820029,1609600,11562021.0,2023-08-08,0.706,1656000000.0,1641551947.2,22.7281,188.9506
61,SHSE.600084,中信尼雅,8.22,8.19,8.34,8.17,8.3,0.9732360097323589,2.0681265206812642,4716750,39019304.66,2023-08-08,0.4197,9326932689.0,9326932689.0,7.2648,-10.7538
62,SHSE.600085,同仁堂,55.43,55.01,57.47,55.0,57.08,2.9767274039328884,4.456070719826807,14728144,834866378.78,2023-08-08,1.0739,78283522554.96,78283522554.96,6.3068,46.9084
63,SHSE.600088,中视传媒,14.55,14.38,15.1,14.27,14.8,1.7182130584192379,5.70446735395189,27693784,411938149.27,2023-08-08,6.9634,5886054720.0,5886054720.0,4.4805,-191.6994
64,SHSE.600089,特变电工,16.49,16.45,16.46,16.26,16.34,-0.90964220739842,1.212856276531227,26925943,440170476.73,2023-08-08,0.5331,82524241888.0,82524241888.0,1.4346,4.7196
65,SHSE.600094,大名城,3.61,3.62,3.64,3.57,3.58,-0.8310249307479145,1.9390581717451603,22385312,80336825.62,2023-08-08,0.9833,8861663704.06,8150245763.96,0.7036,24.9213
66,SHSE.600095,湘财股份,10.18,9.86,9.91,9.44,9.5,-6.679764243614928,4.6168958742632675,148933030,1433984669.34,2023-08-08,5.209,27161928904.5,27161928904.5,2.2854,-243.952
67,SHSE.600096,云天化,17.82,17.75,18.23,17.51,18.2,2.1324354657688005,4.040404040404034,28851931,517906312.97,2023-08-08,1.654,33384783195.4,31746783195.4,1.9245,5.6127
68,SHSE.600097,开创国际,9.97,10.02,10.06,9.9,10.0,0.30090270812437314,1.6048144433299913,1022100,10191697.0,2023-08-08,0.4242,2409365590.0,2409365590.0,1.158,24.7858
69,SHSE.600098,广州发展,6.32,6.34,6.34,6.25,6.27,-0.7911392405063444,1.42405063291139,11071685,69532308.13,2023-08-08,0.3148,22221228141.75,22050308029.53,0.8991,14.7896
70,SHSE.600099,林海股份,9.1,9.11,9.3,9.07,9.1,0.0,2.5274725274725323,1669402,15247144.29,2023-08-08,0.7619,1993992000.0,1993992000.0,3.8943,209.0009
71,SHSE.600100,同方股份,7.62,7.63,7.65,7.53,7.55,-0.9186351706036766,1.5748031496063006,34115782,258149904.45,2023-08-08,1.151,25294747733.15,22377437080.05,1.6574,454.1727
72,SHSE.600101,明星电力,8.92,8.92,8.94,8.85,8.85,-0.7847533632287074,1.0089686098654693,3271300,29040811.0,2023-08-08,0.7762,3729679129.5,3729679129.5,1.3607,20.5134
73,SHSE.600103,青山纸业,3.14,3.16,3.17,3.05,3.07,-2.2292993630573354,3.821656050955417,117974789,364720744.43,2023-08-08,5.1164,7078860667.49,7078860667.49,1.8477,34.8745
74,SHSE.600104,上汽集团,15.31,15.33,15.4,15.23,15.33,0.1306335728282093,1.1103853690398429,16414694,251323011.79,2023-08-08,0.1405,179107462725.45,179107462725.45,0.6353,13.3816
75,SHSE.600105,永鼎股份,7.58,7.32,7.45,7.2,7.23,-4.617414248021101,3.2981530343007917,166651111,1218257092.16,2023-08-08,12.0665,10155072138.39,9985378254.39,3.4099,43.0552
76,SHSE.600106,重庆路桥,4.81,4.79,4.8,4.76,4.79,-0.4158004158004047,0.8316008316008323,5590837,26704448.4,2023-08-08,0.4207,6366030046.98,6366030046.98,1.3565,28.835
77,SHSE.600107,美尔雅,5.55,5.55,5.56,5.45,5.48,-1.2612612612612484,1.9819819819819717,3954501,21734899.47,2023-08-08,1.0985,1972800000.0,1972800000.0,3.2233,-16.4161
78,SHSE.600108,亚盛集团,3.32,3.3,3.32,3.26,3.3,-0.6024096385542133,1.8072289156626522,32920126,108324902.17,2023-08-08,1.6909,6424819899.3,6424819899.3,1.5624,81.672
79,SHSE.600109,国金证券,10.8,10.66,10.75,10.29,10.52,-2.592592592592602,4.259259259259267,135261923,1422373477.42,2023-08-08,4.212,39180259941.2,33783473241.44,1.228,23.4431
80,SHSE.600110,诺德股份,7.08,7.05,7.08,6.94,6.99,-1.2711864406779627,1.9774011299434981,9200736,64332254.57,2023-08-08,0.6542,12207842998.68,9831242998.68,1.9096,44.3003
81,SHSE.600111,北方稀土,25.0,24.9,25.2,24.6,24.92,-0.31999999999999806,2.3999999999999915,27972568,695757495.66,2023-08-08,0.7738,90087440782.64,90087440782.64,4.4289,16.8468
82,SHSE.600112,ST天成,3.25,3.24,3.41,3.24,3.41,4.923076923076919,5.230769230769228,3022300,10173198.0,2023-08-08,0.5935,1736388524.86,1736388524.86,53.0508,-14.0609
83,SHSE.600113,浙江东日,7.64,7.64,7.64,7.5,7.53,-1.4397905759162222,1.8324607329842892,3516066,26563803.46,2023-08-08,0.8546,3098076634.8,3098076634.8,1.4214,22.0203
84,SHSE.600114,东睦股份,8.08,8.09,8.14,8.02,8.13,0.6188118811881305,1.4851485148514973,6909648,55749402.96,2023-08-08,1.121,5011197668.01,5011197668.01,2.0484,34.9628
85,SHSE.600115,中国东航,4.79,4.79,4.81,4.76,4.8,0.20876826722338038,1.0438413361169065,35746948,170993423.79,2023-08-08,0.2652,106998223536.0,64707051614.4,4.6981,-3.2008
86,SHSE.600116,三峡水利,8.79,8.77,8.81,8.68,8.69,-1.1376564277588153,1.478953356086471,8749800,76224842.0,2023-08-08,0.4576,16616521835.76,16616521835.76,1.5372,38.8274
87,SHSE.600117,*ST西钢,2.93,2.93,2.94,2.92,2.93,0.0,0.6825938566552906,2176889,6378652.17,2023-08-08,0.2083,3062196478.36,3062196478.36,-1.6061,-2.5533
88,SHSE.600118,中国卫星,27.62,27.6,27.62,27.01,27.14,-1.73787110789283,2.208544532947138,10273232,279298866.18,2023-08-08,0.8688,32092755123.9,32092755123.9,5.0746,113.4307
89,SHSE.600119,长江投资,6.23,6.26,6.28,6.18,6.2,-0.48154093097914075,1.6051364365971192,1093300,6786549.0,2023-08-08,0.3557,2264676294.0,1905880000.0,11.6794,-165.1117
90,SHSE.600120,浙江东方,4.28,4.27,4.29,4.22,4.26,-0.4672897196261738,1.6355140186915953,22431849,95481081.94,2023-08-08,0.6568,14549525155.92,14549525155.92,0.9335,12.9933
91,SHSE.600121,郑州煤电,4.57,4.55,4.56,4.51,4.52,-1.0940919037199293,1.0940919037199084,10550241,47781090.27,2023-08-08,0.8659,5507222411.76,5507222411.76,3.2324,66.8876
92,SHSE.600123,兰花科创,8.52,8.58,8.84,8.54,8.76,2.8169014084507005,3.521126760563389,22945717,200678646.43,2023-08-08,1.545,13009651200.0,13009651200.0,0.8178,5.0052
93,SHSE.600125,铁龙物流,6.14,6.13,6.15,6.06,6.1,-0.6514657980456029,1.465798045602618,11531300,70296865.46,2023-08-08,0.8833,7963683431.4,7963683431.4,1.1568,20.685
94,SHSE.600126,杭钢股份,4.75,4.74,4.75,4.66,4.71,-0.8421052631578996,1.8947368421052602,11503791,54081720.7,2023-08-08,0.3406,15906560580.93,15906560580.93,0.7923,131.6018
95,SHSE.600127,金健米业,9.15,9.33,10.0,9.2,9.58,4.699453551912569,8.74316939890711,185915449,1779752505.78,2023-08-08,28.9686,6148283228.44,6148283228.44,9.059,-173.5353
96,SHSE.600128,苏豪弘业,8.85,8.91,8.91,8.82,8.85,0.0,1.0169491525423713,2551502,22597121.71,2023-08-08,1.034,2183892375.0,2183892375.0,1.0508,54.3096
97,SHSE.600129,太极集团,50.28,50.59,54.5,49.92,53.83,7.060461416069996,9.108989657915668,14549510,772577272.36,2023-08-08,2.6126,29977428749.52,29977428749.52,8.2772,53.2333
98,SHSE.600130,波导股份,4.3,4.3,4.32,4.26,4.3,0.0,1.395348837209314,6923395,29695521.55,2023-08-08,0.9015,3302400000.0,3302400000.0,3.2767,191.4916
99,SHSE.600131,国网信通,16.73,16.7,16.72,16.46,16.48,-1.494321578003588,1.5540944411237179,7254233,120115963.64,2023-08-08,0.6074,19817513845.12,19682295115.52,3.4505,24.1531
100,SHSE.600132,重庆啤酒,91.24,90.9,91.96,90.09,91.18,-0.06576063130204757,2.049539675580875,3607106,328481006.87,2023-08-08,0.7453,44128493833.64,44128493833.64,26.7267,33.6851
101,SHSE.600133,东湖高新,7.35,7.3,7.39,7.27,7.29,-0.8163265306122436,1.6326530612244914,14900948,109291170.61,2023-08-08,1.6868,6439707128.34,6439707128.34,1.0454,10.5512
102,SHSE.600135,乐凯胶片,7.53,7.56,7.63,7.5,7.6,0.9296148738379806,1.726427622841964,6983606,52884548.28,2023-08-08,1.2622,4205133952.4,4205133952.4,1.5771,136.0742
103,SHSE.600136,*ST明诚,2.78,2.79,2.86,2.78,2.85,2.517985611510798,2.8776978417266217,6099100,17213428.0,2023-08-08,1.2566,1661815400.55,1383266555.1,-0.2529,-0.327
104,SHSE.600137,浪莎股份,16.61,16.63,16.7,16.36,16.48,-0.7826610475617057,2.046959662853702,1192400,19716928.0,2023-08-08,1.2265,1602145850.24,1602145850.24,3.0874,101.7337
105,SHSE.600138,中青旅,13.29,13.28,13.44,13.2,13.38,0.6772009029345494,1.8058690744921009,11900486,158566008.58,2023-08-08,1.6441,9684979200.0,9684979200.0,1.5802,-42.7973
106,SHSE.600141,兴发集团,22.97,23.04,23.59,22.85,23.51,2.3508924684370935,3.221593382673045,14948057,348271885.35,2023-08-08,1.3511,26135474453.96,26009719463.96,1.3253,5.7331
107,SHSE.600143,金发科技,8.92,8.92,8.97,8.84,8.93,0.11210762331839152,1.457399103139022,7772552,69080727.25,2023-08-08,0.302,23728771317.48,22982447522.99,1.4479,12.6926
108,SHSE.600148,长春一东,15.5,15.59,15.61,15.41,15.46,-0.2580645161290307,1.2903225806451568,1297800,20099105.0,2023-08-08,0.9171,2187844317.0,2187844317.0,4.7025,-113.3141
109,SHSE.600149,廊坊发展,5.95,5.97,6.0,5.9,5.91,-0.6722689075630228,1.680672268907557,4834910,28708839.1,2023-08-08,1.2718,2246745600.0,2246745600.0,14.4908,-457.9321
110,SHSE.600150,中国船舶,30.74,30.73,30.73,29.13,29.31,-4.651919323357189,5.204944697462595,108360920,3199103360.32,2023-08-08,2.4229,131086886896.98,131086886896.98,2.8323,802.7847
111,SHSE.600151,航天机电,8.5,8.5,8.52,8.43,8.44,-0.7058823529411784,1.0588235294117632,4704600,39817093.8,2023-08-08,0.328,12105089302.28,12105089302.28,2.2225,-110.1751
112,SHSE.600152,维科技术,8.02,8.0,8.02,7.76,7.83,-2.3690773067331583,3.2418952618453836,9506260,74720457.6,2023-08-08,1.811,4110002720.46,4110002720.46,2.2362,-32.6816
113,SHSE.600153,建发股份,11.13,11.14,11.21,10.98,11.01,-1.0781671159029727,2.066486972147353,24299062,268401386.76,2023-08-08,0.8543,33086933040.3,31316470562.82,0.7299,5.4704
114,SHSE.600155,华创云信,8.58,8.33,8.58,8.02,8.27,-3.6130536130536184,6.526806526806532,206826434,1719354826.51,2023-08-08,9.1459,18701973519.34,18701973519.34,0.9539,38.4892
115,SHSE.600156,华升股份,4.63,4.64,4.66,4.6,4.62,-0.21598272138227959,1.2958963282937472,2434101,11257972.63,2023-08-08,0.6053,1857751443.24,1857751443.24,4.2885,-12.1498
116,SHSE.600157,永泰能源,1.49,1.5,1.5,1.48,1.49,0.0,1.342281879194632,152431448,227439094.94,2023-08-08,0.6861,33104468576.05,33104468576.05,0.7334,16.5358
117,SHSE.600158,中体产业,10.15,10.16,10.26,10.12,10.2,0.49261083743841194,1.3793103448275916,13666504,139192017.02,2023-08-08,1.4243,9787033283.4,9787033283.4,3.9521,730.4297
118,SHSE.600159,大龙地产,3.45,3.41,3.51,3.34,3.37,-2.3188405797101463,4.927536231884055,54240908,184010632.93,2023-08-08,6.535,2797110891.84,2797110891.84,1.2362,-16.5122
119,SHSE.600160,巨化股份,14.86,14.86,16.35,14.76,16.35,10.026917900403776,10.699865410497992,47777996,753940291.59,2023-08-08,1.7697,44140848424.35,44140848424.35,2.8946,19.2005
120,SHSE.600161,天坛生物,24.0,23.93,24.51,23.86,24.47,1.9583333333333286,2.708333333333342,7827729,190368216.74,2023-08-08,0.475,40321899394.86,40321899394.86,4.345,37.9367
121,SHSE.600162,香江控股,2.36,2.34,2.36,2.27,2.3,-2.5423728813559365,3.813559322033892,70289334,161433691.45,2023-08-08,2.1505,7517407680.6,7517407680.6,1.1818,25.6455
122,SHSE.600163,中闽能源,5.36,5.38,5.38,5.29,5.31,-0.932835820895539,1.6791044776119375,7655301,40714829.31,2023-08-08,0.6633,10104909519.33,6128596688.85,1.7119,14.1557
123,SHSE.600165,宁科生物,4.29,4.29,4.34,4.25,4.28,-0.2331002331002252,2.0979020979020944,5366376,22964366.74,2023-08-08,0.7835,2931302557.0,2931302557.0,5.9512,-16.5646
124,SHSE.600166,福田汽车,3.66,3.64,3.73,3.64,3.68,0.5464480874316946,2.459016393442619,48129678,177515901.17,2023-08-08,0.732,29453849588.0,24196706732.96,2.1191,129.5099
125,SHSE.600167,联美控股,6.73,6.81,6.82,6.61,6.66,-1.0401188707280906,3.1203566121842488,4288841,28578120.24,2023-08-08,0.1874,15238875703.5,15238875703.5,1.4253,15.8349
126,SHSE.600168,武汉控股,6.4,6.39,6.44,6.36,6.42,0.31249999999998224,1.250000000000001,2778500,17833254.0,2023-08-08,0.3916,4555437422.64,4555437422.64,0.838,-78.8896
127,SHSE.600169,太原重工,2.55,2.56,2.58,2.53,2.53,-0.7843137254901933,1.960784313725501,14921669,37966938.57,2023-08-08,0.582,8553885725.0,6486806150.0,1.6588,39.3488
128,SHSE.600170,上海建工,2.93,2.93,2.94,2.91,2.91,-0.6825938566552892,1.0238907849829284,36513214,106713088.78,2023-08-08,0.4109,25858084655.04,25858084655.04,0.8546,14.4409
129,SHSE.600171,上海贝岭,17.53,17.54,17.62,17.32,17.4,-0.7415858528237451,1.711351968054767,4529713,79033890.76,2023-08-08,0.6415,12385507902.6,12286675450.2,3.0468,43.0357
130,SHSE.600172,黄河旋风,4.16,4.15,4.19,4.06,4.08,-1.9230769230769273,3.1250000000000187,15255000,62562462.0,2023-08-08,1.1953,5884112662.08,5207123460.0,1.9151,-428.497
131,SHSE.600173,卧龙地产,5.77,5.8,5.84,5.68,5.72,-0.8665511265164572,2.772963604852689,5887479,33722175.1,2023-08-08,0.8406,4006895715.68,4006380915.68,1.0463,12.3616
132,SHSE.600176,中国巨石,14.58,14.55,14.78,14.55,14.7,0.8230452674897082,1.577503429355272,13420421,196863942.57,2023-08-08,0.3352,58846109901.6,58846109901.6,2.1202,10.3333
133,SHSE.600177,雅戈尔,7.03,7.05,7.07,7.01,7.06,0.426742532005675,0.8534850640113868,11716130,82503194.03,2023-08-08,0.2531,32679701989.38,32679348989.38,0.8321,8.5608
134,SHSE.600178,东安动力,6.47,6.47,6.55,6.4,6.43,-0.6182380216383287,2.318392581143732,4301400,27761485.0,2023-08-08,0.9309,3057420633.0,2971174400.0,1.1961,39.6201
135,SHSE.600179,安通控股,2.93,2.94,2.94,2.89,2.92,-0.34129692832765013,1.7064846416382191,8235182,24009065.87,2023-08-08,0.2249,12356058778.68,10694460565.4,1.2512,6.506
136,SHSE.600180,瑞茂通,6.14,6.17,6.18,6.09,6.16,0.32573289902280145,1.4657980456026036,6323100,38789476.0,2023-08-08,0.5819,6693625178.24,6693625178.24,0.8417,17.2814
137,SHSE.600182,S佳通,15.78,15.78,16.03,15.76,15.88,0.6337135614702172,1.7110266159695904,825271,13143150.03,2023-08-08,0.4855,5399200000.0,2699600000.0,4.8992,94.5894
138,SHSE.600183,生益科技,15.98,15.98,16.02,15.7,15.7,-1.7521902377972576,2.002503128911141,8811670,139464784.32,2023-08-08,0.375,36891303073.9,36891303073.9,2.7757,28.463
