,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
14,SHSE.600020,中原高速,3.45,3.48,3.48,3.41,3.43,-0.5797101449275366,2.028985507246372,9892621,34033519.03,2023-06-21,0.4402,7708485383.76,7708485383.76,20.0068,0.7181
15,SHSE.600021,上海电力,10.59,10.52,10.8,10.45,10.61,0.18885741265344258,3.30500472143533,45130866,481963503.78,2023-06-21,1.7244,29885650073.45,27768112130.17,53.8998,1.8175
16,SHSE.600022,山东钢铁,1.41,1.41,1.41,1.4,1.4,-0.7092198581560294,0.7092198581560291,31105788,43674282.2,2023-06-21,0.2907,14978389375.6,14978389375.6,-43.5007,0.6953
17,SHSE.600023,浙能电力,4.76,4.77,5.08,4.74,4.95,3.99159663865547,7.14285714285714,80190885,397893731.1,2023-06-21,0.598,66373227107.55,66373227107.55,-46.1298,1.0572
18,SHSE.600025,华能水电,6.99,6.99,7.14,6.92,6.99,0.0,3.1473533619456333,22554405,158791997.45,2023-06-21,0.1253,125820000000.0,125820000000.0,18.3345,2.2695
19,SHSE.600026,中远海能,12.84,12.8,13.07,12.63,12.63,-1.6355140186915862,3.4267912772585634,20351227,260609867.27,2023-06-21,0.5857,60254905868.85,43886425868.85,23.8335,1.8429
20,SHSE.600027,华电国际,6.42,6.41,6.6,6.37,6.44,0.31152647975078995,3.582554517133949,82286495,534763188.69,2023-06-21,0.9669,65865493696.52,54806509312.52,107.6636,1.7737
21,SHSE.600028,中国石化,6.13,6.14,6.29,6.12,6.21,1.3050570962479524,2.7732463295269154,139392067,866915794.65,2023-06-21,0.1466,744556691481.66,590667075195.66,11.7061,0.9227
22,SHSE.600029,南方航空,6.19,6.19,6.25,6.12,6.14,-0.8077544426494443,2.100161550888528,39072297,241317926.25,2023-06-21,0.3083,111262356847.36,77814284808.32,-3.6984,2.8413
23,SHSE.600030,中信证券,20.06,20.02,20.09,19.82,19.85,-1.0468594217347804,1.345962113659021,51231779,1022579948.55,2023-06-21,0.4507,294187854555.65,225628664398.25,13.6796,1.2023
24,SHSE.600031,三一重工,16.83,16.76,16.91,16.58,16.58,-1.48544266191325,1.9607843137255012,39623026,662845574.6,2023-06-21,0.4681,140707862602.46,140336698577.46,33.5447,2.1181
25,SHSE.600032,浙江新能,12.16,12.16,13.25,12.16,12.7,4.4407894736842035,8.963815789473683,25700409,326698990.53,2023-06-21,12.356,30539376614.8,2641600000.0,44.1427,3.4872
26,SHSE.600033,福建高速,3.02,3.03,3.07,3.02,3.05,0.9933774834437026,1.655629139072842,9268889,28282754.0,2023-06-21,0.3377,8370420000.0,8370420000.0,9.8806,0.7613
27,SHSE.600035,楚天高速,3.86,3.87,3.9,3.83,3.83,-0.7772020725388518,1.8134715025906696,9032998,34836023.68,2023-06-21,0.561,6166743900.83,6166743900.83,7.4364,0.7859
28,SHSE.600036,招商银行,33.19,33.06,33.64,33.0,33.17,-0.060259114191008045,1.9282916541126862,42786599,1426164911.43,2023-06-21,0.2074,836542278585.17,684262086709.93,5.9401,0.972
29,SHSE.600037,歌华有线,8.82,8.81,8.87,8.5,8.51,-3.5147392290249435,4.195011337868472,18366583,158637857.64,2023-06-21,1.3196,11844029792.84,11844029792.84,66.4641,0.9081
30,SHSE.600038,中直股份,39.38,39.21,39.45,38.99,39.03,-0.8887760284408408,1.1681056373793823,3557935,139324731.09,2023-06-21,0.6036,23007276225.48,23007276225.48,59.0125,2.356
31,SHSE.600039,四川路桥,9.65,9.55,9.71,9.43,9.55,-1.036269430051806,2.9015544041450894,19937304,190661686.09,2023-06-21,0.3003,83233771475.75,63405300913.75,7.0035,1.863
32,SHSE.600048,保利发展,13.15,13.08,13.33,13.07,13.12,-0.22813688212928174,1.9771863117870707,41458894,546450390.02,2023-06-21,0.3463,157052217644.16,157052217644.16,8.4724,0.8268
33,SHSE.600050,中国联通,5.05,5.04,5.05,4.83,4.83,-4.35643564356435,4.356435643564352,268172905,1313261534.54,2023-06-21,0.866,153615427024.71,149564100666.96,20.3888,0.9797
34,SHSE.600051,宁波联合,7.05,7.05,7.06,7.0,7.01,-0.5673758865248235,0.8510638297872285,1584100,11131834.0,2023-06-21,0.5096,2179268800.0,2179268800.0,13.0703,0.6673
35,SHSE.600052,东望时代,4.36,4.4,4.42,4.25,4.27,-2.064220183486254,3.8990825688073376,4634000,20013925.0,2023-06-21,0.5489,3604711544.07,3604711544.07,-17.9945,1.2409
36,SHSE.600053,九鼎投资,12.76,12.66,12.72,12.24,12.27,-3.840125391849536,3.7617554858934206,2384900,29662388.0,2023-06-21,0.5501,5319545616.0,5319545616.0,49.1759,1.8362
37,SHSE.600054,黄山旅游,13.08,13.1,13.2,12.83,12.83,-1.911314984709478,2.8287461773700247,6555370,84965182.47,2023-06-21,1.2771,9357938215.2,6585639000.0,589.2376,2.2538
38,SHSE.600055,万东医疗,20.21,20.19,20.27,19.95,19.99,-1.088570014844148,1.583374567046018,3841415,77127767.12,2023-06-21,0.7103,14054190549.42,10810915818.01,77.5725,3.0316
39,SHSE.600056,中国医药,13.37,13.41,13.42,13.2,13.21,-1.1967090501121769,1.6454749439042682,15314108,202753427.39,2023-06-21,1.0241,19760571471.08,19753593024.38,26.0523,1.7827
40,SHSE.600057,厦门象屿,8.66,8.65,8.69,8.41,8.44,-2.5404157043879994,3.2332563510392536,22791571,193615146.0,2023-06-21,1.0594,19143658572.48,18156944730.36,7.0741,1.2456
41,SHSE.600058,五矿发展,9.69,9.64,9.86,9.59,9.7,0.10319917440659854,2.786377708978324,5163844,50192036.73,2023-06-21,0.4817,10397533896.7,10397533896.7,43.0209,2.1463
42,SHSE.600059,古越龙山,10.57,10.56,10.64,10.34,10.35,-2.081362346263016,2.8382213812677457,17956637,188360465.89,2023-06-21,1.9699,9434463974.55,9434463974.55,49.207,1.6992
43,SHSE.600060,海信视像,23.79,23.74,23.75,23.23,23.28,-2.1437578814627933,2.1857923497267744,4472010,104944714.72,2023-06-21,0.3469,30442143728.16,30009810848.16,15.2116,1.673
44,SHSE.600061,国投资本,7.15,7.14,7.17,7.03,7.05,-1.3986013986014068,1.9580419580419535,18558992,131671893.07,2023-06-21,0.2888,45298411297.35,45298411297.35,12.1005,0.9239
45,SHSE.600062,华润双鹤,17.37,17.55,17.55,17.1,17.11,-1.4968336211859667,2.5906735751295296,7299905,125855256.39,2023-06-21,0.7126,17847899719.1,17528307162.1,14.8224,1.7147
46,SHSE.600063,皖维高新,4.94,4.95,4.99,4.93,4.94,0.0,1.214574898785435,12812975,63536266.0,2023-06-21,0.6653,10666691907.56,9513919778.48,9.9431,1.3464
47,SHSE.600064,南京高科,6.55,6.55,6.6,6.53,6.53,-0.3053435114503733,1.0687022900763268,12213283,80092146.96,2023-06-21,0.7058,11299117875.32,11299117875.32,4.757,0.6563
48,SHSE.600066,宇通客车,13.43,13.4,13.72,13.31,13.54,0.8190618019359608,3.052866716306777,19397003,263166116.7,2023-06-21,0.8761,29976737079.42,29976737079.42,30.1172,2.0453
49,SHSE.600067,冠城大通,2.65,2.64,2.68,2.59,2.59,-2.264150943396226,3.3962264150943513,7688001,20201137.67,2023-06-21,0.5524,3604422034.01,3604422034.01,113.6905,0.5136
50,SHSE.600070,ST富润,2.8,2.68,2.78,2.66,2.66,-4.999999999999993,4.285714285714274,13703906,36845030.61,2023-06-21,2.7044,1349739147.12,1347877147.12,-2.5926,1.1413
51,SHSE.600071,凤凰光学,21.56,21.56,21.73,21.16,21.21,-1.6233766233766156,2.643784786641931,3356134,71705497.18,2023-06-21,1.1919,5972182185.69,5972182185.69,-1613.7679,11.9223
52,SHSE.600072,中船科技,26.85,26.5,26.85,25.11,25.17,-6.256983240223457,6.480446927374309,83798554,2172209878.67,2023-06-21,11.3818,18531409555.11,18531409555.11,151.0454,4.589
53,SHSE.600073,上海梅林,7.45,7.42,7.49,7.36,7.36,-1.2080536912751683,1.7449664429530185,8284509,61435249.09,2023-06-21,0.8835,6901688913.92,6901688913.92,13.7652,1.4136
54,SHSE.600075,新疆天业,4.67,4.67,4.71,4.65,4.68,0.21413276231263545,1.2847965738757947,4664040,21814634.4,2023-06-21,0.3676,7990450383.24,5937918222.6,14.9079,0.7804
55,SHSE.600076,康欣新材,2.57,2.56,2.58,2.55,2.57,0.0,1.1673151750972859,4134461,10592616.77,2023-06-21,0.3997,3455476453.19,2658058811.53,-18.0372,0.75
56,SHSE.600078,ST澄星,9.97,9.92,10.18,9.92,10.04,0.7021063189568633,2.607823470411231,6820815,68410611.0,2023-06-21,1.0294,6652231524.44,6652231524.44,14.0416,3.3304
57,SHSE.600079,人福医药,25.45,25.36,25.77,25.08,25.13,-1.2573673870334034,2.7111984282907713,10361830,261913552.21,2023-06-21,0.711,41030141545.33,36624108018.82,18.3573,2.6063
58,SHSE.600080,金花股份,7.24,7.25,7.43,7.2,7.29,0.6906077348066253,3.1767955801104906,2794133,20376747.54,2023-06-21,0.7486,2721140377.65,2721140377.65,94.2866,1.6116
59,SHSE.600081,东风科技,12.43,12.32,12.6,12.1,12.23,-1.609010458567972,4.022526146419952,6357830,78516855.56,2023-06-21,2.0276,5753223208.15,3834838800.0,80.4125,1.7929
60,SHSE.600082,海泰发展,3.11,3.13,3.14,3.06,3.07,-1.2861736334405127,2.572347266881031,5745600,17795410.0,2023-06-21,0.9058,1983575585.82,1947409714.84,102.8435,1.1302
61,SHSE.600083,博信股份,6.96,6.95,7.0,6.89,6.91,-0.7183908045977017,1.5804597701149472,2759400,19142297.0,2023-06-21,1.2103,1589300000.0,1575433882.66,181.34,20.16
62,SHSE.600084,中信尼雅,7.71,7.69,7.72,7.64,7.67,-0.5188067444876765,1.0376134889753577,2442600,18737047.0,2023-06-21,0.2174,8618984786.1,8618984786.1,-9.9376,6.6846
63,SHSE.600085,同仁堂,55.12,55.11,55.3,54.27,54.27,-1.5420899854862058,1.8686502177068107,7139661,390673751.21,2023-06-21,0.5206,74429691118.74,74429691118.74,48.0438,6.047
64,SHSE.600088,中视传媒,15.83,15.7,15.74,14.43,14.45,-8.717624763108024,8.275426405559068,26252350,391510365.02,2023-06-21,6.6009,5746857480.0,5746857480.0,-187.166,5.6735
65,SHSE.600089,特变电工,22.38,22.31,22.68,22.19,22.2,-0.8042895442359255,2.189454870420011,30262506,678376044.61,2023-06-21,0.7783,86324784115.8,86324784115.8,4.9369,1.4549
66,SHSE.600094,大名城,3.06,3.06,3.09,3.05,3.08,0.6535947712418277,1.3071895424836613,9022710,27743057.66,2023-06-21,0.3963,7624001175.56,7011943282.96,21.4407,0.6139
67,SHSE.600095,湘财股份,7.81,7.8,7.85,7.61,7.62,-2.432778489116516,3.0729833546734873,19424024,149866983.04,2023-06-21,0.6794,21786726131.82,21786726131.82,-195.6752,1.8038
68,SHSE.600096,云天化,16.92,16.9,17.14,16.67,16.68,-1.4184397163120699,2.7777777777777706,17308798,291229873.9,2023-06-21,0.9923,30596603499.96,29095403499.96,5.144,1.7031
69,SHSE.600097,开创国际,9.54,9.55,9.61,9.38,9.39,-1.5723270440251458,2.4109014675052274,2231900,21114028.0,2023-06-21,0.9263,2262394289.01,2262394289.01,23.2739,1.085
70,SHSE.600098,广州发展,6.12,6.11,6.23,6.1,6.13,0.16339869281045694,2.12418300653596,18270401,112855092.63,2023-06-21,0.5697,21725060368.25,19657656654.07,14.4594,0.8805
71,SHSE.600099,林海股份,8.9,8.87,9.22,8.86,9.01,1.2359550561797716,4.0449438202247325,3392900,30674106.0,2023-06-21,1.5484,1974271200.0,1974271200.0,206.9339,3.9113
72,SHSE.600100,同方股份,9.4,9.45,9.49,8.6,8.62,-8.297872340425538,9.468085106382985,211617586,1884727580.45,2023-06-21,7.1398,28879566286.06,25548808957.62,518.5389,1.9036
73,SHSE.600101,明星电力,9.48,9.49,9.72,9.43,9.46,-0.21097046413501852,3.0590717299578154,23417067,224327476.89,2023-06-21,5.5565,3986753058.2,3986753058.2,22.7182,1.4619
74,SHSE.600103,青山纸业,2.91,2.89,3.2,2.83,3.11,6.872852233676974,12.714776632302408,313790523,970531824.82,2023-06-21,13.6086,7171093379.77,7171093379.77,35.3289,1.8275
75,SHSE.600104,上汽集团,14.12,14.18,14.22,14.08,14.09,-0.21246458923512845,0.9915014164305991,16773523,237408386.56,2023-06-21,0.1436,164619970632.85,164619970632.85,12.2992,0.585
76,SHSE.600105,永鼎股份,8.26,8.18,8.24,7.63,7.65,-7.384987893462458,7.3849878934624735,205126850,1599875740.76,2023-06-21,14.853,10744645801.95,10565094181.95,45.5549,3.6314
77,SHSE.600106,重庆路桥,4.58,4.57,4.58,4.44,4.45,-2.8384279475982543,3.056768558951958,8238044,37059811.15,2023-06-21,0.6199,5914161525.9,5914161525.9,26.7882,1.2942
78,SHSE.600107,美尔雅,5.17,5.18,5.27,5.06,5.1,-1.3539651837524258,4.061895551257252,3915200,20122106.3,2023-06-21,1.0876,1836000000.0,1836000000.0,-15.2778,2.9399
79,SHSE.600108,亚盛集团,3.04,3.04,3.05,3.02,3.02,-0.6578947368421018,0.9868421052631514,12415300,37603145.61,2023-06-21,0.6377,5879683665.42,5879683665.42,74.7423,1.4308
80,SHSE.600109,国金证券,8.78,8.8,8.8,8.64,8.64,-1.5945330296127436,1.8223234624145803,16837555,146564517.75,2023-06-21,0.5243,32178464438.4,27746122510.08,19.2536,1.0145
81,SHSE.600110,诺德股份,6.78,6.76,7.02,6.73,6.77,-0.1474926253687392,4.277286135693203,21747503,149599175.37,2023-06-21,1.5462,11823619041.64,9521819041.64,42.906,1.8588
82,SHSE.600111,北方稀土,23.97,23.85,24.09,23.55,23.56,-1.7104714226116036,2.252816020025028,17173262,408715338.69,2023-06-21,0.475,85170951237.52,85170951237.52,15.9274,4.1024
83,SHSE.600112,ST天成,2.62,2.62,2.75,2.54,2.75,4.961832061068705,8.015267175572518,6442240,17441229.0,2023-06-21,1.2652,1400313326.5,1400313326.5,-11.3394,20.3157
84,SHSE.600113,浙江东日,7.1,7.12,7.23,7.06,7.08,-0.28169014084505895,2.3943661971831105,2537419,18050176.01,2023-06-21,0.6167,2912932612.8,2912932612.8,20.7043,1.3287
85,SHSE.600114,东睦股份,7.35,7.38,7.44,7.28,7.28,-0.952380952380949,2.1768707482993217,8052922,59206589.24,2023-06-21,1.3065,4487271712.56,4487271712.56,26.6875,1.7717
86,SHSE.600115,中国东航,4.76,4.76,4.8,4.74,4.74,-0.42016806722687816,1.2605042016806642,18906207,90185961.4,2023-06-21,0.1688,105660745741.8,53100946959.24,-3.1608,4.1907
87,SHSE.600116,三峡水利,8.92,8.9,9.05,8.9,8.95,0.33632286995515237,1.681614349775789,6810700,61146643.0,2023-06-21,0.3562,17113678990.8,17113678990.8,39.9891,1.5529
88,SHSE.600117,*ST西钢,3.02,3.17,3.17,3.09,3.15,4.304635761589393,2.6490066225165587,26429211,83299293.07,2023-06-21,2.5288,3292122493.8,3292122493.8,-2.745,-2.9942
89,SHSE.600118,中国卫星,28.75,28.79,29.89,28.68,28.81,0.20869565217391806,4.208695652173916,37804503,1107274241.41,2023-06-21,3.197,34067511979.35,34067511979.35,120.4104,5.3994
90,SHSE.600119,长江投资,5.88,5.88,5.89,5.78,5.8,-1.3605442176870763,1.8707482993197182,2907660,16904810.0,2023-06-21,0.9459,2118568146.0,1782920000.0,-154.4593,10.9662
91,SHSE.600120,浙江东方,3.74,3.74,3.78,3.71,3.71,-0.8021390374331583,1.871657754010691,18004107,67318310.38,2023-06-21,0.5271,12671065335.32,12671065335.32,11.3158,0.8001
92,SHSE.600121,郑州煤电,4.33,4.33,4.35,4.3,4.31,-0.46189376443419583,1.1547344110854463,6794126,29322078.12,2023-06-21,0.5576,5251355883.78,5251355883.78,63.78,3.0388
93,SHSE.600123,兰花科创,8.28,8.25,8.3,8.09,8.1,-2.1739130434782594,2.5362318840579814,11908445,97193379.2,2023-06-21,0.8019,12029472000.0,12029472000.0,3.8533,0.7354
94,SHSE.600125,铁龙物流,5.98,5.99,6.04,5.93,5.95,-0.5016722408026753,1.8394648829431492,15840861,94773770.58,2023-06-21,1.2134,7767855150.3,7767855150.3,20.1763,1.1356
95,SHSE.600126,杭钢股份,4.62,4.59,4.6,4.37,4.37,-5.411255411255411,4.978354978354968,29658250,132485935.18,2023-06-21,0.8782,14758316292.71,14758316292.71,122.1019,0.7299
96,SHSE.600127,金健米业,7.08,7.06,7.15,7.06,7.1,0.28248587570620654,1.2711864406779765,4512308,32031931.52,2023-06-21,0.7031,4556660847.8,4556660847.8,-128.6117,6.7546
97,SHSE.600128,苏豪弘业,8.07,8.07,8.11,7.93,7.93,-1.7348203221809189,2.230483271375461,3583100,28645099.0,2023-06-21,1.452,1956866275.0,1956866275.0,48.6639,0.9339
98,SHSE.600129,太极集团,60.56,60.38,61.8,59.8,60.67,0.18163804491413416,3.302509907529722,5235514,318411493.93,2023-06-21,0.9401,33786561438.48,33786561438.48,59.9974,10.2678
99,SHSE.600130,波导股份,4.23,4.22,4.25,4.15,4.19,-0.9456264775413725,2.3640661938534193,10329252,43439838.44,2023-06-21,1.345,3217920000.0,3217920000.0,186.593,3.2065
100,SHSE.600131,国网信通,20.9,20.92,21.11,20.62,20.76,-0.6698564593301315,2.344497607655495,7793694,162721514.8,2023-06-21,0.6526,24964295353.44,24793959138.24,30.274,4.2996
101,SHSE.600132,重庆啤酒,97.15,96.87,98.18,96.09,96.25,-0.9264024704065954,2.151312403499746,4239152,411136174.45,2023-06-21,0.8759,46582227807.5,46582227807.5,35.5581,19.0575
102,SHSE.600133,东湖高新,6.04,6.04,6.11,5.95,5.96,-1.3245033112582738,2.6490066225165587,12436624,75043492.2,2023-06-21,1.5631,4741886236.16,4741886236.16,7.7694,0.7652
103,SHSE.600135,乐凯胶片,7.43,7.43,7.52,7.33,7.34,-1.2113055181695809,2.557200538358001,5184034,38387404.02,2023-06-21,0.9369,4061274106.66,4061274106.66,131.4191,1.5195
104,SHSE.600136,*ST明诚,3.27,3.26,3.31,3.18,3.2,-2.1406727828746086,3.975535168195715,7168500,23255092.0,2023-06-21,1.477,1865897993.6,1553141395.2,-0.3672,-0.3868
105,SHSE.600137,浪莎股份,15.76,15.68,17.34,15.58,17.34,10.025380710659903,11.167512690355329,4272600,71464767.0,2023-06-21,4.3949,1685752975.92,1685752975.92,107.0426,3.1917
106,SHSE.600138,中青旅,12.96,12.96,13.14,12.77,12.77,-1.4660493827160614,2.854938271604946,10638484,137363967.32,2023-06-21,1.4697,9243436800.0,9243436800.0,-40.8461,1.5372
107,SHSE.600141,兴发集团,21.9,21.88,21.98,21.45,21.5,-1.826484018264829,2.4200913242009183,10056076,217515230.25,2023-06-21,0.909,23901005942.5,23786002442.5,5.243,1.1469
108,SHSE.600143,金发科技,8.61,8.61,8.66,8.52,8.54,-0.8130081300813052,1.6260162601626085,6878249,58993843.85,2023-06-21,0.2673,22692464395.44,21978734809.22,12.1383,1.3485
109,SHSE.600148,长春一东,16.59,15.88,18.25,15.88,18.25,10.006027727546707,14.285714285714283,24027662,423064483.37,2023-06-21,16.9787,2582675212.5,2582675212.5,-133.7634,5.5765
110,SHSE.600149,廊坊发展,5.05,5.05,5.08,4.98,4.98,-1.3861386138613763,1.9801980198019733,3403400,17097064.0,2023-06-21,0.8953,1893196800.0,1893196800.0,-385.8717,11.9313
111,SHSE.600150,中国船舶,32.7,32.7,33.67,32.1,32.28,-1.2844036697247763,4.801223241590215,174706953,5736245038.63,2023-06-21,3.9063,144370000308.24,144370000308.24,884.1314,3.1681
112,SHSE.600151,航天机电,9.06,9.04,9.21,8.96,8.97,-0.9933774834437026,2.759381898454746,21715500,196631292.0,2023-06-21,1.5141,12865243014.39,12865243014.39,-117.0937,2.4143
113,SHSE.600152,维科技术,8.69,8.68,8.76,8.48,8.52,-1.9562715765247374,3.2220943613348605,9235000,79060685.0,2023-06-21,1.7594,4472186868.24,4472186868.24,-35.5616,2.3936
114,SHSE.600153,建发股份,10.94,10.94,10.99,10.8,10.81,-1.1882998171846348,1.7367458866544745,16606367,180786798.34,2023-06-21,0.5838,32485898834.3,30747597346.42,5.371,0.699
115,SHSE.600155,华创云信,6.27,6.26,6.28,6.17,6.17,-1.5948963317384268,1.7543859649122857,22776532,141932935.48,2023-06-21,1.0072,13952983871.14,13952983871.14,28.7157,0.7179
116,SHSE.600156,华升股份,4.18,4.22,4.23,4.12,4.13,-1.1961722488038284,2.631578947368429,2482200,10352415.0,2023-06-21,0.6173,1660717199.26,1660717199.26,-10.8612,3.6213
117,SHSE.600157,永泰能源,1.41,1.41,1.45,1.4,1.44,2.127659574468077,3.5460992907801447,400514319,573880985.43,2023-06-21,1.8027,31993580368.8,31993580368.8,15.9809,0.7192
118,SHSE.600158,中体产业,10.85,10.88,10.89,10.39,10.4,-4.147465437788012,4.6082949308755765,30398978,321146493.07,2023-06-21,4.2099,9978935896.8,7509636108.0,744.7519,4.0263
119,SHSE.600159,大龙地产,2.62,2.63,2.71,2.59,2.59,-1.1450381679389388,4.580152671755729,13194533,34792797.12,2023-06-21,1.5897,2149708370.88,2149708370.88,-12.6904,0.9487
120,SHSE.600160,巨化股份,13.8,13.8,13.8,13.28,13.29,-3.6956521739130554,3.7681159420289956,17581366,236881941.11,2023-06-21,0.6512,35879625416.49,35879625416.49,15.607,2.2957
121,SHSE.600161,天坛生物,26.64,26.68,27.0,26.4,26.63,-0.037537537537546406,2.2522522522522577,5566254,148775889.84,2023-06-21,0.3378,43881167996.94,43881167996.94,43.1153,4.8447
122,SHSE.600162,香江控股,1.92,1.92,1.93,1.89,1.89,-1.5625,2.0833333333333353,13506300,25835878.33,2023-06-21,0.4132,6177348050.58,6177348050.58,21.0739,0.9178
123,SHSE.600163,中闽能源,5.41,5.39,5.48,5.39,5.46,0.9242144177449063,1.663585951940864,12460009,68020010.14,2023-06-21,1.0796,10390358940.78,6301720889.1,14.5556,1.7214
124,SHSE.600165,宁科生物,3.79,3.75,3.94,3.72,3.72,-1.846965699208436,5.804749340369387,15132800,57428258.0,2023-06-21,2.2095,2547767643.0,2547767643.0,-14.3973,4.4608
125,SHSE.600166,福田汽车,3.31,3.31,3.44,3.3,3.38,2.114803625377637,4.229607250755291,83714630,283372744.48,2023-06-21,1.2732,27052720545.5,22224149118.86,118.952,1.9895
126,SHSE.600167,联美控股,6.67,6.68,6.8,6.64,6.72,0.7496251874062887,2.398800599700152,4472550,30153333.2,2023-06-21,0.1955,15376162872.0,15376162872.0,15.9775,1.3657
127,SHSE.600168,武汉控股,5.89,5.88,5.91,5.87,5.88,-0.1697792869269965,0.6791171477079803,954200,5621241.0,2023-06-21,0.1345,4172269788.96,4172269788.96,-72.254,0.8235
128,SHSE.600169,太原重工,2.43,2.43,2.45,2.41,2.42,-0.4115226337448652,1.646090534979425,10300340,25040601.8,2023-06-21,0.4017,8160180468.0,6204771100.0,37.5377,1.5908
129,SHSE.600170,上海建工,2.64,2.63,2.66,2.61,2.61,-1.1363636363636465,1.893939393939404,48160135,126954274.62,2023-06-21,0.542,23192302731.84,23192302731.84,12.9521,0.7707
130,SHSE.600171,上海贝岭,18.91,18.86,18.88,18.42,18.47,-2.32681121099948,2.4325753569539783,12749939,237291012.71,2023-06-21,1.8084,13147145457.53,13022299727.4,45.6821,3.0778
131,SHSE.600172,黄河旋风,4.22,4.24,4.25,4.14,4.15,-1.6587677725118377,2.6066350710900554,15085100,63226114.0,2023-06-21,1.182,5985065575.4,5296461362.5,-435.8486,1.8269
132,SHSE.600173,卧龙地产,5.17,5.19,5.25,5.08,5.1,-1.3539651837524258,3.2882011605415844,6474000,33459620.0,2023-06-21,0.9243,3572581844.4,3572122844.4,11.0217,0.9489
133,SHSE.600176,中国巨石,14.5,14.46,14.6,14.4,14.46,-0.27586206896551557,1.3793103448275814,11040587,160111124.08,2023-06-21,0.2758,57885357086.88,57885357086.88,10.1646,2.0339
134,SHSE.600177,雅戈尔,6.33,6.32,6.36,6.3,6.32,-0.15797788309636074,0.947867298578207,6714897,42489462.69,2023-06-21,0.1471,29254350789.36,28855830549.36,7.6635,0.7401
135,SHSE.600178,东安动力,6.31,6.33,6.45,6.28,6.36,0.7923930269413848,2.694136291600633,5669923,36145624.82,2023-06-21,1.227,3024136116.0,2938828800.0,27.8902,1.1971
136,SHSE.600179,安通控股,2.8,2.79,2.8,2.72,2.73,-2.499999999999991,2.857142857142844,15452047,42570722.19,2023-06-21,0.4219,11552068652.67,9998588131.35,6.0827,1.1957
137,SHSE.600180,瑞茂通,5.85,5.85,5.86,5.74,5.74,-1.8803418803418737,2.0512820512820533,4714396,27312181.72,2023-06-21,0.4482,6037920143.36,6037920143.36,15.5885,0.7873
138,SHSE.600182,S佳通,15.89,15.98,16.26,15.92,16.05,1.0069225928256875,2.1397105097545728,1690800,27183684.0,2023-06-21,0.9946,5457000000.0,2728500000.0,95.602,5.0845
