,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
90,SHSE.600119,长江投资,7.4,8.14,8.14,8.14,8.14,10.000000000000009,0.0,1972701,16057786.14,2024-01-25,0.5401,2973300811.8,2973300811.8,-132.3415,15.5721
91,SHSE.600120,浙江东方,3.61,3.58,3.67,3.56,3.65,1.1080332409972415,3.047091412742379,45346342,164947469.48,2024-01-25,1.3277,12466142445.8,12466142445.8,11.83,0.7942
92,SHSE.600121,郑州煤电,3.73,3.74,3.87,3.72,3.86,3.4852546916890104,4.021447721179623,26675919,102070195.38,2024-01-25,2.1894,4703070466.68,4703070466.68,-54.7714,3.0274
93,SHSE.600123,兰花科创,11.22,11.22,11.7,11.2,11.67,4.010695187165769,4.45632798573975,33134346,380122731.15,2024-01-25,2.2311,17331350400.0,17331350400.0,7.6552,1.0589
94,SHSE.600125,铁龙物流,5.63,5.67,5.89,5.62,5.88,4.440497335701599,4.795737122557719,23013123,133315638.19,2024-01-25,1.7628,7676468619.12,7676468619.12,19.0506,1.0935
95,SHSE.600126,杭钢股份,4.61,4.64,4.92,4.61,4.89,6.073752711496727,6.724511930585675,33294663,159599605.74,2024-01-25,0.9859,16514454615.87,16514454615.87,238.5754,0.8213
96,SHSE.600127,金健米业,6.32,6.3,6.48,6.27,6.46,2.215189873417711,3.322784810126596,10081400,64713763.0,2024-01-25,1.5708,4145919588.28,4145919588.28,298.3773,6.0347
97,SHSE.600128,苏豪弘业,8.51,8.57,8.86,8.47,8.83,3.7602820211515953,4.582843713278482,8060217,69839565.72,2024-01-25,3.2663,2178957025.0,2178957025.0,59.377,1.045
98,SHSE.600129,太极集团,37.44,36.0,36.43,33.7,35.9,-4.11324786324786,7.291666666666659,37113810,1299744345.98,2024-01-25,6.6645,19992377709.6,19992377709.6,23.4367,5.2429
99,SHSE.600130,波导股份,4.02,4.04,4.18,3.98,4.17,3.731343283582089,4.975124378109447,21329612,87768263.72,2024-01-25,2.7773,3202560000.0,3202560000.0,168.6354,3.1601
100,SHSE.600131,国网信通,14.85,14.98,15.83,14.74,15.58,4.915824915824918,7.34006734006734,14266486,220932896.01,2024-01-25,1.1945,18607412493.92,18734779305.52,22.4107,3.2102
101,SHSE.600132,重庆啤酒,58.55,58.58,60.72,57.9,60.69,3.654995730145183,4.8163962425277544,5847479,347245192.91,2024-01-25,1.2082,29372212006.62,29372212006.62,20.6081,13.7207
102,SHSE.600133,东湖高新,8.84,8.81,9.42,8.81,9.4,6.334841628959276,6.900452488687776,42895875,393995450.74,2024-01-25,4.0231,10022654825.0,10022654825.0,19.5884,1.4415
103,SHSE.600135,乐凯胶片,6.9,6.9,7.21,6.83,7.21,4.492753623188395,5.507246376811593,6835153,48265642.61,2024-01-25,1.2353,3989344183.79,3989344183.79,519.3111,1.4977
104,SHSE.600136,*ST明诚,1.96,1.96,2.0,1.94,1.99,1.5306122448979664,3.061224489795921,4870700,9573780.0,2024-01-25,0.2507,3866748093.06,4061243602.69,-0.6403,-0.6174
105,SHSE.600137,浪莎股份,16.09,16.31,16.59,15.98,16.53,2.7346177750155354,3.7911746426351733,1687500,27535090.0,2024-01-25,1.7358,1607006729.64,1607006729.64,88.0447,3.0688
106,SHSE.600138,中青旅,10.37,10.36,11.41,10.29,11.41,10.028929604628756,10.800385728061727,58864983,652631789.7,2024-01-25,8.1323,8259014400.0,8259014400.0,189.1563,1.3264
107,SHSE.600141,兴发集团,17.38,17.43,17.77,17.24,17.72,1.9562715765247374,3.049482163406221,11142054,195528683.36,2024-01-25,1.0108,19533715555.72,19549663555.72,10.4286,0.9745
108,SHSE.600143,金发科技,6.74,6.75,6.9,6.71,6.89,2.2255192878338104,2.8189910979228543,12973137,88586684.26,2024-01-25,0.5041,17732257943.27,18410144118.34,14.4615,1.1122
109,SHSE.600148,长春一东,14.7,14.69,15.45,14.53,15.42,4.897959183673484,6.258503401360543,3437210,51823197.7,2024-01-25,2.4288,2182183659.0,2182183659.0,-156.7819,4.7715
110,SHSE.600149,廊坊发展,4.96,4.97,5.27,4.97,5.25,5.846774193548399,6.04838709677419,8640121,44443195.61,2024-01-25,2.2728,1995840000.0,1995840000.0,-218.2171,13.3081
111,SHSE.600150,中国船舶,29.36,29.25,30.98,29.16,30.79,4.870572207084467,6.198910081743871,73562401,2230607966.44,2024-01-25,1.6448,137706081458.82,137706081458.82,108.5938,2.864
112,SHSE.600151,航天机电,5.71,5.71,6.02,5.69,6.01,5.25394045534151,5.779334500875642,18173732,107060743.94,2024-01-25,1.2671,8619856244.87,8619856244.87,-103.7009,1.6013
113,SHSE.600152,维科技术,6.06,6.05,6.24,5.97,6.22,2.64026402640265,4.455445544554464,8569701,52590892.09,2024-01-25,1.6208,3288619379.24,3288619379.24,-16.8026,1.8039
114,SHSE.600153,建发股份,9.68,9.69,10.29,9.66,10.26,5.991735537190079,6.5082644628099064,48871513,488615207.76,2024-01-25,1.7128,29275685222.76,30821771927.88,2.0502,0.5542
115,SHSE.600155,华创云信,7.92,7.78,8.25,7.72,8.13,2.6515151515151603,6.691919191919195,79824394,641177495.73,2024-01-25,3.5298,18385374209.46,18385374209.46,35.1889,0.937
116,SHSE.600156,华升股份,5.89,5.68,5.77,5.46,5.55,-5.772495755517825,5.263157894736835,93872403,521789600.79,2024-01-25,23.3449,2231714396.1,2231714396.1,-45.1508,5.3061
117,SHSE.600157,永泰能源,1.32,1.33,1.35,1.32,1.34,1.5151515151515138,2.2727272727272747,242238142,324120519.89,2024-01-25,1.0903,29771803954.3,29771803954.3,14.9482,0.65
118,SHSE.600158,中体产业,7.5,7.49,8.17,7.46,8.09,7.866666666666666,9.466666666666667,36514950,288826884.93,2024-01-25,3.8056,7762460712.03,7762460712.03,515.6725,3.1222
119,SHSE.600159,大龙地产,3.29,3.3,3.47,3.27,3.45,4.863221884498481,6.079027355623105,68842900,234120870.0,2024-01-25,8.2943,2863511150.4,2863511150.4,-17.4284,1.2663
120,SHSE.600160,巨化股份,15.48,15.63,16.0,15.51,16.0,3.3591731266149782,3.165374677002585,15238107,241252486.35,2024-01-25,0.5644,43195937296.0,43195937296.0,30.2361,2.7846
121,SHSE.600161,天坛生物,27.17,27.33,28.4,27.01,28.18,3.7173352962826645,5.115936694884052,9944228,277580969.59,2024-01-25,0.6035,46435272780.84,46435272780.84,42.0935,4.8366
122,SHSE.600162,香江控股,1.7,1.69,1.77,1.69,1.77,4.117647058823537,4.70588235294118,28149200,49125418.0,2024-01-25,0.8612,5785135475.94,5785135475.94,31.8075,0.9142
123,SHSE.600163,中闽能源,3.99,3.99,4.18,3.99,4.17,4.5112781954887105,4.761904761904749,9532528,39127676.46,2024-01-25,0.8259,4812852766.95,7935493916.31,12.0059,1.3308
124,SHSE.600165,宁科生物,2.83,2.83,3.01,2.83,3.0,6.0070671378091856,6.360424028268541,14336936,41778698.53,2024-01-25,2.0933,2054651325.0,2054651325.0,-6.038,5.0222
125,SHSE.600166,福田汽车,2.56,2.54,2.6,2.52,2.6,1.5625,3.1250000000000027,126351200,324711725.0,2024-01-25,1.9216,17095499322.2,20809785035.0,33.9476,1.4787
126,SHSE.600167,联美控股,5.4,5.41,5.66,5.39,5.66,4.814814814814805,5.000000000000008,5721610,31846872.4,2024-01-25,0.2529,12807677020.58,12950756228.5,13.4116,1.2047
127,SHSE.600168,武汉控股,5.81,5.81,6.02,5.8,6.02,3.6144578313253017,3.786574870912216,8739500,51794476.0,2024-01-25,1.2317,4271609545.84,4271609545.84,18.4316,0.7885
128,SHSE.600169,太原重工,2.21,2.2,2.29,2.19,2.28,3.1674208144796268,4.524886877828059,24896965,56193972.36,2024-01-25,0.747,7599562620.0,7708640100.0,34.1163,1.4776
129,SHSE.600170,上海建工,2.32,2.33,2.43,2.31,2.42,4.31034482758621,5.172413793103453,131686225,313480993.41,2024-01-25,1.482,21503974180.48,21503974180.48,8.681,0.7039
130,SHSE.600171,上海贝岭,11.96,11.88,13.16,11.8,13.16,10.033444816053505,11.371237458193974,11500631,148965607.73,2024-01-25,1.6287,9292680972.68,9367430114.84,-90.713,2.344
131,SHSE.600172,黄河旋风,3.11,3.11,3.24,3.09,3.23,3.8585209003215493,4.823151125401941,19811600,62986775.05,2024-01-25,1.5523,4122306072.5,4658255857.48,-11.1976,1.5923
132,SHSE.600173,卧龙地产,4.58,4.6,4.77,4.58,4.75,3.7117903930131035,4.148471615720513,7620300,35832087.0,2024-01-25,1.088,3326977159.0,3327404659.0,17.6962,0.8605
133,SHSE.600176,中国巨石,9.03,9.01,9.58,8.98,9.54,5.6478405315614655,6.644518272425246,50269732,469580369.18,2024-01-25,1.2558,38189924385.12,38189924385.12,10.139,1.348
134,SHSE.600177,雅戈尔,6.59,6.6,6.75,6.58,6.74,2.2761760242792084,2.5796661608497713,16521890,110418617.66,2024-01-25,0.3569,31198132038.02,31198132038.02,8.7455,0.8271
135,SHSE.600178,东安动力,11.81,11.78,12.76,11.7,12.42,5.165114309906849,8.975444538526677,40065782,488874135.72,2024-01-25,8.6707,5739033600.0,5905624302.0,191.393,2.3192
136,SHSE.600179,安通控股,2.3,2.3,2.37,2.29,2.36,2.60869565217392,3.478260869565221,19349565,45167376.71,2024-01-25,0.5182,8812798128.2,9986403670.44,9.3728,0.9996
137,SHSE.600180,瑞茂通,5.49,5.55,5.75,5.52,5.75,4.735883424408005,4.189435336976328,9501066,53746694.96,2024-01-25,0.8744,6248107918.0,6248107918.0,13.0199,0.7766
138,SHSE.600182,S佳通,13.79,13.81,14.28,13.73,14.27,3.4807831762146524,3.98839738941261,1890900,26690562.0,2024-01-25,1.1123,2425900000.0,4851800000.0,33.0944,4.164
139,SHSE.600183,生益科技,15.83,15.88,16.65,15.55,16.52,4.358812381554,6.948831332912178,15712717,256680655.08,2024-01-25,0.6673,38898485617.6,38898485617.6,31.546,2.8449
