,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
25,SHSE.600032,浙江新能,13.40,13.60,13.81,13.51,13.81,3.06,2.24,22575895,308608306.10,2022-06-28,10.85,2872480000.00,28724800000.00,45.99,3.54
26,SHSE.600033,福建高速,2.92,2.92,2.93,2.88,2.93,0.34,1.71,13951414,40500681.30,2022-06-28,0.51,8041092000.00,8041092000.00,9.77,0.75
27,SHSE.600035,楚天高速,3.25,3.25,3.29,3.25,3.27,0.62,1.23,12140804,39669665.92,2022-06-28,0.75,5265078996.27,5265078996.27,7.14,0.73
28,SHSE.600036,招商银行,41.25,41.10,41.42,40.90,41.28,0.07,1.26,49916367,2054696485.80,2022-06-28,0.24,851562826029.12,1041075226409.28,8.40,1.36
29,SHSE.600037,歌华有线,9.72,9.76,9.80,9.52,9.63,-0.93,2.88,29707340,285777300.82,2022-06-28,2.13,13402821022.92,13402821022.92,42.53,1.04
30,SHSE.600038,中直股份,46.20,46.20,47.09,46.10,47.00,1.73,2.14,14577448,681444831.55,2022-06-28,2.47,27705405652.00,27705405652.00,36.43,2.87
31,SHSE.600039,四川路桥,10.54,10.64,10.80,10.55,10.65,1.04,2.37,17137988,182084101.37,2022-06-28,0.36,50180903117.85,51172652417.85,8.60,1.78
32,SHSE.600048,保利发展,16.59,16.46,16.61,16.05,16.16,-2.59,3.38,101896852,1649170346.02,2022-06-28,0.85,193439784462.72,193439784462.72,7.06,1.08
33,SHSE.600050,中国联通,3.48,3.48,3.50,3.47,3.49,0.29,0.86,74281867,258555799.32,2022-06-28,0.24,108058817660.13,108148579325.88,16.28,0.71
34,SHSE.600051,宁波联合,6.71,6.68,6.82,6.65,6.81,1.49,2.53,7588901,51250272.67,2022-06-28,2.44,2117092800.00,2117092800.00,9.79,0.68
35,SHSE.600052,东望时代,4.48,4.50,4.50,4.41,4.48,0.00,2.01,2469664,11049130.14,2022-06-28,0.29,3781992439.68,3781992439.68,-60.23,1.14
36,SHSE.600053,九鼎投资,16.91,16.95,17.19,16.63,17.11,1.18,3.31,4611748,78084844.23,2022-06-28,1.06,7417883088.00,7417883088.00,87.77,2.66
37,SHSE.600054,黄山旅游,11.13,11.13,11.78,11.07,11.74,5.48,6.38,18916479,216552354.67,2022-06-28,3.69,6026142000.00,8562914625.60,-1029.26,2.03
38,SHSE.600055,万东医疗,23.25,23.29,24.86,22.90,24.70,6.24,8.43,15065058,362318480.16,2022-06-28,2.79,13358160115.30,17365608132.60,109.34,3.89
39,SHSE.600056,中国医药,15.27,15.13,15.13,14.70,14.95,-2.10,2.82,72605701,1078183277.18,2022-06-28,4.86,22355504596.10,22363402232.60,32.88,2.13
40,SHSE.600057,厦门象屿,8.80,8.81,8.82,8.69,8.80,0.00,1.48,14603049,127704192.64,2022-06-28,0.68,18796376429.60,18983497341.60,8.35,1.42
41,SHSE.600058,五矿发展,10.50,10.52,10.75,10.35,10.56,0.57,3.81,34405344,362409075.72,2022-06-28,3.21,11319377108.16,11319377108.16,21.90,2.37
42,SHSE.600059,古越龙山,11.06,11.11,11.11,10.85,10.91,-1.36,2.35,29616671,323256006.31,2022-06-28,3.25,9944927725.83,9944927725.83,47.80,1.83
43,SHSE.600060,海信视像,12.73,12.65,12.81,12.62,12.81,0.63,1.49,6830926,86991285.14,2022-06-28,0.53,16513130453.82,16758826253.82,13.59,1.02
44,SHSE.600061,国投资本,6.39,6.37,6.47,6.33,6.45,0.94,2.19,23692859,151251436.94,2022-06-28,0.37,41443210890.30,41443210890.30,10.97,0.90
45,SHSE.600062,华润双鹤,22.67,22.57,23.20,22.17,23.20,2.34,4.54,56798337,1291267233.00,2022-06-28,5.54,23794648712.00,24203114872.00,24.66,2.43
46,SHSE.600063,皖维高新,7.56,7.52,7.75,7.47,7.70,1.85,3.70,66508964,507779064.73,2022-06-28,3.45,14829389128.40,14829389128.40,11.69,2.22
47,SHSE.600064,南京高科,10.92,10.92,11.08,10.91,11.08,1.47,1.56,12646208,139235732.75,2022-06-28,1.02,13694402319.04,13694402319.04,5.55,0.87
48,SHSE.600066,宇通客车,9.01,9.09,9.76,8.95,9.48,5.22,8.99,152150819,1428360248.91,2022-06-28,6.87,20988143834.04,20988143834.04,34.47,1.41
49,SHSE.600067,冠城大通,3.66,3.65,3.71,3.63,3.71,1.37,2.19,22569796,82902085.06,2022-06-28,1.62,5163091021.69,5163091021.69,-5.33,0.74
50,SHSE.600070,ST富润,5.93,5.89,6.08,5.88,5.94,0.17,3.37,8438971,50372869.93,2022-06-28,1.67,3009921148.08,3100359940.92,-4.78,1.75
51,SHSE.600071,凤凰光学,18.13,18.19,19.94,17.92,19.94,9.98,11.14,28085876,546675917.63,2022-06-28,9.97,5614583346.66,5614583346.66,-935.46,11.06
52,SHSE.600072,中船科技,12.32,12.34,12.65,12.30,12.49,1.38,2.84,13274581,165999230.75,2022-06-28,1.80,9195761038.67,9195761038.67,113.67,2.32
53,SHSE.600073,上海梅林,7.89,7.89,8.05,7.85,7.89,0.00,2.53,16022451,126961606.82,2022-06-28,1.71,7398685534.08,7398685534.08,22.31,1.60
54,SHSE.600075,新疆天业,6.49,6.45,6.52,6.41,6.47,-0.31,1.69,19014783,122984795.95,2022-06-28,1.50,8209000207.64,11046582062.20,7.89,1.12
55,SHSE.600076,康欣新材,3.18,3.18,3.35,3.17,3.29,3.46,5.66,16125629,52905095.95,2022-06-28,1.56,3402728984.41,4423547677.43,-90.77,0.92
56,SHSE.600077,*ST宋都,3.86,3.82,3.90,3.77,3.79,-1.81,3.37,41325788,157432300.64,2022-06-28,3.08,5079063615.54,5079063615.54,-11.47,1.18
57,SHSE.600078,ST澄星,11.37,10.99,11.13,10.80,10.85,-4.57,2.90,20056809,219293012.25,2022-06-28,3.03,7188915541.85,7188915541.85,3.43,4.71
58,SHSE.600079,人福医药,16.02,15.99,16.16,15.69,16.13,0.69,2.93,28141835,447782451.11,2022-06-28,2.03,22364091200.45,26341449876.04,16.16,1.91
59,SHSE.600080,金花股份,7.65,7.68,7.71,7.60,7.69,0.52,1.44,1951401,14957322.65,2022-06-28,0.52,2870448491.65,2870448491.65,-174.71,1.72
60,SHSE.600081,东风科技,13.15,13.18,13.91,12.92,13.76,4.64,7.53,26218602,352980261.56,2022-06-28,8.36,4314585600.00,6472964132.80,27.04,2.03
61,SHSE.600082,海泰发展,3.34,3.34,3.40,3.32,3.38,1.20,2.40,16678216,56224285.76,2022-06-28,2.63,2144053692.56,2183871491.88,170.70,1.26
62,SHSE.600083,博信股份,9.56,9.56,10.01,9.55,9.70,1.46,4.81,2676600,26214999.00,2022-06-28,1.17,2211535262.20,2231000000.00,37.61,31.84
63,SHSE.600084,中信尼雅,6.05,6.00,6.16,5.90,5.94,-1.82,4.30,13548501,81122839.98,2022-06-28,1.21,6674937370.20,6674937370.20,4447.25,3.09
64,SHSE.600085,同仁堂,52.79,52.71,54.36,52.29,54.06,2.41,3.92,9575823,513114780.25,2022-06-28,0.70,74141682363.72,74141682363.72,56.64,6.73
65,SHSE.600088,中视传媒,9.05,9.04,9.32,9.00,9.32,2.98,3.54,5012360,46091832.68,2022-06-28,1.26,3706623648.00,3706623648.00,-187.92,3.58
66,SHSE.600089,特变电工,26.28,26.27,27.35,26.01,27.10,3.12,5.10,138709810,3723904723.88,2022-06-28,3.66,102729332831.90,102729332831.90,12.44,2.36
67,SHSE.600090,退市济堂,0.28,0.28,0.29,0.28,0.29,3.57,3.57,31120486,8882679.08,2022-06-28,2.16,417502254.05,417502254.05,-0.17,0.11
68,SHSE.600094,大名城,3.71,3.71,3.77,3.69,3.72,0.27,2.16,15881734,59035100.31,2022-06-28,0.70,8468970458.64,9208209212.04,-13.08,0.74
69,SHSE.600095,湘财股份,7.72,7.72,7.88,7.65,7.84,1.55,2.98,15715890,121727610.39,2022-06-28,1.39,8856147503.84,22382873997.12,74.83,1.79
70,SHSE.600096,云天化,30.06,30.69,31.88,30.34,31.83,5.89,5.12,145794590,4546908135.78,2022-06-28,8.50,54574384864.11,58436481861.03,12.40,4.90
71,SHSE.600097,开创国际,9.72,9.73,9.87,9.64,9.87,1.54,2.37,2479540,24292012.60,2022-06-28,1.03,2378043837.33,2378043837.33,12.39,1.20
72,SHSE.600098,广州发展,6.68,6.69,6.78,6.63,6.70,0.30,2.25,14256852,95352248.67,2022-06-28,0.53,18082875032.40,23745172017.50,90.04,1.01
73,SHSE.600099,林海股份,8.78,8.88,8.92,8.64,8.92,1.59,3.19,6943009,61490623.09,2022-06-28,3.17,1954550400.00,1954550400.00,197.69,3.95
74,SHSE.600100,同方股份,4.29,4.29,4.46,4.29,4.43,3.26,3.96,47052781,207036292.53,2022-06-28,1.59,13130072352.93,14841818868.59,-6.09,0.98
75,SHSE.600101,明星电力,9.38,9.38,9.65,9.32,9.50,1.28,3.52,27249881,258977877.55,2022-06-28,6.47,4003610365.00,4003610365.00,30.51,1.56
76,SHSE.600103,青山纸业,2.46,2.47,2.51,2.46,2.51,2.03,2.03,28793026,71914034.40,2022-06-28,1.25,5787602695.57,5787602695.57,29.82,1.56
77,SHSE.600104,上汽集团,18.41,18.34,19.01,18.19,18.74,1.79,4.45,63005370,1172892355.90,2022-06-28,0.54,218948065980.10,218948065980.10,9.44,0.79
78,SHSE.600105,永鼎股份,3.63,3.62,3.75,3.60,3.73,2.75,4.13,26324244,97195549.77,2022-06-28,1.91,5150812286.06,5263248660.06,363.31,1.88
79,SHSE.600106,重庆路桥,4.15,4.12,4.53,4.12,4.51,8.67,9.88,53712110,235302420.46,2022-06-28,4.04,5993903029.62,5993903029.62,30.12,1.30
80,SHSE.600107,美尔雅,6.08,6.05,6.50,6.05,6.27,3.12,7.40,10468480,66001806.17,2022-06-28,2.91,2257200000.00,2257200000.00,114.43,2.99
81,SHSE.600108,亚盛集团,3.66,3.64,3.69,3.62,3.66,0.00,1.91,36124493,131903177.72,2022-06-28,1.86,7125709342.86,7125709342.86,108.12,1.76
82,SHSE.600109,国金证券,9.07,9.03,9.18,8.96,9.16,0.99,2.43,36966913,334609737.23,2022-06-28,1.22,27703131279.60,34115131279.60,17.36,1.39
83,SHSE.600110,诺德股份,11.60,11.53,11.93,11.35,11.84,2.07,5.00,87072751,1011254838.15,2022-06-28,6.21,16596916982.08,20622516982.08,44.20,3.30
84,SHSE.600111,北方稀土,35.47,35.49,35.90,34.80,35.30,-0.48,3.10,104963626,3699540215.10,2022-06-28,2.89,128247229800.00,128247229800.00,21.88,7.58
85,SHSE.600112,ST天成,2.58,2.59,2.61,2.55,2.60,0.78,2.33,5967624,15439471.40,2022-06-28,1.17,1323932599.60,1323932599.60,8.50,13.51
86,SHSE.600113,浙江东日,7.23,7.22,7.63,7.20,7.59,4.98,5.95,19376674,145380666.99,2022-06-28,4.71,3122762504.40,3122762504.40,4.64,1.45
87,SHSE.600114,东睦股份,8.51,8.50,8.65,8.35,8.50,-0.12,3.53,8651096,73391817.71,2022-06-28,1.40,5239259554.50,5239259554.50,-420.06,2.18
88,SHSE.600115,中国东航,5.12,5.09,5.41,5.07,5.35,4.49,6.64,74484104,389613119.61,2022-06-28,0.76,52475398398.70,100978254417.30,-6.25,2.31
89,SHSE.600116,三峡水利,10.19,10.20,10.43,10.08,10.37,1.77,3.43,21377913,220853390.92,2022-06-28,1.36,16344661427.91,19828921914.48,27.71,1.81
90,SHSE.600117,*ST西钢,3.58,3.58,3.66,3.57,3.66,2.23,2.51,5162700,18811226.00,2022-06-28,0.49,3825132802.32,3825132802.32,-2.99,44.25
91,SHSE.600118,中国卫星,20.35,20.35,20.66,20.23,20.59,1.18,2.11,9483762,194660531.48,2022-06-28,0.80,24347451289.65,24347451289.65,108.14,4.01
92,SHSE.600119,长江投资,6.59,6.63,6.72,6.54,6.68,1.37,2.73,3909742,25973886.45,2022-06-28,1.27,2053432000.00,2440006071.60,-17.52,11.80
93,SHSE.600120,浙江东方,3.94,3.94,4.02,3.92,4.01,1.78,2.54,13558783,53927778.92,2022-06-28,0.47,11614255715.21,11614255715.21,18.91,0.87
94,SHSE.600121,郑州煤电,6.56,6.55,6.69,6.14,6.30,-3.96,8.38,148457619,941468643.69,2022-06-28,12.18,7675995839.40,7675995839.40,-57.83,4.61
95,SHSE.600122,*ST宏图,1.92,1.92,1.95,1.91,1.94,1.04,2.08,8793400,17005065.00,2022-06-28,0.76,2247021199.00,2247021199.00,-9.18,44.62
96,SHSE.600123,兰花科创,17.13,17.13,17.78,17.05,17.75,3.62,4.26,58510555,1022111786.80,2022-06-28,5.12,20277600000.00,20277600000.00,6.76,1.45
97,SHSE.600125,铁龙物流,5.33,5.35,5.42,5.31,5.40,1.31,2.06,15634117,84185931.90,2022-06-28,1.20,7049818119.60,7049818119.60,20.45,1.07
98,SHSE.600126,杭钢股份,5.18,5.15,5.22,5.13,5.20,0.39,1.74,17999676,93384210.97,2022-06-28,0.53,17561383231.60,17561383231.60,10.47,0.84
99,SHSE.600127,金健米业,8.99,8.98,9.04,8.84,9.01,0.22,2.22,25553180,228745943.87,2022-06-28,3.98,5782466794.18,5782466794.18,-145.41,8.14
100,SHSE.600128,苏豪弘业,8.29,8.33,8.55,8.33,8.36,0.84,2.65,10156201,85464400.40,2022-06-28,4.12,2062976300.00,2062976300.00,66.00,0.99
101,SHSE.600129,太极集团,22.80,22.66,22.99,21.96,22.10,-3.07,4.52,8528159,189537907.34,2022-06-28,1.53,12307285442.40,12307285442.40,-23.30,4.49
102,SHSE.600130,波导股份,3.85,3.82,3.95,3.77,3.93,2.08,4.68,29183754,113391335.16,2022-06-28,3.80,3018240000.00,3018240000.00,66.68,3.06
103,SHSE.600131,国网信通,13.95,13.95,14.22,13.71,14.12,1.22,3.66,10801787,150718410.22,2022-06-28,2.00,7627827073.84,16878970961.28,24.73,3.26
104,SHSE.600132,重庆啤酒,138.37,139.00,141.84,136.87,141.20,2.05,3.59,3171094,441809651.61,2022-06-28,0.66,68336733157.60,68336733157.60,56.41,32.60
105,SHSE.600133,东湖高新,6.22,6.17,6.20,6.05,6.17,-0.80,2.41,28525846,174504726.39,2022-06-28,3.59,4908941841.37,4908941841.37,9.20,0.83
106,SHSE.600135,乐凯胶片,8.26,8.15,8.20,7.95,7.99,-3.27,3.03,14193421,114011299.83,2022-06-28,3.32,3417840887.83,4420923721.01,95.28,1.69
107,SHSE.600136,*ST明诚,1.84,1.83,1.87,1.79,1.85,0.54,4.35,17493109,32052195.20,2022-06-28,3.59,900732044.10,1081544452.55,-1.11,2.19
108,SHSE.600137,浪莎股份,14.36,14.38,14.65,14.22,14.55,1.32,2.99,2259723,32783830.91,2022-06-28,2.32,1414515905.40,1414515905.40,75.85,2.67
109,SHSE.600138,中青旅,11.89,11.81,12.62,11.81,12.60,5.97,6.81,60852284,744992484.34,2022-06-28,8.41,9120384000.00,9120384000.00,-355.79,1.46
110,SHSE.600139,*ST西源,2.42,2.39,2.46,2.37,2.39,-1.24,3.72,6158000,14778025.00,2022-06-28,0.93,1581918314.12,1581918314.12,-2.47,-3.02
111,SHSE.600141,兴发集团,41.32,42.01,43.40,41.31,43.32,4.84,5.06,39989780,1701994616.31,2022-06-28,4.08,42503286827.04,48159912401.16,8.60,3.09
112,SHSE.600143,金发科技,9.47,9.47,9.62,9.35,9.61,1.48,2.85,32286004,307484268.86,2022-06-28,1.25,24732510716.23,24732510716.23,18.77,1.60
113,SHSE.600148,长春一东,15.91,15.79,16.24,15.71,16.03,0.75,3.33,2955100,47319994.00,2022-06-28,2.09,2268508693.50,2268508693.50,82.16,4.58
114,SHSE.600149,廊坊发展,5.96,6.02,6.42,6.00,6.05,1.51,7.05,21180307,130154916.92,2022-06-28,5.57,2299968000.00,2299968000.00,-537.63,14.06
115,SHSE.600150,中国船舶,19.40,19.40,20.25,19.33,19.80,2.06,4.74,57182455,1137469561.05,2022-06-28,2.34,48377493727.20,88554089408.40,509.36,1.92
116,SHSE.600151,航天机电,11.11,11.10,11.33,11.08,11.24,1.17,2.25,12939966,145273885.78,2022-06-28,0.90,16120995705.88,16120995705.88,280.48,3.00
117,SHSE.600152,维科技术,6.16,6.15,6.25,6.09,6.23,1.14,2.60,7217677,44714551.00,2022-06-28,1.47,3056729651.22,3270155421.26,-24.01,1.65
118,SHSE.600153,建发股份,12.03,12.20,12.20,11.75,11.96,-0.58,3.74,23805732,282628555.84,2022-06-28,0.84,33908998338.80,35957453318.80,5.68,0.85
119,SHSE.600155,华创云信,8.47,8.48,8.61,8.38,8.56,1.06,2.72,25515287,216005284.61,2022-06-28,1.47,14890604906.88,14890604906.88,17.34,0.92
120,SHSE.600156,华升股份,4.70,4.73,5.08,4.66,4.94,5.11,8.94,22326484,109779001.74,2022-06-28,5.55,1986426867.88,1986426867.88,-40.33,3.25
121,SHSE.600157,永泰能源,1.65,1.65,1.67,1.64,1.66,0.61,1.82,232572012,384641637.92,2022-06-28,1.05,36881488480.70,36881488480.70,31.79,0.86
122,SHSE.600158,中体产业,8.25,8.21,8.44,8.19,8.43,2.18,3.03,21495885,179455397.16,2022-06-28,2.98,6087137729.85,8088695154.81,144.14,3.26
123,SHSE.600159,大龙地产,2.97,2.96,2.98,2.95,2.97,0.00,1.01,8853600,26253565.00,2022-06-28,1.07,2465109599.04,2465109599.04,34.48,1.00
124,SHSE.600160,巨化股份,13.00,13.00,13.48,12.80,13.36,2.77,5.23,32127175,421345556.20,2022-06-28,1.19,36068607642.16,36068607642.16,27.09,2.66
125,SHSE.600161,天坛生物,24.28,24.30,24.36,23.85,24.06,-0.91,2.10,9076525,217753605.19,2022-06-28,0.66,33038581236.90,33038581236.90,45.04,4.04
126,SHSE.600162,香江控股,2.10,2.11,2.12,2.08,2.10,0.00,1.90,24832833,52101003.08,2022-06-28,0.73,7131140990.40,7131140990.40,35.30,0.97
127,SHSE.600163,中闽能源,8.28,8.29,8.80,8.28,8.70,5.07,6.28,60572084,518296829.09,2022-06-28,5.25,10041203614.50,16556066444.10,21.90,3.12
128,SHSE.600165,宁科生物,10.29,10.31,10.40,10.03,10.34,0.49,3.60,13539794,138742630.28,2022-06-28,1.98,7081698233.50,7081698233.50,-145.44,9.66
129,SHSE.600166,福田汽车,2.96,2.95,3.22,2.91,3.12,5.41,10.47,348531072,1072000011.26,2022-06-28,5.30,20514599186.64,20514599186.64,-3.87,1.92
130,SHSE.600167,联美控股,7.33,7.32,7.44,7.29,7.41,1.09,2.05,4301625,31693350.43,2022-06-28,0.19,16954965309.75,16954965309.75,16.70,1.60
131,SHSE.600168,武汉控股,6.26,6.28,6.33,6.24,6.32,0.96,1.44,4732460,29765373.60,2022-06-28,0.67,4484480453.44,4484480453.44,10.92,0.85
132,SHSE.600169,太原重工,2.49,2.50,2.57,2.48,2.55,2.41,3.61,31928047,80921945.00,2022-06-28,1.25,6538085250.00,8499510825.00,45.95,1.76
133,SHSE.600170,上海建工,3.01,3.01,3.03,3.00,3.02,0.33,1.00,43470290,131027659.78,2022-06-28,0.49,26891281138.56,26891281138.56,7.80,0.89
134,SHSE.600171,上海贝岭,23.93,23.51,26.31,23.01,25.44,6.31,13.79,93051559,2271341558.62,2022-06-28,13.25,17862442490.40,18117819335.52,24.68,4.59
135,SHSE.600172,黄河旋风,9.16,9.24,9.25,8.92,8.96,-2.18,3.60,33151027,298534171.45,2022-06-28,2.60,11435251520.00,12921972904.96,210.28,3.93
136,SHSE.600173,卧龙地产,5.83,5.83,5.88,5.77,5.84,0.17,1.89,7303448,42560613.63,2022-06-28,1.04,4090430864.96,4090956464.96,10.29,1.15
137,SHSE.600176,中国巨石,17.12,17.17,17.29,16.96,17.26,0.82,1.93,32479019,557335055.96,2022-06-28,0.81,69094139925.28,69094139925.28,10.16,2.83
138,SHSE.600177,雅戈尔,6.49,6.53,6.64,6.51,6.64,2.31,2.00,19728533,130071367.70,2022-06-28,0.43,30316885260.72,30735915740.72,4.62,0.84
139,SHSE.600178,东安动力,8.15,7.96,8.06,7.70,8.01,-1.72,4.42,36068338,284372884.36,2022-06-28,7.81,3701260800.00,3811029039.00,88.95,1.55
140,SHSE.600179,安通控股,3.80,3.80,3.87,3.80,3.87,1.84,1.84,12499753,48103573.44,2022-06-28,0.33,14687600344.29,16889787017.37,7.51,2.04
141,SHSE.600180,瑞茂通,8.00,8.00,8.00,7.87,7.96,-0.50,1.62,8288711,65685132.67,2022-06-28,0.79,8373143613.44,8373143613.44,9.40,1.18
142,SHSE.600182,S佳通,13.51,13.48,13.90,13.34,13.61,0.74,4.15,1663600,22702054.00,2022-06-28,0.98,2313700000.00,4627400000.00,173.56,4.50
143,SHSE.600183,生益科技,16.95,16.91,17.22,16.66,17.17,1.30,3.30,23370654,395733386.12,2022-06-28,1.01,39753093319.36,39753093319.36,14.36,2.92
144,SHSE.600184,光电股份,14.06,14.20,14.41,14.04,14.25,1.35,2.63,9475209,135043176.77,2022-06-28,1.86,7249841770.50,7249841770.50,108.10,2.94
145,SHSE.600185,格力地产,6.28,6.22,6.38,6.21,6.32,0.64,2.71,47689409,300572260.25,2022-06-28,2.53,11913236624.40,11913236624.40,34.72,1.30
146,SHSE.600186,莲花健康,2.65,2.65,2.67,2.60,2.63,-0.75,2.64,17012265,44651027.12,2022-06-28,0.97,4607500000.83,4717960000.83,98.32,3.32
147,SHSE.600187,国中水务,2.29,2.28,2.32,2.26,2.32,1.31,2.62,17626082,40570921.17,2022-06-28,1.07,3837129496.96,3837129496.96,-43.47,1.16
148,SHSE.600188,兖矿能源,38.03,38.15,39.66,38.15,39.45,3.73,3.97,26271562,1028386995.86,2022-06-28,0.88,117835715598.00,195226358598.00,9.44,2.88
149,SHSE.600189,泉阳泉,6.52,6.51,6.55,6.46,6.53,0.15,1.38,11404571,74242212.23,2022-06-28,1.63,4569807785.25,4670241712.36,42.76,2.95
150,SHSE.600190,锦州港,3.17,3.17,3.24,3.16,3.23,1.89,2.52,24900830,79948626.06,2022-06-28,1.40,5747735031.90,6467401545.00,53.75,0.98
151,SHSE.600191,华资实业,5.31,5.17,5.26,5.04,5.12,-3.58,4.14,5664960,28956262.40,2022-06-28,1.17,2482851840.00,2482851840.00,-174.62,1.52
152,SHSE.600192,长城电工,5.40,5.39,5.59,5.31,5.43,0.56,5.19,14839866,80828956.54,2022-06-28,3.36,2398691640.00,2398691640.00,-17.11,1.43
153,SHSE.600193,创兴资源,5.44,5.43,5.43,5.33,5.37,-1.29,1.84,5156203,27736133.99,2022-06-28,1.21,2284253010.00,2284253010.00,108.37,7.11
154,SHSE.600195,中牧股份,12.58,12.66,12.78,12.52,12.66,0.64,2.07,8043956,101796098.09,2022-06-28,0.79,12857630208.66,12857630208.66,26.44,2.54
155,SHSE.600196,复星医药,43.32,43.35,43.39,42.40,42.69,-1.45,2.29,37282358,1588644652.31,2022-06-28,1.85,85847798941.05,109410138886.05,25.15,2.85
156,SHSE.600197,伊力特,30.05,29.80,30.00,28.90,29.09,-3.19,3.66,16425842,481002602.42,2022-06-28,3.48,13729102995.76,13729102995.76,47.39,3.66
157,SHSE.600198,大唐电信,6.76,6.77,6.93,6.69,6.93,2.51,3.55,11143595,76029819.71,2022-06-28,1.27,6101551313.55,9104002718.58,-472.28,21.93
