,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
10,SHSE.600016,民生银行,3.99,4.09,4.24,4.05,4.15,4.010025062656641,4.761904761904772,842587792,3505164260.16,2023-05-05,2.376,181697036783.3,147167811333.95,5.0786,0.3492
11,SHSE.600017,日照港,3.22,3.26,3.35,3.22,3.28,1.8633540372670732,4.037267080745338,101351636,332896307.86,2023-05-05,3.2953,10088144752.64,10088144752.64,16.7324,0.73
12,SHSE.600018,上港集团,5.79,5.8,5.83,5.67,5.76,-0.5181347150259086,2.763385146804838,38820472,223067338.5,2023-05-05,0.1675,134116673760.0,133480365984.0,8.777,1.1579
13,SHSE.600019,宝钢股份,6.64,6.61,6.81,6.58,6.62,-0.3012048192771011,3.4638554216867403,98785931,658814862.61,2023-05-05,0.4512,147375765549.08,144937743674.08,14.3087,0.7499
14,SHSE.600020,中原高速,3.75,3.81,4.0,3.78,3.86,2.933333333333321,5.8666666666666725,109083852,422563306.47,2023-05-05,4.8538,8674855271.52,8674855271.52,22.515,0.8082
15,SHSE.600021,上海电力,10.53,10.53,10.89,10.51,10.72,1.804368471035156,3.6087369420702826,94558640,1013589066.21,2023-05-05,3.613,30195491874.4,28056000191.84,54.4587,1.8363
16,SHSE.600022,山东钢铁,1.54,1.54,1.55,1.5,1.52,-1.2987012987012991,3.2467532467532494,98738739,150340096.99,2023-05-05,0.9229,16262251322.08,16262251322.08,-47.2293,0.7549
17,SHSE.600023,浙能电力,4.68,4.73,4.84,4.65,4.78,2.1367521367521514,4.05982905982905,90713809,432093915.57,2023-05-05,0.6765,64093742540.22,64093742540.22,-44.5455,1.0209
18,SHSE.600025,华能水电,7.16,7.16,7.2,7.07,7.11,-0.6983240223463638,1.815642458100557,21929543,156169147.48,2023-05-05,0.1218,127980000000.0,127980000000.0,18.6493,2.3085
19,SHSE.600026,中远海能,12.91,12.8,12.92,12.4,12.54,-2.865995352439976,4.027885360185899,27197075,341906830.9,2023-05-05,0.7827,59825535993.3,43573695993.3,23.6637,1.8298
20,SHSE.600027,华电国际,6.33,6.34,6.42,6.22,6.41,1.2638230647709303,3.159557661927333,85290655,542704437.47,2023-05-05,1.0107,65099999395.86,54092532019.86,106.4124,1.753
21,SHSE.600028,中国石化,6.71,6.69,6.73,6.5,6.59,-1.788375558867361,3.4277198211624507,181224005,1196740094.5,2023-05-05,0.1905,790117326387.14,626810954193.14,12.4224,0.9791
22,SHSE.600029,南方航空,7.22,7.27,7.32,7.14,7.24,0.27700831024930483,2.493074792243776,53965251,389807013.92,2023-05-05,0.528,131195342990.72,73992079873.4,-4.361,3.3503
23,SHSE.600030,中信证券,21.27,21.37,22.23,21.35,21.93,3.1029619181946355,4.137282557592849,218306583,4787990387.88,2023-05-05,1.9206,325014591959.97,249271365755.85,15.113,1.3282
24,SHSE.600031,三一重工,16.33,16.33,16.41,16.06,16.24,-0.5511328842620955,2.1432945499081537,42868860,694799597.97,2023-05-05,0.5065,137822417892.88,137458865192.88,32.8568,2.0746
25,SHSE.600032,浙江新能,11.31,11.28,11.33,11.09,11.18,-1.1494252873563315,2.122015915119365,3259452,36339311.68,2023-05-05,1.567,26884270122.32,2325440000.0,38.8595,3.0698
26,SHSE.600033,福建高速,3.36,3.36,3.47,3.31,3.36,0.0,4.761904761904766,46701164,157225004.3,2023-05-05,1.7017,9221184000.0,9221184000.0,10.8849,0.8387
27,SHSE.600035,楚天高速,4.33,4.3,4.48,4.29,4.4,1.616628175519641,4.38799076212472,93402800,408175750.91,2023-05-05,5.801,7084509964.4,7084509964.4,8.5431,0.9029
28,SHSE.600036,招商银行,34.13,34.18,35.06,34.15,34.69,1.6407852329328954,2.666276003515979,80088973,2785096473.74,2023-05-05,0.3882,874876443898.69,715618082242.01,6.2123,1.0165
29,SHSE.600037,歌华有线,10.0,10.03,10.03,9.65,9.81,-1.8999999999999906,3.79999999999999,27148992,265684887.69,2023-05-05,1.9507,13653341042.04,13653341042.04,76.6173,1.0469
30,SHSE.600038,中直股份,42.1,42.09,42.11,41.33,41.45,-1.5439429928741033,1.8527315914489337,3903142,162549609.33,2023-05-05,0.6621,24433809878.2,24433809878.2,62.6715,2.5021
31,SHSE.600039,四川路桥,15.55,15.39,15.58,15.08,15.22,-2.1221864951768477,3.215434083601286,24980440,380179475.53,2023-05-05,0.5268,94750785479.5,72178659674.58,7.9726,2.1207
32,SHSE.600048,保利发展,13.71,13.67,14.38,13.64,14.26,4.01167031363967,5.39752005835157,99108512,1394426965.41,2023-05-05,0.8279,170698523140.68,170698523140.68,9.2085,0.8986
33,SHSE.600050,中国联通,5.44,5.55,5.67,5.43,5.49,0.9191176470588092,4.411764705882357,399867796,2217336939.99,2023-05-05,1.2913,174606354941.13,170001431192.88,23.1748,1.1136
34,SHSE.600051,宁波联合,7.42,7.39,7.46,7.32,7.44,0.26954177897575704,1.8867924528301845,2923001,21598502.33,2023-05-05,0.9402,2312947200.0,2312947200.0,13.872,0.7082
35,SHSE.600052,东望时代,4.99,4.97,5.06,4.94,5.0,0.2004008016031955,2.404809619238461,7395975,36997573.4,2023-05-05,0.8761,4220973705.0,4220973705.0,-21.0708,1.453
36,SHSE.600053,九鼎投资,13.87,13.82,13.97,13.66,13.73,-1.0093727469358216,2.2350396539293476,1409587,19436103.19,2023-05-05,0.3251,5952515184.0,5952515184.0,55.0273,2.0547
37,SHSE.600054,黄山旅游,13.25,13.32,13.52,12.98,13.44,1.4339622641509342,4.075471698113201,13971858,185418922.94,2023-05-05,2.722,9802859673.6,6898752000.0,617.2528,2.3609
38,SHSE.600055,万东医疗,22.58,22.65,22.65,21.75,22.07,-2.2586359610274442,3.985828166519038,5812349,128520907.28,2023-05-05,1.0747,15516557550.06,11935813511.93,85.6441,3.3471
39,SHSE.600056,中国医药,14.26,14.32,14.54,13.95,14.02,-1.6830294530154277,4.137447405329593,33530673,475440248.43,2023-05-05,2.2423,20972234066.96,20964827721.56,27.6498,1.892
40,SHSE.600057,厦门象屿,10.04,10.08,10.11,9.93,10.03,-0.09960159362549792,1.7928286852589614,18553670,185913943.96,2023-05-05,0.8624,22705520874.15,21577506593.07,8.3903,1.4773
41,SHSE.600058,五矿发展,10.03,10.05,10.05,9.82,9.9,-1.296111665004973,2.2931206380857474,5873580,58216800.74,2023-05-05,0.548,10611916038.9,10611916038.9,43.9079,2.1906
42,SHSE.600059,古越龙山,9.98,9.98,10.04,9.91,9.99,0.10020040080160886,1.3026052104208317,6467419,64426517.81,2023-05-05,0.7095,9106308705.87,9106308705.87,47.4954,1.6401
43,SHSE.600060,海信视像,23.47,23.31,23.62,22.69,22.99,-2.0451640391989767,3.962505325948017,12375830,285801006.21,2023-05-05,0.9601,30062924583.78,29635977293.78,15.0221,1.6522
44,SHSE.600061,国投资本,7.49,7.49,7.68,7.47,7.56,0.9345794392523255,2.8037383177570088,67930882,515123494.25,2023-05-05,1.0572,48575315333.16,48575315333.16,12.9758,0.9908
45,SHSE.600062,华润双鹤,21.14,20.9,21.01,20.17,20.26,-4.16272469252601,3.973509933774834,27169402,557258072.62,2023-05-05,2.6521,21133749170.6,20755318708.6,17.5512,2.0304
46,SHSE.600063,皖维高新,5.56,5.56,5.58,5.49,5.52,-0.7194244604316502,1.6187050359712205,15783594,87160167.0,2023-05-05,0.8195,11919056544.48,10630938699.84,11.1105,1.5045
47,SHSE.600064,南京高科,6.95,6.94,7.06,6.92,7.05,1.4388489208633004,2.0143884892086286,26491002,185960377.46,2023-05-05,1.531,12198894490.2,12198894490.2,5.1358,0.7086
48,SHSE.600066,宇通客车,13.78,14.18,14.25,13.3,13.9,0.8708272859216271,6.894049346879531,48234145,660203090.63,2023-05-05,2.1787,30773755199.7,30773755199.7,30.9179,2.0997
49,SHSE.600067,冠城大通,3.05,3.04,3.07,3.02,3.07,0.6557377049180246,1.6393442622950762,10148249,30937344.92,2023-05-05,0.7292,4272423028.73,4272423028.73,134.7606,0.6088
50,SHSE.600070,ST富润,4.72,4.48,4.48,4.48,4.48,-5.084745762711851,0.0,691900,3099712.0,2023-05-05,0.1365,2273244879.36,2270108879.36,-4.3664,1.9223
51,SHSE.600071,凤凰光学,18.48,18.5,18.58,18.28,18.31,-0.9199134199134318,1.623376623376608,2110779,38819424.07,2023-05-05,0.7496,5155617907.59,5155617907.59,-1393.1207,10.2922
52,SHSE.600072,中船科技,22.92,22.49,25.21,22.35,25.21,9.991273996509587,12.478184991273993,153314603,3671739522.95,2023-05-05,20.8237,18560859550.43,18560859550.43,151.2854,4.5963
53,SHSE.600073,上海梅林,8.24,8.2,8.23,7.99,8.08,-1.9417475728155331,2.9126213592233037,15360635,124140522.72,2023-05-05,1.6381,7576854133.76,7576854133.76,15.1118,1.5518
54,SHSE.600075,新疆天业,5.15,5.16,5.17,5.09,5.12,-0.5825242718446644,1.5533980582524285,7693493,39398835.03,2023-05-05,0.6064,8741687096.32,6496181826.56,16.3095,0.8538
55,SHSE.600076,康欣新材,2.87,2.86,2.89,2.83,2.87,0.0,2.0905923344947754,3943400,11281802.0,2023-05-05,0.3813,3858839463.29,2968338050.23,-20.1427,0.8375
56,SHSE.600077,*ST宋都,1.49,1.42,1.42,1.42,1.42,-4.697986577181212,0.0,4466900,6342998.0,2023-05-05,0.3333,1902973702.92,1902973702.92,-0.5266,2.6709
57,SHSE.600078,ST澄星,9.53,9.1,9.17,9.05,9.05,-5.036726128016777,1.2591815320041893,3755200,34042938.0,2023-05-05,0.5668,5996284392.05,5996284392.05,12.657,3.002
58,SHSE.600079,人福医药,27.8,27.71,27.81,26.85,27.18,-2.2302158273381334,3.4532374100719325,9881134,268272997.14,2023-05-05,0.678,44377208404.38,39611749142.52,19.8548,2.819
59,SHSE.600080,金花股份,7.62,7.58,7.62,7.4,7.47,-1.9685039370078816,2.8871391076115454,3137900,23423019.0,2023-05-05,0.8407,2788329028.95,2788329028.95,96.6147,1.6514
60,SHSE.600081,东风科技,10.92,10.92,11.12,10.84,11.11,1.7399267399267337,2.564102564102558,3984432,43995338.39,2023-05-05,1.2707,5226354034.55,3483651600.0,73.0485,1.6288
61,SHSE.600082,海泰发展,3.17,3.16,3.21,3.13,3.21,1.2618296529968376,2.5236593059936934,8245629,26229138.95,2023-05-05,1.2999,2074031801.46,2036216672.52,107.5335,1.1818
62,SHSE.600083,博信股份,6.9,6.89,6.89,6.75,6.78,-1.7391304347826098,2.028985507246372,1694300,11503730.0,2023-05-05,0.7431,1559400000.0,1545794750.28,177.9284,19.7808
63,SHSE.600084,中信尼雅,7.82,7.8,7.84,7.76,7.83,0.12787723785165905,1.0230179028133002,4015800,31330107.0,2023-05-05,0.3574,8798781078.9,8798781078.9,-10.1449,6.824
64,SHSE.600085,同仁堂,62.72,62.35,63.19,60.8,61.1,-2.5829081632653073,3.8105867346938784,11079537,683663516.8,2023-05-05,0.8079,83796833008.2,83796833008.2,54.0902,6.808
65,SHSE.600088,中视传媒,13.06,13.78,13.79,12.74,13.11,0.3828483920367498,8.039816232771814,41884485,553412648.41,2023-05-05,10.5315,5213930904.0,5213930904.0,-169.8094,5.1473
66,SHSE.600089,特变电工,22.9,22.88,23.12,22.57,22.93,0.13100436681223737,2.401746724890833,58711050,1342642557.13,2023-05-05,1.5099,89163391881.77,89163391881.77,5.0993,1.5028
67,SHSE.600094,大名城,3.14,3.14,3.19,3.12,3.18,1.273885350318471,2.2292993630573195,14610362,46214572.86,2023-05-05,0.6418,7871533681.26,7239603779.16,22.1368,0.6339
68,SHSE.600095,湘财股份,8.41,8.4,8.75,8.35,8.41,0.0,4.7562425683709915,62586067,534624877.03,2023-05-05,5.52,24045438136.51,9535263416.04,-215.9616,1.9908
69,SHSE.600096,云天化,19.16,19.19,19.19,18.58,18.58,-3.0271398747390488,3.1837160751565916,22480035,421473822.3,2023-05-05,1.2887,34081828119.26,32409628119.26,5.7299,1.8971
70,SHSE.600097,开创国际,10.08,10.1,10.14,9.74,9.87,-2.083333333333337,3.9682539682539715,5832339,57636100.31,2023-05-05,2.4207,2378043837.33,2378043837.33,24.4636,1.1404
71,SHSE.600098,广州发展,6.4,6.39,6.41,6.21,6.32,-1.2499999999999956,3.1250000000000027,41695080,262684262.25,2023-05-05,1.3002,22398430918.0,20266947806.48,14.9075,0.9077
72,SHSE.600099,林海股份,8.53,8.51,8.52,8.33,8.45,-0.9378663540445475,2.2274325908557975,1603300,13492770.0,2023-05-05,0.7317,1851564000.0,1851564000.0,194.0723,3.6682
73,SHSE.600100,同方股份,8.6,8.54,9.35,8.48,9.11,5.9302325581395365,10.116279069767433,297317613,2669433364.48,2023-05-05,10.0313,30521212165.43,27001119443.61,548.015,2.0118
74,SHSE.600101,明星电力,9.02,9.02,9.08,8.88,8.95,-0.77605321507761,2.2172949002217215,7628801,68234586.72,2023-05-05,1.8102,3771822396.5,3771822396.5,21.4934,1.383
75,SHSE.600103,青山纸业,2.63,2.64,2.66,2.59,2.61,-0.760456273764254,2.6615969581749157,38489684,100388270.1,2023-05-05,1.6692,6018184476.27,6018184476.27,29.649,1.5337
76,SHSE.600104,上汽集团,13.95,13.96,14.05,13.82,13.85,-0.7168458781361964,1.6487455197132648,24739340,343767505.3,2023-05-05,0.2117,161815939905.25,161815939905.25,12.0897,0.5751
77,SHSE.600105,永鼎股份,6.93,6.86,6.86,6.24,6.24,-9.956709956709952,8.946608946608949,242970547,1557330256.39,2023-05-05,17.5948,8768148848.16,8616940668.96,37.175,2.9634
78,SHSE.600106,重庆路桥,5.0,5.02,5.02,4.82,4.87,-2.6000000000000023,3.9999999999999853,10115838,49373731.44,2023-05-05,0.7611,6472352051.94,6472352051.94,29.3165,1.4163
79,SHSE.600107,美尔雅,5.86,5.85,5.91,5.81,5.85,-0.17064846416383617,1.7064846416382344,2588066,15133321.78,2023-05-05,0.7189,2106000000.0,2106000000.0,-17.5245,3.3722
80,SHSE.600108,亚盛集团,3.17,3.16,3.18,3.14,3.18,0.3154574132492094,1.2618296529968467,21364706,67595208.98,2023-05-05,1.0974,6191190084.78,6191190084.78,78.7021,1.5066
81,SHSE.600109,国金证券,9.43,9.51,9.7,9.39,9.43,0.0,3.287380699893942,77211082,736926734.64,2023-05-05,2.4043,35120708293.3,30283094359.96,21.0141,1.1072
82,SHSE.600110,诺德股份,7.21,7.23,7.24,7.07,7.1,-1.5256588072122046,2.3578363384188616,10392155,74070066.37,2023-05-05,0.7389,12399954977.2,9985954977.2,44.9974,1.9495
83,SHSE.600111,北方稀土,24.75,24.74,24.75,24.08,24.12,-2.5454545454545396,2.7070707070707143,34120806,828245959.9,2023-05-05,0.9439,87195388109.04,87195388109.04,16.306,4.1999
84,SHSE.600112,ST天成,3.33,3.31,3.39,3.3,3.34,0.30030030030030463,2.702702702702712,2808400,9420978.0,2023-05-05,0.5515,1700744185.64,1700744185.64,-13.7723,24.6743
85,SHSE.600113,浙江东日,7.49,7.54,7.54,7.42,7.53,0.5340453938584844,1.6021361815754354,3987778,29894130.56,2023-05-05,0.9692,3098076634.8,3098076634.8,22.0203,1.4132
86,SHSE.600114,东睦股份,7.64,7.63,7.63,7.33,7.38,-3.4031413612565453,3.9267015706806263,11566913,85706659.08,2023-05-05,1.8766,4548910060.26,4548910060.26,27.0541,1.7961
87,SHSE.600115,中国东航,5.07,5.08,5.12,5.05,5.08,0.19723865877712132,1.3806706114398477,34462175,174745142.35,2023-05-05,0.3076,113239786575.6,56909875644.08,-3.3875,4.4913
88,SHSE.600116,三峡水利,9.15,9.15,9.23,9.02,9.14,-0.10928961748634114,2.295081967213124,6150943,56066594.69,2023-05-05,0.3903,17476986142.56,14405998597.02,40.838,1.5859
89,SHSE.600117,*ST西钢,3.0,2.85,2.97,2.85,2.85,-4.999999999999993,4.0000000000000036,17259700,49341204.99,2023-05-05,1.6515,2978587018.2,2978587018.2,-2.4836,-2.709
90,SHSE.600118,中国卫星,26.76,26.8,27.04,26.0,26.12,-2.391629297458897,3.8863976083706993,18101913,478306575.75,2023-05-05,1.5308,30886616206.2,30886616206.2,109.1676,4.8953
91,SHSE.600119,长江投资,6.15,6.17,6.19,6.07,6.13,-0.3252032520325243,1.9512195121951237,1706600,10436542.0,2023-05-05,0.5552,2239107368.1,1884362000.0,-163.2475,11.5901
92,SHSE.600120,浙江东方,4.08,4.1,4.15,4.06,4.09,0.2450980392156854,2.205882352941195,34225311,140351536.26,2023-05-05,1.0021,13968910302.28,13968910302.28,12.4748,0.882
93,SHSE.600121,郑州煤电,4.57,4.55,4.59,4.49,4.54,-0.6564551422319487,2.1881838074398168,9095738,41268966.73,2023-05-05,0.7465,5531590652.52,5531590652.52,67.1836,3.201
94,SHSE.600122,*ST宏图,0.85,0.81,0.81,0.81,0.81,-4.70588235294117,0.0,1262600,1022706.0,2023-05-05,0.109,938189263.5,938189263.5,-0.3315,-0.3425
95,SHSE.600123,兰花科创,12.68,12.71,12.78,12.53,12.61,-0.5520504731861275,1.971608832807571,7456161,94177198.83,2023-05-05,0.6527,14405664000.0,14405664000.0,4.6144,0.8806
96,SHSE.600125,铁龙物流,6.5,6.5,6.69,6.39,6.6,1.538461538461533,4.615384615384626,70509631,460073553.23,2023-05-05,5.4009,8616444368.4,8616444368.4,22.3804,1.2597
97,SHSE.600126,杭钢股份,4.84,4.83,4.86,4.76,4.77,-1.446280991735538,2.06611570247935,10586594,50748325.25,2023-05-05,0.3135,16109191925.91,16109191925.91,133.2782,0.7967
98,SHSE.600127,金健米业,7.52,7.51,7.51,7.39,7.46,-0.7978723404255317,1.5957446808510654,6079769,45202857.61,2023-05-05,0.9473,4787702806.28,4787702806.28,-135.1329,7.0971
99,SHSE.600128,苏豪弘业,8.27,8.31,8.32,8.19,8.26,-0.12091898428052694,1.5719467956469262,3184510,26256873.6,2023-05-05,1.2905,2038299550.0,2038299550.0,50.689,0.9727
100,SHSE.600129,太极集团,54.33,55.0,56.08,53.38,54.86,0.9755199705503426,4.969630038652671,12569712,683984152.1,2023-05-05,2.2571,30551026215.84,30551026215.84,54.2518,9.2845
101,SHSE.600130,波导股份,4.11,4.12,4.12,4.03,4.06,-1.2165450121654708,2.1897810218978067,9050700,36770451.0,2023-05-05,1.1785,3118080000.0,3118080000.0,180.8037,3.1071
102,SHSE.600131,国网信通,18.55,18.53,18.95,18.42,18.64,0.48517520215634047,2.857142857142844,9665775,180014241.5,2023-05-05,0.8093,22417750980.16,22262013407.36,27.1858,3.861
103,SHSE.600132,重庆啤酒,102.3,102.0,103.88,101.55,102.65,0.3421309872922773,2.277614858260018,3272125,336062328.45,2023-05-05,0.6761,49679643474.7,49679643474.7,37.9225,20.3247
104,SHSE.600133,东湖高新,6.32,6.28,6.44,6.28,6.42,1.5822784810126445,2.531645569620255,33721379,214921134.9,2023-05-05,4.2384,5107867450.86,5107867450.86,8.369,0.8243
105,SHSE.600135,乐凯胶片,7.27,7.28,7.42,7.15,7.34,0.9628610729023324,3.713892709766157,6702221,48805791.89,2023-05-05,1.2113,4061274106.66,4061274106.66,131.4191,1.5195
106,SHSE.600136,*ST明诚,2.47,2.59,2.59,2.57,2.59,4.85829959514168,0.8097165991902842,7862922,20363696.78,2023-05-05,1.62,1510211188.57,1257073816.74,-0.2972,-0.3131
107,SHSE.600137,浪莎股份,15.4,15.48,15.48,15.16,15.34,-0.3896103896103953,2.0779220779220795,1334000,20399366.0,2023-05-05,1.3722,1491317799.92,1491317799.92,94.6963,2.8236
108,SHSE.600138,中青旅,13.48,13.47,13.69,13.3,13.44,-0.29673590504452063,2.8931750741839672,18678443,251733070.35,2023-05-05,2.5805,9728409600.0,9728409600.0,-42.9892,1.6178
109,SHSE.600141,兴发集团,24.85,24.81,25.35,24.09,24.29,-2.2535211267605715,5.070422535211273,18647778,458327780.42,2023-05-05,1.6856,27002526190.92,26872598980.92,5.9233,1.2958
110,SHSE.600143,金发科技,8.91,8.9,8.94,8.76,8.91,0.0,2.020202020202017,11579414,102678585.23,2023-05-05,0.4499,23675627372.76,22930975076.13,12.6642,1.4069
111,SHSE.600148,长春一东,13.58,13.5,13.59,13.34,13.53,-0.3681885125184192,1.8409425625920472,579900,7801796.0,2023-05-05,0.4098,1914717568.5,1914717568.5,-99.1681,4.1343
112,SHSE.600149,廊坊发展,5.53,5.5,5.67,5.44,5.62,1.6274864376130127,4.159132007233265,7022500,39091660.0,2023-05-05,1.8472,2136499200.0,2136499200.0,-435.4616,13.4647
113,SHSE.600150,中国船舶,26.0,25.7,26.59,24.92,25.15,-3.26923076923078,6.423076923076916,114084054,2919834141.26,2023-05-05,2.5508,112481583263.7,112481583263.7,688.8446,2.4683
114,SHSE.600151,航天机电,8.98,8.99,9.0,8.65,8.73,-2.7839643652561197,3.8975501113585707,9896889,86723232.72,2023-05-05,0.69,12521022465.51,12521022465.51,-113.9608,2.3497
115,SHSE.600152,维科技术,9.59,9.62,9.66,9.36,9.39,-2.085505735140769,3.1282586027111647,11704500,110160704.0,2023-05-05,2.2298,4928853837.18,4928853837.18,-39.1929,2.638
116,SHSE.600153,建发股份,10.92,10.93,11.21,10.78,11.11,1.7399267399267337,3.9377289377289513,50135415,549895180.46,2023-05-05,1.7626,33387450143.3,31600907171.02,5.52,0.7184
117,SHSE.600155,华创云信,6.93,6.93,7.07,6.93,6.98,0.721500721500723,2.0202020202020283,29123874,203895485.46,2023-05-05,1.6742,15784737021.16,12142105403.04,32.4855,0.8121
118,SHSE.600156,华升股份,4.4,4.42,4.42,4.36,4.42,0.4545454545454408,1.3636363636363547,3045535,13364172.95,2023-05-05,0.7574,1777329302.84,1777329302.84,-11.6238,3.8756
119,SHSE.600157,永泰能源,1.54,1.55,1.55,1.52,1.53,-0.6493506493506551,1.9480519480519498,190006535,291424303.59,2023-05-05,0.8552,33993179141.85,33993179141.85,16.9797,0.7641
120,SHSE.600158,中体产业,9.9,9.89,9.92,9.65,9.81,-0.9090909090909038,2.727272727272723,19095617,186644584.85,2023-05-05,2.6445,9412823187.27,7083608674.95,702.5015,3.7978
121,SHSE.600159,大龙地产,2.63,2.63,2.7,2.6,2.69,2.281368821292773,3.802281368821296,14015261,37237797.48,2023-05-05,1.6886,2232708694.08,2232708694.08,-13.1804,0.9853
122,SHSE.600160,巨化股份,14.96,15.0,15.06,14.49,14.82,-0.9358288770053513,3.810160427807488,25075164,368860773.54,2023-05-05,0.9288,40010236920.42,40010236920.42,17.4037,2.56
123,SHSE.600161,天坛生物,27.78,27.84,27.9,26.96,27.07,-2.555795536357097,3.383729301655859,9537739,260334072.8,2023-05-05,0.5788,44606204193.66,44606204193.66,43.8277,4.9247
124,SHSE.600162,香江控股,1.99,1.99,2.02,1.98,2.02,1.5075376884422065,2.010050251256283,33568809,67121268.48,2023-05-05,1.0271,6602245006.44,6602245006.44,22.5235,0.981
125,SHSE.600163,中闽能源,5.33,5.33,5.34,5.26,5.34,0.18761726078799779,1.5009380863039414,8170400,43373824.88,2023-05-05,0.7079,10161999403.62,6163221528.9,14.2357,1.6836
126,SHSE.600165,宁科生物,4.24,4.22,4.24,4.11,4.18,-1.4150943396226578,3.066037735849054,15686537,65269864.71,2023-05-05,2.2904,2862814179.5,2862814179.5,-16.1776,5.0124
127,SHSE.600166,福田汽车,3.29,3.28,3.38,3.28,3.33,1.2158054711246313,3.0395136778115526,70485836,235614832.8,2023-05-05,1.072,26652532371.75,21895389516.51,117.1923,1.9601
128,SHSE.600167,联美控股,6.45,6.44,6.62,6.43,6.56,1.7054263565891459,2.945736434108533,12001872,78303478.18,2023-05-05,0.5245,15010063756.0,15010063756.0,15.5971,1.3331
129,SHSE.600168,武汉控股,6.08,6.08,6.12,6.06,6.09,0.164473684210531,0.986842105263166,2207993,13442308.36,2023-05-05,0.3112,4321279424.28,4321279424.28,-74.8345,0.8529
130,SHSE.600169,太原重工,2.5,2.49,2.51,2.46,2.5,0.0,1.9999999999999927,15377946,38206539.34,2023-05-05,0.5998,8429938500.0,6409887500.0,38.7786,1.6434
131,SHSE.600170,上海建工,2.85,2.86,2.99,2.85,2.97,4.210526315789487,4.912280701754391,230505829,675389153.74,2023-05-05,2.5887,26446061252.16,26446061252.16,14.7692,0.8788
132,SHSE.600171,上海贝岭,18.59,18.53,18.78,18.48,18.68,0.484131253362019,1.613770844540079,9196308,171334323.27,2023-05-05,1.3095,13303493128.44,13118232304.4,46.2254,3.1144
133,SHSE.600172,黄河旋风,4.56,4.56,4.57,4.44,4.48,-1.754385964912264,2.8508771929824537,19296319,86479303.92,2023-05-05,1.5119,6460986452.48,5717625760.0,-470.5065,1.9721
134,SHSE.600173,卧龙地产,5.31,5.34,5.51,5.27,5.5,3.578154425612068,4.51977401129944,9603101,51823947.45,2023-05-05,1.3711,3852784342.0,3852289342.0,11.8862,1.0233
135,SHSE.600176,中国巨石,14.7,14.7,15.26,14.56,15.1,2.7210884353741527,4.761904761904757,27691597,412164445.3,2023-05-05,0.6917,60447364592.8,60447364592.8,10.6145,2.1239
136,SHSE.600177,雅戈尔,6.91,6.91,6.99,6.87,6.96,0.723589001447178,1.7366136034732287,21878349,151705876.59,2023-05-05,0.4792,32217164692.08,31777939972.08,8.4396,0.815
137,SHSE.600178,东安动力,6.22,6.22,6.25,6.05,6.11,-1.7684887459807008,3.2154340836012896,3956800,24205699.0,2023-05-05,0.8563,2905262841.0,2823308800.0,26.7939,1.15
138,SHSE.600179,安通控股,3.16,3.15,3.17,3.07,3.11,-1.5822784810126667,3.1645569620253196,24531985,76297692.42,2023-05-05,0.6698,13160048904.69,11390332999.45,6.9293,1.3622
