i,date,weekn,keyword,type,count,Q120,diff,newH
283,2011-01-17,1,美股行情,all,555.00,,-112.70,0.00
282,2011-01-17,1,纳斯达克指数,all,237.00,,7.12,0.00
281,2011-01-17,1,道琼斯指数,all,497.00,,-79.17,0.00
280,2011-01-17,1,上证指数,all,25793.00,,4307.52,0.00
279,2011-01-17,1,股市,all,3535.00,,777.23,0.00
277,2011-01-17,1,牛市,all,244.00,,-1.87,0.00
276,2011-01-17,1,恒生指数,all,543.00,,74.50,0.00
275,2011-01-17,1,股票,all,16139.00,,-6622.76,0.00
274,2011-01-17,1,基金,all,6053.00,,-317.09,0.00
273,2011-01-17,1,港股,all,623.00,,-4.28,0.00
272,2011-01-17,1,沪深300,all,604.00,,73.89,0.00
271,2011-01-17,1,a股,all,907.00,,219.82,0.00
278,2011-01-17,1,上证,all,1597.00,,282.78,0.00
297,2011-01-18,2,港股,all,621.00,,-8.11,0.00
303,2011-01-18,2,牛市,all,254.00,,7.43,0.00
302,2011-01-18,2,股市,all,2938.00,,55.28,0.00
301,2011-01-18,2,道琼斯指数,all,679.00,,106.33,0.00
300,2011-01-18,2,创业板指,all,190.00,,-2.50,0.00
299,2011-01-18,2,上证50,all,218.00,,1.06,0.00
298,2011-01-18,2,中证500,all,342.00,,38.05,0.00
304,2011-01-18,2,a股,all,782.00,,57.23,0.00
296,2011-01-18,2,恒生指数,all,603.00,,118.00,0.00
294,2011-01-18,2,股票,all,14664.00,,-6467.16,0.00
288,2011-01-18,2,基金,all,6280.00,,12.56,0.00
289,2011-01-18,2,熊市,all,259.00,,27.49,0.00
290,2011-01-18,2,上证,all,1417.00,,53.48,0.00
295,2011-01-18,2,纳斯达克指数,all,241.00,,8.82,0.00
292,2011-01-18,2,美股行情,all,639.00,,-5.67,0.00
293,2011-01-18,2,上证指数,all,24487.00,,2185.84,0.00
291,2011-01-18,2,沪深300,all,602.00,,58.11,0.00
320,2011-01-19,3,上证50,all,222.00,,4.38,0.00
319,2011-01-19,3,中证500,all,315.00,,4.02,0.00
318,2011-01-19,3,创业板指,all,179.00,,-11.01,0.00
317,2011-01-19,3,股市,all,2573.00,,-336.50,0.00
316,2011-01-19,3,美股行情,all,645.00,,10.32,0.00
315,2011-01-19,3,a股,all,717.00,,-28.02,0.00
314,2011-01-19,3,道琼斯指数,all,592.00,,8.62,0.00
313,2011-01-19,3,股票,all,14840.00,,-4386.37,0.00
321,2011-01-19,3,熊市,all,224.00,,-12.42,0.00
311,2011-01-19,3,上证指数,all,21756.00,,-1039.35,0.00
310,2011-01-19,3,港股,all,615.00,,-12.71,0.00
309,2011-01-19,3,牛市,all,211.00,,-33.13,0.00
308,2011-01-19,3,基金,all,6304.00,,74.02,0.00
307,2011-01-19,3,上证,all,1346.00,,-41.27,0.00
306,2011-01-19,3,纳斯达克指数,all,217.00,,-15.51,0.00
305,2011-01-19,3,沪深300,all,573.00,,15.00,0.00
312,2011-01-19,3,恒生指数,all,440.00,,-58.85,0.00
338,2011-01-20,4,中证500,all,336.00,,19.32,0.00
337,2011-01-20,4,港股,all,616.00,,-8.77,0.00
336,2011-01-20,4,创业板指,all,166.00,,-19.59,0.00
335,2011-01-20,4,上证50,all,227.00,,7.77,0.00
334,2011-01-20,4,沪深300,all,639.00,,65.91,0.00
333,2011-01-20,4,道琼斯指数,all,628.00,,35.06,0.00
332,2011-01-20,4,熊市,all,256.00,,16.87,0.00
331,2011-01-20,4,股票,all,15208.00,,-2421.93,0.00
330,2011-01-20,4,a股,all,775.00,,21.46,0.00
328,2011-01-20,4,纳斯达克指数,all,288.00,,51.48,0.00
327,2011-01-20,4,上证,all,1402.00,,7.52,0.00
326,2011-01-20,4,基金,all,6061.00,,-144.38,0.00
325,2011-01-20,4,恒生指数,all,504.00,,4.65,0.00
323,2011-01-20,4,牛市,all,228.00,,-10.36,0.00
322,2011-01-20,4,股市,all,3312.00,,385.10,0.00
329,2011-01-20,4,上证指数,all,25850.00,,2656.44,0.00
324,2011-01-20,4,美股行情,all,701.00,,63.02,0.00
355,2011-01-21,5,熊市,all,270.00,,25.14,0.00
348,2011-01-21,5,恒生指数,all,445.00,,-49.75,0.00
354,2011-01-21,5,沪深300,all,629.00,,37.92,0.00
353,2011-01-21,5,上证50,all,292.00,,64.32,0.00
352,2011-01-21,5,创业板指,all,174.00,,-6.76,0.00
351,2011-01-21,5,中证500,all,275.00,,-41.87,0.00
350,2011-01-21,5,上证,all,1437.00,,34.72,0.00
349,2011-01-21,5,纳斯达克指数,all,230.00,,-12.51,0.00
347,2011-01-21,5,股市,all,2763.00,,-192.45,0.00
345,2011-01-21,5,股票,all,14342.00,,-2079.00,0.00
344,2011-01-21,5,上证指数,all,23550.00,,-98.78,0.00
343,2011-01-21,5,道琼斯指数,all,518.00,,-75.01,0.00
342,2011-01-21,5,a股,all,637.00,,-110.84,0.00
341,2011-01-21,5,美股行情,all,571.00,,-67.96,0.00
340,2011-01-21,5,港股,all,557.00,,-59.16,0.00
339,2011-01-21,5,基金,all,5709.00,,-424.28,0.00
346,2011-01-21,5,牛市,all,265.00,,27.43,0.00
399,2011-01-24,1,股市,all,2728.00,,-198.58,0.00
406,2011-01-24,1,道琼斯指数,all,427.00,,-142.73,0.00
405,2011-01-24,1,纳斯达克指数,all,233.00,,-9.85,0.00
404,2011-01-24,1,美股行情,all,420.00,,-191.61,0.00
403,2011-01-24,1,上证50,all,227.00,,-10.31,0.00
402,2011-01-24,1,熊市,all,242.00,,-7.38,0.00
400,2011-01-24,1,创业板指,all,196.00,,16.40,0.00
398,2011-01-24,1,港股,all,598.00,,-7.14,0.00
401,2011-01-24,1,中证500,all,299.00,,-12.16,0.00
396,2011-01-24,1,股票,all,13591.00,,-1857.92,0.00
390,2011-01-24,1,沪深300,all,530.00,,-66.24,0.00
391,2011-01-24,1,牛市,all,230.00,,-9.16,0.00
392,2011-01-24,1,a股,all,645.00,,-79.83,0.00
397,2011-01-24,1,恒生指数,all,423.00,,-58.10,0.00
394,2011-01-24,1,上证指数,all,22121.00,,-1557.67,0.00
393,2011-01-24,1,上证,all,1370.00,,-35.73,0.00
395,2011-01-24,1,基金,all,5440.00,,-555.53,0.00
423,2011-01-25,2,基金,all,5329.00,,-491.66,0.00
422,2011-01-25,2,美股行情,all,622.00,,39.17,0.00
421,2011-01-25,2,股票,all,13300.00,,-1361.52,0.00
420,2011-01-25,2,创业板指,all,187.00,,5.58,0.00
419,2011-01-25,2,上证50,all,205.00,,-32.15,0.00
418,2011-01-25,2,中证500,all,308.00,,0.67,0.00
416,2011-01-25,2,港股,all,604.00,,4.19,0.00
415,2011-01-25,2,股市,all,2749.00,,-129.32,0.00
417,2011-01-25,2,沪深300,all,544.00,,-42.90,0.00
413,2011-01-25,2,上证指数,all,22016.00,,-1363.45,0.00
412,2011-01-25,2,a股,all,660.00,,-41.37,0.00
411,2011-01-25,2,上证,all,1382.00,,-19.39,0.00
410,2011-01-25,2,熊市,all,239.00,,-10.52,0.00
409,2011-01-25,2,恒生指数,all,529.00,,54.50,0.00
408,2011-01-25,2,道琼斯指数,all,741.00,,178.09,0.00
407,2011-01-25,2,纳斯达克指数,all,228.00,,-12.60,0.00
414,2011-01-25,2,牛市,all,215.00,,-21.59,0.00
434,2011-01-26,3,恒生指数,all,502.00,,22.28,0.00
440,2011-01-26,3,道琼斯指数,all,519.00,,-54.09,0.00
439,2011-01-26,3,上证50,all,205.00,,-25.87,0.00
438,2011-01-26,3,中证500,all,291.00,,-13.24,0.00
437,2011-01-26,3,沪深300,all,544.00,,-30.76,0.00
436,2011-01-26,3,股市,all,2704.00,,-125.09,0.00
435,2011-01-26,3,港股,all,500.00,,-88.36,0.00
433,2011-01-26,3,上证指数,all,19768.00,,-3007.16,0.00
426,2011-01-26,3,熊市,all,249.00,,0.49,0.00
431,2011-01-26,3,美股行情,all,557.00,,-15.28,0.00
430,2011-01-26,3,基金,all,5272.00,,-376.10,0.00
429,2011-01-26,3,牛市,all,234.00,,0.80,0.00
428,2011-01-26,3,上证,all,1349.00,,-43.67,0.00
427,2011-01-26,3,股票,all,13131.00,,-926.91,0.00
425,2011-01-26,3,a股,all,603.00,,-75.21,0.00
424,2011-01-26,3,纳斯达克指数,all,239.00,,0.70,0.00
432,2011-01-26,3,创业板指,all,162.00,,-18.83,0.00
450,2011-01-27,4,美股行情,all,566.00,,0.14,0.00
456,2011-01-27,4,道琼斯指数,all,520.00,,-46.91,0.00
455,2011-01-27,4,港股,all,576.00,,2.09,0.00
454,2011-01-27,4,上证,all,1308.00,,-68.66,0.00
453,2011-01-27,4,基金,all,5762.00,,210.23,0.00
452,2011-01-27,4,沪深300,all,517.00,,-44.20,0.00
457,2011-01-27,4,上证50,all,213.00,,-11.05,0.00
449,2011-01-27,4,a股,all,624.00,,-32.16,0.00
451,2011-01-27,4,纳斯达克指数,all,228.00,,-8.42,0.00
447,2011-01-27,4,上证指数,all,20338.00,,-1661.98,0.00
446,2011-01-27,4,熊市,all,210.00,,-34.41,0.00
445,2011-01-27,4,恒生指数,all,418.00,,-60.05,0.00
444,2011-01-27,4,股票,all,13641.00,,-38.66,0.00
443,2011-01-27,4,股市,all,2958.00,,148.78,0.00
442,2011-01-27,4,牛市,all,210.00,,-19.63,0.00
441,2011-01-27,4,创业板指,all,165.00,,-12.24,0.00
448,2011-01-27,4,中证500,all,297.00,,-3.99,0.00
473,2011-01-28,5,a股,all,605.00,,-34.03,0.00
472,2011-01-28,5,上证指数,all,19059.00,,-2176.90,0.00
471,2011-01-28,5,道琼斯指数,all,483.00,,-68.71,0.00
470,2011-01-28,5,股票,all,13101.00,,-363.37,0.00
469,2011-01-28,5,股市,all,2748.00,,-61.51,0.00
468,2011-01-28,5,上证,all,1317.00,,-40.67,0.00
467,2011-01-28,5,牛市,all,225.00,,-0.82,0.00
466,2011-01-28,5,纳斯达克指数,all,220.00,,-13.25,0.00
474,2011-01-28,5,港股,all,467.00,,-90.83,0.00
464,2011-01-28,5,基金,all,5324.00,,-186.45,0.00
463,2011-01-28,5,恒生指数,all,380.00,,-82.07,0.00
462,2011-01-28,5,美股行情,all,503.00,,-54.15,0.00
461,2011-01-28,5,沪深300,all,467.00,,-75.24,0.00
460,2011-01-28,5,上证50,all,198.00,,-19.66,0.00
459,2011-01-28,5,创业板指,all,153.00,,-19.23,0.00
458,2011-01-28,5,中证500,all,257.00,,-38.01,0.00
465,2011-01-28,5,熊市,all,228.00,,-9.81,0.00
523,2011-01-31,1,中证500,all,261.00,,-24.59,0.00
522,2011-01-31,1,上证50,all,209.00,,-3.29,0.00
521,2011-01-31,1,创业板指,all,140.00,,-25.19,0.00
520,2011-01-31,1,沪深300,all,443.00,,-74.56,0.00
519,2011-01-31,1,美股行情,all,388.00,,-143.97,0.00
518,2011-01-31,1,道琼斯指数,all,443.00,,-85.30,0.00
517,2011-01-31,1,基金,all,4637.00,,-753.93,0.00
516,2011-01-31,1,股票,all,12551.00,,-701.32,0.00
524,2011-01-31,1,股市,all,2683.00,,-108.45,0.00
514,2011-01-31,1,恒生指数,all,369.00,,-69.56,0.00
513,2011-01-31,1,港股,all,421.00,,-108.19,0.00
512,2011-01-31,1,熊市,all,190.00,,-39.52,0.00
511,2011-01-31,1,牛市,all,207.00,,-15.35,0.00
510,2011-01-31,1,上证,all,1337.00,,-6.92,0.00
509,2011-01-31,1,上证指数,all,14078.00,,-5940.66,0.00
508,2011-01-31,1,纳斯达克指数,all,237.00,,5.97,0.00
515,2011-01-31,1,a股,all,499.00,,-116.15,0.00
541,2011-02-01,2,上证50,all,193.00,,-14.90,0.00
540,2011-02-01,2,港股,all,355.00,,-135.10,0.00
539,2011-02-01,2,上证指数,all,12750.00,,-5490.26,0.00
538,2011-02-01,2,创业板指,all,133.00,,-23.75,0.00
537,2011-02-01,2,中证500,all,244.00,,-31.31,0.00
536,2011-02-01,2,美股行情,all,439.00,,-59.69,0.00
535,2011-02-01,2,恒生指数,all,320.00,,-90.69,0.00
534,2011-02-01,2,道琼斯指数,all,422.00,,-78.13,0.00
533,2011-02-01,2,牛市,all,183.00,,-32.63,0.00
531,2011-02-01,2,a股,all,443.00,,-134.44,0.00
530,2011-02-01,2,上证,all,1317.00,,-17.99,0.00
529,2011-02-01,2,沪深300,all,370.00,,-115.93,0.00
528,2011-02-01,2,熊市,all,182.00,,-35.70,0.00
526,2011-02-01,2,纳斯达克指数,all,192.00,,-34.91,0.00
525,2011-02-01,2,基金,all,3864.00,,-1257.14,0.00
532,2011-02-01,2,股市,all,2542.00,,-207.40,0.00
527,2011-02-01,2,股票,all,12438.00,,-580.50,0.00
668,2011-02-09,3,基金,all,8014.00,,2845.60,0.00
674,2011-02-09,3,股市,all,5458.00,,2483.95,0.00
673,2011-02-09,3,a股,all,947.00,,362.33,0.00
672,2011-02-09,3,上证,all,1571.00,,218.59,0.00
671,2011-02-09,3,股票,all,20250.00,,6684.31,0.00
670,2011-02-09,3,恒生指数,all,585.00,,177.68,0.00
669,2011-02-09,3,纳斯达克指数,all,322.00,,90.96,0.00
667,2011-02-09,3,上证50,all,220.00,,14.18,0.00
675,2011-02-09,3,道琼斯指数,all,1518.00,,938.55,0.00
665,2011-02-09,3,港股,all,765.00,,277.46,0.00
664,2011-02-09,3,熊市,all,218.00,,8.59,0.00
663,2011-02-09,3,牛市,all,253.00,,39.67,0.00
662,2011-02-09,3,中证500,all,301.00,,30.46,0.00
661,2011-02-09,3,沪深300,all,533.00,,66.75,0.00
660,2011-02-09,3,创业板指,all,127.00,,-21.10,0.00
659,2011-02-09,3,美股行情,all,588.00,,100.13,0.00
666,2011-02-09,3,上证指数,all,19471.00,,2374.22,0.00
692,2011-02-10,4,上证,all,1422.00,,34.55,0.00
691,2011-02-10,4,港股,all,868.00,,317.87,0.00
690,2011-02-10,4,沪深300,all,643.00,,161.28,0.00
689,2011-02-10,4,中证500,all,302.00,,27.43,0.00
688,2011-02-10,4,创业板指,all,160.00,,16.35,0.00
687,2011-02-10,4,上证50,all,239.00,,29.45,0.00
686,2011-02-10,4,a股,all,917.00,,262.16,0.00
685,2011-02-10,4,股票,all,20239.00,,5156.15,0.00
684,2011-02-10,4,股市,all,3886.00,,491.06,0.00
682,2011-02-10,4,熊市,all,239.00,,29.31,0.00
681,2011-02-10,4,上证指数,all,19606.00,,2507.14,0.00
680,2011-02-10,4,美股行情,all,610.00,,105.08,0.00
679,2011-02-10,4,基金,all,9487.00,,3606.15,0.00
678,2011-02-10,4,道琼斯指数,all,850.00,,120.97,0.00
677,2011-02-10,4,纳斯达克指数,all,283.00,,36.43,0.00
676,2011-02-10,4,牛市,all,245.00,,25.72,0.00
683,2011-02-10,4,恒生指数,all,687.00,,236.83,0.00
709,2011-02-11,5,上证指数,all,21440.00,,3677.84,0.00
708,2011-02-11,5,港股,all,815.00,,182.76,0.00
707,2011-02-11,5,基金,all,9768.00,,2869.29,0.00
706,2011-02-11,5,a股,all,859.00,,130.19,0.00
705,2011-02-11,5,沪深300,all,688.00,,164.37,0.00
704,2011-02-11,5,股市,all,3572.00,,-60.68,0.00
703,2011-02-11,5,创业板指,all,190.00,,42.11,0.00
702,2011-02-11,5,道琼斯指数,all,705.00,,-94.93,0.00
701,2011-02-11,5,恒生指数,all,686.00,,172.48,0.00
699,2011-02-11,5,中证500,all,333.00,,48.47,0.00
693,2011-02-11,5,纳斯达克指数,all,289.00,,28.42,0.00
694,2011-02-11,5,美股行情,all,615.00,,82.26,0.00
695,2011-02-11,5,牛市,all,270.00,,40.88,0.00
700,2011-02-11,5,上证50,all,244.00,,26.74,0.00
697,2011-02-11,5,上证,all,1481.00,,66.75,0.00
698,2011-02-11,5,股票,all,20655.00,,3910.38,0.00
696,2011-02-11,5,熊市,all,238.00,,22.62,0.00
760,2011-02-14,1,恒生指数,all,580.00,,17.31,0.00
753,2011-02-14,1,a股,all,809.00,,29.42,0.00
759,2011-02-14,1,上证,all,1548.00,,103.33,0.00
758,2011-02-14,1,港股,all,667.00,,-20.06,0.00
757,2011-02-14,1,纳斯达克指数,all,253.00,,-15.36,0.00
756,2011-02-14,1,基金,all,10340.00,,2412.21,0.00
755,2011-02-14,1,上证指数,all,23294.00,,4368.17,0.00
754,2011-02-14,1,道琼斯指数,all,499.00,,-291.80,0.00
752,2011-02-14,1,熊市,all,244.00,,21.32,0.00
750,2011-02-14,1,牛市,all,270.00,,28.92,0.00
749,2011-02-14,1,沪深300,all,894.00,,301.40,0.00
748,2011-02-14,1,中证500,all,342.00,,43.13,0.00
747,2011-02-14,1,上证50,all,293.00,,62.65,0.00
746,2011-02-14,1,创业板指,all,151.00,,-3.00,0.00
745,2011-02-14,1,股票,all,22333.00,,3986.07,0.00
744,2011-02-14,1,股市,all,3835.00,,90.84,0.00
751,2011-02-14,1,美股行情,all,473.00,,-73.37,0.00
776,2011-02-15,2,股票,all,23620.00,,3718.40,0.00
775,2011-02-15,2,股市,all,4066.00,,236.07,0.00
774,2011-02-15,2,上证,all,1665.00,,176.51,0.00
773,2011-02-15,2,港股,all,659.00,,-45.95,0.00
772,2011-02-15,2,熊市,all,251.00,,20.52,0.00
771,2011-02-15,2,美股行情,all,595.00,,45.42,0.00
770,2011-02-15,2,牛市,all,283.00,,30.15,0.00
769,2011-02-15,2,沪深300,all,851.00,,175.89,0.00
777,2011-02-15,2,纳斯达克指数,all,300.00,,26.87,0.00
767,2011-02-15,2,中证500,all,336.00,,23.46,0.00
766,2011-02-15,2,创业板指,all,154.00,,-2.23,0.00
765,2011-02-15,2,上证50,all,246.00,,2.70,0.00
764,2011-02-15,2,恒生指数,all,580.00,,-6.26,0.00
763,2011-02-15,2,上证指数,all,27314.00,,6675.61,0.00
762,2011-02-15,2,a股,all,924.00,,106.72,0.00
761,2011-02-15,2,基金,all,11343.00,,2428.26,0.00
768,2011-02-15,2,道琼斯指数,all,644.00,,-100.62,0.00
794,2011-02-16,3,基金,all,10956.00,,1202.99,0.00
